Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763935200.0 10025.0 NA 310 534 0 157 188 NA NA NA NA 411 742 0 222 280 NA NA NA NA 550 735 196 168 262 NA NA NA NA 287 774 213 263 346 NA NA NA 
1763935200.0 10026.0 NA 323 557 0 161 190 NA NA NA NA 437 744 0 229 287 NA NA NA NA 584 937 206 159 259 NA NA NA NA 273 808 232 202 328 NA NA NA 
1763935200.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1172 112 NA NA NA NA NA NA NA 896 129 NA NA NA NA NA NA 
1763935200.0 10042.0 NA 317 535 0 187 188 NA NA NA NA 409 745 0 305 282 NA NA NA NA 571 792 195 179 262 NA NA NA NA 280 780 216 293 336 NA NA NA 
1763935200.0 1005.0 NA 217 161 0 0 NA NA NA NA NA 380 257 0 0 NA NA NA NA NA 214 98 37 54 NA NA NA NA NA 311 155 49 90 NA NA NA NA 
1763935200.0 10059.0 NA 325 556 0 161 193 NA NA NA NA 428 768 0 229 286 NA NA NA NA 598 1099 203 150 259 NA NA NA NA 287 850 223 183 270 NA NA NA 
1763935200.0 10071.0 NA 319 543 0 160 189 NA NA NA NA 426 749 0 227 278 NA NA NA NA 585 847 206 164 249 NA NA NA NA 317 747 262 225 299 NA NA NA 
1763935200.0 101.0 177 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 
1763935200.0 1010.0 NA 87 108 0 NA NA NA NA NA NA 154 172 0 NA NA NA NA NA NA 57 77 55 NA NA NA NA NA NA 120 93 77 NA NA NA NA NA 
1763935200.0 102.0 176 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 
1763935200.0 1020.0 NA 94 84 0 59 NA NA NA NA NA 169 155 0 164 NA NA NA NA NA 92 57 26 80 NA NA NA NA NA 248 75 36 126 NA NA NA NA 
1763935200.0 10224.0 NA 487 754 0 177 NA NA NA NA NA 702 1064 0 276 NA NA NA NA NA 2009 2183 304 335 NA NA NA NA NA 1009 1708 389 391 NA NA NA NA 
1763935200.0 10224.15 NA 504 767 0 215 NA NA NA NA NA 670 1082 0 312 NA NA NA NA NA 1425 1659 209 364 NA NA NA NA NA 694 1275 274 391 NA NA NA NA 
1763935200.0 10225.0 NA 496 796 0 187 NA NA NA NA NA 649 1060 0 281 NA NA NA NA NA 1422 1313 192 238 NA NA NA NA NA 702 989 227 252 NA NA NA NA 
1763935200.0 103.0 108 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 231 58 541 NA NA NA NA NA NA 254 88 608 NA NA NA NA NA NA 
1763935200.0 1030.0 NA 282 96 0 0 NA NA NA NA NA 415 163 0 0 NA NA NA NA NA 2200 81 25 24 NA NA NA NA NA 796 98 38 34 NA NA NA NA 
1763935200.0 1040.0 NA 500 82 0 NA NA NA NA NA NA 735 142 0 NA NA NA NA NA NA 3810 53 44 NA NA NA NA NA NA 1385 64 53 NA NA NA NA NA 
1763935200.0 1040.1 NA 132 84 0 NA NA NA NA NA NA 213 142 0 NA NA NA NA NA NA 199 57 46 NA NA NA NA NA NA 306 77 57 NA NA NA NA NA 
1763935200.0 1041.0 NA 128 90 0 NA NA NA NA NA NA 209 154 0 NA NA NA NA NA NA 115 63 27 NA NA NA NA NA NA 167 82 37 NA NA NA NA NA 
1763935200.0 1042.0 NA 129 86 0 NA NA NA NA NA NA 211 147 0 NA NA NA NA NA NA 266 64 26 NA NA NA NA NA NA 579 99 37 NA NA NA NA NA 
1763935200.0 10424.0 NA 257 487 0 NA NA NA NA NA NA 360 751 0 NA NA NA NA NA NA 176 796 184 NA NA NA NA NA NA 164 944 201 NA NA NA NA NA 
1763935200.0 1046.0 NA 102 87 0 NA NA NA NA NA NA 172 153 0 NA NA NA NA NA NA 108 63 24 NA NA NA NA NA NA 155 80 36 NA NA NA NA NA 
1763935200.0 1047.0 NA 101 107 0 NA NA NA NA NA NA 172 173 0 NA NA NA NA NA NA 110 84 31 NA NA NA NA NA NA 248 89 48 NA NA NA NA NA 
1763935200.0 1048.0 NA 102 98 0 NA NA NA NA NA NA 173 163 0 NA NA NA NA NA NA 111 80 24 NA NA NA NA NA NA 198 86 34 NA NA NA NA NA 
1763935200.0 1049.0 NA 109 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 580 56 NA NA NA NA NA NA NA 1169 74 NA NA NA NA NA NA 
1763935200.0 105.0 151 185 96 NA NA NA NA NA NA 229 258 156 NA NA NA NA NA NA 668 161 68 NA NA NA NA NA NA 495 170 81 NA NA NA NA NA NA 
1763935200.0 1052.0 NA 218 162 0 NA NA NA NA NA NA 384 260 0 NA NA NA NA NA NA 224 98 28 NA NA NA NA NA NA 423 111 41 NA NA NA NA NA 
1763935200.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 91 27 NA NA NA NA NA NA NA 134 39 NA NA NA NA NA NA 
1763935200.0 106.0 107 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 231 55 543 NA NA NA NA NA NA 315 98 681 NA NA NA NA NA NA 
1763935200.0 107.0 160 188 402 NA NA NA NA NA NA 245 266 558 NA NA NA NA NA NA 791 178 746 NA NA NA NA NA NA 427 146 768 NA NA NA NA NA NA 
1763935200.0 108.0 145 178 383 NA NA NA NA NA NA 254 262 570 NA NA NA NA NA NA 1211 217 1065 NA NA NA NA NA NA 578 177 1224 NA NA NA NA NA NA 
1763935200.0 10801.0 NA 304 527 0 157 186 NA NA NA NA 396 736 0 227 276 NA NA NA NA 571 760 180 158 253 NA NA NA NA 301 792 213 211 301 NA NA NA 
1763935200.0 10802.0 NA 303 526 0 157 187 NA NA NA NA 388 734 0 226 287 NA NA NA NA 539 725 183 161 256 NA NA NA NA 256 735 213 199 309 NA NA NA 
1763935200.0 10803.0 NA 304 532 0 158 187 NA NA NA NA 400 732 0 231 279 NA NA NA NA 568 801 182 165 247 NA NA NA NA 274 803 211 221 296 NA NA NA 
1763935200.0 10804.0 NA 300 525 0 157 187 NA NA NA NA 403 740 0 224 285 NA NA NA NA 580 785 173 166 244 NA NA NA NA 283 760 193 217 297 NA NA NA 
1763935200.0 10804.31 NA 297 525 0 157 186 NA NA NA NA 396 740 0 225 280 NA NA NA NA 606 799 181 165 246 NA NA NA NA 333 1126 199 192 268 NA NA NA 
1763935200.0 10805.0 NA 304 525 0 157 186 NA NA NA NA 395 733 0 227 278 NA NA NA NA 564 748 178 168 263 NA NA NA NA 279 728 231 259 346 NA NA NA 
1763935200.0 10805.31 NA 303 527 0 102 187 NA NA NA NA 389 742 0 230 284 NA NA NA NA 546 738 182 169 263 NA NA NA NA 274 1123 202 220 286 NA NA NA 
1763935200.0 10806.0 NA 302 514 0 156 185 NA NA NA NA 390 721 0 228 274 NA NA NA NA 560 756 175 164 244 NA NA NA NA 266 818 221 220 296 NA NA NA 
1763935200.0 10807.0 NA 303 528 0 186 187 NA NA NA NA 400 767 0 303 281 NA NA NA NA 563 740 184 163 252 NA NA NA NA 273 742 241 204 307 NA NA NA 
1763935200.0 10808.0 NA 304 531 0 185 188 NA NA NA NA 408 742 0 307 284 NA NA NA NA 542 734 189 175 257 NA NA NA NA 253 707 224 269 326 NA NA NA 
1763935200.0 10809.0 NA 304 530 0 185 187 NA NA NA NA 388 732 0 304 288 NA NA NA NA 541 741 190 181 254 NA NA NA NA 271 731 215 289 320 NA NA NA 
1763935200.0 10823.0 NA 304 524 0 156 184 NA NA NA NA 414 738 0 228 276 NA NA NA NA 557 763 188 167 258 NA NA NA NA 273 749 221 260 347 NA NA NA 
1763935200.0 10824.0 NA 310 547 0 188 189 NA NA NA NA 400 757 0 302 291 NA NA NA NA 596 847 198 161 242 NA NA NA NA 292 966 249 212 260 NA NA NA 
1763935200.0 10824.1 NA 312 314 0 NA NA NA NA NA NA 398 431 0 NA NA NA NA NA NA 571 326 185 NA NA NA NA NA NA 262 479 211 NA NA NA NA NA 
1763935200.0 10824.6 NA 312 503 0 187 189 NA NA NA NA 414 743 0 305 287 NA NA NA NA 560 837 204 173 256 NA NA NA NA 281 890 235 232 287 NA NA NA 
1763935200.0 10824.8 NA 313 543 0 184 188 NA NA NA NA 403 749 0 309 281 NA NA NA NA 578 853 195 169 258 NA NA NA NA 271 802 219 215 333 NA NA NA 
1763935200.0 10825.0 NA 307 536 0 159 189 NA NA NA NA 399 732 0 227 285 NA NA NA NA 560 779 189 164 251 NA NA NA NA 274 916 213 207 296 NA NA NA 
1763935200.0 10826.0 NA 316 551 0 160 190 NA NA NA NA 418 776 0 231 280 NA NA NA NA 575 904 197 153 244 NA NA NA NA 280 866 216 180 266 NA NA NA 
1763935200.0 10842.0 NA 308 530 0 187 188 NA NA NA NA 418 747 0 307 281 NA NA NA NA 548 826 195 180 258 NA NA NA NA 296 787 214 292 312 NA NA NA 
1763935200.0 10859.0 NA 319 561 0 162 189 NA NA NA NA 402 789 0 229 295 NA NA NA NA 609 1128 190 149 243 NA NA NA NA 286 927 204 183 252 NA NA NA 
1763935200.0 10871.0 NA 312 548 0 160 190 NA NA NA NA 411 782 0 235 287 NA NA NA NA 584 859 199 167 254 NA NA NA NA 308 773 225 251 316 NA NA NA 
1763935200.0 109.0 139 178 385 NA NA NA NA NA NA 244 263 556 NA NA NA NA NA NA 1301 232 993 NA NA NA NA NA NA 690 248 1017 NA NA NA NA NA NA 
1763935200.0 11.0 NA 192 369 0 125 NA NA NA NA NA 286 545 0 201 NA NA NA NA NA 582 767 187 118 NA NA NA NA NA 263 627 238 143 NA NA NA NA 
1763935200.0 110.0 110 172 371 NA NA NA NA NA NA 180 261 563 NA NA NA NA NA NA 242 149 635 NA NA NA NA NA NA 305 137 701 NA NA NA NA NA NA 
1763935200.0 1102.0 NA 219 441 275 227 NA NA NA NA NA 321 602 385 273 NA NA NA NA NA 776 1780 975 173 NA NA NA NA NA 323 1048 518 159 NA NA NA NA 
1763935200.0 11024.0 NA 543 842 0 177 NA NA NA NA NA 763 1194 0 276 NA NA NA NA NA 2871 2692 305 352 NA NA NA NA NA 1348 1578 379 419 NA NA NA NA 
1763935200.0 11024.15 NA 539 821 0 197 NA NA NA NA NA 747 1156 0 305 NA NA NA NA NA 2780 2809 335 480 NA NA NA NA NA 1449 1826 384 437 NA NA NA NA 
1763935200.0 11024.2 NA 537 838 0 170 NA NA NA NA NA 730 1244 0 279 NA NA NA NA NA 2806 2751 289 316 NA NA NA NA NA 1314 1685 363 366 NA NA NA NA 
1763935200.0 11024.6 NA 515 825 0 177 NA NA NA NA NA 764 1188 0 280 NA NA NA NA NA 1830 1799 204 237 NA NA NA NA NA 1100 1334 235 259 NA NA NA NA 
1763935200.0 11025.0 NA 513 831 0 177 NA NA NA NA NA 756 1204 0 281 NA NA NA NA NA 2841 2700 292 350 NA NA NA NA NA 1243 1770 366 392 NA NA NA NA 
1763935200.0 111.0 131 175 371 NA NA NA NA NA NA 220 261 534 NA NA NA NA NA NA 602 186 954 NA NA NA NA NA NA 430 207 1154 NA NA NA NA NA NA 
1763935200.0 112.0 138 182 373 NA NA NA NA NA NA 241 265 572 NA NA NA NA NA NA 574 156 652 NA NA NA NA NA NA 333 137 744 NA NA NA NA NA NA 
1763935200.0 11224.0 NA 258 511 0 NA NA NA NA NA NA 377 773 0 NA NA NA NA NA NA 193 791 192 NA NA NA NA NA NA 204 842 210 NA NA NA NA NA 
1763935200.0 11224.6 NA 257 471 0 NA NA NA NA NA NA 366 764 0 NA NA NA NA NA NA 292 1152 308 NA NA NA NA NA NA 230 1101 338 NA NA NA NA NA 
1763935200.0 113.0 153 187 398 NA NA NA NA NA NA 247 267 565 NA NA NA NA NA NA 648 169 732 NA NA NA NA NA NA 373 152 741 NA NA NA NA NA NA 
1763935200.0 114.0 134 176 381 NA NA NA NA NA NA 241 264 568 NA NA NA NA NA NA 585 161 666 NA NA NA NA NA NA 328 175 801 NA NA NA NA NA NA 
1763935200.0 115.0 130 177 378 NA NA NA NA NA NA 243 269 550 NA NA NA NA NA NA 988 230 1076 NA NA NA NA NA NA 500 258 1307 NA NA NA NA NA NA 
1763935200.0 116.0 133 178 383 NA NA NA NA NA NA 242 263 553 NA NA NA NA NA NA 1020 239 1096 NA NA NA NA NA NA 492 198 1310 NA NA NA NA NA NA 
1763935200.0 11601.0 NA 301 536 0 153 NA NA NA NA NA 430 804 0 231 NA NA NA NA NA 778 1151 260 218 NA NA NA NA NA 344 1121 508 256 NA NA NA NA 
1763935200.0 11602.0 NA 295 539 0 152 NA NA NA NA NA 419 810 0 229 NA NA NA NA NA 771 1177 281 199 NA NA NA NA NA 313 1090 439 225 NA NA NA NA 
1763935200.0 11603.0 NA 295 541 0 152 NA NA NA NA NA 430 818 0 233 NA NA NA NA NA 741 1262 249 210 NA NA NA NA NA 445 1228 309 234 NA NA NA NA 
1763935200.0 11604.0 NA 300 537 0 151 NA NA NA NA NA 413 804 0 228 NA NA NA NA NA 893 1137 276 198 NA NA NA NA NA 373 1022 406 267 NA NA NA NA 
1763935200.0 11605.0 NA 300 535 0 153 NA NA NA NA NA 420 804 0 228 NA NA NA NA NA 649 1036 281 215 NA NA NA NA NA 263 1003 405 283 NA NA NA NA 
1763935200.0 11606.0 NA 295 535 0 151 NA NA NA NA NA 418 797 0 230 NA NA NA NA NA 707 1148 253 201 NA NA NA NA NA 290 1153 359 226 NA NA NA NA 
1763935200.0 11607.0 NA 299 537 0 184 NA NA NA NA NA 415 793 0 312 NA NA NA NA NA 870 1135 269 227 NA NA NA NA NA 341 1057 371 276 NA NA NA NA 
1763935200.0 11608.0 NA 297 540 0 182 NA NA NA NA NA 427 813 0 307 NA NA NA NA NA 765 1086 289 214 NA NA NA NA NA 321 998 335 241 NA NA NA NA 
1763935200.0 11609.0 NA 295 539 0 181 NA NA NA NA NA 410 790 0 315 NA NA NA NA NA 715 1187 289 215 NA NA NA NA NA 303 1138 395 282 NA NA NA NA 
1763935200.0 11630.0 NA 312 565 0 156 NA NA NA NA NA 428 846 0 231 NA NA NA NA NA 740 1635 299 204 NA NA NA NA NA 306 1291 393 232 NA NA NA NA 
1763935200.0 11634.0 NA 309 559 0 192 NA NA NA NA NA 426 828 0 312 NA NA NA NA NA 548 934 202 150 NA NA NA NA NA 287 871 250 170 NA NA NA NA 
1763935200.0 11634.1 NA 318 317 0 NA NA NA NA NA NA 429 457 0 NA NA NA NA NA NA 581 312 190 NA NA NA NA NA NA 232 325 226 NA NA NA NA NA 
1763935200.0 11634.15 NA 324 613 0 194 NA NA NA NA NA 434 856 0 317 NA NA NA NA NA 558 1055 204 138 NA NA NA NA NA 242 991 233 150 NA NA NA NA 
1763935200.0 11634.24 NA 232 494 0 142 NA NA NA NA NA 343 799 0 215 NA NA NA NA NA 304 1119 275 194 NA NA NA NA NA 400 1179 314 215 NA NA NA NA 
1763935200.0 11634.5 NA 320 169 0 NA NA NA NA NA NA 426 312 0 NA NA NA NA NA NA 547 196 74 NA NA NA NA NA NA 238 298 90 NA NA NA NA NA 
1763935200.0 11634.601 NA 304 99 563 0 NA NA NA NA NA 414 167 841 0 NA NA NA NA NA 540 48 907 194 NA NA NA NA NA 253 54 914 225 NA NA NA NA 
1763935200.0 11634.7 NA 304 559 0 NA NA NA NA NA NA 419 835 0 NA NA NA NA NA NA 690 1299 282 NA NA NA NA NA NA 272 1116 354 NA NA NA NA NA 
1763935200.0 11634.91 NA 305 564 0 186 NA NA NA NA NA 428 843 0 306 NA NA NA NA NA 704 1453 307 222 NA NA NA NA NA 353 1217 421 250 NA NA NA NA 
1763935200.0 11634.914 136 318 592 0 192 NA NA NA NA 190 417 813 0 310 NA NA NA NA 965 586 976 210 166 NA NA NA NA 431 290 911 258 209 NA NA NA NA 
1763935200.0 11640.0 NA 304 539 0 153 NA NA NA NA NA 435 827 0 229 NA NA NA NA NA 630 1032 295 210 NA NA NA NA NA 254 1026 394 237 NA NA NA NA 
1763935200.0 11643.0 NA 316 569 0 156 NA NA NA NA NA 427 835 0 230 NA NA NA NA NA 879 1536 305 207 NA NA NA NA NA 334 1259 443 235 NA NA NA NA 
1763935200.0 11646.0 NA 307 554 0 154 NA NA NA NA NA 415 796 0 226 NA NA NA NA NA 847 1324 272 205 NA NA NA NA NA 328 1294 393 225 NA NA NA NA 
1763935200.0 11650.0 NA 302 550 0 187 NA NA NA NA NA 420 821 0 321 NA NA NA NA NA 655 1159 282 221 NA NA NA NA NA 266 1082 394 239 NA NA NA NA 
1763935200.0 117.0 165 190 409 NA NA NA NA NA NA 253 263 557 NA NA NA NA NA NA 873 178 751 NA NA NA NA NA NA 399 159 743 NA NA NA NA NA NA 
1763935200.0 11723.17 NA 314 565 0 NA NA NA NA NA NA 448 861 0 NA NA NA NA NA NA 680 1393 301 NA NA NA NA NA NA 298 1133 384 NA NA NA NA NA 
1763935200.0 118.0 141 182 389 NA NA NA NA NA NA 245 266 576 NA NA NA NA NA NA 1366 247 1088 NA NA NA NA NA NA 579 243 1254 NA NA NA NA NA NA 
1763935200.0 11834.0 NA 642 1070 0 NA NA NA NA NA NA 884 1376 0 NA NA NA NA NA NA 3221 3555 298 NA NA NA NA NA NA 1489 1956 343 NA NA NA NA NA 
1763935200.0 11834.13 NA 656 1066 0 NA NA NA NA NA NA 885 1542 0 NA NA NA NA NA NA 3357 4070 303 NA NA NA NA NA NA 1406 2091 351 NA NA NA NA NA 
1763935200.0 11834.19 NA 632 1067 0 NA NA NA NA NA NA 894 1553 0 NA NA NA NA NA NA 3419 4198 316 NA NA NA NA NA NA 1618 2162 363 NA NA NA NA NA 
1763935200.0 11834.21 NA 494 328 233 175 NA NA NA NA NA 704 588 361 282 NA NA NA NA NA 2807 1536 405 263 NA NA NA NA NA 1297 769 367 281 NA NA NA NA 
1763935200.0 11834.24 NA 240 516 0 NA NA NA NA NA NA 349 799 0 NA NA NA NA NA NA 205 732 184 NA NA NA NA NA NA 211 852 218 NA NA NA NA NA 
1763935200.0 11834.99 NA 532 653 762 0 NA NA NA NA NA 836 964 1058 0 NA NA NA NA NA 2034 866 2057 214 NA NA NA NA NA 1254 399 1109 238 NA NA NA NA 
1763935200.0 11846.0 NA 584 972 0 NA NA NA NA NA NA 894 1487 0 NA NA NA NA NA NA 3212 3538 296 NA NA NA NA NA NA 1586 1872 326 NA NA NA NA NA 
1763935200.0 11846.19 NA 652 1041 0 NA NA NA NA NA NA 923 1535 0 NA NA NA NA NA NA 3135 3415 286 NA NA NA NA NA NA 1352 1978 329 NA NA NA NA NA 
1763935200.0 119.0 127 174 380 NA NA NA NA NA NA 231 260 554 NA NA NA NA NA NA 492 157 664 NA NA NA NA NA NA 344 151 723 NA NA NA NA NA NA 
1763935200.0 12.0 NA 205 413 0 NA NA NA NA NA NA 306 609 0 NA NA NA NA NA NA 663 1425 191 NA NA NA NA NA NA 292 897 215 NA NA NA NA NA 
1763935200.0 120.0 108 171 366 NA NA NA NA NA NA 179 262 555 NA NA NA NA NA NA 214 152 643 NA NA NA NA NA NA 212 155 834 NA NA NA NA NA NA 
1763935200.0 12034.0 NA 274 548 0 NA NA NA NA NA NA 389 827 0 NA NA NA NA NA NA 190 839 195 NA NA NA NA NA NA 120 924 218 NA NA NA NA NA 
1763935200.0 121.0 135 181 387 NA NA NA NA NA NA 244 269 575 NA NA NA NA NA NA 1370 237 1092 NA NA NA NA NA NA 634 195 1278 NA NA NA NA NA NA 
1763935200.0 122.0 120 163 364 NA NA NA NA NA NA 193 249 548 NA NA NA NA NA NA 301 109 616 NA NA NA NA NA NA 302 131 678 NA NA NA NA NA NA 
1763935200.0 123.1 412 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1763935200.0 123.2 414 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1763935200.0 123.3 331 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1763935200.0 124.1 392 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 
1763935200.0 124.2 411 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1763935200.0 124.4 391 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1763935200.0 124.5 394 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1763935200.0 124.6 330 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1763935200.0 12434.0 NA 297 559 0 184 NA NA NA NA NA 435 816 0 310 NA NA NA NA NA 1094 1380 288 228 NA NA NA NA NA 403 1344 408 250 NA NA NA NA 
1763935200.0 12434.511 NA 319 144 0 NA NA NA NA NA NA 423 237 0 NA NA NA NA NA NA 710 154 63 NA NA NA NA NA NA 317 171 79 NA NA NA NA NA 
1763935200.0 12434.521 NA 325 142 0 NA NA NA NA NA NA 428 216 0 NA NA NA NA NA NA 768 149 64 NA NA NA NA NA NA 322 157 76 NA NA NA NA NA 
