Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757408400.0 10008.0 NA 319 514 0 187 178 NA NA NA NA 413 761 0 304 281 NA NA NA NA 698 878 206 197 319 NA NA NA NA 310 819 247 260 343 NA NA NA 
1757408400.0 10009.0 NA 312 511 0 187 176 NA NA NA NA 435 770 0 307 289 NA NA NA NA 624 776 179 167 258 NA NA NA NA 269 785 197 193 285 NA NA NA 
1757408400.0 1001.0 NA 342 196 0 0 0 0 0 0 NA 503 270 0 0 0 0 0 0 NA 1274 208 39 29 39 81 55 83 NA 1088 253 53 39 47 90 67 98 
1757408400.0 1001.2 NA 554 244 0 0 0 0 NA NA NA 816 382 0 0 0 0 NA NA NA 4733 364 48 55 50 59 NA NA NA 1779 264 58 90 64 84 NA NA 
1757408400.0 1001.3 NA 535 217 0 NA NA NA NA NA NA 786 345 0 NA NA NA NA NA NA 3688 220 109 NA NA NA NA NA NA 1523 220 139 NA NA NA NA NA 
1757408400.0 1001.4 NA 496 189 0 0 0 NA NA NA NA 762 307 0 0 0 NA NA NA NA 3776 167 49 51 52 NA NA NA NA 1601 194 63 68 69 NA NA NA 
1757408400.0 1002.0 NA 411 141 NA NA NA NA NA NA NA 579 179 NA NA NA NA NA NA NA 1628 106 NA NA NA NA NA NA NA 1382 87 NA NA NA NA NA NA 
1757408400.0 1002.3 NA 531 240 0 NA NA NA NA NA NA 751 369 0 NA NA NA NA NA NA 3003 326 115 NA NA NA NA NA NA 1448 274 146 NA NA NA NA NA 
1757408400.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 788 0 NA NA NA NA NA NA NA 4262 165 NA NA NA NA NA NA NA 1717 178 NA NA NA NA NA NA 
1757408400.0 1002.5 NA 145 132 0 0 NA NA NA NA NA 242 211 0 0 NA NA NA NA NA 174 123 136 71 NA NA NA NA NA 292 138 151 92 NA NA NA NA 
1757408400.0 10023.0 NA 297 507 0 152 181 NA NA NA NA 416 727 0 227 289 NA NA NA NA 613 733 177 168 248 NA NA NA NA 281 822 194 224 308 NA NA NA 
1757408400.0 10024.0 NA 317 533 0 187 177 NA NA NA NA 434 760 0 308 290 NA NA NA NA 665 861 190 172 249 NA NA NA NA 294 787 205 206 265 NA NA NA 
1757408400.0 10024.1 NA 309 300 0 NA NA NA NA NA NA 432 470 0 NA NA NA NA NA NA 655 392 241 NA NA NA NA NA NA 332 382 272 NA NA NA NA NA 
1757408400.0 10024.2 NA 325 545 0 NA NA NA NA NA NA 430 774 0 NA NA NA NA NA NA 650 866 196 NA NA NA NA NA NA 268 861 233 NA NA NA NA NA 
1757408400.0 10024.3 NA 312 276 0 NA NA NA NA NA NA 432 418 0 NA NA NA NA NA NA 665 360 211 NA NA NA NA NA NA 315 361 246 NA NA NA NA NA 
1757408400.0 10024.4 NA 327 534 0 NA NA NA NA NA NA 433 742 0 NA NA NA NA NA NA 634 814 191 NA NA NA NA NA NA 284 785 223 NA NA NA NA NA 
1757408400.0 10025.0 NA 305 517 0 155 182 NA NA NA NA 429 772 0 229 277 NA NA NA NA 628 771 189 163 249 NA NA NA NA 313 799 220 195 277 NA NA NA 
1757408400.0 10026.0 NA 315 541 0 156 185 NA NA NA NA 436 788 0 235 290 NA NA NA NA 668 1019 230 200 302 NA NA NA NA 317 852 255 244 387 NA NA NA 
1757408400.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 678 0 NA NA NA NA NA NA NA 1244 160 NA NA NA NA NA NA NA 806 189 NA NA NA NA NA NA 
1757408400.0 10042.0 NA 316 514 0 191 188 NA NA NA NA 424 767 0 311 286 NA NA NA NA 635 786 185 169 245 NA NA NA NA 288 773 197 193 260 NA NA NA 
1757408400.0 1005.0 NA 208 156 0 0 NA NA NA NA NA 393 269 0 0 NA NA NA NA NA 263 160 48 66 NA NA NA NA NA 312 183 61 116 NA NA NA NA 
1757408400.0 10059.0 NA 326 534 0 158 193 NA NA NA NA 443 765 0 245 294 NA NA NA NA 623 1103 208 161 247 NA NA NA NA 270 888 278 188 254 NA NA NA 
1757408400.0 10071.0 NA 318 525 0 156 188 NA NA NA NA 437 773 0 234 283 NA NA NA NA 622 813 188 170 248 NA NA NA NA 285 765 201 209 271 NA NA NA 
1757408400.0 101.0 167 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1757408400.0 1010.0 NA 84 106 0 NA NA NA NA NA NA 159 176 0 NA NA NA NA NA NA 88 126 88 NA NA NA NA NA NA 175 152 105 NA NA NA NA NA 
1757408400.0 102.0 168 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 
1757408400.0 1020.0 NA 90 82 0 87 NA NA NA NA NA 172 163 0 170 NA NA NA NA NA 94 69 26 96 NA NA NA NA NA 183 86 35 151 NA NA NA NA 
1757408400.0 10224.0 NA 476 776 0 189 NA NA NA NA NA 677 1100 0 293 NA NA NA NA NA 1550 1629 227 278 NA NA NA NA NA 714 1116 246 300 NA NA NA NA 
1757408400.0 10224.15 NA 491 753 0 211 NA NA NA NA NA 652 1119 0 314 NA NA NA NA NA 1574 1460 208 339 NA NA NA NA NA 857 1053 226 336 NA NA NA NA 
1757408400.0 10225.0 NA 470 772 0 187 NA NA NA NA NA 666 1034 0 289 NA NA NA NA NA 1429 1359 199 243 NA NA NA NA NA 649 988 213 264 NA NA NA NA 
1757408400.0 103.0 118 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 294 72 606 NA NA NA NA NA NA 299 105 664 NA NA NA NA NA NA 
1757408400.0 1030.0 NA 275 94 0 0 NA NA NA NA NA 465 172 0 0 NA NA NA NA NA 2366 118 30 36 NA NA NA NA NA 939 135 43 48 NA NA NA NA 
1757408400.0 1040.0 NA 516 86 0 NA NA NA NA NA NA 739 148 0 NA NA NA NA NA NA 4177 66 45 NA NA NA NA NA NA 1613 75 56 NA NA NA NA NA 
1757408400.0 1040.1 NA 127 83 0 NA NA NA NA NA NA 217 149 0 NA NA NA NA NA NA 193 84 59 NA NA NA NA NA NA 324 103 74 NA NA NA NA NA 
1757408400.0 1041.0 NA 124 89 0 NA NA NA NA NA NA 215 159 0 NA NA NA NA NA NA 164 102 40 NA NA NA NA NA NA 235 120 52 NA NA NA NA NA 
1757408400.0 1042.0 NA 124 87 0 NA NA NA NA NA NA 218 156 0 NA NA NA NA NA NA 259 85 37 NA NA NA NA NA NA 368 96 48 NA NA NA NA NA 
1757408400.0 10424.0 NA 277 528 0 NA NA NA NA NA NA 377 737 0 NA NA NA NA NA NA 230 1022 206 NA NA NA NA NA NA 240 1051 225 NA NA NA NA NA 
1757408400.0 1046.0 NA 96 86 0 NA NA NA NA NA NA 180 161 0 NA NA NA NA NA NA 148 82 40 NA NA NA NA NA NA 265 97 49 NA NA NA NA NA 
1757408400.0 1047.0 NA 97 106 0 NA NA NA NA NA NA 179 177 0 NA NA NA NA NA NA 147 118 40 NA NA NA NA NA NA 179 125 49 NA NA NA NA NA 
1757408400.0 1048.0 NA 100 94 0 NA NA NA NA NA NA 177 170 0 NA NA NA NA NA NA 150 115 32 NA NA NA NA NA NA 195 115 41 NA NA NA NA NA 
1757408400.0 1049.0 NA 104 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 832 74 NA NA NA NA NA NA NA 988 89 NA NA NA NA NA NA 
1757408400.0 105.0 134 175 96 NA NA NA NA NA NA 241 264 161 NA NA NA NA NA NA 581 205 96 NA NA NA NA NA NA 400 225 113 NA NA NA NA NA NA 
1757408400.0 1052.0 NA 208 158 0 NA NA NA NA NA NA 390 265 0 NA NA NA NA NA NA 256 146 35 NA NA NA NA NA NA 371 167 46 NA NA NA NA NA 
1757408400.0 1052.1 NA 144 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 121 38 NA NA NA NA NA NA NA 136 48 NA NA NA NA NA NA 
1757408400.0 106.0 118 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 272 75 749 NA NA NA NA NA NA 282 85 786 NA NA NA NA NA NA 
1757408400.0 107.0 162 193 406 NA NA NA NA NA NA 246 274 576 NA NA NA NA NA NA 859 171 740 NA NA NA NA NA NA 440 140 706 NA NA NA NA NA NA 
1757408400.0 108.0 158 193 410 NA NA NA NA NA NA 243 273 564 NA NA NA NA NA NA 855 174 754 NA NA NA NA NA NA 419 174 728 NA NA NA NA NA NA 
1757408400.0 10801.0 NA 286 505 0 154 174 NA NA NA NA 391 787 0 228 283 NA NA NA NA 611 747 181 165 240 NA NA NA NA 351 768 206 205 261 NA NA NA 
1757408400.0 10802.0 NA 300 513 0 155 188 NA NA NA NA 403 745 0 232 283 NA NA NA NA 619 751 173 162 245 NA NA NA NA 276 842 188 194 274 NA NA NA 
1757408400.0 10803.0 NA 299 508 0 160 182 NA NA NA NA 411 744 0 232 284 NA NA NA NA 598 766 174 157 248 NA NA NA NA 268 784 191 190 307 NA NA NA 
1757408400.0 10804.0 NA 290 511 0 156 184 NA NA NA NA 401 740 0 229 276 NA NA NA NA 623 734 173 166 244 NA NA NA NA 279 790 186 217 303 NA NA NA 
1757408400.0 10804.31 NA 307 515 0 153 189 NA NA NA NA 399 765 0 233 288 NA NA NA NA 577 749 176 168 236 NA NA NA NA 259 969 197 211 251 NA NA NA 
1757408400.0 10805.0 NA 297 503 0 158 172 NA NA NA NA 398 742 0 231 275 NA NA NA NA 635 748 174 165 257 NA NA NA NA 292 755 201 200 301 NA NA NA 
1757408400.0 10805.31 NA 298 510 0 153 179 NA NA NA NA 409 710 0 237 287 NA NA NA NA 586 752 175 167 249 NA NA NA NA 287 933 193 199 283 NA NA NA 
1757408400.0 10806.0 NA 297 502 0 153 184 NA NA NA NA 409 723 0 236 288 NA NA NA NA 609 722 186 167 257 NA NA NA NA 290 725 238 205 286 NA NA NA 
1757408400.0 10807.0 NA 305 508 0 188 187 NA NA NA NA 407 775 0 303 283 NA NA NA NA 581 743 174 160 249 NA NA NA NA 285 738 187 190 302 NA NA NA 
1757408400.0 10808.0 NA 311 503 0 186 182 NA NA NA NA 412 735 0 303 278 NA NA NA NA 590 770 179 164 248 NA NA NA NA 266 803 199 198 267 NA NA NA 
1757408400.0 10809.0 NA 304 509 0 191 185 NA NA NA NA 395 747 0 311 283 NA NA NA NA 608 765 181 162 256 NA NA NA NA 283 734 206 188 290 NA NA NA 
1757408400.0 10823.0 NA 308 513 0 158 172 NA NA NA NA 408 730 0 233 283 NA NA NA NA 630 752 184 160 253 NA NA NA NA 289 766 207 188 279 NA NA NA 
1757408400.0 10824.0 NA 302 527 0 185 182 NA NA NA NA 400 762 0 315 285 NA NA NA NA 677 850 190 174 252 NA NA NA NA 294 777 205 213 275 NA NA NA 
1757408400.0 10824.1 NA 301 301 0 NA NA NA NA NA NA 420 464 0 NA NA NA NA NA NA 722 446 233 NA NA NA NA NA NA 342 506 290 NA NA NA NA NA 
1757408400.0 10824.6 NA 305 527 0 160 188 NA NA NA NA 404 758 0 239 289 NA NA NA NA 775 1188 218 180 273 NA NA NA NA 362 1145 265 224 340 NA NA NA 
1757408400.0 10824.8 NA 311 530 0 186 176 NA NA NA NA 418 771 0 313 285 NA NA NA NA 755 1223 215 190 281 NA NA NA NA 394 1184 267 222 329 NA NA NA 
1757408400.0 10825.0 NA 312 519 0 154 176 NA NA NA NA 404 773 0 242 288 NA NA NA NA 602 753 204 170 274 NA NA NA NA 266 694 230 227 300 NA NA NA 
1757408400.0 10826.0 NA 320 536 0 164 188 NA NA NA NA 416 770 0 238 284 NA NA NA NA 627 900 188 162 248 NA NA NA NA 293 831 202 196 269 NA NA NA 
1757408400.0 10842.0 NA 304 514 0 183 189 NA NA NA NA 419 736 0 314 290 NA NA NA NA 604 785 199 177 248 NA NA NA NA 289 746 217 207 274 NA NA NA 
1757408400.0 10859.0 NA 322 548 0 160 187 NA NA NA NA 434 806 0 237 287 NA NA NA NA 743 1387 213 185 297 NA NA NA NA 379 1138 239 226 364 NA NA NA 
1757408400.0 10871.0 NA 306 530 0 163 181 NA NA NA NA 411 749 0 236 286 NA NA NA NA 611 861 193 159 253 NA NA NA NA 269 736 205 184 272 NA NA NA 
1757408400.0 109.0 158 193 387 NA NA NA NA NA NA 248 279 559 NA NA NA NA NA NA 850 163 741 NA NA NA NA NA NA 425 150 680 NA NA NA NA NA NA 
1757408400.0 11.0 NA 208 396 0 134 NA NA NA NA NA 298 549 0 204 NA NA NA NA NA 611 819 194 138 NA NA NA NA NA 274 693 214 204 NA NA NA NA 
1757408400.0 110.0 124 186 395 NA NA NA NA NA NA 187 269 559 NA NA NA NA NA NA 277 203 830 NA NA NA NA NA NA 291 180 1011 NA NA NA NA NA NA 
1757408400.0 1102.0 NA 222 436 228 226 NA NA NA NA NA 318 589 396 272 NA NA NA NA NA 758 1699 915 149 NA NA NA NA NA 313 886 481 131 NA NA NA NA 
1757408400.0 11024.0 NA 589 853 0 189 NA NA NA NA NA 816 1225 0 289 NA NA NA NA NA 2289 1751 211 255 NA NA NA NA NA 939 1111 226 281 NA NA NA NA 
1757408400.0 11024.15 NA 564 871 0 212 NA NA NA NA NA 800 1217 0 318 NA NA NA NA NA 2281 2152 215 374 NA NA NA NA NA 1052 1286 229 350 NA NA NA NA 
1757408400.0 11024.2 NA 578 851 0 183 NA NA NA NA NA 776 1241 0 271 NA NA NA NA NA 2380 1786 203 191 NA NA NA NA NA 1010 1107 217 205 NA NA NA NA 
1757408400.0 11024.6 NA 536 892 0 189 NA NA NA NA NA 779 1216 0 288 NA NA NA NA NA 2266 1808 220 252 NA NA NA NA NA 1115 1227 236 262 NA NA NA NA 
1757408400.0 11025.0 NA 544 867 0 176 NA NA NA NA NA 740 1189 0 284 NA NA NA NA NA 2478 1689 198 256 NA NA NA NA NA 1047 1086 216 282 NA NA NA NA 
1757408400.0 111.0 124 177 353 NA NA NA NA NA NA 192 257 561 NA NA NA NA NA NA 320 163 833 NA NA NA NA NA NA 336 212 899 NA NA NA NA NA NA 
1757408400.0 112.0 148 189 396 NA NA NA NA NA NA 243 272 570 NA NA NA NA NA NA 589 167 708 NA NA NA NA NA NA 334 147 724 NA NA NA NA NA NA 
1757408400.0 11224.0 NA 278 508 0 NA NA NA NA NA NA 370 747 0 NA NA NA NA NA NA 241 910 212 NA NA NA NA NA NA 240 823 232 NA NA NA NA NA 
1757408400.0 11224.6 NA 279 522 0 NA NA NA NA NA NA 373 769 0 NA NA NA NA NA NA 203 932 205 NA NA NA NA NA NA 194 1119 257 NA NA NA NA NA 
1757408400.0 113.0 163 191 401 NA NA NA NA NA NA 251 272 575 NA NA NA NA NA NA 703 166 733 NA NA NA NA NA NA 381 152 740 NA NA NA NA NA NA 
1757408400.0 114.0 158 192 402 NA NA NA NA NA NA 241 277 561 NA NA NA NA NA NA 709 169 712 NA NA NA NA NA NA 378 147 694 NA NA NA NA NA NA 
1757408400.0 115.0 159 192 405 NA NA NA NA NA NA 239 273 554 NA NA NA NA NA NA 765 173 728 NA NA NA NA NA NA 365 161 713 NA NA NA NA NA NA 
1757408400.0 116.0 162 193 409 NA NA NA NA NA NA 246 273 583 NA NA NA NA NA NA 774 171 756 NA NA NA NA NA NA 389 156 816 NA NA NA NA NA NA 
1757408400.0 11601.0 NA 318 571 0 162 NA NA NA NA NA 433 818 0 235 NA NA NA NA NA 572 846 187 154 NA NA NA NA NA 237 841 231 194 NA NA NA NA 
1757408400.0 11602.0 NA 324 570 0 163 NA NA NA NA NA 432 778 0 241 NA NA NA NA NA 574 833 194 151 NA NA NA NA NA 232 874 216 176 NA NA NA NA 
1757408400.0 11603.0 NA 318 572 0 162 NA NA NA NA NA 424 812 0 232 NA NA NA NA NA 583 836 192 140 NA NA NA NA NA 245 787 226 145 NA NA NA NA 
1757408400.0 11604.0 NA 319 568 0 162 NA NA NA NA NA 432 833 0 235 NA NA NA NA NA 594 803 187 157 NA NA NA NA NA 250 776 236 185 NA NA NA NA 
1757408400.0 11605.0 NA 319 567 0 162 NA NA NA NA NA 434 808 0 229 NA NA NA NA NA 579 821 184 156 NA NA NA NA NA 249 787 206 172 NA NA NA NA 
1757408400.0 11606.0 NA 322 567 0 161 NA NA NA NA NA 422 817 0 232 NA NA NA NA NA 585 802 183 152 NA NA NA NA NA 261 782 197 187 NA NA NA NA 
1757408400.0 11607.0 NA 322 571 0 194 NA NA NA NA NA 436 826 0 317 NA NA NA NA NA 575 873 186 160 NA NA NA NA NA 224 853 201 172 NA NA NA NA 
1757408400.0 11608.0 NA 320 571 0 193 NA NA NA NA NA 433 797 0 308 NA NA NA NA NA 568 808 185 159 NA NA NA NA NA 252 763 203 169 NA NA NA NA 
1757408400.0 11609.0 NA 315 572 0 194 NA NA NA NA NA 430 797 0 313 NA NA NA NA NA 607 838 185 159 NA NA NA NA NA 250 834 201 175 NA NA NA NA 
1757408400.0 11630.0 NA 331 588 0 167 NA NA NA NA NA 449 834 0 239 NA NA NA NA NA 613 1131 223 141 NA NA NA NA NA 261 961 333 146 NA NA NA NA 
1757408400.0 11634.0 NA 323 592 0 196 NA NA NA NA NA 436 842 0 324 NA NA NA NA NA 599 937 201 168 NA NA NA NA NA 249 806 217 188 NA NA NA NA 
1757408400.0 11634.1 NA 331 317 0 NA NA NA NA NA NA 452 457 0 NA NA NA NA NA NA 587 353 191 NA NA NA NA NA NA 253 385 204 NA NA NA NA NA 
1757408400.0 11634.15 NA 332 611 0 198 NA NA NA NA NA 452 865 0 323 NA NA NA NA NA 582 1080 203 153 NA NA NA NA NA 231 1000 220 161 NA NA NA NA 
1757408400.0 11634.24 NA 251 516 0 177 NA NA NA NA NA 354 766 0 283 NA NA NA NA NA 268 794 195 148 NA NA NA NA NA 313 918 220 160 NA NA NA NA 
1757408400.0 11634.5 NA 312 162 0 NA NA NA NA NA NA 442 321 0 NA NA NA NA NA NA 690 249 91 NA NA NA NA NA NA 301 274 103 NA NA NA NA NA 
1757408400.0 11634.601 NA 331 110 596 0 NA NA NA NA NA 443 174 859 0 NA NA NA NA NA 575 57 935 211 NA NA NA NA NA 240 63 860 240 NA NA NA NA 
1757408400.0 11634.7 NA 333 590 0 NA NA NA NA NA NA 443 864 0 NA NA NA NA NA NA 590 922 209 NA NA NA NA NA NA 242 776 234 NA NA NA NA NA 
1757408400.0 11634.91 NA 332 570 0 195 NA NA NA NA NA 439 818 0 315 NA NA NA NA NA 589 940 205 156 NA NA NA NA NA 245 902 309 165 NA NA NA NA 
1757408400.0 11634.914 139 321 568 0 194 NA NA NA NA 193 439 820 0 315 NA NA NA NA 1019 733 1155 259 220 NA NA NA NA 494 330 1142 287 258 NA NA NA NA 
1757408400.0 11640.0 NA 325 571 0 162 NA NA NA NA NA 424 812 0 233 NA NA NA NA NA 571 861 196 156 NA NA NA NA NA 232 848 227 185 NA NA NA NA 
1757408400.0 11643.0 NA 339 602 0 166 NA NA NA NA NA 456 844 0 233 NA NA NA NA NA 594 1042 204 158 NA NA NA NA NA 235 893 257 191 NA NA NA NA 
1757408400.0 11646.0 NA 327 583 0 165 NA NA NA NA NA 424 858 0 235 NA NA NA NA NA 587 863 204 149 NA NA NA NA NA 234 797 249 155 NA NA NA NA 
1757408400.0 11650.0 NA 327 583 0 198 NA NA NA NA NA 435 813 0 319 NA NA NA NA NA 586 857 200 161 NA NA NA NA NA 238 779 239 193 NA NA NA NA 
1757408400.0 117.0 162 193 410 NA NA NA NA NA NA 247 269 569 NA NA NA NA NA NA 824 167 761 NA NA NA NA NA NA 420 142 708 NA NA NA NA NA NA 
1757408400.0 11723.17 NA 332 604 0 NA NA NA NA NA NA 447 868 0 NA NA NA NA NA NA 615 1051 205 NA NA NA NA NA NA 241 876 225 NA NA NA NA NA 
1757408400.0 118.0 159 194 411 NA NA NA NA NA NA 247 279 548 NA NA NA NA NA NA 915 175 776 NA NA NA NA NA NA 415 166 716 NA NA NA NA NA NA 
1757408400.0 11834.0 NA 644 1034 0 NA NA NA NA NA NA 970 1441 0 NA NA NA NA NA NA 2274 3042 271 NA NA NA NA NA NA 1044 1762 318 NA NA NA NA NA 
1757408400.0 11834.13 NA 605 1118 0 NA NA NA NA NA NA 921 1622 0 NA NA NA NA NA NA 2504 2478 219 NA NA NA NA NA NA 1598 1332 238 NA NA NA NA NA 
1757408400.0 11834.19 NA 668 1078 0 NA NA NA NA NA NA 905 1536 0 NA NA NA NA NA NA 2869 2692 214 NA NA NA NA NA NA 1489 1326 237 NA NA NA NA NA 
1757408400.0 11834.21 NA 530 351 241 187 NA NA NA NA NA 714 576 363 284 NA NA NA NA NA 1965 1027 286 171 NA NA NA NA NA 800 507 286 183 NA NA NA NA 
1757408400.0 11834.24 NA 255 550 0 NA NA NA NA NA NA 358 802 0 NA NA NA NA NA NA 299 796 194 NA NA NA NA NA NA 296 803 214 NA NA NA NA NA 
1757408400.0 11834.99 NA 544 707 780 0 NA NA NA NA NA 802 980 1087 0 NA NA NA NA NA 2255 865 2100 213 NA NA NA NA NA 1190 348 1249 252 NA NA NA NA 
1757408400.0 11846.0 NA 665 1125 0 NA NA NA NA NA NA 962 1615 0 NA NA NA NA NA NA 2896 2769 221 NA NA NA NA NA NA 1275 1475 233 NA NA NA NA NA 
1757408400.0 11846.19 NA 630 1093 0 NA NA NA NA NA NA 901 1575 0 NA NA NA NA NA NA 2596 2661 206 NA NA NA NA NA NA 1539 1421 225 NA NA NA NA NA 
1757408400.0 119.0 115 188 399 NA NA NA NA NA NA 240 273 574 NA NA NA NA NA NA 627 171 721 NA NA NA NA NA NA 433 147 805 NA NA NA NA NA NA 
1757408400.0 12.0 NA 221 436 0 NA NA NA NA NA NA 318 610 0 NA NA NA NA NA NA 692 1508 204 NA NA NA NA NA NA 333 936 218 NA NA NA NA NA 
1757408400.0 120.0 122 184 386 NA NA NA NA NA NA 178 268 545 NA NA NA NA NA NA 278 164 693 NA NA NA NA NA NA 293 144 756 NA NA NA NA NA NA 
1757408400.0 12034.0 NA 293 564 0 NA NA NA NA NA NA 380 828 0 NA NA NA NA NA NA 259 1090 212 NA NA NA NA NA NA 214 1136 236 NA NA NA NA NA 
1757408400.0 121.0 158 195 416 NA NA NA NA NA NA 253 276 580 NA NA NA NA NA NA 998 180 792 NA NA NA NA NA NA 420 156 731 NA NA NA NA NA NA 
1757408400.0 122.0 113 164 362 NA NA NA NA NA NA 187 254 542 NA NA NA NA NA NA 311 130 721 NA NA NA NA NA NA 334 212 943 NA NA NA NA NA NA 
1757408400.0 123.1 372 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1757408400.0 123.2 368 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1757408400.0 123.3 315 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1757408400.0 124.1 355 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1757408400.0 124.2 361 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1757408400.0 124.4 356 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1757408400.0 124.5 356 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1757408400.0 124.6 315 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1757408400.0 12434.0 NA 333 591 0 196 NA NA NA NA NA 441 835 0 324 NA NA NA NA NA 782 952 200 152 NA NA NA NA NA 281 924 215 183 NA NA NA NA 
1757408400.0 12434.511 NA 311 135 0 NA NA NA NA NA NA 437 238 0 NA NA NA NA NA NA 1033 221 89 NA NA NA NA NA NA 374 267 106 NA NA NA NA NA 
1757408400.0 12434.521 NA 306 135 0 NA NA NA NA NA NA 431 222 0 NA NA NA NA NA NA 956 241 89 NA NA NA NA NA NA 442 264 103 NA NA NA NA NA 
1757408400.0 12434.7 NA 320 590 0 NA NA NA NA NA NA 430 839 0 NA NA NA NA NA NA 807 910 212 NA NA NA NA NA NA 293 849 241 NA NA NA NA NA 
