Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740693600.0 1002.4 NA 558 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 4224 164 NA NA NA NA NA NA NA 1724 199 NA NA NA NA NA NA 
1740693600.0 1002.5 NA 132 138 0 0 NA NA NA NA NA 214 214 0 0 NA NA NA NA NA 138 126 118 47 NA NA NA NA NA 243 152 130 57 NA NA NA NA 
1740693600.0 10023.0 NA 329 545 0 159 187 NA NA NA NA 435 766 0 232 285 NA NA NA NA 639 778 169 171 232 NA NA NA NA 409 789 183 212 252 NA NA NA 
1740693600.0 10024.0 NA 343 565 0 192 188 NA NA NA NA 434 761 0 305 279 NA NA NA NA 648 902 186 177 238 NA NA NA NA 358 804 231 239 255 NA NA NA 
1740693600.0 10024.2 NA 342 556 0 NA NA NA NA NA NA 455 770 0 NA NA NA NA NA NA 663 900 178 NA NA NA NA NA NA 366 836 210 NA NA NA NA NA 
1740693600.0 10024.4 NA 342 553 0 NA NA NA NA NA NA 454 766 0 NA NA NA NA NA NA 667 866 174 NA NA NA NA NA NA 333 811 194 NA NA NA NA NA 
1740693600.0 10025.0 NA 336 552 0 160 186 NA NA NA NA 449 787 0 236 284 NA NA NA NA 640 808 176 173 232 NA NA NA NA 335 776 189 242 250 NA NA NA 
1740693600.0 10026.0 NA 348 573 0 164 189 NA NA NA NA 463 792 0 236 279 NA NA NA NA 652 971 187 165 242 NA NA NA NA 364 846 204 183 302 NA NA NA 
1740693600.0 1003.0 NA 417 0 NA NA NA NA NA NA NA 680 0 NA NA NA NA NA NA NA 1214 111 NA NA NA NA NA NA NA 867 206 NA NA NA NA NA NA 
1740693600.0 10042.0 NA 341 553 0 193 184 NA NA NA NA 464 752 0 317 288 NA NA NA NA 634 829 180 174 235 NA NA NA NA 344 800 201 216 252 NA NA NA 
1740693600.0 1005.0 NA 221 166 0 0 NA NA NA NA NA 391 272 0 0 NA NA NA NA NA 232 121 35 49 NA NA NA NA NA 303 149 45 73 NA NA NA NA 
1740693600.0 10059.0 NA 349 573 0 164 192 NA NA NA NA 452 793 0 237 289 NA NA NA NA 658 1165 187 166 237 NA NA NA NA 334 933 205 185 243 NA NA NA 
1740693600.0 10071.0 NA 342 563 0 163 186 NA NA NA NA 467 787 0 241 278 NA NA NA NA 674 869 185 170 242 NA NA NA NA 336 933 199 193 276 NA NA NA 
1740693600.0 101.0 182 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 
1740693600.0 1010.0 NA 90 107 0 NA NA NA NA NA NA 161 178 0 NA NA NA NA NA NA 85 90 52 NA NA NA NA NA NA 156 146 91 NA NA NA NA NA 
1740693600.0 102.0 179 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 
1740693600.0 1020.0 NA 98 86 0 94 NA NA NA NA NA 173 162 0 171 NA NA NA NA NA 94 83 25 91 NA NA NA NA NA 176 102 49 129 NA NA NA NA 
1740693600.0 10224.0 NA 526 805 0 189 NA NA NA NA NA 697 1047 0 288 NA NA NA NA NA 1403 1495 193 238 NA NA NA NA NA 731 1091 204 256 NA NA NA NA 
1740693600.0 10224.15 NA 525 813 0 211 NA NA NA NA NA 660 1027 0 317 NA NA NA NA NA 1348 1512 193 319 NA NA NA NA NA 696 1095 206 298 NA NA NA NA 
1740693600.0 10225.0 NA 520 777 0 181 NA NA NA NA NA 680 1045 0 272 NA NA NA NA NA 1438 1362 185 240 NA NA NA NA NA 1156 1271 197 272 NA NA NA NA 
1740693600.0 103.0 125 196 392 NA NA NA NA NA NA 189 283 571 NA NA NA NA NA NA 248 197 719 NA NA NA NA NA NA 280 271 743 NA NA NA NA NA NA 
1740693600.0 1040.0 NA 528 87 0 NA NA NA NA NA NA 739 150 0 NA NA NA NA NA NA 3817 76 44 NA NA NA NA NA NA 1459 96 51 NA NA NA NA NA 
1740693600.0 1040.1 NA 135 87 0 NA NA NA NA NA NA 219 149 0 NA NA NA NA NA NA 188 73 44 NA NA NA NA NA NA 388 83 62 NA NA NA NA NA 
1740693600.0 1041.0 NA 131 93 0 NA NA NA NA NA NA 207 161 0 NA NA NA NA NA NA 144 77 28 NA NA NA NA NA NA 202 87 41 NA NA NA NA NA 
1740693600.0 1042.0 NA 131 90 0 NA NA NA NA NA NA 210 157 0 NA NA NA NA NA NA 257 81 27 NA NA NA NA NA NA 496 91 44 NA NA NA NA NA 
1740693600.0 10424.0 NA 296 553 0 NA NA NA NA NA NA 398 756 0 NA NA NA NA NA NA 268 877 181 NA NA NA NA NA NA 344 798 192 NA NA NA NA NA 
1740693600.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 183 161 0 NA NA NA NA NA NA 128 80 24 NA NA NA NA NA NA 155 94 42 NA NA NA NA NA 
1740693600.0 1047.0 NA 105 110 0 NA NA NA NA NA NA 182 180 0 NA NA NA NA NA NA 135 98 29 NA NA NA NA NA NA 156 141 49 NA NA NA NA NA 
1740693600.0 1048.0 NA 106 102 0 NA NA NA NA NA NA 182 171 0 NA NA NA NA NA NA 140 99 26 NA NA NA NA NA NA 181 102 39 NA NA NA NA NA 
1740693600.0 1049.0 NA 116 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 665 55 NA NA NA NA NA NA NA 762 65 NA NA NA NA NA NA 
1740693600.0 105.0 161 204 121 NA NA NA NA NA NA 242 288 185 NA NA NA NA NA NA 581 251 179 NA NA NA NA NA NA 344 268 205 NA NA NA NA NA NA 
1740693600.0 1052.0 NA 221 165 0 NA NA NA NA NA NA 386 272 0 NA NA NA NA NA NA 239 121 25 NA NA NA NA NA NA 276 181 34 NA NA NA NA NA 
1740693600.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 258 0 NA NA NA NA NA NA NA 105 26 NA NA NA NA NA NA NA 117 49 NA NA NA NA NA NA 
1740693600.0 106.0 120 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 208 149 654 NA NA NA NA NA NA 256 206 748 NA NA NA NA NA NA 
1740693600.0 107.0 167 209 422 NA NA NA NA NA NA 257 292 556 NA NA NA NA NA NA 857 251 799 NA NA NA NA NA NA 393 227 763 NA NA NA NA NA NA 
1740693600.0 108.0 154 210 412 NA NA NA NA NA NA 241 297 561 NA NA NA NA NA NA 851 253 798 NA NA NA NA NA NA 423 225 742 NA NA NA NA NA NA 
1740693600.0 10801.0 NA 324 542 0 160 184 NA NA NA NA 425 754 0 231 285 NA NA NA NA 620 789 169 164 237 NA NA NA NA 387 796 193 186 262 NA NA NA 
1740693600.0 10802.0 NA 325 542 0 160 190 NA NA NA NA 424 745 0 234 289 NA NA NA NA 640 799 168 172 241 NA NA NA NA 349 774 184 240 270 NA NA NA 
1740693600.0 10803.0 NA 325 548 0 161 191 NA NA NA NA 429 781 0 235 288 NA NA NA NA 622 815 167 170 247 NA NA NA NA 357 819 182 212 325 NA NA NA 
1740693600.0 10804.0 NA 325 533 0 160 189 NA NA NA NA 429 764 0 240 286 NA NA NA NA 618 801 165 171 245 NA NA NA NA 323 823 177 233 322 NA NA NA 
1740693600.0 10804.31 NA 325 536 0 161 191 NA NA NA NA 419 755 0 234 278 NA NA NA NA 620 803 163 164 235 NA NA NA NA 324 874 178 190 249 NA NA NA 
1740693600.0 10805.0 NA 326 536 0 159 187 NA NA NA NA 417 752 0 231 279 NA NA NA NA 617 793 167 171 239 NA NA NA NA 347 774 193 238 253 NA NA NA 
1740693600.0 10805.31 NA 322 544 0 161 187 NA NA NA NA 428 755 0 238 290 NA NA NA NA 625 821 168 164 238 NA NA NA NA 450 1037 189 187 262 NA NA NA 
1740693600.0 10806.0 NA 324 534 0 159 187 NA NA NA NA 420 774 0 233 278 NA NA NA NA 619 802 168 168 237 NA NA NA NA 337 791 183 229 286 NA NA NA 
1740693600.0 10807.0 NA 328 541 0 189 191 NA NA NA NA 424 778 0 314 284 NA NA NA NA 618 819 170 173 241 NA NA NA NA 318 896 202 195 263 NA NA NA 
1740693600.0 10808.0 NA 327 547 0 188 189 NA NA NA NA 420 781 0 306 282 NA NA NA NA 620 823 170 175 243 NA NA NA NA 343 801 188 216 316 NA NA NA 
1740693600.0 10809.0 NA 324 549 0 181 191 NA NA NA NA 414 782 0 314 286 NA NA NA NA 640 813 168 183 239 NA NA NA NA 387 736 179 243 256 NA NA NA 
1740693600.0 10823.0 NA 325 542 0 159 190 NA NA NA NA 438 779 0 234 283 NA NA NA NA 621 789 172 173 239 NA NA NA NA 350 743 190 241 263 NA NA NA 
1740693600.0 10824.0 NA 332 553 0 191 194 NA NA NA NA 434 767 0 310 288 NA NA NA NA 670 883 183 170 241 NA NA NA NA 359 769 198 195 257 NA NA NA 
1740693600.0 10824.6 NA 336 563 0 193 192 NA NA NA NA 439 782 0 322 283 NA NA NA NA 658 882 185 171 238 NA NA NA NA 344 838 235 192 255 NA NA NA 
1740693600.0 10824.8 NA 335 565 0 190 194 NA NA NA NA 428 769 0 306 284 NA NA NA NA 640 885 186 177 242 NA NA NA NA 338 797 210 243 254 NA NA NA 
1740693600.0 10825.0 NA 328 552 0 161 191 NA NA NA NA 434 770 0 232 282 NA NA NA NA 629 816 182 167 245 NA NA NA NA 339 752 235 190 281 NA NA NA 
1740693600.0 10826.0 NA 335 566 0 164 192 NA NA NA NA 435 796 0 241 280 NA NA NA NA 637 938 188 172 244 NA NA NA NA 341 787 234 218 279 NA NA NA 
1740693600.0 10842.0 NA 334 554 0 192 191 NA NA NA NA 433 777 0 316 289 NA NA NA NA 627 829 183 178 244 NA NA NA NA 350 770 229 231 289 NA NA NA 
1740693600.0 10859.0 NA 346 576 0 164 187 NA NA NA NA 457 778 0 244 292 NA NA NA NA 650 1174 187 168 247 NA NA NA NA 431 928 208 188 264 NA NA NA 
1740693600.0 10871.0 NA 336 564 0 164 190 NA NA NA NA 433 783 0 237 289 NA NA NA NA 640 880 185 169 239 NA NA NA NA 333 747 196 238 253 NA NA NA 
1740693600.0 109.0 157 207 424 NA NA NA NA NA NA 244 296 592 NA NA NA NA NA NA 842 249 796 NA NA NA NA NA NA 366 229 711 NA NA NA NA NA NA 
1740693600.0 11.0 NA 224 410 0 134 NA NA NA NA NA 324 558 0 199 NA NA NA NA NA 660 845 178 145 NA NA NA NA NA 357 700 222 196 NA NA NA NA 
1740693600.0 110.0 124 204 419 NA NA NA NA NA NA 178 284 571 NA NA NA NA NA NA 217 242 728 NA NA NA NA NA NA 194 291 782 NA NA NA NA NA NA 
1740693600.0 1102.0 NA 241 455 283 227 NA NA NA NA NA 346 603 396 271 NA NA NA NA NA 810 1798 880 141 NA NA NA NA NA 392 1147 380 127 NA NA NA NA 
1740693600.0 11024.0 NA 600 860 0 189 NA NA NA NA NA 794 1221 0 293 NA NA NA NA NA 1818 1771 199 252 NA NA NA NA NA 1090 1306 221 357 NA NA NA NA 
1740693600.0 11024.15 NA 599 919 0 216 NA NA NA NA NA 825 1261 0 314 NA NA NA NA NA 1824 1785 194 328 NA NA NA NA NA 890 1262 204 300 NA NA NA NA 
1740693600.0 11024.2 NA 582 868 0 187 NA NA NA NA NA 793 1214 0 273 NA NA NA NA NA 1803 1838 203 190 NA NA NA NA NA 1012 1395 267 234 NA NA NA NA 
1740693600.0 11024.6 NA 594 909 0 195 NA NA NA NA NA 793 1234 0 288 NA NA NA NA NA 1822 1760 203 248 NA NA NA NA NA 945 1216 220 273 NA NA NA NA 
1740693600.0 11025.0 NA 592 875 0 191 NA NA NA NA NA 773 1206 0 285 NA NA NA NA NA 1850 1719 201 282 NA NA NA NA NA 956 1430 224 305 NA NA NA NA 
1740693600.0 111.0 139 200 418 NA NA NA NA NA NA 216 277 591 NA NA NA NA NA NA 302 210 740 NA NA NA NA NA NA 259 225 912 NA NA NA NA NA NA 
1740693600.0 112.0 153 207 420 NA NA NA NA NA NA 243 288 594 NA NA NA NA NA NA 575 246 747 NA NA NA NA NA NA 313 233 739 NA NA NA NA NA NA 
1740693600.0 11224.0 NA 300 557 0 NA NA NA NA NA NA 385 779 0 NA NA NA NA NA NA 270 899 184 NA NA NA NA NA NA 292 874 200 NA NA NA NA NA 
1740693600.0 11224.6 NA 298 550 0 NA NA NA NA NA NA 384 756 0 NA NA NA NA NA NA 276 901 185 NA NA NA NA NA NA 283 1001 195 NA NA NA NA NA 
1740693600.0 113.0 161 211 416 NA NA NA NA NA NA 244 287 596 NA NA NA NA NA NA 672 249 753 NA NA NA NA NA NA 323 241 733 NA NA NA NA NA NA 
1740693600.0 114.0 158 211 427 NA NA NA NA NA NA 241 294 579 NA NA NA NA NA NA 655 247 771 NA NA NA NA NA NA 356 231 765 NA NA NA NA NA NA 
1740693600.0 115.0 159 211 406 NA NA NA NA NA NA 242 290 570 NA NA NA NA NA NA 719 250 783 NA NA NA NA NA NA 339 219 729 NA NA NA NA NA NA 
1740693600.0 116.0 158 209 422 NA NA NA NA NA NA 243 289 584 NA NA NA NA NA NA 741 253 805 NA NA NA NA NA NA 379 267 942 NA NA NA NA NA NA 
1740693600.0 11601.0 NA 332 572 0 162 NA NA NA NA NA 450 802 0 233 NA NA NA NA NA 614 890 168 148 NA NA NA NA NA 298 1001 184 160 NA NA NA NA 
1740693600.0 11602.0 NA 337 586 0 160 NA NA NA NA NA 454 848 0 241 NA NA NA NA NA 590 851 169 151 NA NA NA NA NA 291 772 184 160 NA NA NA NA 
1740693600.0 11603.0 NA 338 589 0 163 NA NA NA NA NA 459 839 0 239 NA NA NA NA NA 598 860 168 147 NA NA NA NA NA 294 784 178 150 NA NA NA NA 
1740693600.0 11604.0 NA 339 584 0 163 NA NA NA NA NA 444 823 0 233 NA NA NA NA NA 592 852 166 148 NA NA NA NA NA 285 777 177 158 NA NA NA NA 
1740693600.0 11605.0 NA 331 580 0 163 NA NA NA NA NA 450 838 0 240 NA NA NA NA NA 623 873 171 147 NA NA NA NA NA 309 972 224 153 NA NA NA NA 
1740693600.0 11606.0 NA 335 571 0 161 NA NA NA NA NA 445 817 0 230 NA NA NA NA NA 595 844 167 149 NA NA NA NA NA 313 792 177 162 NA NA NA NA 
1740693600.0 11607.0 NA 338 571 0 195 NA NA NA NA NA 439 797 0 314 NA NA NA NA NA 596 869 179 157 NA NA NA NA NA 310 829 271 206 NA NA NA NA 
1740693600.0 11608.0 NA 341 589 0 195 NA NA NA NA NA 437 824 0 321 NA NA NA NA NA 597 866 171 152 NA NA NA NA NA 293 780 184 156 NA NA NA NA 
1740693600.0 11609.0 NA 345 578 0 194 NA NA NA NA NA 445 828 0 318 NA NA NA NA NA 596 905 174 151 NA NA NA NA NA 291 904 226 153 NA NA NA NA 
1740693600.0 11630.0 NA 345 599 0 167 NA NA NA NA NA 454 866 0 239 NA NA NA NA NA 636 1151 201 149 NA NA NA NA NA 394 1011 292 152 NA NA NA NA 
1740693600.0 11634.0 NA 349 591 0 197 NA NA NA NA NA 455 862 0 314 NA NA NA NA NA 615 976 190 153 NA NA NA NA NA 317 926 247 155 NA NA NA NA 
1740693600.0 11634.15 NA 348 629 0 198 NA NA NA NA NA 447 852 0 324 NA NA NA NA NA 613 1063 186 153 NA NA NA NA NA 337 972 199 154 NA NA NA NA 
1740693600.0 11634.24 NA 272 542 0 151 NA NA NA NA NA 369 755 0 226 NA NA NA NA NA 285 804 167 144 NA NA NA NA NA 286 983 181 158 NA NA NA NA 
1740693600.0 11634.601 NA 327 129 596 0 NA NA NA NA NA 437 198 845 0 NA NA NA NA NA 521 140 994 185 NA NA NA NA NA 225 145 944 196 NA NA NA NA 
1740693600.0 11634.7 NA 349 609 0 NA NA NA NA NA NA 460 852 0 NA NA NA NA NA NA 616 969 195 NA NA NA NA NA NA 295 799 216 NA NA NA NA NA 
1740693600.0 11634.91 NA 352 609 0 197 NA NA NA NA NA 463 845 0 316 NA NA NA NA NA 621 958 192 154 NA NA NA NA NA 336 824 262 155 NA NA NA NA 
1740693600.0 11634.914 139 341 580 0 196 NA NA NA NA 190 462 876 0 323 NA NA NA NA 937 628 997 187 173 NA NA NA NA 447 320 866 197 191 NA NA NA NA 
1740693600.0 11640.0 NA 339 571 0 162 NA NA NA NA NA 457 838 0 235 NA NA NA NA NA 595 870 176 145 NA NA NA NA NA 339 953 192 146 NA NA NA NA 
1740693600.0 11643.0 NA 356 623 0 166 NA NA NA NA NA 466 867 0 241 NA NA NA NA NA 619 1031 201 154 NA NA NA NA NA 307 824 270 232 NA NA NA NA 
1740693600.0 11646.0 NA 348 584 0 165 NA NA NA NA NA 453 836 0 237 NA NA NA NA NA 631 910 181 150 NA NA NA NA NA 291 987 191 161 NA NA NA NA 
1740693600.0 11650.0 NA 346 589 0 199 NA NA NA NA NA 453 814 0 317 NA NA NA NA NA 609 906 193 158 NA NA NA NA NA 316 844 265 206 NA NA NA NA 
1740693600.0 117.0 160 212 422 NA NA NA NA NA NA 242 292 573 NA NA NA NA NA NA 765 247 792 NA NA NA NA NA NA 359 222 769 NA NA NA NA NA NA 
1740693600.0 11723.17 NA 349 616 0 NA NA NA NA NA NA 471 888 0 NA NA NA NA NA NA 621 1106 190 NA NA NA NA NA NA 362 1074 202 NA NA NA NA NA 
1740693600.0 118.0 156 212 425 NA NA NA NA NA NA 238 292 580 NA NA NA NA NA NA 886 251 826 NA NA NA NA NA NA 427 218 847 NA NA NA NA NA NA 
1740693600.0 11834.0 NA 719 1067 0 NA NA NA NA NA NA 919 1512 0 NA NA NA NA NA NA 2085 2501 202 NA NA NA NA NA NA 984 1609 263 NA NA NA NA NA 
1740693600.0 11834.13 NA 677 1122 0 NA NA NA NA NA NA 903 1544 0 NA NA NA NA NA NA 2129 2667 200 NA NA NA NA NA NA 1078 1374 210 NA NA NA NA NA 
1740693600.0 11834.19 NA 713 1151 0 NA NA NA NA NA NA 969 1628 0 NA NA NA NA NA NA 2221 2702 200 NA NA NA NA NA NA 1101 1429 210 NA NA NA NA NA 
1740693600.0 11834.21 NA 539 393 247 187 NA NA NA NA NA 704 570 336 276 NA NA NA NA NA 1894 923 264 161 NA NA NA NA NA 1079 391 316 180 NA NA NA NA 
1740693600.0 11834.24 NA 278 566 0 NA NA NA NA NA NA 392 770 0 NA NA NA NA NA NA 294 823 171 NA NA NA NA NA NA 469 879 181 NA NA NA NA NA 
1740693600.0 11834.99 NA 554 760 830 0 NA NA NA NA NA 816 1026 1101 0 NA NA NA NA NA 1862 896 2332 200 NA NA NA NA NA 943 397 1199 212 NA NA NA NA 
1740693600.0 11846.0 NA 694 1005 0 NA NA NA NA NA NA 922 1471 0 NA NA NA NA NA NA 2133 2463 197 NA NA NA NA NA NA 1085 1761 221 NA NA NA NA NA 
1740693600.0 11846.19 NA 655 1067 0 NA NA NA NA NA NA 963 1506 0 NA NA NA NA NA NA 2051 2403 198 NA NA NA NA NA NA 1073 1436 238 NA NA NA NA NA 
1740693600.0 119.0 155 207 418 NA NA NA NA NA NA 239 284 590 NA NA NA NA NA NA 494 244 758 NA NA NA NA NA NA 300 243 762 NA NA NA NA NA NA 
1740693600.0 12.0 NA 240 439 0 NA NA NA NA NA NA 335 620 0 NA NA NA NA NA NA 740 1462 179 NA NA NA NA NA NA 353 925 197 NA NA NA NA NA 
1740693600.0 120.0 120 203 393 NA NA NA NA NA NA 198 288 576 NA NA NA NA NA NA 199 234 753 NA NA NA NA NA NA 235 233 963 NA NA NA NA NA NA 
1740693600.0 12034.0 NA 309 600 0 NA NA NA NA NA NA 411 827 0 NA NA NA NA NA NA 272 933 186 NA NA NA NA NA NA 219 812 198 NA NA NA NA NA 
1740693600.0 121.0 161 215 421 NA NA NA NA NA NA 248 293 587 NA NA NA NA NA NA 994 256 830 NA NA NA NA NA NA 403 222 724 NA NA NA NA NA NA 
1740693600.0 122.0 134 194 395 NA NA NA NA NA NA 206 284 544 NA NA NA NA NA NA 241 213 719 NA NA NA NA NA NA 228 296 741 NA NA NA NA NA NA 
1740693600.0 123.1 412 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1740693600.0 123.2 421 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 
1740693600.0 123.3 337 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA 
1740693600.0 124.1 397 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1740693600.0 124.2 405 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 
1740693600.0 124.4 396 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 
1740693600.0 124.5 394 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1740693600.0 124.6 331 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1740693600.0 12434.0 NA 348 605 0 199 NA NA NA NA NA 462 850 0 322 NA NA NA NA NA 785 978 196 159 NA NA NA NA NA 377 842 233 227 NA NA NA NA 
1740693600.0 12434.7 NA 345 609 0 NA NA NA NA NA NA 461 839 0 NA NA NA NA NA NA 778 939 191 NA NA NA NA NA NA 360 859 233 NA NA NA NA NA 
1740693600.0 12446.0 NA 339 598 0 164 NA NA NA NA NA 448 853 0 234 NA NA NA NA NA 773 900 189 148 NA NA NA NA NA 350 823 244 155 NA NA NA NA 
1740693600.0 12461.0 NA 330 565 0 159 NA NA NA NA NA 442 835 0 236 NA NA NA NA NA 760 834 165 146 NA NA NA NA NA 353 790 180 156 NA NA NA NA 
1740693600.0 125.0 164 209 419 NA NA NA NA NA NA 252 290 567 NA NA NA NA NA NA 771 247 766 NA NA NA NA NA NA 346 219 695 NA NA NA NA NA NA 
1740693600.0 126.0 126 205 412 NA NA NA NA NA NA 199 286 554 NA NA NA NA NA NA 374 233 741 NA NA NA NA NA NA 268 216 806 NA NA NA NA NA NA 
1740693600.0 12634.0 NA 661 1071 0 NA NA NA NA NA NA 967 1504 0 NA NA NA NA NA NA 2235 2560 201 NA NA NA NA NA NA 1064 1865 218 NA NA NA NA NA 
1740693600.0 12634.21 NA 542 352 251 184 NA NA NA NA NA 733 566 343 275 NA NA NA NA NA 2007 956 260 160 NA NA NA NA NA 1056 540 215 160 NA NA NA NA 
1740693600.0 12634.99 NA 568 723 821 0 NA NA NA NA NA 803 988 1085 0 NA NA NA NA NA 1902 1056 2211 201 NA NA NA NA NA 1121 525 1361 219 NA NA NA NA 
1740693600.0 127.0 123 204 413 NA NA NA NA NA NA 177 284 553 NA NA NA NA NA NA 289 242 728 NA NA NA NA NA NA 274 304 713 NA NA NA NA NA NA 
