Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1736805600.0 10059.0 NA 326 489 0 160 187 NA NA 428 740 0 228 274 NA NA 573 1191 277 203 335 NA NA 272 901 314 259 434 NA 
1736805600.0 101.0 181 NA NA NA NA NA NA 304 NA NA NA NA NA NA 342 NA NA NA NA NA NA 364 NA NA NA NA NA NA 
1736805600.0 1010.0 NA 91 109 0 NA NA NA NA 160 176 0 NA NA NA NA 75 87 68 NA NA NA NA 222 124 90 NA NA NA 
1736805600.0 102.0 180 NA NA NA NA NA NA 291 NA NA NA NA NA NA 315 NA NA NA NA NA NA 326 NA NA NA NA NA NA 
1736805600.0 1020.0 NA 98 86 0 96 NA NA NA 173 161 0 172 NA NA NA 114 91 52 118 NA NA NA 231 141 82 194 NA NA 
1736805600.0 10224.15 NA 494 790 0 205 NA NA NA 665 1088 0 300 NA NA NA 1382 1435 269 431 NA NA NA 763 1021 307 514 NA NA 
1736805600.0 10225.0 NA 501 770 0 185 NA NA NA 638 985 0 282 NA NA NA 1244 1354 238 341 NA NA NA 597 1003 282 437 NA NA 
1736805600.0 103.0 131 0 0 NA NA NA NA 211 0 0 NA NA NA NA 243 64 615 NA NA NA NA 282 128 777 NA NA NA NA 
1736805600.0 1030.0 NA 279 102 0 0 NA NA NA 463 173 0 0 NA NA NA 2360 89 36 36 NA NA NA 1138 127 56 61 NA NA 
1736805600.0 1040.1 NA 132 89 0 NA NA NA NA 214 147 0 NA NA NA NA 171 70 57 NA NA NA NA 400 104 78 NA NA NA 
1736805600.0 1041.0 NA 129 96 0 NA NA NA NA 202 162 0 NA NA NA NA 124 73 38 NA NA NA NA 201 107 54 NA NA NA 
1736805600.0 1042.0 NA 126 92 0 NA NA NA NA 204 154 0 NA NA NA NA 241 73 38 NA NA NA NA 714 108 59 NA NA NA 
1736805600.0 10424.0 NA 276 520 0 NA NA NA NA 364 711 0 NA NA NA NA 183 864 319 NA NA NA NA 182 861 356 NA NA NA 
1736805600.0 1046.0 NA 106 90 0 NA NA NA NA 178 158 0 NA NA NA NA 120 78 35 NA NA NA NA 159 139 53 NA NA NA 
1736805600.0 1047.0 NA 107 110 0 NA NA NA NA 180 177 0 NA NA NA NA 126 92 40 NA NA NA NA 232 124 60 NA NA NA 
1736805600.0 1048.0 NA 106 104 0 NA NA NA NA 181 169 0 NA NA NA NA 124 88 36 NA NA NA NA 191 110 56 NA NA NA 
1736805600.0 1049.0 NA 115 0 NA NA NA NA NA 186 0 NA NA NA NA NA 759 77 NA NA NA NA NA 1538 108 NA NA NA NA 
1736805600.0 105.0 171 180 88 NA NA NA NA 280 258 146 NA NA NA NA 671 170 71 NA NA NA NA 517 183 98 NA NA NA NA 
1736805600.0 1052.0 NA 216 164 0 NA NA NA NA 375 263 0 NA NA NA NA 239 106 38 NA NA NA NA 319 136 67 NA NA NA 
1736805600.0 1052.1 NA 149 0 NA NA NA NA NA 254 0 NA NA NA NA NA 99 36 NA NA NA NA NA 135 50 NA NA NA NA 
1736805600.0 106.0 132 0 0 NA NA NA NA 216 0 0 NA NA NA NA 243 64 643 NA NA NA NA 295 96 945 NA NA NA NA 
1736805600.0 107.0 172 186 389 NA NA NA NA 288 272 549 NA NA NA NA 1403 265 1174 NA NA NA NA 806 281 1172 NA NA NA NA 
1736805600.0 108.0 167 187 392 NA NA NA NA 285 260 551 NA NA NA NA 1365 243 1226 NA NA NA NA 680 214 1230 NA NA NA NA 
1736805600.0 10802.0 NA 303 503 0 157 187 NA NA 401 740 0 227 271 NA NA 738 823 233 209 340 NA NA 353 807 290 301 452 NA 
1736805600.0 10804.31 NA 303 507 0 157 186 NA NA 410 715 0 227 278 NA NA 563 856 239 202 358 NA NA 265 1212 288 260 468 NA 
1736805600.0 10805.31 NA 303 513 0 155 184 NA NA 405 706 0 235 281 NA NA 536 833 258 199 327 NA NA 260 993 350 303 430 NA 
1736805600.0 10807.0 NA 304 499 0 184 187 NA NA 405 718 0 303 270 NA NA 617 1129 240 210 357 NA NA 308 1113 285 303 469 NA 
1736805600.0 10809.0 NA 304 507 0 184 188 NA NA 394 735 0 298 282 NA NA 717 860 247 241 332 NA NA 349 823 304 298 435 NA 
1736805600.0 10823.0 NA 305 501 0 155 184 NA NA 396 745 0 229 283 NA NA 580 917 256 226 346 NA NA 283 907 335 291 463 NA 
1736805600.0 10824.0 NA 309 526 0 186 187 NA NA 422 749 0 310 281 NA NA 891 1173 276 205 362 NA NA 395 1055 324 308 463 NA 
1736805600.0 10824.1 NA 313 312 0 NA NA NA NA 407 440 0 NA NA NA NA 577 383 191 NA NA NA NA 302 559 242 NA NA NA 
1736805600.0 10824.6 NA 314 531 0 187 188 NA NA 413 778 0 303 277 NA NA 723 1028 285 219 346 NA NA 322 907 336 321 450 NA 
1736805600.0 10824.8 NA 267 532 0 188 190 NA NA 401 744 0 302 287 NA NA 596 1169 276 223 344 NA NA 266 1052 316 327 454 NA 
1736805600.0 10826.0 NA 310 518 0 160 189 NA NA 412 754 0 232 284 NA NA 735 1207 278 242 338 NA NA 355 1046 384 296 428 NA 
1736805600.0 10842.0 NA 312 523 0 189 187 NA NA 399 726 0 300 283 NA NA 621 997 272 210 333 NA NA 302 941 372 290 433 NA 
1736805600.0 10859.0 NA 313 539 0 160 189 NA NA 407 769 0 235 283 NA NA 605 1506 274 200 340 NA NA 274 1162 323 258 441 NA 
1736805600.0 109.0 169 185 391 NA NA NA NA 284 263 545 NA NA NA NA 1157 259 1261 NA NA NA NA 547 239 1246 NA NA NA NA 
1736805600.0 11.0 NA 201 380 0 131 NA NA NA 282 532 0 197 NA NA NA 607 790 199 141 NA NA NA 325 718 287 206 NA NA 
1736805600.0 110.0 136 182 377 NA NA NA NA 215 256 519 NA NA NA NA 268 165 737 NA NA NA NA 433 217 1022 NA NA NA NA 
1736805600.0 11024.0 NA 584 878 0 189 NA NA NA 819 1206 0 281 NA NA NA 1942 1814 261 340 NA NA NA 994 1136 354 464 NA NA 
1736805600.0 11024.15 NA 575 824 0 206 NA NA NA 776 1183 0 305 NA NA NA 1692 1828 369 611 NA NA NA 797 1365 526 706 NA NA 
1736805600.0 11024.6 NA 576 842 0 188 NA NA NA 778 1162 0 282 NA NA NA 2458 1863 265 343 NA NA NA 1117 1289 302 455 NA NA 
1736805600.0 11025.0 NA 537 844 0 188 NA NA NA 766 1136 0 288 NA NA NA 2372 1641 241 356 NA NA NA 1161 1107 329 463 NA NA 
1736805600.0 111.0 147 176 374 NA NA NA NA 243 250 538 NA NA NA NA 322 129 709 NA NA NA NA 405 218 876 NA NA NA NA 
1736805600.0 112.0 163 185 372 NA NA NA NA 284 266 522 NA NA NA NA 949 251 1183 NA NA NA NA 522 234 1449 NA NA NA NA 
1736805600.0 11224.0 NA 275 525 0 NA NA NA NA 364 719 0 NA NA NA NA 195 902 302 NA NA NA NA 170 866 343 NA NA NA 
1736805600.0 11224.6 NA 275 524 0 NA NA NA NA 368 693 0 NA NA NA NA 194 894 348 NA NA NA NA 177 930 404 NA NA NA 
1736805600.0 113.0 166 186 388 NA NA NA NA 284 264 549 NA NA NA NA 764 187 755 NA NA NA NA 552 193 940 NA NA NA NA 
1736805600.0 114.0 173 184 387 NA NA NA NA 284 261 556 NA NA NA NA 886 256 1037 NA NA NA NA 478 280 1019 NA NA NA NA 
1736805600.0 116.0 169 184 389 NA NA NA NA 285 267 531 NA NA NA NA 813 174 748 NA NA NA NA 501 168 807 NA NA NA NA 
1736805600.0 11634.1 NA 324 319 0 NA NA NA NA 412 447 0 NA NA NA NA 551 345 193 NA NA NA NA 303 417 230 NA NA NA 
1736805600.0 11634.601 NA 326 103 575 0 NA NA NA 431 164 784 0 NA NA NA 822 83 1397 318 NA NA NA 324 134 1281 362 NA NA 
1736805600.0 11634.7 NA 327 579 0 NA NA NA NA 432 843 0 NA NA NA NA 568 924 210 NA NA NA NA 276 1141 270 NA NA NA 
1736805600.0 117.0 169 185 391 NA NA NA NA 281 262 537 NA NA NA NA 1249 260 1178 NA NA NA NA 665 255 1160 NA NA NA NA 
1736805600.0 11723.17 NA 334 589 0 NA NA NA NA 435 846 0 NA NA NA NA 873 1652 297 NA NA NA NA 395 1374 333 NA NA NA 
1736805600.0 118.0 175 190 397 NA NA NA NA 284 273 558 NA NA NA NA 1262 241 1068 NA NA NA NA 608 222 1025 NA NA NA NA 
1736805600.0 11834.13 NA 668 1113 0 NA NA NA NA 958 1564 0 NA NA NA NA 2233 2982 389 NA NA NA NA 921 1709 447 NA NA NA 
1736805600.0 11834.24 NA 254 529 0 NA NA NA NA 356 752 0 NA NA NA NA 211 790 319 NA NA NA NA 212 809 391 NA NA NA 
1736805600.0 11834.99 NA 646 688 777 0 NA NA NA 838 996 1017 0 NA NA NA 2771 1119 2830 341 NA NA NA 1362 461 1569 420 NA NA 
1736805600.0 119.0 160 185 385 NA NA NA NA 279 263 551 NA NA NA NA 558 174 763 NA NA NA NA 434 190 1002 NA NA NA NA 
1736805600.0 12.0 NA 215 420 0 NA NA NA NA 301 571 0 NA NA NA NA 836 2236 305 NA NA NA NA 366 1583 357 NA NA NA 
1736805600.0 120.0 138 180 375 NA NA NA NA 222 254 523 NA NA NA NA 244 165 700 NA NA NA NA 359 251 830 NA NA NA NA 
1736805600.0 12034.0 NA 292 566 0 NA NA NA NA 394 802 0 NA NA NA NA 196 915 331 NA NA NA NA 171 835 394 NA NA NA 
1736805600.0 121.0 170 189 395 NA NA NA NA 287 271 550 NA NA NA NA 1449 250 1135 NA NA NA NA 706 196 1077 NA NA NA NA 
1736805600.0 122.0 131 0 0 NA NA NA NA 212 0 0 NA NA NA NA 250 65 629 NA NA NA NA 354 104 756 NA NA NA NA 
1736805600.0 123.1 410 NA NA NA NA NA NA 538 NA NA NA NA NA NA 419 NA NA NA NA NA NA 503 NA NA NA NA NA NA 
1736805600.0 123.2 415 NA NA NA NA NA NA 544 NA NA NA NA NA NA 454 NA NA NA NA NA NA 456 NA NA NA NA NA NA 
1736805600.0 123.3 329 NA NA NA NA NA NA 426 NA NA NA NA NA NA 371 NA NA NA NA NA NA 460 NA NA NA NA NA NA 
1736805600.0 124.1 395 NA NA NA NA NA NA 521 NA NA NA NA NA NA 370 NA NA NA NA NA NA 445 NA NA NA NA NA NA 
1736805600.0 124.2 406 NA NA NA NA NA NA 537 NA NA NA NA NA NA 401 NA NA NA NA NA NA 498 NA NA NA NA NA NA 
1736805600.0 124.4 393 NA NA NA NA NA NA 519 NA NA NA NA NA NA 366 NA NA NA NA NA NA 442 NA NA NA NA NA NA 
1736805600.0 124.5 397 NA NA NA NA NA NA 529 NA NA NA NA NA NA 377 NA NA NA NA NA NA 458 NA NA NA NA NA NA 
1736805600.0 124.6 339 NA NA NA NA NA NA 461 NA NA NA NA NA NA 367 NA NA NA NA NA NA 450 NA NA NA NA NA NA 
1736805600.0 12434.501 NA 324 176 0 NA NA NA NA 427 326 0 NA NA NA NA 712 236 107 NA NA NA NA 365 337 157 NA NA NA 
1736805600.0 12434.505 NA 322 172 0 NA NA NA NA 429 311 0 NA NA NA NA 713 239 107 NA NA NA NA 370 366 134 NA NA NA 
1736805600.0 12434.511 NA 326 133 0 NA NA NA NA 429 217 0 NA NA NA NA 721 185 82 NA NA NA NA 336 258 106 NA NA NA 
1736805600.0 12434.521 NA 317 133 0 NA NA NA NA 437 203 0 NA NA NA NA 716 184 86 NA NA NA NA 348 252 115 NA NA NA 
1736805600.0 12434.7 NA 321 572 0 NA NA NA NA 430 810 0 NA NA NA NA 1130 1393 343 NA NA NA NA 505 1293 389 NA NA NA 
1736805600.0 12450.501 NA 326 172 0 NA NA NA NA 434 332 0 NA NA NA NA 705 240 100 NA NA NA NA 331 375 130 NA NA NA 
1736805600.0 12450.505 NA 321 173 0 NA NA NA NA 417 312 0 NA NA NA NA 706 235 104 NA NA NA NA 312 354 131 NA NA NA 
1736805600.0 125.0 171 185 386 NA NA NA NA 288 261 551 NA NA NA NA 1198 254 1067 NA NA NA NA 587 234 1088 NA NA NA NA 
1736805600.0 126.0 137 181 375 NA NA NA NA 225 255 532 NA NA NA NA 440 165 721 NA NA NA NA 481 200 904 NA NA NA NA 
1736805600.0 12634.99 NA 601 718 787 0 NA NA NA 873 1010 1083 0 NA NA NA 2918 1490 2884 351 NA NA NA 1400 559 1691 436 NA NA 
1736805600.0 127.0 133 180 377 NA NA NA NA 213 250 528 NA NA NA NA 329 167 715 NA NA NA NA 515 242 869 NA NA NA NA 
1736805600.0 128.0 132 180 374 NA NA NA NA 214 262 521 NA NA NA NA 232 169 700 NA NA NA NA 287 216 856 NA NA NA NA 
1736805600.0 12834.402 NA 320 160 0 NA NA NA NA 428 244 0 NA NA NA NA 283 211 108 NA NA NA NA 186 306 162 NA NA NA 
1736805600.0 12834.412 NA 319 140 0 NA NA NA NA 428 219 0 NA NA NA NA 278 182 81 NA NA NA NA 208 267 109 NA NA NA 
1736805600.0 12834.7 NA 322 577 0 NA NA NA NA 431 832 0 NA NA NA NA 281 951 208 NA NA NA NA 176 1039 272 NA NA NA 
1736805600.0 129.0 134 179 380 NA NA NA NA 215 252 526 NA NA NA NA 236 163 716 NA NA NA NA 391 232 850 NA NA NA NA 
1736805600.0 13.0 NA 191 397 0 NA NA NA NA 267 557 0 NA NA NA NA 147 979 262 NA NA NA NA 172 907 313 NA NA NA 
1736805600.0 130.0 132 178 375 NA NA NA NA 227 256 537 NA NA NA NA 252 166 724 NA NA NA NA 333 212 941 NA NA NA NA 
1736805600.0 1301.0 157 233 334 NA NA NA NA 252 320 499 NA NA NA NA 656 177 456 NA NA NA NA 524 170 685 NA NA NA NA 
1736805600.0 1302.0 168 240 348 NA NA NA NA 272 322 503 NA NA NA NA 1018 196 547 NA NA NA NA 594 181 705 NA NA NA NA 
1736805600.0 1303.0 167 241 350 NA NA NA NA 259 326 497 NA NA NA NA 1661 164 627 NA NA NA NA 811 190 680 NA NA NA NA 
1736805600.0 13034.99 NA 584 708 777 0 NA NA NA 834 1008 1080 0 NA NA NA 2081 899 3854 321 NA NA NA 1090 392 2086 377 NA NA 
1736805600.0 1304.182 143 293 299 235 NA NA NA 231 382 428 344 NA NA NA 795 586 323 284 NA NA NA 485 340 407 338 NA NA NA 
1736805600.0 1306.0 NA 234 439 0 NA NA NA NA 335 610 0 NA NA NA NA 173 721 153 NA NA NA NA 248 932 189 NA NA NA 
1736805600.0 1307.0 NA 231 270 105 0 NA NA NA 320 395 168 0 NA NA NA 160 275 86 97 NA NA NA 201 372 125 123 NA NA 
1736805600.0 1308.0 NA 230 269 104 0 NA NA NA 320 400 169 0 NA NA NA 156 222 87 96 NA NA NA 196 258 124 123 NA NA 
1736805600.0 1309.0 NA 241 455 0 NA NA NA NA 349 648 0 NA NA NA NA 201 1212 249 NA NA NA NA 247 1347 284 NA NA NA 
1736805600.0 131.0 137 181 375 NA NA NA NA 228 258 527 NA NA NA NA 361 169 726 NA NA NA NA 428 203 906 NA NA NA NA 
1736805600.0 1310.0 NA 251 453 0 NA NA NA NA 339 610 0 NA NA NA NA 190 806 254 NA NA NA NA 214 893 305 NA NA NA 
1736805600.0 1311.0 NA 242 432 0 132 NA NA NA 339 613 0 202 NA NA NA 181 588 176 140 NA NA NA 315 908 259 208 NA NA 
1736805600.0 1312.0 NA 245 455 0 NA NA NA NA 343 627 0 NA NA NA NA 188 814 166 NA NA NA NA 244 977 202 NA NA NA 
1736805600.0 1313.0 NA 253 466 0 NA NA NA NA 343 611 0 NA NA NA NA 154 920 256 NA NA NA NA 176 839 314 NA NA NA 
1736805600.0 1314.0 NA 248 455 0 NA NA NA NA 339 624 0 NA NA NA NA 181 1268 255 NA NA NA NA 178 1260 309 NA NA NA 
1736805600.0 1315.0 NA 235 437 0 NA NA NA NA 331 585 0 NA NA NA NA 178 722 152 NA NA NA NA 256 976 189 NA NA NA 
1736805600.0 1317.0 NA 240 441 0 178 NA NA NA 337 602 0 276 NA NA NA 167 728 261 324 NA NA NA 184 812 429 372 NA NA 
1736805600.0 1318.0 NA 239 442 0 175 NA NA NA 330 599 0 266 NA NA NA 168 722 269 352 NA NA NA 198 797 426 459 NA NA 
1736805600.0 1319.0 NA 240 413 0 NA NA NA NA 338 587 0 NA NA NA NA 174 735 154 NA NA NA NA 246 1029 199 NA NA NA 
1736805600.0 132.0 169 186 390 NA NA NA NA 278 258 564 NA NA NA NA 1087 229 1157 NA NA NA NA 577 215 1104 NA NA NA NA 
1736805600.0 1320.0 NA 244 433 0 178 NA NA NA 337 614 0 274 NA NA NA 169 769 238 330 NA NA NA 198 848 340 375 NA NA 
1736805600.0 1321.0 NA 244 438 0 177 NA NA NA 335 601 0 269 NA NA NA 171 765 245 340 NA NA NA 199 933 326 381 NA NA 
1736805600.0 1322.0 NA 243 435 0 178 NA NA NA 334 605 0 272 NA NA NA 169 786 273 340 NA NA NA 173 905 363 426 NA NA 
1736805600.0 1323.0 NA 240 436 0 NA NA NA NA 341 596 0 NA NA NA NA 171 717 151 NA NA NA NA 212 872 186 NA NA NA 
1736805600.0 13234.0 NA 654 0 NA NA NA NA NA 886 0 NA NA NA NA NA 2068 146 NA NA NA NA NA 1307 186 NA NA NA NA 
1736805600.0 1324.0 NA 253 460 0 NA NA NA NA 350 608 0 NA NA NA NA 185 800 167 NA NA NA NA 274 1035 212 NA NA NA 
1736805600.0 1325.1 NA 220 256 0 NA NA NA NA 350 389 0 NA NA NA NA 192 312 152 NA NA NA NA 257 365 186 NA NA NA 
1736805600.0 1325.2 NA 245 455 0 NA NA NA NA 354 618 0 NA NA NA NA 190 816 166 NA NA NA NA 261 983 205 NA NA NA 
1736805600.0 1325.3 NA 251 246 0 NA NA NA NA 341 379 0 NA NA NA NA 192 306 146 NA NA NA NA 214 367 180 NA NA NA 
1736805600.0 1325.4 NA 250 458 0 NA NA NA NA 344 625 0 NA NA NA NA 199 1302 243 NA NA NA NA 223 1229 280 NA NA NA 
1736805600.0 1325.9 NA 274 454 0 136 NA NA NA 364 632 0 199 NA NA NA 207 831 282 218 NA NA NA 184 996 336 277 NA NA 
1736805600.0 1325.91 NA 275 445 0 136 NA NA NA 364 613 0 204 NA NA NA 205 851 280 193 NA NA NA 188 912 370 305 NA NA 
1736805600.0 1326.0 NA 246 448 0 NA NA NA NA 331 613 0 NA NA NA NA 184 1121 235 NA NA NA NA 221 1090 280 NA NA NA 
1736805600.0 1327.0 NA 242 452 0 NA NA NA NA 335 610 0 NA NA NA NA 185 751 162 NA NA NA NA 252 894 202 NA NA NA 
1736805600.0 1328.0 NA 254 454 0 NA NA NA NA 352 630 0 NA NA NA NA 188 1019 255 NA NA NA NA 188 1044 311 NA NA NA 
1736805600.0 1329.0 NA 245 434 0 177 NA NA NA 342 623 0 267 NA NA NA 177 759 280 310 NA NA NA 192 804 392 360 NA NA 
1736805600.0 133.0 175 186 395 NA NA NA NA 296 262 545 NA NA NA NA 1422 229 1166 NA NA NA NA 627 187 1101 NA NA NA NA 
1736805600.0 1330.0 NA 251 499 0 179 NA NA NA 346 663 0 272 NA NA NA 184 736 256 348 NA NA NA 182 732 320 457 NA NA 
1736805600.0 1331.0 NA 248 438 0 176 NA NA NA 342 635 0 271 NA NA NA 180 782 287 343 NA NA NA 203 907 357 443 NA NA 
1736805600.0 1333.0 NA 244 443 0 NA NA NA NA 338 612 0 NA NA NA NA 179 749 161 NA NA NA NA 259 888 200 NA NA NA 
1736805600.0 1334.0 NA 238 453 0 NA NA NA NA 342 629 0 NA NA NA NA 187 773 166 NA NA NA NA 225 904 203 NA NA NA 
1736805600.0 1336.0 NA 252 464 0 NA NA NA NA 354 637 0 NA NA NA NA 181 1121 233 NA NA NA NA 197 936 324 NA NA NA 
1736805600.0 1337.0 NA 262 474 0 NA NA NA NA 354 639 0 NA NA NA NA 202 1011 170 NA NA NA NA 238 1046 204 NA NA NA 
1736805600.0 1338.0 NA 250 458 0 178 NA NA NA 342 629 0 263 NA NA NA 184 801 279 341 NA NA NA 217 753 370 386 NA NA 
1736805600.0 134.0 NA 397 91 0 NA NA NA NA 553 154 0 NA NA NA NA 1368 73 39 NA NA NA NA 1316 109 60 NA NA NA 
1736805600.0 134.706 NA 107 441 0 NA NA NA NA 180 620 0 NA NA NA NA 78 3540 241 NA NA NA NA 108 1839 278 NA NA NA 
1736805600.0 134.813 NA 265 131 0 NA NA NA NA 415 207 0 NA NA NA NA 483 111 101 NA NA NA NA 317 168 158 NA NA NA 
1736805600.0 1340.0 NA 244 446 0 NA NA NA NA 342 597 0 NA NA NA NA 179 731 160 NA NA NA NA 241 894 195 NA NA NA 
1736805600.0 1341.0 NA 258 468 0 NA NA NA NA 352 646 0 NA NA NA NA 189 997 239 NA NA NA NA 177 841 275 NA NA NA 
1736805600.0 1343.0 NA 250 457 0 NA NA NA NA 339 637 0 NA NA NA NA 191 813 168 NA NA NA NA 255 906 209 NA NA NA 
1736805600.0 1345.0 NA 250 461 0 NA NA NA NA 347 626 0 NA NA NA NA 186 811 166 NA NA NA NA 263 973 208 NA NA NA 
1736805600.0 1347.0 NA 244 453 0 NA NA NA NA 339 608 0 NA NA NA NA 188 762 164 NA NA NA NA 229 897 202 NA NA NA 
1736805600.0 1349.0 NA 247 452 0 NA NA NA NA 342 599 0 NA NA NA NA 189 754 162 NA NA NA NA 250 867 201 NA NA NA 
1736805600.0 135.1 445 0 221 176 NA NA NA 607 0 321 270 NA NA NA 454 119 296 201 NA NA NA 673 181 393 251 NA NA NA 
1736805600.0 135.11 454 0 226 175 NA NA NA 581 0 334 267 NA NA NA 525 125 352 207 NA NA NA 705 202 373 265 NA NA NA 
1736805600.0 135.12 441 0 193 173 NA NA NA 580 0 333 263 NA NA NA 415 116 290 198 NA NA NA 453 200 422 250 NA NA NA 
1736805600.0 135.13 454 0 NA NA NA NA NA 615 0 NA NA NA NA NA 408 140 NA NA NA NA NA 466 170 NA NA NA NA NA 
1736805600.0 135.14 443 0 221 174 NA NA NA 580 0 313 262 NA NA NA 450 111 295 203 NA NA NA 717 150 346 249 NA NA NA 
1736805600.0 135.2 360 0 216 172 NA NA NA 511 0 314 268 NA NA NA 390 119 270 199 NA NA NA 649 224 328 263 NA NA NA 
1736805600.0 135.3 365 0 216 173 NA NA NA 514 0 330 266 NA NA NA 406 104 284 200 NA NA NA 670 154 322 256 NA NA NA 
1736805600.0 135.4 418 0 221 173 NA NA NA 579 0 321 261 NA NA NA 423 117 279 204 NA NA NA 705 209 354 266 NA NA NA 
1736805600.0 135.5 435 0 220 173 NA NA NA 572 0 327 265 NA NA NA 549 151 291 333 NA NA NA 507 197 359 468 NA NA NA 
1736805600.0 135.6 441 0 220 174 NA NA NA 589 0 333 265 NA NA NA 463 120 293 198 NA NA NA 720 226 321 244 NA NA NA 
1736805600.0 135.7 439 0 219 172 NA NA NA 602 0 323 265 NA NA NA 426 113 285 198 NA NA NA 769 157 358 251 NA NA NA 
1736805600.0 135.8 194 NA NA NA NA NA NA 288 NA NA NA NA NA NA 351 NA NA NA NA NA NA 232 NA NA NA NA NA NA 
1736805600.0 135.9 443 0 215 173 NA NA NA 599 0 327 264 NA NA NA 402 114 283 200 NA NA NA 672 211 407 270 NA NA NA 
1736805600.0 1350.0 NA 248 452 0 NA NA NA NA 338 599 0 NA NA NA NA 182 740 163 NA NA NA NA 233 927 199 NA NA NA 
1736805600.0 1351.0 NA 247 400 0 NA NA NA NA 342 617 0 NA NA NA NA 186 750 163 NA NA NA NA 221 931 200 NA NA NA 
1736805600.0 1352.0 NA 245 448 0 NA NA NA NA 327 622 0 NA NA NA NA 173 763 162 NA NA NA NA 206 1151 199 NA NA NA 
1736805600.0 1353.0 NA 248 454 0 NA NA NA NA 338 625 0 NA NA NA NA 182 805 165 NA NA NA NA 216 1123 203 NA NA NA 
1736805600.0 1354.0 NA 249 455 0 NA NA NA NA 343 613 0 NA NA NA NA 174 810 263 NA NA NA NA 190 815 302 NA NA NA 
1736805600.0 1355.0 NA 241 459 0 NA NA NA NA 345 609 0 NA NA NA NA 203 1276 253 NA NA NA NA 239 1239 298 NA NA NA 
1736805600.0 136.733 NA 278 139 0 NA NA NA NA 426 213 0 NA NA NA NA 440 136 100 NA NA NA NA 442 226 150 NA NA NA 
1736805600.0 136.7801 NA 186 0 NA NA NA NA NA 276 0 NA NA NA NA NA 247 88 NA NA NA NA NA 369 122 NA NA NA NA 
1736805600.0 136.7802 NA 131 0 NA NA NA NA NA 201 0 NA NA NA NA NA 149 81 NA NA NA NA NA 240 109 NA NA NA NA 
1736805600.0 136.7803 NA 189 0 NA NA NA NA NA 277 0 NA NA NA NA NA 316 84 NA NA NA NA NA 542 116 NA NA NA NA 
1736805600.0 136.828 NA 210 609 0 NA NA NA NA 290 863 0 NA NA NA NA 283 6895 210 NA NA NA NA 348 2643 242 NA NA NA 
