Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755810000.0 106.0 124 0 0 NA NA NA NA NA NA 182 0 0 NA NA NA NA NA NA 246 64 579 NA NA NA NA NA NA 309 95 656 NA NA NA NA NA NA 
1755810000.0 107.0 169 196 411 NA NA NA NA NA NA 258 270 557 NA NA NA NA NA NA 899 178 752 NA NA NA NA NA NA 460 157 745 NA NA NA NA NA NA 
1755810000.0 108.0 166 195 407 NA NA NA NA NA NA 252 279 583 NA NA NA NA NA NA 960 173 767 NA NA NA NA NA NA 485 142 707 NA NA NA NA NA NA 
1755810000.0 10801.0 NA 311 533 0 163 190 NA NA NA NA 405 747 0 236 280 NA NA NA NA 553 943 238 193 274 NA NA NA NA 273 958 258 220 301 NA NA NA 
1755810000.0 10802.0 NA 312 532 0 164 191 NA NA NA NA 397 763 0 235 286 NA NA NA NA 578 929 193 228 279 NA NA NA NA 271 847 217 256 303 NA NA NA 
1755810000.0 10803.0 NA 312 537 0 164 191 NA NA NA NA 406 775 0 230 279 NA NA NA NA 611 924 208 210 300 NA NA NA NA 297 857 222 255 326 NA NA NA 
1755810000.0 10804.0 NA 310 529 0 164 188 NA NA NA NA 400 764 0 233 286 NA NA NA NA 658 902 188 192 257 NA NA NA NA 312 807 212 219 277 NA NA NA 
1755810000.0 10804.31 NA 307 534 0 164 188 NA NA NA NA 409 744 0 239 280 NA NA NA NA 675 952 215 195 341 NA NA NA NA 350 1098 233 259 372 NA NA NA 
1755810000.0 10805.0 NA 307 532 0 163 191 NA NA NA NA 408 764 0 232 283 NA NA NA NA 683 894 210 199 311 NA NA NA NA 322 824 229 226 361 NA NA NA 
1755810000.0 10805.31 NA 311 532 0 164 191 NA NA NA NA 410 739 0 232 284 NA NA NA NA 656 892 212 201 334 NA NA NA NA 320 1108 247 248 380 NA NA NA 
1755810000.0 10806.0 NA 312 531 0 164 188 NA NA NA NA 408 758 0 231 281 NA NA NA NA 603 887 206 215 290 NA NA NA NA 277 858 248 256 314 NA NA NA 
1755810000.0 10807.0 NA 313 533 0 193 191 NA NA NA NA 403 743 0 307 281 NA NA NA NA 693 937 204 186 323 NA NA NA NA 327 892 222 210 424 NA NA NA 
1755810000.0 10808.0 NA 310 536 0 191 191 NA NA NA NA 405 754 0 316 286 NA NA NA NA 683 901 248 219 288 NA NA NA NA 319 876 271 274 320 NA NA NA 
1755810000.0 10809.0 NA 315 536 0 193 192 NA NA NA NA 402 757 0 317 290 NA NA NA NA 612 901 225 241 301 NA NA NA NA 287 831 255 289 334 NA NA NA 
1755810000.0 10823.0 NA 313 533 0 163 188 NA NA NA NA 406 758 0 229 274 NA NA NA NA 683 809 223 204 304 NA NA NA NA 316 769 261 242 337 NA NA NA 
1755810000.0 10824.0 NA 320 552 0 193 194 NA NA NA NA 422 796 0 307 284 NA NA NA NA 675 983 234 217 306 NA NA NA NA 316 873 251 265 340 NA NA NA 
1755810000.0 10824.1 NA 323 318 0 NA NA NA NA NA NA 431 461 0 NA NA NA NA NA NA 658 469 224 NA NA NA NA NA NA 312 425 247 NA NA NA NA NA 
1755810000.0 10824.6 NA 322 551 0 196 192 NA NA NA NA 403 771 0 310 287 NA NA NA NA 679 1068 220 197 351 NA NA NA NA 302 901 240 249 385 NA NA NA 
1755810000.0 10824.8 NA 321 550 0 194 193 NA NA NA NA 422 746 0 310 288 NA NA NA NA 626 1057 240 229 288 NA NA NA NA 287 929 258 278 313 NA NA NA 
1755810000.0 10825.0 NA 314 543 0 166 194 NA NA NA NA 412 773 0 232 285 NA NA NA NA 662 888 229 206 292 NA NA NA NA 301 821 276 232 329 NA NA NA 
1755810000.0 10826.0 NA 324 558 0 168 192 NA NA NA NA 430 787 0 244 290 NA NA NA NA 604 1051 249 206 276 NA NA NA NA 288 845 271 259 293 NA NA NA 
1755810000.0 10842.0 NA 320 543 0 196 193 NA NA NA NA 414 767 0 323 290 NA NA NA NA 626 933 243 226 286 NA NA NA NA 299 874 264 273 301 NA NA NA 
1755810000.0 10859.0 NA 329 568 0 168 193 NA NA NA NA 435 782 0 234 288 NA NA NA NA 691 1335 235 222 288 NA NA NA NA 308 1038 268 262 304 NA NA NA 
1755810000.0 10871.0 NA 318 555 0 168 193 NA NA NA NA 408 792 0 245 290 NA NA NA NA 689 976 242 195 283 NA NA NA NA 325 834 266 224 303 NA NA NA 
1755810000.0 109.0 161 194 408 NA NA NA NA NA NA 248 275 571 NA NA NA NA NA NA 1135 174 771 NA NA NA NA NA NA 519 144 718 NA NA NA NA NA NA 
1755810000.0 11.0 NA 209 399 0 134 NA NA NA NA NA 304 550 0 209 NA NA NA NA NA 634 815 202 154 NA NA NA NA NA 306 623 222 224 NA NA NA NA 
1755810000.0 110.0 116 179 381 NA NA NA NA NA NA 189 266 554 NA NA NA NA NA NA 252 210 853 NA NA NA NA NA NA 288 193 879 NA NA NA NA NA NA 
1755810000.0 1102.0 NA 226 447 289 231 NA NA NA NA NA 323 623 382 273 NA NA NA NA NA 955 2063 1139 189 NA NA NA NA NA 385 1048 613 163 NA NA NA NA 
1755810000.0 11024.0 NA 585 896 0 194 NA NA NA NA NA 790 1226 0 279 NA NA NA NA NA 1696 1635 207 239 NA NA NA NA NA 764 970 283 247 NA NA NA NA 
1755810000.0 11024.15 NA 578 856 0 215 NA NA NA NA NA 772 1218 0 323 NA NA NA NA NA 1888 1798 295 425 NA NA NA NA NA 930 1286 312 395 NA NA NA NA 
1755810000.0 11024.2 NA 590 894 0 188 NA NA NA NA NA 780 1195 0 271 NA NA NA NA NA 1808 2150 295 293 NA NA NA NA NA 814 1197 325 324 NA NA NA NA 
1755810000.0 11024.6 NA 561 870 0 194 NA NA NA NA NA 777 1208 0 289 NA NA NA NA NA 1695 1659 210 239 NA NA NA NA NA 838 1115 272 246 NA NA NA NA 
1755810000.0 11025.0 NA 578 823 0 192 NA NA NA NA NA 766 1236 0 287 NA NA NA NA NA 1928 1723 266 341 NA NA NA NA NA 958 1082 287 379 NA NA NA NA 
1755810000.0 111.0 132 186 391 NA NA NA NA NA NA 211 266 568 NA NA NA NA NA NA 321 138 815 NA NA NA NA NA NA 287 142 872 NA NA NA NA NA NA 
1755810000.0 112.0 139 191 393 NA NA NA NA NA NA 238 271 567 NA NA NA NA NA NA 602 170 764 NA NA NA NA NA NA 464 198 846 NA NA NA NA NA NA 
1755810000.0 11224.0 NA 283 527 0 NA NA NA NA NA NA 368 725 0 NA NA NA NA NA NA 191 1141 250 NA NA NA NA NA NA 177 1245 319 NA NA NA NA NA 
1755810000.0 11224.6 NA 265 533 0 NA NA NA NA NA NA 381 751 0 NA NA NA NA NA NA 206 1088 254 NA NA NA NA NA NA 182 1155 285 NA NA NA NA NA 
1755810000.0 113.0 162 195 390 NA NA NA NA NA NA 247 268 554 NA NA NA NA NA NA 762 237 884 NA NA NA NA NA NA 399 190 919 NA NA NA NA NA NA 
1755810000.0 114.0 159 194 400 NA NA NA NA NA NA 240 277 548 NA NA NA NA NA NA 931 203 879 NA NA NA NA NA NA 479 177 781 NA NA NA NA NA NA 
1755810000.0 115.0 163 194 408 NA NA NA NA NA NA 245 271 595 NA NA NA NA NA NA 808 178 749 NA NA NA NA NA NA 392 140 736 NA NA NA NA NA NA 
1755810000.0 116.0 163 195 413 NA NA NA NA NA NA 244 274 566 NA NA NA NA NA NA 798 174 747 NA NA NA NA NA NA 393 154 691 NA NA NA NA NA NA 
1755810000.0 11601.0 NA 317 574 0 167 NA NA NA NA NA 415 802 0 236 NA NA NA NA NA 664 894 244 203 NA NA NA NA NA 275 820 279 245 NA NA NA NA 
1755810000.0 11602.0 NA 324 577 0 165 NA NA NA NA NA 426 801 0 227 NA NA NA NA NA 524 864 186 158 NA NA NA NA NA 215 811 198 199 NA NA NA NA 
1755810000.0 11603.0 NA 328 563 0 166 NA NA NA NA NA 448 802 0 232 NA NA NA NA NA 540 838 195 152 NA NA NA NA NA 241 792 217 167 NA NA NA NA 
1755810000.0 11604.0 NA 313 546 0 163 NA NA NA NA NA 416 798 0 239 NA NA NA NA NA 630 976 252 188 NA NA NA NA NA 349 922 313 230 NA NA NA NA 
1755810000.0 11605.0 NA 312 553 0 166 NA NA NA NA NA 439 813 0 231 NA NA NA NA NA 639 1017 243 167 NA NA NA NA NA 284 894 299 174 NA NA NA NA 
1755810000.0 11606.0 NA 324 564 0 164 NA NA NA NA NA 427 788 0 231 NA NA NA NA NA 539 814 201 154 NA NA NA NA NA 228 765 263 173 NA NA NA NA 
1755810000.0 11607.0 NA 322 558 0 199 NA NA NA NA NA 414 817 0 317 NA NA NA NA NA 562 827 207 161 NA NA NA NA NA 251 753 225 183 NA NA NA NA 
1755810000.0 11608.0 NA 322 559 0 197 NA NA NA NA NA 438 850 0 315 NA NA NA NA NA 543 841 184 159 NA NA NA NA NA 255 756 197 177 NA NA NA NA 
1755810000.0 11609.0 NA 330 580 0 198 NA NA NA NA NA 443 843 0 312 NA NA NA NA NA 604 927 233 195 NA NA NA NA NA 243 825 259 232 NA NA NA NA 
1755810000.0 11630.0 NA 332 587 0 162 NA NA NA NA NA 454 876 0 243 NA NA NA NA NA 703 1472 281 214 NA NA NA NA NA 284 1076 324 236 NA NA NA NA 
1755810000.0 11634.0 NA 331 573 0 201 NA NA NA NA NA 434 844 0 322 NA NA NA NA NA 688 1174 254 180 NA NA NA NA NA 286 1059 279 182 NA NA NA NA 
1755810000.0 11634.1 NA 335 322 0 NA NA NA NA NA NA 435 456 0 NA NA NA NA NA NA 649 427 227 NA NA NA NA NA NA 265 419 273 NA NA NA NA NA 
1755810000.0 11634.15 NA 327 616 0 201 NA NA NA NA NA 441 841 0 321 NA NA NA NA NA 658 1381 215 164 NA NA NA NA NA 295 1165 264 184 NA NA NA NA 
1755810000.0 11634.24 NA 241 502 0 151 NA NA NA NA NA 363 757 0 222 NA NA NA NA NA 223 756 227 194 NA NA NA NA NA 231 708 327 212 NA NA NA NA 
1755810000.0 11634.5 NA 336 173 0 NA NA NA NA NA NA 436 323 0 NA NA NA NA NA NA 674 271 115 NA NA NA NA NA NA 279 360 146 NA NA NA NA NA 
1755810000.0 11634.601 NA 333 113 600 0 NA NA NA NA NA 440 175 842 0 NA NA NA NA NA 556 59 1005 215 NA NA NA NA NA 233 64 820 246 NA NA NA NA 
1755810000.0 11634.7 NA 333 599 0 NA NA NA NA NA NA 436 854 0 NA NA NA NA NA NA 538 979 214 NA NA NA NA NA NA 210 799 255 NA NA NA NA NA 
1755810000.0 11634.91 NA 332 598 0 201 NA NA NA NA NA 443 848 0 315 NA NA NA NA NA 571 966 217 159 NA NA NA NA NA 244 821 291 171 NA NA NA NA 
1755810000.0 11634.914 143 326 593 0 199 NA NA NA NA 199 428 824 0 323 NA NA NA NA 994 687 1104 283 222 NA NA NA NA 491 319 929 324 275 NA NA NA NA 
1755810000.0 11640.0 NA 326 576 0 168 NA NA NA NA NA 435 811 0 232 NA NA NA NA NA 534 884 195 155 NA NA NA NA NA 218 821 211 171 NA NA NA NA 
1755810000.0 11643.0 NA 341 606 0 170 NA NA NA NA NA 449 851 0 241 NA NA NA NA NA 606 1169 243 184 NA NA NA NA NA 244 874 262 221 NA NA NA NA 
1755810000.0 11646.0 NA 332 570 0 170 NA NA NA NA NA 431 836 0 243 NA NA NA NA NA 588 909 206 159 NA NA NA NA NA 244 815 220 175 NA NA NA NA 
1755810000.0 11650.0 NA 327 588 0 203 NA NA NA NA NA 455 826 0 325 NA NA NA NA NA 581 884 222 158 NA NA NA NA NA 250 774 292 172 NA NA NA NA 
1755810000.0 117.0 163 198 411 NA NA NA NA NA NA 249 275 600 NA NA NA NA NA NA 804 180 802 NA NA NA NA NA NA 407 147 723 NA NA NA NA NA NA 
1755810000.0 11723.17 NA 337 592 0 NA NA NA NA NA NA 448 844 0 NA NA NA NA NA NA 728 1344 259 NA NA NA NA NA NA 305 1107 278 NA NA NA NA NA 
1755810000.0 118.0 167 197 419 NA NA NA NA NA NA 252 274 571 NA NA NA NA NA NA 1142 178 800 NA NA NA NA NA NA 517 150 718 NA NA NA NA NA NA 
1755810000.0 11834.0 NA 644 1092 0 NA NA NA NA NA NA 928 1483 0 NA NA NA NA NA NA 2231 2756 292 NA NA NA NA NA NA 1111 1490 308 NA NA NA NA NA 
1755810000.0 11834.13 NA 661 1089 0 NA NA NA NA NA NA 919 1527 0 NA NA NA NA NA NA 2221 3515 338 NA NA NA NA NA NA 1129 1774 382 NA NA NA NA NA 
1755810000.0 11834.19 NA 664 1088 0 NA NA NA NA NA NA 928 1437 0 NA NA NA NA NA NA 2324 2835 317 NA NA NA NA NA NA 1158 1612 341 NA NA NA NA NA 
1755810000.0 11834.21 NA 528 405 284 191 NA NA NA NA NA 733 600 387 279 NA NA NA NA NA 2650 1310 304 185 NA NA NA NA NA 1021 1038 280 190 NA NA NA NA 
1755810000.0 11834.24 NA 248 534 0 NA NA NA NA NA NA 368 830 0 NA NA NA NA NA NA 212 973 248 NA NA NA NA NA NA 210 877 307 NA NA NA NA NA 
1755810000.0 11834.99 NA 577 714 793 0 NA NA NA NA NA 823 1058 1102 0 NA NA NA NA NA 2641 1069 2871 225 NA NA NA NA NA 1367 434 1440 239 NA NA NA NA 
1755810000.0 11846.0 NA 620 1096 0 NA NA NA NA NA NA 899 1665 0 NA NA NA NA NA NA 2351 3250 226 NA NA NA NA NA NA 978 1683 242 NA NA NA NA NA 
1755810000.0 11846.19 NA 632 1013 0 NA NA NA NA NA NA 844 1523 0 NA NA NA NA NA NA 2092 2691 261 NA NA NA NA NA NA 970 1418 290 NA NA NA NA NA 
1755810000.0 119.0 138 193 385 NA NA NA NA NA NA 242 268 554 NA NA NA NA NA NA 538 178 839 NA NA NA NA NA NA 328 153 776 NA NA NA NA NA NA 
1755810000.0 12.0 NA 225 439 0 NA NA NA NA NA NA 318 624 0 NA NA NA NA NA NA 912 1549 203 NA NA NA NA NA NA 390 983 223 NA NA NA NA NA 
1755810000.0 120.0 120 187 332 NA NA NA NA NA NA 200 266 545 NA NA NA NA NA NA 235 161 666 NA NA NA NA NA NA 294 180 733 NA NA NA NA NA NA 
1755810000.0 12034.0 NA 297 566 0 NA NA NA NA NA NA 382 810 0 NA NA NA NA NA NA 201 1152 267 NA NA NA NA NA NA 160 1151 328 NA NA NA NA NA 
1755810000.0 121.0 158 199 418 NA NA NA NA NA NA 249 277 565 NA NA NA NA NA NA 1227 216 972 NA NA NA NA NA NA 528 175 963 NA NA NA NA NA NA 
1755810000.0 122.0 116 178 370 NA NA NA NA NA NA 192 259 559 NA NA NA NA NA NA 268 143 805 NA NA NA NA NA NA 306 215 785 NA NA NA NA NA NA 
1755810000.0 123.1 366 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1755810000.0 123.2 380 NA NA NA NA NA NA NA NA 565 NA NA NA NA NA NA NA NA 605 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 
1755810000.0 123.3 326 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1755810000.0 124.1 375 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1755810000.0 124.2 382 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 
1755810000.0 124.4 364 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1755810000.0 124.5 390 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 
1755810000.0 124.6 327 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1755810000.0 12434.0 NA 335 598 0 203 NA NA NA NA NA 441 842 0 319 NA NA NA NA NA 726 984 225 164 NA NA NA NA NA 260 895 289 180 NA NA NA NA 
1755810000.0 12434.511 NA 330 150 0 NA NA NA NA NA NA 448 238 0 NA NA NA NA NA NA 875 231 104 NA NA NA NA NA NA 352 272 124 NA NA NA NA NA 
1755810000.0 12434.521 NA 330 148 0 NA NA NA NA NA NA 439 224 0 NA NA NA NA NA NA 853 215 102 NA NA NA NA NA NA 400 253 133 NA NA NA NA NA 
1755810000.0 12434.7 NA 336 596 0 NA NA NA NA NA NA 434 840 0 NA NA NA NA NA NA 797 1185 218 NA NA NA NA NA NA 295 1018 261 NA NA NA NA NA 
