Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1744837200.0 1321.0 NA 247 461 0 181 NA NA NA 342 611 0 272 NA NA NA 154 658 138 183 NA NA NA 230 662 222 208 NA NA 
1744837200.0 1322.0 NA 249 448 0 182 NA NA NA 342 620 0 266 NA NA NA 159 668 136 182 NA NA NA 140 664 213 198 NA NA 
1744837200.0 1323.0 NA 245 456 0 NA NA NA NA 337 611 0 NA NA NA NA 170 695 132 NA NA NA NA 166 803 165 NA NA NA 
1744837200.0 1324.0 NA 253 471 0 NA NA NA NA 351 621 0 NA NA NA NA 204 779 147 NA NA NA NA 236 749 160 NA NA NA 
1744837200.0 1325.2 NA 255 469 0 NA NA NA NA 348 624 0 NA NA NA NA 206 784 141 NA NA NA NA 234 765 150 NA NA NA 
1744837200.0 1325.4 NA 255 473 0 NA NA NA NA 346 653 0 NA NA NA NA 184 794 148 NA NA NA NA 175 828 184 NA NA NA 
1744837200.0 1325.9 NA 279 470 0 139 NA NA NA 370 652 0 202 NA NA NA 188 728 147 136 NA NA NA 141 766 190 188 NA NA 
1744837200.0 1325.91 NA 282 470 0 139 NA NA NA 379 607 0 196 NA NA NA 187 719 147 141 NA NA NA 157 738 185 238 NA NA 
1744837200.0 1326.0 NA 252 461 0 NA NA NA NA 341 632 0 NA NA NA NA 172 720 138 NA NA NA NA 161 790 148 NA NA NA 
1744837200.0 1327.0 NA 251 457 0 NA NA NA NA 346 619 0 NA NA NA NA 215 720 142 NA NA NA NA 240 728 171 NA NA NA 
1744837200.0 1328.0 NA 255 469 0 NA NA NA NA 345 615 0 NA NA NA NA 246 762 140 NA NA NA NA 303 845 149 NA NA NA 
1744837200.0 1329.0 NA 249 449 0 182 NA NA NA 348 631 0 265 NA NA NA 161 673 147 184 NA NA NA 154 680 210 206 NA NA 
1744837200.0 1330.0 NA 253 506 0 185 NA NA NA 348 684 0 269 NA NA NA 168 699 151 186 NA NA NA 163 691 217 209 NA NA 
1744837200.0 1331.0 NA 249 462 0 180 NA NA NA 344 624 0 260 NA NA NA 209 729 142 192 NA NA NA 249 683 155 213 NA NA 
1744837200.0 1332.0 NA 251 466 0 NA NA NA NA 348 624 0 NA NA NA NA 178 746 147 NA NA NA NA 187 753 171 NA NA NA 
1744837200.0 1333.0 NA 248 455 0 NA NA NA NA 350 628 0 NA NA NA NA 171 727 144 NA NA NA NA 218 935 198 NA NA NA 
1744837200.0 1334.0 NA 253 465 0 NA NA NA NA 342 632 0 NA NA NA NA 217 734 149 NA NA NA NA 209 682 181 NA NA NA 
1744837200.0 1335.0 NA 249 457 0 NA NA NA NA 343 617 0 NA NA NA NA 172 711 138 NA NA NA NA 172 801 147 NA NA NA 
1744837200.0 1336.0 NA 253 478 0 NA NA NA NA 351 636 0 NA NA NA NA 248 1045 150 NA NA NA NA 219 814 208 NA NA NA 
1744837200.0 1337.0 NA 266 492 0 NA NA NA NA 355 648 0 NA NA NA NA 230 968 148 NA NA NA NA 194 788 164 NA NA NA 
1744837200.0 1338.0 NA 254 467 0 185 NA NA NA 357 629 0 278 NA NA NA 163 723 147 186 NA NA NA 144 737 211 206 NA NA 
1744837200.0 1339.0 NA 256 475 0 NA NA NA NA 357 613 0 NA NA NA NA 235 876 145 NA NA NA NA 213 749 182 NA NA NA 
1744837200.0 134.0 NA 415 90 0 NA NA NA NA 566 150 0 NA NA NA NA 1480 66 26 NA NA NA NA 1022 78 35 NA NA NA 
1744837200.0 134.71 NA 112 429 0 NA NA NA NA 180 605 0 NA NA NA NA 67 1509 128 NA NA NA NA 82 995 180 NA NA NA 
1744837200.0 134.812 NA 115 443 0 NA NA NA NA 184 613 0 NA NA NA NA 70 1526 127 NA NA NA NA 82 911 181 NA NA NA 
1744837200.0 134.912 NA 115 424 0 NA NA NA NA 185 599 0 NA NA NA NA 71 1506 126 NA NA NA NA 92 993 165 NA NA NA 
1744837200.0 1340.0 NA 246 456 0 NA NA NA NA 332 640 0 NA NA NA NA 169 706 137 NA NA NA NA 154 797 147 NA NA NA 
1744837200.0 1341.0 NA 260 482 0 NA NA NA NA 351 647 0 NA NA NA NA 240 924 152 NA NA NA NA 216 788 209 NA NA NA 
1744837200.0 1343.0 NA 255 469 0 NA NA NA NA 352 621 0 NA NA NA NA 249 764 147 NA NA NA NA 208 719 162 NA NA NA 
1744837200.0 1344.0 NA 250 467 0 NA NA NA NA 352 642 0 NA NA NA NA 217 755 144 NA NA NA NA 269 695 156 NA NA NA 
1744837200.0 1345.0 NA 252 472 0 NA NA NA NA 347 640 0 NA NA NA NA 242 761 144 NA NA NA NA 223 721 155 NA NA NA 
1744837200.0 1347.0 NA 253 470 0 NA NA NA NA 351 632 0 NA NA NA NA 174 761 146 NA NA NA NA 168 935 180 NA NA NA 
1744837200.0 1348.0 NA 249 457 0 NA NA NA NA 342 612 0 NA NA NA NA 216 714 144 NA NA NA NA 255 801 189 NA NA NA 
1744837200.0 1349.0 NA 252 462 0 NA NA NA NA 350 615 0 NA NA NA NA 225 732 144 NA NA NA NA 191 788 177 NA NA NA 
1744837200.0 135.1 446 0 236 177 NA NA NA 598 0 329 259 NA NA NA 488 96 288 191 NA NA NA 520 111 306 260 NA NA NA 
1744837200.0 135.11 451 0 238 178 NA NA NA 583 0 334 262 NA NA NA 525 100 343 194 NA NA NA 429 117 307 256 NA NA NA 
1744837200.0 135.3 371 0 234 177 NA NA NA 496 0 324 268 NA NA NA 344 88 273 179 NA NA NA 405 102 404 193 NA NA NA 
1744837200.0 135.4 446 0 228 180 NA NA NA 588 0 323 264 NA NA NA 465 92 282 189 NA NA NA 471 104 360 212 NA NA NA 
1744837200.0 135.5 436 0 232 178 NA NA NA 590 0 331 257 NA NA NA 489 94 285 183 NA NA NA 477 105 404 234 NA NA NA 
1744837200.0 135.7 437 0 229 176 NA NA NA 588 0 324 269 NA NA NA 485 93 286 185 NA NA NA 425 105 404 208 NA NA NA 
1744837200.0 135.9 441 0 229 177 NA NA NA 596 0 329 260 NA NA NA 477 93 274 180 NA NA NA 581 150 361 235 NA NA NA 
1744837200.0 1350.0 NA 250 461 0 NA NA NA NA 338 628 0 NA NA NA NA 215 740 141 NA NA NA NA 241 910 151 NA NA NA 
1744837200.0 1351.0 NA 253 459 0 NA NA NA NA 348 629 0 NA NA NA NA 175 727 143 NA NA NA NA 169 802 184 NA NA NA 
1744837200.0 1352.0 NA 248 460 0 NA NA NA NA 341 629 0 NA NA NA NA 169 710 142 NA NA NA NA 183 689 153 NA NA NA 
1744837200.0 1353.0 NA 251 460 0 NA NA NA NA 335 652 0 NA NA NA NA 197 769 148 NA NA NA NA 158 814 162 NA NA NA 
1744837200.0 1354.0 NA 251 470 0 NA NA NA NA 346 600 0 NA NA NA NA 232 753 141 NA NA NA NA 198 689 151 NA NA NA 
1744837200.0 1355.0 NA 256 471 0 NA NA NA NA 357 626 0 NA NA NA NA 250 765 142 NA NA NA NA 202 727 157 NA NA NA 
1744837200.0 136.735 NA 194 432 0 NA NA NA NA 267 599 0 NA NA NA NA 134 1012 99 NA NA NA NA 134 887 111 NA NA NA 
1744837200.0 136.762 NA 196 467 0 NA NA NA NA 277 679 0 NA NA NA NA 187 6693 87 NA NA NA NA 225 2273 100 NA NA NA 
1744837200.0 136.7803 NA 188 0 NA NA NA NA NA 264 0 NA NA NA NA NA 269 67 NA NA NA NA NA 539 85 NA NA NA NA 
1744837200.0 136.791 NA 217 507 0 NA NA NA NA 295 711 0 NA NA NA NA 129 1128 116 NA NA NA NA 170 900 129 NA NA NA 
1744837200.0 136.803 NA 214 517 0 NA NA NA NA 299 717 0 NA NA NA NA 134 1124 115 NA NA NA NA 169 894 127 NA NA NA 
1744837200.0 136.815 NA 221 499 0 NA NA NA NA 306 710 0 NA NA NA NA 131 1211 116 NA NA NA NA 127 1025 131 NA NA NA 
1744837200.0 136.819 NA 223 523 0 NA NA NA NA 305 784 0 NA NA NA NA 165 6134 106 NA NA NA NA 180 2269 122 NA NA NA 
1744837200.0 136.824 NA 214 532 0 NA NA NA NA 293 799 0 NA NA NA NA 166 6458 108 NA NA NA NA 152 2461 119 NA NA NA 
1744837200.0 136.827 NA 207 509 0 NA NA NA NA 299 718 0 NA NA NA NA 139 1197 117 NA NA NA NA 152 891 127 NA NA NA 
1744837200.0 136.828 NA 215 636 0 NA NA NA NA 289 883 0 NA NA NA NA 177 5957 138 NA NA NA NA 193 2024 152 NA NA NA 
1744837200.0 136.83 NA 214 610 0 NA NA NA NA 290 857 0 NA NA NA NA 176 6083 147 NA NA NA NA 154 2221 213 NA NA NA 
1744837200.0 136.831 NA 217 536 0 NA NA NA NA 295 798 0 NA NA NA NA 169 6597 105 NA NA NA NA 168 2354 117 NA NA NA 
1744837200.0 136.832 NA 217 564 0 NA NA NA NA 289 815 0 NA NA NA NA 171 7183 108 NA NA NA NA 264 2560 128 NA NA NA 
1744837200.0 136.833 NA 216 496 0 NA NA NA NA 294 713 0 NA NA NA NA 168 6311 98 NA NA NA NA 141 2334 112 NA NA NA 
1744837200.0 136.836 NA 216 557 0 NA NA NA NA 298 822 0 NA NA NA NA 175 6461 108 NA NA NA NA 176 2322 121 NA NA NA 
1744837200.0 136.838 NA 215 507 0 NA NA NA NA 299 733 0 NA NA NA NA 176 5507 109 NA NA NA NA 148 1950 119 NA NA NA 
1744837200.0 136.839 NA 219 517 0 NA NA NA NA 302 714 0 NA NA NA NA 136 1224 117 NA NA NA NA 137 938 131 NA NA NA 
1744837200.0 136.842 NA 216 493 0 NA NA NA NA 295 743 0 NA NA NA NA 170 6367 98 NA NA NA NA 158 2369 109 NA NA NA 
1744837200.0 136.843 NA 215 500 0 NA NA NA NA 300 733 0 NA NA NA NA 173 7491 99 NA NA NA NA 216 2645 112 NA NA NA 
1744837200.0 136.848 NA 215 497 0 NA NA NA NA 294 739 0 NA NA NA NA 177 6103 97 NA NA NA NA 183 2362 106 NA NA NA 
1744837200.0 136.8561 NA 204 493 0 NA NA NA NA 288 714 0 NA NA NA NA 122 969 132 NA NA NA NA 210 858 191 NA NA NA 
1744837200.0 136.8562 NA 200 485 0 NA NA NA NA 283 682 0 NA NA NA NA 140 929 124 NA NA NA NA 241 884 135 NA NA NA 
1744837200.0 136.858 NA 219 510 0 NA NA NA NA 297 706 0 NA NA NA NA 137 1184 118 NA NA NA NA 153 1145 131 NA NA NA 
1744837200.0 136.864 NA 217 549 0 NA NA NA NA 291 829 0 NA NA NA NA 177 6527 106 NA NA NA NA 188 2275 117 NA NA NA 
1744837200.0 136.8642 NA 215 546 0 NA NA NA NA 294 831 0 NA NA NA NA 178 6510 106 NA NA NA NA 199 2261 130 NA NA NA 
1744837200.0 136.87 NA 220 504 0 NA NA NA NA 301 735 0 NA NA NA NA 139 1250 119 NA NA NA NA 126 970 134 NA NA NA 
1744837200.0 136.871 NA 215 516 0 NA NA NA NA 288 750 0 NA NA NA NA 179 7108 100 NA NA NA NA 201 2406 112 NA NA NA 
1744837200.0 136.882 NA 218 560 0 NA NA NA NA 293 740 0 NA NA NA NA 143 1476 122 NA NA NA NA 132 976 134 NA NA NA 
1744837200.0 136.883 NA 215 506 0 NA NA NA NA 295 745 0 NA NA NA NA 170 6284 100 NA NA NA NA 175 2320 113 NA NA NA 
1744837200.0 136.901 NA 270 257 271 150 260 279 NA 418 382 352 213 392 412 NA 3086 669 542 147 293 458 NA 4830 1128 869 262 438 640 
1744837200.0 136.902 NA 275 254 261 151 257 280 NA 418 382 351 213 392 380 NA 2709 635 639 146 308 451 NA 4608 1205 1107 231 450 640 
1744837200.0 136.903 NA 302 301 340 161 298 297 NA 446 425 442 225 438 423 NA 4038 1940 1662 331 562 707 NA 6688 2390 1967 439 725 859 
1744837200.0 136.904 NA 304 291 323 158 296 298 NA 486 437 436 221 406 442 NA 3749 1226 1124 226 424 597 NA 6957 1599 1478 264 505 822 
1744837200.0 1362.0 158 248 463 0 NA NA NA 225 334 628 0 NA NA NA 4096 161 686 147 NA NA NA 1378 176 631 212 NA NA NA 
1744837200.0 1363.0 165 241 469 0 NA NA NA 242 335 633 0 NA NA NA 4178 169 682 147 NA NA NA 1422 193 668 209 NA NA NA 
1744837200.0 1364.0 NA 249 471 0 NA NA NA NA 346 648 0 NA NA NA NA 174 723 143 NA NA NA NA 171 713 191 NA NA NA 
1744837200.0 1365.0 NA 257 464 0 NA NA NA NA 339 610 0 NA NA NA NA 229 734 143 NA NA NA NA 226 714 183 NA NA NA 
1744837200.0 1366.0 NA 251 470 0 NA NA NA NA 352 616 0 NA NA NA NA 196 731 140 NA NA NA NA 260 699 150 NA NA NA 
1744837200.0 138.5 NA 452 222 0 NA NA NA NA 656 337 0 NA NA NA NA 1232 171 138 NA NA NA NA 1287 180 148 NA NA NA 
1744837200.0 139.001 NA 220 484 0 NA NA NA NA 289 701 0 NA NA NA NA 130 1248 104 NA NA NA NA 107 1219 116 NA NA NA 
1744837200.0 139.003 NA 217 391 0 NA NA NA NA 292 570 0 NA NA NA NA 130 1090 63 NA NA NA NA 111 1002 75 NA NA NA 
1744837200.0 139.004 NA 219 500 0 NA NA NA NA 305 709 0 NA NA NA NA 153 1172 125 NA NA NA NA 101 894 137 NA NA NA 
1744837200.0 139901.0 NA 251 470 0 NA NA NA NA 344 625 0 NA NA NA NA 179 748 144 NA NA NA NA 204 762 167 NA NA NA 
1744837200.0 139902.0 NA 258 474 0 NA NA NA NA 352 655 0 NA NA NA NA 184 791 149 NA NA NA NA 166 746 180 NA NA NA 
1744837200.0 140.001 NA 216 549 0 NA NA NA NA 295 752 0 NA NA NA NA 198 1093 123 NA NA NA NA 141 900 138 NA NA NA 
1744837200.0 140.002 NA 225 522 0 NA NA NA NA 311 784 0 NA NA NA NA 163 1316 125 NA NA NA NA 104 900 165 NA NA NA 
1744837200.0 140.003 NA 217 536 0 NA NA NA NA 296 759 0 NA NA NA NA 182 1395 121 NA NA NA NA 141 1216 132 NA NA NA 
1744837200.0 140.004 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 91 1281 222 NA NA NA NA 112 1260 257 NA NA NA 
1744837200.0 140.005 NA 219 552 0 NA NA NA NA 305 777 0 NA NA NA NA 138 1051 120 NA NA NA NA 132 990 132 NA NA NA 
1744837200.0 140.006 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 63 917 205 NA NA NA NA 93 1086 218 NA NA NA 
1744837200.0 140.007 NA 206 554 0 NA NA NA NA 284 773 0 NA NA NA NA 90 1124 208 NA NA NA NA 81 1118 220 NA NA NA 
1744837200.0 140.009 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 80 1282 213 NA NA NA NA 131 1224 226 NA NA NA 
1744837200.0 140.011 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 83 1304 218 NA NA NA NA 90 1301 236 NA NA NA 
1744837200.0 140.021 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 64 943 214 NA NA NA NA 91 1036 254 NA NA NA 
1744837200.0 140.044 NA 219 652 0 NA NA NA NA 304 910 0 NA NA NA NA 219 5539 128 NA NA NA NA 134 1927 194 NA NA NA 
1744837200.0 140.045 NA 216 648 0 NA NA NA NA 297 871 0 NA NA NA NA 239 6132 130 NA NA NA NA 165 2320 142 NA NA NA 
1744837200.0 140.046 NA 215 644 0 NA NA NA NA 294 899 0 NA NA NA NA 257 6638 131 NA NA NA NA 209 2376 160 NA NA NA 
1744837200.0 140.047 NA 218 639 0 NA NA NA NA 306 892 0 NA NA NA NA 241 5834 129 NA NA NA NA 165 2299 154 NA NA NA 
1744837200.0 140.062 NA 215 649 0 NA NA NA NA 296 865 0 NA NA NA NA 262 5873 125 NA NA NA NA 198 1988 139 NA NA NA 
1744837200.0 140.064 NA 215 621 0 NA NA NA NA 297 886 0 NA NA NA NA 265 6403 126 NA NA NA NA 177 2360 137 NA NA NA 
1744837200.0 140.065 NA 215 651 0 NA NA NA NA 293 901 0 NA NA NA NA 256 6776 130 NA NA NA NA 194 2387 141 NA NA NA 
1744837200.0 140.066 NA 214 669 0 NA NA NA NA 293 932 0 NA NA NA NA 271 7918 130 NA NA NA NA 247 2730 198 NA NA NA 
1744837200.0 140.067 NA 213 646 0 NA NA NA NA 283 906 0 NA NA NA NA 261 6191 125 NA NA NA NA 195 2241 135 NA NA NA 
1744837200.0 140.068 NA 190 655 0 NA NA NA NA 298 900 0 NA NA NA NA 258 6166 127 NA NA NA NA 173 2259 138 NA NA NA 
1744837200.0 140.069 NA 214 646 0 NA NA NA NA 304 892 0 NA NA NA NA 267 5927 128 NA NA NA NA 252 2201 142 NA NA NA 
1744837200.0 140.102 NA 212 652 0 NA NA NA NA 300 919 0 NA NA NA NA 274 6244 129 NA NA NA NA 224 2214 159 NA NA NA 
1744837200.0 140.103 NA 215 668 0 NA NA NA NA 301 986 0 NA NA NA NA 261 6626 130 NA NA NA NA 327 2435 160 NA NA NA 
1744837200.0 140.104 NA 214 693 0 NA NA NA NA 292 1006 0 NA NA NA NA 276 7781 132 NA NA NA NA 253 2900 185 NA NA NA 
1744837200.0 140.105 NA 213 655 0 NA NA NA NA 299 1008 0 NA NA NA NA 257 6263 129 NA NA NA NA 216 2352 233 NA NA NA 
1744837200.0 140.106 NA 216 659 0 NA NA NA NA 302 923 0 NA NA NA NA 258 6040 126 NA NA NA NA 174 2353 138 NA NA NA 
1744837200.0 140.107 NA 214 634 0 NA NA NA NA 289 946 0 NA NA NA NA 256 5969 126 NA NA NA NA 210 2236 138 NA NA NA 
1744837200.0 140.108 NA 214 641 0 NA NA NA NA 301 967 0 NA NA NA NA 267 5917 132 NA NA NA NA 172 2307 158 NA NA NA 
1744837200.0 140.112 NA 215 624 0 NA NA NA NA 290 948 0 NA NA NA NA 265 6067 129 NA NA NA NA 228 2233 157 NA NA NA 
1744837200.0 140.113 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 81 1016 409 NA NA NA NA 98 1101 423 NA NA NA 
1744837200.0 140.56 NA 862 0 NA NA NA NA NA 1300 0 NA NA NA NA NA 5391 135 NA NA NA NA NA 2510 162 NA NA NA NA 
1744837200.0 141.008 NA 213 624 0 NA NA NA NA 300 913 0 NA NA NA NA 254 7120 128 NA NA NA NA 216 2506 141 NA NA NA 
1744837200.0 141.01 NA 214 645 0 NA NA NA NA 295 911 0 NA NA NA NA 244 6669 130 NA NA NA NA 213 2414 184 NA NA NA 
1744837200.0 141.013 NA 214 651 0 NA NA NA NA 298 915 0 NA NA NA NA 268 5879 125 NA NA NA NA 187 2179 138 NA NA NA 
1744837200.0 141.031 NA 214 650 0 NA NA NA NA 288 901 0 NA NA NA NA 262 6557 128 NA NA NA NA 198 2262 153 NA NA NA 
1744837200.0 141.033 NA 214 649 0 NA NA NA NA 292 925 0 NA NA NA NA 271 7090 131 NA NA NA NA 218 2485 205 NA NA NA 
