Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787173200.0 1040.0 NA 490 90 0 NA NA NA NA NA NA 693 153 0 NA NA NA NA NA NA 6694 146 48 NA NA NA NA NA NA 3019 195 63 NA NA NA NA NA 
1787173200.0 10424.0 133 258 506 0 NA NA NA NA NA 204 597 713 0 NA NA NA NA NA 29610 257 1209 229 NA NA NA NA NA 10895 156 1135 250 NA NA NA NA NA 
1787173200.0 1046.0 NA 107 89 0 NA NA NA NA NA NA 182 158 0 NA NA NA NA NA NA 185 145 23 NA NA NA NA NA NA 343 292 47 NA NA NA NA NA 
1787173200.0 1047.0 NA 110 114 0 NA NA NA NA NA NA 182 184 0 NA NA NA NA NA NA 186 162 30 NA NA NA NA NA NA 234 401 68 NA NA NA NA NA 
1787173200.0 1048.0 NA 109 106 0 NA NA NA NA NA NA 181 176 0 NA NA NA NA NA NA 189 161 23 NA NA NA NA NA NA 402 238 53 NA NA NA NA NA 
1787173200.0 1049.0 NA 123 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 515 54 NA NA NA NA NA NA NA 833 304 NA NA NA NA NA NA 
1787173200.0 105.0 143 181 103 NA NA NA NA NA NA 234 432 161 NA NA NA NA NA NA 6030 211 155 NA NA NA NA NA NA 2788 149 172 NA NA NA NA NA NA 
1787173200.0 1052.0 NA 232 166 0 NA NA NA NA NA NA 381 252 0 NA NA NA NA NA NA 299 164 22 NA NA NA NA NA NA 650 361 54 NA NA NA NA NA 
1787173200.0 106.0 124 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 216 79 485 NA NA NA NA NA NA 420 149 616 NA NA NA NA NA NA 
1787173200.0 107.0 149 183 382 NA NA NA NA NA NA 240 479 537 NA NA NA NA NA NA 23043 223 744 NA NA NA NA NA NA 8543 180 836 NA NA NA NA NA NA 
1787173200.0 108.0 158 188 384 NA NA NA NA NA NA 247 479 522 NA NA NA NA NA NA 28972 235 852 NA NA NA NA NA NA 9905 313 991 NA NA NA NA NA NA 
1787173200.0 10801.0 118 288 500 0 149 184 NA NA NA 174 597 680 0 229 290 NA NA NA 1295 231 858 181 225 190 NA NA NA 695 219 883 205 239 213 NA NA NA 
1787173200.0 10802.0 122 289 493 0 149 178 NA NA NA 177 597 692 0 223 283 NA NA NA 6418 234 802 192 223 202 NA NA NA 1988 164 888 212 236 234 NA NA NA 
1787173200.0 10803.0 181 298 508 0 154 189 NA NA NA 279 588 695 0 223 290 NA NA NA 96612 216 837 202 224 200 NA NA NA 43966 245 1142 456 383 354 NA NA NA 
1787173200.0 10804.0 119 292 495 0 151 180 NA NA NA 175 588 692 0 224 279 NA NA NA 934 225 777 188 220 194 NA NA NA 679 142 897 310 240 208 NA NA NA 
1787173200.0 10804.31 118 289 494 0 150 179 NA NA NA 176 589 687 0 224 281 NA NA NA 1164 229 860 187 219 201 NA NA NA 644 215 1196 253 226 256 NA NA NA 
1787173200.0 10805.0 130 296 499 0 153 179 NA NA NA 179 591 722 0 229 280 NA NA NA 5605 217 805 182 215 196 NA NA NA 2046 135 763 198 220 211 NA NA NA 
1787173200.0 10805.31 121 288 494 0 149 178 NA NA NA 179 591 704 0 226 285 NA NA NA 3723 239 882 221 237 219 NA NA NA 1952 339 1609 306 375 336 NA NA NA 
1787173200.0 10806.0 117 289 491 0 150 178 NA NA NA 173 569 688 0 224 284 NA NA NA 225 231 807 203 232 228 NA NA NA 338 157 876 239 323 349 NA NA NA 
1787173200.0 10807.0 119 289 499 0 181 182 NA NA NA 178 591 700 0 295 281 NA NA NA 305 231 775 200 221 199 NA NA NA 248 147 1027 307 278 232 NA NA NA 
1787173200.0 10808.0 124 291 500 0 175 184 NA NA NA 176 603 689 0 289 291 NA NA NA 251 233 794 192 225 199 NA NA NA 278 149 971 296 233 307 NA NA NA 
1787173200.0 10809.0 120 294 499 0 178 180 NA NA NA 176 581 715 0 291 288 NA NA NA 505 226 880 184 223 213 NA NA NA 511 180 1003 209 247 438 NA NA NA 
1787173200.0 10823.0 128 290 496 0 149 177 NA NA NA 186 589 711 0 222 283 NA NA NA 4984 278 842 204 227 236 NA NA NA 2425 231 992 429 295 386 NA NA NA 
1787173200.0 10824.0 138 296 515 0 180 181 NA NA NA 203 604 706 0 296 282 NA NA NA 28585 301 1251 235 268 240 NA NA NA 9633 320 872 368 335 322 NA NA NA 
1787173200.0 10824.1 139 298 312 0 NA NA NA NA NA 202 596 477 0 NA NA NA NA NA 30437 265 357 188 NA NA NA NA NA 11465 211 407 214 NA NA NA NA NA 
1787173200.0 10824.6 136 297 510 0 179 180 NA NA NA 206 604 714 0 301 285 NA NA NA 26012 292 1105 244 248 225 NA NA NA 9931 283 1210 374 448 365 NA NA NA 
1787173200.0 10824.8 138 298 510 0 178 182 NA NA NA 204 584 706 0 299 284 NA NA NA 26214 279 1119 217 244 218 NA NA NA 9713 229 1178 375 312 269 NA NA NA 
1787173200.0 10825.0 132 292 502 0 151 180 NA NA NA 196 606 694 0 233 282 NA NA NA 17774 254 940 234 255 228 NA NA NA 5739 226 976 317 307 353 NA NA NA 
1787173200.0 10826.0 144 299 522 0 154 182 NA NA NA 215 605 738 0 228 284 NA NA NA 45591 306 1282 256 246 249 NA NA NA 19400 273 1341 408 392 372 NA NA NA 
1787173200.0 10842.0 133 303 470 0 190 194 NA NA NA 188 621 692 0 296 289 NA NA NA 7378 207 838 211 230 204 NA NA NA 3296 255 1012 441 261 329 NA NA NA 
1787173200.0 10859.0 173 319 550 0 162 194 NA NA NA 247 621 736 0 237 283 NA NA NA 60116 273 1302 199 210 192 NA NA NA 30115 172 1053 285 299 303 NA NA NA 
1787173200.0 10871.0 137 296 513 0 153 181 NA NA NA 206 598 745 0 230 284 NA NA NA 30610 289 1066 230 241 246 NA NA NA 11870 271 1215 377 403 434 NA NA NA 
1787173200.0 109.0 148 187 384 NA NA NA NA NA NA 243 479 530 NA NA NA NA NA NA 24406 226 836 NA NA NA NA NA NA 8698 191 839 NA NA NA NA NA NA 
1787173200.0 11.0 139 180 370 0 121 NA NA NA NA 236 476 515 0 193 NA NA NA NA 7986 209 726 192 181 NA NA NA NA 2966 147 681 209 236 NA NA NA NA 
1787173200.0 110.0 124 182 371 NA NA NA NA NA NA 176 471 531 NA NA NA NA NA NA 1357 268 907 NA NA NA NA NA NA 884 384 1212 NA NA NA NA NA NA 
1787173200.0 1102.0 157 194 388 209 109 NA NA NA NA 247 481 535 366 246 NA NA NA NA 22401 205 814 335 73 NA NA NA NA 8912 156 712 308 84 NA NA NA NA 
1787173200.0 111.0 143 179 368 NA NA NA NA NA NA 221 480 533 NA NA NA NA NA NA 5751 170 676 NA NA NA NA NA NA 2945 286 905 NA NA NA NA NA NA 
1787173200.0 112.0 167 191 378 NA NA NA NA NA NA 243 478 517 NA NA NA NA NA NA 23459 256 871 NA NA NA NA NA NA 7598 301 1025 NA NA NA NA NA NA 
1787173200.0 11224.0 138 261 506 0 NA NA NA NA NA 204 562 682 0 NA NA NA NA NA 28437 278 1148 240 NA NA NA NA NA 10531 157 974 364 NA NA NA NA NA 
1787173200.0 11224.6 139 261 512 0 NA NA NA NA NA 204 561 702 0 NA NA NA NA NA 25959 254 1103 217 NA NA NA NA NA 11045 272 1122 240 NA NA NA NA NA 
1787173200.0 113.0 162 190 393 NA NA NA NA NA NA 242 435 539 NA NA NA NA NA NA 13911 203 714 NA NA NA NA NA NA 5354 213 775 NA NA NA NA NA NA 
1787173200.0 114.0 164 191 391 NA NA NA NA NA NA 237 439 517 NA NA NA NA NA NA 14194 205 718 NA NA NA NA NA NA 6124 323 769 NA NA NA NA NA NA 
1787173200.0 115.0 143 184 376 NA NA NA NA NA NA 247 435 530 NA NA NA NA NA NA 19508 228 773 NA NA NA NA NA NA 7295 163 1038 NA NA NA NA NA NA 
1787173200.0 116.0 137 190 378 NA NA NA NA NA NA 241 394 535 NA NA NA NA NA NA 20892 224 798 NA NA NA NA NA NA 6961 174 1036 NA NA NA NA NA NA 
1787173200.0 11601.0 130 312 536 0 150 NA NA NA NA 189 596 777 0 222 NA NA NA NA 1720 227 1026 197 228 NA NA NA NA 896 144 879 354 275 NA NA NA NA 
1787173200.0 11602.0 133 307 532 0 155 NA NA NA NA 192 631 761 0 222 NA NA NA NA 5413 385 1243 275 296 NA NA NA NA 2429 310 1431 489 326 NA NA NA NA 
1787173200.0 11603.0 191 308 550 0 157 NA NA NA NA 288 606 754 0 225 NA NA NA NA 99537 256 1005 201 228 NA NA NA NA 46517 244 1222 377 320 NA NA NA NA 
1787173200.0 11604.0 130 300 527 0 151 NA NA NA NA 177 590 770 0 227 NA NA NA NA 1443 265 1131 206 230 NA NA NA NA 993 189 981 241 235 NA NA NA NA 
1787173200.0 11605.0 132 307 531 0 151 NA NA NA NA 177 615 725 0 226 NA NA NA NA 4745 393 1261 229 297 NA NA NA NA 2871 416 1343 318 493 NA NA NA NA 
1787173200.0 11606.0 130 301 530 0 150 NA NA NA NA 174 594 742 0 225 NA NA NA NA 451 293 1150 210 251 NA NA NA NA 505 216 1000 332 324 NA NA NA NA 
1787173200.0 11607.0 131 302 540 0 181 NA NA NA NA 180 594 744 0 296 NA NA NA NA 481 292 1267 223 261 NA NA NA NA 483 265 958 294 271 NA NA NA NA 
1787173200.0 11608.0 133 306 532 0 180 NA NA NA NA 175 599 773 0 294 NA NA NA NA 496 305 1140 218 264 NA NA NA NA 700 181 1066 244 275 NA NA NA NA 
1787173200.0 11609.0 133 301 536 0 182 NA NA NA NA 178 576 761 0 300 NA NA NA NA 661 296 1203 215 262 NA NA NA NA 642 166 1155 334 318 NA NA NA NA 
1787173200.0 11630.0 175 327 594 0 164 NA NA NA NA 243 632 781 0 228 NA NA NA NA 64372 296 1605 205 210 NA NA NA NA 31286 225 1258 413 347 NA NA NA NA 
1787173200.0 11634.0 153 312 551 0 194 NA NA NA NA 202 605 812 0 302 NA NA NA NA 25061 295 1259 223 222 NA NA NA NA 9408 197 1046 310 230 NA NA NA NA 
1787173200.0 11634.1 151 314 311 0 NA NA NA NA NA 196 609 480 0 NA NA NA NA NA 24858 307 438 187 NA NA NA NA NA 10898 167 389 322 NA NA NA NA NA 
1787173200.0 11634.15 150 310 566 0 184 NA NA NA NA 200 615 822 0 305 NA NA NA NA 23963 298 1501 219 247 NA NA NA NA 9204 181 1005 358 291 NA NA NA NA 
1787173200.0 11634.24 137 238 497 0 144 NA NA NA NA 181 526 737 0 222 NA NA NA NA 1822 268 1245 287 317 NA NA NA NA 2838 325 1708 440 380 NA NA NA NA 
1787173200.0 11634.5 153 313 186 0 NA NA NA NA NA 203 618 324 0 NA NA NA NA NA 24502 292 187 76 NA NA NA NA NA 9773 180 352 195 NA NA NA NA NA 
1787173200.0 11634.601 149 310 105 555 0 NA NA NA NA 200 594 174 773 0 NA NA NA NA 24285 305 57 1364 204 NA NA NA NA 9542 164 61 936 223 NA NA NA NA 
1787173200.0 11634.7 145 309 558 0 NA NA NA NA NA 200 613 803 0 NA NA NA NA NA 25863 304 1313 220 NA NA NA NA NA 9665 286 1130 241 NA NA NA NA NA 
1787173200.0 11634.91 150 310 549 0 182 NA NA NA NA 198 572 787 0 300 NA NA NA NA 25257 298 1372 221 236 NA NA NA NA 10022 234 1067 252 255 NA NA NA NA 
1787173200.0 11634.914 140 311 554 0 184 NA NA NA NA 191 606 764 0 299 NA NA NA NA 30500 301 1339 220 239 NA NA NA NA 9927 166 1170 267 248 NA NA NA NA 
1787173200.0 11640.0 145 305 533 0 151 NA NA NA NA 191 607 767 0 224 NA NA NA NA 8449 288 1155 246 236 NA NA NA NA 3581 229 1068 347 341 NA NA NA NA 
1787173200.0 11643.0 154 318 558 0 157 NA NA NA NA 204 616 790 0 235 NA NA NA NA 30912 305 1419 225 233 NA NA NA NA 12054 192 953 270 337 NA NA NA NA 
1787173200.0 11646.0 148 307 551 0 181 NA NA NA NA 198 596 781 0 304 NA NA NA NA 18423 329 1313 271 282 NA NA NA NA 7112 250 1190 318 419 NA NA NA NA 
1787173200.0 11650.0 150 316 566 0 193 NA NA NA NA 192 612 763 0 302 NA NA NA NA 8686 225 1047 196 215 NA NA NA NA 4010 292 1049 246 278 NA NA NA NA 
1787173200.0 117.0 126 183 396 NA NA NA NA NA NA 237 488 532 NA NA NA NA NA NA 25940 224 813 NA NA NA NA NA NA 8915 179 812 NA NA NA NA NA NA 
1787173200.0 11723.17 171 324 574 0 NA NA NA NA NA 233 626 812 0 NA NA NA NA NA 81926 411 2139 283 NA NA NA NA NA 35839 343 1363 315 NA NA NA NA NA 
1787173200.0 118.0 156 184 383 NA NA NA NA NA NA 245 483 545 NA NA NA NA NA NA 22181 224 774 NA NA NA NA NA NA 7925 198 762 NA NA NA NA NA NA 
1787173200.0 119.0 164 188 379 NA NA NA NA NA NA 245 391 519 NA NA NA NA NA NA 10679 195 699 NA NA NA NA NA NA 4439 169 819 NA NA NA NA NA NA 
1787173200.0 12.0 168 192 399 0 NA NA NA NA NA 244 444 525 0 NA NA NA NA NA 11611 214 752 173 NA NA NA NA NA 5419 186 951 263 NA NA NA NA NA 
1787173200.0 120.0 127 180 365 NA NA NA NA NA NA 195 454 522 NA NA NA NA NA NA 614 288 873 NA NA NA NA NA NA 569 380 1405 NA NA NA NA NA NA 
1787173200.0 12034.0 151 275 547 0 NA NA NA NA NA 210 577 793 0 NA NA NA NA NA 24938 280 1343 219 NA NA NA NA NA 9817 144 927 241 NA NA NA NA NA 
1787173200.0 121.0 148 193 385 NA NA NA NA NA NA 250 491 556 NA NA NA NA NA NA 25602 212 781 NA NA NA NA NA NA 9387 259 784 NA NA NA NA NA NA 
1787173200.0 122.0 130 169 370 NA NA NA NA NA NA 188 464 505 NA NA NA NA NA NA 377 180 886 NA NA NA NA NA NA 540 345 1116 NA NA NA NA NA NA 
1787173200.0 123.1 374 NA NA NA NA NA NA NA NA 717 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1787173200.0 123.2 359 NA NA NA NA NA NA NA NA 779 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 
1787173200.0 123.3 311 NA NA NA NA NA NA NA NA 647 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 
1787173200.0 124.1 355 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 
1787173200.0 124.2 359 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA NA 
1787173200.0 124.4 355 NA NA NA NA NA NA NA NA 734 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 
1787173200.0 124.5 369 NA NA NA NA NA NA NA NA 694 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 
1787173200.0 124.6 310 NA NA NA NA NA NA NA NA 605 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 
1787173200.0 12434.0 148 311 552 0 184 NA NA NA NA 207 616 798 0 306 NA NA NA NA 29819 335 1457 249 259 NA NA NA NA 10564 206 1105 376 260 NA NA NA NA 
1787173200.0 12434.511 157 314 151 0 NA NA NA NA NA 197 608 242 0 NA NA NA NA NA 27870 296 150 70 NA NA NA NA NA 9866 170 176 115 NA NA NA NA NA 
1787173200.0 12434.521 151 317 149 0 NA NA NA NA NA 207 621 222 0 NA NA NA NA NA 26268 288 300 73 NA NA NA NA NA 10985 193 202 90 NA NA NA NA NA 
1787173200.0 12434.7 151 317 555 0 NA NA NA NA NA 195 605 777 0 NA NA NA NA NA 26459 267 1193 203 NA NA NA NA NA 9489 155 967 324 NA NA NA NA NA 
1787173200.0 12446.0 149 309 543 0 182 NA NA NA NA 197 605 761 0 305 NA NA NA NA 16499 281 1058 211 235 NA NA NA NA 6751 167 1112 277 293 NA NA NA NA 
1787173200.0 12461.0 125 302 530 0 148 NA NA NA NA 167 635 729 0 227 NA NA NA NA 398 293 1166 218 248 NA NA NA NA 508 229 995 236 408 NA NA NA NA 
1787173200.0 125.0 167 191 387 NA NA NA NA NA NA 244 489 515 NA NA NA NA NA NA 16639 192 663 NA NA NA NA NA NA 5578 177 725 NA NA NA NA NA NA 
1787173200.0 126.0 124 176 365 NA NA NA NA NA NA 191 476 505 NA NA NA NA NA NA 8869 203 707 NA NA NA NA NA NA 3372 210 761 NA NA NA NA NA NA 
1787173200.0 127.0 120 178 364 NA NA NA NA NA NA 176 431 504 NA NA NA NA NA NA 4102 197 661 NA NA NA NA NA NA 1694 147 772 NA NA NA NA NA NA 
1787173200.0 128.0 122 186 364 NA NA NA NA NA NA 175 429 519 NA NA NA NA NA NA 333 257 847 NA NA NA NA NA NA 496 392 1245 NA NA NA NA NA NA 
1787173200.0 12834.0 147 304 550 0 184 NA NA NA NA 202 620 785 0 303 NA NA NA NA 31142 341 1365 254 264 NA NA NA NA 10915 213 1057 365 376 NA NA NA NA 
1787173200.0 12834.402 150 304 183 0 NA NA NA NA NA 197 619 276 0 NA NA NA NA NA 23397 305 178 87 NA NA NA NA NA 9135 164 187 105 NA NA NA NA NA 
1787173200.0 12834.412 150 310 173 0 NA NA NA NA NA 196 667 272 0 NA NA NA NA NA 22032 304 167 74 NA NA NA NA NA 9939 297 222 118 NA NA NA NA NA 
1787173200.0 12834.7 149 307 552 0 NA NA NA NA NA 198 617 812 0 NA NA NA NA NA 28855 320 1238 223 NA NA NA NA NA 10636 179 1110 267 NA NA NA NA NA 
1787173200.0 12846.0 149 303 545 0 184 NA NA NA NA 198 615 775 0 298 NA NA NA NA 16424 292 1097 212 235 NA NA NA NA 6828 170 1072 281 305 NA NA NA NA 
1787173200.0 12861.0 126 299 527 0 149 NA NA NA NA 170 631 754 0 225 NA NA NA NA 399 307 1076 230 241 NA NA NA NA 577 226 913 278 242 NA NA NA NA 
1787173200.0 129.0 125 187 375 NA NA NA NA NA NA 174 476 511 NA NA NA NA NA NA 357 269 922 NA NA NA NA NA NA 391 355 1423 NA NA NA NA NA NA 
1787173200.0 13.0 152 182 387 0 NA NA NA NA NA 248 462 538 0 NA NA NA NA NA 25681 208 949 189 NA NA NA NA NA 10743 331 1118 291 NA NA NA NA NA 
1787173200.0 130.0 121 187 379 NA NA NA NA NA NA 178 476 503 NA NA NA NA NA NA 582 274 940 NA NA NA NA NA NA 598 392 1298 NA NA NA NA NA NA 
1787173200.0 1301.0 140 224 279 NA NA NA NA NA NA 212 522 454 NA NA NA NA NA NA 5570 218 473 NA NA NA NA NA NA 2093 232 515 NA NA NA NA NA NA 
1787173200.0 1301.17 131 293 307 NA NA NA NA NA NA 187 617 508 NA NA NA NA NA NA 6038 235 569 NA NA NA NA NA NA 2251 205 581 NA NA NA NA NA NA 
1787173200.0 1302.0 148 231 296 NA NA NA NA NA NA 229 491 476 NA NA NA NA NA NA 28056 224 596 NA NA NA NA NA NA 10051 157 538 NA NA NA NA NA NA 
1787173200.0 1302.17 140 300 322 NA NA NA NA NA NA 206 610 538 NA NA NA NA NA NA 31424 251 716 NA NA NA NA NA NA 11751 180 634 NA NA NA NA NA NA 
1787173200.0 1302.18 143 292 259 267 169 NA NA NA NA 200 589 468 355 274 NA NA NA NA 24633 274 536 256 152 NA NA NA NA 8561 178 471 344 162 NA NA NA NA 
1787173200.0 1302.181 136 293 263 230 168 NA NA NA NA 203 590 481 358 268 NA NA NA NA 29271 283 532 286 170 NA NA NA NA 10867 168 467 245 182 NA NA NA NA 
1787173200.0 1303.0 172 230 299 NA NA NA NA NA NA 249 525 483 NA NA NA NA NA NA 36092 209 591 NA NA NA NA NA NA 14525 124 521 NA NA NA NA NA NA 
1787173200.0 1303.17 151 300 324 NA NA NA NA NA NA 229 614 520 NA NA NA NA NA NA 39418 253 718 NA NA NA NA NA NA 13979 228 920 NA NA NA NA NA NA 
