Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768903200.0 10824.0 NA 309 531 0 185 189 NA NA NA NA 420 750 0 308 290 NA NA NA NA 769 922 213 197 254 NA NA NA NA 384 943 237 271 276 NA NA NA 
1768903200.0 10824.1 NA 313 313 0 NA NA NA NA NA NA 401 433 0 NA NA NA NA NA NA 544 307 173 NA NA NA NA NA NA 271 343 219 NA NA NA NA NA 
1768903200.0 10824.6 NA 310 545 0 181 188 NA NA NA NA 417 747 0 308 293 NA NA NA NA 576 813 180 159 227 NA NA NA NA 268 885 196 222 249 NA NA NA 
1768903200.0 10824.8 NA 305 524 0 187 188 NA NA NA NA 398 760 0 308 291 NA NA NA NA 615 1010 283 237 266 NA NA NA NA 300 976 359 300 287 NA NA NA 
1768903200.0 10825.0 NA 295 525 0 153 188 NA NA NA NA 406 744 0 226 282 NA NA NA NA 753 852 238 182 265 NA NA NA NA 372 814 263 259 288 NA NA NA 
1768903200.0 10826.0 NA 308 531 0 161 188 NA NA NA NA 398 739 0 232 281 NA NA NA NA 737 1081 256 181 274 NA NA NA NA 332 1023 368 230 290 NA NA NA 
1768903200.0 10842.0 NA 309 531 0 191 190 NA NA NA NA 399 741 0 316 286 NA NA NA NA 530 739 178 151 226 NA NA NA NA 259 705 193 176 309 NA NA NA 
1768903200.0 10859.0 NA 319 559 0 161 192 NA NA NA NA 433 775 0 234 294 NA NA NA NA 562 1061 189 149 233 NA NA NA NA 256 922 204 171 265 NA NA NA 
1768903200.0 10871.0 NA 315 530 0 157 183 NA NA NA NA 405 735 0 237 286 NA NA NA NA 584 894 198 165 245 NA NA NA NA 271 883 212 189 266 NA NA NA 
1768903200.0 109.0 136 179 385 NA NA NA NA NA NA 249 277 561 NA NA NA NA NA NA 919 167 746 NA NA NA NA NA NA 385 140 705 NA NA NA NA NA NA 
1768903200.0 11.0 NA 208 384 0 131 NA NA NA NA NA 306 555 0 198 NA NA NA NA NA 731 1045 210 150 NA NA NA NA NA 345 924 224 194 NA NA NA NA 
1768903200.0 110.0 124 184 392 NA NA NA NA NA NA 185 261 543 NA NA NA NA NA NA 251 151 646 NA NA NA NA NA NA 226 143 731 NA NA NA NA NA NA 
1768903200.0 1102.0 NA 224 434 222 162 NA NA NA NA NA 325 601 391 270 NA NA NA NA NA 849 1863 943 165 NA NA NA NA NA 374 982 438 140 NA NA NA NA 
1768903200.0 11024.0 NA 526 848 0 187 NA NA NA NA NA 775 1231 0 282 NA NA NA NA NA 2307 2457 234 291 NA NA NA NA NA 1260 1580 250 304 NA NA NA NA 
1768903200.0 11024.15 NA 533 873 0 215 NA NA NA NA NA 768 1228 0 312 NA NA NA NA NA 2356 2500 252 389 NA NA NA NA NA 1120 1682 309 352 NA NA NA NA 
1768903200.0 11024.2 NA 583 829 0 180 NA NA NA NA NA 783 1183 0 287 NA NA NA NA NA 1960 2203 272 248 NA NA NA NA NA 850 1343 333 303 NA NA NA NA 
1768903200.0 11024.6 NA 530 860 0 177 NA NA NA NA NA 761 1241 0 290 NA NA NA NA NA 2418 2343 236 310 NA NA NA NA NA 1219 1502 253 329 NA NA NA NA 
1768903200.0 11025.0 NA 535 843 0 177 NA NA NA NA NA 751 1198 0 287 NA NA NA NA NA 2373 2416 232 281 NA NA NA NA NA 1069 1722 250 296 NA NA NA NA 
1768903200.0 111.0 132 172 371 NA NA NA NA NA NA 218 257 531 NA NA NA NA NA NA 492 179 763 NA NA NA NA NA NA 400 237 852 NA NA NA NA NA NA 
1768903200.0 112.0 144 177 377 NA NA NA NA NA NA 252 272 554 NA NA NA NA NA NA 778 174 750 NA NA NA NA NA NA 358 164 810 NA NA NA NA NA NA 
1768903200.0 11224.0 NA 274 515 0 NA NA NA NA NA NA 364 756 0 NA NA NA NA NA NA 231 901 186 NA NA NA NA NA NA 246 892 204 NA NA NA NA NA 
1768903200.0 11224.6 NA 271 534 0 NA NA NA NA NA NA 357 725 0 NA NA NA NA NA NA 211 824 184 NA NA NA NA NA NA 186 828 200 NA NA NA NA NA 
1768903200.0 113.0 161 188 387 NA NA NA NA NA NA 246 270 534 NA NA NA NA NA NA 856 156 651 NA NA NA NA NA NA 439 144 691 NA NA NA NA NA NA 
1768903200.0 114.0 133 177 378 NA NA NA NA NA NA 247 267 541 NA NA NA NA NA NA 700 164 736 NA NA NA NA NA NA 351 139 788 NA NA NA NA NA NA 
1768903200.0 115.0 133 178 381 NA NA NA NA NA NA 243 277 562 NA NA NA NA NA NA 769 177 751 NA NA NA NA NA NA 375 162 833 NA NA NA NA NA NA 
1768903200.0 116.0 143 183 383 NA NA NA NA NA NA 248 274 546 NA NA NA NA NA NA 917 197 859 NA NA NA NA NA NA 517 184 919 NA NA NA NA NA NA 
1768903200.0 11601.0 NA 299 536 0 151 NA NA NA NA NA 421 783 0 239 NA NA NA NA NA 565 837 191 145 NA NA NA NA NA 248 860 240 155 NA NA NA NA 
1768903200.0 11602.0 NA 294 538 0 152 NA NA NA NA NA 426 813 0 233 NA NA NA NA NA 521 814 183 142 NA NA NA NA NA 219 852 198 152 NA NA NA NA 
1768903200.0 11603.0 NA 301 541 0 152 NA NA NA NA NA 430 815 0 228 NA NA NA NA NA 531 828 179 140 NA NA NA NA NA 226 765 191 145 NA NA NA NA 
1768903200.0 11604.0 NA 296 535 0 152 NA NA NA NA NA 426 787 0 234 NA NA NA NA NA 554 865 187 139 NA NA NA NA NA 249 989 202 146 NA NA NA NA 
1768903200.0 11605.0 NA 299 536 0 151 NA NA NA NA NA 427 805 0 233 NA NA NA NA NA 528 816 182 138 NA NA NA NA NA 221 779 194 141 NA NA NA NA 
1768903200.0 11606.0 NA 295 532 0 150 NA NA NA NA NA 414 816 0 230 NA NA NA NA NA 560 808 185 145 NA NA NA NA NA 239 775 203 157 NA NA NA NA 
1768903200.0 11607.0 NA 300 538 0 181 NA NA NA NA NA 425 806 0 307 NA NA NA NA NA 526 811 186 151 NA NA NA NA NA 237 773 212 157 NA NA NA NA 
1768903200.0 11608.0 NA 311 559 0 192 NA NA NA NA NA 424 815 0 309 NA NA NA NA NA 645 989 167 133 NA NA NA NA NA 279 977 185 141 NA NA NA NA 
1768903200.0 11609.0 NA 300 542 0 183 NA NA NA NA NA 419 808 0 317 NA NA NA NA NA 569 885 197 156 NA NA NA NA NA 247 841 224 205 NA NA NA NA 
1768903200.0 11630.0 NA 330 597 0 161 NA NA NA NA NA 433 834 0 233 NA NA NA NA NA 555 1087 191 135 NA NA NA NA NA 238 986 211 164 NA NA NA NA 
1768903200.0 11634.0 NA 323 578 0 195 NA NA NA NA NA 433 836 0 322 NA NA NA NA NA 537 902 189 140 NA NA NA NA NA 232 897 221 200 NA NA NA NA 
1768903200.0 11634.1 NA 320 314 0 NA NA NA NA NA NA 432 451 0 NA NA NA NA NA NA 518 288 174 NA NA NA NA NA NA 281 329 188 NA NA NA NA NA 
1768903200.0 11634.15 NA 306 577 0 185 NA NA NA NA NA 428 838 0 316 NA NA NA NA NA 572 1088 214 153 NA NA NA NA NA 270 1198 270 166 NA NA NA NA 
1768903200.0 11634.24 NA 234 494 0 165 NA NA NA NA NA 344 767 0 274 NA NA NA NA NA 263 813 191 144 NA NA NA NA NA 278 870 213 153 NA NA NA NA 
1768903200.0 11634.5 NA 324 170 0 NA NA NA NA NA NA 430 320 0 NA NA NA NA NA NA 521 177 69 NA NA NA NA NA NA 235 230 99 NA NA NA NA NA 
1768903200.0 11634.601 NA 303 99 561 0 NA NA NA NA NA 416 170 852 0 NA NA NA NA NA 563 58 965 207 NA NA NA NA NA 274 78 1106 224 NA NA NA NA 
1768903200.0 11634.7 NA 309 557 0 NA NA NA NA NA NA 447 819 0 NA NA NA NA NA NA 544 956 212 NA NA NA NA NA NA 222 976 240 NA NA NA NA NA 
1768903200.0 11634.91 NA 325 586 0 194 NA NA NA NA NA 429 814 0 314 NA NA NA NA NA 517 862 189 136 NA NA NA NA NA 216 821 211 144 NA NA NA NA 
1768903200.0 11634.914 135 316 590 0 193 NA NA NA NA 194 424 829 0 315 NA NA NA NA 1156 533 881 184 150 NA NA NA NA 549 236 894 198 175 NA NA NA NA 
1768903200.0 11640.0 NA 319 539 0 157 NA NA NA NA NA 431 772 0 225 NA NA NA NA NA 551 1065 212 179 NA NA NA NA NA 234 1155 258 193 NA NA NA NA 
1768903200.0 11643.0 NA 329 590 0 163 NA NA NA NA NA 439 837 0 238 NA NA NA NA NA 521 920 191 133 NA NA NA NA NA 247 751 240 160 NA NA NA NA 
1768903200.0 11646.0 NA 319 568 0 162 NA NA NA NA NA 438 808 0 235 NA NA NA NA NA 523 773 191 130 NA NA NA NA NA 320 735 269 167 NA NA NA NA 
1768903200.0 11650.0 NA 307 576 0 195 NA NA NA NA NA 420 813 0 325 NA NA NA NA NA 713 1027 274 185 NA NA NA NA NA 310 1036 367 192 NA NA NA NA 
1768903200.0 117.0 151 191 408 NA NA NA NA NA NA 249 269 570 NA NA NA NA NA NA 1055 199 861 NA NA NA NA NA NA 588 197 775 NA NA NA NA NA NA 
1768903200.0 11723.17 NA 309 567 0 NA NA NA NA NA NA 439 838 0 NA NA NA NA NA NA 607 1157 210 NA NA NA NA NA NA 266 972 232 NA NA NA NA NA 
1768903200.0 118.0 138 178 387 NA NA NA NA NA NA 250 277 534 NA NA NA NA NA NA 875 167 769 NA NA NA NA NA NA 408 145 711 NA NA NA NA NA NA 
1768903200.0 11834.0 NA 667 1055 0 NA NA NA NA NA NA 887 1485 0 NA NA NA NA NA NA 2892 3694 282 NA NA NA NA NA NA 1295 2107 310 NA NA NA NA NA 
1768903200.0 11834.13 NA 613 1037 0 NA NA NA NA NA NA 884 1552 0 NA NA NA NA NA NA 2671 3152 248 NA NA NA NA NA NA 1159 1611 395 NA NA NA NA NA 
1768903200.0 11834.19 NA 646 1026 0 NA NA NA NA NA NA 896 1417 0 NA NA NA NA NA NA 2351 2750 223 NA NA NA NA NA NA 1111 1494 241 NA NA NA NA NA 
1768903200.0 11834.21 NA 521 353 274 187 NA NA NA NA NA 732 560 379 282 NA NA NA NA NA 2487 1114 283 172 NA NA NA NA NA 1000 558 229 169 NA NA NA NA 
1768903200.0 11834.24 NA 255 549 0 NA NA NA NA NA NA 357 771 0 NA NA NA NA NA NA 198 744 174 NA NA NA NA NA NA 207 764 195 NA NA NA NA NA 
1768903200.0 11834.99 NA 545 674 757 0 NA NA NA NA NA 840 993 1060 0 NA NA NA NA NA 2605 998 2732 246 NA NA NA NA NA 1408 393 1524 292 NA NA NA NA 
1768903200.0 11846.0 NA 648 1047 0 NA NA NA NA NA NA 955 1589 0 NA NA NA NA NA NA 3017 3723 279 NA NA NA NA NA NA 1178 1939 345 NA NA NA NA NA 
1768903200.0 11846.19 NA 606 1053 0 NA NA NA NA NA NA 922 1498 0 NA NA NA NA NA NA 2567 3010 243 NA NA NA NA NA NA 1112 1512 285 NA NA NA NA NA 
1768903200.0 119.0 146 188 401 NA NA NA NA NA NA 244 266 534 NA NA NA NA NA NA 735 158 641 NA NA NA NA NA NA 467 179 663 NA NA NA NA NA NA 
1768903200.0 12.0 NA 208 409 0 NA NA NA NA NA NA 315 606 0 NA NA NA NA NA NA 712 1554 205 NA NA NA NA NA NA 305 1041 255 NA NA NA NA NA 
1768903200.0 120.0 110 179 373 NA NA NA NA NA NA 186 263 533 NA NA NA NA NA NA 277 167 797 NA NA NA NA NA NA 292 164 832 NA NA NA NA NA NA 
1768903200.0 12034.0 NA 284 575 0 NA NA NA NA NA NA 381 795 0 NA NA NA NA NA NA 220 888 192 NA NA NA NA NA NA 143 952 231 NA NA NA NA NA 
1768903200.0 121.0 138 179 386 NA NA NA NA NA NA 248 272 556 NA NA NA NA NA NA 906 171 766 NA NA NA NA NA NA 423 137 691 NA NA NA NA NA NA 
1768903200.0 122.0 124 174 383 NA NA NA NA NA NA 190 253 542 NA NA NA NA NA NA 291 107 588 NA NA NA NA NA NA 281 136 618 NA NA NA NA NA NA 
1768903200.0 123.1 397 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1768903200.0 123.2 395 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 
1768903200.0 123.3 306 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1768903200.0 124.1 377 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 
1768903200.0 124.2 390 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 
1768903200.0 124.4 382 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1768903200.0 124.5 374 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1768903200.0 124.6 313 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 
1768903200.0 12434.0 NA 313 575 0 187 NA NA NA NA NA 425 850 0 316 NA NA NA NA NA 939 1044 236 167 NA NA NA NA NA 362 914 255 176 NA NA NA NA 
1768903200.0 12434.511 NA 316 145 0 NA NA NA NA NA NA 425 238 0 NA NA NA NA NA NA 680 138 56 NA NA NA NA NA NA 307 151 75 NA NA NA NA NA 
1768903200.0 12434.521 NA 322 141 0 NA NA NA NA NA NA 433 214 0 NA NA NA NA NA NA 685 134 61 NA NA NA NA NA NA 254 124 87 NA NA NA NA NA 
1768903200.0 12434.7 NA 295 558 0 NA NA NA NA NA NA 423 827 0 NA NA NA NA NA NA 770 953 210 NA NA NA NA NA NA 298 987 235 NA NA NA NA NA 
