Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759525200.0 10024.4 NA 376 581 0 NA NA NA NA NA NA 474 837 0 NA NA NA NA NA NA 1121 1096 259 NA NA NA NA NA NA 562 1294 312 NA NA NA NA NA 
1759525200.0 10025.0 NA 366 589 0 161 177 NA NA NA NA 481 849 0 224 268 NA NA NA NA 787 1043 208 179 304 NA NA NA NA 462 1016 225 211 342 NA NA NA 
1759525200.0 10026.0 NA 374 606 0 163 182 NA NA NA NA 477 863 0 228 269 NA NA NA NA 994 1225 233 200 302 NA NA NA NA 528 1137 253 248 331 NA NA NA 
1759525200.0 1003.0 NA 454 0 NA NA NA NA NA NA NA 743 0 NA NA NA NA NA NA NA 1635 164 NA NA NA NA NA NA NA 1376 198 NA NA NA NA NA NA 
1759525200.0 10042.0 NA 362 589 0 187 180 NA NA NA NA 474 839 0 304 274 NA NA NA NA 789 1099 247 198 295 NA NA NA NA 492 1006 297 247 331 NA NA NA 
1759525200.0 1005.0 NA 214 157 0 0 NA NA NA NA NA 387 250 0 0 NA NA NA NA NA 299 163 66 80 NA NA NA NA NA 478 195 78 147 NA NA NA NA 
1759525200.0 10059.0 NA 374 565 0 163 182 NA NA NA NA 480 855 0 227 271 NA NA NA NA 737 1478 260 181 309 NA NA NA NA 479 1184 318 210 345 NA NA NA 
1759525200.0 10071.0 NA 372 591 0 160 181 NA NA NA NA 476 856 0 228 272 NA NA NA NA 905 1076 227 196 311 NA NA NA NA 499 1044 250 241 340 NA NA NA 
1759525200.0 101.0 178 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1759525200.0 1010.0 NA 94 114 0 NA NA NA NA NA NA 158 173 0 NA NA NA NA NA NA 81 111 86 NA NA NA NA NA NA 172 161 149 NA NA NA NA NA 
1759525200.0 102.0 177 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 
1759525200.0 1020.0 NA 94 83 0 95 NA NA NA NA NA 164 138 0 162 NA NA NA NA NA 134 103 36 134 NA NA NA NA NA 246 139 67 181 NA NA NA NA 
1759525200.0 10224.0 NA 538 863 0 178 NA NA NA NA NA 754 1183 0 274 NA NA NA NA NA 2040 1957 344 380 NA NA NA NA NA 1182 1386 368 450 NA NA NA NA 
1759525200.0 10224.15 NA 547 898 0 203 NA NA NA NA NA 745 1193 0 305 NA NA NA NA NA 2003 2021 297 506 NA NA NA NA NA 1028 1531 329 482 NA NA NA NA 
1759525200.0 10225.0 NA 564 868 0 181 NA NA NA NA NA 760 1223 0 270 NA NA NA NA NA 1496 1580 319 336 NA NA NA NA NA 783 1238 342 357 NA NA NA NA 
1759525200.0 103.0 136 0 0 NA NA NA NA NA NA 188 0 0 NA NA NA NA NA NA 310 197 877 NA NA NA NA NA NA 297 205 953 NA NA NA NA NA NA 
1759525200.0 1030.0 NA 283 104 0 0 NA NA NA NA NA 460 162 0 0 NA NA NA NA NA 2773 126 40 45 NA NA NA NA NA 1014 139 66 64 NA NA NA NA 
1759525200.0 1040.0 NA 516 87 0 NA NA NA NA NA NA 729 141 0 NA NA NA NA NA NA 4292 74 54 NA NA NA NA NA NA 1623 86 72 NA NA NA NA NA 
1759525200.0 1040.1 NA 136 87 0 NA NA NA NA NA NA 211 141 0 NA NA NA NA NA NA 223 96 72 NA NA NA NA NA NA 320 132 123 NA NA NA NA NA 
1759525200.0 1041.0 NA 126 95 0 NA NA NA NA NA NA 211 152 0 NA NA NA NA NA NA 168 97 54 NA NA NA NA NA NA 271 144 99 NA NA NA NA NA 
1759525200.0 1042.0 NA 134 93 0 NA NA NA NA NA NA 214 150 0 NA NA NA NA NA NA 275 103 72 NA NA NA NA NA NA 626 117 84 NA NA NA NA NA 
1759525200.0 10424.0 NA 314 579 0 NA NA NA NA NA NA 422 783 0 NA NA NA NA NA NA 328 952 279 NA NA NA NA NA NA 407 1221 296 NA NA NA NA NA 
1759525200.0 1046.0 NA 140 134 0 NA NA NA NA NA NA 226 190 0 NA NA NA NA NA NA 229 174 47 NA NA NA NA NA NA 282 207 84 NA NA NA NA NA 
1759525200.0 1047.0 NA 140 144 0 NA NA NA NA NA NA 224 209 0 NA NA NA NA NA NA 235 212 50 NA NA NA NA NA NA 308 283 83 NA NA NA NA NA 
1759525200.0 1048.0 NA 136 138 0 NA NA NA NA NA NA 224 210 0 NA NA NA NA NA NA 249 203 50 NA NA NA NA NA NA 397 297 86 NA NA NA NA NA 
1759525200.0 1049.0 NA 158 0 NA NA NA NA NA NA NA 240 0 NA NA NA NA NA NA NA 688 88 NA NA NA NA NA NA NA 739 116 NA NA NA NA NA NA 
1759525200.0 105.0 167 233 128 NA NA NA NA NA NA 243 318 186 NA NA NA NA NA NA 885 320 185 NA NA NA NA NA NA 556 303 214 NA NA NA NA NA NA 
1759525200.0 1052.0 NA 217 159 0 NA NA NA NA NA NA 380 257 0 NA NA NA NA NA NA 274 160 69 NA NA NA NA NA NA 329 185 130 NA NA NA NA NA 
1759525200.0 1052.1 NA 145 0 NA NA NA NA NA NA NA 245 0 NA NA NA NA NA NA NA 129 52 NA NA NA NA NA NA NA 209 101 NA NA NA NA NA NA 
1759525200.0 106.0 131 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 333 264 839 NA NA NA NA NA NA 324 284 847 NA NA NA NA NA NA 
1759525200.0 107.0 175 239 456 NA NA NA NA NA NA 272 330 651 NA NA NA NA NA NA 818 300 934 NA NA NA NA NA NA 443 365 1025 NA NA NA NA NA NA 
1759525200.0 108.0 168 241 458 NA NA NA NA NA NA 276 315 647 NA NA NA NA NA NA 1134 379 1163 NA NA NA NA NA NA 579 352 1037 NA NA NA NA NA NA 
1759525200.0 10801.0 NA 355 550 0 160 179 NA NA NA NA 461 836 0 231 270 NA NA NA NA 699 875 212 213 277 NA NA NA NA 419 890 272 267 361 NA NA NA 
1759525200.0 10802.0 NA 356 575 0 156 178 NA NA NA NA 453 833 0 228 266 NA NA NA NA 680 969 230 193 286 NA NA NA NA 414 1058 253 252 332 NA NA NA 
1759525200.0 10803.0 NA 355 578 0 161 178 NA NA NA NA 458 834 0 227 268 NA NA NA NA 831 1046 211 186 254 NA NA NA NA 466 1188 270 222 308 NA NA NA 
1759525200.0 10804.0 NA 354 578 0 160 176 NA NA NA NA 451 809 0 223 264 NA NA NA NA 753 1042 217 185 280 NA NA NA NA 427 1021 236 216 300 NA NA NA 
1759525200.0 10804.31 NA 347 568 0 161 172 NA NA NA NA 468 817 0 230 264 NA NA NA NA 986 1234 295 240 391 NA NA NA NA 563 1656 327 274 462 NA NA NA 
1759525200.0 10805.0 NA 355 564 0 161 178 NA NA NA NA 441 827 0 229 265 NA NA NA NA 801 1064 233 178 294 NA NA NA NA 442 1243 285 211 332 NA NA NA 
1759525200.0 10805.31 NA 356 573 0 160 178 NA NA NA NA 464 838 0 230 270 NA NA NA NA 687 853 222 205 314 NA NA NA NA 400 1130 244 247 352 NA NA NA 
1759525200.0 10806.0 NA 354 577 0 160 176 NA NA NA NA 457 830 0 232 265 NA NA NA NA 781 985 185 198 306 NA NA NA NA 422 972 201 236 351 NA NA NA 
1759525200.0 10807.0 NA 360 580 0 188 178 NA NA NA NA 462 827 0 303 269 NA NA NA NA 904 929 227 199 258 NA NA NA NA 479 905 260 235 305 NA NA NA 
1759525200.0 10808.0 NA 360 577 0 188 178 NA NA NA NA 466 840 0 310 271 NA NA NA NA 696 1035 246 190 273 NA NA NA NA 383 1100 292 234 304 NA NA NA 
1759525200.0 10809.0 NA 315 581 0 189 179 NA NA NA NA 454 839 0 310 267 NA NA NA NA 799 1080 235 203 252 NA NA NA NA 432 1125 295 246 291 NA NA NA 
1759525200.0 10823.0 NA 357 573 0 161 178 NA NA NA NA 452 821 0 227 267 NA NA NA NA 757 1024 210 191 251 NA NA NA NA 400 1053 228 214 274 NA NA NA 
1759525200.0 10824.0 NA 353 560 0 163 181 NA NA NA NA 477 850 0 227 273 NA NA NA NA 771 1080 247 186 314 NA NA NA NA 485 1065 270 235 350 NA NA NA 
1759525200.0 10824.1 NA 367 345 0 NA NA NA NA NA NA 449 473 0 NA NA NA NA NA NA 911 587 252 NA NA NA NA NA NA 481 700 293 NA NA NA NA NA 
1759525200.0 10824.6 NA 365 557 0 190 181 NA NA NA NA 453 859 0 310 270 NA NA NA NA 789 1190 249 216 304 NA NA NA NA 437 1169 275 260 341 NA NA NA 
1759525200.0 10824.8 NA 368 592 0 190 181 NA NA NA NA 468 831 0 303 272 NA NA NA NA 702 946 264 188 270 NA NA NA NA 388 1068 323 220 290 NA NA NA 
1759525200.0 10825.0 NA 360 583 0 162 179 NA NA NA NA 466 821 0 227 271 NA NA NA NA 800 1071 245 186 276 NA NA NA NA 434 1127 302 219 315 NA NA NA 
1759525200.0 10826.0 NA 371 607 0 163 181 NA NA NA NA 462 880 0 225 268 NA NA NA NA 770 1275 223 187 271 NA NA NA NA 405 1157 257 222 306 NA NA NA 
1759525200.0 10842.0 NA 365 587 0 189 180 NA NA NA NA 486 848 0 308 269 NA NA NA NA 769 1140 212 215 329 NA NA NA NA 493 1217 237 261 368 NA NA NA 
1759525200.0 10859.0 NA 366 608 0 163 182 NA NA NA NA 472 897 0 235 270 NA NA NA NA 1119 1794 318 242 346 NA NA NA NA 596 1474 350 288 359 NA NA NA 
1759525200.0 10871.0 NA 362 602 0 163 180 NA NA NA NA 496 843 0 234 268 NA NA NA NA 943 1145 235 191 283 NA NA NA NA 535 1198 282 233 308 NA NA NA 
1759525200.0 109.0 179 242 454 NA NA NA NA NA NA 267 330 638 NA NA NA NA NA NA 1003 373 1154 NA NA NA NA NA NA 477 346 1162 NA NA NA NA NA NA 
1759525200.0 11.0 NA 255 447 0 137 NA NA NA NA NA 341 620 0 197 NA NA NA NA NA 993 1263 247 163 NA NA NA NA NA 504 1058 307 221 NA NA NA NA 
1759525200.0 110.0 141 231 437 NA NA NA NA NA NA 202 317 638 NA NA NA NA NA NA 328 336 936 NA NA NA NA NA NA 304 307 986 NA NA NA NA NA NA 
1759525200.0 1102.0 NA 272 529 287 193 NA NA NA NA NA 386 750 395 246 NA NA NA NA NA 831 2167 727 191 NA NA NA NA NA 450 1284 425 175 NA NA NA NA 
1759525200.0 11024.0 NA 613 968 0 181 NA NA NA NA NA 827 1363 0 270 NA NA NA NA NA 2531 2309 269 337 NA NA NA NA NA 1414 1502 308 385 NA NA NA NA 
1759525200.0 11024.15 NA 634 952 0 203 NA NA NA NA NA 870 1266 0 300 NA NA NA NA NA 2372 2636 278 448 NA NA NA NA NA 1144 1738 303 474 NA NA NA NA 
1759525200.0 11024.2 NA 601 961 0 176 NA NA NA NA NA 833 1380 0 261 NA NA NA NA NA 2351 2792 295 257 NA NA NA NA NA 1352 1824 338 277 NA NA NA NA 
1759525200.0 11024.6 NA 620 911 0 182 NA NA NA NA NA 850 1292 0 272 NA NA NA NA NA 2527 2667 262 315 NA NA NA NA NA 1217 1804 293 331 NA NA NA NA 
1759525200.0 11025.0 NA 582 967 0 180 NA NA NA NA NA 819 1278 0 270 NA NA NA NA NA 2380 2361 272 373 NA NA NA NA NA 1273 1635 308 437 NA NA NA NA 
1759525200.0 111.0 153 230 446 NA NA NA NA NA NA 231 300 647 NA NA NA NA NA NA 672 335 1168 NA NA NA NA NA NA 501 337 1157 NA NA NA NA NA NA 
1759525200.0 112.0 172 233 450 NA NA NA NA NA NA 258 324 629 NA NA NA NA NA NA 604 262 1086 NA NA NA NA NA NA 467 254 1196 NA NA NA NA NA NA 
1759525200.0 11224.0 NA 331 591 0 NA NA NA NA NA NA 429 809 0 NA NA NA NA NA NA 359 1047 216 NA NA NA NA NA NA 342 1136 230 NA NA NA NA NA 
1759525200.0 11224.6 NA 321 590 0 NA NA NA NA NA NA 419 820 0 NA NA NA NA NA NA 365 1054 212 NA NA NA NA NA NA 368 1135 255 NA NA NA NA NA 
1759525200.0 113.0 175 233 454 NA NA NA NA NA NA 260 327 630 NA NA NA NA NA NA 613 277 1121 NA NA NA NA NA NA 359 290 1267 NA NA NA NA NA NA 
1759525200.0 114.0 134 230 448 NA NA NA NA NA NA 260 315 644 NA NA NA NA NA NA 870 408 1259 NA NA NA NA NA NA 586 430 1282 NA NA NA NA NA NA 
1759525200.0 115.0 167 239 454 NA NA NA NA NA NA 263 318 626 NA NA NA NA NA NA 982 349 1297 NA NA NA NA NA NA 529 339 1260 NA NA NA NA NA NA 
1759525200.0 116.0 175 239 460 NA NA NA NA NA NA 260 317 656 NA NA NA NA NA NA 1070 369 1197 NA NA NA NA NA NA 591 341 1160 NA NA NA NA NA NA 
1759525200.0 11601.0 NA 362 607 0 162 NA NA NA NA NA 460 907 0 231 NA NA NA NA NA 777 868 182 138 NA NA NA NA NA 382 901 196 140 NA NA NA NA 
1759525200.0 11602.0 NA 361 604 0 163 NA NA NA NA NA 480 880 0 236 NA NA NA NA NA 775 892 181 143 NA NA NA NA NA 392 938 196 150 NA NA NA NA 
1759525200.0 11603.0 NA 363 600 0 163 NA NA NA NA NA 475 874 0 226 NA NA NA NA NA 897 1058 258 172 NA NA NA NA NA 453 1318 339 205 NA NA NA NA 
1759525200.0 11604.0 NA 364 596 0 162 NA NA NA NA NA 478 887 0 225 NA NA NA NA NA 957 1083 238 179 NA NA NA NA NA 448 1377 333 216 NA NA NA NA 
1759525200.0 11605.0 NA 359 600 0 163 NA NA NA NA NA 473 855 0 230 NA NA NA NA NA 939 1171 237 185 NA NA NA NA NA 477 1063 311 200 NA NA NA NA 
1759525200.0 11606.0 NA 356 605 0 163 NA NA NA NA NA 467 873 0 226 NA NA NA NA NA 993 1297 225 185 NA NA NA NA NA 466 1306 301 220 NA NA NA NA 
1759525200.0 11607.0 NA 359 600 0 195 NA NA NA NA NA 479 866 0 319 NA NA NA NA NA 1062 1129 229 171 NA NA NA NA NA 517 1157 296 188 NA NA NA NA 
1759525200.0 11608.0 NA 355 603 0 192 NA NA NA NA NA 470 886 0 310 NA NA NA NA NA 993 1004 226 187 NA NA NA NA NA 505 1061 282 223 NA NA NA NA 
1759525200.0 11609.0 NA 367 610 0 195 NA NA NA NA NA 474 898 0 306 NA NA NA NA NA 1027 1141 252 175 NA NA NA NA NA 501 1041 321 188 NA NA NA NA 
1759525200.0 11630.0 NA 385 639 0 166 NA NA NA NA NA 502 935 0 236 NA NA NA NA NA 1037 1758 283 200 NA NA NA NA NA 478 1392 352 218 NA NA NA NA 
1759525200.0 11634.0 NA 376 635 0 197 NA NA NA NA NA 467 934 0 312 NA NA NA NA NA 842 949 208 149 NA NA NA NA NA 425 819 254 157 NA NA NA NA 
1759525200.0 11634.1 NA 373 349 0 NA NA NA NA NA NA 490 492 0 NA NA NA NA NA NA 852 529 228 NA NA NA NA NA NA 429 525 243 NA NA NA NA NA 
1759525200.0 11634.15 NA 369 640 0 196 NA NA NA NA NA 500 922 0 316 NA NA NA NA NA 1025 1641 261 178 NA NA NA NA NA 484 1445 318 195 NA NA NA NA 
1759525200.0 11634.24 NA 298 562 0 176 NA NA NA NA NA 395 801 0 282 NA NA NA NA NA 314 880 203 189 NA NA NA NA NA 358 975 246 224 NA NA NA NA 
1759525200.0 11634.5 NA 373 200 0 NA NA NA NA NA NA 493 345 0 NA NA NA NA NA NA 780 382 92 NA NA NA NA NA NA 394 394 108 NA NA NA NA NA 
1759525200.0 11634.601 NA 319 107 593 0 NA NA NA NA NA 437 166 849 0 NA NA NA NA NA 785 77 1238 282 NA NA NA NA NA 325 89 1150 343 NA NA NA NA 
1759525200.0 11634.7 NA 379 631 0 NA NA NA NA NA NA 498 910 0 NA NA NA NA NA NA 890 1325 251 NA NA NA NA NA NA 442 1258 288 NA NA NA NA NA 
1759525200.0 11634.91 NA 380 624 0 195 NA NA NA NA NA 488 906 0 317 NA NA NA NA NA 801 998 207 157 NA NA NA NA NA 362 894 238 162 NA NA NA NA 
1759525200.0 11634.914 155 372 634 0 194 NA NA NA NA 205 481 930 0 313 NA NA NA NA 1231 806 1007 204 170 NA NA NA NA 598 407 901 232 189 NA NA NA NA 
1759525200.0 11640.0 NA 367 599 0 162 NA NA NA NA NA 473 886 0 225 NA NA NA NA NA 1015 1128 258 174 NA NA NA NA NA 495 1189 311 185 NA NA NA NA 
1759525200.0 11643.0 NA 376 633 0 165 NA NA NA NA NA 474 911 0 236 NA NA NA NA NA 1078 1458 253 209 NA NA NA NA NA 517 1246 297 236 NA NA NA NA 
1759525200.0 11646.0 NA 373 622 0 164 NA NA NA NA NA 490 897 0 229 NA NA NA NA NA 980 1312 259 191 NA NA NA NA NA 484 1143 313 234 NA NA NA NA 
1759525200.0 11650.0 NA 381 619 0 196 NA NA NA NA NA 492 914 0 320 NA NA NA NA NA 1046 1172 246 179 NA NA NA NA NA 502 1150 297 218 NA NA NA NA 
1759525200.0 117.0 181 242 461 NA NA NA NA NA NA 270 323 640 NA NA NA NA NA NA 900 279 1215 NA NA NA NA NA NA 479 315 1129 NA NA NA NA NA NA 
1759525200.0 11723.17 NA 384 635 0 NA NA NA NA NA NA 492 937 0 NA NA NA NA NA NA 793 1462 242 NA NA NA NA NA NA 382 1257 261 NA NA NA NA NA 
1759525200.0 118.0 166 242 465 NA NA NA NA NA NA 258 317 641 NA NA NA NA NA NA 1062 315 1256 NA NA NA NA NA NA 477 391 1176 NA NA NA NA NA NA 
1759525200.0 11834.0 NA 665 1186 0 NA NA NA NA NA NA 948 1662 0 NA NA NA NA NA NA 2761 3338 284 NA NA NA NA NA NA 1303 1751 305 NA NA NA NA NA 
1759525200.0 11834.13 NA 694 1242 0 NA NA NA NA NA NA 1001 1779 0 NA NA NA NA NA NA 2966 3762 262 NA NA NA NA NA NA 1527 1994 280 NA NA NA NA NA 
1759525200.0 11834.19 NA 651 1190 0 NA NA NA NA NA NA 946 1723 0 NA NA NA NA NA NA 2760 3533 285 NA NA NA NA NA NA 1469 1767 309 NA NA NA NA NA 
1759525200.0 11834.21 NA 540 413 273 180 NA NA NA NA NA 713 545 358 273 NA NA NA NA NA 2816 1228 435 196 NA NA NA NA NA 1188 636 427 203 NA NA NA NA 
1759525200.0 11834.24 NA 307 580 0 NA NA NA NA NA NA 399 881 0 NA NA NA NA NA NA 360 983 232 NA NA NA NA NA NA 347 1125 250 NA NA NA NA NA 
1759525200.0 11834.99 NA 524 743 904 0 NA NA NA NA NA 818 945 1342 0 NA NA NA NA NA 2615 1087 2949 257 NA NA NA NA NA 1285 472 1627 279 NA NA NA NA 
1759525200.0 11846.0 NA 695 1187 0 NA NA NA NA NA NA 1017 1550 0 NA NA NA NA NA NA 3018 3427 259 NA NA NA NA NA NA 1332 1802 290 NA NA NA NA NA 
1759525200.0 11846.19 NA 706 1203 0 NA NA NA NA NA NA 985 1711 0 NA NA NA NA NA NA 3114 4114 248 NA NA NA NA NA NA 1292 1957 272 NA NA NA NA NA 
1759525200.0 119.0 166 235 454 NA NA NA NA NA NA 255 319 624 NA NA NA NA NA NA 659 289 1081 NA NA NA NA NA NA 427 267 1021 NA NA NA NA NA NA 
1759525200.0 12.0 NA 265 499 0 NA NA NA NA NA NA 384 684 0 NA NA NA NA NA NA 997 1953 269 NA NA NA NA NA NA 570 1283 329 NA NA NA NA NA 
1759525200.0 120.0 138 231 441 NA NA NA NA NA NA 204 309 637 NA NA NA NA NA NA 320 313 892 NA NA NA NA NA NA 352 288 914 NA NA NA NA NA NA 
1759525200.0 12034.0 NA 345 619 0 NA NA NA NA NA NA 447 878 0 NA NA NA NA NA NA 358 1062 214 NA NA NA NA NA NA 279 1063 228 NA NA NA NA NA 
1759525200.0 121.0 176 244 464 NA NA NA NA NA NA 261 320 651 NA NA NA NA NA NA 926 311 990 NA NA NA NA NA NA 436 339 1025 NA NA NA NA NA NA 
1759525200.0 122.0 146 222 425 NA NA NA NA NA NA 213 296 624 NA NA NA NA NA NA 393 251 946 NA NA NA NA NA NA 354 267 1049 NA NA NA NA NA NA 
1759525200.0 123.1 444 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 
1759525200.0 123.2 447 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 
1759525200.0 123.3 363 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1759525200.0 124.1 427 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1759525200.0 124.2 438 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 
1759525200.0 124.4 421 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1759525200.0 124.5 424 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 
1759525200.0 124.6 360 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 
1759525200.0 12434.0 NA 381 633 0 195 NA NA NA NA NA 501 940 0 309 NA NA NA NA NA 1034 958 210 155 NA NA NA NA NA 449 889 250 163 NA NA NA NA 
1759525200.0 12434.511 NA 376 185 0 NA NA NA NA NA NA 489 276 0 NA NA NA NA NA NA 1043 322 97 NA NA NA NA NA NA 467 327 112 NA NA NA NA NA 
