Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761516000.0 10806.0 NA 355 576 0 160 176 NA NA NA NA 459 826 0 230 267 NA NA NA NA 840 1083 189 219 276 NA NA NA NA 540 1244 208 284 300 NA NA NA 
1761516000.0 10807.0 NA 355 581 0 189 179 NA NA NA NA 459 823 0 307 270 NA NA NA NA 845 1089 241 239 305 NA NA NA NA 470 1120 265 273 356 NA NA NA 
1761516000.0 10808.0 NA 359 583 0 188 179 NA NA NA NA 462 836 0 310 268 NA NA NA NA 857 1112 236 236 325 NA NA NA NA 492 1150 264 267 356 NA NA NA 
1761516000.0 10809.0 NA 356 581 0 188 179 NA NA NA NA 453 811 0 305 271 NA NA NA NA 703 1166 266 228 302 NA NA NA NA 384 1182 290 272 345 NA NA NA 
1761516000.0 10823.0 NA 355 578 0 160 176 NA NA NA NA 465 831 0 229 271 NA NA NA NA 883 1158 195 210 328 NA NA NA NA 530 1152 218 253 407 NA NA NA 
1761516000.0 10824.0 NA 366 601 0 190 180 NA NA NA NA 480 855 0 310 268 NA NA NA NA 948 1394 268 248 359 NA NA NA NA 533 1364 289 274 393 NA NA NA 
1761516000.0 10824.1 NA 366 342 0 NA NA NA NA NA NA 478 478 0 NA NA NA NA NA NA 671 431 203 NA NA NA NA NA NA 396 558 260 NA NA NA NA NA 
1761516000.0 10824.6 NA 360 603 0 192 180 NA NA NA NA 459 878 0 309 271 NA NA NA NA 870 1270 285 218 279 NA NA NA NA 474 1203 323 239 293 NA NA NA 
1761516000.0 10824.8 NA 365 600 0 189 180 NA NA NA NA 463 839 0 302 271 NA NA NA NA 1003 1438 271 271 336 NA NA NA NA 588 1350 287 308 355 NA NA NA 
1761516000.0 10825.0 NA 356 589 0 161 179 NA NA NA NA 448 852 0 229 272 NA NA NA NA 850 1171 202 206 350 NA NA NA NA 569 1144 220 238 455 NA NA NA 
1761516000.0 10826.0 NA 368 608 0 162 180 NA NA NA NA 487 846 0 230 273 NA NA NA NA 838 1354 317 272 375 NA NA NA NA 536 1350 428 418 432 NA NA NA 
1761516000.0 10842.0 NA 361 590 0 189 180 NA NA NA NA 453 849 0 307 271 NA NA NA NA 886 1215 203 226 340 NA NA NA NA 501 1329 223 285 404 NA NA NA 
1761516000.0 10859.0 NA 373 616 0 162 182 NA NA NA NA 468 874 0 232 274 NA NA NA NA 708 1529 216 210 292 NA NA NA NA 400 1218 234 232 311 NA NA NA 
1761516000.0 10871.0 NA 367 603 0 162 180 NA NA NA NA 466 845 0 231 268 NA NA NA NA 695 1146 258 198 307 NA NA NA NA 379 1100 279 223 352 NA NA NA 
1761516000.0 109.0 180 240 463 NA NA NA NA NA NA 260 325 633 NA NA NA NA NA NA 1250 418 1199 NA NA NA NA NA NA 699 472 1279 NA NA NA NA NA NA 
1761516000.0 11.0 NA 254 444 0 137 NA NA NA NA NA 356 626 0 197 NA NA NA NA NA 659 936 197 151 NA NA NA NA NA 340 785 214 203 NA NA NA NA 
1761516000.0 110.0 141 230 447 NA NA NA NA NA NA 202 306 636 NA NA NA NA NA NA 378 308 967 NA NA NA NA NA NA 378 309 1058 NA NA NA NA NA NA 
1761516000.0 1102.0 NA 278 544 286 196 NA NA NA NA NA 388 740 385 248 NA NA NA NA NA 1067 2201 811 217 NA NA NA NA NA 521 1319 467 223 NA NA NA NA 
1761516000.0 11024.0 NA 601 975 0 181 NA NA NA NA NA 837 1357 0 270 NA NA NA NA NA 2696 2950 334 372 NA NA NA NA NA 1499 2061 359 488 NA NA NA NA 
1761516000.0 11024.15 NA 626 967 0 203 NA NA NA NA NA 837 1335 0 306 NA NA NA NA NA 2939 3113 351 505 NA NA NA NA NA 1547 2200 376 557 NA NA NA NA 
1761516000.0 11024.2 NA 599 996 0 176 NA NA NA NA NA 850 1341 0 268 NA NA NA NA NA 3142 2688 328 260 NA NA NA NA NA 1684 1659 448 290 NA NA NA NA 
1761516000.0 11024.6 NA 604 983 0 181 NA NA NA NA NA 842 1272 0 275 NA NA NA NA NA 3025 2199 212 246 NA NA NA NA NA 1670 1291 231 324 NA NA NA NA 
1761516000.0 11025.0 NA 627 968 0 180 NA NA NA NA NA 854 1342 0 270 NA NA NA NA NA 2896 2650 294 355 NA NA NA NA NA 1431 1704 377 466 NA NA NA NA 
1761516000.0 111.0 157 231 451 NA NA NA NA NA NA 240 310 638 NA NA NA NA NA NA 652 300 1198 NA NA NA NA NA NA 521 415 1460 NA NA NA NA NA NA 
1761516000.0 112.0 166 236 452 NA NA NA NA NA NA 249 325 626 NA NA NA NA NA NA 798 377 985 NA NA NA NA NA NA 528 378 1005 NA NA NA NA NA NA 
1761516000.0 11224.0 NA 331 595 0 NA NA NA NA NA NA 432 804 0 NA NA NA NA NA NA 404 1063 309 NA NA NA NA NA NA 365 1060 337 NA NA NA NA NA 
1761516000.0 11224.6 NA 330 594 0 NA NA NA NA NA NA 423 806 0 NA NA NA NA NA NA 382 1410 285 NA NA NA NA NA NA 372 1378 314 NA NA NA NA NA 
1761516000.0 113.0 175 238 453 NA NA NA NA NA NA 269 314 624 NA NA NA NA NA NA 841 304 963 NA NA NA NA NA NA 488 303 1023 NA NA NA NA NA NA 
1761516000.0 114.0 172 239 455 NA NA NA NA NA NA 261 324 643 NA NA NA NA NA NA 798 321 993 NA NA NA NA NA NA 521 309 1093 NA NA NA NA NA NA 
1761516000.0 115.0 157 240 457 NA NA NA NA NA NA 256 312 643 NA NA NA NA NA NA 914 295 1025 NA NA NA NA NA NA 619 279 1117 NA NA NA NA NA NA 
1761516000.0 116.0 174 242 460 NA NA NA NA NA NA 259 310 648 NA NA NA NA NA NA 985 327 1009 NA NA NA NA NA NA 574 389 1036 NA NA NA NA NA NA 
1761516000.0 11601.0 NA 365 609 0 162 NA NA NA NA NA 473 888 0 224 NA NA NA NA NA 846 1299 263 201 NA NA NA NA NA 412 1224 308 207 NA NA NA NA 
1761516000.0 11602.0 NA 368 608 0 162 NA NA NA NA NA 498 883 0 226 NA NA NA NA NA 752 1022 211 188 NA NA NA NA NA 406 971 351 227 NA NA NA NA 
1761516000.0 11603.0 NA 361 610 0 162 NA NA NA NA NA 462 848 0 226 NA NA NA NA NA 966 1201 272 201 NA NA NA NA NA 499 1106 295 213 NA NA NA NA 
1761516000.0 11604.0 NA 368 605 0 162 NA NA NA NA NA 484 886 0 225 NA NA NA NA NA 927 1301 254 210 NA NA NA NA NA 461 1247 292 214 NA NA NA NA 
1761516000.0 11605.0 NA 351 607 0 162 NA NA NA NA NA 480 867 0 222 NA NA NA NA NA 991 1223 267 196 NA NA NA NA NA 633 1173 295 205 NA NA NA NA 
1761516000.0 11606.0 NA 358 604 0 163 NA NA NA NA NA 471 862 0 227 NA NA NA NA NA 834 1063 219 175 NA NA NA NA NA 414 1046 240 195 NA NA NA NA 
1761516000.0 11607.0 NA 367 609 0 192 NA NA NA NA NA 453 855 0 315 NA NA NA NA NA 939 1279 302 216 NA NA NA NA NA 472 1191 331 218 NA NA NA NA 
1761516000.0 11608.0 NA 370 611 0 193 NA NA NA NA NA 473 897 0 310 NA NA NA NA NA 947 1113 291 218 NA NA NA NA NA 473 1096 366 227 NA NA NA NA 
1761516000.0 11609.0 NA 371 610 0 193 NA NA NA NA NA 471 867 0 311 NA NA NA NA NA 732 1098 225 182 NA NA NA NA NA 377 1025 274 219 NA NA NA NA 
1761516000.0 11630.0 NA 384 646 0 164 NA NA NA NA NA 501 925 0 228 NA NA NA NA NA 796 1380 289 179 NA NA NA NA NA 419 1090 308 196 NA NA NA NA 
1761516000.0 11634.0 NA 374 636 0 193 NA NA NA NA NA 481 935 0 317 NA NA NA NA NA 919 1348 334 236 NA NA NA NA NA 442 1185 358 238 NA NA NA NA 
1761516000.0 11634.1 NA 371 340 0 NA NA NA NA NA NA 484 488 0 NA NA NA NA NA NA 681 425 187 NA NA NA NA NA NA 331 445 200 NA NA NA NA NA 
1761516000.0 11634.15 NA 378 653 0 194 NA NA NA NA NA 507 942 0 316 NA NA NA NA NA 716 1383 264 185 NA NA NA NA NA 383 1210 287 202 NA NA NA NA 
1761516000.0 11634.24 NA 296 564 0 155 NA NA NA NA NA 394 815 0 220 NA NA NA NA NA 412 1082 242 170 NA NA NA NA NA 403 1180 268 193 NA NA NA NA 
1761516000.0 11634.5 NA 372 196 0 NA NA NA NA NA NA 492 353 0 NA NA NA NA NA NA 630 280 83 NA NA NA NA NA NA 310 339 102 NA NA NA NA NA 
1761516000.0 11634.601 NA 309 108 581 0 NA NA NA NA NA 417 170 819 0 NA NA NA NA NA 737 74 1274 284 NA NA NA NA NA 430 86 1171 301 NA NA NA NA 
1761516000.0 11634.7 NA 379 627 0 NA NA NA NA NA NA 485 899 0 NA NA NA NA NA NA 1002 1370 289 NA NA NA NA NA NA 473 1325 319 NA NA NA NA NA 
1761516000.0 11634.91 NA 376 630 0 194 NA NA NA NA NA 483 929 0 313 NA NA NA NA NA 920 1367 319 222 NA NA NA NA NA 434 1239 358 227 NA NA NA NA 
1761516000.0 11634.914 155 374 636 0 193 NA NA NA NA 204 482 886 0 315 NA NA NA NA 1336 861 1470 278 271 NA NA NA NA 629 486 1323 359 330 NA NA NA NA 
1761516000.0 11640.0 NA 369 611 0 162 NA NA NA NA NA 489 905 0 226 NA NA NA NA NA 728 1034 226 181 NA NA NA NA NA 408 1007 261 207 NA NA NA NA 
1761516000.0 11643.0 NA 382 643 0 165 NA NA NA NA NA 475 917 0 227 NA NA NA NA NA 797 1248 248 180 NA NA NA NA NA 434 1012 265 192 NA NA NA NA 
1761516000.0 11646.0 NA 376 622 0 163 NA NA NA NA NA 475 903 0 229 NA NA NA NA NA 752 1077 246 178 NA NA NA NA NA 362 1008 269 195 NA NA NA NA 
1761516000.0 11650.0 NA 374 623 0 194 NA NA NA NA NA 468 913 0 310 NA NA NA NA NA 717 1074 255 183 NA NA NA NA NA 362 1052 275 218 NA NA NA NA 
1761516000.0 117.0 184 241 464 NA NA NA NA NA NA 273 318 627 NA NA NA NA NA NA 1106 326 1030 NA NA NA NA NA NA 598 308 1056 NA NA NA NA NA NA 
1761516000.0 11723.17 NA 374 640 0 NA NA NA NA NA NA 472 912 0 NA NA NA NA NA NA 849 1461 280 NA NA NA NA NA NA 441 1209 299 NA NA NA NA NA 
1761516000.0 118.0 179 245 469 NA NA NA NA NA NA 263 328 647 NA NA NA NA NA NA 1315 360 1102 NA NA NA NA NA NA 673 373 1102 NA NA NA NA NA NA 
1761516000.0 11834.0 NA 667 1156 0 NA NA NA NA NA NA 1003 1688 0 NA NA NA NA NA NA 3373 3192 225 NA NA NA NA NA NA 1675 1602 251 NA NA NA NA NA 
1761516000.0 11834.13 NA 692 1264 0 NA NA NA NA NA NA 995 1797 0 NA NA NA NA NA NA 3466 3436 225 NA NA NA NA NA NA 1573 1665 276 NA NA NA NA NA 
1761516000.0 11834.19 NA 665 1163 0 NA NA NA NA NA NA 913 1674 0 NA NA NA NA NA NA 3344 2783 223 NA NA NA NA NA NA 1793 1490 263 NA NA NA NA NA 
1761516000.0 11834.21 NA 551 416 273 178 NA NA NA NA NA 720 568 358 260 NA NA NA NA NA 2360 1189 380 207 NA NA NA NA NA 940 616 365 226 NA NA NA NA 
1761516000.0 11834.24 NA 305 584 0 NA NA NA NA NA NA 406 878 0 NA NA NA NA NA NA 459 1254 285 NA NA NA NA NA NA 477 1283 321 NA NA NA NA NA 
1761516000.0 11834.99 NA 538 724 869 0 NA NA NA NA NA 795 960 1212 0 NA NA NA NA NA 3029 860 2307 230 NA NA NA NA NA 1614 388 1188 326 NA NA NA NA 
1761516000.0 11846.0 NA 653 1154 0 NA NA NA NA NA NA 934 1635 0 NA NA NA NA NA NA 3270 2431 222 NA NA NA NA NA NA 1508 1361 273 NA NA NA NA NA 
1761516000.0 11846.19 NA 674 1139 0 NA NA NA NA NA NA 939 1670 0 NA NA NA NA NA NA 3280 2793 220 NA NA NA NA NA NA 1519 1562 249 NA NA NA NA NA 
1761516000.0 119.0 163 234 453 NA NA NA NA NA NA 250 311 619 NA NA NA NA NA NA 673 322 959 NA NA NA NA NA NA 449 305 1034 NA NA NA NA NA NA 
1761516000.0 12.0 NA 272 498 0 NA NA NA NA NA NA 381 679 0 NA NA NA NA NA NA 862 1874 222 NA NA NA NA NA NA 446 1211 281 NA NA NA NA NA 
1761516000.0 120.0 141 230 439 NA NA NA NA NA NA 198 303 626 NA NA NA NA NA NA 367 406 1185 NA NA NA NA NA NA 362 502 1367 NA NA NA NA NA NA 
1761516000.0 12034.0 NA 343 621 0 NA NA NA NA NA NA 435 847 0 NA NA NA NA NA NA 404 1347 287 NA NA NA NA NA NA 309 1384 318 NA NA NA NA NA 
1761516000.0 121.0 169 243 468 NA NA NA NA NA NA 257 327 642 NA NA NA NA NA NA 1162 319 965 NA NA NA NA NA NA 653 288 879 NA NA NA NA NA NA 
1761516000.0 122.0 145 222 436 NA NA NA NA NA NA 212 290 625 NA NA NA NA NA NA 433 293 1236 NA NA NA NA NA NA 432 385 1547 NA NA NA NA NA NA 
1761516000.0 123.1 402 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1761516000.0 123.2 404 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1761516000.0 123.3 350 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1761516000.0 124.1 391 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1761516000.0 124.2 399 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1761516000.0 124.4 392 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
1761516000.0 124.5 385 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1761516000.0 124.6 349 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1761516000.0 12434.0 NA 373 635 0 196 NA NA NA NA NA 482 890 0 308 NA NA NA NA NA 1046 1174 245 179 NA NA NA NA NA 470 1075 282 198 NA NA NA NA 
1761516000.0 12434.511 NA 368 185 0 NA NA NA NA NA NA 472 271 0 NA NA NA NA NA NA 816 231 70 NA NA NA NA NA NA 359 268 86 NA NA NA NA NA 
