Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750885200.0 10824.1 NA 316 314 0 NA NA NA NA NA NA 657 454 0 NA NA NA NA NA NA 835 486 206 NA NA NA NA NA NA 387 461 239 NA NA NA NA NA 
1750885200.0 10824.6 NA 320 543 0 192 192 NA NA NA NA 655 743 0 312 282 NA NA NA NA 676 1111 223 197 279 NA NA NA NA 318 871 372 298 406 NA NA NA 
1750885200.0 10824.8 NA 317 545 0 189 193 NA NA NA NA 653 780 0 310 287 NA NA NA NA 701 1187 215 190 260 NA NA NA NA 313 917 304 274 360 NA NA NA 
1750885200.0 10825.0 NA 300 513 0 97 192 NA NA NA NA 659 732 0 237 286 NA NA NA NA 981 1409 306 255 370 NA NA NA NA 480 1297 457 402 432 NA NA NA 
1750885200.0 10826.0 NA 315 545 0 164 194 NA NA NA NA 669 755 0 239 288 NA NA NA NA 932 1594 259 260 357 NA NA NA NA 395 1163 299 285 395 NA NA NA 
1750885200.0 10842.0 NA 315 534 0 192 192 NA NA NA NA 551 767 0 309 278 NA NA NA NA 667 1067 208 212 264 NA NA NA NA 307 879 231 289 289 NA NA NA 
1750885200.0 10859.0 NA 327 556 0 165 195 NA NA NA NA 667 743 0 231 289 NA NA NA NA 970 1805 215 190 286 NA NA NA NA 448 1004 228 220 335 NA NA NA 
1750885200.0 10871.0 NA 317 535 0 157 188 NA NA NA NA 587 752 0 232 285 NA NA NA NA 874 1596 325 274 335 NA NA NA NA 397 1342 461 380 377 NA NA NA 
1750885200.0 109.0 153 193 407 NA NA NA NA NA NA 234 506 553 NA NA NA NA NA NA 21476 316 1101 NA NA NA NA NA NA 21046 283 1264 NA NA NA NA NA NA 
1750885200.0 11.0 NA 207 391 0 134 NA NA NA NA NA 492 553 0 197 NA NA NA NA NA 837 1302 226 170 NA NA NA NA NA 329 1158 256 217 NA NA NA NA 
1750885200.0 110.0 121 186 386 NA NA NA NA NA NA 183 487 543 NA NA NA NA NA NA 1753 260 939 NA NA NA NA NA NA 878 199 950 NA NA NA NA NA NA 
1750885200.0 1102.0 NA 222 439 274 225 NA NA NA NA NA 524 619 372 272 NA NA NA NA NA 1356 3276 1987 147 NA NA NA NA NA 537 1521 691 118 NA NA NA NA 
1750885200.0 11024.0 NA 558 857 0 195 NA NA NA NA NA 862 1136 0 281 NA NA NA NA NA 2802 2954 221 295 NA NA NA NA NA 1070 1446 235 325 NA NA NA NA 
1750885200.0 11024.15 NA 563 877 0 217 NA NA NA NA NA 876 1201 0 310 NA NA NA NA NA 3482 2874 233 380 NA NA NA NA NA 1505 1448 247 348 NA NA NA NA 
1750885200.0 11024.2 NA 566 896 0 189 NA NA NA NA NA 905 1218 0 276 NA NA NA NA NA 3114 2951 231 234 NA NA NA NA NA 1338 1407 249 256 NA NA NA NA 
1750885200.0 11024.6 NA 569 879 0 195 NA NA NA NA NA 873 1215 0 281 NA NA NA NA NA 3029 2981 235 306 NA NA NA NA NA 1245 1470 248 324 NA NA NA NA 
1750885200.0 11025.0 NA 588 856 0 193 NA NA NA NA NA 897 1193 0 287 NA NA NA NA NA 3537 2735 228 274 NA NA NA NA NA 1392 1440 249 289 NA NA NA NA 
1750885200.0 111.0 133 186 392 NA NA NA NA NA NA 211 507 548 NA NA NA NA NA NA 2847 175 735 NA NA NA NA NA NA 1839 222 991 NA NA NA NA NA NA 
1750885200.0 112.0 141 190 391 NA NA NA NA NA NA 240 475 528 NA NA NA NA NA NA 13664 205 735 NA NA NA NA NA NA 4402 146 631 NA NA NA NA NA NA 
1750885200.0 11224.0 NA 278 536 0 NA NA NA NA NA NA 535 760 0 NA NA NA NA NA NA 363 1595 302 NA NA NA NA NA NA 381 1532 689 NA NA NA NA NA 
1750885200.0 11224.6 NA 279 536 0 NA NA NA NA NA NA 612 724 0 NA NA NA NA NA NA 314 1398 302 NA NA NA NA NA NA 331 1498 491 NA NA NA NA NA 
1750885200.0 113.0 155 189 400 NA NA NA NA NA NA 242 518 560 NA NA NA NA NA NA 11190 219 726 NA NA NA NA NA NA 7460 230 767 NA NA NA NA NA NA 
1750885200.0 114.0 151 190 402 NA NA NA NA NA NA 238 512 567 NA NA NA NA NA NA 11783 214 790 NA NA NA NA NA NA 7608 253 1058 NA NA NA NA NA NA 
1750885200.0 115.0 154 191 402 NA NA NA NA NA NA 234 491 559 NA NA NA NA NA NA 17625 269 1019 NA NA NA NA NA NA 14234 268 1189 NA NA NA NA NA NA 
1750885200.0 116.0 148 190 387 NA NA NA NA NA NA 239 463 558 NA NA NA NA NA NA 16964 263 1013 NA NA NA NA NA NA 10307 286 1319 NA NA NA NA NA NA 
1750885200.0 11601.0 NA 318 548 0 160 NA NA NA NA NA 615 803 0 225 NA NA NA NA NA 940 1680 306 238 NA NA NA NA NA 356 1269 329 308 NA NA NA NA 
1750885200.0 11602.0 NA 310 547 0 157 NA NA NA NA NA 656 798 0 231 NA NA NA NA NA 770 1415 239 200 NA NA NA NA NA 314 1327 276 230 NA NA NA NA 
1750885200.0 11603.0 NA 313 545 0 163 NA NA NA NA NA 608 806 0 228 NA NA NA NA NA 795 1686 291 242 NA NA NA NA NA 335 1289 323 239 NA NA NA NA 
1750885200.0 11604.0 NA 315 552 0 160 NA NA NA NA NA 621 793 0 229 NA NA NA NA NA 816 1596 276 236 NA NA NA NA NA 344 1285 297 366 NA NA NA NA 
1750885200.0 11605.0 NA 317 560 0 160 NA NA NA NA NA 602 792 0 239 NA NA NA NA NA 868 1533 264 247 NA NA NA NA NA 333 1261 290 326 NA NA NA NA 
1750885200.0 11606.0 NA 322 538 0 160 NA NA NA NA NA 608 761 0 227 NA NA NA NA NA 923 1626 287 235 NA NA NA NA NA 353 1337 320 360 NA NA NA NA 
1750885200.0 11607.0 NA 325 567 0 194 NA NA NA NA NA 595 792 0 315 NA NA NA NA NA 720 1378 248 215 NA NA NA NA NA 281 978 270 225 NA NA NA NA 
1750885200.0 11608.0 NA 324 553 0 193 NA NA NA NA NA 607 799 0 314 NA NA NA NA NA 826 1422 287 208 NA NA NA NA NA 414 1124 372 216 NA NA NA NA 
1750885200.0 11609.0 NA 323 560 0 194 NA NA NA NA NA 629 850 0 307 NA NA NA NA NA 926 1569 301 250 NA NA NA NA NA 350 1194 320 298 NA NA NA NA 
1750885200.0 11630.0 NA 336 600 0 167 NA NA NA NA NA 637 818 0 232 NA NA NA NA NA 884 2198 260 217 NA NA NA NA NA 323 1148 289 249 NA NA NA NA 
1750885200.0 11634.0 NA 331 589 0 197 NA NA NA NA NA 627 840 0 320 NA NA NA NA NA 738 1636 249 231 NA NA NA NA NA 313 1030 271 259 NA NA NA NA 
1750885200.0 11634.1 NA 331 317 0 NA NA NA NA NA NA 665 439 0 NA NA NA NA NA NA 773 571 226 NA NA NA NA NA NA 311 422 239 NA NA NA NA NA 
1750885200.0 11634.15 NA 328 579 0 196 NA NA NA NA NA 657 825 0 314 NA NA NA NA NA 670 1439 202 172 NA NA NA NA NA 247 1047 216 170 NA NA NA NA 
1750885200.0 11634.24 NA 254 525 0 151 NA NA NA NA NA 585 747 0 222 NA NA NA NA NA 284 1291 251 233 NA NA NA NA NA 704 2040 364 288 NA NA NA NA 
1750885200.0 11634.5 NA 331 169 0 NA NA NA NA NA NA 687 321 0 NA NA NA NA NA NA 736 259 98 NA NA NA NA NA NA 282 282 110 NA NA NA NA NA 
1750885200.0 11634.601 NA 330 109 585 0 NA NA NA NA NA 645 169 820 0 NA NA NA NA NA 718 64 1638 240 NA NA NA NA NA 317 74 1056 273 NA NA NA NA 
1750885200.0 11634.7 NA 330 590 0 NA NA NA NA NA NA 606 854 0 NA NA NA NA NA NA 806 1695 238 NA NA NA NA NA NA 294 1072 261 NA NA NA NA NA 
1750885200.0 11634.91 NA 332 587 0 197 NA NA NA NA NA 661 830 0 315 NA NA NA NA NA 640 1336 213 166 NA NA NA NA NA 245 981 235 164 NA NA NA NA 
1750885200.0 11634.914 134 313 526 0 188 NA NA NA NA 193 649 808 0 311 NA NA NA NA 27540 969 1871 319 271 NA NA NA NA 29255 385 2197 364 570 NA NA NA NA 
1750885200.0 11640.0 NA 315 557 0 162 NA NA NA NA NA 620 821 0 231 NA NA NA NA NA 720 1619 304 261 NA NA NA NA NA 312 1274 329 319 NA NA NA NA 
1750885200.0 11643.0 NA 331 582 0 166 NA NA NA NA NA 617 855 0 236 NA NA NA NA NA 965 2138 312 199 NA NA NA NA NA 438 1334 421 225 NA NA NA NA 
1750885200.0 11646.0 NA 320 565 0 157 NA NA NA NA NA 637 838 0 236 NA NA NA NA NA 724 1722 319 256 NA NA NA NA NA 297 1253 335 275 NA NA NA NA 
1750885200.0 11650.0 NA 327 552 0 194 NA NA NA NA NA 672 796 0 315 NA NA NA NA NA 928 1568 302 255 NA NA NA NA NA 342 1155 325 345 NA NA NA NA 
1750885200.0 117.0 149 194 406 NA NA NA NA NA NA 236 514 568 NA NA NA NA NA NA 18176 292 1171 NA NA NA NA NA NA 13692 293 1117 NA NA NA NA NA NA 
1750885200.0 11723.17 NA 338 594 0 NA NA NA NA NA NA 676 805 0 NA NA NA NA NA NA 751 2021 237 NA NA NA NA NA NA 287 1176 257 NA NA NA NA NA 
1750885200.0 118.0 154 193 409 NA NA NA NA NA NA 237 538 565 NA NA NA NA NA NA 19977 226 853 NA NA NA NA NA NA 12061 193 790 NA NA NA NA NA NA 
1750885200.0 11834.0 NA 667 1057 0 NA NA NA NA NA NA 950 1478 0 NA NA NA NA NA NA 4295 5144 232 NA NA NA NA NA NA 1805 2037 244 NA NA NA NA NA 
1750885200.0 11834.13 NA 631 1063 0 NA NA NA NA NA NA 933 1405 0 NA NA NA NA NA NA 3465 3938 254 NA NA NA NA NA NA 1341 1799 269 NA NA NA NA NA 
1750885200.0 11834.19 NA 644 1005 0 NA NA NA NA NA NA 999 1423 0 NA NA NA NA NA NA 3376 3539 217 NA NA NA NA NA NA 1361 1573 274 NA NA NA NA NA 
1750885200.0 11834.21 NA 526 376 276 186 NA NA NA NA NA 849 576 380 274 NA NA NA NA NA 4552 3369 425 255 NA NA NA NA NA 1954 1109 451 262 NA NA NA NA 
1750885200.0 11834.24 NA 262 549 0 NA NA NA NA NA NA 581 786 0 NA NA NA NA NA NA 323 1355 299 NA NA NA NA NA NA 537 2233 448 NA NA NA NA NA 
1750885200.0 11834.99 NA 542 729 811 0 NA NA NA NA NA 838 973 1106 0 NA NA NA NA NA 3567 901 4097 219 NA NA NA NA NA 1442 351 1562 234 NA NA NA NA 
1750885200.0 11846.0 NA 668 992 0 NA NA NA NA NA NA 935 1348 0 NA NA NA NA NA NA 3759 3257 247 NA NA NA NA NA NA 1305 1591 275 NA NA NA NA NA 
1750885200.0 11846.19 NA 640 1082 0 NA NA NA NA NA NA 928 1578 0 NA NA NA NA NA NA 3741 4122 226 NA NA NA NA NA NA 1460 1845 239 NA NA NA NA NA 
1750885200.0 119.0 142 187 387 NA NA NA NA NA NA 228 507 578 NA NA NA NA NA NA 14764 316 1064 NA NA NA NA NA NA 4814 270 912 NA NA NA NA NA NA 
1750885200.0 12.0 NA 221 436 0 NA NA NA NA NA NA 513 581 0 NA NA NA NA NA NA 969 2178 234 NA NA NA NA NA NA 377 1210 250 NA NA NA NA NA 
1750885200.0 120.0 121 186 390 NA NA NA NA NA NA 185 525 540 NA NA NA NA NA NA 811 255 814 NA NA NA NA NA NA 400 191 768 NA NA NA NA NA NA 
1750885200.0 12034.0 NA 293 578 0 NA NA NA NA NA NA 622 824 0 NA NA NA NA NA NA 339 1451 264 NA NA NA NA NA NA 400 1798 322 NA NA NA NA NA 
1750885200.0 121.0 143 183 400 NA NA NA NA NA NA 243 490 568 NA NA NA NA NA NA 31840 359 1347 NA NA NA NA NA NA 28884 457 1724 NA NA NA NA NA NA 
1750885200.0 122.0 121 177 384 NA NA NA NA NA NA 189 503 543 NA NA NA NA NA NA 498 189 854 NA NA NA NA NA NA 969 837 1419 NA NA NA NA NA NA 
1750885200.0 123.1 412 NA NA NA NA NA NA NA NA 786 NA NA NA NA NA NA NA NA 779 NA NA NA NA NA NA NA NA 3725 NA NA NA NA NA NA NA NA 
1750885200.0 123.2 413 NA NA NA NA NA NA NA NA 888 NA NA NA NA NA NA NA NA 959 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 
1750885200.0 123.3 331 NA NA NA NA NA NA NA NA 649 NA NA NA NA NA NA NA NA 606 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 
1750885200.0 124.1 401 NA NA NA NA NA NA NA NA 737 NA NA NA NA NA NA NA NA 647 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 
1750885200.0 124.2 407 NA NA NA NA NA NA NA NA 761 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA NA 890 NA NA NA NA NA NA NA NA 
1750885200.0 124.4 392 NA NA NA NA NA NA NA NA 882 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 5284 NA NA NA NA NA NA NA NA 
1750885200.0 124.5 393 NA NA NA NA NA NA NA NA 789 NA NA NA NA NA NA NA NA 671 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 
1750885200.0 124.6 327 NA NA NA NA NA NA NA NA 640 NA NA NA NA NA NA NA NA 629 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 
1750885200.0 12434.0 NA 323 588 0 197 NA NA NA NA NA 660 817 0 317 NA NA NA NA NA 946 1669 226 228 NA NA NA NA NA 344 1100 242 219 NA NA NA NA 
1750885200.0 12434.511 NA 329 144 0 NA NA NA NA NA NA 649 231 0 NA NA NA NA NA NA 779 181 76 NA NA NA NA NA NA 918 560 252 NA NA NA NA NA 
