Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1790067600.0 1335.0 147 230 433 0 NA NA NA 232 328 581 0 NA NA NA 712 169 637 153 NA NA NA 391 152 578 171 NA NA NA 
1790067600.0 134.0 NA 387 85 0 NA NA NA NA 540 155 0 NA NA NA NA 1282 135 28 NA NA NA NA 1116 169 46 NA NA NA 
1790067600.0 134.701 NA 105 412 0 NA NA NA NA 191 556 0 NA NA NA NA 73 1712 132 NA NA NA NA 77 1124 151 NA NA NA 
1790067600.0 134.71 NA 104 407 0 NA NA NA NA 184 572 0 NA NA NA NA 70 1547 127 NA NA NA NA 78 1188 151 NA NA NA 
1790067600.0 134.812 NA 104 406 0 NA NA NA NA 188 572 0 NA NA NA NA 74 1596 127 NA NA NA NA 80 1202 145 NA NA NA 
1790067600.0 134.901 NA 106 406 0 NA NA NA NA 191 575 0 NA NA NA NA 72 1651 124 NA NA NA NA 77 1097 141 NA NA NA 
1790067600.0 134.912 NA 104 406 0 NA NA NA NA 186 568 0 NA NA NA NA 75 1530 126 NA NA NA NA 84 1081 146 NA NA NA 
1790067600.0 134.99602 NA 107 407 0 NA NA NA NA 189 585 0 NA NA NA NA 76 1731 124 NA NA NA NA 83 1097 146 NA NA NA 
1790067600.0 1340.0 111 0 0 0 NA NA NA 173 0 0 0 NA NA NA 500 85 504 137 NA NA NA 351 123 508 171 NA NA NA 
1790067600.0 1343.0 139 230 440 0 NA NA NA 218 335 602 0 NA NA NA 568 174 688 151 NA NA NA 329 179 707 166 NA NA NA 
1790067600.0 1347.0 141 228 429 0 NA NA NA 220 326 597 0 NA NA NA 464 146 637 152 NA NA NA 318 165 660 197 NA NA NA 
1790067600.0 1349.0 114 0 0 0 NA NA NA 175 0 0 0 NA NA NA 229 86 514 134 NA NA NA 265 146 510 148 NA NA NA 
1790067600.0 135.1 393 0 216 163 NA NA NA 535 0 314 267 NA NA NA 621 138 443 315 NA NA NA 649 167 630 406 NA NA NA 
1790067600.0 135.11 406 0 219 165 NA NA NA 570 0 320 273 NA NA NA 739 145 525 297 NA NA NA 741 183 576 343 NA NA NA 
1790067600.0 135.12 391 0 214 162 NA NA NA 562 0 305 272 NA NA NA 514 128 433 279 NA NA NA 657 233 544 366 NA NA NA 
1790067600.0 135.2 341 0 210 167 NA NA NA 468 0 301 264 NA NA NA 445 101 379 298 NA NA NA 702 140 494 360 NA NA NA 
1790067600.0 135.3 344 0 208 168 NA NA NA 470 0 299 262 NA NA NA 442 130 414 300 NA NA NA 591 195 615 409 NA NA NA 
1790067600.0 135.4 381 0 202 161 NA NA NA 559 0 297 270 NA NA NA 483 118 405 300 NA NA NA 522 185 471 403 NA NA NA 
1790067600.0 135.5 390 0 204 171 NA NA NA 563 0 295 272 NA NA NA 580 151 393 301 NA NA NA 665 216 593 418 NA NA NA 
1790067600.0 135.6 383 0 219 170 NA NA NA 540 0 309 269 NA NA NA 536 131 425 311 NA NA NA 613 233 499 443 NA NA NA 
1790067600.0 135.7 387 0 180 162 NA NA NA 538 0 302 271 NA NA NA 584 128 406 291 NA NA NA 663 157 598 339 NA NA NA 
1790067600.0 135.8 190 NA NA NA NA NA NA 297 NA NA NA NA NA NA 631 NA NA NA NA NA NA 432 NA NA NA NA NA NA 
1790067600.0 135.9 411 0 215 162 NA NA NA 534 0 303 275 NA NA NA 480 144 412 303 NA NA NA 568 200 618 381 NA NA NA 
1790067600.0 1350.0 110 0 0 0 NA NA NA 173 0 0 0 NA NA NA 247 85 511 137 NA NA NA 272 113 563 172 NA NA NA 
1790067600.0 136.733 NA 272 134 0 NA NA NA NA 418 207 0 NA NA NA NA 572 326 102 NA NA NA NA 538 501 160 NA NA NA 
1790067600.0 136.735 NA 179 395 0 NA NA NA NA 277 565 0 NA NA NA NA 141 1064 103 NA NA NA NA 170 1005 135 NA NA NA 
1790067600.0 136.76 NA 177 494 0 NA NA NA NA 273 684 0 NA NA NA NA 196 5528 132 NA NA NA NA 169 1963 155 NA NA NA 
1790067600.0 136.761 NA 177 436 0 NA NA NA NA 269 679 0 NA NA NA NA 200 6284 89 NA NA NA NA 250 2375 119 NA NA NA 
1790067600.0 136.766 NA 175 429 0 NA NA NA NA 266 635 0 NA NA NA NA 188 5315 91 NA NA NA NA 177 1950 109 NA NA NA 
1790067600.0 136.782 NA 200 561 0 NA NA NA NA 302 789 0 NA NA NA NA 188 5349 145 NA NA NA NA 162 1970 162 NA NA NA 
1790067600.0 136.783 NA 200 480 0 NA NA NA NA 302 761 0 NA NA NA NA 181 6174 107 NA NA NA NA 255 2357 130 NA NA NA 
1790067600.0 136.788 NA 197 470 0 NA NA NA NA 299 726 0 NA NA NA NA 175 5716 113 NA NA NA NA 223 2111 144 NA NA NA 
1790067600.0 136.816 NA 200 567 0 NA NA NA NA 299 819 0 NA NA NA NA 181 5825 146 NA NA NA NA 238 2198 178 NA NA NA 
1790067600.0 136.818 NA 200 574 0 NA NA NA NA 287 802 0 NA NA NA NA 181 5470 147 NA NA NA NA 151 2077 166 NA NA NA 
1790067600.0 136.819 NA 199 457 0 NA NA NA NA 296 735 0 NA NA NA NA 184 6177 107 NA NA NA NA 275 2398 132 NA NA NA 
1790067600.0 136.82 NA 199 469 0 NA NA NA NA 287 683 0 NA NA NA NA 182 5847 108 NA NA NA NA 281 2244 139 NA NA NA 
1790067600.0 136.822 NA 198 562 0 NA NA NA NA 296 798 0 NA NA NA NA 175 5167 126 NA NA NA NA 262 1865 148 NA NA NA 
1790067600.0 136.824 NA 200 493 0 NA NA NA NA 302 747 0 NA NA NA NA 184 6479 112 NA NA NA NA 262 2469 136 NA NA NA 
1790067600.0 136.828 NA 197 597 0 NA NA NA NA 309 837 0 NA NA NA NA 189 6315 147 NA NA NA NA 323 2408 167 NA NA NA 
1790067600.0 136.829 NA 199 474 0 NA NA NA NA 294 739 0 NA NA NA NA 181 6123 111 NA NA NA NA 261 2306 128 NA NA NA 
1790067600.0 136.83 NA 199 573 0 NA NA NA NA 299 804 0 NA NA NA NA 195 6092 145 NA NA NA NA 316 2244 162 NA NA NA 
1790067600.0 136.831 NA 200 482 0 NA NA NA NA 301 741 0 NA NA NA NA 185 6656 107 NA NA NA NA 293 2343 130 NA NA NA 
1790067600.0 136.834 NA 199 579 0 NA NA NA NA 296 838 0 NA NA NA NA 184 6111 124 NA NA NA NA 268 2209 139 NA NA NA 
1790067600.0 136.835 NA 200 659 0 NA NA NA NA 296 925 0 NA NA NA NA 189 5755 132 NA NA NA NA 246 2226 151 NA NA NA 
1790067600.0 136.838 NA 199 463 0 NA NA NA NA 297 699 0 NA NA NA NA 200 5797 117 NA NA NA NA 256 2267 141 NA NA NA 
1790067600.0 136.848 NA 200 462 0 NA NA NA NA 293 666 0 NA NA NA NA 200 6372 100 NA NA NA NA 259 2568 131 NA NA NA 
1790067600.0 136.8561 NA 190 461 0 NA NA NA NA 292 674 0 NA NA NA NA 134 1018 134 NA NA NA NA 168 928 156 NA NA NA 
1790067600.0 136.8562 NA 188 450 0 NA NA NA NA 284 638 0 NA NA NA NA 123 945 128 NA NA NA NA 158 978 163 NA NA NA 
1790067600.0 136.861 NA 199 569 0 NA NA NA NA 302 763 0 NA NA NA NA 178 5381 146 NA NA NA NA 151 1971 173 NA NA NA 
1790067600.0 136.862 NA 198 492 0 NA NA NA NA 293 742 0 NA NA NA NA 181 5616 110 NA NA NA NA 285 2235 130 NA NA NA 
1790067600.0 136.863 NA 198 565 0 NA NA NA NA 292 806 0 NA NA NA NA 198 5710 149 NA NA NA NA 247 2160 175 NA NA NA 
1790067600.0 136.8642 NA 199 497 0 NA NA NA NA 301 763 0 NA NA NA NA 188 6658 108 NA NA NA NA 296 2478 134 NA NA NA 
1790067600.0 136.865 NA 196 455 0 NA NA NA NA 299 770 0 NA NA NA NA 188 6188 109 NA NA NA NA 263 2430 137 NA NA NA 
1790067600.0 136.866 NA 199 464 0 NA NA NA NA 293 684 0 NA NA NA NA 191 5670 101 NA NA NA NA 234 2121 129 NA NA NA 
1790067600.0 136.867 NA 197 652 0 NA NA NA NA 294 916 0 NA NA NA NA 189 5659 133 NA NA NA NA 277 2204 189 NA NA NA 
1790067600.0 136.869 NA 198 483 0 NA NA NA NA 301 673 0 NA NA NA NA 207 5832 114 NA NA NA NA 247 2198 132 NA NA NA 
1790067600.0 136.872 NA 199 485 0 NA NA NA NA 303 660 0 NA NA NA NA 197 5685 101 NA NA NA NA 297 2217 132 NA NA NA 
1790067600.0 136.876 NA 199 492 0 NA NA NA NA 289 756 0 NA NA NA NA 183 6056 109 NA NA NA NA 254 2287 135 NA NA NA 
1790067600.0 136.883 NA 199 471 0 NA NA NA NA 305 726 0 NA NA NA NA 184 6306 101 NA NA NA NA 306 2334 136 NA NA NA 
1790067600.0 136.8862 NA 200 499 0 NA NA NA NA 298 749 0 NA NA NA NA 179 5258 110 NA NA NA NA 295 2069 129 NA NA NA 
1790067600.0 136.888 NA 199 491 0 NA NA NA NA 292 754 0 NA NA NA NA 184 5854 107 NA NA NA NA 250 2255 128 NA NA NA 
1790067600.0 136.889 NA 200 476 0 NA NA NA NA 297 776 0 NA NA NA NA 183 5494 108 NA NA NA NA 260 2257 134 NA NA NA 
1790067600.0 136.895 NA 200 468 0 NA NA NA NA 310 689 0 NA NA NA NA 189 5909 99 NA NA NA NA 289 2327 118 NA NA NA 
1790067600.0 1361.17 137 300 529 0 167 NA NA 213 408 720 0 274 NA NA 4849 271 1124 271 262 NA NA 2010 268 1066 300 336 NA NA 
1790067600.0 1361.18 135 297 519 0 177 NA NA 212 387 728 0 278 NA NA 5055 313 1078 287 298 NA NA 2529 367 1187 355 337 NA NA 
1790067600.0 1361.181 135 294 514 0 166 NA NA 214 402 738 0 273 NA NA 3243 210 727 194 181 NA NA 1817 206 709 216 228 NA NA 
1790067600.0 1362.0 157 229 439 0 NA NA NA 249 331 592 0 NA NA NA 3888 178 678 154 NA NA NA 1351 198 737 172 NA NA NA 
1790067600.0 1362.18 142 294 511 0 176 NA NA 213 382 688 0 277 NA NA 5646 341 1193 262 289 NA NA 2207 316 1437 372 360 NA NA 
1790067600.0 1363.0 151 231 439 0 NA NA NA 245 332 588 0 NA NA NA 3990 180 686 153 NA NA NA 1649 196 728 168 NA NA NA 
1790067600.0 1363.17 136 302 513 0 166 NA NA 215 422 686 0 277 NA NA 4230 204 754 195 184 NA NA 2479 201 819 221 226 NA NA 
1790067600.0 1363.18 137 292 514 0 173 NA NA 215 391 714 0 273 NA NA 6347 303 1092 252 276 NA NA 2292 344 1229 414 309 NA NA 
1790067600.0 1364.0 112 0 0 0 NA NA NA 174 0 0 0 NA NA NA 231 86 511 137 NA NA NA 267 119 495 168 NA NA NA 
1790067600.0 1365.0 113 0 0 0 NA NA NA 175 0 0 0 NA NA NA 231 87 525 137 NA NA NA 272 128 561 179 NA NA NA 
1790067600.0 1366.0 113 0 0 0 NA NA NA 175 0 0 0 NA NA NA 230 87 515 139 NA NA NA 263 135 596 189 NA NA NA 
1790067600.0 138.5 NA 443 210 0 NA NA NA NA 639 323 0 NA NA NA NA 1010 243 149 NA NA NA NA 1070 244 196 NA NA NA 
1790067600.0 139901.0 142 227 431 0 NA NA NA 216 332 578 0 NA NA NA 462 151 630 149 NA NA NA 315 177 609 169 NA NA NA 
1790067600.0 140.001 NA 204 484 0 NA NA NA NA 302 722 0 NA NA NA NA 143 966 122 NA NA NA NA 120 856 143 NA NA NA 
1790067600.0 140.003 NA 206 519 0 NA NA NA NA 302 728 0 NA NA NA NA 144 930 123 NA NA NA NA 126 834 140 NA NA NA 
1790067600.0 140.004 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 63 869 218 NA NA NA NA 73 898 269 NA NA NA 
1790067600.0 140.005 NA 209 485 0 NA NA NA NA 313 714 0 NA NA NA NA 148 1001 125 NA NA NA NA 125 819 145 NA NA NA 
1790067600.0 140.006 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 62 900 214 NA NA NA NA 76 972 234 NA NA NA 
1790067600.0 140.007 NA 193 482 0 NA NA NA NA 294 701 0 NA NA NA NA 94 1055 218 NA NA NA NA 86 958 254 NA NA NA 
1790067600.0 140.008 NA 179 470 0 NA NA NA NA 281 702 0 NA NA NA NA 76 984 212 NA NA NA NA 94 1063 226 NA NA NA 
1790067600.0 140.009 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 65 874 217 NA NA NA NA 76 848 235 NA NA NA 
1790067600.0 140.01 NA 210 491 0 NA NA NA NA 305 740 0 NA NA NA NA 190 1426 139 NA NA NA NA 133 872 163 NA NA NA 
1790067600.0 140.011 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 61 878 216 NA NA NA NA 78 869 230 NA NA NA 
1790067600.0 140.021 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 62 892 216 NA NA NA NA 72 853 231 NA NA NA 
1790067600.0 140.045 NA 203 597 0 NA NA NA NA 295 866 0 NA NA NA NA 233 5909 133 NA NA NA NA 162 2084 154 NA NA NA 
1790067600.0 140.046 NA 203 587 0 NA NA NA NA 306 854 0 NA NA NA NA 254 6352 131 NA NA NA NA 225 2224 147 NA NA NA 
1790067600.0 140.047 NA 201 593 0 NA NA NA NA 294 841 0 NA NA NA NA 227 5654 132 NA NA NA NA 141 1966 161 NA NA NA 
1790067600.0 140.062 NA 204 584 0 NA NA NA NA 294 861 0 NA NA NA NA 245 5781 132 NA NA NA NA 172 2037 168 NA NA NA 
1790067600.0 140.064 NA 201 588 0 NA NA NA NA 297 864 0 NA NA NA NA 256 6145 133 NA NA NA NA 248 2254 156 NA NA NA 
1790067600.0 140.065 NA 201 590 0 NA NA NA NA 303 865 0 NA NA NA NA 253 6433 131 NA NA NA NA 295 2503 157 NA NA NA 
1790067600.0 140.067 NA 201 593 0 NA NA NA NA 303 833 0 NA NA NA NA 243 6028 132 NA NA NA NA 198 2224 174 NA NA NA 
1790067600.0 140.068 NA 201 596 0 NA NA NA NA 299 856 0 NA NA NA NA 245 5970 136 NA NA NA NA 211 2203 164 NA NA NA 
1790067600.0 140.102 NA 199 597 0 NA NA NA NA 295 863 0 NA NA NA NA 256 6338 130 NA NA NA NA 313 2296 148 NA NA NA 
1790067600.0 140.103 NA 201 611 0 NA NA NA NA 294 875 0 NA NA NA NA 244 6624 133 NA NA NA NA 324 2348 199 NA NA NA 
1790067600.0 140.105 NA 199 605 0 NA NA NA NA 288 947 0 NA NA NA NA 249 6262 132 NA NA NA NA 311 2416 169 NA NA NA 
1790067600.0 140.106 NA 198 602 0 NA NA NA NA 306 877 0 NA NA NA NA 255 6109 132 NA NA NA NA 318 2279 153 NA NA NA 
1790067600.0 140.107 NA 204 601 0 NA NA NA NA 308 874 0 NA NA NA NA 249 5983 131 NA NA NA NA 244 2247 151 NA NA NA 
1790067600.0 140.108 NA 200 586 0 NA NA NA NA 299 853 0 NA NA NA NA 247 5875 133 NA NA NA NA 214 2182 156 NA NA NA 
1790067600.0 140.11 NA 200 576 0 NA NA NA NA 297 864 0 NA NA NA NA 248 5512 137 NA NA NA NA 159 2080 186 NA NA NA 
1790067600.0 140.111 NA 202 586 0 NA NA NA NA 306 875 0 NA NA NA NA 253 5892 132 NA NA NA NA 176 2113 166 NA NA NA 
1790067600.0 140.112 NA 200 586 0 NA NA NA NA 308 867 0 NA NA NA NA 256 6072 133 NA NA NA NA 300 2281 172 NA NA NA 
1790067600.0 140.113 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 70 770 390 NA NA NA NA 140 762 414 NA NA NA 
1790067600.0 140.56 NA 806 0 NA NA NA NA NA 1254 0 NA NA NA NA NA 5934 134 NA NA NA NA NA 3155 156 NA NA NA NA 
1790067600.0 141.001 NA 201 581 0 NA NA NA NA 302 820 0 NA NA NA NA 237 5782 134 NA NA NA NA 311 2045 160 NA NA NA 
1790067600.0 141.004 NA 206 535 0 NA NA NA NA 303 780 0 NA NA NA NA 160 1502 124 NA NA NA NA 108 923 145 NA NA NA 
1790067600.0 141.008 NA 200 599 0 NA NA NA NA 299 846 0 NA NA NA NA 247 6786 134 NA NA NA NA 342 2475 173 NA NA NA 
1790067600.0 141.01 NA 199 598 0 NA NA NA NA 291 858 0 NA NA NA NA 240 6374 130 NA NA NA NA 256 2165 147 NA NA NA 
1790067600.0 141.011 NA 203 589 0 NA NA NA NA 297 854 0 NA NA NA NA 216 5570 135 NA NA NA NA 167 1959 171 NA NA NA 
1790067600.0 141.031 NA 201 549 0 NA NA NA NA 292 864 0 NA NA NA NA 257 6331 134 NA NA NA NA 254 2384 184 NA NA NA 
1790067600.0 141.033 NA 198 594 0 NA NA NA NA 308 867 0 NA NA NA NA 256 6819 132 NA NA NA NA 342 2350 151 NA NA NA 
1790067600.0 141.034 NA 201 599 0 NA NA NA NA 305 868 0 NA NA NA NA 248 7073 133 NA NA NA NA 333 2366 179 NA NA NA 
1790067600.0 141.035 NA 202 601 0 NA NA NA NA 307 842 0 NA NA NA NA 249 7162 135 NA NA NA NA 339 2383 165 NA NA NA 
1790067600.0 141.037 NA 204 595 0 NA NA NA NA 302 842 0 NA NA NA NA 212 5756 136 NA NA NA NA 122 2151 160 NA NA NA 
1790067600.0 141.038 NA 197 596 0 NA NA NA NA 311 859 0 NA NA NA NA 263 6474 132 NA NA NA NA 345 2168 170 NA NA NA 
1790067600.0 141.039 NA 199 588 0 NA NA NA NA 293 865 0 NA NA NA NA 251 6306 133 NA NA NA NA 282 2147 180 NA NA NA 
1790067600.0 141.042 NA 201 634 0 NA NA NA NA 303 840 0 NA NA NA NA 201 5361 134 NA NA NA NA 160 1993 156 NA NA NA 
1790067600.0 141.045 NA 205 649 0 NA NA NA NA 302 931 0 NA NA NA NA 345 17350 185 NA NA NA NA 495 6896 206 NA NA NA 
1790067600.0 141.049 NA 201 591 0 NA NA NA NA 312 880 0 NA NA NA NA 258 6453 133 NA NA NA NA 272 2306 159 NA NA NA 
