Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1790154000.0 101.0 187 NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA 
1790154000.0 1010.0 NA 91 110 0 NA NA NA NA NA 162 182 0 NA NA NA NA NA 144 165 56 NA NA NA NA NA 201 183 86 NA NA NA NA 
1790154000.0 102.0 185 NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA 
1790154000.0 103.0 88 0 0 NA NA NA NA NA 177 0 0 NA NA NA NA NA 243 54 537 NA NA NA NA NA 321 78 787 NA NA NA NA NA 
1790154000.0 1046.0 NA 106 86 0 NA NA NA NA NA 179 161 0 NA NA NA NA NA 194 151 24 NA NA NA NA NA 343 245 45 NA NA NA NA 
1790154000.0 1047.0 NA 104 109 0 NA NA NA NA NA 178 178 0 NA NA NA NA NA 196 173 30 NA NA NA NA NA 340 233 43 NA NA NA NA 
1790154000.0 1048.0 NA 104 101 0 NA NA NA NA NA 184 170 0 NA NA NA NA NA 190 174 24 NA NA NA NA NA 276 231 33 NA NA NA NA 
1790154000.0 1049.0 NA 118 0 NA NA NA NA NA NA 191 0 NA NA NA NA NA NA 527 55 NA NA NA NA NA NA 795 81 NA NA NA NA NA 
1790154000.0 105.0 151 143 100 NA NA NA NA NA 232 274 165 NA NA NA NA NA 657 164 154 NA NA NA NA NA 465 207 255 NA NA NA NA NA 
1790154000.0 1052.0 NA 217 160 0 NA NA NA NA NA 376 255 0 NA NA NA NA NA 323 177 26 NA NA NA NA NA 416 198 36 NA NA NA NA 
1790154000.0 106.0 122 0 0 NA NA NA NA NA 177 0 0 NA NA NA NA NA 242 56 493 NA NA NA NA NA 299 101 494 NA NA NA NA NA 
1790154000.0 107.0 173 188 392 NA NA NA NA NA 250 271 529 NA NA NA NA NA 863 162 659 NA NA NA NA NA 411 191 725 NA NA NA NA NA 
1790154000.0 10801.0 124 286 490 0 147 175 NA NA 178 392 682 0 222 285 NA NA 315 244 956 217 287 328 NA NA 326 202 1067 296 322 378 NA NA 
1790154000.0 10803.0 178 287 494 0 144 177 NA NA 268 378 697 0 225 282 NA NA 2695 291 1046 260 300 362 NA NA 1025 242 1072 292 350 405 NA NA 
1790154000.0 10804.31 126 294 501 0 148 188 NA NA 176 387 702 0 225 286 NA NA 261 196 739 175 227 249 NA NA 471 283 1491 279 327 338 NA NA 
1790154000.0 10805.31 127 290 501 0 148 189 NA NA 178 389 687 0 227 283 NA NA 303 202 1054 173 226 266 NA NA 590 324 1942 233 314 353 NA NA 
1790154000.0 10823.0 128 288 501 0 143 174 NA NA 195 395 710 0 223 277 NA NA 865 269 1019 203 329 368 NA NA 613 267 1003 220 385 416 NA NA 
1790154000.0 10824.1 146 303 319 0 NA NA NA NA 208 407 475 0 NA NA NA NA 960 203 326 186 NA NA NA NA 521 182 375 234 NA NA NA NA 
1790154000.0 10824.8 138 296 515 0 179 185 NA NA 206 393 709 0 287 285 NA NA 1162 258 954 242 267 260 NA NA 563 230 827 267 338 305 NA NA 
1790154000.0 10826.0 147 295 521 0 149 183 NA NA 216 404 716 0 221 289 NA NA 1907 272 1088 237 275 278 NA NA 807 226 999 285 374 344 NA NA 
1790154000.0 10859.0 173 311 549 0 153 192 NA NA 251 406 739 0 228 286 NA NA 2823 210 953 196 228 219 NA NA 1084 189 862 247 313 235 NA NA 
1790154000.0 109.0 169 191 400 NA NA NA NA NA 247 272 539 NA NA NA NA NA 916 161 698 NA NA NA NA NA 399 201 790 NA NA NA NA NA 
1790154000.0 110.0 126 184 380 NA NA NA NA NA 179 264 518 NA NA NA NA NA 250 149 607 NA NA NA NA NA 290 176 700 NA NA NA NA NA 
1790154000.0 111.0 132 171 358 NA NA NA NA NA 202 264 510 NA NA NA NA NA 394 148 818 NA NA NA NA NA 361 185 971 NA NA NA NA NA 
1790154000.0 113.0 165 185 368 NA NA NA NA NA 250 274 515 NA NA NA NA NA 891 192 811 NA NA NA NA NA 464 171 752 NA NA NA NA NA 
1790154000.0 114.0 146 181 372 NA NA NA NA NA 245 269 535 NA NA NA NA NA 848 204 790 NA NA NA NA NA 464 168 810 NA NA NA NA NA 
1790154000.0 116.0 153 188 390 NA NA NA NA NA 232 271 521 NA NA NA NA NA 703 158 632 NA NA NA NA NA 356 142 624 NA NA NA NA NA 
1790154000.0 11603.0 193 305 534 0 149 NA NA NA 291 411 763 0 230 NA NA NA 2933 222 946 237 240 NA NA NA 1361 145 977 305 281 NA NA NA 
1790154000.0 11630.0 175 317 597 0 156 NA NA NA 249 419 821 0 230 NA NA NA 2992 232 1111 198 208 NA NA NA 1410 191 782 220 286 NA NA NA 
1790154000.0 11634.1 153 317 332 0 NA NA NA NA 216 412 486 0 NA NA NA NA 1108 207 309 185 NA NA NA NA 663 174 375 222 NA NA NA NA 
1790154000.0 11634.5 152 321 173 0 NA NA NA NA 208 424 301 0 NA NA NA NA 1101 202 171 74 NA NA NA NA 596 127 219 106 NA NA NA NA 
1790154000.0 11640.0 138 306 530 0 148 NA NA NA 198 406 741 0 224 NA NA NA 1757 302 1138 274 261 NA NA NA 1215 226 1031 354 322 NA NA NA 
1790154000.0 117.0 168 190 398 NA NA NA NA NA 244 277 530 NA NA NA NA NA 876 162 687 NA NA NA NA NA 422 153 778 NA NA NA NA NA 
1790154000.0 11723.17 168 316 564 0 NA NA NA NA 229 427 789 0 NA NA NA NA 3234 360 1209 247 NA NA NA NA 1450 209 1007 294 NA NA NA NA 
1790154000.0 118.0 165 189 397 NA NA NA NA NA 242 274 530 NA NA NA NA NA 886 158 694 NA NA NA NA NA 424 142 786 NA NA NA NA NA 
1790154000.0 119.0 140 181 380 NA NA NA NA NA 243 275 531 NA NA NA NA NA 676 200 896 NA NA NA NA NA 436 208 875 NA NA NA NA NA 
1790154000.0 120.0 124 178 358 NA NA NA NA NA 198 275 522 NA NA NA NA NA 301 179 844 NA NA NA NA NA 334 214 962 NA NA NA NA NA 
1790154000.0 121.0 166 191 401 NA NA NA NA NA 249 278 540 NA NA NA NA NA 871 165 698 NA NA NA NA NA 438 153 718 NA NA NA NA NA 
1790154000.0 122.0 133 175 356 NA NA NA NA NA 193 258 502 NA NA NA NA NA 279 110 606 NA NA NA NA NA 313 171 770 NA NA NA NA NA 
1790154000.0 123.1 393 NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA 
1790154000.0 123.2 379 NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA 
1790154000.0 123.3 313 NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA 
1790154000.0 124.1 380 NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA 
1790154000.0 124.2 376 NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA 
1790154000.0 124.4 379 NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA 
1790154000.0 124.5 367 NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA 
1790154000.0 124.6 269 NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA 
1790154000.0 12434.511 151 316 153 0 NA NA NA NA 211 409 254 0 NA NA NA NA 1107 235 147 63 NA NA NA NA 681 188 173 87 NA NA NA NA 
1790154000.0 12434.521 152 317 150 0 NA NA NA NA 198 409 228 0 NA NA NA NA 1107 211 138 65 NA NA NA NA 580 169 146 94 NA NA NA NA 
1790154000.0 125.0 161 187 392 NA NA NA NA NA 253 270 535 NA NA NA NA NA 713 156 641 NA NA NA NA NA 410 166 806 NA NA NA NA NA 
1790154000.0 126.0 131 181 378 NA NA NA NA NA 202 266 525 NA NA NA NA NA 379 155 601 NA NA NA NA NA 434 225 632 NA NA NA NA NA 
1790154000.0 127.0 117 177 361 NA NA NA NA NA 181 269 515 NA NA NA NA NA 349 184 892 NA NA NA NA NA 331 212 894 NA NA NA NA NA 
1790154000.0 128.0 122 174 365 NA NA NA NA NA 175 263 520 NA NA NA NA NA 296 176 735 NA NA NA NA NA 326 216 755 NA NA NA NA NA 
1790154000.0 12834.402 152 312 189 0 NA NA NA NA 206 430 268 0 NA NA NA NA 1089 219 164 89 NA NA NA NA 584 136 200 126 NA NA NA NA 
1790154000.0 12834.412 152 316 176 0 NA NA NA NA 197 450 269 0 NA NA NA NA 1086 218 157 63 NA NA NA NA 557 151 215 101 NA NA NA NA 
1790154000.0 129.0 124 174 358 NA NA NA NA NA 180 264 505 NA NA NA NA NA 311 170 740 NA NA NA NA NA 331 192 829 NA NA NA NA NA 
1790154000.0 130.0 123 183 379 NA NA NA NA NA 181 265 521 NA NA NA NA NA 235 154 574 NA NA NA NA NA 282 178 579 NA NA NA NA NA 
1790154000.0 1301.0 141 229 315 NA NA NA NA NA 203 319 460 NA NA NA NA NA 654 159 382 NA NA NA NA NA 485 151 525 NA NA NA NA NA 
1790154000.0 1301.17 135 300 352 NA NA NA NA NA 187 386 516 NA NA NA NA NA 710 177 413 NA NA NA NA NA 526 244 499 NA NA NA NA NA 
1790154000.0 1302.0 155 237 348 NA NA NA NA NA 227 326 476 NA NA NA NA NA 953 176 430 NA NA NA NA NA 492 174 400 NA NA NA NA NA 
1790154000.0 1302.17 146 307 372 NA NA NA NA NA 207 401 518 NA NA NA NA NA 1018 204 483 NA NA NA NA NA 471 228 538 NA NA NA NA NA 
1790154000.0 1303.0 182 237 346 NA NA NA NA NA 255 330 485 NA NA NA NA NA 1504 155 466 NA NA NA NA NA 779 175 479 NA NA NA NA NA 
1790154000.0 1303.17 170 308 384 NA NA NA NA NA 235 412 548 NA NA NA NA NA 1506 170 524 NA NA NA NA NA 696 193 658 NA NA NA NA NA 
1790154000.0 1304.18 137 294 299 260 178 NA NA NA 193 384 469 337 278 NA NA NA 635 187 261 237 169 NA NA NA 383 175 368 238 207 NA NA NA 
1790154000.0 1304.182 138 294 255 262 NA NA NA NA 195 378 465 343 NA NA NA NA 677 194 286 262 NA NA NA NA 466 208 387 354 NA NA NA NA 
1790154000.0 1306.0 116 224 418 0 NA NA NA NA 177 323 594 0 NA NA NA NA 331 200 726 151 NA NA NA NA 335 192 871 173 NA NA NA NA 
1790154000.0 1307.0 84 204 269 104 0 NA NA NA 173 301 414 172 0 NA NA NA 495 106 306 161 76 NA NA NA 545 174 342 192 128 NA NA NA 
1790154000.0 1308.0 112 226 269 103 0 NA NA NA 169 317 402 166 0 NA NA NA 216 149 206 175 75 NA NA NA 301 199 284 288 91 NA NA NA 
1790154000.0 131.0 118 177 364 NA NA NA NA NA 189 268 516 NA NA NA NA NA 430 195 842 NA NA NA NA NA 328 196 987 NA NA NA NA NA 
1790154000.0 1314.0 140 229 438 0 NA NA NA NA 222 327 618 0 NA NA NA NA 811 203 844 210 NA NA NA NA 464 238 838 229 NA NA NA NA 
1790154000.0 1315.0 124 230 426 0 NA NA NA NA 177 331 577 0 NA NA NA NA 356 221 793 174 NA NA NA NA 336 211 894 209 NA NA NA NA 
1790154000.0 1319.0 118 225 421 0 NA NA NA NA 181 326 597 0 NA NA NA NA 404 194 776 155 NA NA NA NA 445 179 758 174 NA NA NA NA 
1790154000.0 132.0 160 188 392 NA NA NA NA NA 236 275 530 NA NA NA NA NA 753 159 686 NA NA NA NA NA 442 156 844 NA NA NA NA NA 
1790154000.0 1323.0 109 224 417 0 NA NA NA NA 166 326 584 0 NA NA NA NA 315 194 714 145 NA NA NA NA 313 227 817 163 NA NA NA NA 
1790154000.0 13234.0 80 561 0 NA NA NA NA NA 114 766 0 NA NA NA NA NA 60 710 114 NA NA NA NA NA 78 751 137 NA NA NA NA NA 
1790154000.0 1325.1 159 243 263 0 NA NA NA NA 229 333 390 0 NA NA NA NA 965 181 276 146 NA NA NA NA 466 208 338 208 NA NA NA NA 
1790154000.0 1325.3 157 242 256 0 NA NA NA NA 227 337 387 0 NA NA NA NA 962 173 265 138 NA NA NA NA 455 177 382 187 NA NA NA NA 
1790154000.0 1326.0 156 230 436 0 NA NA NA NA 235 339 592 0 NA NA NA NA 800 202 771 185 NA NA NA NA 420 185 767 219 NA NA NA NA 
1790154000.0 1327.0 158 231 436 0 NA NA NA NA 226 331 599 0 NA NA NA NA 867 212 780 188 NA NA NA NA 440 183 760 215 NA NA NA NA 
1790154000.0 133.0 165 192 405 NA NA NA NA NA 249 283 549 NA NA NA NA NA 1045 166 774 NA NA NA NA NA 452 144 772 NA NA NA NA NA 
1790154000.0 1333.0 160 236 427 0 NA NA NA NA 233 326 591 0 NA NA NA NA 699 215 785 189 NA NA NA NA 439 194 741 228 NA NA NA NA 
1790154000.0 1335.0 161 230 436 0 NA NA NA NA 234 331 618 0 NA NA NA NA 1036 203 798 233 NA NA NA NA 579 220 869 256 NA NA NA NA 
1790154000.0 134.0 NA 342 88 0 NA NA NA NA NA 525 155 0 NA NA NA NA NA 1757 187 32 NA NA NA NA NA 1420 204 50 NA NA NA NA 
1790154000.0 134.701 NA 105 415 0 NA NA NA NA NA 191 581 0 NA NA NA NA NA 113 2516 160 NA NA NA NA NA 111 1702 178 NA NA NA NA 
1790154000.0 134.71 NA 106 403 0 NA NA NA NA NA 184 577 0 NA NA NA NA NA 104 2251 159 NA NA NA NA NA 142 1659 187 NA NA NA NA 
1790154000.0 134.812 NA 106 414 0 NA NA NA NA NA 188 565 0 NA NA NA NA NA 100 2329 149 NA NA NA NA NA 114 1370 167 NA NA NA NA 
1790154000.0 134.813 NA 267 129 0 NA NA NA NA NA 422 199 0 NA NA NA NA NA 484 175 78 NA NA NA NA NA 315 201 108 NA NA NA NA 
1790154000.0 134.901 NA 112 408 0 NA NA NA NA NA 191 570 0 NA NA NA NA NA 108 2051 148 NA NA NA NA NA 109 1358 178 NA NA NA NA 
1790154000.0 134.912 NA 107 407 0 NA NA NA NA NA 185 570 0 NA NA NA NA NA 117 2208 157 NA NA NA NA NA 149 1476 184 NA NA NA NA 
1790154000.0 134.99602 NA 112 405 0 NA NA NA NA NA 188 560 0 NA NA NA NA NA 129 2392 147 NA NA NA NA NA 148 1601 173 NA NA NA NA 
1790154000.0 1340.0 125 201 416 0 NA NA NA NA 189 299 569 0 NA NA NA NA 706 140 713 173 NA NA NA NA 592 226 788 195 NA NA NA NA 
1790154000.0 1343.0 141 230 439 0 NA NA NA NA 224 329 603 0 NA NA NA NA 816 202 817 233 NA NA NA NA 462 227 863 268 NA NA NA NA 
1790154000.0 1347.0 143 231 432 0 NA NA NA NA 217 333 589 0 NA NA NA NA 646 208 807 180 NA NA NA NA 467 217 771 205 NA NA NA NA 
1790154000.0 1348.0 152 233 426 0 NA NA NA NA 218 333 578 0 NA NA NA NA 905 240 800 174 NA NA NA NA 603 215 903 195 NA NA NA NA 
1790154000.0 1349.0 113 0 0 0 NA NA NA NA 174 0 0 0 NA NA NA NA 308 106 595 166 NA NA NA NA 303 185 623 256 NA NA NA NA 
1790154000.0 135.1 418 0 223 177 NA NA NA NA 552 0 311 276 NA NA NA NA 381 98 258 177 NA NA NA NA 397 164 348 229 NA NA NA NA 
1790154000.0 135.11 427 0 230 177 NA NA NA NA 560 0 313 267 NA NA NA NA 451 92 310 182 NA NA NA NA 451 110 308 264 NA NA NA NA 
1790154000.0 135.12 421 0 221 174 NA NA NA NA 558 0 301 262 NA NA NA NA 362 92 241 178 NA NA NA NA 376 154 274 210 NA NA NA NA 
1790154000.0 135.13 397 0 NA NA NA NA NA NA 564 0 NA NA NA NA NA NA 376 129 NA NA NA NA NA NA 348 188 NA NA NA NA NA NA 
1790154000.0 135.2 350 0 215 174 NA NA NA NA 478 0 303 276 NA NA NA NA 312 82 227 177 NA NA NA NA 433 103 253 218 NA NA NA NA 
1790154000.0 135.3 350 0 208 172 NA NA NA NA 471 0 289 264 NA NA NA NA 321 79 235 186 NA NA NA NA 394 97 371 301 NA NA NA NA 
1790154000.0 135.4 423 0 218 173 NA NA NA NA 553 0 298 269 NA NA NA NA 349 84 236 175 NA NA NA NA 389 98 293 205 NA NA NA NA 
1790154000.0 135.5 394 0 215 173 NA NA NA NA 557 0 294 266 NA NA NA NA 350 93 242 176 NA NA NA NA 397 150 355 223 NA NA NA NA 
1790154000.0 135.6 375 0 218 174 NA NA NA NA 562 0 305 266 NA NA NA NA 367 93 247 173 NA NA NA NA 399 161 268 207 NA NA NA NA 
1790154000.0 135.7 419 0 212 175 NA NA NA NA 544 0 295 275 NA NA NA NA 356 90 243 180 NA NA NA NA 396 114 352 236 NA NA NA NA 
1790154000.0 135.8 191 NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA 
1790154000.0 135.9 419 0 217 173 NA NA NA NA 557 0 298 264 NA NA NA NA 345 85 230 177 NA NA NA NA 394 107 280 215 NA NA NA NA 
1790154000.0 1350.0 112 0 0 0 NA NA NA NA 172 0 0 0 NA NA NA NA 306 116 769 156 NA NA NA NA 282 161 765 178 NA NA NA NA 
1790154000.0 136.733 NA 276 130 0 NA NA NA NA NA 427 210 0 NA NA NA NA NA 395 200 78 NA NA NA NA NA 335 248 158 NA NA NA NA 
1790154000.0 136.735 NA 182 402 0 NA NA NA NA NA 277 576 0 NA NA NA NA NA 212 1296 130 NA NA NA NA NA 218 1083 158 NA NA NA NA 
1790154000.0 136.761 NA 180 441 0 NA NA NA NA NA 262 704 0 NA NA NA NA NA 245 7609 111 NA NA NA NA NA 368 2720 152 NA NA NA NA 
1790154000.0 136.762 NA 185 452 0 NA NA NA NA NA 273 634 0 NA NA NA NA NA 215 6976 91 NA NA NA NA NA 295 2520 128 NA NA NA NA 
1790154000.0 136.783 NA 203 478 0 NA NA NA NA NA 300 758 0 NA NA NA NA NA 242 7294 126 NA NA NA NA NA 432 2776 144 NA NA NA NA 
1790154000.0 136.816 NA 201 576 0 NA NA NA NA NA 294 819 0 NA NA NA NA NA 238 6998 159 NA NA NA NA NA 323 2556 184 NA NA NA NA 
1790154000.0 136.819 NA 199 487 0 NA NA NA NA NA 285 741 0 NA NA NA NA NA 247 6974 132 NA NA NA NA NA 425 2679 181 NA NA NA NA 
1790154000.0 136.82 NA 200 465 0 NA NA NA NA NA 298 710 0 NA NA NA NA NA 237 7006 128 NA NA NA NA NA 366 2765 170 NA NA NA NA 
1790154000.0 136.824 NA 201 516 0 NA NA NA NA NA 300 763 0 NA NA NA NA NA 271 7571 132 NA NA NA NA NA 417 2904 171 NA NA NA NA 
1790154000.0 136.828 NA 204 596 0 NA NA NA NA NA 296 842 0 NA NA NA NA NA 233 7809 155 NA NA NA NA NA 316 2957 177 NA NA NA NA 
1790154000.0 136.829 NA 202 467 0 NA NA NA NA NA 299 739 0 NA NA NA NA NA 249 7357 133 NA NA NA NA NA 412 2879 202 NA NA NA NA 
1790154000.0 136.83 NA 199 579 0 NA NA NA NA NA 302 844 0 NA NA NA NA NA 241 8115 190 NA NA NA NA NA 346 2928 210 NA NA NA NA 
1790154000.0 136.831 NA 202 486 0 NA NA NA NA NA 292 789 0 NA NA NA NA NA 234 7819 129 NA NA NA NA NA 422 2929 193 NA NA NA NA 
1790154000.0 136.832 NA 210 544 0 NA NA NA NA NA 298 772 0 NA NA NA NA NA 187 7384 105 NA NA NA NA NA 255 2637 120 NA NA NA NA 
1790154000.0 136.833 NA 201 460 0 NA NA NA NA NA 297 702 0 NA NA NA NA NA 247 9107 120 NA NA NA NA NA 451 3486 171 NA NA NA NA 
1790154000.0 136.834 NA 203 584 0 NA NA NA NA NA 305 821 0 NA NA NA NA NA 259 7143 160 NA NA NA NA NA 393 2564 198 NA NA NA NA 
1790154000.0 136.835 NA 203 654 0 NA NA NA NA NA 293 923 0 NA NA NA NA NA 250 7894 154 NA NA NA NA NA 354 2972 173 NA NA NA NA 
1790154000.0 136.836 NA 203 487 0 NA NA NA NA NA 297 789 0 NA NA NA NA NA 266 9247 146 NA NA NA NA NA 426 3472 172 NA NA NA NA 
1790154000.0 136.838 NA 204 472 0 NA NA NA NA NA 291 707 0 NA NA NA NA NA 235 7188 129 NA NA NA NA NA 304 2734 171 NA NA NA NA 
1790154000.0 136.842 NA 202 461 0 NA NA NA NA NA 302 720 0 NA NA NA NA NA 247 9059 122 NA NA NA NA NA 435 3339 143 NA NA NA NA 
1790154000.0 136.843 NA 208 484 0 NA NA NA NA NA 305 699 0 NA NA NA NA NA 194 7728 103 NA NA NA NA NA 263 2732 139 NA NA NA NA 
1790154000.0 136.848 NA 201 462 0 NA NA NA NA NA 303 674 0 NA NA NA NA NA 246 7589 120 NA NA NA NA NA 371 2799 172 NA NA NA NA 
1790154000.0 136.8561 NA 194 462 0 NA NA NA NA NA 293 665 0 NA NA NA NA NA 182 1211 189 NA NA NA NA NA 218 1146 224 NA NA NA NA 
1790154000.0 136.8562 NA 189 457 0 NA NA NA NA NA 282 664 0 NA NA NA NA NA 179 1155 156 NA NA NA NA NA 196 1032 184 NA NA NA NA 
1790154000.0 136.862 NA 199 498 0 NA NA NA NA NA 301 746 0 NA NA NA NA NA 249 6706 146 NA NA NA NA NA 418 2521 184 NA NA NA NA 
1790154000.0 136.863 NA 201 566 0 NA NA NA NA NA 291 817 0 NA NA NA NA NA 242 6742 169 NA NA NA NA NA 291 2462 187 NA NA NA NA 
1790154000.0 136.864 NA 201 491 0 NA NA NA NA NA 293 755 0 NA NA NA NA NA 243 9364 125 NA NA NA NA NA 429 3473 199 NA NA NA NA 
1790154000.0 136.8642 NA 199 464 0 NA NA NA NA NA 290 749 0 NA NA NA NA NA 266 7801 126 NA NA NA NA NA 536 2874 197 NA NA NA NA 
1790154000.0 136.865 NA 200 504 0 NA NA NA NA NA 296 796 0 NA NA NA NA NA 238 8486 140 NA NA NA NA NA 365 3279 180 NA NA NA NA 
1790154000.0 136.866 NA 203 470 0 NA NA NA NA NA 308 695 0 NA NA NA NA NA 256 6722 129 NA NA NA NA NA 387 2634 151 NA NA NA NA 
1790154000.0 136.867 NA 199 650 0 NA NA NA NA NA 295 887 0 NA NA NA NA NA 260 8168 168 NA NA NA NA NA 372 3140 187 NA NA NA NA 
1790154000.0 136.869 NA 202 476 0 NA NA NA NA NA 301 715 0 NA NA NA NA NA 270 6990 158 NA NA NA NA NA 334 2649 183 NA NA NA NA 
1790154000.0 136.871 NA 208 492 0 NA NA NA NA NA 297 696 0 NA NA NA NA NA 200 7311 103 NA NA NA NA NA 293 2640 143 NA NA NA NA 
1790154000.0 136.872 NA 202 490 0 NA NA NA NA NA 302 659 0 NA NA NA NA NA 272 6873 119 NA NA NA NA NA 362 2656 143 NA NA NA NA 
1790154000.0 136.876 NA 202 480 0 NA NA NA NA NA 300 786 0 NA NA NA NA NA 258 8633 127 NA NA NA NA NA 428 3199 175 NA NA NA NA 
1790154000.0 136.883 NA 201 475 0 NA NA NA NA NA 303 700 0 NA NA NA NA NA 231 7580 126 NA NA NA NA NA 481 2866 154 NA NA NA NA 
1790154000.0 136.8855 NA 205 159 0 NA NA NA NA NA 294 294 0 NA NA NA NA NA 176 229 56 NA NA NA NA NA 208 302 93 NA NA NA NA 
1790154000.0 136.888 NA 201 489 0 NA NA NA NA NA 296 757 0 NA NA NA NA NA 254 7909 124 NA NA NA NA NA 368 3035 160 NA NA NA NA 
1790154000.0 136.8885 NA 208 166 0 NA NA NA NA NA 293 289 0 NA NA NA NA NA 177 233 57 NA NA NA NA NA 162 342 111 NA NA NA NA 
1790154000.0 136.889 NA 202 492 0 NA NA NA NA NA 291 745 0 NA NA NA NA NA 239 6648 128 NA NA NA NA NA 350 2641 157 NA NA NA NA 
1790154000.0 136.895 NA 203 464 0 NA NA NA NA NA 302 686 0 NA NA NA NA NA 251 7077 125 NA NA NA NA NA 412 2596 164 NA NA NA NA 
1790154000.0 136.897 NA 328 156 0 NA NA NA NA NA 511 257 0 NA NA NA NA NA 460 189 103 NA NA NA NA NA 342 245 126 NA NA NA NA 
1790154000.0 136.899 NA 333 169 0 NA NA NA NA NA 508 287 0 NA NA NA NA NA 519 193 109 NA NA NA NA NA 363 253 164 NA NA NA NA 
1790154000.0 136.901 NA 309 282 337 184 292 283 181 NA 460 406 462 265 430 405 283 NA 3026 486 553 196 291 375 183 NA 1122 426 550 198 310 359 215 
1790154000.0 136.902 NA 310 275 321 169 293 285 182 NA 444 413 438 248 446 402 277 NA 2672 456 586 179 294 386 186 NA 1230 354 445 126 336 422 253 
