Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1790110800.0 1364.0 123 0 0 0 NA NA NA NA 177 0 0 0 NA NA NA NA 325 115 814 206 NA NA NA NA 438 230 1062 250 NA NA NA NA 
1790110800.0 1365.0 115 0 0 0 NA NA NA NA 177 0 0 0 NA NA NA NA 227 83 494 135 NA NA NA NA 270 123 532 155 NA NA NA NA 
1790110800.0 1366.0 119 0 0 0 NA NA NA NA 177 0 0 0 NA NA NA NA 289 127 742 193 NA NA NA NA 452 212 983 247 NA NA NA NA 
1790110800.0 137.8 NA 205 483 NA 207 515 0 NA NA 288 822 NA 299 759 0 NA NA 240 6942 NA 229 7393 199 NA NA 488 7199 NA 273 3187 276 NA 
1790110800.0 138.4 NA 424 0 NA NA NA NA NA NA 601 0 NA NA NA NA NA NA 952 231 NA NA NA NA NA NA 849 369 NA NA NA NA NA 
1790110800.0 138.5 NA 454 214 0 NA NA NA NA NA 630 310 0 NA NA NA NA NA 962 224 147 NA NA NA NA NA 789 236 191 NA NA NA NA 
1790110800.0 139901.0 143 237 450 0 NA NA NA NA 216 321 603 0 NA NA NA NA 458 139 596 145 NA NA NA NA 290 135 651 165 NA NA NA NA 
1790110800.0 140.001 NA 205 530 0 NA NA NA NA NA 308 722 0 NA NA NA NA NA 139 918 126 NA NA NA NA NA 124 800 169 NA NA NA NA 
1790110800.0 140.002 NA 214 497 0 NA NA NA NA NA 310 710 0 NA NA NA NA NA 172 1224 128 NA NA NA NA NA 123 849 152 NA NA NA NA 
1790110800.0 140.003 NA 203 529 0 NA NA NA NA NA 296 717 0 NA NA NA NA NA 140 934 127 NA NA NA NA NA 160 877 164 NA NA NA NA 
1790110800.0 140.004 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 64 828 216 NA NA NA NA NA 113 956 256 NA NA NA NA 
1790110800.0 140.005 NA 214 497 0 NA NA NA NA NA 309 747 0 NA NA NA NA NA 223 1523 188 NA NA NA NA NA 174 1317 279 NA NA NA NA 
1790110800.0 140.006 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 59 835 223 NA NA NA NA NA 80 768 267 NA NA NA NA 
1790110800.0 140.007 NA 192 521 0 NA NA NA NA NA 288 711 0 NA NA NA NA NA 93 1055 211 NA NA NA NA NA 115 1087 228 NA NA NA NA 
1790110800.0 140.008 NA 193 511 0 NA NA NA NA NA 284 677 0 NA NA NA NA NA 71 952 222 NA NA NA NA NA 132 955 271 NA NA NA NA 
1790110800.0 140.009 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 59 847 223 NA NA NA NA NA 86 757 278 NA NA NA NA 
1790110800.0 140.01 NA 219 542 0 NA NA NA NA NA 315 724 0 NA NA NA NA NA 286 2293 232 NA NA NA NA NA 224 1595 306 NA NA NA NA 
1790110800.0 140.011 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 62 835 211 NA NA NA NA NA 120 875 233 NA NA NA NA 
1790110800.0 140.021 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 64 855 215 NA NA NA NA NA 143 815 236 NA NA NA NA 
1790110800.0 140.026 NA 213 606 0 NA NA NA NA NA 301 838 0 NA NA NA NA NA 232 5216 132 NA NA NA NA NA 176 1960 162 NA NA NA NA 
1790110800.0 140.044 NA 209 595 0 NA NA NA NA NA 300 831 0 NA NA NA NA NA 233 5614 133 NA NA NA NA NA 210 2018 165 NA NA NA NA 
1790110800.0 140.045 NA 212 610 0 NA NA NA NA NA 306 830 0 NA NA NA NA NA 231 5949 131 NA NA NA NA NA 139 2103 172 NA NA NA NA 
1790110800.0 140.046 NA 209 599 0 NA NA NA NA NA 305 874 0 NA NA NA NA NA 248 6288 134 NA NA NA NA NA 240 2258 161 NA NA NA NA 
1790110800.0 140.062 NA 205 596 0 NA NA NA NA NA 295 838 0 NA NA NA NA NA 260 5872 130 NA NA NA NA NA 225 2078 158 NA NA NA NA 
1790110800.0 140.064 NA 207 615 0 NA NA NA NA NA 300 813 0 NA NA NA NA NA 254 6117 129 NA NA NA NA NA 232 2112 162 NA NA NA NA 
1790110800.0 140.065 NA 210 627 0 NA NA NA NA NA 299 865 0 NA NA NA NA NA 236 6357 133 NA NA NA NA NA 232 2274 162 NA NA NA NA 
1790110800.0 140.066 NA 209 648 0 NA NA NA NA NA 298 919 0 NA NA NA NA NA 319 9991 212 NA NA NA NA NA 301 3306 289 NA NA NA NA 
1790110800.0 140.067 NA 208 634 0 NA NA NA NA NA 303 851 0 NA NA NA NA NA 245 6111 129 NA NA NA NA NA 226 2101 153 NA NA NA NA 
1790110800.0 140.068 NA 205 643 0 NA NA NA NA NA 300 851 0 NA NA NA NA NA 248 5957 129 NA NA NA NA NA 192 2064 150 NA NA NA NA 
1790110800.0 140.102 NA 210 603 0 NA NA NA NA NA 306 876 0 NA NA NA NA NA 239 6258 135 NA NA NA NA NA 226 2279 190 NA NA NA NA 
1790110800.0 140.103 NA 210 651 0 NA NA NA NA NA 299 913 0 NA NA NA NA NA 242 6504 128 NA NA NA NA NA 306 2357 156 NA NA NA NA 
1790110800.0 140.104 NA 209 667 0 NA NA NA NA NA 304 945 0 NA NA NA NA NA 314 9819 216 NA NA NA NA NA 371 3351 265 NA NA NA NA 
1790110800.0 140.105 NA 208 653 0 NA NA NA NA NA 297 945 0 NA NA NA NA NA 245 6153 132 NA NA NA NA NA 316 2412 165 NA NA NA NA 
1790110800.0 140.106 NA 209 632 0 NA NA NA NA NA 310 890 0 NA NA NA NA NA 243 6058 134 NA NA NA NA NA 306 2321 162 NA NA NA NA 
1790110800.0 140.107 NA 209 610 0 NA NA NA NA NA 292 869 0 NA NA NA NA NA 241 5901 138 NA NA NA NA NA 204 2141 178 NA NA NA NA 
1790110800.0 140.108 NA 212 588 0 NA NA NA NA NA 309 866 0 NA NA NA NA NA 235 5869 135 NA NA NA NA NA 222 2238 205 NA NA NA NA 
1790110800.0 140.11 NA 209 596 0 NA NA NA NA NA 296 829 0 NA NA NA NA NA 258 5648 130 NA NA NA NA NA 151 2201 157 NA NA NA NA 
1790110800.0 140.111 NA 208 622 0 NA NA NA NA NA 298 870 0 NA NA NA NA NA 244 5915 128 NA NA NA NA NA 149 2106 156 NA NA NA NA 
1790110800.0 140.112 NA 208 598 0 NA NA NA NA NA 298 865 0 NA NA NA NA NA 235 6233 135 NA NA NA NA NA 291 2310 168 NA NA NA NA 
1790110800.0 140.113 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 67 721 403 NA NA NA NA NA 177 653 482 NA NA NA NA 
1790110800.0 140.56 NA 849 0 NA NA NA NA NA NA 1260 0 NA NA NA NA NA NA 5979 132 NA NA NA NA NA NA 2736 160 NA NA NA NA NA 
1790110800.0 140.57 NA 572 0 NA NA NA NA NA NA 777 0 NA NA NA NA NA NA 1298 203 NA NA NA NA NA NA 1130 354 NA NA NA NA NA 
1790110800.0 140.6 NA 98 434 0 NA NA NA NA NA 143 607 0 NA NA NA NA NA 58 579 182 NA NA NA NA NA 128 693 236 NA NA NA NA 
1790110800.0 140.61 NA 412 0 NA NA NA NA NA NA 618 0 NA NA NA NA NA NA 1095 192 NA NA NA NA NA NA 681 229 NA NA NA NA NA 
1790110800.0 14034.0 81 577 0 NA NA NA NA NA 115 780 0 NA NA NA NA NA 71 1022 176 NA NA NA NA NA 103 999 221 NA NA NA NA NA 
1790110800.0 141.001 NA 211 627 0 NA NA NA NA NA 305 826 0 NA NA NA NA NA 243 5832 128 NA NA NA NA NA 303 1993 151 NA NA NA NA 
1790110800.0 141.003 NA 208 595 0 NA NA NA NA NA 308 863 0 NA NA NA NA NA 227 5502 129 NA NA NA NA NA 177 1967 155 NA NA NA NA 
1790110800.0 141.004 NA 206 563 0 NA NA NA NA NA 305 762 0 NA NA NA NA NA 162 1486 128 NA NA NA NA NA 148 933 176 NA NA NA NA 
1790110800.0 141.008 NA 210 640 0 NA NA NA NA NA 302 852 0 NA NA NA NA NA 251 6646 136 NA NA NA NA NA 336 2300 164 NA NA NA NA 
1790110800.0 141.01 NA 208 635 0 NA NA NA NA NA 295 881 0 NA NA NA NA NA 234 6295 130 NA NA NA NA NA 252 2268 153 NA NA NA NA 
1790110800.0 141.031 NA 209 594 0 NA NA NA NA NA 294 876 0 NA NA NA NA NA 243 6302 132 NA NA NA NA NA 212 2312 153 NA NA NA NA 
1790110800.0 141.033 NA 209 629 0 NA NA NA NA NA 310 879 0 NA NA NA NA NA 252 6697 130 NA NA NA NA NA 342 2361 158 NA NA NA NA 
1790110800.0 141.034 NA 205 619 0 NA NA NA NA NA 311 865 0 NA NA NA NA NA 260 7061 133 NA NA NA NA NA 571 2479 191 NA NA NA NA 
1790110800.0 141.035 NA 203 591 0 NA NA NA NA NA 294 900 0 NA NA NA NA NA 253 7159 133 NA NA NA NA NA 546 2556 157 NA NA NA NA 
1790110800.0 141.037 NA 208 641 0 NA NA NA NA NA 302 861 0 NA NA NA NA NA 222 5773 131 NA NA NA NA NA 164 2085 161 NA NA NA NA 
1790110800.0 141.038 NA 207 603 0 NA NA NA NA NA 309 842 0 NA NA NA NA NA 251 6490 127 NA NA NA NA NA 330 2349 147 NA NA NA NA 
1790110800.0 141.039 NA 207 631 0 NA NA NA NA NA 295 806 0 NA NA NA NA NA 240 6203 129 NA NA NA NA NA 250 2133 152 NA NA NA NA 
1790110800.0 141.041 NA 207 646 0 NA NA NA NA NA 294 888 0 NA NA NA NA NA 316 11077 216 NA NA NA NA NA 408 3712 288 NA NA NA NA 
1790110800.0 141.043 NA 209 661 0 NA NA NA NA NA 298 902 0 NA NA NA NA NA 324 15424 217 NA NA NA NA NA 374 5454 326 NA NA NA NA 
1790110800.0 141.044 NA 209 654 0 NA NA NA NA NA 299 900 0 NA NA NA NA NA 309 11218 217 NA NA NA NA NA 362 3836 272 NA NA NA NA 
1790110800.0 141.045 NA 198 659 0 NA NA NA NA NA 294 946 0 NA NA NA NA NA 336 15375 221 NA NA NA NA NA 545 7031 275 NA NA NA NA 
1790110800.0 141.046 NA 207 613 0 NA NA NA NA NA 303 888 0 NA NA NA NA NA 305 10544 182 NA NA NA NA NA 353 3581 243 NA NA NA NA 
1790110800.0 141.047 NA 208 661 0 NA NA NA NA NA 316 903 0 NA NA NA NA NA 316 14012 211 NA NA NA NA NA 383 4527 244 NA NA NA NA 
1790110800.0 141.048 NA 207 624 0 NA NA NA NA NA 300 907 0 NA NA NA NA NA 325 14003 205 NA NA NA NA NA 375 4847 255 NA NA NA NA 
1790110800.0 141.049 NA 206 598 0 NA NA NA NA NA 297 862 0 NA NA NA NA NA 247 6478 133 NA NA NA NA NA 263 2418 157 NA NA NA NA 
1790110800.0 141.102 NA 207 630 0 NA NA NA NA NA 298 864 0 NA NA NA NA NA 249 6928 133 NA NA NA NA NA 341 2492 163 NA NA NA NA 
1790110800.0 141.103 NA 205 654 0 NA NA NA NA NA 304 963 0 NA NA NA NA NA 260 7451 135 NA NA NA NA NA 570 2726 201 NA NA NA NA 
1790110800.0 141.104 NA 207 621 0 NA NA NA NA NA 299 909 0 NA NA NA NA NA 311 10225 208 NA NA NA NA NA 337 3496 249 NA NA NA NA 
1790110800.0 141.106 NA 207 628 0 NA NA NA NA NA 304 864 0 NA NA NA NA NA 221 5864 132 NA NA NA NA NA 173 2178 158 NA NA NA NA 
1790110800.0 141.107 NA 207 637 0 NA NA NA NA NA 300 925 0 NA NA NA NA NA 320 9379 200 NA NA NA NA NA 308 3526 244 NA NA NA NA 
1790110800.0 141.108 NA 207 608 0 NA NA NA NA NA 307 852 0 NA NA NA NA NA 249 6652 129 NA NA NA NA NA 331 2484 156 NA NA NA NA 
1790110800.0 141.11 NA 207 637 0 NA NA NA NA NA 308 874 0 NA NA NA NA NA 319 10416 193 NA NA NA NA NA 350 3510 235 NA NA NA NA 
1790110800.0 141.111 NA 202 642 0 NA NA NA NA NA 307 892 0 NA NA NA NA NA 316 9943 212 NA NA NA NA NA 337 3551 257 NA NA NA NA 
1790110800.0 141.112 NA 203 640 0 NA NA NA NA NA 298 852 0 NA NA NA NA NA 308 10011 208 NA NA NA NA NA 357 3477 258 NA NA NA NA 
1790110800.0 141.113 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 87 635 338 NA NA NA NA NA 142 789 448 NA NA NA NA 
1790110800.0 141.114 NA 210 629 0 NA NA NA NA NA 305 883 0 NA NA NA NA NA 247 6437 133 NA NA NA NA NA 275 2368 183 NA NA NA NA 
1790110800.0 141.301 NA 384 851 0 NA NA NA NA NA 606 1396 0 NA NA NA NA NA 1478 14497 225 NA NA NA NA NA 1289 11756 296 NA NA NA NA 
1790110800.0 142.201 139 233 565 0 NA NA NA NA 183 343 806 0 NA NA NA NA 1016 133 833 216 NA NA NA NA 1054 150 754 243 NA NA NA NA 
1790110800.0 142.903 NA 418 0 NA NA NA NA NA NA 566 0 NA NA NA NA NA NA 1448 157 NA NA NA NA NA NA 1192 207 NA NA NA NA NA 
1790110800.0 143.912 NA 531 0 NA NA NA NA NA NA 724 0 NA NA NA NA NA NA 13857 191 NA NA NA NA NA NA 4542 230 NA NA NA NA NA 
1790110800.0 143.921 NA 573 0 NA NA NA NA NA NA 808 0 NA NA NA NA NA NA 5302 117 NA NA NA NA NA NA 2017 137 NA NA NA NA NA 
1790110800.0 144.201 140 374 619 0 NA NA NA NA 183 523 826 0 NA NA NA NA 1244 374 1274 370 NA NA NA NA 1588 441 1842 406 NA NA NA NA 
1790110800.0 144.6 NA 397 NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA 1213 NA NA NA NA NA NA NA 980 NA NA NA NA NA NA 
1790110800.0 146.101 NA 207 683 0 NA NA NA NA NA 327 964 0 NA NA NA NA NA 254 8227 216 NA NA NA NA NA 289 3588 315 NA NA NA NA 
1790110800.0 146.102 NA 209 676 0 NA NA NA NA NA 333 980 0 NA NA NA NA NA 356 13230 209 NA NA NA NA NA 593 7518 237 NA NA NA NA 
1790110800.0 146.103 NA 205 672 0 NA NA NA NA NA 325 1076 0 NA NA NA NA NA 365 14664 212 NA NA NA NA NA 503 13073 269 NA NA NA NA 
1790110800.0 146.104 NA 208 698 0 NA NA NA NA NA 323 1006 0 NA NA NA NA NA 358 14364 213 NA NA NA NA NA 486 12411 282 NA NA NA NA 
1790110800.0 146.105 NA 202 701 0 NA NA NA NA NA 332 1018 0 NA NA NA NA NA 333 14119 244 NA NA NA NA NA 571 5701 356 NA NA NA NA 
1790110800.0 146.106 NA 207 628 0 NA NA NA NA NA 330 981 0 NA NA NA NA NA 311 14639 239 NA NA NA NA NA 414 6376 368 NA NA NA NA 
1790110800.0 146.107 NA 204 700 0 NA NA NA NA NA 319 1026 0 NA NA NA NA NA 310 14635 223 NA NA NA NA NA 444 5898 285 NA NA NA NA 
1790110800.0 146.108 NA 203 694 0 NA NA NA NA NA 340 971 0 NA NA NA NA NA 323 13894 233 NA NA NA NA NA 462 5875 294 NA NA NA NA 
1790110800.0 146.109 NA 209 687 0 NA NA NA NA NA 329 940 0 NA NA NA NA NA 286 11047 188 NA NA NA NA NA 422 4653 215 NA NA NA NA 
1790110800.0 146.11 NA 213 681 0 NA NA NA NA NA 346 929 0 NA NA NA NA NA 349 13818 220 NA NA NA NA NA 451 5571 276 NA NA NA NA 
1790110800.0 146.111 NA 206 679 0 NA NA NA NA NA 328 949 0 NA NA NA NA NA 330 14009 215 NA NA NA NA NA 398 5597 263 NA NA NA NA 
1790110800.0 149.0 124 270 501 0 NA NA NA NA 191 376 695 0 NA NA NA NA 347 139 645 175 NA NA NA NA 342 155 718 228 NA NA NA NA 
1790110800.0 15.0 118 183 374 0 NA NA NA NA 189 269 517 0 NA NA NA NA 239 147 575 145 NA NA NA NA 221 134 606 167 NA NA NA NA 
1790110800.0 158.0 132 237 496 127 0 NA NA NA 187 323 679 194 0 NA NA NA 939 126 686 184 186 NA NA NA 759 168 775 220 208 NA NA NA 
1790110800.0 159.03 138 226 116 281 223 NA NA NA 184 307 158 431 292 NA NA NA 937 178 94 334 247 NA NA NA 1036 168 140 424 348 NA NA NA 
1790110800.0 159.2 144 269 497 0 NA NA NA NA 200 371 670 0 NA NA NA NA 738 179 529 181 NA NA NA NA 472 133 573 197 NA NA NA NA 
1790110800.0 159.3 146 263 504 0 NA NA NA NA 190 368 684 0 NA NA NA NA 657 173 547 185 NA NA NA NA 454 175 593 231 NA NA NA NA 
1790110800.0 159.4 108 272 484 0 NA NA NA NA 198 371 674 0 NA NA NA NA 859 177 566 189 NA NA NA NA 545 131 532 219 NA NA NA NA 
1790110800.0 160.03 123 233 115 291 185 NA NA NA 179 322 158 457 311 NA NA NA 760 115 50 206 159 NA NA NA 610 131 61 245 184 NA NA NA 
1790110800.0 160.1 143 295 510 0 NA NA NA NA 201 405 675 0 NA NA NA NA 831 193 563 189 NA NA NA NA 642 116 598 217 NA NA NA NA 
1790110800.0 160.2 138 297 498 0 NA NA NA NA 198 409 690 0 NA NA NA NA 666 190 535 185 NA NA NA NA 606 135 491 213 NA NA NA NA 
1790110800.0 160.3 140 297 516 0 NA NA NA NA 191 398 679 0 NA NA NA NA 668 191 564 187 NA NA NA NA 503 119 584 214 NA NA NA NA 
1790110800.0 160.4 139 296 509 0 NA NA NA NA 200 401 688 0 NA NA NA NA 692 188 536 183 NA NA NA NA 500 134 511 205 NA NA NA NA 
1790110800.0 160.401 96 232 107 456 188 NA NA NA 175 330 161 618 265 NA NA NA 755 113 57 457 146 NA NA NA 516 123 89 448 155 NA NA NA 
1790110800.0 161.02 148 235 112 528 128 0 NA NA 193 366 166 678 197 0 NA NA 1028 132 60 634 167 218 NA NA 972 135 102 571 182 238 NA NA 
1790110800.0 161.03 130 231 119 308 225 NA NA NA 174 361 161 477 311 NA NA NA 748 117 51 199 153 NA NA NA 514 104 67 235 167 NA NA NA 
1790110800.0 162.0 145 239 519 127 0 NA NA NA 188 357 734 198 0 NA NA NA 1033 136 643 167 216 NA NA NA 944 161 629 180 233 NA NA NA 
1790110800.0 162.02 138 238 123 522 122 0 NA NA 189 368 167 735 201 0 NA NA 1026 137 52 643 171 221 NA NA 933 181 67 818 188 266 NA NA 
1790110800.0 162.03 125 228 118 259 223 NA NA NA 174 353 162 468 303 NA NA NA 969 198 87 341 233 NA NA NA 1010 210 106 516 245 NA NA NA 
1790110800.0 163.0 141 360 527 128 0 NA NA NA 182 521 744 197 0 NA NA NA 1020 285 700 169 235 NA NA NA 1251 303 653 185 275 NA NA NA 
1790110800.0 163.02 138 377 187 521 128 0 NA NA 181 547 287 724 197 0 NA NA 1213 366 174 951 287 366 NA NA 1491 495 203 1492 327 505 NA NA 
1790110800.0 163.03 129 349 183 274 199 NA NA NA 174 552 273 420 308 NA NA NA 764 256 105 208 162 NA NA NA 520 252 122 222 162 NA NA NA 
1790110800.0 16434.0 82 588 0 NA NA NA NA NA 119 765 0 NA NA NA NA NA 72 972 172 NA NA NA NA NA 108 860 204 NA NA NA NA NA 
1790110800.0 17.0 120 182 365 0 NA NA NA NA 198 265 517 0 NA NA NA NA 288 145 579 142 NA NA NA NA 231 134 599 161 NA NA NA NA 
1790110800.0 180.1 134 290 504 127 0 NA NA NA 207 393 677 200 0 NA NA NA 2944 187 633 169 171 NA NA NA 1296 133 665 213 191 NA NA NA 
1790110800.0 18034.0 83 586 0 NA NA NA NA NA 115 763 0 NA NA NA NA NA 80 940 177 NA NA NA NA NA 113 824 239 NA NA NA NA NA 
1790110800.0 181.1 136 286 555 123 0 NA NA NA 206 405 769 194 0 NA NA NA 3658 300 1249 292 323 NA NA NA 1573 278 1490 454 464 NA NA NA 
1790110800.0 182.1 133 294 556 127 0 NA NA NA 208 386 759 198 0 NA NA NA 4162 330 1349 263 351 NA NA NA 1994 254 1412 391 472 NA NA NA 
1790110800.0 183.0 135 407 580 129 0 NA NA NA 189 568 815 206 0 NA NA NA 458 384 862 168 231 NA NA NA 467 321 923 182 260 NA NA NA 
1790110800.0 183.01 135 425 627 130 0 NA NA NA 183 570 822 200 0 NA NA NA 445 378 931 169 232 NA NA NA 541 274 921 190 267 NA NA NA 
1790110800.0 183.1 136 426 583 130 0 NA NA NA 207 573 788 200 0 NA NA NA 4129 537 1457 263 325 NA NA NA 1678 427 1487 329 384 NA NA NA 
1790110800.0 18434.0 151 575 648 0 165 NA NA NA 215 748 921 0 246 NA NA NA 1468 766 1604 399 341 NA NA NA 1988 978 2083 518 453 NA NA NA 
1790110800.0 19.0 127 181 363 0 NA NA NA NA 179 269 505 0 NA NA NA NA 287 145 569 142 NA NA NA NA 239 142 585 166 NA NA NA NA 
1790110800.0 20.0 115 183 365 0 NA NA NA NA 178 269 515 0 NA NA NA NA 220 148 599 145 NA NA NA NA 222 139 735 168 NA NA NA NA 
1790110800.0 2017.1 455 0 217 164 NA NA NA NA 618 0 304 272 NA NA NA NA 587 181 403 288 NA NA NA NA 702 266 505 410 NA NA NA NA 
1790110800.0 2017.11 495 0 227 173 NA NA NA NA 617 0 320 267 NA NA NA NA 631 156 478 291 NA NA NA NA 677 237 497 486 NA NA NA NA 
1790110800.0 2017.12 467 0 222 162 NA NA NA NA 641 0 305 274 NA NA NA NA 581 154 392 290 NA NA NA NA 699 183 504 437 NA NA NA NA 
1790110800.0 2017.13 480 0 NA NA NA NA NA NA 649 0 NA NA NA NA NA NA 615 268 NA NA NA NA NA NA 528 303 NA NA NA NA NA NA 
1790110800.0 2017.2 411 0 214 164 NA NA NA NA 555 0 298 263 NA NA NA NA 464 150 350 278 NA NA NA NA 594 191 500 424 NA NA NA NA 
1790110800.0 2017.3 411 0 207 166 NA NA NA NA 525 0 299 274 NA NA NA NA 458 145 373 295 NA NA NA NA 535 201 433 466 NA NA NA NA 
1790110800.0 2017.4 462 0 214 175 NA NA NA NA 635 0 310 270 NA NA NA NA 516 144 383 278 NA NA NA NA 597 204 461 336 NA NA NA NA 
1790110800.0 2017.5 493 0 219 172 NA NA NA NA 634 0 313 267 NA NA NA NA 519 165 331 282 NA NA NA NA 640 233 429 446 NA NA NA NA 
1790110800.0 2017.6 462 0 222 168 NA NA NA NA 617 0 300 268 NA NA NA NA 566 147 372 286 NA NA NA NA 650 241 435 413 NA NA NA NA 
1790110800.0 2017.7 486 0 217 172 NA NA NA NA 609 0 304 270 NA NA NA NA 516 167 331 283 NA NA NA NA 602 215 394 395 NA NA NA NA 
1790110800.0 2017.8 214 NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA 600 NA NA NA NA NA NA NA 
1790110800.0 2017.9 462 0 216 173 NA NA NA NA 625 0 310 270 NA NA NA NA 510 142 367 273 NA NA NA NA 666 253 502 337 NA NA NA NA 
1790110800.0 2018.1 461 0 223 176 NA NA NA NA 638 0 307 277 NA NA NA NA 593 171 371 271 NA NA NA NA 716 199 396 310 NA NA NA NA 
1790110800.0 2018.11 483 0 224 177 NA NA NA NA 624 0 317 266 NA NA NA NA 631 179 477 273 NA NA NA NA 617 283 435 314 NA NA NA NA 
1790110800.0 2018.12 491 0 225 174 NA NA NA NA 633 0 305 268 NA NA NA NA 539 163 379 291 NA NA NA NA 658 248 457 372 NA NA NA NA 
1790110800.0 2018.13 474 0 NA NA NA NA NA NA 632 0 NA NA NA NA NA NA 658 223 NA NA NA NA NA NA 483 284 NA NA NA NA NA NA 
1790110800.0 2018.2 411 0 204 168 NA NA NA NA 523 0 294 275 NA NA NA NA 482 150 391 287 NA NA NA NA 623 182 468 365 NA NA NA NA 
1790110800.0 2018.3 413 0 212 173 NA NA NA NA 525 0 296 268 NA NA NA NA 487 146 340 274 NA NA NA NA 723 209 405 428 NA NA NA NA 
1790110800.0 2018.4 463 0 221 163 NA NA NA NA 618 0 313 268 NA NA NA NA 533 135 376 277 NA NA NA NA 655 201 495 441 NA NA NA NA 
1790110800.0 2018.5 488 0 206 172 NA NA NA NA 600 0 300 264 NA NA NA NA 542 146 384 288 NA NA NA NA 649 168 464 442 NA NA NA NA 
1790110800.0 2018.6 483 0 221 165 NA NA NA NA 610 0 303 279 NA NA NA NA 546 165 368 271 NA NA NA NA 693 245 455 422 NA NA NA NA 
1790110800.0 2018.7 483 0 213 174 NA NA NA NA 605 0 301 276 NA NA NA NA 544 142 373 260 NA NA NA NA 525 244 456 323 NA NA NA NA 
1790110800.0 2018.8 221 NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA 605 NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA 
1790110800.0 2018.9 460 0 217 163 NA NA NA NA 611 0 305 271 NA NA NA NA 518 165 379 279 NA NA NA NA 618 199 421 395 NA NA NA NA 
1790110800.0 2022.0000002 NA 215 545 0 NA NA NA NA NA 313 730 0 NA NA NA NA NA 247 5492 132 NA NA NA NA NA 290 2010 156 NA NA NA NA 
1790110800.0 2022.0010001 NA 205 580 0 NA NA NA NA NA 308 790 0 NA NA NA NA NA 253 6095 129 NA NA NA NA NA 207 2159 153 NA NA NA NA 
1790110800.0 2022.0010002 NA 204 541 0 NA NA NA NA NA 307 740 0 NA NA NA NA NA 263 5726 133 NA NA NA NA NA 569 2146 157 NA NA NA NA 
1790110800.0 2022.0020001 NA 210 586 0 NA NA NA NA NA 294 824 0 NA NA NA NA NA 250 6086 129 NA NA NA NA NA 181 2108 151 NA NA NA NA 
1790110800.0 2022.0020002 NA 208 541 0 NA NA NA NA NA 295 715 0 NA NA NA NA NA 257 5883 139 NA NA NA NA NA 260 2168 166 NA NA NA NA 
1790110800.0 2023.0010001 NA 203 606 0 NA NA NA NA NA 292 833 0 NA NA NA NA NA 260 7634 130 NA NA NA NA NA 565 2628 154 NA NA NA NA 
1790110800.0 2023.0010002 NA 203 564 0 NA NA NA NA NA 305 802 0 NA NA NA NA NA 258 7662 136 NA NA NA NA NA 562 3125 163 NA NA NA NA 
1790110800.0 2023.0020001 NA 207 624 0 NA NA NA NA NA 297 859 0 NA NA NA NA NA 311 15447 222 NA NA NA NA NA 368 5422 272 NA NA NA NA 
1790110800.0 2023.0020002 NA 209 586 0 NA NA NA NA NA 303 811 0 NA NA NA NA NA 319 14960 203 NA NA NA NA NA 383 5414 238 NA NA NA NA 
1790110800.0 2024.0010001 NA 207 620 0 NA NA NA NA NA 324 855 0 NA NA NA NA NA 318 11282 198 NA NA NA NA NA 458 3673 248 NA NA NA NA 
1790110800.0 2024.0010002 NA 207 563 0 NA NA NA NA NA 320 798 0 NA NA NA NA NA 342 12380 176 NA NA NA NA NA 494 4230 200 NA NA NA NA 
1790110800.0 2024.0030001 NA 207 621 0 NA NA NA NA NA 316 843 0 NA NA NA NA NA 337 14787 214 NA NA NA NA NA 434 5033 260 NA NA NA NA 
1790110800.0 2024.0030002 NA 208 576 0 NA NA NA NA NA 333 812 0 NA NA NA NA NA 324 14542 194 NA NA NA NA NA 418 5177 241 NA NA NA NA 
1790110800.0 2024.0040001 NA 212 579 0 NA NA NA NA NA 327 822 0 NA NA NA NA NA 229 6370 130 NA NA NA NA NA 190 2325 161 NA NA NA NA 
1790110800.0 2024.0040002 NA 204 549 0 NA NA NA NA NA 328 776 0 NA NA NA NA NA 252 6252 134 NA NA NA NA NA 561 2298 160 NA NA NA NA 
