Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759179600.0 10071.0 NA 326 546 0 162 189 NA NA NA NA 615 772 0 236 277 NA NA NA NA 662 1053 196 170 238 NA NA NA NA 297 903 210 193 264 NA NA NA 
1759179600.0 101.0 161 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 4418 NA NA NA NA NA NA NA NA 1690 NA NA NA NA NA NA NA NA 
1759179600.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 154 176 0 NA NA NA NA NA NA 107 128 72 NA NA NA NA NA NA 197 223 93 NA NA NA NA NA 
1759179600.0 102.0 178 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 932 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 
1759179600.0 1020.0 NA 99 86 0 95 NA NA NA NA NA 172 159 0 166 NA NA NA NA NA 150 106 43 142 NA NA NA NA NA 213 175 82 226 NA NA NA NA 
1759179600.0 10224.0 NA 479 813 0 191 NA NA NA NA NA 821 1137 0 282 NA NA NA NA NA 2588 2106 215 251 NA NA NA NA NA 1128 1221 229 266 NA NA NA NA 
1759179600.0 10224.15 NA 487 797 0 213 NA NA NA NA NA 844 1071 0 321 NA NA NA NA NA 2567 2306 224 345 NA NA NA NA NA 1094 1239 246 320 NA NA NA NA 
1759179600.0 10225.0 NA 488 790 0 187 NA NA NA NA NA 834 1064 0 285 NA NA NA NA NA 2327 1680 209 252 NA NA NA NA NA 955 1097 225 274 NA NA NA NA 
1759179600.0 103.0 116 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 337 116 940 NA NA NA NA NA NA 443 119 1111 NA NA NA NA NA NA 
1759179600.0 1030.0 NA 276 97 0 0 NA NA NA NA NA 422 161 0 0 NA NA NA NA NA 4222 124 38 35 NA NA NA NA NA 1668 126 49 49 NA NA NA NA 
1759179600.0 1040.0 NA 503 86 0 NA NA NA NA NA NA 740 144 0 NA NA NA NA NA NA 6517 62 46 NA NA NA NA NA NA 2366 71 64 NA NA NA NA NA 
1759179600.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 211 144 0 NA NA NA NA NA NA 273 91 58 NA NA NA NA NA NA 489 113 81 NA NA NA NA NA 
1759179600.0 1041.0 NA 132 92 0 NA NA NA NA NA NA 211 155 0 NA NA NA NA NA NA 210 104 48 NA NA NA NA NA NA 325 136 72 NA NA NA NA NA 
1759179600.0 1042.0 NA 124 85 0 NA NA NA NA NA NA 213 150 0 NA NA NA NA NA NA 357 106 44 NA NA NA NA NA NA 503 162 66 NA NA NA NA NA 
1759179600.0 10424.0 NA 280 532 0 NA NA NA NA NA NA 601 733 0 NA NA NA NA NA NA 295 1241 225 NA NA NA NA NA NA 282 1336 366 NA NA NA NA NA 
1759179600.0 1046.0 NA 104 90 0 NA NA NA NA NA NA 178 156 0 NA NA NA NA NA NA 185 97 33 NA NA NA NA NA NA 241 138 52 NA NA NA NA NA 
1759179600.0 1047.0 NA 104 107 0 NA NA NA NA NA NA 177 173 0 NA NA NA NA NA NA 182 143 43 NA NA NA NA NA NA 255 176 60 NA NA NA NA NA 
1759179600.0 1048.0 NA 103 100 0 NA NA NA NA NA NA 173 168 0 NA NA NA NA NA NA 170 112 39 NA NA NA NA NA NA 226 150 53 NA NA NA NA NA 
1759179600.0 1049.0 NA 104 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 954 96 NA NA NA NA NA NA NA 1138 137 NA NA NA NA NA NA 
1759179600.0 105.0 149 187 100 NA NA NA NA NA NA 239 467 158 NA NA NA NA NA NA 5747 203 85 NA NA NA NA NA NA 2120 153 95 NA NA NA NA NA NA 
1759179600.0 1052.0 NA 218 163 0 NA NA NA NA NA NA 379 261 0 NA NA NA NA NA NA 330 196 43 NA NA NA NA NA NA 483 300 63 NA NA NA NA NA 
1759179600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 139 45 NA NA NA NA NA NA NA 170 70 NA NA NA NA NA NA 
1759179600.0 106.0 110 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 245 117 636 NA NA NA NA NA NA 304 156 747 NA NA NA NA NA NA 
1759179600.0 107.0 156 191 410 NA NA NA NA NA NA 243 401 581 NA NA NA NA NA NA 25049 218 800 NA NA NA NA NA NA 11410 180 856 NA NA NA NA NA NA 
1759179600.0 108.0 154 192 407 NA NA NA NA NA NA 235 526 568 NA NA NA NA NA NA 23441 239 981 NA NA NA NA NA NA 9813 256 1183 NA NA NA NA NA NA 
1759179600.0 10801.0 NA 307 528 0 159 186 NA NA NA NA 591 743 0 235 281 NA NA NA NA 614 932 182 173 238 NA NA NA NA 286 859 222 242 281 NA NA NA 
1759179600.0 10802.0 NA 307 529 0 160 187 NA NA NA NA 594 759 0 232 275 NA NA NA NA 606 904 183 171 235 NA NA NA NA 284 837 237 207 310 NA NA NA 
1759179600.0 10803.0 NA 304 534 0 160 189 NA NA NA NA 654 752 0 236 284 NA NA NA NA 752 1025 189 168 232 NA NA NA NA 349 919 237 241 253 NA NA NA 
1759179600.0 10804.0 NA 309 525 0 160 186 NA NA NA NA 624 738 0 226 285 NA NA NA NA 592 845 183 173 240 NA NA NA NA 270 800 203 191 261 NA NA NA 
1759179600.0 10804.31 NA 307 528 0 159 186 NA NA NA NA 686 765 0 226 279 NA NA NA NA 643 948 184 172 236 NA NA NA NA 323 1025 215 208 263 NA NA NA 
1759179600.0 10805.0 NA 306 524 0 159 185 NA NA NA NA 541 729 0 234 281 NA NA NA NA 719 869 184 170 239 NA NA NA NA 364 853 202 184 275 NA NA NA 
1759179600.0 10805.31 NA 307 526 0 161 187 NA NA NA NA 542 726 0 229 272 NA NA NA NA 604 894 185 176 243 NA NA NA NA 274 941 202 221 273 NA NA NA 
1759179600.0 10806.0 NA 307 526 0 159 185 NA NA NA NA 590 763 0 230 278 NA NA NA NA 772 1005 267 241 253 NA NA NA NA 353 918 286 258 287 NA NA NA 
1759179600.0 10807.0 NA 306 529 0 189 187 NA NA NA NA 578 749 0 306 286 NA NA NA NA 605 844 186 178 243 NA NA NA NA 301 828 209 198 267 NA NA NA 
1759179600.0 10808.0 NA 312 532 0 187 187 NA NA NA NA 599 782 0 311 280 NA NA NA NA 630 888 184 176 238 NA NA NA NA 288 777 197 207 306 NA NA NA 
1759179600.0 10809.0 NA 308 527 0 190 189 NA NA NA NA 607 742 0 309 277 NA NA NA NA 769 1054 200 175 237 NA NA NA NA 364 912 231 222 259 NA NA NA 
1759179600.0 10823.0 NA 306 525 0 159 184 NA NA NA NA 618 729 0 226 269 NA NA NA NA 776 1078 214 173 232 NA NA NA NA 358 967 268 212 254 NA NA NA 
1759179600.0 10824.0 NA 319 546 0 191 188 NA NA NA NA 657 774 0 309 282 NA NA NA NA 646 1130 208 189 267 NA NA NA NA 300 869 227 215 307 NA NA NA 
1759179600.0 10824.1 NA 297 297 0 NA NA NA NA NA NA 667 434 0 NA NA NA NA NA NA 815 527 219 NA NA NA NA NA NA 405 500 241 NA NA NA NA NA 
1759179600.0 10824.6 NA 316 544 0 190 188 NA NA NA NA 639 744 0 312 278 NA NA NA NA 662 1237 200 190 256 NA NA NA NA 302 944 217 243 321 NA NA NA 
1759179600.0 10824.8 NA 317 540 0 190 190 NA NA NA NA 648 764 0 306 275 NA NA NA NA 651 1141 205 180 244 NA NA NA NA 284 878 239 202 275 NA NA NA 
1759179600.0 10825.0 NA 309 533 0 161 187 NA NA NA NA 628 733 0 229 279 NA NA NA NA 637 932 195 170 241 NA NA NA NA 292 826 209 207 263 NA NA NA 
1759179600.0 10826.0 NA 321 550 0 164 191 NA NA NA NA 598 774 0 230 279 NA NA NA NA 644 1269 213 187 243 NA NA NA NA 283 973 239 205 257 NA NA NA 
1759179600.0 10842.0 NA 316 538 0 192 188 NA NA NA NA 535 769 0 312 282 NA NA NA NA 614 940 198 183 244 NA NA NA NA 265 805 227 223 266 NA NA NA 
1759179600.0 10859.0 NA 328 560 0 165 190 NA NA NA NA 652 760 0 233 283 NA NA NA NA 687 1644 206 179 254 NA NA NA NA 321 1034 230 262 270 NA NA NA 
1759179600.0 10871.0 NA 313 547 0 164 186 NA NA NA NA 604 754 0 232 285 NA NA NA NA 653 1157 199 173 237 NA NA NA NA 336 898 216 193 250 NA NA NA 
1759179600.0 109.0 154 193 408 NA NA NA NA NA NA 236 524 556 NA NA NA NA NA NA 25189 256 918 NA NA NA NA NA NA 11695 236 1136 NA NA NA NA NA NA 
1759179600.0 11.0 NA 206 397 0 134 NA NA NA NA NA 498 538 0 195 NA NA NA NA NA 714 1027 192 135 NA NA NA NA NA 293 754 206 173 NA NA NA NA 
1759179600.0 110.0 124 187 386 NA NA NA NA NA NA 183 462 548 NA NA NA NA NA NA 2019 201 711 NA NA NA NA NA NA 847 172 769 NA NA NA NA NA NA 
1759179600.0 1102.0 NA 223 438 276 226 NA NA NA NA NA 514 591 379 271 NA NA NA NA NA 989 2653 1912 137 NA NA NA NA NA 391 1182 696 108 NA NA NA NA 
1759179600.0 11024.0 NA 546 896 0 188 NA NA NA NA NA 841 1233 0 280 NA NA NA NA NA 3025 3012 233 273 NA NA NA NA NA 1295 1425 274 317 NA NA NA NA 
1759179600.0 11024.15 NA 548 895 0 212 NA NA NA NA NA 887 1179 0 305 NA NA NA NA NA 2936 3153 235 350 NA NA NA NA NA 1147 1465 260 328 NA NA NA NA 
1759179600.0 11024.2 NA 587 899 0 182 NA NA NA NA NA 911 1169 0 270 NA NA NA NA NA 3060 3025 225 217 NA NA NA NA NA 1126 1584 240 243 NA NA NA NA 
1759179600.0 11024.6 NA 565 900 0 190 NA NA NA NA NA 855 1245 0 280 NA NA NA NA NA 2964 3256 241 269 NA NA NA NA NA 1203 1522 258 286 NA NA NA NA 
1759179600.0 11025.0 NA 578 903 0 187 NA NA NA NA NA 824 1231 0 280 NA NA NA NA NA 2997 2810 227 255 NA NA NA NA NA 1114 1344 257 274 NA NA NA NA 
1759179600.0 111.0 133 182 382 NA NA NA NA NA NA 202 520 556 NA NA NA NA NA NA 2972 235 841 NA NA NA NA NA NA 1820 206 923 NA NA NA NA NA NA 
1759179600.0 112.0 152 190 399 NA NA NA NA NA NA 240 513 575 NA NA NA NA NA NA 11625 235 960 NA NA NA NA NA NA 3921 245 986 NA NA NA NA NA NA 
1759179600.0 11224.0 NA 282 537 0 NA NA NA NA NA NA 629 746 0 NA NA NA NA NA NA 311 1333 249 NA NA NA NA NA NA 337 1436 379 NA NA NA NA NA 
1759179600.0 11224.6 NA 280 536 0 NA NA NA NA NA NA 529 739 0 NA NA NA NA NA NA 310 1287 243 NA NA NA NA NA NA 268 1210 366 NA NA NA NA NA 
1759179600.0 113.0 153 191 403 NA NA NA NA NA NA 244 473 558 NA NA NA NA NA NA 15272 225 723 NA NA NA NA NA NA 5194 201 713 NA NA NA NA NA NA 
1759179600.0 114.0 153 190 403 NA NA NA NA NA NA 241 519 558 NA NA NA NA NA NA 20740 276 933 NA NA NA NA NA NA 7013 218 829 NA NA NA NA NA NA 
1759179600.0 115.0 148 191 404 NA NA NA NA NA NA 238 512 551 NA NA NA NA NA NA 23095 213 792 NA NA NA NA NA NA 8529 153 826 NA NA NA NA NA NA 
1759179600.0 116.0 160 191 406 NA NA NA NA NA NA 239 517 561 NA NA NA NA NA NA 24375 215 805 NA NA NA NA NA NA 8421 164 817 NA NA NA NA NA NA 
1759179600.0 11601.0 NA 321 569 0 162 NA NA NA NA NA 620 840 0 231 NA NA NA NA NA 586 1172 184 152 NA NA NA NA NA 236 937 237 173 NA NA NA NA 
1759179600.0 11602.0 NA 319 569 0 161 NA NA NA NA NA 550 831 0 233 NA NA NA NA NA 575 1152 193 161 NA NA NA NA NA 235 914 239 203 NA NA NA NA 
1759179600.0 11603.0 NA 320 572 0 161 NA NA NA NA NA 550 837 0 230 NA NA NA NA NA 582 1191 183 152 NA NA NA NA NA 248 931 199 160 NA NA NA NA 
1759179600.0 11604.0 NA 318 565 0 161 NA NA NA NA NA 549 806 0 232 NA NA NA NA NA 571 1044 188 162 NA NA NA NA NA 232 877 245 195 NA NA NA NA 
1759179600.0 11605.0 NA 321 569 0 162 NA NA NA NA NA 671 797 0 227 NA NA NA NA NA 584 1157 189 161 NA NA NA NA NA 232 891 217 205 NA NA NA NA 
1759179600.0 11606.0 NA 319 544 0 157 NA NA NA NA NA 612 800 0 228 NA NA NA NA NA 636 1219 221 193 NA NA NA NA NA 276 1014 244 212 NA NA NA NA 
1759179600.0 11607.0 NA 324 569 0 193 NA NA NA NA NA 556 836 0 317 NA NA NA NA NA 566 1141 191 162 NA NA NA NA NA 224 928 230 164 NA NA NA NA 
1759179600.0 11608.0 NA 327 572 0 194 NA NA NA NA NA 608 794 0 315 NA NA NA NA NA 570 1052 189 166 NA NA NA NA NA 224 916 208 229 NA NA NA NA 
1759179600.0 11609.0 NA 318 565 0 186 NA NA NA NA NA 558 793 0 306 NA NA NA NA NA 692 1283 225 208 NA NA NA NA NA 299 977 252 216 NA NA NA NA 
1759179600.0 11630.0 NA 334 603 0 166 NA NA NA NA NA 629 829 0 230 NA NA NA NA NA 767 1664 210 163 NA NA NA NA NA 287 1102 238 190 NA NA NA NA 
1759179600.0 11634.0 NA 331 567 0 196 NA NA NA NA NA 631 862 0 320 NA NA NA NA NA 688 1512 230 186 NA NA NA NA NA 271 1176 263 222 NA NA NA NA 
1759179600.0 11634.1 NA 311 300 0 NA NA NA NA NA NA 668 443 0 NA NA NA NA NA NA 794 624 235 NA NA NA NA NA NA 331 511 257 NA NA NA NA NA 
1759179600.0 11634.15 NA 334 610 0 198 NA NA NA NA NA 658 888 0 323 NA NA NA NA NA 632 1480 207 174 NA NA NA NA NA 254 958 231 232 NA NA NA NA 
1759179600.0 11634.24 NA 252 527 0 151 NA NA NA NA NA 532 749 0 222 NA NA NA NA NA 380 1295 275 221 NA NA NA NA NA 374 1421 367 253 NA NA NA NA 
1759179600.0 11634.5 NA 310 162 0 NA NA NA NA NA NA 651 313 0 NA NA NA NA NA NA 752 238 82 NA NA NA NA NA NA 290 359 103 NA NA NA NA NA 
1759179600.0 11634.601 NA 326 109 590 0 NA NA NA NA NA 574 171 828 0 NA NA NA NA NA 613 52 1325 202 NA NA NA NA NA 281 63 939 219 NA NA NA NA 
1759179600.0 11634.7 NA 331 591 0 NA NA NA NA NA NA 620 860 0 NA NA NA NA NA NA 617 1265 209 NA NA NA NA NA NA 259 984 231 NA NA NA NA NA 
1759179600.0 11634.91 NA 323 571 0 197 NA NA NA NA NA 681 847 0 311 NA NA NA NA NA 671 1544 236 194 NA NA NA NA NA 264 1138 271 196 NA NA NA NA 
1759179600.0 11634.914 136 324 588 0 194 NA NA NA NA 192 645 863 0 306 NA NA NA NA 33406 630 1232 203 187 NA NA NA NA 13439 287 996 219 308 NA NA NA NA 
1759179600.0 11640.0 NA 319 546 0 163 NA NA NA NA NA 549 809 0 230 NA NA NA NA NA 638 1229 209 184 NA NA NA NA NA 275 999 226 192 NA NA NA NA 
1759179600.0 11643.0 NA 340 597 0 167 NA NA NA NA NA 631 844 0 233 NA NA NA NA NA 624 1580 210 165 NA NA NA NA NA 262 1057 237 196 NA NA NA NA 
1759179600.0 11646.0 NA 330 582 0 164 NA NA NA NA NA 663 851 0 230 NA NA NA NA NA 613 1332 197 153 NA NA NA NA NA 248 935 227 164 NA NA NA NA 
1759179600.0 11650.0 NA 325 581 0 199 NA NA NA NA NA 606 824 0 315 NA NA NA NA NA 609 1164 195 161 NA NA NA NA NA 264 963 208 176 NA NA NA NA 
1759179600.0 117.0 158 192 408 NA NA NA NA NA NA 248 547 544 NA NA NA NA NA NA 21888 281 910 NA NA NA NA NA NA 9312 222 1137 NA NA NA NA NA NA 
1759179600.0 11723.17 NA 333 601 0 NA NA NA NA NA NA 641 846 0 NA NA NA NA NA NA 657 1691 210 NA NA NA NA NA NA 264 983 238 NA NA NA NA NA 
1759179600.0 118.0 156 194 407 NA NA NA NA NA NA 239 534 559 NA NA NA NA NA NA 29227 277 1098 NA NA NA NA NA NA 11509 235 1107 NA NA NA NA NA NA 
1759179600.0 11834.0 NA 625 1059 0 NA NA NA NA NA NA 960 1456 0 NA NA NA NA NA NA 4723 3790 229 NA NA NA NA NA NA 1681 1653 281 NA NA NA NA NA 
1759179600.0 11834.13 NA 672 1124 0 NA NA NA NA NA NA 924 1578 0 NA NA NA NA NA NA 4585 4366 232 NA NA NA NA NA NA 1761 1835 255 NA NA NA NA NA 
1759179600.0 11834.19 NA 647 1116 0 NA NA NA NA NA NA 985 1587 0 NA NA NA NA NA NA 4657 4079 229 NA NA NA NA NA NA 1579 1667 247 NA NA NA NA NA 
1759179600.0 11834.21 NA 522 390 276 189 NA NA NA NA NA 876 568 384 278 NA NA NA NA NA 3690 3012 318 170 NA NA NA NA NA 1368 1067 260 165 NA NA NA NA 
1759179600.0 11834.24 NA 261 550 0 NA NA NA NA NA NA 585 787 0 NA NA NA NA NA NA 282 1106 238 NA NA NA NA NA NA 381 1618 346 NA NA NA NA NA 
1759179600.0 11834.99 NA 578 701 787 0 NA NA NA NA NA 820 973 1125 0 NA NA NA NA NA 4755 948 3714 230 NA NA NA NA NA 2110 412 1557 244 NA NA NA NA 
1759179600.0 11846.0 NA 648 1090 0 NA NA NA NA NA NA 1012 1496 0 NA NA NA NA NA NA 4776 3933 228 NA NA NA NA NA NA 1747 1708 244 NA NA NA NA NA 
1759179600.0 11846.19 NA 629 1039 0 NA NA NA NA NA NA 939 1480 0 NA NA NA NA NA NA 4640 3192 221 NA NA NA NA NA NA 1521 1466 233 NA NA NA NA NA 
1759179600.0 119.0 142 187 387 NA NA NA NA NA NA 232 548 560 NA NA NA NA NA NA 12227 287 1017 NA NA NA NA NA NA 4285 204 1090 NA NA NA NA NA NA 
1759179600.0 12.0 NA 220 430 0 NA NA NA NA NA NA 511 610 0 NA NA NA NA NA NA 927 2099 222 NA NA NA NA NA NA 391 1106 240 NA NA NA NA NA 
1759179600.0 120.0 121 185 389 NA NA NA NA NA NA 184 442 548 NA NA NA NA NA NA 740 264 915 NA NA NA NA NA NA 464 218 911 NA NA NA NA NA NA 
1759179600.0 12034.0 NA 294 577 0 NA NA NA NA NA NA 619 836 0 NA NA NA NA NA NA 258 1230 204 NA NA NA NA NA NA 166 986 234 NA NA NA NA NA 
1759179600.0 121.0 154 194 414 NA NA NA NA NA NA 242 472 561 NA NA NA NA NA NA 38905 222 863 NA NA NA NA NA NA 16065 154 861 NA NA NA NA NA NA 
1759179600.0 122.0 122 177 381 NA NA NA NA NA NA 189 443 548 NA NA NA NA NA NA 473 207 851 NA NA NA NA NA NA 558 229 1076 NA NA NA NA NA NA 
1759179600.0 123.1 416 NA NA NA NA NA NA NA NA 747 NA NA NA NA NA NA NA NA 698 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 
1759179600.0 123.2 410 NA NA NA NA NA NA NA NA 713 NA NA NA NA NA NA NA NA 725 NA NA NA NA NA NA NA NA 636 NA NA NA NA NA NA NA NA 
1759179600.0 123.3 328 NA NA NA NA NA NA NA NA 661 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 
1759179600.0 124.1 396 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA NA 746 NA NA NA NA NA NA NA NA 
1759179600.0 124.2 407 NA NA NA NA NA NA NA NA 817 NA NA NA NA NA NA NA NA 695 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA NA 
1759179600.0 124.4 396 NA NA NA NA NA NA NA NA 743 NA NA NA NA NA NA NA NA 603 NA NA NA NA NA NA NA NA 738 NA NA NA NA NA NA NA NA 
1759179600.0 124.5 395 NA NA NA NA NA NA NA NA 679 NA NA NA NA NA NA NA NA 618 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA NA 
1759179600.0 124.6 331 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA NA 644 NA NA NA NA NA NA NA NA 770 NA NA NA NA NA NA NA NA 
1759179600.0 12434.0 NA 309 575 0 187 NA NA NA NA NA 655 807 0 312 NA NA NA NA NA 882 1583 230 197 NA NA NA NA NA 403 1082 276 240 NA NA NA NA 
1759179600.0 12434.511 NA 309 139 0 NA NA NA NA NA NA 670 241 0 NA NA NA NA NA NA 944 199 82 NA NA NA NA NA NA 331 193 93 NA NA NA NA NA 
1759179600.0 12434.521 NA 316 133 0 NA NA NA NA NA NA 672 216 0 NA NA NA NA NA NA 1070 408 88 NA NA NA NA NA NA 420 256 101 NA NA NA NA NA 
