Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748638800.0 10225.0 NA 497 754 0 189 NA NA NA NA NA 684 1024 0 280 NA NA NA NA NA 1394 1340 192 250 NA NA NA NA NA 726 1148 209 276 NA NA NA NA 
1748638800.0 103.0 123 177 390 NA NA NA NA NA NA 187 252 535 NA NA NA NA NA NA 312 130 656 NA NA NA NA NA NA 353 212 899 NA NA NA NA NA NA 
1748638800.0 1030.0 NA 281 98 0 0 NA NA NA NA NA 469 169 0 0 NA NA NA NA NA 2230 117 31 29 NA NA NA NA NA 862 157 42 37 NA NA NA NA 
1748638800.0 1040.0 NA 515 88 0 NA NA NA NA NA NA 729 147 0 NA NA NA NA NA NA 3770 65 44 NA NA NA NA NA NA 1381 96 52 NA NA NA NA NA 
1748638800.0 1040.1 NA 136 87 0 NA NA NA NA NA NA 215 147 0 NA NA NA NA NA NA 173 68 46 NA NA NA NA NA NA 287 103 59 NA NA NA NA NA 
1748638800.0 1041.0 NA 132 93 0 NA NA NA NA NA NA 212 157 0 NA NA NA NA NA NA 140 74 27 NA NA NA NA NA NA 215 148 35 NA NA NA NA NA 
1748638800.0 1042.0 NA 131 89 0 NA NA NA NA NA NA 214 152 0 NA NA NA NA NA NA 293 79 27 NA NA NA NA NA NA 702 151 36 NA NA NA NA NA 
1748638800.0 10424.0 NA 268 523 0 NA NA NA NA NA NA 371 751 0 NA NA NA NA NA NA 187 797 188 NA NA NA NA NA NA 210 780 201 NA NA NA NA NA 
1748638800.0 1046.0 NA 103 90 0 NA NA NA NA NA NA 177 157 0 NA NA NA NA NA NA 126 70 25 NA NA NA NA NA NA 177 88 32 NA NA NA NA NA 
1748638800.0 1047.0 NA 104 108 0 NA NA NA NA NA NA 176 175 0 NA NA NA NA NA NA 129 92 30 NA NA NA NA NA NA 173 92 54 NA NA NA NA NA 
1748638800.0 1048.0 NA 103 102 0 NA NA NA NA NA NA 174 171 0 NA NA NA NA NA NA 139 84 24 NA NA NA NA NA NA 202 122 31 NA NA NA NA NA 
1748638800.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 830 63 NA NA NA NA NA NA NA 1076 82 NA NA NA NA NA NA 
1748638800.0 105.0 157 185 101 NA NA NA NA NA NA 235 261 161 NA NA NA NA NA NA 601 167 82 NA NA NA NA NA NA 516 215 133 NA NA NA NA NA NA 
1748638800.0 1052.0 NA 216 164 0 NA NA NA NA NA NA 384 265 0 NA NA NA NA NA NA 264 109 27 NA NA NA NA NA NA 307 132 53 NA NA NA NA NA 
1748638800.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 127 26 NA NA NA NA NA NA NA 186 33 NA NA NA NA NA NA 
1748638800.0 106.0 118 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 223 53 547 NA NA NA NA NA NA 216 60 556 NA NA NA NA NA NA 
1748638800.0 107.0 161 190 401 NA NA NA NA NA NA 242 266 553 NA NA NA NA NA NA 766 163 671 NA NA NA NA NA NA 387 135 664 NA NA NA NA NA NA 
1748638800.0 108.0 156 194 406 NA NA NA NA NA NA 239 274 570 NA NA NA NA NA NA 824 161 709 NA NA NA NA NA NA 403 152 744 NA NA NA NA NA NA 
1748638800.0 10801.0 NA 306 523 0 160 192 NA NA NA NA 402 742 0 230 278 NA NA NA NA 580 714 169 159 246 NA NA NA NA 260 685 178 184 263 NA NA NA 
1748638800.0 10802.0 NA 307 523 0 161 192 NA NA NA NA 406 726 0 234 278 NA NA NA NA 574 682 170 158 237 NA NA NA NA 272 614 221 222 270 NA NA NA 
1748638800.0 10803.0 NA 304 518 0 162 192 NA NA NA NA 394 751 0 228 283 NA NA NA NA 587 713 170 154 234 NA NA NA NA 258 789 191 177 245 NA NA NA 
1748638800.0 10804.0 NA 307 523 0 160 191 NA NA NA NA 403 735 0 230 287 NA NA NA NA 577 670 165 150 243 NA NA NA NA 276 622 178 170 330 NA NA NA 
1748638800.0 10804.31 NA 306 524 0 162 193 NA NA NA NA 400 765 0 226 282 NA NA NA NA 578 680 167 153 238 NA NA NA NA 257 794 180 174 260 NA NA NA 
1748638800.0 10805.0 NA 305 522 0 160 190 NA NA NA NA 401 728 0 227 276 NA NA NA NA 612 681 169 157 236 NA NA NA NA 285 661 217 237 255 NA NA NA 
1748638800.0 10805.31 NA 307 525 0 160 190 NA NA NA NA 407 751 0 233 281 NA NA NA NA 582 701 166 153 236 NA NA NA NA 263 786 178 185 259 NA NA NA 
1748638800.0 10806.0 NA 308 522 0 159 190 NA NA NA NA 392 728 0 235 284 NA NA NA NA 571 674 163 151 236 NA NA NA NA 255 728 174 169 316 NA NA NA 
1748638800.0 10807.0 NA 307 525 0 190 191 NA NA NA NA 400 736 0 313 291 NA NA NA NA 587 678 167 159 237 NA NA NA NA 267 648 180 203 258 NA NA NA 
1748638800.0 10808.0 NA 309 526 0 189 193 NA NA NA NA 406 752 0 304 288 NA NA NA NA 573 693 170 157 244 NA NA NA NA 284 625 212 180 309 NA NA NA 
1748638800.0 10809.0 NA 311 526 0 191 192 NA NA NA NA 397 751 0 302 278 NA NA NA NA 577 702 171 158 238 NA NA NA NA 263 642 203 186 269 NA NA NA 
1748638800.0 10823.0 NA 303 525 0 133 190 NA NA NA NA 410 749 0 226 276 NA NA NA NA 574 671 172 159 253 NA NA NA NA 289 620 201 233 327 NA NA NA 
1748638800.0 10824.0 NA 318 542 0 185 193 NA NA NA NA 419 768 0 314 288 NA NA NA NA 595 749 189 171 239 NA NA NA NA 250 705 238 252 277 NA NA NA 
1748638800.0 10824.1 NA 316 313 0 NA NA NA NA NA NA 407 433 0 NA NA NA NA NA NA 619 455 247 NA NA NA NA NA NA 299 446 265 NA NA NA NA NA 
1748638800.0 10824.6 NA 318 543 0 190 194 NA NA NA NA 415 756 0 313 285 NA NA NA NA 593 768 183 164 242 NA NA NA NA 295 670 196 192 363 NA NA NA 
1748638800.0 10824.8 NA 318 542 0 191 193 NA NA NA NA 419 752 0 313 283 NA NA NA NA 596 777 184 157 241 NA NA NA NA 267 675 195 177 282 NA NA NA 
1748638800.0 10825.0 NA 311 530 0 161 197 NA NA NA NA 403 753 0 228 294 NA NA NA NA 576 714 180 156 239 NA NA NA NA 248 696 224 196 262 NA NA NA 
1748638800.0 10826.0 NA 321 550 0 163 197 NA NA NA NA 420 766 0 235 295 NA NA NA NA 594 829 185 157 243 NA NA NA NA 260 751 199 183 260 NA NA NA 
1748638800.0 10842.0 NA 314 531 0 193 191 NA NA NA NA 418 765 0 310 279 NA NA NA NA 581 716 184 163 236 NA NA NA NA 256 709 228 207 249 NA NA NA 
1748638800.0 10859.0 NA 327 563 0 165 195 NA NA NA NA 411 775 0 231 288 NA NA NA NA 595 1040 187 156 243 NA NA NA NA 263 748 203 184 258 NA NA NA 
1748638800.0 10871.0 NA 319 494 0 162 192 NA NA NA NA 411 785 0 233 285 NA NA NA NA 594 785 188 160 245 NA NA NA NA 271 664 227 285 315 NA NA NA 
1748638800.0 109.0 156 192 382 NA NA NA NA NA NA 246 274 568 NA NA NA NA NA NA 843 164 716 NA NA NA NA NA NA 421 157 704 NA NA NA NA NA NA 
1748638800.0 11.0 NA 207 390 0 135 NA NA NA NA NA 294 559 0 196 NA NA NA NA NA 586 768 178 129 NA NA NA NA NA 249 617 199 164 NA NA NA NA 
1748638800.0 110.0 121 186 387 NA NA NA NA NA NA 182 269 569 NA NA NA NA NA NA 236 152 657 NA NA NA NA NA NA 260 136 671 NA NA NA NA NA NA 
1748638800.0 1102.0 NA 222 441 277 227 NA NA NA NA NA 313 601 388 272 NA NA NA NA NA 732 1672 877 141 NA NA NA NA NA 294 838 386 112 NA NA NA NA 
1748638800.0 11024.0 NA 572 860 0 195 NA NA NA NA NA 785 1168 0 283 NA NA NA NA NA 1736 1740 199 251 NA NA NA NA NA 769 1279 257 334 NA NA NA NA 
1748638800.0 11024.15 NA 585 861 0 217 NA NA NA NA NA 771 1196 0 316 NA NA NA NA NA 1730 1637 200 335 NA NA NA NA NA 724 986 299 359 NA NA NA NA 
1748638800.0 11024.2 NA 553 896 0 188 NA NA NA NA NA 751 1210 0 277 NA NA NA NA NA 1808 1725 197 194 NA NA NA NA NA 839 975 210 264 NA NA NA NA 
1748638800.0 11024.6 NA 548 849 0 192 NA NA NA NA NA 741 1252 0 280 NA NA NA NA NA 1715 1704 201 246 NA NA NA NA NA 789 1363 298 289 NA NA NA NA 
1748638800.0 11025.0 NA 587 905 0 193 NA NA NA NA NA 796 1211 0 284 NA NA NA NA NA 1791 1720 195 247 NA NA NA NA NA 924 1080 232 320 NA NA NA NA 
1748638800.0 111.0 140 184 372 NA NA NA NA NA NA 216 267 553 NA NA NA NA NA NA 317 116 656 NA NA NA NA NA NA 259 133 697 NA NA NA NA NA NA 
1748638800.0 112.0 148 188 392 NA NA NA NA NA NA 230 268 562 NA NA NA NA NA NA 569 151 663 NA NA NA NA NA NA 316 131 692 NA NA NA NA NA NA 
1748638800.0 11224.0 NA 281 538 0 NA NA NA NA NA NA 369 756 0 NA NA NA NA NA NA 178 771 185 NA NA NA NA NA NA 138 713 195 NA NA NA NA NA 
1748638800.0 11224.6 NA 278 538 0 NA NA NA NA NA NA 371 725 0 NA NA NA NA NA NA 186 776 194 NA NA NA NA NA NA 193 709 244 NA NA NA NA NA 
1748638800.0 113.0 152 178 399 NA NA NA NA NA NA 241 261 563 NA NA NA NA NA NA 678 166 658 NA NA NA NA NA NA 378 157 702 NA NA NA NA NA NA 
1748638800.0 114.0 156 189 396 NA NA NA NA NA NA 238 275 558 NA NA NA NA NA NA 626 158 677 NA NA NA NA NA NA 322 130 703 NA NA NA NA NA NA 
1748638800.0 115.0 159 190 401 NA NA NA NA NA NA 240 270 557 NA NA NA NA NA NA 703 164 690 NA NA NA NA NA NA 381 142 752 NA NA NA NA NA NA 
1748638800.0 116.0 161 191 404 NA NA NA NA NA NA 248 266 534 NA NA NA NA NA NA 700 163 676 NA NA NA NA NA NA 364 144 644 NA NA NA NA NA NA 
1748638800.0 11601.0 NA 318 545 0 162 NA NA NA NA NA 416 805 0 233 NA NA NA NA NA 550 758 176 141 NA NA NA NA NA 220 732 224 156 NA NA NA NA 
1748638800.0 11602.0 NA 317 568 0 163 NA NA NA NA NA 425 789 0 236 NA NA NA NA NA 551 764 178 142 NA NA NA NA NA 230 707 218 154 NA NA NA NA 
1748638800.0 11603.0 NA 322 569 0 163 NA NA NA NA NA 433 792 0 227 NA NA NA NA NA 547 770 174 140 NA NA NA NA NA 229 708 190 174 NA NA NA NA 
1748638800.0 11604.0 NA 320 552 0 161 NA NA NA NA NA 423 817 0 229 NA NA NA NA NA 552 742 174 141 NA NA NA NA NA 240 709 229 160 NA NA NA NA 
1748638800.0 11605.0 NA 322 557 0 163 NA NA NA NA NA 428 814 0 231 NA NA NA NA NA 544 749 175 141 NA NA NA NA NA 215 766 224 151 NA NA NA NA 
1748638800.0 11606.0 NA 319 564 0 163 NA NA NA NA NA 415 810 0 231 NA NA NA NA NA 552 734 176 140 NA NA NA NA NA 221 665 318 153 NA NA NA NA 
1748638800.0 11607.0 NA 323 566 0 197 NA NA NA NA NA 425 789 0 316 NA NA NA NA NA 551 763 173 145 NA NA NA NA NA 219 710 189 154 NA NA NA NA 
1748638800.0 11608.0 NA 323 556 0 194 NA NA NA NA NA 428 830 0 309 NA NA NA NA NA 548 770 177 147 NA NA NA NA NA 212 711 216 165 NA NA NA NA 
1748638800.0 11609.0 NA 321 559 0 195 NA NA NA NA NA 420 804 0 308 NA NA NA NA NA 557 799 178 147 NA NA NA NA NA 221 753 228 162 NA NA NA NA 
1748638800.0 11630.0 NA 333 605 0 166 NA NA NA NA NA 433 865 0 235 NA NA NA NA NA 585 1038 202 145 NA NA NA NA NA 221 786 361 162 NA NA NA NA 
1748638800.0 11634.0 NA 302 588 0 196 NA NA NA NA NA 438 855 0 310 NA NA NA NA NA 570 856 199 147 NA NA NA NA NA 244 693 308 158 NA NA NA NA 
1748638800.0 11634.1 NA 325 317 0 NA NA NA NA NA NA 423 449 0 NA NA NA NA NA NA 720 417 237 NA NA NA NA NA NA 303 390 311 NA NA NA NA NA 
1748638800.0 11634.15 NA 330 609 0 198 NA NA NA NA NA 443 866 0 313 NA NA NA NA NA 583 951 194 149 NA NA NA NA NA 217 810 254 158 NA NA NA NA 
1748638800.0 11634.24 NA 235 524 0 175 NA NA NA NA NA 349 760 0 280 NA NA NA NA NA 214 698 173 141 NA NA NA NA NA 260 681 221 151 NA NA NA NA 
1748638800.0 11634.5 NA 330 170 0 NA NA NA NA NA NA 439 318 0 NA NA NA NA NA NA 711 274 115 NA NA NA NA NA NA 303 302 135 NA NA NA NA NA 
1748638800.0 11634.601 NA 322 109 545 0 NA NA NA NA NA 432 173 847 0 NA NA NA NA NA 606 49 878 193 NA NA NA NA NA 239 65 949 222 NA NA NA NA 
1748638800.0 11634.7 NA 336 585 0 NA NA NA NA NA NA 434 813 0 NA NA NA NA NA NA 569 861 195 NA NA NA NA NA NA 216 780 254 NA NA NA NA NA 
1748638800.0 11634.91 NA 334 586 0 197 NA NA NA NA NA 434 833 0 312 NA NA NA NA NA 564 837 186 147 NA NA NA NA NA 209 697 197 176 NA NA NA NA 
1748638800.0 11634.914 137 321 587 0 196 NA NA NA NA 185 434 842 0 314 NA NA NA NA 922 575 841 187 161 NA NA NA NA 472 242 723 198 200 NA NA NA NA 
1748638800.0 11640.0 NA 322 564 0 164 NA NA NA NA NA 421 815 0 237 NA NA NA NA NA 554 772 183 143 NA NA NA NA NA 212 783 218 157 NA NA NA NA 
1748638800.0 11643.0 NA 341 599 0 166 NA NA NA NA NA 455 821 0 244 NA NA NA NA NA 570 922 197 142 NA NA NA NA NA 217 700 268 153 NA NA NA NA 
1748638800.0 11646.0 NA 329 577 0 166 NA NA NA NA NA 429 828 0 238 NA NA NA NA NA 566 806 186 139 NA NA NA NA NA 230 753 205 162 NA NA NA NA 
1748638800.0 11650.0 NA 328 578 0 198 NA NA NA NA NA 433 820 0 309 NA NA NA NA NA 559 804 199 150 NA NA NA NA NA 217 848 367 162 NA NA NA NA 
1748638800.0 117.0 158 192 406 NA NA NA NA NA NA 247 268 577 NA NA NA NA NA NA 735 160 698 NA NA NA NA NA NA 387 131 722 NA NA NA NA NA NA 
1748638800.0 11723.17 NA 330 578 0 NA NA NA NA NA NA 441 844 0 NA NA NA NA NA NA 578 1007 196 NA NA NA NA NA NA 222 886 243 NA NA NA NA NA 
1748638800.0 118.0 159 192 363 NA NA NA NA NA NA 239 274 570 NA NA NA NA NA NA 850 164 731 NA NA NA NA NA NA 422 133 667 NA NA NA NA NA NA 
1748638800.0 11834.0 NA 684 1078 0 NA NA NA NA NA NA 915 1636 0 NA NA NA NA NA NA 2369 2828 205 NA NA NA NA NA NA 958 1419 217 NA NA NA NA NA 
1748638800.0 11834.13 NA 648 1084 0 NA NA NA NA NA NA 898 1518 0 NA NA NA NA NA NA 2030 2318 205 NA NA NA NA NA NA 857 1227 248 NA NA NA NA NA 
1748638800.0 11834.19 NA 656 1080 0 NA NA NA NA NA NA 890 1653 0 NA NA NA NA NA NA 2071 2411 209 NA NA NA NA NA NA 892 1347 259 NA NA NA NA NA 
1748638800.0 11834.21 NA 552 392 283 186 NA NA NA NA NA 705 575 384 277 NA NA NA NA NA 1882 984 274 168 NA NA NA NA NA 1028 478 266 173 NA NA NA NA 
1748638800.0 11834.24 NA 251 532 0 NA NA NA NA NA NA 351 787 0 NA NA NA NA NA NA 214 716 177 NA NA NA NA NA NA 228 801 207 NA NA NA NA NA 
1748638800.0 11834.99 NA 541 718 811 0 NA NA NA NA NA 838 973 1082 0 NA NA NA NA NA 2010 841 1995 211 NA NA NA NA NA 1122 308 1008 269 NA NA NA NA 
1748638800.0 11846.0 NA 651 1018 0 NA NA NA NA NA NA 879 1418 0 NA NA NA NA NA NA 2197 2225 202 NA NA NA NA NA NA 1004 1215 217 NA NA NA NA NA 
1748638800.0 11846.19 NA 669 1024 0 NA NA NA NA NA NA 898 1421 0 NA NA NA NA NA NA 2088 2026 203 NA NA NA NA NA NA 892 1126 216 NA NA NA NA NA 
1748638800.0 119.0 147 188 398 NA NA NA NA NA NA 234 267 563 NA NA NA NA NA NA 519 154 664 NA NA NA NA NA NA 360 147 622 NA NA NA NA NA NA 
1748638800.0 12.0 NA 222 422 0 NA NA NA NA NA NA 311 590 0 NA NA NA NA NA NA 654 1414 188 NA NA NA NA NA NA 308 1018 254 NA NA NA NA NA 
1748638800.0 120.0 122 184 384 NA NA NA NA NA NA 183 264 539 NA NA NA NA NA NA 210 150 624 NA NA NA NA NA NA 206 129 593 NA NA NA NA NA NA 
1748638800.0 12034.0 NA 289 565 0 NA NA NA NA NA NA 387 795 0 NA NA NA NA NA NA 183 842 199 NA NA NA NA NA NA 146 757 257 NA NA NA NA NA 
1748638800.0 121.0 157 194 379 NA NA NA NA NA NA 245 270 562 NA NA NA NA NA NA 956 170 735 NA NA NA NA NA NA 430 142 705 NA NA NA NA NA NA 
1748638800.0 122.0 124 172 365 NA NA NA NA NA NA 188 248 548 NA NA NA NA NA NA 239 108 613 NA NA NA NA NA NA 225 147 625 NA NA NA NA NA NA 
1748638800.0 123.1 412 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 
1748638800.0 123.2 418 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 
1748638800.0 123.3 335 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 
1748638800.0 124.1 399 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1748638800.0 124.2 406 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 
1748638800.0 124.4 397 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 
1748638800.0 124.5 397 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1748638800.0 124.6 330 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 
1748638800.0 12434.0 NA 331 575 0 199 NA NA NA NA NA 447 845 0 319 NA NA NA NA NA 754 862 195 148 NA NA NA NA NA 273 733 290 163 NA NA NA NA 
1748638800.0 12434.511 NA 320 146 0 NA NA NA NA NA NA 420 239 0 NA NA NA NA NA NA 970 220 89 NA NA NA NA NA NA 355 247 108 NA NA NA NA NA 
1748638800.0 12434.521 NA 318 142 0 NA NA NA NA NA NA 420 217 0 NA NA NA NA NA NA 953 224 84 NA NA NA NA NA NA 344 220 131 NA NA NA NA NA 
1748638800.0 12434.7 NA 319 581 0 NA NA NA NA NA NA 428 838 0 NA NA NA NA NA NA 809 872 197 NA NA NA NA NA NA 289 888 253 NA NA NA NA NA 
