Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 1001.0 NA NA 356 183 0 0 0 0 0 0 NA NA 482 271 0 0 0 0 0 0 NA NA 986 240 35 23 39 82 36 79 NA NA 654 279 42 33 48 93 45 90 
1790370000.0 1001.2 NA NA 562 223 0 0 0 0 NA NA NA NA 778 341 0 0 0 0 NA NA NA NA 4367 379 46 35 38 46 NA NA NA NA 1593 285 57 44 54 69 NA NA 
1790370000.0 1001.3 NA NA 547 203 0 NA NA NA NA NA NA NA 767 321 0 NA NA NA NA NA NA NA 3699 254 84 NA NA NA NA NA NA NA 1517 295 98 NA NA NA NA NA 
1790370000.0 1001.4 NA NA 559 176 0 0 0 NA NA NA NA NA 769 279 0 0 0 NA NA NA NA NA 3730 200 36 36 36 NA NA NA NA NA 1489 255 61 47 49 NA NA NA 
1790370000.0 1002.0 NA NA 398 102 NA NA NA NA NA NA NA NA 571 147 NA NA NA NA NA NA NA NA 1591 106 NA NA NA NA NA NA NA NA 1489 90 NA NA NA NA NA NA 
1790370000.0 1002.3 NA NA 530 223 0 NA NA NA NA NA NA NA 730 346 0 NA NA NA NA NA NA NA 2900 354 86 NA NA NA NA NA NA NA 1363 281 100 NA NA NA NA NA 
1790370000.0 1002.4 NA NA 546 0 NA NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA NA 4282 169 NA NA NA NA NA NA NA NA 1636 181 NA NA NA NA NA NA 
1790370000.0 10024.0 NA 144 325 540 0 195 204 NA NA NA NA 203 428 739 0 308 303 NA NA NA NA 981 176 774 198 202 208 NA NA NA NA 463 116 734 211 210 220 NA NA NA 
1790370000.0 10024.1 NA 148 326 339 0 NA NA NA NA NA NA 203 432 494 0 NA NA NA NA NA NA 1178 248 399 207 NA NA NA NA NA NA 600 171 405 252 NA NA NA NA NA 
1790370000.0 10024.2 NA 140 325 529 0 NA NA NA NA NA NA 203 430 740 0 NA NA NA NA NA NA 998 184 763 201 NA NA NA NA NA NA 448 149 663 221 NA NA NA NA NA 
1790370000.0 10024.3 NA 147 327 312 0 NA NA NA NA NA NA 204 425 477 0 NA NA NA NA NA NA 1215 215 364 182 NA NA NA NA NA NA 567 152 469 231 NA NA NA NA NA 
1790370000.0 10024.4 NA 146 322 534 0 NA NA NA NA NA NA 204 428 738 0 NA NA NA NA NA NA 957 192 764 184 NA NA NA NA NA NA 446 141 815 199 NA NA NA NA NA 
1790370000.0 10025.0 NA 142 309 521 0 160 197 NA NA NA NA 195 423 743 0 235 303 NA NA NA NA 630 185 685 189 201 199 NA NA NA NA 326 138 606 201 207 211 NA NA NA 
1790370000.0 1003.0 NA NA 420 0 NA NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA NA 1401 142 NA NA NA NA NA NA NA NA 772 171 NA NA NA NA NA NA 
1790370000.0 10042.0 NA 140 308 530 0 161 205 NA NA NA NA 188 409 726 0 304 308 NA NA NA NA 473 159 683 197 210 221 NA NA NA NA 287 151 605 215 220 232 NA NA NA 
1790370000.0 1005.0 NA NA 234 149 0 0 NA NA NA NA NA NA 418 259 0 0 NA NA NA NA NA NA 403 190 40 34 NA NA NA NA NA NA 468 245 71 46 NA NA NA NA 
1790370000.0 10059.0 NA 171 328 552 0 166 206 NA NA NA NA 246 433 743 0 241 306 NA NA NA NA 3466 267 1276 280 247 294 NA NA NA NA 1150 191 967 309 275 355 NA NA NA 
1790370000.0 10071.0 NA 151 324 543 0 166 194 NA NA NA NA 206 425 754 0 240 300 NA NA NA NA 1020 173 757 213 196 209 NA NA NA NA 459 119 629 229 200 220 NA NA NA 
1790370000.0 101.0 NA 134 NA NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1790370000.0 1010.0 NA NA 100 125 0 NA NA NA NA NA NA NA 176 202 0 NA NA NA NA NA NA NA 189 173 94 NA NA NA NA NA NA NA 252 192 132 NA NA NA NA NA 
1790370000.0 102.0 NA 195 NA NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1790370000.0 103.0 NA 121 0 0 NA NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA NA 287 86 642 NA NA NA NA NA NA NA 326 116 756 NA NA NA NA NA NA 
1790370000.0 1030.0 NA NA 298 115 0 0 NA NA NA NA NA NA 465 185 0 0 NA NA NA NA NA NA 2763 214 28 27 NA NA NA NA NA NA 1005 267 51 45 NA NA NA NA 
1790370000.0 1040.0 NA NA 525 103 0 NA NA NA NA NA NA NA 740 166 0 NA NA NA NA NA NA NA 3778 145 47 NA NA NA NA NA NA NA 1409 156 55 NA NA NA NA NA 
1790370000.0 10424.0 NA 147 270 538 0 NA NA NA NA NA NA 204 365 717 0 NA NA NA NA NA NA 947 175 755 206 NA NA NA NA NA NA 428 120 668 225 NA NA NA NA NA 
1790370000.0 1046.0 NA NA 114 99 0 NA NA NA NA NA NA NA 198 176 0 NA NA NA NA NA NA NA 209 193 28 NA NA NA NA NA NA NA 253 210 49 NA NA NA NA NA 
1790370000.0 1047.0 NA NA 115 117 0 NA NA NA NA NA NA NA 197 194 0 NA NA NA NA NA NA NA 235 182 33 NA NA NA NA NA NA NA 253 195 48 NA NA NA NA NA 
1790370000.0 1048.0 NA NA 119 113 0 NA NA NA NA NA NA NA 200 183 0 NA NA NA NA NA NA NA 207 223 30 NA NA NA NA NA NA NA 225 229 41 NA NA NA NA NA 
1790370000.0 1049.0 NA NA 134 0 NA NA NA NA NA NA NA NA 209 0 NA NA NA NA NA NA NA NA 607 90 NA NA NA NA NA NA NA NA 608 151 NA NA NA NA NA NA 
1790370000.0 105.0 NA 139 190 111 NA NA NA NA NA NA NA 228 288 177 NA NA NA NA NA NA NA 822 171 201 NA NA NA NA NA NA NA 523 200 266 NA NA NA NA NA NA 
1790370000.0 1052.0 NA NA 242 157 0 NA NA NA NA NA NA NA 399 259 0 NA NA NA NA NA NA NA 449 185 29 NA NA NA NA NA NA NA 443 199 49 NA NA NA NA NA 
1790370000.0 106.0 NA 114 0 0 NA NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA NA 285 85 658 NA NA NA NA NA NA NA 323 146 712 NA NA NA NA NA NA 
1790370000.0 107.0 NA 177 203 409 NA NA NA NA NA NA NA 245 287 574 NA NA NA NA NA NA NA 931 183 734 NA NA NA NA NA NA NA 443 151 791 NA NA NA NA NA NA 
1790370000.0 108.0 NA 158 205 415 NA NA NA NA NA NA NA 253 285 549 NA NA NA NA NA NA NA 1124 234 935 NA NA NA NA NA NA NA 569 227 863 NA NA NA NA NA NA 
1790370000.0 10801.0 NA 125 301 512 0 157 203 NA NA NA NA 174 415 729 0 234 300 NA NA NA NA 236 177 655 194 202 219 NA NA NA NA 233 143 617 218 256 229 NA NA NA 
1790370000.0 10802.0 NA 121 299 512 0 157 200 NA NA NA NA 180 416 709 0 235 303 NA NA NA NA 288 177 667 192 200 205 NA NA NA NA 237 135 650 207 247 213 NA NA NA 
1790370000.0 10803.0 NA 191 298 522 0 162 203 NA NA NA NA 276 398 726 0 234 294 NA NA NA NA 2934 246 971 212 234 245 NA NA NA NA 1154 232 863 274 284 289 NA NA NA 
1790370000.0 10804.0 NA 126 300 517 0 155 200 NA NA NA NA 174 395 704 0 235 294 NA NA NA NA 234 175 662 197 202 209 NA NA NA NA 238 127 634 276 214 220 NA NA NA 
1790370000.0 10804.31 NA 127 307 518 0 160 200 NA NA NA NA 177 395 712 0 235 294 NA NA NA NA 318 229 921 199 217 230 NA NA NA NA 370 245 2252 240 260 259 NA NA NA 
1790370000.0 10805.0 NA 129 298 526 0 159 191 NA NA NA NA 177 402 718 0 229 293 NA NA NA NA 279 177 672 193 201 207 NA NA NA NA 221 146 679 242 207 217 NA NA NA 
1790370000.0 10805.31 NA 128 307 518 0 161 203 NA NA NA NA 176 400 752 0 234 294 NA NA NA NA 384 233 1313 204 215 227 NA NA NA NA 463 364 1816 249 241 256 NA NA NA 
1790370000.0 10806.0 NA 122 304 516 0 160 193 NA NA NA NA 176 397 715 0 228 298 NA NA NA NA 207 175 668 188 196 194 NA NA NA NA 206 122 635 204 203 205 NA NA NA 
1790370000.0 10807.0 NA 128 300 510 0 180 204 NA NA NA NA 171 408 727 0 301 306 NA NA NA NA 213 180 688 190 216 208 NA NA NA NA 232 126 602 205 249 225 NA NA NA 
1790370000.0 10808.0 NA 119 309 514 0 180 194 NA NA NA NA 174 407 742 0 296 304 NA NA NA NA 214 166 698 185 211 217 NA NA NA NA 208 116 613 202 220 225 NA NA NA 
1790370000.0 10809.0 NA 128 309 514 0 181 204 NA NA NA NA 174 395 744 0 296 303 NA NA NA NA 241 170 704 198 209 203 NA NA NA NA 230 126 634 225 223 211 NA NA NA 
1790370000.0 10823.0 NA 128 303 512 0 157 203 NA NA NA NA 183 412 716 0 233 301 NA NA NA NA 622 178 694 200 205 193 NA NA NA NA 375 126 666 241 211 197 NA NA NA 
1790370000.0 10824.0 NA 150 312 531 0 185 205 NA NA NA NA 207 421 727 0 304 304 NA NA NA NA 978 195 785 211 207 226 NA NA NA NA 485 132 750 230 219 232 NA NA NA 
1790370000.0 10824.1 NA 149 318 331 0 NA NA NA NA NA NA 204 408 489 0 NA NA NA NA NA NA 1180 224 402 218 NA NA NA NA NA NA 547 174 408 249 NA NA NA NA NA 
1790370000.0 10824.6 NA 139 308 538 0 195 195 NA NA NA NA 203 424 721 0 308 303 NA NA NA NA 961 200 786 209 212 202 NA NA NA NA 489 137 716 223 218 207 NA NA NA 
1790370000.0 10824.8 NA 148 316 539 0 192 203 NA NA NA NA 205 403 733 0 304 305 NA NA NA NA 949 185 782 198 204 223 NA NA NA NA 459 124 667 211 211 246 NA NA NA 
1790370000.0 10825.0 NA 132 304 522 0 160 202 NA NA NA NA 194 419 735 0 241 298 NA NA NA NA 634 184 690 205 204 200 NA NA NA NA 349 133 597 221 216 205 NA NA NA 
1790370000.0 10826.0 NA 152 310 547 0 167 206 NA NA NA NA 211 408 734 0 244 297 NA NA NA NA 2328 291 1249 233 227 249 NA NA NA NA 1169 236 986 302 267 299 NA NA NA 
1790370000.0 10842.0 NA 131 309 525 0 192 193 NA NA NA NA 192 397 724 0 305 303 NA NA NA NA 469 159 701 204 205 207 NA NA NA NA 330 127 677 221 222 217 NA NA NA 
1790370000.0 10859.0 NA 174 326 554 0 167 207 NA NA NA NA 239 421 774 0 240 297 NA NA NA NA 3352 232 1265 287 257 265 NA NA NA NA 1108 166 986 330 294 292 NA NA NA 
1790370000.0 10871.0 NA 150 314 528 0 166 201 NA NA NA NA 203 406 768 0 234 310 NA NA NA NA 996 185 781 202 203 215 NA NA NA NA 447 123 675 215 213 224 NA NA NA 
1790370000.0 109.0 NA 176 201 415 NA NA NA NA NA NA NA 252 282 565 NA NA NA NA NA NA NA 1035 187 767 NA NA NA NA NA NA NA 455 278 835 NA NA NA NA NA NA 
1790370000.0 11.0 NA 151 199 386 0 133 NA NA NA NA NA 230 283 537 0 202 NA NA NA NA NA 586 158 609 196 176 NA NA NA NA NA 356 135 623 221 197 NA NA NA NA 
1790370000.0 110.0 NA 122 198 394 NA NA NA NA NA NA NA 175 277 570 NA NA NA NA NA NA NA 361 165 679 NA NA NA NA NA NA NA 428 148 751 NA NA NA NA NA NA 
1790370000.0 1102.0 NA 167 197 403 228 108 NA NA NA NA NA 248 291 561 375 242 NA NA NA NA NA 865 170 694 227 71 NA NA NA NA NA 428 144 618 225 76 NA NA NA NA 
1790370000.0 111.0 NA 128 197 394 NA NA NA NA NA NA NA 216 284 544 NA NA NA NA NA NA NA 533 164 699 NA NA NA NA NA NA NA 596 183 836 NA NA NA NA NA NA 
1790370000.0 112.0 NA 173 204 403 NA NA NA NA NA NA NA 248 287 540 NA NA NA NA NA NA NA 950 219 783 NA NA NA NA NA NA NA 442 180 759 NA NA NA NA NA NA 
1790370000.0 11224.0 NA 141 278 539 0 NA NA NA NA NA NA 204 377 741 0 NA NA NA NA NA NA 950 175 801 216 NA NA NA NA NA NA 425 117 717 233 NA NA NA NA NA 
1790370000.0 11224.6 NA 148 272 538 0 NA NA NA NA NA NA 204 366 742 0 NA NA NA NA NA NA 936 177 789 205 NA NA NA NA NA NA 435 114 865 218 NA NA NA NA NA 
1790370000.0 113.0 NA 169 202 404 NA NA NA NA NA NA NA 246 288 552 NA NA NA NA NA NA NA 806 185 723 NA NA NA NA NA NA NA 415 168 787 NA NA NA NA NA NA 
1790370000.0 114.0 NA 166 200 405 NA NA NA NA NA NA NA 241 283 553 NA NA NA NA NA NA NA 692 180 737 NA NA NA NA NA NA NA 379 182 799 NA NA NA NA NA NA 
1790370000.0 115.0 NA 165 203 405 NA NA NA NA NA NA NA 244 287 549 NA NA NA NA NA NA NA 848 177 782 NA NA NA NA NA NA NA 448 156 896 NA NA NA NA NA NA 
1790370000.0 116.0 NA 160 200 403 NA NA NA NA NA NA NA 227 294 540 NA NA NA NA NA NA NA 716 182 755 NA NA NA NA NA NA NA 383 228 800 NA NA NA NA NA NA 
1790370000.0 11601.0 NA 134 315 566 0 162 NA NA NA NA NA 176 433 774 0 234 NA NA NA NA NA 421 199 721 192 201 NA NA NA NA NA 384 127 822 205 208 NA NA NA NA 
1790370000.0 11602.0 NA 135 319 553 0 159 NA NA NA NA NA 177 429 796 0 235 NA NA NA NA NA 478 195 740 194 204 NA NA NA NA NA 433 124 778 207 208 NA NA NA NA 
1790370000.0 11603.0 NA 183 319 576 0 162 NA NA NA NA NA 262 418 796 0 235 NA NA NA NA NA 2958 310 1027 210 219 NA NA NA NA NA 1220 230 879 275 256 NA NA NA NA 
1790370000.0 11604.0 NA 131 321 542 0 158 NA NA NA NA NA 171 420 774 0 235 NA NA NA NA NA 425 191 725 188 203 NA NA NA NA NA 424 119 752 201 210 NA NA NA NA 
1790370000.0 11605.0 NA 130 315 548 0 156 NA NA NA NA NA 182 425 762 0 239 NA NA NA NA NA 474 205 729 197 204 NA NA NA NA NA 403 130 649 211 217 NA NA NA NA 
1790370000.0 11606.0 NA 132 318 558 0 156 NA NA NA NA NA 174 436 780 0 235 NA NA NA NA NA 402 195 744 191 208 NA NA NA NA NA 385 127 765 207 215 NA NA NA NA 
1790370000.0 11607.0 NA 145 315 547 0 191 NA NA NA NA NA 188 432 783 0 311 NA NA NA NA NA 398 207 760 193 210 NA NA NA NA NA 398 140 730 245 223 NA NA NA NA 
1790370000.0 11608.0 NA 137 316 548 0 191 NA NA NA NA NA 177 430 795 0 306 NA NA NA NA NA 399 209 749 197 209 NA NA NA NA NA 364 134 759 262 219 NA NA NA NA 
1790370000.0 11609.0 NA 137 321 553 0 195 NA NA NA NA NA 182 433 771 0 307 NA NA NA NA NA 439 218 781 199 208 NA NA NA NA NA 378 171 782 260 216 NA NA NA NA 
1790370000.0 11630.0 NA 175 323 594 0 168 NA NA NA NA NA 238 424 809 0 244 NA NA NA NA NA 3713 301 1467 253 262 NA NA NA NA NA 1460 269 1385 274 271 NA NA NA NA 
1790370000.0 11634.0 NA 153 322 572 0 189 NA NA NA NA NA 207 419 802 0 312 NA NA NA NA NA 1098 222 863 203 219 NA NA NA NA NA 580 140 686 218 225 NA NA NA NA 
1790370000.0 11634.1 NA 154 323 336 0 NA NA NA NA NA NA 197 417 522 0 NA NA NA NA NA NA 1298 244 367 202 NA NA NA NA NA NA 708 190 406 226 NA NA NA NA NA 
1790370000.0 11634.15 NA 152 328 600 0 199 NA NA NA NA NA 197 432 834 0 311 NA NA NA NA NA 1542 336 1500 247 237 NA NA NA NA NA 783 236 1512 299 259 NA NA NA NA 
1790370000.0 11634.24 NA 137 247 521 0 151 NA NA NA NA NA 177 348 768 0 228 NA NA NA NA NA 457 129 703 196 198 NA NA NA NA NA 455 122 687 207 205 NA NA NA NA 
1790370000.0 11634.5 NA 154 330 197 0 NA NA NA NA NA NA 210 432 321 0 NA NA NA NA NA NA 1381 263 237 93 NA NA NA NA NA NA 741 193 318 116 NA NA NA NA NA 
1790370000.0 11634.601 NA 151 322 122 573 0 NA NA NA NA NA 196 415 189 820 0 NA NA NA NA NA 1082 209 61 859 204 NA NA NA NA NA 577 130 64 736 218 NA NA NA NA 
1790370000.0 11634.7 NA 154 328 593 0 NA NA NA NA NA NA 207 438 822 0 NA NA NA NA NA NA 1063 217 858 223 NA NA NA NA NA NA 562 144 812 240 NA NA NA NA NA 
1790370000.0 11634.91 NA 153 323 571 0 197 NA NA NA NA NA 198 430 830 0 313 NA NA NA NA NA 1077 214 865 211 208 NA NA NA NA NA 616 127 732 226 216 NA NA NA NA 
1790370000.0 11634.914 NA 143 328 567 0 188 NA NA NA NA NA 195 432 810 0 308 NA NA NA NA NA 918 214 865 210 218 NA NA NA NA NA 499 129 963 226 223 NA NA NA NA 
1790370000.0 11640.0 NA 140 316 545 0 161 NA NA NA NA NA 184 432 747 0 235 NA NA NA NA NA 1209 208 767 192 202 NA NA NA NA NA 737 125 692 205 214 NA NA NA NA 
1790370000.0 11643.0 NA 155 324 577 0 169 NA NA NA NA NA 201 445 801 0 238 NA NA NA NA NA 1222 221 865 208 205 NA NA NA NA NA 609 140 704 226 214 NA NA NA NA 
1790370000.0 11646.0 NA 149 324 563 0 189 NA NA NA NA NA 193 427 796 0 310 NA NA NA NA NA 875 204 778 215 214 NA NA NA NA NA 567 143 662 232 221 NA NA NA NA 
1790370000.0 11650.0 NA 150 314 560 0 190 NA NA NA NA NA 190 425 796 0 315 NA NA NA NA NA 663 199 774 201 211 NA NA NA NA NA 462 143 709 219 217 NA NA NA NA 
1790370000.0 117.0 NA 164 200 410 NA NA NA NA NA NA NA 240 289 564 NA NA NA NA NA NA NA 956 179 750 NA NA NA NA NA NA NA 488 240 805 NA NA NA NA NA NA 
1790370000.0 11723.17 NA 173 335 581 0 NA NA NA NA NA NA 235 430 817 0 NA NA NA NA NA NA 2469 227 963 222 NA NA NA NA NA NA 1086 135 747 258 NA NA NA NA NA 
1790370000.0 118.0 NA 162 202 410 NA NA NA NA NA NA NA 242 285 552 NA NA NA NA NA NA NA 1066 222 903 NA NA NA NA NA NA NA 563 199 925 NA NA NA NA NA NA 
1790370000.0 119.0 NA 164 201 394 NA NA NA NA NA NA NA 244 283 550 NA NA NA NA NA NA NA 747 224 880 NA NA NA NA NA NA NA 458 190 824 NA NA NA NA NA NA 
1790370000.0 12.0 NA 172 201 411 0 NA NA NA NA NA NA 250 287 547 0 NA NA NA NA NA NA 835 203 729 199 NA NA NA NA NA NA 464 281 671 233 NA NA NA NA NA 
1790370000.0 120.0 NA 125 195 379 NA NA NA NA NA NA NA 182 273 546 NA NA NA NA NA NA NA 334 167 678 NA NA NA NA NA NA NA 344 159 766 NA NA NA NA NA NA 
1790370000.0 12034.0 NA 150 289 572 0 NA NA NA NA NA NA 196 387 801 0 NA NA NA NA NA NA 1103 188 858 209 NA NA NA NA NA NA 596 114 840 227 NA NA NA NA NA 
1790370000.0 121.0 NA 170 203 416 NA NA NA NA NA NA NA 245 289 552 NA NA NA NA NA NA NA 963 184 783 NA NA NA NA NA NA NA 457 166 885 NA NA NA NA NA NA 
1790370000.0 122.0 NA 129 180 386 NA NA NA NA NA NA NA 186 267 522 NA NA NA NA NA NA NA 304 175 614 NA NA NA NA NA NA NA 287 338 710 NA NA NA NA NA NA 
1790370000.0 123.1 NA 376 NA NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 
1790370000.0 123.2 NA 380 NA NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 
1790370000.0 123.3 NA 330 NA NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 
1790370000.0 124.1 NA 393 NA NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 
1790370000.0 124.2 NA 366 NA NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 
1790370000.0 124.4 NA 365 NA NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 
1790370000.0 124.5 NA 362 NA NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1790370000.0 124.6 NA 324 NA NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
1790370000.0 12434.0 NA 150 319 585 0 189 NA NA NA NA NA 196 438 788 0 310 NA NA NA NA NA 1124 224 872 211 214 NA NA NA NA NA 613 137 804 227 217 NA NA NA NA 
1790370000.0 12434.511 NA 153 330 171 0 NA NA NA NA NA NA 198 431 261 0 NA NA NA NA NA NA 1369 283 182 81 NA NA NA NA NA NA 758 246 209 103 NA NA NA NA NA 
1790370000.0 12434.521 NA 153 325 166 0 NA NA NA NA NA NA 199 434 244 0 NA NA NA NA NA NA 1373 294 202 88 NA NA NA NA NA NA 760 235 258 115 NA NA NA NA NA 
1790370000.0 12434.7 NA 154 328 578 0 NA NA NA NA NA NA 196 429 806 0 NA NA NA NA NA NA 1070 219 829 220 NA NA NA NA NA NA 565 135 670 236 NA NA NA NA NA 
1790370000.0 12446.0 NA 150 316 574 0 188 NA NA NA NA NA 196 422 813 0 310 NA NA NA NA NA 846 215 804 204 216 NA NA NA NA NA 559 132 760 223 225 NA NA NA NA 
1790370000.0 12461.0 NA 130 314 541 0 156 NA NA NA NA NA 169 421 780 0 231 NA NA NA NA NA 390 207 727 187 201 NA NA NA NA NA 405 137 745 202 206 NA NA NA NA 
1790370000.0 125.0 NA 168 203 398 NA NA NA NA NA NA NA 248 291 531 NA NA NA NA NA NA NA 881 196 853 NA NA NA NA NA NA NA 480 210 790 NA NA NA NA NA NA 
1790370000.0 126.0 NA 140 197 395 NA NA NA NA NA NA NA 205 281 550 NA NA NA NA NA NA NA 545 203 705 NA NA NA NA NA NA NA 367 168 815 NA NA NA NA NA NA 
1790370000.0 127.0 NA 123 195 384 NA NA NA NA NA NA NA 178 281 519 NA NA NA NA NA NA NA 457 172 678 NA NA NA NA NA NA NA 388 157 749 NA NA NA NA NA NA 
1790370000.0 128.0 NA 113 190 386 NA NA NA NA NA NA NA 170 280 533 NA NA NA NA NA NA NA 270 205 805 NA NA NA NA NA NA NA 377 205 847 NA NA NA NA NA NA 
1790370000.0 12834.0 NA 149 317 569 0 191 NA NA NA NA NA 197 438 817 0 314 NA NA NA NA NA 1164 230 845 211 210 NA NA NA NA NA 624 141 712 251 218 NA NA NA NA 
1790370000.0 12834.402 NA 153 319 205 0 NA NA NA NA NA NA 200 431 294 0 NA NA NA NA NA NA 1431 281 205 108 NA NA NA NA NA NA 800 209 234 126 NA NA NA NA NA 
1790370000.0 12834.412 NA 155 326 194 0 NA NA NA NA NA NA 200 478 292 0 NA NA NA NA NA NA 1371 276 199 83 NA NA NA NA NA NA 705 192 246 110 NA NA NA NA NA 
1790370000.0 12834.7 NA 151 313 584 0 NA NA NA NA NA NA 198 436 796 0 NA NA NA NA NA NA 1125 239 864 213 NA NA NA NA NA NA 595 178 770 229 NA NA NA NA NA 
1790370000.0 12846.0 NA 150 314 564 0 158 NA NA NA NA NA 203 426 789 0 241 NA NA NA NA NA 871 228 806 206 204 NA NA NA NA NA 532 164 692 218 211 NA NA NA NA 
