Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790413200.0 10071.0 NA 152 324 529 0 166 204 NA NA NA NA 205 431 759 0 240 296 NA NA NA NA 1528 280 1236 289 279 348 NA NA NA NA 741 193 1101 310 285 427 NA NA NA 
1790413200.0 101.0 NA 187 NA NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1790413200.0 1010.0 NA NA 106 126 0 NA NA NA NA NA NA NA 176 200 0 NA NA NA NA NA NA NA 165 196 88 NA NA NA NA NA NA NA 217 277 116 NA NA NA NA NA 
1790413200.0 102.0 NA 190 NA NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
1790413200.0 103.0 NA 124 189 382 NA NA NA NA NA NA NA 190 278 533 NA NA NA NA NA NA NA 440 186 848 NA NA NA NA NA NA NA 485 302 974 NA NA NA NA NA NA 
1790413200.0 1030.0 NA NA 299 116 0 0 NA NA NA NA NA NA 457 190 0 0 NA NA NA NA NA NA 2170 170 24 23 NA NA NA NA NA NA 791 197 36 32 NA NA NA NA 
1790413200.0 1040.0 NA NA 522 99 0 NA NA NA NA NA NA NA 700 166 0 NA NA NA NA NA NA NA 4779 161 50 NA NA NA NA NA NA NA 1744 190 76 NA NA NA NA NA 
1790413200.0 10424.0 NA 148 279 529 0 NA NA NA NA NA NA 204 369 748 0 NA NA NA NA NA NA 1026 165 799 216 NA NA NA NA NA NA 453 119 750 256 NA NA NA NA NA 
1790413200.0 1046.0 NA NA 116 105 0 NA NA NA NA NA NA NA 195 176 0 NA NA NA NA NA NA NA 221 166 29 NA NA NA NA NA NA NA 291 178 47 NA NA NA NA NA 
1790413200.0 1047.0 NA NA 115 122 0 NA NA NA NA NA NA NA 196 192 0 NA NA NA NA NA NA NA 217 191 37 NA NA NA NA NA NA NA 273 235 48 NA NA NA NA NA 
1790413200.0 1048.0 NA NA 118 114 0 NA NA NA NA NA NA NA 199 185 0 NA NA NA NA NA NA NA 231 252 29 NA NA NA NA NA NA NA 352 251 53 NA NA NA NA NA 
1790413200.0 1049.0 NA NA 133 0 NA NA NA NA NA NA NA NA 210 0 NA NA NA NA NA NA NA NA 648 91 NA NA NA NA NA NA NA NA 780 120 NA NA NA NA NA NA 
1790413200.0 105.0 NA 155 200 113 NA NA NA NA NA NA NA 236 280 174 NA NA NA NA NA NA NA 862 174 181 NA NA NA NA NA NA NA 536 163 234 NA NA NA NA NA NA 
1790413200.0 1052.0 NA NA 229 163 0 NA NA NA NA NA NA NA 396 260 0 NA NA NA NA NA NA NA 412 187 30 NA NA NA NA NA NA NA 444 287 41 NA NA NA NA NA 
1790413200.0 106.0 NA 119 0 0 NA NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA NA 337 112 768 NA NA NA NA NA NA NA 451 186 853 NA NA NA NA NA NA 
1790413200.0 107.0 NA 175 204 415 NA NA NA NA NA NA NA 243 289 565 NA NA NA NA NA NA NA 937 175 684 NA NA NA NA NA NA NA 432 172 625 NA NA NA NA NA NA 
1790413200.0 108.0 NA 173 202 415 NA NA NA NA NA NA NA 252 285 559 NA NA NA NA NA NA NA 893 175 737 NA NA NA NA NA NA NA 418 148 703 NA NA NA NA NA NA 
1790413200.0 10801.0 NA 123 299 507 0 156 201 NA NA NA NA 172 414 728 0 234 297 NA NA NA NA 388 294 1147 326 307 304 NA NA NA NA 391 275 1101 383 316 321 NA NA NA 
1790413200.0 10802.0 NA 125 299 512 0 155 202 NA NA NA NA 175 416 750 0 232 295 NA NA NA NA 452 289 1155 257 317 301 NA NA NA NA 354 300 1158 279 341 320 NA NA NA 
1790413200.0 10803.0 NA 193 309 531 0 161 203 NA NA NA NA 282 406 711 0 232 305 NA NA NA NA 2290 184 719 199 211 227 NA NA NA NA 911 142 673 234 223 269 NA NA NA 
1790413200.0 10804.0 NA 118 305 522 0 155 202 NA NA NA NA 173 409 756 0 239 301 NA NA NA NA 370 270 1046 264 331 336 NA NA NA NA 341 191 985 292 344 391 NA NA NA 
1790413200.0 10804.31 NA 127 308 544 0 161 196 NA NA NA NA 174 400 728 0 232 302 NA NA NA NA 254 189 723 198 229 228 NA NA NA NA 281 189 1034 218 258 269 NA NA NA 
1790413200.0 10805.0 NA 125 299 518 0 156 203 NA NA NA NA 177 408 711 0 235 296 NA NA NA NA 438 274 1082 279 327 341 NA NA NA NA 378 288 969 304 342 353 NA NA NA 
1790413200.0 10805.31 NA 129 309 530 0 161 205 NA NA NA NA 176 414 747 0 230 305 NA NA NA NA 300 184 722 193 215 212 NA NA NA NA 320 158 1125 209 250 227 NA NA NA 
1790413200.0 10806.0 NA 120 308 528 0 160 193 NA NA NA NA 173 421 745 0 232 301 NA NA NA NA 335 280 1049 284 304 343 NA NA NA NA 422 273 992 309 320 398 NA NA NA 
1790413200.0 10807.0 NA 119 306 517 0 181 193 NA NA NA NA 171 415 703 0 296 299 NA NA NA NA 335 276 1109 279 380 284 NA NA NA NA 359 200 994 296 390 303 NA NA NA 
1790413200.0 10808.0 NA 120 308 520 0 191 203 NA NA NA NA 174 416 721 0 298 293 NA NA NA NA 322 283 1160 282 322 311 NA NA NA NA 317 210 1134 302 344 324 NA NA NA 
1790413200.0 10809.0 NA 121 300 515 0 183 197 NA NA NA NA 178 406 710 0 300 301 NA NA NA NA 388 279 1177 315 307 296 NA NA NA NA 427 282 1136 357 317 307 NA NA NA 
1790413200.0 10823.0 NA 136 310 510 0 156 197 NA NA NA NA 184 417 717 0 232 298 NA NA NA NA 889 269 1138 317 312 349 NA NA NA NA 502 193 1144 342 319 486 NA NA NA 
1790413200.0 10824.0 NA 137 314 536 0 186 193 NA NA NA NA 204 416 741 0 308 301 NA NA NA NA 1599 320 1339 317 348 328 NA NA NA NA 761 211 1355 389 395 409 NA NA NA 
1790413200.0 10824.1 NA 150 316 330 0 NA NA NA NA NA NA 207 410 489 0 NA NA NA NA NA NA 1042 204 336 202 NA NA NA NA NA NA 500 146 326 222 NA NA NA NA NA 
1790413200.0 10824.6 NA 137 310 534 0 191 205 NA NA NA NA 205 403 722 0 304 296 NA NA NA NA 1569 320 1264 345 318 340 NA NA NA NA 769 338 1132 381 332 370 NA NA NA 
1790413200.0 10824.8 NA 148 308 551 0 187 195 NA NA NA NA 206 404 752 0 308 308 NA NA NA NA 1395 320 1194 344 323 315 NA NA NA NA 627 310 967 375 346 330 NA NA NA 
1790413200.0 10825.0 NA 140 312 531 0 165 191 NA NA NA NA 192 403 730 0 236 304 NA NA NA NA 904 283 1161 268 291 359 NA NA NA NA 515 201 1039 291 298 494 NA NA NA 
1790413200.0 10826.0 NA 153 320 561 0 168 206 NA NA NA NA 213 417 738 0 238 301 NA NA NA NA 1454 191 861 221 219 219 NA NA NA NA 593 130 700 242 250 227 NA NA NA 
1790413200.0 10842.0 NA 139 312 517 0 196 207 NA NA NA NA 191 414 723 0 307 307 NA NA NA NA 737 259 1174 316 305 328 NA NA NA NA 467 202 1241 340 314 362 NA NA NA 
1790413200.0 10859.0 NA 173 324 553 0 167 208 NA NA NA NA 241 424 745 0 243 309 NA NA NA NA 3274 276 1160 238 227 239 NA NA NA NA 1115 191 1197 336 260 269 NA NA NA 
1790413200.0 10871.0 NA 150 307 527 0 165 205 NA NA NA NA 204 408 732 0 239 308 NA NA NA NA 1543 312 1263 336 316 347 NA NA NA NA 697 214 1162 369 333 370 NA NA NA 
1790413200.0 109.0 NA 175 204 414 NA NA NA NA NA NA NA 249 288 556 NA NA NA NA NA NA NA 957 178 742 NA NA NA NA NA NA NA 423 187 702 NA NA NA NA NA NA 
1790413200.0 11.0 NA 138 195 379 0 133 NA NA NA NA NA 233 278 538 0 200 NA NA NA NA NA 942 253 1025 316 247 NA NA NA NA NA 653 231 994 347 286 NA NA NA NA 
1790413200.0 110.0 NA 126 198 394 NA NA NA NA NA NA NA 174 279 542 NA NA NA NA NA NA NA 255 161 639 NA NA NA NA NA NA NA 239 142 647 NA NA NA NA NA NA 
1790413200.0 1102.0 NA 164 205 405 222 210 NA NA NA NA NA 250 283 559 380 242 NA NA NA NA NA 911 167 710 244 65 NA NA NA NA NA 436 142 822 277 68 NA NA NA NA 
1790413200.0 111.0 NA 136 192 389 NA NA NA NA NA NA NA 197 273 542 NA NA NA NA NA NA NA 306 123 652 NA NA NA NA NA NA NA 321 135 619 NA NA NA NA NA NA 
1790413200.0 112.0 NA 174 204 400 NA NA NA NA NA NA NA 248 292 552 NA NA NA NA NA NA NA 778 177 707 NA NA NA NA NA NA NA 404 177 725 NA NA NA NA NA NA 
1790413200.0 11224.0 NA 149 280 554 0 NA NA NA NA NA NA 203 378 719 0 NA NA NA NA NA NA 1005 186 840 221 NA NA NA NA NA NA 472 128 735 242 NA NA NA NA NA 
1790413200.0 11224.6 NA 147 280 525 0 NA NA NA NA NA NA 202 385 722 0 NA NA NA NA NA NA 1023 179 784 216 NA NA NA NA NA NA 466 124 787 275 NA NA NA NA NA 
1790413200.0 113.0 NA 170 202 403 NA NA NA NA NA NA NA 245 285 547 NA NA NA NA NA NA NA 711 177 654 NA NA NA NA NA NA NA 384 152 628 NA NA NA NA NA NA 
1790413200.0 114.0 NA 167 201 408 NA NA NA NA NA NA NA 246 284 565 NA NA NA NA NA NA NA 660 168 681 NA NA NA NA NA NA NA 354 166 638 NA NA NA NA NA NA 
1790413200.0 115.0 NA 167 202 408 NA NA NA NA NA NA NA 243 289 542 NA NA NA NA NA NA NA 751 169 710 NA NA NA NA NA NA NA 369 148 698 NA NA NA NA NA NA 
1790413200.0 116.0 NA 161 202 405 NA NA NA NA NA NA NA 230 285 527 NA NA NA NA NA NA NA 743 168 680 NA NA NA NA NA NA NA 411 141 608 NA NA NA NA NA NA 
1790413200.0 11601.0 NA 131 314 551 0 161 NA NA NA NA NA 173 418 775 0 235 NA NA NA NA NA 649 303 1190 299 268 NA NA NA NA NA 545 194 1107 322 278 NA NA NA NA 
1790413200.0 11602.0 NA 138 310 555 0 162 NA NA NA NA NA 188 418 771 0 239 NA NA NA NA NA 702 323 1256 304 322 NA NA NA NA NA 589 244 1146 337 375 NA NA NA NA 
1790413200.0 11603.0 NA 206 325 580 0 164 NA NA NA NA NA 295 436 795 0 239 NA NA NA NA NA 2604 206 823 201 210 NA NA NA NA NA 1120 138 942 233 217 NA NA NA NA 
1790413200.0 11604.0 NA 132 315 556 0 164 NA NA NA NA NA 176 430 773 0 235 NA NA NA NA NA 695 323 1136 294 273 NA NA NA NA NA 807 242 1065 319 285 NA NA NA NA 
1790413200.0 11605.0 NA 133 322 565 0 162 NA NA NA NA NA 178 429 781 0 231 NA NA NA NA NA 728 288 1258 308 336 NA NA NA NA NA 605 191 1132 341 392 NA NA NA NA 
1790413200.0 11606.0 NA 129 320 553 0 161 NA NA NA NA NA 175 436 774 0 232 NA NA NA NA NA 643 314 1191 332 278 NA NA NA NA NA 699 208 1165 353 311 NA NA NA NA 
1790413200.0 11607.0 NA 130 311 565 0 192 NA NA NA NA NA 175 407 769 0 306 NA NA NA NA NA 651 336 1250 268 297 NA NA NA NA NA 629 237 1148 289 331 NA NA NA NA 
1790413200.0 11608.0 NA 130 315 567 0 186 NA NA NA NA NA 185 408 790 0 306 NA NA NA NA NA 654 337 1164 294 313 NA NA NA NA NA 617 260 1062 322 350 NA NA NA NA 
1790413200.0 11609.0 NA 136 323 552 0 194 NA NA NA NA NA 178 424 791 0 308 NA NA NA NA NA 682 308 1253 244 329 NA NA NA NA NA 683 194 1292 266 367 NA NA NA NA 
1790413200.0 11630.0 NA 177 334 595 0 169 NA NA NA NA NA 245 434 812 0 241 NA NA NA NA NA 3136 316 1392 238 227 NA NA NA NA NA 1168 191 1311 355 254 NA NA NA NA 
1790413200.0 11634.0 NA 154 320 577 0 197 NA NA NA NA NA 208 435 789 0 311 NA NA NA NA NA 1549 336 1378 319 336 NA NA NA NA NA 810 202 1180 342 353 NA NA NA NA 
1790413200.0 11634.1 NA 155 330 333 0 NA NA NA NA NA NA 207 428 491 0 NA NA NA NA NA NA 1137 222 334 200 NA NA NA NA NA NA 599 139 264 248 NA NA NA NA NA 
1790413200.0 11634.15 NA 154 328 600 0 198 NA NA NA NA NA 197 432 830 0 310 NA NA NA NA NA 1130 224 1030 221 223 NA NA NA NA NA 595 136 953 240 228 NA NA NA NA 
1790413200.0 11634.24 NA 130 246 523 0 156 NA NA NA NA NA 177 350 748 0 228 NA NA NA NA NA 655 199 1110 299 271 NA NA NA NA NA 582 244 1142 332 287 NA NA NA NA 
1790413200.0 11634.5 NA 153 329 191 0 NA NA NA NA NA NA 198 432 332 0 NA NA NA NA NA NA 1148 229 214 97 NA NA NA NA NA NA 612 151 271 128 NA NA NA NA NA 
1790413200.0 11634.601 NA 149 314 121 579 0 NA NA NA NA NA 197 421 187 816 0 NA NA NA NA NA 1861 320 102 1286 351 NA NA NA NA NA 1078 194 107 1060 428 NA NA NA NA 
1790413200.0 11634.7 NA 152 323 590 0 NA NA NA NA NA NA 206 445 838 0 NA NA NA NA NA NA 1809 336 1269 337 NA NA NA NA NA NA 949 214 1097 407 NA NA NA NA NA 
1790413200.0 11634.91 NA 148 321 585 0 189 NA NA NA NA NA 199 424 798 0 311 NA NA NA NA NA 1689 371 1403 320 357 NA NA NA NA NA 1047 231 1219 370 423 NA NA NA NA 
1790413200.0 11634.914 NA 142 320 573 0 198 NA NA NA NA NA 191 437 806 0 306 NA NA NA NA NA 1510 351 1366 324 333 NA NA NA NA NA 766 248 1135 341 347 NA NA NA NA 
1790413200.0 11640.0 NA 143 316 545 0 159 NA NA NA NA NA 187 415 779 0 240 NA NA NA NA NA 1904 337 1138 296 314 NA NA NA NA NA 1237 262 1212 315 371 NA NA NA NA 
1790413200.0 11643.0 NA 155 331 574 0 162 NA NA NA NA NA 199 430 829 0 237 NA NA NA NA NA 1734 314 1382 317 318 NA NA NA NA NA 835 197 1172 364 410 NA NA NA NA 
1790413200.0 11646.0 NA 150 322 561 0 197 NA NA NA NA NA 204 433 779 0 311 NA NA NA NA NA 1370 328 1267 288 353 NA NA NA NA NA 846 208 1161 310 362 NA NA NA NA 
1790413200.0 11650.0 NA 150 312 558 0 199 NA NA NA NA NA 188 415 770 0 314 NA NA NA NA NA 1018 303 1253 284 349 NA NA NA NA NA 694 190 1131 310 360 NA NA NA NA 
1790413200.0 117.0 NA 167 205 414 NA NA NA NA NA NA NA 235 292 558 NA NA NA NA NA NA NA 944 180 734 NA NA NA NA NA NA NA 475 158 682 NA NA NA NA NA NA 
1790413200.0 11723.17 NA 173 335 583 0 NA NA NA NA NA NA 230 437 809 0 NA NA NA NA NA NA 3792 341 1528 348 NA NA NA NA NA NA 1767 210 1152 426 NA NA NA NA NA 
1790413200.0 118.0 NA 168 203 412 NA NA NA NA NA NA NA 238 287 533 NA NA NA NA NA NA NA 891 177 728 NA NA NA NA NA NA NA 431 159 704 NA NA NA NA NA NA 
1790413200.0 119.0 NA 164 199 405 NA NA NA NA NA NA NA 244 285 550 NA NA NA NA NA NA NA 610 166 695 NA NA NA NA NA NA NA 398 175 717 NA NA NA NA NA NA 
1790413200.0 12.0 NA 173 200 412 0 NA NA NA NA NA NA 249 283 557 0 NA NA NA NA NA NA 668 180 693 184 NA NA NA NA NA NA 366 155 710 225 NA NA NA NA NA 
1790413200.0 120.0 NA 128 198 390 NA NA NA NA NA NA NA 185 282 555 NA NA NA NA NA NA NA 239 170 636 NA NA NA NA NA NA NA 233 157 642 NA NA NA NA NA NA 
1790413200.0 12034.0 NA 152 289 565 0 NA NA NA NA NA NA 197 390 769 0 NA NA NA NA NA NA 1610 279 1302 305 NA NA NA NA NA NA 825 179 1133 366 NA NA NA NA NA 
1790413200.0 121.0 NA 170 205 417 NA NA NA NA NA NA NA 248 291 558 NA NA NA NA NA NA NA 911 175 737 NA NA NA NA NA NA NA 440 160 635 NA NA NA NA NA NA 
1790413200.0 122.0 NA 134 188 385 NA NA NA NA NA NA NA 188 271 525 NA NA NA NA NA NA NA 278 116 622 NA NA NA NA NA NA NA 277 169 700 NA NA NA NA NA NA 
1790413200.0 123.1 NA 416 NA NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1790413200.0 123.2 NA 402 NA NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 
1790413200.0 123.3 NA 328 NA NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 
1790413200.0 124.1 NA 368 NA NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 
1790413200.0 124.2 NA 408 NA NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1790413200.0 124.4 NA 396 NA NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 
1790413200.0 124.5 NA 398 NA NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 
1790413200.0 124.6 NA 330 NA NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 
1790413200.0 12434.0 NA 151 327 570 0 200 NA NA NA NA NA 197 425 797 0 309 NA NA NA NA NA 1709 331 1304 303 360 NA NA NA NA NA 921 210 1188 340 378 NA NA NA NA 
1790413200.0 12434.511 NA 151 327 173 0 NA NA NA NA NA NA 208 431 263 0 NA NA NA NA NA NA 1221 235 172 83 NA NA NA NA NA NA 687 180 205 96 NA NA NA NA NA 
1790413200.0 12434.521 NA 153 325 167 0 NA NA NA NA NA NA 203 433 239 0 NA NA NA NA NA NA 1199 228 162 82 NA NA NA NA NA NA 676 175 200 115 NA NA NA NA NA 
1790413200.0 12434.7 NA 155 318 592 0 NA NA NA NA NA NA 196 429 825 0 NA NA NA NA NA NA 1541 359 1259 341 NA NA NA NA NA NA 806 214 1129 408 NA NA NA NA NA 
1790413200.0 12446.0 NA 149 320 562 0 196 NA NA NA NA NA 198 432 803 0 310 NA NA NA NA NA 1333 359 1317 321 322 NA NA NA NA NA 898 221 1147 343 338 NA NA NA NA 
1790413200.0 12461.0 NA 128 312 544 0 159 NA NA NA NA NA 166 424 771 0 231 NA NA NA NA NA 572 353 1280 306 298 NA NA NA NA NA 522 231 1225 333 340 NA NA NA NA 
1790413200.0 125.0 NA 167 202 405 NA NA NA NA NA NA NA 239 285 550 NA NA NA NA NA NA NA 762 175 685 NA NA NA NA NA NA NA 420 164 678 NA NA NA NA NA NA 
1790413200.0 126.0 NA 138 197 395 NA NA NA NA NA NA NA 208 284 547 NA NA NA NA NA NA NA 398 155 641 NA NA NA NA NA NA NA 300 149 687 NA NA NA NA NA NA 
1790413200.0 127.0 NA 126 196 384 NA NA NA NA NA NA NA 178 278 552 NA NA NA NA NA NA NA 432 223 902 NA NA NA NA NA NA NA 384 209 1013 NA NA NA NA NA NA 
1790413200.0 128.0 NA 123 194 387 NA NA NA NA NA NA NA 172 282 543 NA NA NA NA NA NA NA 326 244 847 NA NA NA NA NA NA NA 366 288 976 NA NA NA NA NA NA 
1790413200.0 12834.0 NA 152 317 575 0 197 NA NA NA NA NA 198 443 800 0 308 NA NA NA NA NA 1662 395 1347 320 356 NA NA NA NA NA 822 260 1264 344 377 NA NA NA NA 
1790413200.0 12834.402 NA 154 325 205 0 NA NA NA NA NA NA 199 435 289 0 NA NA NA NA NA NA 1178 248 193 106 NA NA NA NA NA NA 638 180 248 136 NA NA NA NA NA 
1790413200.0 12834.412 NA 153 330 193 0 NA NA NA NA NA NA 199 460 284 0 NA NA NA NA NA NA 1232 243 180 84 NA NA NA NA NA NA 688 207 236 116 NA NA NA NA NA 
1790413200.0 12834.7 NA 150 320 574 0 NA NA NA NA NA NA 197 435 816 0 NA NA NA NA NA NA 1744 368 1296 343 NA NA NA NA NA NA 932 222 1055 413 NA NA NA NA NA 
