Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765879200.0 10009.0 NA 296 506 0 181 181 NA NA NA NA 425 754 0 304 285 NA NA NA NA 634 871 172 179 277 NA NA NA NA 299 844 186 208 317 NA NA NA 
1765879200.0 1001.0 NA 330 189 0 0 0 0 0 0 NA 501 282 0 0 0 0 0 0 NA 1302 196 35 25 40 78 47 105 NA 840 250 52 41 64 86 59 132 
1765879200.0 1001.2 NA 559 238 0 0 0 0 NA NA NA 773 372 0 0 0 0 NA NA NA 5721 440 54 71 61 53 NA NA NA 2187 459 87 135 74 65 NA NA 
1765879200.0 1001.3 NA 524 212 0 NA NA NA NA NA NA 768 333 0 NA NA NA NA NA NA 4146 239 137 NA NA NA NA NA NA 1772 237 191 NA NA NA NA NA 
1765879200.0 1001.4 NA 533 181 0 0 0 NA NA NA NA 782 305 0 0 0 NA NA NA NA 5162 196 54 53 49 NA NA NA NA 2095 264 67 66 59 NA NA NA 
1765879200.0 1002.0 NA 385 126 NA NA NA NA NA NA NA 550 174 NA NA NA NA NA NA NA 1250 107 NA NA NA NA NA NA NA 980 89 NA NA NA NA NA NA 
1765879200.0 1002.3 NA 517 236 0 NA NA NA NA NA NA 771 355 0 NA NA NA NA NA NA 2984 322 137 NA NA NA NA NA NA 1403 265 192 NA NA NA NA NA 
1765879200.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 4596 206 NA NA NA NA NA NA NA 1817 266 NA NA NA NA NA NA 
1765879200.0 1002.5 NA 143 132 0 0 NA NA NA NA NA 238 207 0 0 NA NA NA NA NA 144 102 85 47 NA NA NA NA NA 189 136 118 77 NA NA NA NA 
1765879200.0 10023.0 NA 304 498 0 154 176 NA NA NA NA 403 757 0 236 283 NA NA NA NA 637 808 182 149 265 NA NA NA NA 307 838 195 165 286 NA NA NA 
1765879200.0 10024.0 NA 304 523 0 181 188 NA NA NA NA 418 758 0 303 295 NA NA NA NA 643 980 192 168 260 NA NA NA NA 286 854 207 230 291 NA NA NA 
1765879200.0 10024.1 NA 300 297 0 NA NA NA NA NA NA 422 452 0 NA NA NA NA NA NA 563 323 186 NA NA NA NA NA NA 308 326 195 NA NA NA NA NA 
1765879200.0 10024.2 NA 309 515 0 NA NA NA NA NA NA 426 753 0 NA NA NA NA NA NA 579 819 218 NA NA NA NA NA NA 269 741 251 NA NA NA NA NA 
1765879200.0 10024.3 NA 303 273 0 NA NA NA NA NA NA 420 416 0 NA NA NA NA NA NA 560 318 156 NA NA NA NA NA NA 272 344 172 NA NA NA NA NA 
1765879200.0 10024.4 NA 311 473 0 NA NA NA NA NA NA 421 734 0 NA NA NA NA NA NA 575 836 211 NA NA NA NA NA NA 256 770 239 NA NA NA NA NA 
1765879200.0 10025.0 NA 306 511 0 154 175 NA NA NA NA 415 749 0 230 286 NA NA NA NA 561 745 187 187 288 NA NA NA NA 290 753 197 242 377 NA NA NA 
1765879200.0 10026.0 NA 325 554 0 161 190 NA NA NA NA 442 790 0 231 281 NA NA NA NA 608 966 196 145 232 NA NA NA NA 349 769 209 159 249 NA NA NA 
1765879200.0 1003.0 NA 389 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 1176 112 NA NA NA NA NA NA NA 801 133 NA NA NA NA NA NA 
1765879200.0 10042.0 NA 309 517 0 191 175 NA NA NA NA 418 784 0 309 281 NA NA NA NA 584 834 185 159 283 NA NA NA NA 273 791 196 181 384 NA NA NA 
1765879200.0 1005.0 NA 165 152 0 0 NA NA NA NA NA 388 261 0 0 NA NA NA NA NA 229 100 35 50 NA NA NA NA NA 328 156 47 103 NA NA NA NA 
1765879200.0 10059.0 NA 327 553 0 162 191 NA NA NA NA 418 765 0 237 293 NA NA NA NA 600 1197 216 149 244 NA NA NA NA 302 934 239 171 349 NA NA NA 
1765879200.0 10071.0 NA 304 521 0 154 182 NA NA NA NA 430 738 0 233 283 NA NA NA NA 809 935 196 152 266 NA NA NA NA 415 834 207 180 277 NA NA NA 
1765879200.0 101.0 160 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 
1765879200.0 1010.0 NA 82 102 0 NA NA NA NA NA NA 157 178 0 NA NA NA NA NA NA 59 78 55 NA NA NA NA NA NA 114 131 82 NA NA NA NA NA 
1765879200.0 102.0 161 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 
1765879200.0 1020.0 NA 87 78 0 85 NA NA NA NA NA 170 158 0 168 NA NA NA NA NA 81 53 22 78 NA NA NA NA NA 165 83 44 163 NA NA NA NA 
1765879200.0 10224.0 NA 494 777 0 191 NA NA NA NA NA 692 1084 0 290 NA NA NA NA NA 1740 1645 202 229 NA NA NA NA NA 731 1117 212 238 NA NA NA NA 
1765879200.0 10224.15 NA 489 752 0 200 NA NA NA NA NA 652 1119 0 315 NA NA NA NA NA 1370 1528 209 329 NA NA NA NA NA 609 993 222 302 NA NA NA NA 
1765879200.0 10225.0 NA 491 749 0 183 NA NA NA NA NA 661 1060 0 285 NA NA NA NA NA 1495 1507 207 271 NA NA NA NA NA 645 1029 226 311 NA NA NA NA 
1765879200.0 103.0 107 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 236 54 573 NA NA NA NA NA NA 260 67 619 NA NA NA NA NA NA 
1765879200.0 1030.0 NA 267 90 0 0 NA NA NA NA NA 423 164 0 0 NA NA NA NA NA 2168 74 21 23 NA NA NA NA NA 824 77 31 35 NA NA NA NA 
1765879200.0 1040.0 NA 512 85 0 NA NA NA NA NA NA 711 147 0 NA NA NA NA NA NA 4268 57 43 NA NA NA NA NA NA 1473 67 52 NA NA NA NA NA 
1765879200.0 1040.1 NA 125 80 0 NA NA NA NA NA NA 214 146 0 NA NA NA NA NA NA 165 56 46 NA NA NA NA NA NA 287 108 91 NA NA NA NA NA 
1765879200.0 1041.0 NA 122 87 0 NA NA NA NA NA NA 212 157 0 NA NA NA NA NA NA 115 61 26 NA NA NA NA NA NA 165 110 34 NA NA NA NA NA 
1765879200.0 1042.0 NA 122 85 0 NA NA NA NA NA NA 216 153 0 NA NA NA NA NA NA 252 61 26 NA NA NA NA NA NA 637 70 38 NA NA NA NA NA 
1765879200.0 10424.0 NA 271 534 0 NA NA NA NA NA NA 364 741 0 NA NA NA NA NA NA 203 851 189 NA NA NA NA NA NA 181 776 205 NA NA NA NA NA 
1765879200.0 1046.0 NA 94 81 0 NA NA NA NA NA NA 178 157 0 NA NA NA NA NA NA 104 57 23 NA NA NA NA NA NA 151 81 30 NA NA NA NA NA 
1765879200.0 1047.0 NA 93 99 0 NA NA NA NA NA NA 174 175 0 NA NA NA NA NA NA 104 84 32 NA NA NA NA NA NA 206 97 67 NA NA NA NA NA 
1765879200.0 1048.0 NA 95 91 0 NA NA NA NA NA NA 176 169 0 NA NA NA NA NA NA 101 75 24 NA NA NA NA NA NA 192 82 55 NA NA NA NA NA 
1765879200.0 1049.0 NA 103 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 509 53 NA NA NA NA NA NA NA 576 75 NA NA NA NA NA NA 
1765879200.0 105.0 134 173 91 NA NA NA NA NA NA 241 268 159 NA NA NA NA NA NA 742 163 68 NA NA NA NA NA NA 464 185 83 NA NA NA NA NA NA 
1765879200.0 1052.0 NA 203 152 0 NA NA NA NA NA NA 381 266 0 NA NA NA NA NA NA 228 97 25 NA NA NA NA NA NA 320 102 35 NA NA NA NA NA 
1765879200.0 1052.1 NA 139 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 90 24 NA NA NA NA NA NA NA 141 30 NA NA NA NA NA NA 
1765879200.0 106.0 109 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 234 56 551 NA NA NA NA NA NA 228 65 575 NA NA NA NA NA NA 
1765879200.0 107.0 165 191 406 NA NA NA NA NA NA 255 267 552 NA NA NA NA NA NA 963 206 824 NA NA NA NA NA NA 443 172 892 NA NA NA NA NA NA 
1765879200.0 108.0 160 190 410 NA NA NA NA NA NA 252 276 574 NA NA NA NA NA NA 1011 162 817 NA NA NA NA NA NA 442 131 735 NA NA NA NA NA NA 
1765879200.0 10801.0 NA 288 503 0 156 178 NA NA NA NA 397 729 0 231 279 NA NA NA NA 580 848 184 178 270 NA NA NA NA 289 926 199 231 308 NA NA NA 
1765879200.0 10802.0 NA 288 505 0 151 181 NA NA NA NA 401 751 0 227 279 NA NA NA NA 559 733 183 154 281 NA NA NA NA 265 774 254 174 346 NA NA NA 
1765879200.0 10803.0 NA 288 516 0 154 182 NA NA NA NA 397 759 0 232 286 NA NA NA NA 720 889 171 152 300 NA NA NA NA 362 834 183 200 378 NA NA NA 
1765879200.0 10804.0 NA 292 501 0 155 183 NA NA NA NA 395 741 0 236 280 NA NA NA NA 602 861 182 146 293 NA NA NA NA 288 871 199 167 340 NA NA NA 
1765879200.0 10804.31 NA 303 525 0 157 185 NA NA NA NA 406 751 0 231 288 NA NA NA NA 554 791 187 153 223 NA NA NA NA 262 1079 230 204 231 NA NA NA 
1765879200.0 10805.0 NA 292 508 0 156 181 NA NA NA NA 400 731 0 229 287 NA NA NA NA 784 815 179 145 290 NA NA NA NA 337 786 219 171 384 NA NA NA 
1765879200.0 10805.31 NA 301 525 0 151 187 NA NA NA NA 390 726 0 234 280 NA NA NA NA 584 754 177 161 226 NA NA NA NA 312 920 193 286 243 NA NA NA 
1765879200.0 10806.0 NA 298 499 0 156 182 NA NA NA NA 385 728 0 224 278 NA NA NA NA 585 792 180 145 299 NA NA NA NA 281 763 193 164 346 NA NA NA 
1765879200.0 10807.0 NA 301 528 0 165 188 NA NA NA NA 410 733 0 301 282 NA NA NA NA 722 815 184 165 227 NA NA NA NA 383 839 196 262 240 NA NA NA 
1765879200.0 10808.0 NA 305 529 0 185 187 NA NA NA NA 401 772 0 313 278 NA NA NA NA 548 737 176 150 223 NA NA NA NA 257 659 192 177 239 NA NA NA 
1765879200.0 10809.0 NA 289 505 0 183 175 NA NA NA NA 391 753 0 315 291 NA NA NA NA 553 771 180 153 279 NA NA NA NA 267 760 198 175 318 NA NA NA 
1765879200.0 10823.0 NA 296 508 0 150 182 NA NA NA NA 406 744 0 227 283 NA NA NA NA 539 732 176 185 260 NA NA NA NA 265 715 188 231 305 NA NA NA 
1765879200.0 10824.0 NA 261 516 0 187 177 NA NA NA NA 407 749 0 316 288 NA NA NA NA 568 826 201 151 293 NA NA NA NA 323 778 239 173 369 NA NA NA 
1765879200.0 10824.1 NA 296 295 0 NA NA NA NA NA NA 410 442 0 NA NA NA NA NA NA 556 317 186 NA NA NA NA NA NA 266 371 218 NA NA NA NA NA 
1765879200.0 10824.6 NA 298 518 0 179 175 NA NA NA NA 418 754 0 312 289 NA NA NA NA 571 826 199 164 256 NA NA NA NA 271 714 219 198 314 NA NA NA 
1765879200.0 10824.8 NA 298 518 0 188 178 NA NA NA NA 409 745 0 309 292 NA NA NA NA 561 814 203 156 262 NA NA NA NA 263 752 229 176 276 NA NA NA 
1765879200.0 10825.0 NA 307 532 0 159 187 NA NA NA NA 416 760 0 230 294 NA NA NA NA 577 847 209 145 229 NA NA NA NA 305 832 246 169 243 NA NA NA 
1765879200.0 10826.0 NA 313 528 0 153 176 NA NA NA NA 418 756 0 229 292 NA NA NA NA 631 940 204 185 289 NA NA NA NA 276 907 218 218 361 NA NA NA 
1765879200.0 10842.0 NA 299 511 0 191 182 NA NA NA NA 398 747 0 308 284 NA NA NA NA 603 871 190 148 260 NA NA NA NA 402 829 204 165 284 NA NA NA 
1765879200.0 10859.0 NA 326 559 0 162 190 NA NA NA NA 422 756 0 232 279 NA NA NA NA 618 1123 218 152 240 NA NA NA NA 284 841 294 174 297 NA NA NA 
1765879200.0 10871.0 NA 305 529 0 156 179 NA NA NA NA 423 743 0 239 288 NA NA NA NA 624 924 201 172 267 NA NA NA NA 322 800 228 194 276 NA NA NA 
1765879200.0 109.0 136 180 390 NA NA NA NA NA NA 251 273 555 NA NA NA NA NA NA 982 177 770 NA NA NA NA NA NA 453 183 760 NA NA NA NA NA NA 
1765879200.0 11.0 NA 189 371 0 126 NA NA NA NA NA 295 547 0 199 NA NA NA NA NA 607 824 197 139 NA NA NA NA NA 291 743 222 203 NA NA NA NA 
1765879200.0 110.0 110 172 372 NA NA NA NA NA NA 184 263 558 NA NA NA NA NA NA 238 155 678 NA NA NA NA NA NA 210 148 643 NA NA NA NA NA NA 
1765879200.0 1102.0 NA 218 430 218 150 NA NA NA NA NA 307 615 391 270 NA NA NA NA NA 787 1764 1069 179 NA NA NA NA NA 326 948 534 155 NA NA NA NA 
1765879200.0 11024.0 NA 559 849 0 175 NA NA NA NA NA 764 1181 0 284 NA NA NA NA NA 1895 1910 214 243 NA NA NA NA NA 803 1079 232 270 NA NA NA NA 
1765879200.0 11024.15 NA 553 857 0 198 NA NA NA NA NA 774 1217 0 316 NA NA NA NA NA 1934 1930 218 329 NA NA NA NA NA 826 1282 315 316 NA NA NA NA 
1765879200.0 11024.2 NA 560 864 0 177 NA NA NA NA NA 774 1209 0 283 NA NA NA NA NA 1878 1892 212 217 NA NA NA NA NA 943 1123 227 272 NA NA NA NA 
1765879200.0 11024.6 NA 545 838 0 175 NA NA NA NA NA 771 1179 0 279 NA NA NA NA NA 1913 1914 216 246 NA NA NA NA NA 852 1128 229 406 NA NA NA NA 
1765879200.0 11025.0 NA 567 867 0 176 NA NA NA NA NA 783 1199 0 287 NA NA NA NA NA 1877 1907 205 243 NA NA NA NA NA 824 1252 222 314 NA NA NA NA 
1765879200.0 111.0 118 172 367 NA NA NA NA NA NA 202 256 557 NA NA NA NA NA NA 334 119 641 NA NA NA NA NA NA 308 132 636 NA NA NA NA NA NA 
1765879200.0 112.0 161 182 393 NA NA NA NA NA NA 252 265 555 NA NA NA NA NA NA 770 166 700 NA NA NA NA NA NA 365 131 696 NA NA NA NA NA NA 
1765879200.0 11224.0 NA 275 535 0 NA NA NA NA NA NA 362 750 0 NA NA NA NA NA NA 220 838 193 NA NA NA NA NA NA 175 834 206 NA NA NA NA NA 
1765879200.0 11224.6 NA 260 518 0 NA NA NA NA NA NA 368 728 0 NA NA NA NA NA NA 195 864 204 NA NA NA NA NA NA 162 815 226 NA NA NA NA NA 
1765879200.0 113.0 159 191 399 NA NA NA NA NA NA 245 275 558 NA NA NA NA NA NA 876 157 815 NA NA NA NA NA NA 446 125 766 NA NA NA NA NA NA 
1765879200.0 114.0 144 179 384 NA NA NA NA NA NA 247 269 579 NA NA NA NA NA NA 689 168 742 NA NA NA NA NA NA 375 143 788 NA NA NA NA NA NA 
1765879200.0 115.0 153 190 404 NA NA NA NA NA NA 241 273 550 NA NA NA NA NA NA 810 164 800 NA NA NA NA NA NA 380 134 747 NA NA NA NA NA NA 
1765879200.0 116.0 143 178 383 NA NA NA NA NA NA 241 272 577 NA NA NA NA NA NA 777 172 744 NA NA NA NA NA NA 453 144 796 NA NA NA NA NA NA 
1765879200.0 11601.0 NA 314 535 0 154 NA NA NA NA NA 437 790 0 233 NA NA NA NA NA 509 784 218 154 NA NA NA NA NA 227 762 242 168 NA NA NA NA 
1765879200.0 11602.0 NA 318 573 0 159 NA NA NA NA NA 430 808 0 240 NA NA NA NA NA 591 872 185 135 NA NA NA NA NA 290 817 208 143 NA NA NA NA 
1765879200.0 11603.0 NA 304 544 0 159 NA NA NA NA NA 429 805 0 229 NA NA NA NA NA 534 811 207 156 NA NA NA NA NA 238 737 223 168 NA NA NA NA 
1765879200.0 11604.0 NA 300 550 0 153 NA NA NA NA NA 431 823 0 230 NA NA NA NA NA 522 805 171 158 NA NA NA NA NA 217 801 183 172 NA NA NA NA 
1765879200.0 11605.0 NA 306 538 0 158 NA NA NA NA NA 437 815 0 230 NA NA NA NA NA 527 786 235 147 NA NA NA NA NA 238 761 324 161 NA NA NA NA 
1765879200.0 11606.0 NA 301 543 0 154 NA NA NA NA NA 413 818 0 236 NA NA NA NA NA 557 783 193 152 NA NA NA NA NA 233 760 205 169 NA NA NA NA 
1765879200.0 11607.0 NA 299 548 0 183 NA NA NA NA NA 419 819 0 310 NA NA NA NA NA 527 823 206 167 NA NA NA NA NA 216 795 219 179 NA NA NA NA 
1765879200.0 11608.0 NA 304 544 0 185 NA NA NA NA NA 421 820 0 311 NA NA NA NA NA 558 829 204 168 NA NA NA NA NA 233 743 220 186 NA NA NA NA 
1765879200.0 11609.0 NA 304 559 0 187 NA NA NA NA NA 432 839 0 314 NA NA NA NA NA 537 820 225 172 NA NA NA NA NA 219 752 251 188 NA NA NA NA 
1765879200.0 11630.0 NA 317 570 0 162 NA NA NA NA NA 451 865 0 236 NA NA NA NA NA 577 1093 200 173 NA NA NA NA NA 230 817 212 186 NA NA NA NA 
1765879200.0 11634.0 NA 308 568 0 188 NA NA NA NA NA 435 858 0 310 NA NA NA NA NA 548 901 226 177 NA NA NA NA NA 230 739 241 194 NA NA NA NA 
1765879200.0 11634.1 NA 314 299 0 NA NA NA NA NA NA 435 462 0 NA NA NA NA NA NA 538 306 183 NA NA NA NA NA NA 236 329 195 NA NA NA NA NA 
1765879200.0 11634.15 NA 315 580 0 187 NA NA NA NA NA 433 852 0 315 NA NA NA NA NA 542 1019 215 166 NA NA NA NA NA 217 825 233 181 NA NA NA NA 
1765879200.0 11634.24 NA 250 528 0 149 NA NA NA NA NA 355 747 0 221 NA NA NA NA NA 245 790 169 131 NA NA NA NA NA 243 852 183 148 NA NA NA NA 
1765879200.0 11634.5 NA 304 160 0 NA NA NA NA NA NA 431 323 0 NA NA NA NA NA NA 543 184 72 NA NA NA NA NA NA 239 220 85 NA NA NA NA NA 
1765879200.0 11634.601 NA 321 107 597 0 NA NA NA NA NA 435 172 828 0 NA NA NA NA NA 574 53 981 194 NA NA NA NA NA 238 58 869 206 NA NA NA NA 
1765879200.0 11634.7 NA 317 566 0 NA NA NA NA NA NA 431 854 0 NA NA NA NA NA NA 551 924 237 NA NA NA NA NA NA 215 849 266 NA NA NA NA NA 
1765879200.0 11634.91 NA 315 560 0 189 NA NA NA NA NA 426 838 0 314 NA NA NA NA NA 547 923 222 184 NA NA NA NA NA 218 829 234 195 NA NA NA NA 
1765879200.0 11634.914 133 315 568 0 189 NA NA NA NA 191 432 832 0 318 NA NA NA NA 1064 661 938 239 188 NA NA NA NA 566 265 842 292 230 NA NA NA NA 
1765879200.0 11640.0 NA 304 561 0 157 NA NA NA NA NA 421 836 0 239 NA NA NA NA NA 520 792 210 141 NA NA NA NA NA 229 746 227 152 NA NA NA NA 
1765879200.0 11643.0 NA 330 606 0 164 NA NA NA NA NA 442 816 0 238 NA NA NA NA NA 693 1033 202 137 NA NA NA NA NA 262 884 217 140 NA NA NA NA 
1765879200.0 11646.0 NA 314 553 0 157 NA NA NA NA NA 435 829 0 232 NA NA NA NA NA 536 837 239 161 NA NA NA NA NA 212 764 261 176 NA NA NA NA 
1765879200.0 11650.0 NA 309 558 0 189 NA NA NA NA NA 416 815 0 320 NA NA NA NA NA 540 864 193 174 NA NA NA NA NA 232 813 206 193 NA NA NA NA 
1765879200.0 117.0 137 180 391 NA NA NA NA NA NA 247 267 572 NA NA NA NA NA NA 910 172 775 NA NA NA NA NA NA 444 159 783 NA NA NA NA NA NA 
1765879200.0 11723.17 NA 326 606 0 NA NA NA NA NA NA 437 892 0 NA NA NA NA NA NA 569 1156 211 NA NA NA NA NA NA 224 870 232 NA NA NA NA NA 
1765879200.0 118.0 158 191 407 NA NA NA NA NA NA 248 273 564 NA NA NA NA NA NA 996 162 717 NA NA NA NA NA NA 463 139 654 NA NA NA NA NA NA 
1765879200.0 11834.0 NA 649 1034 0 NA NA NA NA NA NA 900 1482 0 NA NA NA NA NA NA 2215 2541 227 NA NA NA NA NA NA 940 1325 246 NA NA NA NA NA 
1765879200.0 11834.13 NA 680 1103 0 NA NA NA NA NA NA 944 1720 0 NA NA NA NA NA NA 2328 3360 224 NA NA NA NA NA NA 1049 1567 246 NA NA NA NA NA 
1765879200.0 11834.19 NA 625 1005 0 NA NA NA NA NA NA 871 1431 0 NA NA NA NA NA NA 2207 2633 227 NA NA NA NA NA NA 979 1384 268 NA NA NA NA NA 
1765879200.0 11834.21 NA 553 383 249 187 NA NA NA NA NA 748 597 373 290 NA NA NA NA NA 2132 1448 345 195 NA NA NA NA NA 878 587 316 203 NA NA NA NA 
1765879200.0 11834.24 NA 255 548 0 NA NA NA NA NA NA 347 781 0 NA NA NA NA NA NA 230 822 179 NA NA NA NA NA NA 222 793 199 NA NA NA NA NA 
1765879200.0 11834.99 NA 546 647 739 0 NA NA NA NA NA 820 969 1082 0 NA NA NA NA NA 2180 885 2448 225 NA NA NA NA NA 1065 369 1314 242 NA NA NA NA 
1765879200.0 11846.0 NA 602 1064 0 NA NA NA NA NA NA 897 1488 0 NA NA NA NA NA NA 2088 2610 215 NA NA NA NA NA NA 861 1381 228 NA NA NA NA NA 
1765879200.0 11846.19 NA 626 1057 0 NA NA NA NA NA NA 929 1417 0 NA NA NA NA NA NA 2913 2593 205 NA NA NA NA NA NA 1206 1443 217 NA NA NA NA NA 
1765879200.0 119.0 151 187 399 NA NA NA NA NA NA 243 269 554 NA NA NA NA NA NA 537 157 672 NA NA NA NA NA NA 307 129 649 NA NA NA NA NA NA 
1765879200.0 12.0 NA 219 435 0 NA NA NA NA NA NA 308 624 0 NA NA NA NA NA NA 731 1433 190 NA NA NA NA NA NA 295 817 204 NA NA NA NA NA 
1765879200.0 120.0 110 171 369 NA NA NA NA NA NA 186 268 581 NA NA NA NA NA NA 219 161 648 NA NA NA NA NA NA 248 196 779 NA NA NA NA NA NA 
1765879200.0 12034.0 NA 287 583 0 NA NA NA NA NA NA 382 851 0 NA NA NA NA NA NA 201 976 200 NA NA NA NA NA NA 128 874 236 NA NA NA NA NA 
1765879200.0 121.0 142 180 388 NA NA NA NA NA NA 250 270 590 NA NA NA NA NA NA 932 176 783 NA NA NA NA NA NA 440 164 777 NA NA NA NA NA NA 
1765879200.0 122.0 124 174 382 NA NA NA NA NA NA 190 254 549 NA NA NA NA NA NA 269 105 666 NA NA NA NA NA NA 252 118 736 NA NA NA NA NA NA 
1765879200.0 123.1 345 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
1765879200.0 123.2 351 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 
1765879200.0 123.3 296 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 
1765879200.0 124.1 335 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 
1765879200.0 124.2 339 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1765879200.0 124.4 338 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 
1765879200.0 124.5 335 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 
1765879200.0 124.6 294 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 
1765879200.0 12434.0 NA 314 594 0 196 NA NA NA NA NA 432 848 0 319 NA NA NA NA NA 773 978 202 140 NA NA NA NA NA 304 843 220 146 NA NA NA NA 
1765879200.0 12434.511 NA 308 136 0 NA NA NA NA NA NA 423 240 0 NA NA NA NA NA NA 695 142 57 NA NA NA NA NA NA 255 143 67 NA NA NA NA NA 
1765879200.0 12434.521 NA 305 133 0 NA NA NA NA NA NA 426 220 0 NA NA NA NA NA NA 697 142 61 NA NA NA NA NA NA 270 135 83 NA NA NA NA NA 
1765879200.0 12434.7 NA 322 593 0 NA NA NA NA NA NA 432 837 0 NA NA NA NA NA NA 802 1038 203 NA NA NA NA NA NA 293 862 217 NA NA NA NA NA 
