Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766876400.0 106.0 123 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 324 83 818 NA NA NA NA NA NA 416 149 1270 NA NA NA NA NA NA 
1766876400.0 107.0 170 187 391 NA NA NA NA NA NA 287 270 531 NA NA NA NA NA NA 952 176 749 NA NA NA NA NA NA 456 157 742 NA NA NA NA NA NA 
1766876400.0 108.0 165 187 387 NA NA NA NA NA NA 288 269 548 NA NA NA NA NA NA 1063 193 832 NA NA NA NA NA NA 578 200 916 NA NA NA NA NA NA 
1766876400.0 10801.0 NA 299 511 0 151 187 NA NA NA NA 388 733 0 223 284 NA NA NA NA 841 754 192 170 285 NA NA NA NA 418 785 218 230 362 NA NA NA 
1766876400.0 10802.0 NA 301 510 0 157 186 NA NA NA NA 396 690 0 227 277 NA NA NA NA 835 789 195 166 285 NA NA NA NA 377 867 243 220 358 NA NA NA 
1766876400.0 10803.0 NA 297 510 0 157 185 NA NA NA NA 391 721 0 228 286 NA NA NA NA 850 810 193 167 273 NA NA NA NA 422 883 218 203 303 NA NA NA 
1766876400.0 10804.0 NA 302 500 0 155 187 NA NA NA NA 393 700 0 231 278 NA NA NA NA 838 785 187 167 285 NA NA NA NA 380 924 210 210 363 NA NA NA 
1766876400.0 10804.31 NA 297 496 0 156 184 NA NA NA NA 401 747 0 225 278 NA NA NA NA 856 789 192 165 286 NA NA NA NA 360 1081 215 213 361 NA NA NA 
1766876400.0 10805.0 NA 301 500 0 154 185 NA NA NA NA 406 729 0 222 280 NA NA NA NA 867 763 199 169 275 NA NA NA NA 378 794 292 225 340 NA NA NA 
1766876400.0 10805.31 NA 301 511 0 156 184 NA NA NA NA 387 711 0 233 275 NA NA NA NA 848 777 197 172 274 NA NA NA NA 353 994 244 238 309 NA NA NA 
1766876400.0 10806.0 NA 303 510 0 156 182 NA NA NA NA 400 750 0 232 283 NA NA NA NA 864 760 191 161 287 NA NA NA NA 362 846 214 200 358 NA NA NA 
1766876400.0 10807.0 NA 305 501 0 184 187 NA NA NA NA 407 733 0 308 283 NA NA NA NA 837 796 198 176 273 NA NA NA NA 378 852 249 266 313 NA NA NA 
1766876400.0 10808.0 NA 305 513 0 184 186 NA NA NA NA 402 731 0 301 276 NA NA NA NA 829 780 194 177 267 NA NA NA NA 346 793 227 255 297 NA NA NA 
1766876400.0 10809.0 NA 305 518 0 181 186 NA NA NA NA 405 684 0 305 282 NA NA NA NA 845 802 197 181 278 NA NA NA NA 365 795 240 246 312 NA NA NA 
1766876400.0 10823.0 NA 303 500 0 155 185 NA NA NA NA 409 723 0 228 280 NA NA NA NA 841 775 203 170 274 NA NA NA NA 345 822 267 228 314 NA NA NA 
1766876400.0 10824.0 NA 313 523 0 185 188 NA NA NA NA 412 727 0 302 280 NA NA NA NA 852 827 213 176 291 NA NA NA NA 359 840 264 270 369 NA NA NA 
1766876400.0 10824.1 NA 305 312 0 NA NA NA NA NA NA 405 436 0 NA NA NA NA NA NA 1083 474 265 NA NA NA NA NA NA 469 569 330 NA NA NA NA NA 
1766876400.0 10824.6 NA 312 527 0 188 190 NA NA NA NA 405 751 0 303 281 NA NA NA NA 871 872 216 178 284 NA NA NA NA 351 858 269 220 327 NA NA NA 
1766876400.0 10824.8 NA 307 519 0 186 189 NA NA NA NA 400 716 0 307 284 NA NA NA NA 874 881 212 175 277 NA NA NA NA 428 938 236 241 310 NA NA NA 
1766876400.0 10825.0 NA 306 520 0 156 187 NA NA NA NA 394 718 0 234 279 NA NA NA NA 858 790 205 173 286 NA NA NA NA 450 837 227 238 382 NA NA NA 
1766876400.0 10826.0 NA 307 539 0 158 188 NA NA NA NA 423 753 0 231 287 NA NA NA NA 868 904 215 168 282 NA NA NA NA 428 811 244 214 356 NA NA NA 
1766876400.0 10842.0 NA 310 514 0 188 189 NA NA NA NA 402 724 0 309 276 NA NA NA NA 862 809 214 178 281 NA NA NA NA 358 836 257 260 328 NA NA NA 
1766876400.0 10859.0 NA 324 542 0 159 190 NA NA NA NA 429 773 0 228 282 NA NA NA NA 862 1189 218 171 292 NA NA NA NA 364 1016 264 223 326 NA NA NA 
1766876400.0 10871.0 NA 313 524 0 159 186 NA NA NA NA 406 735 0 228 279 NA NA NA NA 878 857 212 174 287 NA NA NA NA 347 830 266 231 359 NA NA NA 
1766876400.0 109.0 170 185 391 NA NA NA NA NA NA 284 263 538 NA NA NA NA NA NA 1103 190 789 NA NA NA NA NA NA 550 166 761 NA NA NA NA NA NA 
1766876400.0 11.0 NA 196 380 0 131 NA NA NA NA NA 289 520 0 195 NA NA NA NA NA 647 904 219 144 NA NA NA NA NA 317 868 269 242 NA NA NA NA 
1766876400.0 110.0 130 180 374 NA NA NA NA NA NA 216 255 546 NA NA NA NA NA NA 270 174 757 NA NA NA NA NA NA 243 203 886 NA NA NA NA NA NA 
1766876400.0 1102.0 NA 218 427 277 223 NA NA NA NA NA 304 588 376 271 NA NA NA NA NA 774 1799 1005 154 NA NA NA NA NA 368 1000 493 129 NA NA NA NA 
1766876400.0 11024.0 NA 552 827 0 188 NA NA NA NA NA 742 1155 0 284 NA NA NA NA NA 2108 1925 248 311 NA NA NA NA NA 835 1430 292 402 NA NA NA NA 
1766876400.0 11024.15 NA 570 851 0 207 NA NA NA NA NA 780 1163 0 303 NA NA NA NA NA 2086 1971 251 403 NA NA NA NA NA 884 1295 326 447 NA NA NA NA 
1766876400.0 11024.2 NA 586 867 0 184 NA NA NA NA NA 780 1190 0 281 NA NA NA NA NA 2211 2139 236 248 NA NA NA NA NA 916 1336 271 320 NA NA NA NA 
1766876400.0 11024.6 NA 584 823 0 188 NA NA NA NA NA 780 1180 0 282 NA NA NA NA NA 2156 1862 255 318 NA NA NA NA NA 1106 1316 384 430 NA NA NA NA 
1766876400.0 11025.0 NA 551 866 0 182 NA NA NA NA NA 770 1205 0 284 NA NA NA NA NA 2102 1815 225 307 NA NA NA NA NA 940 1180 307 375 NA NA NA NA 
1766876400.0 111.0 126 169 352 NA NA NA NA NA NA 230 249 528 NA NA NA NA NA NA 391 161 964 NA NA NA NA NA NA 548 230 1371 NA NA NA NA NA NA 
1766876400.0 112.0 153 184 379 NA NA NA NA NA NA 275 259 548 NA NA NA NA NA NA 719 176 927 NA NA NA NA NA NA 414 165 1040 NA NA NA NA NA NA 
1766876400.0 11224.0 NA 276 513 0 NA NA NA NA NA NA 362 723 0 NA NA NA NA NA NA 203 915 224 NA NA NA NA NA NA 183 968 257 NA NA NA NA NA 
1766876400.0 11224.6 NA 272 511 0 NA NA NA NA NA NA 376 739 0 NA NA NA NA NA NA 204 960 212 NA NA NA NA NA NA 210 928 243 NA NA NA NA NA 
1766876400.0 113.0 167 184 384 NA NA NA NA NA NA 283 266 528 NA NA NA NA NA NA 823 183 773 NA NA NA NA NA NA 422 154 791 NA NA NA NA NA NA 
1766876400.0 114.0 176 184 386 NA NA NA NA NA NA 292 267 536 NA NA NA NA NA NA 766 189 798 NA NA NA NA NA NA 380 169 842 NA NA NA NA NA NA 
1766876400.0 115.0 165 178 379 NA NA NA NA NA NA 277 258 528 NA NA NA NA NA NA 1126 249 991 NA NA NA NA NA NA 572 258 1079 NA NA NA NA NA NA 
1766876400.0 116.0 163 184 385 NA NA NA NA NA NA 283 263 533 NA NA NA NA NA NA 861 190 780 NA NA NA NA NA NA 453 173 927 NA NA NA NA NA NA 
1766876400.0 11601.0 NA 316 522 0 159 NA NA NA NA NA 431 754 0 230 NA NA NA NA NA 791 838 196 147 NA NA NA NA NA 301 913 257 169 NA NA NA NA 
1766876400.0 11602.0 NA 310 539 0 158 NA NA NA NA NA 420 780 0 229 NA NA NA NA NA 815 894 216 151 NA NA NA NA NA 326 874 241 168 NA NA NA NA 
1766876400.0 11603.0 NA 312 536 0 159 NA NA NA NA NA 424 801 0 223 NA NA NA NA NA 827 880 205 152 NA NA NA NA NA 315 864 229 170 NA NA NA NA 
1766876400.0 11604.0 NA 312 541 0 156 NA NA NA NA NA 428 789 0 230 NA NA NA NA NA 836 869 197 157 NA NA NA NA NA 328 873 231 178 NA NA NA NA 
1766876400.0 11605.0 NA 315 538 0 157 NA NA NA NA NA 433 767 0 223 NA NA NA NA NA 829 885 199 158 NA NA NA NA NA 329 848 230 191 NA NA NA NA 
1766876400.0 11606.0 NA 314 543 0 158 NA NA NA NA NA 424 760 0 228 NA NA NA NA NA 830 873 205 148 NA NA NA NA NA 329 928 240 166 NA NA NA NA 
1766876400.0 11607.0 NA 321 538 0 189 NA NA NA NA NA 430 750 0 306 NA NA NA NA NA 803 855 196 151 NA NA NA NA NA 300 853 218 173 NA NA NA NA 
1766876400.0 11608.0 NA 311 539 0 190 NA NA NA NA NA 412 776 0 308 NA NA NA NA NA 815 918 204 162 NA NA NA NA NA 304 893 229 184 NA NA NA NA 
1766876400.0 11609.0 NA 309 552 0 187 NA NA NA NA NA 427 781 0 311 NA NA NA NA NA 822 882 197 166 NA NA NA NA NA 410 978 225 209 NA NA NA NA 
1766876400.0 11630.0 NA 336 589 0 164 NA NA NA NA NA 427 825 0 233 NA NA NA NA NA 834 1215 218 166 NA NA NA NA NA 311 908 242 180 NA NA NA NA 
1766876400.0 11634.0 NA 333 577 0 192 NA NA NA NA NA 441 815 0 311 NA NA NA NA NA 929 953 218 158 NA NA NA NA NA 331 898 255 212 NA NA NA NA 
1766876400.0 11634.1 NA 319 318 0 NA NA NA NA NA NA 433 454 0 NA NA NA NA NA NA 1072 501 253 NA NA NA NA NA NA 426 542 307 NA NA NA NA NA 
1766876400.0 11634.15 NA 327 591 0 191 NA NA NA NA NA 434 790 0 308 NA NA NA NA NA 817 1062 230 155 NA NA NA NA NA 296 938 340 173 NA NA NA NA 
1766876400.0 11634.24 NA 236 507 0 150 NA NA NA NA NA 350 729 0 223 NA NA NA NA NA 282 780 209 144 NA NA NA NA NA 301 858 388 193 NA NA NA NA 
1766876400.0 11634.601 NA 313 103 575 0 NA NA NA NA NA 421 159 792 0 NA NA NA NA NA 824 54 965 213 NA NA NA NA NA 374 70 898 236 NA NA NA NA 
1766876400.0 11634.7 NA 328 567 0 NA NA NA NA NA NA 436 801 0 NA NA NA NA NA NA 805 998 222 NA NA NA NA NA NA 307 1005 261 NA NA NA NA NA 
1766876400.0 11634.91 NA 332 579 0 192 NA NA NA NA NA 440 796 0 307 NA NA NA NA NA 866 1011 226 179 NA NA NA NA NA 315 904 271 202 NA NA NA NA 
1766876400.0 11634.914 152 318 561 0 191 NA NA NA NA 232 418 794 0 311 NA NA NA NA 1114 822 962 216 175 NA NA NA NA 559 332 905 274 226 NA NA NA NA 
1766876400.0 11640.0 NA 319 544 0 157 NA NA NA NA NA 422 759 0 228 NA NA NA NA NA 810 893 209 157 NA NA NA NA NA 304 890 233 190 NA NA NA NA 
1766876400.0 11643.0 NA 321 556 0 163 NA NA NA NA NA 426 831 0 239 NA NA NA NA NA 879 1033 239 160 NA NA NA NA NA 334 1013 275 182 NA NA NA NA 
1766876400.0 11646.0 NA 315 560 0 160 NA NA NA NA NA 429 798 0 226 NA NA NA NA NA 837 949 222 158 NA NA NA NA NA 329 880 262 177 NA NA NA NA 
1766876400.0 11650.0 NA 321 549 0 186 NA NA NA NA NA 427 807 0 308 NA NA NA NA NA 835 990 234 175 NA NA NA NA NA 335 979 301 199 NA NA NA NA 
1766876400.0 117.0 158 186 383 NA NA NA NA NA NA 273 261 555 NA NA NA NA NA NA 900 181 794 NA NA NA NA NA NA 444 167 822 NA NA NA NA NA NA 
1766876400.0 11723.17 NA 332 575 0 NA NA NA NA NA NA 442 814 0 NA NA NA NA NA NA 828 1144 217 NA NA NA NA NA NA 312 975 243 NA NA NA NA NA 
1766876400.0 118.0 172 190 395 NA NA NA NA NA NA 286 274 542 NA NA NA NA NA NA 1023 175 805 NA NA NA NA NA NA 477 148 871 NA NA NA NA NA NA 
1766876400.0 11834.0 NA 650 1101 0 NA NA NA NA NA NA 924 1566 0 NA NA NA NA NA NA 2463 3489 248 NA NA NA NA NA NA 1025 1786 291 NA NA NA NA NA 
1766876400.0 11834.13 NA 661 1090 0 NA NA NA NA NA NA 913 1571 0 NA NA NA NA NA NA 2418 3130 245 NA NA NA NA NA NA 943 1776 289 NA NA NA NA NA 
1766876400.0 11834.19 NA 677 1095 0 NA NA NA NA NA NA 937 1624 0 NA NA NA NA NA NA 2391 3108 247 NA NA NA NA NA NA 931 1618 321 NA NA NA NA NA 
1766876400.0 11834.21 NA 576 396 244 184 NA NA NA NA NA 746 579 327 277 NA NA NA NA NA 2564 1706 310 191 NA NA NA NA NA 1002 874 265 192 NA NA NA NA 
1766876400.0 11834.24 NA 254 511 0 NA NA NA NA NA NA 353 775 0 NA NA NA NA NA NA 291 859 215 NA NA NA NA NA NA 312 948 254 NA NA NA NA NA 
1766876400.0 11834.99 NA 604 678 754 0 NA NA NA NA NA 870 969 1057 0 NA NA NA NA NA 2919 1414 3178 291 NA NA NA NA NA 1625 586 1517 367 NA NA NA NA 
1766876400.0 11846.0 NA 678 1007 0 NA NA NA NA NA NA 891 1502 0 NA NA NA NA NA NA 2595 2661 235 NA NA NA NA NA NA 1057 1574 297 NA NA NA NA NA 
1766876400.0 11846.19 NA 683 1091 0 NA NA NA NA NA NA 963 1543 0 NA NA NA NA NA NA 2545 2692 226 NA NA NA NA NA NA 1405 1610 248 NA NA NA NA NA 
1766876400.0 119.0 150 181 378 NA NA NA NA NA NA 278 260 535 NA NA NA NA NA NA 578 173 722 NA NA NA NA NA NA 412 179 866 NA NA NA NA NA NA 
1766876400.0 12.0 NA 216 418 0 NA NA NA NA NA NA 301 589 0 NA NA NA NA NA NA 692 1539 199 NA NA NA NA NA NA 299 975 216 NA NA NA NA NA 
1766876400.0 120.0 133 180 357 NA NA NA NA NA NA 223 256 522 NA NA NA NA NA NA 251 174 739 NA NA NA NA NA NA 286 170 791 NA NA NA NA NA NA 
1766876400.0 12034.0 NA 289 551 0 NA NA NA NA NA NA 383 803 0 NA NA NA NA NA NA 218 919 230 NA NA NA NA NA NA 146 881 297 NA NA NA NA NA 
1766876400.0 121.0 163 189 388 NA NA NA NA NA NA 287 269 552 NA NA NA NA NA NA 1167 186 828 NA NA NA NA NA NA 629 160 806 NA NA NA NA NA NA 
1766876400.0 122.0 130 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 246 58 673 NA NA NA NA NA NA 274 68 805 NA NA NA NA NA NA 
1766876400.0 123.1 386 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 
1766876400.0 123.2 365 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 614 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 
1766876400.0 123.3 324 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 674 NA NA NA NA NA NA NA NA 
1766876400.0 124.1 349 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 675 NA NA NA NA NA NA NA NA 
1766876400.0 124.2 376 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA NA 
1766876400.0 124.4 354 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 707 NA NA NA NA NA NA NA NA 
1766876400.0 124.5 367 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 737 NA NA NA NA NA NA NA NA 
1766876400.0 124.6 324 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 
1766876400.0 12434.0 NA 326 563 0 194 NA NA NA NA NA 424 828 0 315 NA NA NA NA NA 1069 931 209 154 NA NA NA NA NA 364 841 233 174 NA NA NA NA 
1766876400.0 12434.501 NA 310 169 0 NA NA NA NA NA NA 429 319 0 NA NA NA NA NA NA 1390 308 146 NA NA NA NA NA NA 582 365 220 NA NA NA NA NA 
1766876400.0 12434.505 NA 325 174 0 NA NA NA NA NA NA 432 326 0 NA NA NA NA NA NA 1340 321 148 NA NA NA NA NA NA 506 381 198 NA NA NA NA NA 
1766876400.0 12434.511 NA 324 134 0 NA NA NA NA NA NA 431 218 0 NA NA NA NA NA NA 1363 256 97 NA NA NA NA NA NA 476 356 120 NA NA NA NA NA 
1766876400.0 12434.521 NA 327 129 0 NA NA NA NA NA NA 421 199 0 NA NA NA NA NA NA 1380 244 116 NA NA NA NA NA NA 529 307 180 NA NA NA NA NA 
