Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1414155047,1414155372,5988,1,1,1,13,nclopezo
1414153642,1414153901,5987,1,3,1,4,deguio
1414152282,NA,5986,1,4,0,5,ndefilip
1414149156,NA,5985,1,3,0,4,anorkus
1414147177,NA,5984,1,3,0,5,vanbesien
1414146206,1414162098,5983,1,9,1,4,bbockelm
1414144900,NA,5982,1,5,0,4,inugent
1414142646,1414241555,5981,1,12,1,4,abdoulline
1414141654,NA,5980,1,3,0,4,anorkus
1414132768,1414160044,5979,1,8,1,5,abdoulline
1414130995,1414131199,5978,1,1,1,5,nclopezo
1414130692,NA,5977,1,3,0,5,namapane
1414101583,1414161601,5976,1,3,1,4,gartung
1414101114,1414133696,5975,1,7,1,5,wmtan
1414095558,1414095607,5974,1,0,1,0,wmtan
1414094525,NA,5973,1,11,0,6,wddgit
1414087982,1414088054,5972,1,0,1,0,wmtan
1414084054,1414084137,5971,1,0,1,0,wmtan
1414081407,1414177650,5970,1,5,1,4,Sam-Harper
1414074031,1414074430,5969,1,1,1,5,wmtan
1414073832,1414075932,5968,1,2,1,5,mark-grimes
1414073573,1414135967,5967,1,10,1,4,fwyzard
1414073569,1414129301,5966,1,9,1,5,fwyzard
1414073447,1414246657,5965,1,10,1,5,fwyzard
1414069354,NA,5964,1,3,0,6,matteosan1
1414065849,1414146932,5963,1,5,1,5,vanbesien
1414065104,NA,5962,1,12,0,5,lgray
1414064636,NA,5961,1,5,0,4,dkotlins
1414064359,1414134832,5960,1,9,1,5,inugent
1414061963,NA,5959,1,6,0,5,Sam-Harper
1414050456,1414058128,5958,1,10,1,4,perrotta
1414050376,1414058200,5957,1,17,1,4,syuvivida
1414049069,1414049680,5956,1,6,1,13,dkotlins
1414041611,1414262245,5955,1,18,1,5,arizzi
1414030209,NA,5954,1,27,0,4,lihux25
1414005910,1414145102,5953,1,7,1,7,vadler
1414005455,1414129105,5952,1,9,1,7,mdhildreth
1414005243,NA,5951,1,15,0,4,fojensen
1414001140,1414049822,5950,1,6,1,4,Dr15Jones
1413998869,NA,5949,1,8,0,6,ggovi
1413998368,1414049710,5948,1,5,1,4,civanch
1413996972,1414049774,5947,1,6,1,4,Dr15Jones
1413995220,1414001323,5946,1,6,1,5,mdhildreth
1413994223,1413994328,5945,1,4,1,4,ktf
1413991032,NA,5944,1,23,0,6,vadler
1413989856,NA,5943,1,23,0,5,bbockelm
1413986788,1414129422,5942,1,7,1,5,prbbing
1413986352,1413986395,5941,1,0,1,0,prbbing
1413986025,1414047759,5940,1,9,1,4,gartung
1413984485,1413997967,5939,1,6,1,5,ferencek
1413984129,1414055104,5938,1,11,1,4,ferencek
1413982737,1414246365,5937,1,8,1,5,abdoulline
1413981592,1414153134,5936,1,3,1,6,ianna
1413981194,1414013246,5935,1,6,1,5,vandreev11
1413979005,1414058142,5934,1,3,1,4,fwyzard
1413978930,1414133410,5933,1,13,1,4,Dr15Jones
1413976887,1413978378,5932,1,1,1,5,davidlange6
1413976340,1413978365,5931,1,3,1,4,davidlange6
1413973887,1414046709,5930,1,8,1,4,prbbing
1413972670,1413973161,5929,1,2,1,4,boudoul
1413972668,1413974258,5928,1,3,1,5,boudoul
1413972661,NA,5927,1,4,0,4,lucamartini
1413972057,1413979499,5926,1,6,1,4,perrotta
1413968898,1413975753,5925,1,2,1,5,boudoul
1413960694,1414246675,5924,1,9,1,5,dinardo
1413958544,1414012958,5923,1,5,1,10,mark-grimes
1413955960,1414145429,5922,1,5,1,4,abdoulline
1413953265,NA,5921,1,11,0,5,hardenbr
1413926112,1413930740,5920,1,2,1,9,mark-grimes
1413925379,1413994329,5919,1,3,1,4,wmtan
1413923761,1413966982,5918,1,7,1,5,Dr15Jones
1413921603,1413971889,5917,1,9,1,4,bendavid
1413911904,1413985386,5916,1,2,1,6,fratnikov
1413906731,1413974192,5915,1,4,1,5,alja
1413906315,1414246177,5914,1,4,1,5,alja
1413904070,1414129755,5913,1,8,1,5,yiiyama
1413899600,1413963022,5912,1,5,1,4,ahazi137
1413898480,1413998042,5911,1,8,1,5,fwyzard
1413898475,1414153141,5910,1,4,1,5,dnash86
1413898308,1413972555,5909,1,6,1,4,yetkinyilmaz
1413896471,1414144822,5908,1,5,1,4,inugent
1413896154,1413973236,5907,1,8,1,5,franzoni
1413880705,1413973698,5906,1,9,1,5,bendavid
1413879877,1414013256,5905,1,20,1,5,ianna
1413879331,NA,5904,1,13,0,4,silviodonato
1413877278,1414055148,5903,1,15,1,5,ggovi
1413876264,1413881573,5902,1,4,1,6,ggovi
1413874523,1413974599,5901,1,5,1,4,lucamartini
1413873433,1413876961,5900,1,3,1,13,fabozzi
1413823573,1413824193,5899,1,1,1,4,wmtan
1413818344,1413898389,5898,1,8,1,5,fwyzard
1413818033,1414046906,5897,1,13,1,4,friccita
1413811523,NA,5896,1,7,0,4,JyothsnaKomaragiri
1413808004,1413968558,5895,1,7,1,5,ianna
1413806331,NA,5894,1,4,0,4,bartokm
1413791430,1413973997,5893,1,7,1,5,cvernier
1413784647,1413959419,5892,1,19,1,4,hardenbr
1413734214,1413795807,5891,1,9,1,4,civanch
1413724642,1413811455,5890,1,6,1,10,JyothsnaKomaragiri
1413723243,NA,5889,1,4,0,6,venturia
1413658898,1413662001,5888,1,1,1,4,wmtan
1413640245,1413874070,5887,1,3,1,4,boudoul
1413630750,1413881929,5886,1,14,1,5,Martin-Grunewald
1413615338,1413900746,5885,1,5,1,5,Martin-Grunewald
1413571415,1413571601,5884,1,0,1,0,wmtan
1413558662,NA,5883,1,8,0,4,aescalante
1413558370,NA,5882,1,14,0,4,bachtis
1413555748,1413637642,5881,1,2,1,5,mark-grimes
1413554765,1413968560,5880,1,15,1,5,ianna
1413553284,1413968559,5879,1,6,1,5,ianna
1413552888,1413968559,5878,1,4,1,5,ianna
1413551055,NA,5877,1,3,0,4,cowden
1413549412,NA,5876,1,10,0,5,lucamartini
1413547898,1413788706,5875,1,6,1,4,diguida
1413547699,1413900659,5874,1,7,1,5,diguida
1413541141,1413541207,5873,1,0,1,0,davidlange6
1413540084,1413982077,5872,1,10,1,5,abdoulline
1413537752,1413900816,5871,1,7,1,5,vadler
1413537702,1413544014,5870,1,6,1,4,vadler
1413536943,1413972479,5869,1,8,1,4,acimmino
1413528881,1413543020,5868,1,6,1,4,thomreis
1413526966,1413783205,5867,1,6,1,4,dkotlins
1413526179,1413900691,5866,1,6,1,5,deguio
1413501166,1413540810,5865,1,6,1,4,hidaspal
1413496035,1413788400,5864,1,9,1,4,jalimena
1413493815,1413516886,5863,1,1,1,5,wmtan
1413471119,NA,5862,1,17,0,5,cwohrman
1413467729,1413972574,5861,1,4,1,5,dmitrijus
1413466958,1413973827,5860,1,4,1,6,dmitrijus
1413463028,1414045088,5859,1,17,1,5,thomreis
1413460353,1413461322,5858,1,1,1,8,wmtan
1413459343,NA,5857,1,2,0,4,mengleisun
1413457226,1413457325,5856,1,0,1,0,wmtan
1413456491,1413460299,5855,1,3,1,4,davidlange6
1413449213,1413808994,5854,1,11,1,4,cvernier
1413448296,1414177096,5853,1,76,1,4,VinInn
1413447517,1413447846,5852,1,3,1,6,cvernier
1413447207,1413891224,5851,1,12,1,4,franzoni
1413443467,1413448453,5850,1,5,1,4,VinInn
1413443113,1413475264,5849,1,8,1,4,nclopezo
1413439243,1413454438,5848,0,2,1,0,apfeiffer1
1413439118,1413931042,5847,1,2,1,6,lgray
1413438878,1413450363,5846,0,0,1,0,diguida
1413438364,1414012960,5845,1,13,1,8,lgray
1413402544,1413637651,5844,1,3,1,5,alja
1413401752,1413454673,5843,1,4,1,5,alja
1413401661,1413401697,5842,1,0,1,0,alja
1413400800,1414246198,5841,1,5,1,5,alja
1413400533,1414064130,5840,1,9,1,4,inugent
1413397379,1413441569,5839,1,5,1,4,jalimena
1413395592,1413957192,5838,1,4,1,5,vandreev11
1413387018,1413542670,5837,1,8,1,4,folguera
1413384947,1413454744,5836,1,4,1,5,bendavid
1413373938,1413437201,5835,1,6,1,4,inugent
1413371416,1413526492,5834,1,5,1,4,deguio
1413370895,1413454779,5833,1,10,1,5,silviodonato
1413370703,1413447351,5832,1,13,1,4,silviodonato
1413361846,1413438063,5831,1,8,1,4,perrotta
1413361374,1413454816,5830,1,7,1,5,perrotta
1413361169,1413361177,5829,1,0,1,0,perrotta
1413360911,1413367087,5828,1,5,1,4,deguio
1413353301,1413353327,5827,1,0,1,0,nclopezo
1413352550,1413363863,5826,1,6,1,4,deguio
1413325962,1413360457,5825,1,8,1,5,bendavid
1413324982,1413358471,5824,1,8,1,5,bendavid
1413324302,NA,5823,1,4,0,5,bendavid
1413322799,1413360460,5822,1,6,1,5,bendavid
1413311251,1413444418,5821,1,8,1,6,rappoccio
1413309493,1413549873,5820,1,7,1,5,davidlt
1413306828,1413362162,5819,1,6,1,5,bendavid
1413300785,1413356004,5818,1,6,1,4,bendavid
1413292055,1413373250,5817,1,9,1,4,mdhildreth
1413289386,1413438115,5816,1,8,1,5,dkotlins
1413286554,1413287325,5815,1,1,1,4,ktf
1413285119,NA,5814,1,13,0,5,mdhildreth
1413284005,1413284020,5813,1,0,1,0,smuzaffar
1413283654,1413358487,5812,1,7,1,5,mdhildreth
1413283032,1413359805,5811,1,7,1,5,mdhildreth
1413282609,1413286082,5810,1,2,1,7,mark-grimes
1413274557,1413277108,5809,1,2,1,7,ktf
1413272572,1413280346,5808,1,1,1,4,nclopezo
1413269347,1414133356,5807,1,62,1,8,JuantAldea
1413269021,1413930455,5806,1,3,1,5,vandreev11
1413241165,1413550384,5805,1,10,1,5,ferencek
1413222469,1413370522,5804,1,10,1,5,rappoccio
1413221833,1413377803,5803,1,17,1,6,rappoccio
1413204194,1413212796,5802,1,2,1,5,bendavid
1413201707,1413900769,5801,1,15,1,5,sarafiorendi
1413201507,1413201603,5800,1,0,1,0,sarafiorendi
1413201389,1413868470,5799,1,13,1,4,sarafiorendi
1413200325,1413270697,5798,1,9,1,5,jbrinson
1413196547,1413447546,5797,1,5,1,4,BetterWang
1413192972,1413972777,5796,1,2,1,4,degano
1413185077,1413270407,5795,1,7,1,5,smorovic
1413184563,1413199890,5794,1,5,1,4,jruizvar
1413183110,1413183254,5793,1,1,1,4,ktf
1413159511,1413192357,5792,1,9,1,4,bendavid
1413138008,1413360217,5791,1,5,1,5,HuguesBrun
1413137920,1413199792,5790,1,5,1,4,HuguesBrun
1413114814,1413191452,5789,1,6,1,4,davidlange6
1413114716,1413265951,5788,1,7,1,7,davidlange6
1413039608,1413571166,5787,1,8,1,4,aescalante
1413019741,1413360424,5786,1,6,1,6,yiiyama
1412955037,1414220248,5785,1,30,1,7,namapane
1412949374,1413877766,5784,1,19,1,5,hidaspal
1412946131,1412947009,5783,1,5,1,5,diguida
1412945989,1413195545,5782,1,5,1,4,diguida
1412945056,1413276990,5781,1,5,1,5,apana
1412943217,1413360550,5780,1,5,1,5,yiiyama
1412942319,1413196047,5779,1,10,1,4,yiiyama
1412942299,1414245844,5778,1,5,1,5,yiiyama
1412939712,1414245933,5777,1,16,1,6,yiiyama
1412939605,1414132852,5776,1,23,1,4,yiiyama
1412937577,1413014484,5775,1,5,1,4,jruizvar
1412936827,1413270348,5774,1,5,1,5,jruizvar
1412936497,1414246064,5773,1,8,1,5,jruizvar
1412930328,NA,5772,1,43,0,9,matteosan1
1412929689,1412934539,5771,1,2,1,4,ktf
1412925377,1412955499,5770,1,1,1,0,jruizvar
1412921321,1412931998,5769,1,4,1,4,ktf
1412915400,1413270551,5768,1,5,1,5,HuguesBrun
1412882826,1412942642,5767,1,9,1,4,HuguesBrun
1412876699,1412876821,5766,1,2,1,4,Dr15Jones
1412876662,1414237301,5765,1,4,1,4,Dr15Jones
1412873092,1413199759,5764,1,13,1,4,ebouvier
1412873003,1413360257,5763,1,13,1,5,ebouvier
1412870460,1412923814,5762,1,6,1,4,vadler
1412866383,NA,5761,1,6,0,4,webermat
1412865448,1413359590,5760,1,7,1,5,vadler
1412863855,1413270510,5759,1,10,1,5,Martin-Grunewald
1412845174,1413299129,5758,1,6,1,5,bendavid
1412845117,1413299116,5757,1,6,1,5,bendavid
1412845032,1413359611,5756,1,10,1,6,bendavid
1412844417,1412864343,5755,1,7,1,4,heppye
1412843854,1412884006,5754,1,6,1,4,VinInn
1412843147,1413193674,5753,1,28,1,5,arizzi
1412837317,1413276969,5752,1,5,1,5,apana
1412836849,1414246377,5751,1,12,1,5,dmitrijus
1412836549,1412922635,5750,1,5,1,4,cerati
1412833123,1412833660,5749,1,5,1,5,davidlange6
1412818001,1412832606,5748,1,1,1,4,heppye
1412785692,1413360349,5747,1,6,1,5,jruizvar
1412782254,1412924039,5746,1,5,1,4,acaudron
1412781529,1413270472,5745,1,24,1,5,Martin-Grunewald
1412779956,1412781619,5744,1,4,1,5,Martin-Grunewald
1412773779,1413436718,5743,1,23,1,7,VinInn
1412770242,1412789570,5742,1,4,1,5,bbockelm
1412768329,1412770712,5741,1,4,1,4,jbrinson
1412765650,1413270804,5740,1,7,1,5,acaudron
1412762847,1412922527,5739,1,11,1,4,mtosi
1412762344,1412833232,5738,1,3,1,12,ktf
1412762082,1412833937,5737,1,6,1,4,davidlt
1412761931,1412762061,5736,1,1,1,3,ktf
1412761750,1413218180,5735,1,4,1,5,diguida
1412746295,1412761750,5734,1,10,1,3,ktf
1412712054,1412741082,5733,1,2,1,6,franzoni
1412710986,1412740948,5732,1,4,1,5,franzoni
1412709566,1413360322,5731,1,22,1,6,ferencek
1412708077,1412753827,5730,1,5,1,4,franzoni
1412702391,1412867337,5729,1,6,1,5,ferencek
1412702293,1412762962,5728,1,10,1,4,rappoccio
1412695009,1412833717,5727,1,7,1,5,franzoni
1412692129,1413444553,5726,1,9,1,5,jruizvar
1412689448,1412833687,5725,1,4,1,4,diguida
1412687505,1412750465,5724,1,5,1,5,alkaloge
1412686359,NA,5723,1,6,0,4,troco
1412685769,1413930742,5722,1,5,1,9,EmanuelPerez
1412678985,1412691117,5721,1,8,1,6,cerminar
1412678191,1413286085,5720,1,5,1,7,boudoul
1412677686,1412750616,5719,1,6,1,4,perrotta
1412676316,1412746366,5718,1,7,1,4,jhgoh
1412673499,1413180375,5717,1,6,1,4,ahazi137
1412664305,NA,5716,1,12,0,5,dmitrijus
1412660826,1412741162,5715,1,9,1,5,perrotta
1412643677,1412764716,5714,1,13,1,4,bbockelm
1412624724,1412839044,5713,1,39,1,5,ptcox
1412620363,1412620417,5712,1,0,1,0,wmtan
1412614397,1412687266,5711,1,13,1,4,Dr15Jones
1412613923,1412677619,5710,1,9,1,4,Dr15Jones
1412612896,1412614294,5709,1,9,1,4,Dr15Jones
1412612139,1412616688,5708,1,4,1,5,dmitrijus
1412609349,1412611017,5707,1,12,1,13,ptcox
1412607964,1412689804,5706,1,11,1,6,ktf
1412607505,1412607536,5705,1,0,1,0,wmtan
1412603677,1412859358,5704,1,6,1,4,wddgit
1412602197,1412833458,5703,1,5,1,4,boudoul
1412598949,1412675514,5702,1,10,1,4,yiiyama
1412595029,1413124851,5701,1,13,1,4,bachtis
1412591283,1412769825,5700,1,8,1,4,mtosi
1412589929,1412690892,5699,1,10,1,5,yiiyama
1412586100,NA,5698,1,7,0,5,civanch
1412585986,NA,5697,1,7,0,5,civanch
1412579061,1412589317,5696,1,6,1,4,ebouvier
1412564264,1412604904,5695,1,5,1,4,lihux25
1412540272,1412690224,5694,1,11,1,5,ebouvier
1412498835,1412598097,5693,1,6,1,4,parbol
1412495531,1412606120,5692,1,7,1,5,davidlt
1412478023,1412526229,5691,1,7,1,4,wmtan
1412442898,1412690303,5690,1,28,1,5,bachtis
1412432500,1412655878,5689,1,12,1,9,apfeiffer1
1412427914,1413194476,5688,1,51,1,11,VinInn
1412421733,1412972353,5687,1,14,1,5,davidlt
1412366070,1412690283,5686,1,9,1,5,mulhearn
1412360224,1412361359,5685,1,2,1,4,gartung
1412349567,1413362880,5684,1,28,1,4,jasperlauwers
1412347564,1412613171,5683,1,5,1,6,deguio
1412346209,1412690925,5682,1,14,1,5,deguio
1412344846,1412679314,5681,1,24,1,4,mtosi
1412344411,1412345557,5680,1,1,1,5,deguio
1412341486,1412691256,5679,1,4,1,6,ktf
1412339118,1412526398,5678,1,13,1,9,ktf
1412338597,1412338727,5677,1,2,1,4,ktf
1412338329,1412668683,5676,1,19,1,4,rappoccio
1412338185,1412526415,5675,1,3,1,5,boudoul
1412337421,1413897578,5674,1,14,1,5,ktf
1412336818,1412691546,5673,1,4,1,6,boudoul
1412332667,1412332791,5672,1,2,1,5,smuzaffar
1412330110,1412615282,5671,1,3,1,6,mark-grimes
1412330057,1412690271,5670,1,15,1,5,silviodonato
1412329742,1412329758,5669,1,1,1,0,silviodonato
1412326866,1412427758,5668,1,6,1,5,VinInn
1412324250,1412655795,5667,1,22,1,4,silviodonato
1412324235,1412690360,5666,1,19,1,9,diguida
1412322328,1412761780,5665,1,13,1,4,jbrinson
1412320277,1412833559,5664,1,3,1,4,TaiSakuma
1412318253,1412349708,5663,1,5,1,6,franzoni
1412316688,1412690428,5662,1,13,1,5,diguida
1412308044,1412690615,5661,1,9,1,5,Martin-Grunewald
1412272333,1412322139,5660,1,6,1,4,gartung
1412270087,1412526277,5659,1,5,1,4,Dr15Jones
1412262421,1412330522,5658,1,6,1,4,gartung
1412258869,1412322076,5657,1,9,1,4,davidlt
1412258504,1412597022,5656,1,4,1,4,wddgit
1412258272,1412690839,5655,1,8,1,5,avetisya
1412255707,1412315432,5654,1,6,1,5,perrotta
1412255385,1412612582,5653,1,3,1,6,mrmonge
1412245630,1412245972,5652,1,1,1,6,davidlange6
1412238362,1412266227,5651,1,7,1,8,ktf
1412234632,1412236653,5650,1,6,1,5,deguio
1412232928,1412234114,5649,1,3,1,5,smorovic
1412232423,1412254061,5648,1,3,1,5,bendavid
1412231033,1412572595,5647,1,4,1,4,mtosi
1412200035,1412945034,5646,1,5,1,5,hidaspal
1412192867,1412236051,5645,1,6,1,4,fwyzard
1412192787,1412266480,5644,1,10,1,4,Dr15Jones
1412185227,1412185295,5643,1,1,1,0,davidlange6
1412183532,1412245135,5642,1,10,1,4,davidlt
1412183111,1412586934,5641,1,5,1,4,jhgoh
1412182840,1413102915,5640,1,12,1,6,bendavid
1412178404,1412310910,5639,1,4,1,5,bendavid
1412176072,1412187663,5638,1,4,1,5,dmitrijus
1412173289,1412268367,5637,1,13,1,5,gartung
1412171248,1412690237,5636,1,4,1,5,alja
1412169403,1412678664,5635,1,17,1,4,civanch
1412164913,1412185300,5634,1,7,1,5,degano
1412142399,1412526302,5633,1,10,1,5,rjwang
1412112717,1412310971,5632,1,3,1,5,bendavid
1412105319,1412155764,5631,1,7,1,4,Dr15Jones
1412105102,1412155799,5630,1,7,1,4,wmtan
1412084652,1414046865,5629,1,21,1,4,syuvivida
1412084144,1412309387,5628,1,14,1,4,lgray
1412081818,1412611971,5627,1,8,1,5,lgray
1412076769,1412097457,5626,1,6,1,5,batinkov
1412076407,1412097590,5625,1,6,1,5,batinkov
1412075285,1412101262,5624,1,6,1,4,batinkov
1412065603,1412690141,5623,1,5,1,5,franzoni
1412065491,1412069276,5622,1,5,1,4,franzoni
1412065145,1413218206,5621,1,2,1,5,franzoni
1412065051,1412187630,5620,1,5,1,5,franzoni
1412064948,1412317370,5619,1,3,1,5,franzoni
1412040248,1412054156,5618,1,5,1,4,mdhildreth
1412036836,1412310930,5617,1,10,1,5,bendavid
1412029915,1412309420,5616,1,36,1,5,bendavid
1412019590,1412932235,5615,1,3,1,4,boudoul
1412011621,1412054611,5614,1,5,1,4,civanch
1412005845,1413399465,5613,0,0,1,0,mariadalfonso
1411997946,1412668769,5612,1,10,1,9,rappoccio
1411994112,1412007807,5611,1,5,1,4,arizzi
1411992922,1412000205,5610,1,4,1,5,arizzi
1411992358,1412097492,5609,1,16,1,5,dmitrijus
1411983199,1411984365,5608,1,2,1,5,mark-grimes
1411982119,1411983118,5607,0,0,1,0,makortel
1411970831,1412010449,5606,1,5,1,4,mmarionncern
1411970383,1412000153,5605,1,5,1,6,Martin-Grunewald
1411968255,1412008719,5604,1,8,1,5,mmarionncern
1411941067,1412837611,5603,1,6,1,6,bendavid
1411938606,1412834382,5602,1,6,1,6,bendavid
1411933376,1411969175,5601,1,6,1,4,syuvivida
1411924240,1412146421,5600,1,10,1,5,bendavid
1411823058,1412233278,5599,1,3,1,4,franzoni
1411821016,1412583409,5598,1,5,1,6,franzoni
1411787462,1411892767,5597,1,4,1,4,danduggan
1411787197,1411893079,5596,1,6,1,5,danduggan
1411786341,1412065923,5595,1,10,1,5,danduggan
1411765540,1411765698,5594,1,1,1,4,wmtan
1411754787,1411754894,5593,1,1,1,6,wmtan
1411748510,1411806917,5592,1,2,1,5,gartung
1411747426,1412759921,5591,1,14,1,4,franzoni
1411745698,1411975424,5590,1,9,1,4,bendavid
1411745101,1411745519,5589,1,1,1,7,wmtan
1411742516,1412585712,5588,1,40,1,8,rappoccio
1411741819,1411976800,5587,1,6,1,4,franzoni
1411741716,1412097615,5586,1,4,1,5,franzoni
1411731458,1411961565,5585,1,13,1,7,pfs
1411730182,1411961865,5584,1,4,1,5,vandreev11
1411727132,1412233191,5583,1,33,1,4,gpetruc
1411726002,1411923575,5582,1,3,1,6,boudoul
1411724538,1411893055,5581,1,26,1,5,nickmccoll
1411724094,1412690863,5580,1,10,1,5,rjwang
1411722081,1411733569,5579,1,4,1,5,aglevine
1411719390,1411967413,5578,1,5,1,5,franzoni
1411717313,1412690404,5577,1,12,1,6,rjwang
1411715112,1411721624,5576,1,5,1,10,rjwang
1411681059,1411737432,5575,1,3,1,6,mulhearn
1411672137,1412666138,5574,1,4,1,6,mulhearn
1411670731,1411670927,5573,1,1,1,4,wmtan
1411669842,1411704237,5572,1,5,1,5,franzoni
1411669818,1411708542,5571,1,6,1,4,franzoni
1411668983,1411997081,5570,1,17,1,17,cmsbuild
1411668982,NA,5569,1,4,0,17,cmsbuild
1411655454,1411662948,5568,1,2,1,5,ferencek
1411653018,1411702461,5567,1,2,1,5,arizzi
1411652866,1411706161,5566,1,4,1,4,arizzi
1411648661,1411649651,5565,1,1,1,4,gartung
1411643219,1413804079,5564,1,42,1,9,yetkinyilmaz
1411641350,1411641360,5563,1,0,1,0,ktf
1411636146,1411728584,5562,1,5,1,4,jpavel
1411634237,1411634264,5561,1,1,1,5,ktf
1411633711,1411633820,5560,1,1,1,3,ktf
1411626006,1412665343,5559,1,6,1,5,davidlange6
1411624138,1411633191,5558,1,6,1,10,ktf
1411604406,1412690718,5557,1,4,1,5,heppye
1411604121,1414160592,5556,1,7,1,4,heppye
1411603211,1411603672,5555,1,1,1,4,heppye
1411598629,NA,5554,1,6,0,4,igv4321
1411587389,1411733579,5553,1,5,1,6,pfs
1411586257,1411656329,5552,1,5,1,5,igv4321
1411584389,1411638640,5551,1,7,1,5,bendavid
1411573295,1411631545,5550,1,1,1,5,gartung
