Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790110800.0 1001.0 NA 354 182 0 0 0 0 0 0 NA 473 269 0 0 0 0 0 0 NA 995 242 40 29 44 88 44 85 NA 703 270 57 47 56 104 59 99 
1790110800.0 1001.2 NA 572 225 0 0 0 0 NA NA NA 787 341 0 0 0 0 NA NA NA 4307 430 49 37 45 50 NA NA NA 1568 317 74 52 61 63 NA NA 
1790110800.0 1001.3 NA 553 204 0 NA NA NA NA NA NA 749 315 0 NA NA NA NA NA NA 3741 272 89 NA NA NA NA NA NA 1513 273 105 NA NA NA NA NA 
1790110800.0 1001.4 NA 557 178 0 0 0 NA NA NA NA 766 278 0 0 0 NA NA NA NA 3773 224 42 42 41 NA NA NA NA 1542 260 68 66 67 NA NA NA 
1790110800.0 1002.0 NA 400 112 NA NA NA NA NA NA NA 553 143 NA NA NA NA NA NA NA 1477 83 NA NA NA NA NA NA NA 1188 60 NA NA NA NA NA NA 
1790110800.0 1002.3 NA 539 224 0 NA NA NA NA NA NA 740 336 0 NA NA NA NA NA NA 3493 386 90 NA NA NA NA NA NA 1613 315 104 NA NA NA NA NA 
1790110800.0 1002.4 NA 556 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 4269 197 NA NA NA NA NA NA NA 1684 244 NA NA NA NA NA NA 
1790110800.0 10024.0 146 322 551 0 190 203 NA NA NA 201 423 721 0 305 304 NA NA NA 1018 215 1043 226 224 242 NA NA NA 449 188 846 276 253 285 NA NA NA 
1790110800.0 10024.1 139 314 321 0 NA NA NA NA NA 202 426 493 0 NA NA NA NA NA 1005 187 330 191 NA NA NA NA NA 468 148 403 219 NA NA NA NA NA 
1790110800.0 10024.2 145 323 539 0 NA NA NA NA NA 200 421 726 0 NA NA NA NA NA 1266 250 910 247 NA NA NA NA NA 556 174 798 272 NA NA NA NA NA 
1790110800.0 10024.3 146 316 303 0 NA NA NA NA NA 202 410 473 0 NA NA NA NA NA 961 190 302 161 NA NA NA NA NA 440 169 357 183 NA NA NA NA NA 
1790110800.0 10024.4 147 318 527 0 NA NA NA NA NA 198 419 734 0 NA NA NA NA NA 1122 203 852 226 NA NA NA NA NA 486 169 834 249 NA NA NA NA NA 
1790110800.0 10025.0 142 318 529 0 155 202 NA NA NA 195 414 719 0 231 305 NA NA NA 758 188 797 214 217 302 NA NA NA 402 180 782 224 266 365 NA NA NA 
1790110800.0 1003.0 NA 410 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1138 127 NA NA NA NA NA NA NA 692 157 NA NA NA NA NA NA 
1790110800.0 10042.0 140 314 526 0 188 195 NA NA NA 188 412 734 0 304 294 NA NA NA 638 206 875 243 225 215 NA NA NA 379 164 847 289 232 225 NA NA NA 
1790110800.0 1005.0 NA 222 164 0 0 NA NA NA NA NA 399 259 0 0 NA NA NA NA NA 334 170 38 32 NA NA NA NA NA 476 222 59 52 NA NA NA NA 
1790110800.0 10059.0 165 327 539 0 156 195 NA NA NA 247 426 760 0 238 294 NA NA NA 2915 189 999 222 212 211 NA NA NA 1197 139 760 264 265 214 NA NA NA 
1790110800.0 10071.0 150 321 540 0 164 204 NA NA NA 201 424 748 0 234 301 NA NA NA 1119 230 1037 232 215 246 NA NA NA 515 174 1019 287 247 258 NA NA NA 
1790110800.0 101.0 182 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1790110800.0 1010.0 NA 101 123 0 NA NA NA NA NA NA 174 198 0 NA NA NA NA NA NA 151 162 65 NA NA NA NA NA NA 198 222 79 NA NA NA NA NA 
1790110800.0 102.0 181 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 
1790110800.0 103.0 112 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 252 66 514 NA NA NA NA NA NA 410 89 600 NA NA NA NA NA NA 
1790110800.0 1030.0 NA 296 111 0 0 NA NA NA NA NA 458 179 0 0 NA NA NA NA NA 2692 226 28 22 NA NA NA NA NA 1242 243 37 31 NA NA NA NA 
1790110800.0 1040.0 NA 527 101 0 NA NA NA NA NA NA 711 164 0 NA NA NA NA NA NA 3837 168 48 NA NA NA NA NA NA 1507 190 60 NA NA NA NA NA 
1790110800.0 10424.0 146 276 540 0 NA NA NA NA NA 204 367 716 0 NA NA NA NA NA 1198 226 977 283 NA NA NA NA NA 528 162 808 317 NA NA NA NA NA 
1790110800.0 1046.0 NA 112 101 0 NA NA NA NA NA NA 192 175 0 NA NA NA NA NA NA 195 151 24 NA NA NA NA NA NA 286 174 36 NA NA NA NA NA 
1790110800.0 1047.0 NA 111 122 0 NA NA NA NA NA NA 195 191 0 NA NA NA NA NA NA 197 170 28 NA NA NA NA NA NA 236 169 43 NA NA NA NA NA 
1790110800.0 1048.0 NA 114 108 0 NA NA NA NA NA NA 192 184 0 NA NA NA NA NA NA 195 167 23 NA NA NA NA NA NA 276 199 37 NA NA NA NA NA 
1790110800.0 1049.0 NA 131 0 NA NA NA NA NA NA NA 207 0 NA NA NA NA NA NA NA 508 64 NA NA NA NA NA NA NA 654 86 NA NA NA NA NA NA 
1790110800.0 105.0 133 196 107 NA NA NA NA NA NA 240 283 176 NA NA NA NA NA NA 655 156 161 NA NA NA NA NA NA 486 139 200 NA NA NA NA NA NA 
1790110800.0 1052.0 NA 232 158 0 NA NA NA NA NA NA 396 257 0 NA NA NA NA NA NA 321 178 25 NA NA NA NA NA NA 385 227 32 NA NA NA NA NA 
1790110800.0 106.0 112 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 248 63 528 NA NA NA NA NA NA 329 81 633 NA NA NA NA NA NA 
1790110800.0 107.0 167 195 394 NA NA NA NA NA NA 252 286 558 NA NA NA NA NA NA 1052 223 955 NA NA NA NA NA NA 491 212 1031 NA NA NA NA NA NA 
1790110800.0 108.0 172 200 402 NA NA NA NA NA NA 248 284 553 NA NA NA NA NA NA 1095 220 926 NA NA NA NA NA NA 509 266 1025 NA NA NA NA NA NA 
1790110800.0 10801.0 127 306 471 0 159 201 NA NA NA 171 399 705 0 231 299 NA NA NA 243 164 693 258 213 228 NA NA NA 224 131 669 290 234 270 NA NA NA 
1790110800.0 10802.0 128 304 527 0 158 200 NA NA NA 174 411 722 0 230 298 NA NA NA 298 169 726 211 223 222 NA NA NA 235 135 704 311 242 265 NA NA NA 
1790110800.0 10803.0 190 303 523 0 158 191 NA NA NA 280 399 702 0 237 303 NA NA NA 2236 179 699 195 201 207 NA NA NA 902 154 717 215 239 223 NA NA NA 
1790110800.0 10804.0 126 306 521 0 158 197 NA NA NA 173 396 720 0 224 294 NA NA NA 240 232 863 214 217 243 NA NA NA 221 186 786 257 261 271 NA NA NA 
1790110800.0 10804.31 124 300 509 0 152 190 NA NA NA 173 404 707 0 230 302 NA NA NA 248 185 776 199 205 207 NA NA NA 300 172 1336 254 222 224 NA NA NA 
1790110800.0 10805.0 117 306 523 0 159 200 NA NA NA 173 394 720 0 229 301 NA NA NA 293 165 693 210 225 242 NA NA NA 291 128 640 297 236 296 NA NA NA 
1790110800.0 10805.31 125 302 516 0 152 188 NA NA NA 177 403 747 0 231 298 NA NA NA 298 180 736 199 201 214 NA NA NA 577 303 1746 267 211 226 NA NA NA 
1790110800.0 10806.0 122 303 520 0 156 199 NA NA NA 169 391 678 0 232 293 NA NA NA 215 214 867 216 229 240 NA NA NA 225 170 830 264 267 261 NA NA NA 
1790110800.0 10807.0 125 307 525 0 189 202 NA NA NA 172 393 735 0 296 299 NA NA NA 217 169 679 208 233 224 NA NA NA 217 130 741 225 243 250 NA NA NA 
1790110800.0 10808.0 128 307 525 0 186 202 NA NA NA 177 411 709 0 296 295 NA NA NA 223 185 889 214 220 240 NA NA NA 214 145 818 292 250 268 NA NA NA 
1790110800.0 10809.0 127 307 534 0 187 201 NA NA NA 175 394 714 0 293 292 NA NA NA 246 189 911 213 228 241 NA NA NA 224 156 814 258 260 282 NA NA NA 
1790110800.0 10823.0 127 308 507 0 157 200 NA NA NA 187 391 728 0 229 299 NA NA NA 669 177 820 227 214 220 NA NA NA 473 132 766 256 224 226 NA NA NA 
1790110800.0 10824.0 148 314 541 0 192 204 NA NA NA 205 409 745 0 307 295 NA NA NA 1107 214 881 224 229 301 NA NA NA 481 183 751 245 237 311 NA NA NA 
1790110800.0 10824.1 145 306 324 0 NA NA NA NA NA 201 421 492 0 NA NA NA NA NA 974 200 333 196 NA NA NA NA NA 469 170 305 269 NA NA NA NA NA 
1790110800.0 10824.6 114 314 546 0 191 202 NA NA NA 204 413 760 0 304 302 NA NA NA 976 214 926 228 226 241 NA NA NA 452 152 857 277 260 268 NA NA NA 
1790110800.0 10824.8 138 314 537 0 191 203 NA NA NA 205 420 758 0 300 304 NA NA NA 1129 207 893 221 219 240 NA NA NA 508 165 717 243 264 369 NA NA NA 
1790110800.0 10825.0 137 308 529 0 161 202 NA NA NA 189 403 718 0 236 291 NA NA NA 681 227 917 228 224 247 NA NA NA 364 170 896 282 256 278 NA NA NA 
1790110800.0 10826.0 151 316 533 0 158 192 NA NA NA 215 415 757 0 241 298 NA NA NA 1537 206 920 217 209 205 NA NA NA 665 153 896 273 216 213 NA NA NA 
1790110800.0 10842.0 140 311 534 0 191 202 NA NA NA 191 410 723 0 299 302 NA NA NA 485 204 890 224 222 235 NA NA NA 294 175 797 279 256 277 NA NA NA 
1790110800.0 10859.0 164 309 533 0 164 193 NA NA NA 244 408 728 0 240 301 NA NA NA 2863 207 983 220 201 210 NA NA NA 978 142 814 258 224 224 NA NA NA 
1790110800.0 10871.0 149 313 533 0 165 202 NA NA NA 201 401 725 0 237 301 NA NA NA 1082 268 971 234 223 244 NA NA NA 487 199 905 284 256 269 NA NA NA 
1790110800.0 109.0 170 202 399 NA NA NA NA NA NA 254 292 547 NA NA NA NA NA NA 1193 200 945 NA NA NA NA NA NA 517 179 1031 NA NA NA NA NA NA 
1790110800.0 11.0 156 194 385 0 129 NA NA NA NA 236 278 522 0 193 NA NA NA NA 679 212 705 205 199 NA NA NA NA 416 213 713 244 246 NA NA NA NA 
1790110800.0 110.0 119 188 389 NA NA NA NA NA NA 180 275 534 NA NA NA NA NA NA 304 186 673 NA NA NA NA NA NA 279 185 653 NA NA NA NA NA NA 
1790110800.0 1102.0 171 202 401 232 208 NA NA NA NA 254 283 538 383 245 NA NA NA NA 1064 186 933 322 83 NA NA NA NA 504 152 819 356 86 NA NA NA NA 
1790110800.0 111.0 126 186 385 NA NA NA NA NA NA 209 275 531 NA NA NA NA NA NA 465 159 715 NA NA NA NA NA NA 376 175 696 NA NA NA NA NA NA 
1790110800.0 112.0 169 200 389 NA NA NA NA NA NA 245 282 543 NA NA NA NA NA NA 841 196 837 NA NA NA NA NA NA 405 177 890 NA NA NA NA NA NA 
1790110800.0 11224.0 145 278 539 0 NA NA NA NA NA 202 368 750 0 NA NA NA NA NA 1202 238 991 269 NA NA NA NA NA 545 156 823 303 NA NA NA NA NA 
1790110800.0 11224.6 146 276 522 0 NA NA NA NA NA 203 377 714 0 NA NA NA NA NA 1025 197 850 224 NA NA NA NA NA 465 144 808 260 NA NA NA NA NA 
1790110800.0 113.0 166 196 387 NA NA NA NA NA NA 242 282 535 NA NA NA NA NA NA 883 214 862 NA NA NA NA NA NA 434 211 955 NA NA NA NA NA NA 
1790110800.0 114.0 167 198 392 NA NA NA NA NA NA 240 282 525 NA NA NA NA NA NA 803 222 864 NA NA NA NA NA NA 419 248 966 NA NA NA NA NA NA 
1790110800.0 115.0 165 201 398 NA NA NA NA NA NA 243 284 539 NA NA NA NA NA NA 870 198 829 NA NA NA NA NA NA 466 206 948 NA NA NA NA NA NA 
1790110800.0 116.0 131 199 390 NA NA NA NA NA NA 239 284 546 NA NA NA NA NA NA 998 205 863 NA NA NA NA NA NA 511 227 963 NA NA NA NA NA NA 
1790110800.0 11601.0 132 314 548 0 160 NA NA NA NA 170 419 788 0 231 NA NA NA NA 431 256 1017 223 250 NA NA NA NA 375 170 939 259 283 NA NA NA NA 
1790110800.0 11602.0 133 319 551 0 160 NA NA NA NA 176 408 776 0 237 NA NA NA NA 479 259 999 217 231 NA NA NA NA 396 192 1007 254 260 NA NA NA NA 
1790110800.0 11603.0 178 320 573 0 160 NA NA NA NA 273 425 797 0 232 NA NA NA NA 2440 245 953 275 279 NA NA NA NA 1093 170 944 295 311 NA NA NA NA 
1790110800.0 11604.0 135 321 558 0 162 NA NA NA NA 174 421 778 0 233 NA NA NA NA 416 195 814 207 229 NA NA NA NA 373 127 948 239 256 NA NA NA NA 
1790110800.0 11605.0 145 321 575 0 160 NA NA NA NA 191 422 758 0 233 NA NA NA NA 476 195 763 207 239 NA NA NA NA 388 127 786 241 276 NA NA NA NA 
1790110800.0 11606.0 140 322 570 0 159 NA NA NA NA 182 420 756 0 234 NA NA NA NA 406 258 970 220 227 NA NA NA NA 483 178 941 242 248 NA NA NA NA 
1790110800.0 11607.0 135 322 555 0 190 NA NA NA NA 174 421 799 0 298 NA NA NA NA 397 265 796 210 247 NA NA NA NA 357 178 795 243 287 NA NA NA NA 
1790110800.0 11608.0 133 314 576 0 190 NA NA NA NA 184 412 787 0 303 NA NA NA NA 402 227 879 206 244 NA NA NA NA 384 177 804 239 282 NA NA NA NA 
1790110800.0 11609.0 135 321 573 0 192 NA NA NA NA 179 419 769 0 306 NA NA NA NA 469 258 968 205 236 NA NA NA NA 411 171 970 241 269 NA NA NA NA 
1790110800.0 11630.0 172 328 581 0 166 NA NA NA NA 244 433 811 0 242 NA NA NA NA 3213 226 1137 222 205 NA NA NA NA 1358 156 794 283 210 NA NA NA NA 
1790110800.0 11634.0 152 326 589 0 196 NA NA NA NA 196 422 802 0 305 NA NA NA NA 1106 221 855 229 242 NA NA NA NA 592 152 713 271 267 NA NA NA NA 
1790110800.0 11634.1 118 326 322 0 NA NA NA NA NA 198 433 493 0 NA NA NA NA NA 1357 273 416 222 NA NA NA NA NA 685 223 499 247 NA NA NA NA NA 
1790110800.0 11634.15 153 327 610 0 196 NA NA NA NA 194 432 787 0 307 NA NA NA NA 1108 236 1042 225 254 NA NA NA NA 587 179 871 258 284 NA NA NA NA 
1790110800.0 11634.24 130 254 517 0 154 NA NA NA NA 177 346 754 0 224 NA NA NA NA 441 161 931 226 217 NA NA NA NA 424 155 1020 253 249 NA NA NA NA 
1790110800.0 11634.5 151 327 183 0 NA NA NA NA NA 198 440 316 0 NA NA NA NA NA 1138 216 199 83 NA NA NA NA NA 615 138 318 106 NA NA NA NA NA 
1790110800.0 11634.601 151 318 120 590 0 NA NA NA NA 195 419 185 812 0 NA NA NA NA 1108 202 64 952 237 NA NA NA NA 586 125 70 801 296 NA NA NA NA 
1790110800.0 11634.7 153 323 587 0 NA NA NA NA NA 195 426 815 0 NA NA NA NA NA 1164 219 940 227 NA NA NA NA NA 613 145 908 263 NA NA NA NA NA 
1790110800.0 11634.91 120 323 563 0 196 NA NA NA NA 200 435 793 0 312 NA NA NA NA 1121 232 880 233 236 NA NA NA NA 588 199 844 275 262 NA NA NA NA 
1790110800.0 11634.914 143 324 570 0 195 NA NA NA NA 189 431 775 0 303 NA NA NA NA 1073 225 926 239 266 NA NA NA NA 487 168 758 257 300 NA NA NA NA 
1790110800.0 11640.0 147 319 549 0 159 NA NA NA NA 195 423 786 0 231 NA NA NA NA 1224 211 770 217 230 NA NA NA NA 701 146 817 255 264 NA NA NA NA 
1790110800.0 11643.0 151 333 587 0 166 NA NA NA NA 200 416 802 0 239 NA NA NA NA 1591 252 1025 261 267 NA NA NA NA 874 157 956 288 292 NA NA NA NA 
1790110800.0 11646.0 152 326 578 0 163 NA NA NA NA 211 421 814 0 238 NA NA NA NA 974 239 898 246 224 NA NA NA NA 596 191 823 280 250 NA NA NA NA 
1790110800.0 11650.0 147 323 563 0 197 NA NA NA NA 189 423 801 0 310 NA NA NA NA 711 204 870 234 237 NA NA NA NA 548 146 895 254 257 NA NA NA NA 
1790110800.0 117.0 166 202 404 NA NA NA NA NA NA 243 286 547 NA NA NA NA NA NA 1073 206 901 NA NA NA NA NA NA 512 199 985 NA NA NA NA NA NA 
1790110800.0 11723.17 172 328 585 0 NA NA NA NA NA 235 439 803 0 NA NA NA NA NA 2423 230 1095 244 NA NA NA NA NA 1000 147 854 296 NA NA NA NA NA 
1790110800.0 118.0 166 196 404 NA NA NA NA NA NA 242 292 538 NA NA NA NA NA NA 970 224 895 NA NA NA NA NA NA 443 230 960 NA NA NA NA NA NA 
1790110800.0 119.0 162 196 396 NA NA NA NA NA NA 239 279 544 NA NA NA NA NA NA 574 165 672 NA NA NA NA NA NA 330 147 619 NA NA NA NA NA NA 
1790110800.0 12.0 168 199 407 0 NA NA NA NA NA 242 286 539 0 NA NA NA NA NA 739 182 723 185 NA NA NA NA NA 413 155 767 220 NA NA NA NA NA 
1790110800.0 120.0 107 188 387 NA NA NA NA NA NA 184 277 547 NA NA NA NA NA NA 273 179 674 NA NA NA NA NA NA 296 177 813 NA NA NA NA NA NA 
1790110800.0 12034.0 152 289 580 0 NA NA NA NA NA 196 381 804 0 NA NA NA NA NA 1166 195 919 227 NA NA NA NA NA 611 124 861 267 NA NA NA NA NA 
1790110800.0 121.0 153 199 394 NA NA NA NA NA NA 241 289 549 NA NA NA NA NA NA 985 217 920 NA NA NA NA NA NA 483 211 968 NA NA NA NA NA NA 
1790110800.0 122.0 124 183 383 NA NA NA NA NA NA 184 261 521 NA NA NA NA NA NA 284 139 692 NA NA NA NA NA NA 330 169 738 NA NA NA NA NA NA 
1790110800.0 123.1 372 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 
1790110800.0 123.2 364 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 
1790110800.0 123.3 315 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 
1790110800.0 124.1 355 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1790110800.0 124.2 362 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 
1790110800.0 124.4 361 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 
1790110800.0 124.5 356 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1790110800.0 124.6 316 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 
1790110800.0 12434.0 154 322 599 0 196 NA NA NA NA 196 417 804 0 305 NA NA NA NA 1122 233 948 231 236 NA NA NA NA 580 177 831 272 274 NA NA NA NA 
1790110800.0 12434.511 153 321 158 0 NA NA NA NA NA 198 421 254 0 NA NA NA NA NA 1104 228 153 69 NA NA NA NA NA 592 168 179 85 NA NA NA NA NA 
1790110800.0 12434.521 151 320 163 0 NA NA NA NA NA 208 422 239 0 NA NA NA NA NA 1130 219 151 75 NA NA NA NA NA 642 139 196 105 NA NA NA NA NA 
1790110800.0 12434.7 151 329 588 0 NA NA NA NA NA 194 430 788 0 NA NA NA NA NA 1232 217 924 247 NA NA NA NA NA 645 141 793 288 NA NA NA NA NA 
1790110800.0 12446.0 148 322 573 0 191 NA NA NA NA 194 432 800 0 308 NA NA NA NA 974 214 973 220 274 NA NA NA NA 592 140 1026 236 286 NA NA NA NA 
1790110800.0 12461.0 127 309 548 0 156 NA NA NA NA 167 426 756 0 236 NA NA NA NA 388 253 867 208 224 NA NA NA NA 437 256 914 241 256 NA NA NA NA 
1790110800.0 125.0 165 197 398 NA NA NA NA NA NA 239 283 528 NA NA NA NA NA NA 871 196 850 NA NA NA NA NA NA 428 208 957 NA NA NA NA NA NA 
1790110800.0 126.0 132 186 388 NA NA NA NA NA NA 191 278 535 NA NA NA NA NA NA 479 187 680 NA NA NA NA NA NA 343 178 654 NA NA NA NA NA NA 
1790110800.0 127.0 126 194 385 NA NA NA NA NA NA 176 283 547 NA NA NA NA NA NA 347 182 691 NA NA NA NA NA NA 335 161 665 NA NA NA NA NA NA 
1790110800.0 128.0 118 194 383 NA NA NA NA NA NA 170 281 530 NA NA NA NA NA NA 274 173 668 NA NA NA NA NA NA 278 152 799 NA NA NA NA NA NA 
1790110800.0 12834.0 152 321 573 0 195 NA NA NA NA 198 439 809 0 310 NA NA NA NA 1351 291 1050 253 299 NA NA NA NA 755 193 935 285 363 NA NA NA NA 
1790110800.0 12834.402 153 314 194 0 NA NA NA NA NA 203 442 285 0 NA NA NA NA NA 1128 228 182 97 NA NA NA NA NA 614 169 202 126 NA NA NA NA NA 
1790110800.0 12834.412 153 319 194 0 NA NA NA NA NA 197 459 279 0 NA NA NA NA NA 1118 234 159 73 NA NA NA NA NA 584 162 193 96 NA NA NA NA NA 
1790110800.0 12834.7 153 318 590 0 NA NA NA NA NA 196 433 799 0 NA NA NA NA NA 1203 231 943 236 NA NA NA NA NA 606 154 787 258 NA NA NA NA NA 
1790110800.0 12846.0 152 316 575 0 162 NA NA NA NA 192 432 791 0 230 NA NA NA NA 901 224 800 224 231 NA NA NA NA 536 147 752 263 271 NA NA NA NA 
1790110800.0 12861.0 129 312 541 0 156 NA NA NA NA 166 411 747 0 230 NA NA NA NA 389 222 744 202 227 NA NA NA NA 367 145 786 238 267 NA NA NA NA 
1790110800.0 129.0 117 194 380 NA NA NA NA NA NA 174 277 525 NA NA NA NA NA NA 258 191 703 NA NA NA NA NA NA 252 170 785 NA NA NA NA NA NA 
1790110800.0 13.0 142 199 410 0 NA NA NA NA NA 247 278 551 0 NA NA NA NA NA 1310 159 871 188 NA NA NA NA NA 691 153 853 211 NA NA NA NA NA 
1790110800.0 130.0 84 192 379 NA NA NA NA NA NA 174 274 529 NA NA NA NA NA NA 293 178 688 NA NA NA NA NA NA 286 197 682 NA NA NA NA NA NA 
1790110800.0 1301.0 137 232 288 NA NA NA NA NA NA 201 332 472 NA NA NA NA NA NA 594 156 386 NA NA NA NA NA NA 368 156 477 NA NA NA NA NA NA 
1790110800.0 1301.17 130 302 361 NA NA NA NA NA NA 184 402 524 NA NA NA NA NA NA 633 183 397 NA NA NA NA NA NA 377 146 516 NA NA NA NA NA NA 
1790110800.0 1302.0 164 241 308 NA NA NA NA NA NA 225 347 505 NA NA NA NA NA NA 943 175 432 NA NA NA NA NA NA 423 166 391 NA NA NA NA NA NA 
1790110800.0 1302.17 147 319 342 NA NA NA NA NA NA 201 426 548 NA NA NA NA NA NA 1131 233 642 NA NA NA NA NA NA 500 199 674 NA NA NA NA NA NA 
1790110800.0 1302.18 143 310 291 274 188 NA NA NA NA 198 399 476 374 282 NA NA NA NA 1211 244 414 360 209 NA NA NA NA 546 175 434 352 229 NA NA NA NA 
1790110800.0 1302.181 146 304 306 271 189 NA NA NA NA 202 415 475 380 289 NA NA NA NA 1304 252 406 354 216 NA NA NA NA 563 167 425 365 241 NA NA NA NA 
1790110800.0 1303.0 175 248 343 NA NA NA NA NA NA 237 337 509 NA NA NA NA NA NA 1836 177 613 NA NA NA NA NA NA 843 178 637 NA NA NA NA NA NA 
1790110800.0 1303.17 166 317 381 NA NA NA NA NA NA 219 418 542 NA NA NA NA NA NA 1908 204 681 NA NA NA NA NA NA 878 181 698 NA NA NA NA NA NA 
1790110800.0 1304.18 138 302 267 245 189 NA NA NA NA 193 399 480 371 290 NA NA NA NA 849 239 348 340 205 NA NA NA NA 465 183 432 353 223 NA NA NA NA 
1790110800.0 1304.181 140 302 310 237 188 NA NA NA NA 191 403 482 359 286 NA NA NA NA 751 234 313 332 208 NA NA NA NA 387 189 388 344 223 NA NA NA NA 
