Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 10804.31 NA 122 303 508 0 154 199 NA NA NA NA 173 413 716 0 229 298 NA NA NA NA 234 170 675 190 204 204 NA NA NA NA 404 164 886 222 240 249 NA NA NA 
1790370000.0 10805.0 NA 128 300 519 0 158 192 NA NA NA NA 176 406 728 0 228 294 NA NA NA NA 289 193 769 219 231 246 NA NA NA NA 230 150 742 308 260 272 NA NA NA 
1790370000.0 10805.31 NA 120 304 477 0 152 191 NA NA NA NA 175 402 727 0 228 301 NA NA NA NA 297 171 680 201 204 203 NA NA NA NA 448 209 1019 294 249 253 NA NA NA 
1790370000.0 10806.0 NA 119 300 507 0 151 192 NA NA NA NA 169 403 701 0 228 295 NA NA NA NA 217 198 696 222 239 251 NA NA NA NA 209 147 725 250 258 272 NA NA NA 
1790370000.0 10807.0 NA 122 302 511 0 186 200 NA NA NA NA 172 404 716 0 295 296 NA NA NA NA 222 186 696 222 227 244 NA NA NA NA 262 141 606 261 261 265 NA NA NA 
1790370000.0 10808.0 NA 127 305 516 0 187 196 NA NA NA NA 174 416 718 0 300 299 NA NA NA NA 221 176 698 231 224 247 NA NA NA NA 211 127 606 318 260 268 NA NA NA 
1790370000.0 10809.0 NA 120 303 518 0 183 201 NA NA NA NA 177 405 712 0 297 296 NA NA NA NA 245 193 719 234 236 251 NA NA NA NA 220 146 647 266 261 277 NA NA NA 
1790370000.0 10823.0 NA 127 308 505 0 156 199 NA NA NA NA 186 405 703 0 229 292 NA NA NA NA 628 169 702 238 229 223 NA NA NA NA 385 119 697 301 276 233 NA NA NA 
1790370000.0 10824.0 NA 136 312 540 0 184 201 NA NA NA NA 201 404 736 0 304 295 NA NA NA NA 1050 194 842 204 238 255 NA NA NA NA 510 131 689 221 248 270 NA NA NA 
1790370000.0 10824.1 NA 141 311 326 0 NA NA NA NA NA NA 202 417 495 0 NA NA NA NA NA NA 1073 213 364 209 NA NA NA NA NA NA 485 168 357 225 NA NA NA NA NA 
1790370000.0 10824.6 NA 139 313 532 0 190 203 NA NA NA NA 204 413 726 0 300 299 NA NA NA NA 1039 207 922 225 223 234 NA NA NA NA 488 135 772 254 224 239 NA NA NA 
1790370000.0 10824.8 NA 138 309 533 0 182 192 NA NA NA NA 202 405 738 0 302 290 NA NA NA NA 996 194 814 208 257 232 NA NA NA NA 476 140 650 225 304 239 NA NA NA 
1790370000.0 10825.0 NA 139 304 514 0 154 193 NA NA NA NA 194 402 721 0 228 301 NA NA NA NA 742 205 802 216 228 248 NA NA NA NA 417 146 709 235 273 267 NA NA NA 
1790370000.0 10826.0 NA 153 310 543 0 161 192 NA NA NA NA 213 415 737 0 237 300 NA NA NA NA 1466 199 859 202 201 214 NA NA NA NA 621 157 681 213 246 260 NA NA NA 
1790370000.0 10842.0 NA 136 302 526 0 183 201 NA NA NA NA 190 398 726 0 295 291 NA NA NA NA 493 172 745 233 230 224 NA NA NA NA 312 132 714 293 261 245 NA NA NA 
1790370000.0 10859.0 NA 169 309 544 0 161 195 NA NA NA NA 243 415 718 0 235 305 NA NA NA NA 2799 201 922 209 204 220 NA NA NA NA 949 129 691 252 243 252 NA NA NA 
1790370000.0 10871.0 NA 147 305 528 0 163 200 NA NA NA NA 201 413 702 0 234 293 NA NA NA NA 1241 215 863 251 227 247 NA NA NA NA 575 143 754 288 245 258 NA NA NA 
1790370000.0 109.0 NA 152 198 397 NA NA NA NA NA NA NA 252 283 560 NA NA NA NA NA NA NA 1073 201 788 NA NA NA NA NA NA NA 509 165 717 NA NA NA NA NA NA 
1790370000.0 11.0 NA 149 196 378 0 129 NA NA NA NA NA 236 277 530 0 195 NA NA NA NA NA 745 180 688 201 210 NA NA NA NA NA 453 176 692 228 243 NA NA NA NA 
1790370000.0 110.0 NA 121 193 379 NA NA NA NA NA NA NA 179 281 547 NA NA NA NA NA NA NA 255 161 687 NA NA NA NA NA NA NA 277 138 643 NA NA NA NA NA NA 
1790370000.0 111.0 NA 120 188 373 NA NA NA NA NA NA NA 198 273 535 NA NA NA NA NA NA NA 304 135 651 NA NA NA NA NA NA NA 284 171 628 NA NA NA NA NA NA 
1790370000.0 112.0 NA 164 200 394 NA NA NA NA NA NA NA 248 283 525 NA NA NA NA NA NA NA 885 182 744 NA NA NA NA NA NA NA 453 145 714 NA NA NA NA NA NA 
1790370000.0 11224.0 NA 139 276 525 0 NA NA NA NA NA NA 201 377 722 0 NA NA NA NA NA NA 1072 191 897 233 NA NA NA NA NA NA 475 122 694 262 NA NA NA NA NA 
1790370000.0 11224.6 NA 141 277 541 0 NA NA NA NA NA NA 205 374 735 0 NA NA NA NA NA NA 1025 210 847 235 NA NA NA NA NA NA 480 137 694 261 NA NA NA NA NA 
1790370000.0 113.0 NA 164 195 390 NA NA NA NA NA NA NA 240 277 535 NA NA NA NA NA NA NA 807 181 762 NA NA NA NA NA NA NA 426 149 715 NA NA NA NA NA NA 
1790370000.0 114.0 NA 161 199 388 NA NA NA NA NA NA NA 235 281 535 NA NA NA NA NA NA NA 851 181 773 NA NA NA NA NA NA NA 434 152 701 NA NA NA NA NA NA 
1790370000.0 115.0 NA 166 201 393 NA NA NA NA NA NA NA 245 282 545 NA NA NA NA NA NA NA 910 187 748 NA NA NA NA NA NA NA 447 147 679 NA NA NA NA NA NA 
1790370000.0 116.0 NA 162 193 397 NA NA NA NA NA NA NA 238 279 539 NA NA NA NA NA NA NA 856 192 755 NA NA NA NA NA NA NA 456 162 676 NA NA NA NA NA NA 
1790370000.0 11601.0 NA 128 315 542 0 154 NA NA NA NA NA 173 421 751 0 233 NA NA NA NA NA 433 199 852 214 227 NA NA NA NA NA 440 125 810 245 246 NA NA NA NA 
1790370000.0 11602.0 NA 145 319 540 0 160 NA NA NA NA NA 186 420 752 0 232 NA NA NA NA NA 489 190 877 211 234 NA NA NA NA NA 456 127 790 226 252 NA NA NA NA 
1790370000.0 11603.0 NA 179 321 554 0 159 NA NA NA NA NA 272 417 794 0 236 NA NA NA NA NA 2357 186 771 189 201 NA NA NA NA NA 1034 120 853 233 228 NA NA NA NA 
1790370000.0 11604.0 NA 133 312 560 0 159 NA NA NA NA NA 173 417 768 0 234 NA NA NA NA NA 418 199 893 238 237 NA NA NA NA NA 396 125 804 272 260 NA NA NA NA 
1790370000.0 11605.0 NA 133 310 543 0 160 NA NA NA NA NA 178 422 782 0 235 NA NA NA NA NA 483 219 857 214 235 NA NA NA NA NA 492 154 757 244 256 NA NA NA NA 
1790370000.0 11606.0 NA 131 314 545 0 154 NA NA NA NA NA 184 413 769 0 231 NA NA NA NA NA 400 232 812 201 233 NA NA NA NA NA 374 157 748 221 250 NA NA NA NA 
1790370000.0 11607.0 NA 127 319 557 0 190 NA NA NA NA NA 172 426 787 0 299 NA NA NA NA NA 401 227 825 223 245 NA NA NA NA NA 382 147 737 253 269 NA NA NA NA 
1790370000.0 11608.0 NA 133 318 547 0 189 NA NA NA NA NA 176 435 812 0 297 NA NA NA NA NA 410 234 853 212 238 NA NA NA NA NA 449 152 758 244 255 NA NA NA NA 
1790370000.0 11609.0 NA 133 310 548 0 193 NA NA NA NA NA 181 428 760 0 306 NA NA NA NA NA 451 221 904 227 237 NA NA NA NA NA 455 154 842 255 261 NA NA NA NA 
1790370000.0 11630.0 NA 173 327 591 0 166 NA NA NA NA NA 235 434 812 0 241 NA NA NA NA NA 3080 226 1132 216 207 NA NA NA NA NA 1254 125 1103 278 243 NA NA NA NA 
1790370000.0 11634.0 NA 151 320 564 0 186 NA NA NA NA NA 206 421 791 0 309 NA NA NA NA NA 1221 239 949 242 238 NA NA NA NA NA 631 148 766 260 289 NA NA NA NA 
1790370000.0 11634.1 NA 152 321 321 0 NA NA NA NA NA NA 197 441 488 0 NA NA NA NA NA NA 1325 260 349 210 NA NA NA NA NA NA 695 167 286 235 NA NA NA NA NA 
1790370000.0 11634.15 NA 151 329 579 0 195 NA NA NA NA NA 196 424 805 0 310 NA NA NA NA NA 1246 224 1102 240 252 NA NA NA NA NA 638 138 891 287 273 NA NA NA NA 
1790370000.0 11634.24 NA 125 254 503 0 153 NA NA NA NA NA 177 352 750 0 227 NA NA NA NA NA 453 126 854 220 215 NA NA NA NA NA 519 116 806 254 242 NA NA NA NA 
1790370000.0 11634.601 NA 151 314 121 565 0 NA NA NA NA NA 197 424 187 795 0 NA NA NA NA NA 1165 235 84 999 245 NA NA NA NA NA 607 142 96 847 272 NA NA NA NA 
1790370000.0 11634.7 NA 152 328 587 0 NA NA NA NA NA NA 196 434 820 0 NA NA NA NA NA NA 1129 229 942 241 NA NA NA NA NA NA 593 142 772 271 NA NA NA NA NA 
1790370000.0 11634.91 NA 153 317 569 0 198 NA NA NA NA NA 201 433 793 0 310 NA NA NA NA NA 1121 254 990 229 245 NA NA NA NA NA 577 151 837 261 262 NA NA NA NA 
1790370000.0 11634.914 NA 145 322 563 0 197 NA NA NA NA NA 188 422 772 0 310 NA NA NA NA NA 960 238 945 232 235 NA NA NA NA NA 464 154 840 253 244 NA NA NA NA 
1790370000.0 11640.0 NA 140 312 542 0 156 NA NA NA NA NA 181 418 773 0 230 NA NA NA NA NA 1223 212 791 216 231 NA NA NA NA NA 708 148 788 232 255 NA NA NA NA 
1790370000.0 11643.0 NA 154 329 567 0 166 NA NA NA NA NA 200 439 791 0 238 NA NA NA NA NA 1286 211 904 249 215 NA NA NA NA NA 650 134 818 284 220 NA NA NA NA 
1790370000.0 11646.0 NA 151 319 558 0 163 NA NA NA NA NA 193 420 761 0 240 NA NA NA NA NA 913 228 884 239 230 NA NA NA NA NA 570 141 779 274 251 NA NA NA NA 
1790370000.0 11650.0 NA 145 313 570 0 197 NA NA NA NA NA 189 433 782 0 305 NA NA NA NA NA 712 225 868 235 232 NA NA NA NA NA 555 154 773 264 252 NA NA NA NA 
1790370000.0 117.0 NA 166 199 399 NA NA NA NA NA NA NA 241 284 554 NA NA NA NA NA NA NA 1061 188 784 NA NA NA NA NA NA NA 500 168 702 NA NA NA NA NA NA 
1790370000.0 11723.17 NA 170 331 580 0 NA NA NA NA NA NA 226 421 818 0 NA NA NA NA NA NA 2483 224 1071 253 NA NA NA NA NA NA 1104 133 832 269 NA NA NA NA NA 
1790370000.0 118.0 NA 165 201 400 NA NA NA NA NA NA NA 245 278 550 NA NA NA NA NA NA NA 1027 201 820 NA NA NA NA NA NA NA 481 171 734 NA NA NA NA NA NA 
1790370000.0 119.0 NA 144 198 392 NA NA NA NA NA NA NA 237 281 544 NA NA NA NA NA NA NA 552 160 688 NA NA NA NA NA NA NA 353 140 628 NA NA NA NA NA NA 
1790370000.0 12.0 NA 166 197 401 0 NA NA NA NA NA NA 241 280 559 0 NA NA NA NA NA NA 731 178 846 203 NA NA NA NA NA NA 396 163 945 231 NA NA NA NA NA 
1790370000.0 120.0 NA 126 191 372 NA NA NA NA NA NA NA 185 278 516 NA NA NA NA NA NA NA 228 155 744 NA NA NA NA NA NA NA 222 135 746 NA NA NA NA NA NA 
1790370000.0 12034.0 NA 154 287 569 0 NA NA NA NA NA NA 196 378 775 0 NA NA NA NA NA NA 1117 209 951 238 NA NA NA NA NA NA 583 126 854 267 NA NA NA NA NA 
1790370000.0 121.0 NA 169 202 402 NA NA NA NA NA NA NA 252 285 558 NA NA NA NA NA NA NA 1035 197 817 NA NA NA NA NA NA NA 495 153 758 NA NA NA NA NA NA 
1790370000.0 122.0 NA 125 188 373 NA NA NA NA NA NA NA 194 274 545 NA NA NA NA NA NA NA 286 118 745 NA NA NA NA NA NA NA 333 127 735 NA NA NA NA NA NA 
1790370000.0 123.1 NA 372 NA NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 
1790370000.0 123.2 NA 366 NA NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1790370000.0 123.3 NA 318 NA NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1790370000.0 124.1 NA 359 NA NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 
1790370000.0 124.2 NA 370 NA NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 
1790370000.0 124.4 NA 380 NA NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 
1790370000.0 124.5 NA 377 NA NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1790370000.0 124.6 NA 325 NA NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1790370000.0 12434.0 NA 150 326 565 0 186 NA NA NA NA NA 199 435 795 0 312 NA NA NA NA NA 1323 254 943 246 247 NA NA NA NA NA 704 155 755 267 306 NA NA NA NA 
1790370000.0 12434.7 NA 152 315 571 0 NA NA NA NA NA NA 199 428 804 0 NA NA NA NA NA NA 1117 245 995 248 NA NA NA NA NA NA 589 174 882 279 NA NA NA NA NA 
1790370000.0 12446.0 NA 149 314 571 0 195 NA NA NA NA NA 206 433 788 0 307 NA NA NA NA NA 899 219 827 245 244 NA NA NA NA NA 586 140 921 262 253 NA NA NA NA 
1790370000.0 12461.0 NA 124 314 534 0 156 NA NA NA NA NA 167 418 759 0 233 NA NA NA NA NA 389 196 888 240 234 NA NA NA NA NA 447 143 833 280 253 NA NA NA NA 
1790370000.0 125.0 NA 166 195 388 NA NA NA NA NA NA NA 242 280 547 NA NA NA NA NA NA NA 867 180 754 NA NA NA NA NA NA NA 424 146 715 NA NA NA NA NA NA 
1790370000.0 126.0 NA 124 188 386 NA NA NA NA NA NA NA 189 278 514 NA NA NA NA NA NA NA 381 157 729 NA NA NA NA NA NA NA 268 129 757 NA NA NA NA NA NA 
1790370000.0 127.0 NA 122 188 375 NA NA NA NA NA NA NA 177 275 540 NA NA NA NA NA NA NA 298 162 712 NA NA NA NA NA NA NA 246 147 709 NA NA NA NA NA NA 
1790370000.0 128.0 NA 122 192 371 NA NA NA NA NA NA NA 174 278 525 NA NA NA NA NA NA NA 223 158 620 NA NA NA NA NA NA NA 215 134 612 NA NA NA NA NA NA 
1790370000.0 12834.0 NA 151 314 579 0 196 NA NA NA NA NA 199 421 803 0 308 NA NA NA NA NA 1198 229 881 225 255 NA NA NA NA NA 648 149 749 239 260 NA NA NA NA 
1790370000.0 12834.7 NA 153 315 588 0 NA NA NA NA NA NA 199 427 818 0 NA NA NA NA NA NA 1121 252 1009 244 NA NA NA NA NA NA 582 218 909 284 NA NA NA NA NA 
1790370000.0 12846.0 NA 150 315 561 0 161 NA NA NA NA NA 198 435 830 0 238 NA NA NA NA NA 926 236 906 226 230 NA NA NA NA NA 627 156 788 257 253 NA NA NA NA 
1790370000.0 12861.0 NA 127 313 552 0 154 NA NA NA NA NA 163 433 790 0 230 NA NA NA NA NA 397 220 879 214 234 NA NA NA NA NA 373 137 802 226 258 NA NA NA NA 
1790370000.0 129.0 NA 116 185 372 NA NA NA NA NA NA NA 173 272 525 NA NA NA NA NA NA NA 217 154 685 NA NA NA NA NA NA NA 212 139 684 NA NA NA NA NA NA 
1790370000.0 13.0 NA 173 196 392 0 NA NA NA NA NA NA 248 288 553 0 NA NA NA NA NA NA 1424 153 893 183 NA NA NA NA NA NA 733 139 912 203 NA NA NA NA NA 
1790370000.0 130.0 NA 121 186 375 NA NA NA NA NA NA NA 175 276 535 NA NA NA NA NA NA NA 235 159 739 NA NA NA NA NA NA NA 239 173 789 NA NA NA NA NA NA 
1790370000.0 1301.0 NA 138 236 314 NA NA NA NA NA NA NA 201 325 474 NA NA NA NA NA NA NA 576 159 414 NA NA NA NA NA NA NA 360 117 416 NA NA NA NA NA NA 
1790370000.0 1301.17 NA 131 305 319 NA NA NA NA NA NA NA 188 405 520 NA NA NA NA NA NA NA 717 205 446 NA NA NA NA NA NA NA 430 147 453 NA NA NA NA NA NA 
1790370000.0 1302.17 NA 146 313 367 NA NA NA NA NA NA NA 204 423 531 NA NA NA NA NA NA NA 1104 218 540 NA NA NA NA NA NA NA 504 174 504 NA NA NA NA NA NA 
1790370000.0 1302.18 NA 142 309 314 240 188 NA NA NA NA NA 201 421 495 368 285 NA NA NA NA NA 1126 232 321 286 195 NA NA NA NA NA 528 165 257 253 208 NA NA NA NA 
1790370000.0 1302.181 NA 141 306 309 251 191 NA NA NA NA NA 201 411 480 371 283 NA NA NA NA NA 1226 240 333 304 180 NA NA NA NA NA 538 155 305 317 190 NA NA NA NA 
1790370000.0 1303.0 NA 166 246 358 NA NA NA NA NA NA NA 248 340 508 NA NA NA NA NA NA NA 1700 155 539 NA NA NA NA NA NA NA 823 139 492 NA NA NA NA NA NA 
1790370000.0 1303.17 NA 168 310 337 NA NA NA NA NA NA NA 228 414 551 NA NA NA NA NA NA NA 1718 205 642 NA NA NA NA NA NA NA 815 166 536 NA NA NA NA NA NA 
1790370000.0 1304.18 NA 139 299 306 272 186 NA NA NA NA NA 191 401 480 364 278 NA NA NA NA NA 770 218 282 274 176 NA NA NA NA NA 438 144 271 253 185 NA NA NA NA 
1790370000.0 1304.181 NA 139 303 292 271 188 NA NA NA NA NA 189 401 493 369 288 NA NA NA NA NA 768 209 286 264 178 NA NA NA NA NA 412 141 262 248 187 NA NA NA NA 
