Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1743368400.0 123.1 403 NA NA NA NA NA NA 539 NA NA NA NA NA NA 405 NA NA NA NA NA NA 351 NA NA NA NA NA NA 
1743368400.0 123.2 411 NA NA NA NA NA NA 542 NA NA NA NA NA NA 456 NA NA NA NA NA NA 359 NA NA NA NA NA NA 
1743368400.0 123.3 314 NA NA NA NA NA NA 423 NA NA NA NA NA NA 347 NA NA NA NA NA NA 325 NA NA NA NA NA NA 
1743368400.0 124.1 384 NA NA NA NA NA NA 507 NA NA NA NA NA NA 350 NA NA NA NA NA NA 327 NA NA NA NA NA NA 
1743368400.0 124.2 399 NA NA NA NA NA NA 535 NA NA NA NA NA NA 372 NA NA NA NA NA NA 324 NA NA NA NA NA NA 
1743368400.0 124.4 389 NA NA NA NA NA NA 520 NA NA NA NA NA NA 352 NA NA NA NA NA NA 319 NA NA NA NA NA NA 
1743368400.0 124.5 337 NA NA NA NA NA NA 494 NA NA NA NA NA NA 360 NA NA NA NA NA NA 348 NA NA NA NA NA NA 
1743368400.0 124.6 317 NA NA NA NA NA NA 451 NA NA NA NA NA NA 354 NA NA NA NA NA NA 321 NA NA NA NA NA NA 
1743368400.0 12434.0 NA 463 618 0 195 NA NA NA 617 843 0 321 NA NA NA 827 1166 235 155 NA NA NA 439 1085 256 156 NA NA 
1743368400.0 12434.7 NA 464 611 0 NA NA NA NA 601 840 0 NA NA NA NA 848 1145 237 NA NA NA NA 450 1104 273 NA NA NA 
1743368400.0 126.0 127 172 351 NA NA NA NA 245 261 490 NA NA NA NA 493 161 668 NA NA NA NA 531 164 715 NA NA NA NA 
1743368400.0 12634.0 NA 779 1072 0 NA NA NA NA 1076 1474 0 NA NA NA NA 2618 2922 270 NA NA NA NA 1768 2275 341 NA NA NA 
1743368400.0 12634.99 NA 530 834 813 0 NA NA NA 879 1149 1107 0 NA NA NA 1969 1622 2383 255 NA NA NA 1530 671 1373 276 NA NA 
1743368400.0 127.0 123 172 342 NA NA NA NA 219 262 503 NA NA NA NA 386 160 667 NA NA NA NA 533 170 759 NA NA NA NA 
1743368400.0 128.0 124 171 354 NA NA NA NA 218 260 487 NA NA NA NA 263 148 601 NA NA NA NA 264 134 757 NA NA NA NA 
1743368400.0 12834.0 NA 440 610 0 183 NA NA NA 573 833 0 291 NA NA NA 461 1174 234 155 NA NA NA 400 1248 249 163 NA NA 
1743368400.0 129.0 124 171 344 NA NA NA NA 220 263 497 NA NA NA NA 283 156 652 NA NA NA NA 355 179 806 NA NA NA NA 
1743368400.0 13.0 NA 185 360 0 NA NA NA NA 278 520 0 NA NA NA NA 152 900 167 NA NA NA NA 239 894 199 NA NA NA 
1743368400.0 130.0 124 171 341 NA NA NA NA 226 265 474 NA NA NA NA 276 161 684 NA NA NA NA 409 181 846 NA NA NA NA 
1743368400.0 1301.0 146 210 312 NA NA NA NA 247 305 457 NA NA NA NA 611 162 408 NA NA NA NA 371 137 408 NA NA NA NA 
1743368400.0 13034.99 NA 429 661 707 0 NA NA NA 615 854 929 0 NA NA NA 1247 726 1805 258 NA NA NA 1505 587 1645 286 NA NA 
1743368400.0 1304.182 133 273 283 202 NA NA NA 230 386 424 299 NA NA NA 892 592 317 278 NA NA NA 501 268 335 317 NA NA NA 
1743368400.0 1307.0 NA 205 246 95 0 NA NA NA 311 386 173 0 NA NA NA 164 258 73 91 NA NA NA 232 296 91 114 NA NA 
1743368400.0 1308.0 NA 202 242 95 0 NA NA NA 305 374 170 0 NA NA NA 143 213 69 91 NA NA NA 212 258 112 110 NA NA 
1743368400.0 1309.0 NA 227 411 0 NA NA NA NA 345 572 0 NA NA NA NA 189 753 156 NA NA NA NA 257 755 176 NA NA NA 
1743368400.0 131.0 123 173 349 NA NA NA NA 220 256 518 NA NA NA NA 384 147 604 NA NA NA NA 341 158 780 NA NA NA NA 
1743368400.0 1310.0 NA 212 404 0 NA NA NA NA 332 563 0 NA NA NA NA 180 726 160 NA NA NA NA 243 754 183 NA NA NA 
1743368400.0 1311.0 NA 220 420 0 121 NA NA NA 331 580 0 203 NA NA NA 160 580 168 128 NA NA NA 252 628 188 182 NA NA 
1743368400.0 1313.0 NA 229 415 0 NA NA NA NA 343 583 0 NA NA NA NA 150 767 144 NA NA NA NA 161 654 162 NA NA NA 
1743368400.0 1314.0 NA 225 403 0 NA NA NA NA 340 575 0 NA NA NA NA 187 770 156 NA NA NA NA 241 905 170 NA NA NA 
1743368400.0 1316.0 NA 218 394 0 NA NA NA NA 331 565 0 NA NA NA NA 172 710 150 NA NA NA NA 236 853 174 NA NA NA 
1743368400.0 1317.0 NA 218 394 0 157 NA NA NA 329 565 0 247 NA NA NA 156 627 138 166 NA NA NA 158 627 160 183 NA NA 
1743368400.0 1318.0 NA 217 382 0 154 NA NA NA 330 557 0 251 NA NA NA 157 607 137 162 NA NA NA 192 778 160 179 NA NA 
1743368400.0 1319.0 NA 191 392 0 NA NA NA NA 332 546 0 NA NA NA NA 176 669 147 NA NA NA NA 256 763 180 NA NA NA 
1743368400.0 132.0 152 178 356 NA NA NA NA 280 270 499 NA NA NA NA 988 170 705 NA NA NA NA 543 135 686 NA NA NA NA 
1743368400.0 1322.0 NA 222 388 0 156 NA NA NA 329 554 0 254 NA NA NA 205 865 221 246 NA NA NA 230 956 319 276 NA NA 
1743368400.0 1323.0 NA 216 388 0 NA NA NA NA 322 567 0 NA NA NA NA 171 663 148 NA NA NA NA 242 883 168 NA NA NA 
1743368400.0 13234.0 86 554 0 NA NA NA NA 161 699 0 NA NA NA NA 65 724 112 NA NA NA NA 74 759 132 NA NA NA NA 
1743368400.0 1324.0 NA 228 408 0 NA NA NA NA 334 568 0 NA NA NA NA 186 746 166 NA NA NA NA 219 878 196 NA NA NA 
1743368400.0 13240.303 218 NA NA NA NA NA NA 316 NA NA NA NA NA NA 1176 NA NA NA NA NA NA 643 NA NA NA NA NA NA 
1743368400.0 1325.1 NA 228 243 0 NA NA NA NA 336 397 0 NA NA NA NA 191 298 143 NA NA NA NA 198 357 165 NA NA NA 
1743368400.0 1325.2 NA 227 406 0 NA NA NA NA 333 561 0 NA NA NA NA 186 753 160 NA NA NA NA 223 784 208 NA NA NA 
1743368400.0 1325.3 NA 228 237 0 NA NA NA NA 346 376 0 NA NA NA NA 189 302 131 NA NA NA NA 245 396 151 NA NA NA 
1743368400.0 1325.4 NA 229 410 0 NA NA NA NA 340 569 0 NA NA NA NA 187 775 161 NA NA NA NA 228 790 182 NA NA NA 
1743368400.0 1325.5 NA 245 0 NA NA NA NA NA 363 0 NA NA NA NA NA 788 76 NA NA NA NA NA 805 104 NA NA NA NA 
1743368400.0 1325.51 NA 229 0 NA NA NA NA NA 327 0 NA NA NA NA NA 754 80 NA NA NA NA NA 798 110 NA NA NA NA 
1743368400.0 1325.516 NA 250 0 NA NA NA NA NA 341 0 NA NA NA NA NA 827 69 NA NA NA NA NA 763 95 NA NA NA NA 
1743368400.0 1325.5161 NA 249 0 NA NA NA NA NA 360 0 NA NA NA NA NA 855 72 NA NA NA NA NA 806 88 NA NA NA NA 
1743368400.0 1325.517 NA 233 0 NA NA NA NA NA 342 0 NA NA NA NA NA 874 74 NA NA NA NA NA 850 100 NA NA NA NA 
1743368400.0 1325.518 NA 263 0 NA NA NA NA NA 373 0 NA NA NA NA NA 1071 71 NA NA NA NA NA 803 93 NA NA NA NA 
1743368400.0 1325.91 NA 255 410 0 126 NA NA NA 377 568 0 204 NA NA NA 197 706 147 124 NA NA NA 226 774 166 181 NA NA 
1743368400.0 1327.0 NA 222 398 0 NA NA NA NA 336 555 0 NA NA NA NA 180 703 153 NA NA NA NA 246 857 170 NA NA NA 
1743368400.0 1328.0 NA 229 408 0 NA NA NA NA 345 575 0 NA NA NA NA 172 689 148 NA NA NA NA 174 652 186 NA NA NA 
1743368400.0 1329.0 NA 223 402 0 158 NA NA NA 334 577 0 257 NA NA NA 167 658 144 172 NA NA NA 164 639 166 198 NA NA 
1743368400.0 1330.0 NA 226 437 0 156 NA NA NA 338 598 0 255 NA NA NA 168 681 150 167 NA NA NA 167 831 183 177 NA NA 
1743368400.0 1331.0 NA 224 402 0 157 NA NA NA 327 580 0 254 NA NA NA 164 711 155 177 NA NA NA 203 900 178 192 NA NA 
1743368400.0 1332.0 NA 225 407 0 NA NA NA NA 335 555 0 NA NA NA NA 186 736 153 NA NA NA NA 268 845 170 NA NA NA 
1743368400.0 1333.0 NA 220 397 0 NA NA NA NA 329 561 0 NA NA NA NA 162 636 144 NA NA NA NA 189 712 162 NA NA NA 
1743368400.0 1334.0 NA 228 404 0 NA NA NA NA 339 549 0 NA NA NA NA 166 758 159 NA NA NA NA 204 1030 177 NA NA NA 
1743368400.0 1335.0 NA 220 401 0 NA NA NA NA 335 567 0 NA NA NA NA 180 684 155 NA NA NA NA 233 759 181 NA NA NA 
1743368400.0 1336.0 NA 228 413 0 NA NA NA NA 343 578 0 NA NA NA NA 179 1131 161 NA NA NA NA 260 1143 185 NA NA NA 
1743368400.0 1337.0 NA 239 425 0 NA NA NA NA 343 565 0 NA NA NA NA 208 962 163 NA NA NA NA 268 849 195 NA NA NA 
1743368400.0 1338.0 NA 228 385 0 160 NA NA NA 333 564 0 263 NA NA NA 173 783 157 191 NA NA NA 216 949 239 198 NA NA 
1743368400.0 1339.0 NA 227 410 0 NA NA NA NA 339 567 0 NA NA NA NA 179 787 149 NA NA NA NA 208 831 170 NA NA NA 
1743368400.0 134.0 NA 366 78 0 NA NA NA NA 517 155 0 NA NA NA NA 1641 86 45 NA NA NA NA 1120 115 60 NA NA NA 
1743368400.0 134.701 NA 92 403 0 NA NA NA NA 181 575 0 NA NA NA NA 64 1765 149 NA NA NA NA 115 990 177 NA NA NA 
1743368400.0 134.706 NA 95 406 0 NA NA NA NA 185 556 0 NA NA NA NA 69 2283 143 NA NA NA NA 81 1071 162 NA NA NA 
