Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1787821200.0 37634.4021 NA 945 432 0 NA NA 2388 1132 0 NA NA 855 382 78 NA NA 491 313 90 NA 
1787821200.0 37634.403 NA 945 406 0 NA NA 2430 1075 0 NA NA 865 386 83 NA NA 499 314 95 NA 
1787821200.0 37634.404 NA 945 257 NA NA NA 2373 908 NA NA NA 861 201 NA NA NA 550 210 NA NA 
1787821200.0 37634.406 NA 945 436 0 NA NA 2442 1092 0 NA NA 876 387 80 NA NA 518 323 92 NA 
1787821200.0 37634.612 NA 333 270 0 NA NA 455 834 0 NA NA 2669 313 72 NA NA 2453 199 84 NA 
1787821200.0 37634.712 NA 934 390 0 NA NA 1751 934 0 NA NA 852 382 99 NA NA 488 318 115 NA 
1787821200.0 37634.713 NA 934 394 0 NA NA 1768 939 0 NA NA 943 390 99 NA NA 526 324 111 NA 
1787821200.0 37634.7503 NA 1010 0 NA NA NA 2506 0 NA NA NA 1024 86 NA NA NA 599 100 NA NA 
1787821200.0 37634.751 NA 960 0 NA NA NA 2348 0 NA NA NA 961 84 NA NA NA 575 99 NA NA 
1787821200.0 37661.402 NA 871 357 0 NA NA 2227 940 0 NA NA 747 338 58 NA NA 518 302 71 NA 
1787821200.0 37661.751 NA 864 0 NA NA NA 1588 0 NA NA NA 824 75 NA NA NA 540 88 NA NA 
1787821200.0 37834.402 NA 1906 963 0 NA NA 4015 1831 0 NA NA 6815 1571 97 NA NA 2328 724 110 NA 
1787821200.0 37834.4021 NA 1888 972 0 NA NA 4047 1860 0 NA NA 6655 1497 96 NA NA 2251 684 113 NA 
1787821200.0 37834.403 NA 1978 959 0 NA NA 3993 1739 0 NA NA 6776 1625 103 NA NA 2330 715 116 NA 
1787821200.0 37834.404 NA 1965 263 NA NA NA 4029 925 NA NA NA 6388 201 NA NA NA 2177 211 NA NA 
1787821200.0 37834.712 NA 1894 948 0 NA NA 3360 1932 0 NA NA 6507 1995 121 NA NA 2246 743 136 NA 
1787821200.0 37834.713 NA 1976 1078 0 NA NA 3327 2101 0 NA NA 6774 2695 122 NA NA 2306 905 136 NA 
1787821200.0 37834.7503 NA 2034 0 NA NA NA 4082 0 NA NA NA 8104 95 NA NA NA 2528 107 NA NA 
1787821200.0 37834.751 NA 1772 0 NA NA NA 3852 0 NA NA NA 6881 91 NA NA NA 2326 103 NA NA 
