Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761948000.0 10809.0 NA 291 519 0 188 174 NA NA NA NA 401 760 0 308 289 NA NA NA NA 537 798 184 165 249 NA NA NA NA 251 825 202 190 316 NA NA NA 
1761948000.0 10823.0 NA 288 511 0 153 173 NA NA NA NA 399 748 0 226 281 NA NA NA NA 535 746 186 169 243 NA NA NA NA 288 721 247 235 265 NA NA NA 
1761948000.0 10824.0 NA 314 534 0 185 176 NA NA NA NA 420 753 0 314 282 NA NA NA NA 547 844 197 169 248 NA NA NA NA 255 752 216 194 289 NA NA NA 
1761948000.0 10824.1 NA 300 300 0 NA NA NA NA NA NA 410 453 0 NA NA NA NA NA NA 547 354 182 NA NA NA NA NA NA 250 424 194 NA NA NA NA NA 
1761948000.0 10824.6 NA 270 529 0 182 188 NA NA NA NA 414 766 0 310 292 NA NA NA NA 548 857 199 174 240 NA NA NA NA 252 748 228 207 256 NA NA NA 
1761948000.0 10824.8 NA 304 528 0 186 177 NA NA NA NA 422 770 0 314 284 NA NA NA NA 559 852 197 169 250 NA NA NA NA 273 835 213 197 314 NA NA NA 
1761948000.0 10825.0 NA 308 517 0 155 175 NA NA NA NA 399 761 0 231 277 NA NA NA NA 535 789 192 162 253 NA NA NA NA 245 791 212 195 333 NA NA NA 
1761948000.0 10826.0 NA 306 536 0 160 178 NA NA NA NA 422 753 0 231 290 NA NA NA NA 558 900 198 162 244 NA NA NA NA 273 856 211 191 269 NA NA NA 
1761948000.0 10842.0 NA 306 516 0 184 175 NA NA NA NA 404 753 0 315 275 NA NA NA NA 581 791 196 174 245 NA NA NA NA 285 747 212 210 271 NA NA NA 
1761948000.0 10859.0 NA 317 546 0 157 181 NA NA NA NA 444 761 0 238 283 NA NA NA NA 563 1143 205 164 251 NA NA NA NA 257 840 254 190 274 NA NA NA 
1761948000.0 10871.0 NA 306 527 0 157 183 NA NA NA NA 410 770 0 236 275 NA NA NA NA 557 868 199 162 243 NA NA NA NA 253 784 227 188 266 NA NA NA 
1761948000.0 109.0 156 192 413 NA NA NA NA NA NA 249 268 570 NA NA NA NA NA NA 855 160 697 NA NA NA NA NA NA 434 159 680 NA NA NA NA NA NA 
1761948000.0 11.0 NA 208 397 0 134 NA NA NA NA NA 294 565 0 200 NA NA NA NA NA 563 758 181 129 NA NA NA NA NA 304 667 209 174 NA NA NA NA 
1761948000.0 110.0 124 185 397 NA NA NA NA NA NA 178 266 538 NA NA NA NA NA NA 247 147 633 NA NA NA NA NA NA 246 183 782 NA NA NA NA NA NA 
1761948000.0 1102.0 NA 216 425 220 134 NA NA NA NA NA 320 607 383 272 NA NA NA NA NA 736 1741 907 149 NA NA NA NA NA 295 1032 470 132 NA NA NA NA 
1761948000.0 11024.0 NA 546 866 0 176 NA NA NA NA NA 775 1199 0 291 NA NA NA NA NA 2180 2190 292 348 NA NA NA NA NA 938 1318 359 388 NA NA NA NA 
1761948000.0 11024.15 NA 561 855 0 201 NA NA NA NA NA 773 1193 0 318 NA NA NA NA NA 2183 2614 285 443 NA NA NA NA NA 1050 1553 376 435 NA NA NA NA 
1761948000.0 11024.2 NA 541 851 0 170 NA NA NA NA NA 757 1221 0 280 NA NA NA NA NA 1897 1865 212 194 NA NA NA NA NA 1055 1154 229 217 NA NA NA NA 
1761948000.0 11024.6 NA 555 843 0 176 NA NA NA NA NA 773 1224 0 276 NA NA NA NA NA 2267 2372 288 352 NA NA NA NA NA 942 1588 350 389 NA NA NA NA 
1761948000.0 11025.0 NA 544 857 0 176 NA NA NA NA NA 770 1137 0 274 NA NA NA NA NA 2233 2055 296 323 NA NA NA NA NA 984 1301 340 347 NA NA NA NA 
1761948000.0 111.0 140 188 405 NA NA NA NA NA NA 225 267 568 NA NA NA NA NA NA 439 118 638 NA NA NA NA NA NA 398 121 651 NA NA NA NA NA NA 
1761948000.0 112.0 153 190 404 NA NA NA NA NA NA 244 270 569 NA NA NA NA NA NA 568 151 656 NA NA NA NA NA NA 336 191 780 NA NA NA NA NA NA 
1761948000.0 11224.0 NA 270 518 0 NA NA NA NA NA NA 363 760 0 NA NA NA NA NA NA 278 1119 285 NA NA NA NA NA NA 219 1060 304 NA NA NA NA NA 
1761948000.0 11224.6 NA 267 522 0 NA NA NA NA NA NA 375 755 0 NA NA NA NA NA NA 232 1199 241 NA NA NA NA NA NA 229 1236 260 NA NA NA NA NA 
1761948000.0 113.0 156 194 407 NA NA NA NA NA NA 248 267 545 NA NA NA NA NA NA 612 154 673 NA NA NA NA NA NA 366 136 723 NA NA NA NA NA NA 
1761948000.0 114.0 155 190 407 NA NA NA NA NA NA 245 272 580 NA NA NA NA NA NA 566 157 653 NA NA NA NA NA NA 386 152 698 NA NA NA NA NA NA 
1761948000.0 115.0 146 192 408 NA NA NA NA NA NA 236 272 566 NA NA NA NA NA NA 614 159 676 NA NA NA NA NA NA 319 146 692 NA NA NA NA NA NA 
1761948000.0 116.0 152 191 413 NA NA NA NA NA NA 249 274 572 NA NA NA NA NA NA 725 157 690 NA NA NA NA NA NA 389 131 728 NA NA NA NA NA NA 
1761948000.0 11601.0 NA 305 538 0 158 NA NA NA NA NA 423 795 0 236 NA NA NA NA NA 531 891 201 162 NA NA NA NA NA 244 850 261 175 NA NA NA NA 
1761948000.0 11602.0 NA 301 551 0 157 NA NA NA NA NA 433 809 0 232 NA NA NA NA NA 534 871 210 161 NA NA NA NA NA 240 935 243 182 NA NA NA NA 
1761948000.0 11603.0 NA 310 544 0 156 NA NA NA NA NA 435 788 0 235 NA NA NA NA NA 642 872 203 159 NA NA NA NA NA 258 779 292 173 NA NA NA NA 
1761948000.0 11604.0 NA 308 540 0 155 NA NA NA NA NA 431 801 0 236 NA NA NA NA NA 567 881 201 161 NA NA NA NA NA 243 858 306 176 NA NA NA NA 
1761948000.0 11605.0 NA 310 542 0 159 NA NA NA NA NA 430 810 0 234 NA NA NA NA NA 556 867 203 158 NA NA NA NA NA 228 796 294 174 NA NA NA NA 
1761948000.0 11606.0 NA 311 541 0 155 NA NA NA NA NA 429 801 0 236 NA NA NA NA NA 657 862 207 163 NA NA NA NA NA 274 826 310 183 NA NA NA NA 
1761948000.0 11607.0 NA 310 543 0 193 NA NA NA NA NA 434 815 0 317 NA NA NA NA NA 570 856 203 168 NA NA NA NA NA 234 831 231 186 NA NA NA NA 
1761948000.0 11608.0 NA 307 544 0 188 NA NA NA NA NA 427 816 0 319 NA NA NA NA NA 612 862 201 173 NA NA NA NA NA 251 845 226 191 NA NA NA NA 
1761948000.0 11609.0 NA 314 553 0 188 NA NA NA NA NA 435 829 0 313 NA NA NA NA NA 537 893 204 175 NA NA NA NA NA 227 900 224 198 NA NA NA NA 
1761948000.0 11630.0 NA 325 580 0 162 NA NA NA NA NA 440 881 0 235 NA NA NA NA NA 545 1099 201 143 NA NA NA NA NA 223 904 222 146 NA NA NA NA 
1761948000.0 11634.0 NA 320 565 0 187 NA NA NA NA NA 438 857 0 318 NA NA NA NA NA 537 928 203 155 NA NA NA NA NA 213 908 227 170 NA NA NA NA 
1761948000.0 11634.1 NA 322 305 0 NA NA NA NA NA NA 438 467 0 NA NA NA NA NA NA 532 337 183 NA NA NA NA NA NA 212 371 204 NA NA NA NA NA 
1761948000.0 11634.15 NA 319 584 0 190 NA NA NA NA NA 431 853 0 316 NA NA NA NA NA 562 1006 203 159 NA NA NA NA NA 236 902 244 200 NA NA NA NA 
1761948000.0 11634.24 NA 239 498 0 145 NA NA NA NA NA 358 767 0 224 NA NA NA NA NA 273 1023 239 192 NA NA NA NA NA 344 1053 262 251 NA NA NA NA 
1761948000.0 11634.5 NA 320 161 0 NA NA NA NA NA NA 438 319 0 NA NA NA NA NA NA 565 211 79 NA NA NA NA NA NA 230 280 92 NA NA NA NA NA 
1761948000.0 11634.601 NA 314 102 566 0 NA NA NA NA NA 427 171 843 0 NA NA NA NA NA 586 56 982 222 NA NA NA NA NA 255 58 859 267 NA NA NA NA 
1761948000.0 11634.7 NA 334 598 0 NA NA NA NA NA NA 454 828 0 NA NA NA NA NA NA 517 876 195 NA NA NA NA NA NA 216 776 216 NA NA NA NA NA 
1761948000.0 11634.91 NA 315 565 0 188 NA NA NA NA NA 442 808 0 314 NA NA NA NA NA 663 1295 223 176 NA NA NA NA NA 259 1160 246 190 NA NA NA NA 
1761948000.0 11634.914 141 319 569 0 188 NA NA NA NA 194 436 835 0 322 NA NA NA NA 974 541 933 206 175 NA NA NA NA 447 250 831 303 217 NA NA NA NA 
1761948000.0 11640.0 NA 304 549 0 157 NA NA NA NA NA 432 792 0 231 NA NA NA NA NA 539 842 207 163 NA NA NA NA NA 224 798 226 183 NA NA NA NA 
1761948000.0 11643.0 NA 331 574 0 159 NA NA NA NA NA 444 868 0 237 NA NA NA NA NA 564 990 205 148 NA NA NA NA NA 225 859 220 160 NA NA NA NA 
1761948000.0 11646.0 NA 311 561 0 157 NA NA NA NA NA 427 857 0 234 NA NA NA NA NA 615 913 218 160 NA NA NA NA NA 250 917 248 176 NA NA NA NA 
1761948000.0 11650.0 NA 310 560 0 188 NA NA NA NA NA 426 813 0 319 NA NA NA NA NA 657 940 216 178 NA NA NA NA NA 280 868 242 202 NA NA NA NA 
1761948000.0 117.0 165 192 415 NA NA NA NA NA NA 249 272 567 NA NA NA NA NA NA 818 160 697 NA NA NA NA NA NA 427 148 741 NA NA NA NA NA NA 
1761948000.0 11723.17 NA 334 609 0 NA NA NA NA NA NA 437 835 0 NA NA NA NA NA NA 521 1001 200 NA NA NA NA NA NA 226 946 282 NA NA NA NA NA 
1761948000.0 118.0 164 196 417 NA NA NA NA NA NA 256 276 560 NA NA NA NA NA NA 1000 166 732 NA NA NA NA NA NA 491 153 706 NA NA NA NA NA NA 
1761948000.0 11834.0 NA 628 1021 0 NA NA NA NA NA NA 895 1509 0 NA NA NA NA NA NA 2641 3277 332 NA NA NA NA NA NA 1163 1806 352 NA NA NA NA NA 
1761948000.0 11834.13 NA 629 1076 0 NA NA NA NA NA NA 902 1565 0 NA NA NA NA NA NA 2573 3442 278 NA NA NA NA NA NA 1056 1932 302 NA NA NA NA NA 
1761948000.0 11834.19 NA 612 1037 0 NA NA NA NA NA NA 883 1580 0 NA NA NA NA NA NA 2658 3316 268 NA NA NA NA NA NA 969 1759 291 NA NA NA NA NA 
1761948000.0 11834.21 NA 552 359 238 182 NA NA NA NA NA 727 589 378 276 NA NA NA NA NA 2554 1244 313 189 NA NA NA NA NA 987 579 267 200 NA NA NA NA 
1761948000.0 11834.24 NA 246 523 0 NA NA NA NA NA NA 369 784 0 NA NA NA NA NA NA 289 1071 246 NA NA NA NA NA NA 352 1229 261 NA NA NA NA NA 
1761948000.0 11834.99 NA 570 680 789 0 NA NA NA NA NA 783 933 1092 0 NA NA NA NA NA 1957 796 2002 209 NA NA NA NA NA 1057 354 1102 237 NA NA NA NA 
1761948000.0 11846.0 NA 616 984 0 NA NA NA NA NA NA 867 1389 0 NA NA NA NA NA NA 2551 2808 335 NA NA NA NA NA NA 1155 1814 355 NA NA NA NA NA 
1761948000.0 11846.19 NA 635 999 0 NA NA NA NA NA NA 934 1541 0 NA NA NA NA NA NA 2648 2804 308 NA NA NA NA NA NA 1203 1730 338 NA NA NA NA NA 
1761948000.0 119.0 150 191 407 NA NA NA NA NA NA 239 266 563 NA NA NA NA NA NA 547 154 672 NA NA NA NA NA NA 403 158 734 NA NA NA NA NA NA 
1761948000.0 12.0 NA 206 423 0 NA NA NA NA NA NA 315 604 0 NA NA NA NA NA NA 818 1548 216 NA NA NA NA NA NA 346 929 267 NA NA NA NA NA 
1761948000.0 120.0 125 186 393 NA NA NA NA NA NA 202 263 555 NA NA NA NA NA NA 225 145 631 NA NA NA NA NA NA 221 153 753 NA NA NA NA NA NA 
1761948000.0 12034.0 NA 279 558 0 NA NA NA NA NA NA 391 859 0 NA NA NA NA NA NA 258 1218 281 NA NA NA NA NA NA 203 1145 304 NA NA NA NA NA 
1761948000.0 121.0 160 197 417 NA NA NA NA NA NA 248 279 557 NA NA NA NA NA NA 879 164 739 NA NA NA NA NA NA 414 146 756 NA NA NA NA NA NA 
1761948000.0 122.0 135 181 395 NA NA NA NA NA NA 201 263 564 NA NA NA NA NA NA 311 108 621 NA NA NA NA NA NA 344 132 663 NA NA NA NA NA NA 
1761948000.0 123.1 371 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 
1761948000.0 123.2 376 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1761948000.0 123.3 319 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 
1761948000.0 124.1 361 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 
1761948000.0 124.2 371 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1761948000.0 124.4 363 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1761948000.0 124.5 358 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1761948000.0 124.6 320 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1761948000.0 12434.0 NA 314 572 0 188 NA NA NA NA NA 445 817 0 315 NA NA NA NA NA 686 900 207 156 NA NA NA NA NA 299 809 237 167 NA NA NA NA 
1761948000.0 12434.511 NA 310 142 0 NA NA NA NA NA NA 431 251 0 NA NA NA NA NA NA 684 178 66 NA NA NA NA NA NA 264 217 81 NA NA NA NA NA 
1761948000.0 12434.521 NA 315 137 0 NA NA NA NA NA NA 443 217 0 NA NA NA NA NA NA 689 159 69 NA NA NA NA NA NA 276 156 84 NA NA NA NA NA 
1761948000.0 12434.7 NA 330 598 0 NA NA NA NA NA NA 436 840 0 NA NA NA NA NA NA 681 873 196 NA NA NA NA NA NA 295 841 224 NA NA NA NA NA 
