Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765836000.0 1002.5 NA 152 135 0 0 NA NA NA NA NA 239 210 0 0 NA NA NA NA NA 224 176 154 48 NA NA NA NA NA 397 229 167 59 NA NA NA NA 
1765836000.0 10023.0 NA 313 516 0 160 192 NA NA NA NA 424 724 0 230 294 NA NA NA NA 541 676 170 228 221 NA NA NA NA 267 750 190 284 244 NA NA NA 
1765836000.0 10024.0 NA 321 557 0 190 197 NA NA NA NA 441 800 0 312 292 NA NA NA NA 540 754 187 228 231 NA NA NA NA 241 666 220 254 278 NA NA NA 
1765836000.0 10024.1 NA 317 324 0 NA NA NA NA NA NA 421 470 0 NA NA NA NA NA NA 554 317 174 NA NA NA NA NA NA 352 396 194 NA NA NA NA NA 
1765836000.0 10024.2 NA 318 536 0 NA NA NA NA NA NA 437 771 0 NA NA NA NA NA NA 804 1106 264 NA NA NA NA NA NA 385 1052 287 NA NA NA NA NA 
1765836000.0 10024.3 NA 318 298 0 NA NA NA NA NA NA 424 444 0 NA NA NA NA NA NA 549 280 145 NA NA NA NA NA NA 306 276 158 NA NA NA NA NA 
1765836000.0 10024.4 NA 322 539 0 NA NA NA NA NA NA 431 791 0 NA NA NA NA NA NA 782 1150 256 NA NA NA NA NA NA 363 1079 284 NA NA NA NA NA 
1765836000.0 10025.0 NA 314 532 0 161 197 NA NA NA NA 420 743 0 236 295 NA NA NA NA 538 685 176 221 222 NA NA NA NA 245 694 235 251 257 NA NA NA 
1765836000.0 10026.0 NA 323 559 0 163 198 NA NA NA NA 421 776 0 232 300 NA NA NA NA 564 911 188 220 228 NA NA NA NA 256 790 204 247 238 NA NA NA 
1765836000.0 1003.0 NA 409 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 1110 106 NA NA NA NA NA NA NA 778 154 NA NA NA NA NA NA 
1765836000.0 10042.0 NA 317 543 0 194 199 NA NA NA NA 422 748 0 318 304 NA NA NA NA 536 652 182 226 226 NA NA NA NA 260 648 203 270 247 NA NA NA 
1765836000.0 1005.0 NA 218 164 0 0 NA NA NA NA NA 384 267 0 0 NA NA NA NA NA 286 161 34 49 NA NA NA NA NA 504 186 54 108 NA NA NA NA 
1765836000.0 10059.0 NA 325 567 0 163 199 NA NA NA NA 427 776 0 243 299 NA NA NA NA 560 1033 188 225 235 NA NA NA NA 263 739 218 261 240 NA NA NA 
1765836000.0 10071.0 NA 321 540 0 162 197 NA NA NA NA 432 777 0 232 294 NA NA NA NA 586 758 182 223 232 NA NA NA NA 262 694 196 261 253 NA NA NA 
1765836000.0 101.0 180 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 
1765836000.0 1010.0 NA 91 111 0 NA NA NA NA NA NA 163 184 0 NA NA NA NA NA NA 127 143 54 NA NA NA NA NA NA 188 168 68 NA NA NA NA NA 
1765836000.0 102.0 179 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 
1765836000.0 1020.0 NA 99 82 0 96 NA NA NA NA NA 176 163 0 170 NA NA NA NA NA 149 123 23 147 NA NA NA NA NA 221 185 42 207 NA NA NA NA 
1765836000.0 10224.0 NA 503 786 0 198 NA NA NA NA NA 685 1082 0 295 NA NA NA NA NA 1311 1373 192 228 NA NA NA NA NA 609 894 205 245 NA NA NA NA 
1765836000.0 10224.15 NA 496 799 0 222 NA NA NA NA NA 688 1089 0 325 NA NA NA NA NA 1360 1470 194 295 NA NA NA NA NA 719 1027 206 301 NA NA NA NA 
1765836000.0 10225.0 NA 495 763 0 196 NA NA NA NA NA 650 1049 0 288 NA NA NA NA NA 1312 1297 187 209 NA NA NA NA NA 624 966 204 246 NA NA NA NA 
1765836000.0 103.0 118 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 231 53 508 NA NA NA NA NA NA 319 94 580 NA NA NA NA NA NA 
1765836000.0 1030.0 NA 282 99 0 0 NA NA NA NA NA 432 167 0 0 NA NA NA NA NA 3233 234 29 26 NA NA NA NA NA 1194 243 56 39 NA NA NA NA 
1765836000.0 1040.0 NA 477 87 0 NA NA NA NA NA NA 723 149 0 NA NA NA NA NA NA 3807 128 43 NA NA NA NA NA NA 1412 144 58 NA NA NA NA NA 
1765836000.0 1040.1 NA 135 87 0 NA NA NA NA NA NA 216 148 0 NA NA NA NA NA NA 230 125 43 NA NA NA NA NA NA 461 171 55 NA NA NA NA NA 
1765836000.0 1041.0 NA 130 94 0 NA NA NA NA NA NA 217 160 0 NA NA NA NA NA NA 188 126 25 NA NA NA NA NA NA 306 139 36 NA NA NA NA NA 
1765836000.0 1042.0 NA 130 90 0 NA NA NA NA NA NA 219 156 0 NA NA NA NA NA NA 309 127 25 NA NA NA NA NA NA 493 137 34 NA NA NA NA NA 
1765836000.0 10424.0 NA 259 545 0 NA NA NA NA NA NA 362 756 0 NA NA NA NA NA NA 276 943 268 NA NA NA NA NA NA 246 792 295 NA NA NA NA NA 
1765836000.0 1046.0 NA 99 87 0 NA NA NA NA NA NA 179 161 0 NA NA NA NA NA NA 176 132 22 NA NA NA NA NA NA 247 170 30 NA NA NA NA NA 
1765836000.0 1047.0 NA 100 108 0 NA NA NA NA NA NA 181 179 0 NA NA NA NA NA NA 178 146 28 NA NA NA NA NA NA 317 166 58 NA NA NA NA NA 
1765836000.0 1048.0 NA 103 100 0 NA NA NA NA NA NA 179 169 0 NA NA NA NA NA NA 173 146 22 NA NA NA NA NA NA 194 193 31 NA NA NA NA NA 
1765836000.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 522 47 NA NA NA NA NA NA NA 1209 69 NA NA NA NA NA NA 
1765836000.0 105.0 151 188 100 NA NA NA NA NA NA 233 266 162 NA NA NA NA NA NA 632 145 137 NA NA NA NA NA NA 414 158 170 NA NA NA NA NA NA 
1765836000.0 1052.0 NA 211 165 0 NA NA NA NA NA NA 390 268 0 NA NA NA NA NA NA 308 166 23 NA NA NA NA NA NA 406 186 35 NA NA NA NA NA 
1765836000.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 158 27 NA NA NA NA NA NA NA 176 52 NA NA NA NA NA NA 
1765836000.0 106.0 118 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 230 56 517 NA NA NA NA NA NA 250 85 604 NA NA NA NA NA NA 
1765836000.0 107.0 163 188 414 NA NA NA NA NA NA 249 268 576 NA NA NA NA NA NA 1296 233 995 NA NA NA NA NA NA 601 210 992 NA NA NA NA NA NA 
1765836000.0 108.0 157 189 408 NA NA NA NA NA NA 249 275 561 NA NA NA NA NA NA 1223 227 1043 NA NA NA NA NA NA 556 202 945 NA NA NA NA NA NA 
1765836000.0 10801.0 NA 302 528 0 160 194 NA NA NA NA 401 783 0 233 289 NA NA NA NA 519 620 164 222 221 NA NA NA NA 263 602 180 272 239 NA NA NA 
1765836000.0 10802.0 NA 302 538 0 159 197 NA NA NA NA 413 756 0 233 292 NA NA NA NA 531 659 171 227 225 NA NA NA NA 257 676 200 285 248 NA NA NA 
1765836000.0 10803.0 NA 301 526 0 161 197 NA NA NA NA 408 778 0 232 292 NA NA NA NA 562 686 169 220 228 NA NA NA NA 283 684 211 253 283 NA NA NA 
1765836000.0 10804.0 NA 303 520 0 160 193 NA NA NA NA 411 768 0 233 288 NA NA NA NA 555 641 163 223 222 NA NA NA NA 255 649 180 267 274 NA NA NA 
1765836000.0 10804.31 NA 304 527 0 161 192 NA NA NA NA 393 745 0 239 289 NA NA NA NA 521 621 158 209 208 NA NA NA NA 239 787 171 238 224 NA NA NA 
1765836000.0 10805.0 NA 303 525 0 160 195 NA NA NA NA 392 743 0 228 298 NA NA NA NA 533 675 164 220 229 NA NA NA NA 257 738 183 243 286 NA NA NA 
1765836000.0 10805.31 NA 299 536 0 160 194 NA NA NA NA 397 770 0 234 294 NA NA NA NA 555 691 165 220 225 NA NA NA NA 274 825 189 253 247 NA NA NA 
1765836000.0 10806.0 NA 300 513 0 158 191 NA NA NA NA 392 756 0 234 299 NA NA NA NA 529 660 165 223 223 NA NA NA NA 284 719 182 270 252 NA NA NA 
1765836000.0 10807.0 NA 304 479 0 190 196 NA NA NA NA 401 748 0 315 286 NA NA NA NA 534 705 168 226 219 NA NA NA NA 270 781 187 274 235 NA NA NA 
1765836000.0 10808.0 NA 304 538 0 187 196 NA NA NA NA 402 799 0 308 297 NA NA NA NA 527 684 167 230 222 NA NA NA NA 255 668 184 280 236 NA NA NA 
1765836000.0 10809.0 NA 304 540 0 189 195 NA NA NA NA 406 767 0 312 298 NA NA NA NA 532 655 167 222 227 NA NA NA NA 261 603 181 265 268 NA NA NA 
1765836000.0 10823.0 NA 301 523 0 159 193 NA NA NA NA 404 754 0 234 287 NA NA NA NA 526 669 171 222 230 NA NA NA NA 273 753 190 272 286 NA NA NA 
1765836000.0 10824.0 NA 313 539 0 191 196 NA NA NA NA 417 779 0 310 287 NA NA NA NA 540 766 187 230 234 NA NA NA NA 258 747 213 273 293 NA NA NA 
1765836000.0 10824.1 NA 294 322 0 NA NA NA NA NA NA 403 456 0 NA NA NA NA NA NA 546 300 178 NA NA NA NA NA NA 308 359 223 NA NA NA NA NA 
1765836000.0 10824.6 NA 314 547 0 191 198 NA NA NA NA 411 757 0 307 290 NA NA NA NA 538 752 184 230 229 NA NA NA NA 254 774 203 294 262 NA NA NA 
1765836000.0 10824.8 NA 308 541 0 190 198 NA NA NA NA 411 752 0 319 291 NA NA NA NA 620 746 186 232 227 NA NA NA NA 281 723 201 303 244 NA NA NA 
1765836000.0 10825.0 NA 307 544 0 161 196 NA NA NA NA 401 765 0 231 289 NA NA NA NA 541 681 178 226 226 NA NA NA NA 248 631 207 291 247 NA NA NA 
1765836000.0 10826.0 NA 312 560 0 164 197 NA NA NA NA 413 772 0 233 291 NA NA NA NA 579 795 192 228 234 NA NA NA NA 266 765 218 275 289 NA NA NA 
1765836000.0 10842.0 NA 309 536 0 192 195 NA NA NA NA 405 773 0 308 292 NA NA NA NA 532 690 183 231 225 NA NA NA NA 266 653 203 264 257 NA NA NA 
1765836000.0 10859.0 NA 324 575 0 164 198 NA NA NA NA 426 798 0 239 302 NA NA NA NA 551 1050 187 225 235 NA NA NA NA 239 800 208 269 240 NA NA NA 
1765836000.0 10871.0 NA 312 545 0 163 196 NA NA NA NA 405 774 0 232 296 NA NA NA NA 555 799 186 229 227 NA NA NA NA 253 787 207 288 253 NA NA NA 
1765836000.0 109.0 154 191 413 NA NA NA NA NA NA 250 268 574 NA NA NA NA NA NA 1275 233 1068 NA NA NA NA NA NA 550 193 985 NA NA NA NA NA NA 
1765836000.0 11.0 NA 207 407 0 135 NA NA NA NA NA 297 558 0 207 NA NA NA NA NA 754 1078 253 220 NA NA NA NA NA 383 867 268 258 NA NA NA NA 
1765836000.0 110.0 124 183 393 NA NA NA NA NA NA 188 262 556 NA NA NA NA NA NA 237 144 567 NA NA NA NA NA NA 348 168 620 NA NA NA NA NA NA 
1765836000.0 1102.0 NA 222 447 278 227 NA NA NA NA NA 326 614 399 271 NA NA NA NA NA 723 1633 903 147 NA NA NA NA NA 285 851 478 126 NA NA NA NA 
1765836000.0 11024.0 NA 560 872 0 197 NA NA NA NA NA 754 1221 0 296 NA NA NA NA NA 1846 1716 201 224 NA NA NA NA NA 915 1010 229 240 NA NA NA NA 
1765836000.0 11024.15 NA 571 902 0 219 NA NA NA NA NA 794 1224 0 320 NA NA NA NA NA 1817 1675 195 303 NA NA NA NA NA 855 937 243 325 NA NA NA NA 
1765836000.0 11024.2 NA 565 889 0 184 NA NA NA NA NA 746 1262 0 283 NA NA NA NA NA 1744 1639 187 189 NA NA NA NA NA 808 1053 197 225 NA NA NA NA 
1765836000.0 11024.6 NA 584 905 0 198 NA NA NA NA NA 779 1153 0 290 NA NA NA NA NA 2281 2548 239 315 NA NA NA NA NA 973 1392 257 368 NA NA NA NA 
1765836000.0 11025.0 NA 581 877 0 197 NA NA NA NA NA 791 1213 0 294 NA NA NA NA NA 1862 1671 198 227 NA NA NA NA NA 839 998 229 246 NA NA NA NA 
1765836000.0 111.0 117 172 392 NA NA NA NA NA NA 206 267 559 NA NA NA NA NA NA 562 149 792 NA NA NA NA NA NA 426 195 920 NA NA NA NA NA NA 
1765836000.0 112.0 167 187 404 NA NA NA NA NA NA 253 274 573 NA NA NA NA NA NA 1061 240 1010 NA NA NA NA NA NA 488 209 984 NA NA NA NA NA NA 
1765836000.0 11224.0 NA 267 537 0 NA NA NA NA NA NA 369 748 0 NA NA NA NA NA NA 266 1028 276 NA NA NA NA NA NA 272 871 305 NA NA NA NA NA 
1765836000.0 11224.6 NA 260 520 0 NA NA NA NA NA NA 363 758 0 NA NA NA NA NA NA 245 1064 285 NA NA NA NA NA NA 273 1256 310 NA NA NA NA NA 
1765836000.0 113.0 143 185 394 NA NA NA NA NA NA 251 271 555 NA NA NA NA NA NA 1031 254 1018 NA NA NA NA NA NA 542 248 953 NA NA NA NA NA NA 
1765836000.0 114.0 150 187 403 NA NA NA NA NA NA 249 270 557 NA NA NA NA NA NA 1052 239 989 NA NA NA NA NA NA 550 229 1025 NA NA NA NA NA NA 
1765836000.0 115.0 154 190 399 NA NA NA NA NA NA 251 268 573 NA NA NA NA NA NA 1071 234 985 NA NA NA NA NA NA 506 183 934 NA NA NA NA NA NA 
1765836000.0 116.0 158 182 400 NA NA NA NA NA NA 245 267 578 NA NA NA NA NA NA 1047 232 976 NA NA NA NA NA NA 519 194 927 NA NA NA NA NA NA 
1765836000.0 11601.0 NA 308 580 0 161 NA NA NA NA NA 421 791 0 232 NA NA NA NA NA 706 942 221 260 NA NA NA NA NA 275 893 236 273 NA NA NA NA 
1765836000.0 11602.0 NA 311 583 0 162 NA NA NA NA NA 426 820 0 238 NA NA NA NA NA 635 943 231 252 NA NA NA NA NA 274 878 248 259 NA NA NA NA 
1765836000.0 11603.0 NA 315 584 0 161 NA NA NA NA NA 431 841 0 230 NA NA NA NA NA 647 968 217 251 NA NA NA NA NA 266 894 235 260 NA NA NA NA 
1765836000.0 11604.0 NA 313 579 0 161 NA NA NA NA NA 418 811 0 233 NA NA NA NA NA 613 971 239 244 NA NA NA NA NA 276 986 254 252 NA NA NA NA 
1765836000.0 11605.0 NA 316 568 0 155 NA NA NA NA NA 432 836 0 231 NA NA NA NA NA 759 1109 271 318 NA NA NA NA NA 314 1096 316 348 NA NA NA NA 
1765836000.0 11606.0 NA 310 580 0 161 NA NA NA NA NA 430 809 0 235 NA NA NA NA NA 708 893 218 250 NA NA NA NA NA 294 811 241 258 NA NA NA NA 
1765836000.0 11607.0 NA 306 583 0 193 NA NA NA NA NA 435 846 0 310 NA NA NA NA NA 517 724 170 210 NA NA NA NA NA 255 715 192 237 NA NA NA NA 
1765836000.0 11608.0 NA 308 586 0 192 NA NA NA NA NA 416 853 0 310 NA NA NA NA NA 709 881 214 256 NA NA NA NA NA 288 822 230 270 NA NA NA NA 
1765836000.0 11609.0 NA 311 585 0 193 NA NA NA NA NA 412 845 0 311 NA NA NA NA NA 647 1017 212 273 NA NA NA NA NA 277 942 231 284 NA NA NA NA 
1765836000.0 11630.0 NA 327 615 0 166 NA NA NA NA NA 431 841 0 243 NA NA NA NA NA 681 1358 271 271 NA NA NA NA NA 284 1122 308 280 NA NA NA NA 
1765836000.0 11634.0 NA 321 602 0 197 NA NA NA NA NA 436 856 0 324 NA NA NA NA NA 666 1019 216 269 NA NA NA NA NA 261 871 229 277 NA NA NA NA 
1765836000.0 11634.1 NA 326 326 0 NA NA NA NA NA NA 440 463 0 NA NA NA NA NA NA 523 283 170 NA NA NA NA NA NA 227 329 187 NA NA NA NA NA 
1765836000.0 11634.15 NA 293 625 0 196 NA NA NA NA NA 434 877 0 315 NA NA NA NA NA 538 937 187 207 NA NA NA NA NA 232 858 202 238 NA NA NA NA 
1765836000.0 11634.24 NA 249 537 0 151 NA NA NA NA NA 356 750 0 224 NA NA NA NA NA 216 834 257 297 NA NA NA NA NA 247 805 273 305 NA NA NA NA 
1765836000.0 11634.5 NA 322 180 0 NA NA NA NA NA NA 442 320 0 NA NA NA NA NA NA 551 168 66 NA NA NA NA NA NA 227 239 81 NA NA NA NA NA 
1765836000.0 11634.601 NA 311 107 580 0 NA NA NA NA NA 424 172 839 0 NA NA NA NA NA 817 74 1156 266 NA NA NA NA NA 365 81 1077 303 NA NA NA NA 
1765836000.0 11634.7 NA 317 598 0 NA NA NA NA NA NA 420 842 0 NA NA NA NA NA NA 802 1203 263 NA NA NA NA NA NA 319 1070 298 NA NA NA NA NA 
1765836000.0 11634.91 NA 326 605 0 196 NA NA NA NA NA 433 820 0 317 NA NA NA NA NA 625 1103 235 254 NA NA NA NA NA 246 954 252 264 NA NA NA NA 
1765836000.0 11634.914 139 321 603 0 193 NA NA NA NA 194 427 840 0 312 NA NA NA NA 910 553 826 192 233 NA NA NA NA 437 236 730 223 276 NA NA NA NA 
1765836000.0 11640.0 NA 320 581 0 134 NA NA NA NA NA 445 839 0 234 NA NA NA NA NA 674 903 213 254 NA NA NA NA NA 273 861 230 269 NA NA NA NA 
1765836000.0 11643.0 NA 332 614 0 167 NA NA NA NA NA 436 849 0 239 NA NA NA NA NA 635 1183 220 280 NA NA NA NA NA 257 1061 239 291 NA NA NA NA 
1765836000.0 11646.0 NA 320 595 0 120 NA NA NA NA NA 434 839 0 244 NA NA NA NA NA 623 1043 229 268 NA NA NA NA NA 258 962 247 281 NA NA NA NA 
1765836000.0 11650.0 NA 324 594 0 198 NA NA NA NA NA 431 856 0 308 NA NA NA NA NA 741 930 221 287 NA NA NA NA NA 292 848 235 302 NA NA NA NA 
1765836000.0 117.0 143 188 402 NA NA NA NA NA NA 250 272 578 NA NA NA NA NA NA 1266 236 989 NA NA NA NA NA NA 619 208 938 NA NA NA NA NA NA 
1765836000.0 11723.17 NA 322 588 0 NA NA NA NA NA NA 446 848 0 NA NA NA NA NA NA 753 1476 293 NA NA NA NA NA NA 300 1163 366 NA NA NA NA NA 
1765836000.0 118.0 141 190 400 NA NA NA NA NA NA 240 269 590 NA NA NA NA NA NA 1182 235 1042 NA NA NA NA NA NA 556 192 982 NA NA NA NA NA NA 
1765836000.0 11834.0 NA 603 1104 0 NA NA NA NA NA NA 926 1513 0 NA NA NA NA NA NA 3088 3863 280 NA NA NA NA NA NA 1353 1823 329 NA NA NA NA NA 
1765836000.0 11834.13 NA 635 1080 0 NA NA NA NA NA NA 846 1523 0 NA NA NA NA NA NA 2965 3697 297 NA NA NA NA NA NA 1116 1857 321 NA NA NA NA NA 
1765836000.0 11834.19 NA 638 1108 0 NA NA NA NA NA NA 907 1537 0 NA NA NA NA NA NA 2196 2464 205 NA NA NA NA NA NA 1100 1234 229 NA NA NA NA NA 
1765836000.0 11834.21 NA 551 401 279 191 NA NA NA NA NA 705 590 385 295 NA NA NA NA NA 2017 1135 258 163 NA NA NA NA NA 805 537 204 175 NA NA NA NA 
1765836000.0 11834.24 NA 252 530 0 NA NA NA NA NA NA 349 783 0 NA NA NA NA NA NA 273 922 250 NA NA NA NA NA NA 269 1150 280 NA NA NA NA NA 
1765836000.0 11834.99 NA 584 667 790 0 NA NA NA NA NA 859 926 1098 0 NA NA NA NA NA 2630 1288 2785 240 NA NA NA NA NA 1365 509 1427 257 NA NA NA NA 
1765836000.0 11846.0 NA 669 1079 0 NA NA NA NA NA NA 954 1471 0 NA NA NA NA NA NA 2151 2199 200 NA NA NA NA NA NA 989 1149 219 NA NA NA NA NA 
1765836000.0 11846.19 NA 636 1040 0 NA NA NA NA NA NA 893 1521 0 NA NA NA NA NA NA 2172 2335 200 NA NA NA NA NA NA 1104 1213 217 NA NA NA NA NA 
1765836000.0 119.0 148 183 394 NA NA NA NA NA NA 241 275 576 NA NA NA NA NA NA 899 205 876 NA NA NA NA NA NA 516 191 899 NA NA NA NA NA NA 
1765836000.0 12.0 NA 206 431 0 NA NA NA NA NA NA 320 597 0 NA NA NA NA NA NA 958 2081 259 NA NA NA NA NA NA 444 1300 303 NA NA NA NA NA 
1765836000.0 120.0 116 176 389 NA NA NA NA NA NA 177 267 550 NA NA NA NA NA NA 218 153 566 NA NA NA NA NA NA 318 216 631 NA NA NA NA NA NA 
1765836000.0 12034.0 NA 288 574 0 NA NA NA NA NA NA 377 817 0 NA NA NA NA NA NA 183 778 184 NA NA NA NA NA NA 132 1000 199 NA NA NA NA NA 
1765836000.0 121.0 162 192 418 NA NA NA NA NA NA 252 272 589 NA NA NA NA NA NA 1076 204 832 NA NA NA NA NA NA 492 162 754 NA NA NA NA NA NA 
1765836000.0 122.0 117 170 383 NA NA NA NA NA NA 190 248 571 NA NA NA NA NA NA 367 144 787 NA NA NA NA NA NA 328 203 820 NA NA NA NA NA NA 
1765836000.0 123.1 384 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1765836000.0 123.2 401 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1765836000.0 123.3 307 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1765836000.0 124.1 382 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1765836000.0 124.2 352 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1765836000.0 124.4 376 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1765836000.0 124.5 353 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 
1765836000.0 124.6 314 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 
1765836000.0 12434.0 NA 323 602 0 199 NA NA NA NA NA 442 842 0 316 NA NA NA NA NA 754 802 190 208 NA NA NA NA NA 275 713 207 223 NA NA NA NA 
1765836000.0 12434.511 NA 323 153 0 NA NA NA NA NA NA 444 248 0 NA NA NA NA NA NA 686 131 55 NA NA NA NA NA NA 277 156 71 NA NA NA NA NA 
1765836000.0 12434.521 NA 322 150 0 NA NA NA NA NA NA 428 230 0 NA NA NA NA NA NA 680 126 58 NA NA NA NA NA NA 268 123 76 NA NA NA NA NA 
