Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789765200.0 1001.3 NA 544 285 0 NA NA NA NA NA NA 787 387 0 NA NA NA NA NA NA 4636 295 87 NA NA NA NA NA NA 2412 405 141 NA NA NA NA NA 
1789765200.0 1001.4 NA 513 253 0 0 0 NA NA NA NA 801 372 0 0 0 NA NA NA NA 5224 250 37 38 38 NA NA NA NA 2788 416 91 90 87 NA NA NA 
1789765200.0 1002.0 NA 417 143 NA NA NA NA NA NA NA 579 183 NA NA NA NA NA NA NA 2032 141 NA NA NA NA NA NA NA 2833 231 NA NA NA NA NA NA 
1789765200.0 1002.3 NA 498 328 0 NA NA NA NA NA NA 779 437 0 NA NA NA NA NA NA 2951 381 85 NA NA NA NA NA NA 1761 704 184 NA NA NA NA NA 
1789765200.0 1002.4 NA 575 0 NA NA NA NA NA NA NA 796 0 NA NA NA NA NA NA NA 4342 184 NA NA NA NA NA NA NA 2115 561 NA NA NA NA NA NA 
1789765200.0 10024.0 109 353 581 0 220 197 NA NA NA 207 468 805 0 344 302 NA NA NA 1564 402 1675 336 419 491 NA NA NA 902 736 2755 797 965 872 NA NA NA 
1789765200.0 10024.1 145 353 357 0 NA NA NA NA NA 210 478 535 0 NA NA NA NA NA 1347 405 663 240 NA NA NA NA NA 916 796 1486 637 NA NA NA NA NA 
1789765200.0 10024.2 146 356 580 0 NA NA NA NA NA 211 456 789 0 NA NA NA NA NA 986 262 1035 200 NA NA NA NA NA 541 421 1346 609 NA NA NA NA NA 
1789765200.0 10024.3 150 356 333 0 NA NA NA NA NA 210 462 504 0 NA NA NA NA NA 1233 366 519 204 NA NA NA NA NA 893 754 941 405 NA NA NA NA NA 
1789765200.0 10024.4 146 357 579 0 NA NA NA NA NA 210 464 766 0 NA NA NA NA NA 1004 338 1477 203 NA NA NA NA NA 488 561 1979 413 NA NA NA NA NA 
1789765200.0 10025.0 139 346 567 0 191 195 NA NA NA 198 473 820 0 269 297 NA NA NA 1018 413 1449 323 383 475 NA NA NA 867 886 2441 810 901 864 NA NA NA 
1789765200.0 1003.0 NA 430 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1869 173 NA NA NA NA NA NA NA 2249 599 NA NA NA NA NA NA 
1789765200.0 10042.0 138 342 567 0 218 196 NA NA NA 197 445 756 0 342 300 NA NA NA 622 395 1444 314 379 469 NA NA NA 611 715 2488 1070 922 902 NA NA NA 
1789765200.0 1005.0 NA 218 166 0 0 NA NA NA NA NA 402 269 0 0 NA NA NA NA NA 512 309 51 44 NA NA NA NA NA 1175 597 121 97 NA NA NA NA 
1789765200.0 10059.0 173 359 590 0 194 199 NA NA NA 252 478 789 0 282 295 NA NA NA 4142 439 1887 328 399 479 NA NA NA 2218 879 2772 1067 905 1029 NA NA NA 
1789765200.0 10071.0 150 316 578 0 193 196 NA NA NA 210 469 799 0 274 303 NA NA NA 1406 454 1609 334 369 501 NA NA NA 1033 1125 2604 1020 892 922 NA NA NA 
1789765200.0 101.0 186 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 931 NA NA NA NA NA NA NA NA 
1789765200.0 1010.0 NA 106 126 0 NA NA NA NA NA NA 187 198 0 NA NA NA NA NA NA 241 271 98 NA NA NA NA NA NA 646 634 277 NA NA NA NA NA 
1789765200.0 102.0 185 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 975 NA NA NA NA NA NA NA NA 
1789765200.0 103.0 122 0 0 NA NA NA NA NA NA 185 0 0 NA NA NA NA NA NA 342 247 1256 NA NA NA NA NA NA 462 778 2540 NA NA NA NA NA NA 
1789765200.0 1030.0 NA 295 114 0 0 NA NA NA NA NA 468 187 0 0 NA NA NA NA NA 2757 200 34 33 NA NA NA NA NA 1845 365 101 89 NA NA NA NA 
1789765200.0 1040.0 NA 525 103 0 NA NA NA NA NA NA 723 170 0 NA NA NA NA NA NA 4100 150 46 NA NA NA NA NA NA 2062 285 96 NA NA NA NA NA 
1789765200.0 10424.0 154 307 578 0 NA NA NA NA NA 210 407 796 0 NA NA NA NA NA 973 364 1113 213 NA NA NA NA NA 478 501 1418 419 NA NA NA NA NA 
1789765200.0 1046.0 NA 118 108 0 NA NA NA NA NA NA 205 178 0 NA NA NA NA NA NA 297 192 33 NA NA NA NA NA NA 621 504 86 NA NA NA NA NA 
1789765200.0 1047.0 NA 119 123 0 NA NA NA NA NA NA 205 193 0 NA NA NA NA NA NA 288 222 39 NA NA NA NA NA NA 579 473 104 NA NA NA NA NA 
1789765200.0 1048.0 NA 117 115 0 NA NA NA NA NA NA 204 184 0 NA NA NA NA NA NA 292 199 32 NA NA NA NA NA NA 634 413 107 NA NA NA NA NA 
1789765200.0 1049.0 NA 135 0 NA NA NA NA NA NA NA 224 0 NA NA NA NA NA NA NA 746 96 NA NA NA NA NA NA NA 1495 320 NA NA NA NA NA NA 
1789765200.0 105.0 155 226 147 NA NA NA NA NA NA 251 324 223 NA NA NA NA NA NA 1026 357 326 NA NA NA NA NA NA 912 754 707 NA NA NA NA NA NA 
1789765200.0 1052.0 NA 225 171 0 NA NA NA NA NA NA 400 264 0 NA NA NA NA NA NA 505 268 36 NA NA NA NA NA NA 1228 559 108 NA NA NA NA NA 
1789765200.0 106.0 122 0 0 NA NA NA NA NA NA 182 0 0 NA NA NA NA NA NA 331 248 1173 NA NA NA NA NA NA 501 805 2561 NA NA NA NA NA NA 
1789765200.0 107.0 156 231 439 NA NA NA NA NA NA 247 329 594 NA NA NA NA NA NA 1294 398 1388 NA NA NA NA NA NA 883 817 2693 NA NA NA NA NA NA 
1789765200.0 108.0 164 231 443 NA NA NA NA NA NA 258 321 605 NA NA NA NA NA NA 1240 386 1432 NA NA NA NA NA NA 953 794 2491 NA NA NA NA NA NA 
1789765200.0 10801.0 128 335 556 0 188 195 NA NA NA 181 442 781 0 262 302 NA NA NA 238 254 928 193 235 299 NA NA NA 419 537 1696 427 426 675 NA NA NA 
1789765200.0 10802.0 128 334 558 0 188 194 NA NA NA 185 442 773 0 266 302 NA NA NA 325 338 1491 325 398 443 NA NA NA 480 594 2947 1062 975 979 NA NA NA 
1789765200.0 10803.0 173 335 516 0 188 194 NA NA NA 273 447 756 0 269 302 NA NA NA 3043 416 1454 297 367 475 NA NA NA 1797 808 2661 858 906 879 NA NA NA 
1789765200.0 10804.0 132 335 508 0 191 195 NA NA NA 186 445 765 0 260 300 NA NA NA 232 255 913 191 232 296 NA NA NA 438 633 1787 423 466 698 NA NA NA 
1789765200.0 10804.31 126 334 553 0 188 192 NA NA NA 183 443 773 0 272 296 NA NA NA 304 429 1462 280 351 434 NA NA NA 416 727 3433 746 827 1052 NA NA NA 
1789765200.0 10805.0 130 334 556 0 189 195 NA NA NA 189 454 771 0 269 293 NA NA NA 283 258 945 187 233 292 NA NA NA 383 622 1847 420 433 664 NA NA NA 
1789765200.0 10805.31 127 335 559 0 188 195 NA NA NA 184 430 775 0 261 296 NA NA NA 287 257 930 196 239 296 NA NA NA 601 767 2828 391 507 665 NA NA NA 
1789765200.0 10806.0 125 336 521 0 188 195 NA NA NA 184 444 761 0 262 300 NA NA NA 212 253 926 194 232 295 NA NA NA 467 673 1776 406 431 661 NA NA NA 
1789765200.0 10807.0 129 336 561 0 217 195 NA NA NA 184 441 762 0 343 300 NA NA NA 212 257 959 192 241 310 NA NA NA 519 679 1817 430 425 754 NA NA NA 
1789765200.0 10808.0 121 290 560 0 214 195 NA NA NA 184 451 761 0 344 291 NA NA NA 284 415 1487 284 380 470 NA NA NA 577 803 2862 987 920 1038 NA NA NA 
1789765200.0 10809.0 133 337 562 0 215 196 NA NA NA 185 435 778 0 342 302 NA NA NA 241 262 982 197 246 313 NA NA NA 459 728 1838 425 499 738 NA NA NA 
1789765200.0 10823.0 137 339 534 0 190 194 NA NA NA 192 456 782 0 270 304 NA NA NA 621 259 938 199 235 300 NA NA NA 701 626 1797 386 431 650 NA NA NA 
1789765200.0 10824.0 144 345 533 0 218 197 NA NA NA 208 456 783 0 342 295 NA NA NA 1459 443 1628 299 388 449 NA NA NA 1008 807 2690 834 888 970 NA NA NA 
1789765200.0 10824.1 149 348 365 0 NA NA NA NA NA 211 457 528 0 NA NA NA NA NA 949 270 396 200 NA NA NA NA NA 550 458 765 522 NA NA NA NA NA 
1789765200.0 10824.6 147 347 572 0 219 197 NA NA NA 207 460 805 0 336 288 NA NA NA 959 277 1062 214 245 313 NA NA NA 757 560 1901 437 446 698 NA NA NA 
1789765200.0 10824.8 144 347 581 0 219 197 NA NA NA 209 448 808 0 347 295 NA NA NA 1457 432 1612 338 415 441 NA NA NA 1179 895 2608 826 922 930 NA NA NA 
1789765200.0 10825.0 139 339 564 0 190 195 NA NA NA 200 441 793 0 274 294 NA NA NA 843 439 1530 336 353 442 NA NA NA 738 677 2927 779 900 892 NA NA NA 
1789765200.0 10826.0 157 350 589 0 194 197 NA NA NA 221 454 785 0 276 293 NA NA NA 2369 430 1795 321 408 513 NA NA NA 1248 788 3019 1011 901 900 NA NA NA 
1789765200.0 10842.0 145 337 568 0 219 195 NA NA NA 196 447 763 0 335 298 NA NA NA 470 250 957 208 244 306 NA NA NA 599 661 1731 467 495 724 NA NA NA 
1789765200.0 10859.0 172 353 591 0 195 197 NA NA NA 246 474 831 0 283 302 NA NA NA 3740 462 1853 330 383 475 NA NA NA 1604 740 2921 867 905 958 NA NA NA 
1789765200.0 10871.0 149 346 540 0 192 195 NA NA NA 209 450 775 0 275 299 NA NA NA 1562 452 1634 300 385 451 NA NA NA 1093 818 2801 823 755 997 NA NA NA 
1789765200.0 109.0 157 233 442 NA NA NA NA NA NA 249 326 594 NA NA NA NA NA NA 1391 376 1440 NA NA NA NA NA NA 814 882 2762 NA NA NA NA NA NA 
1789765200.0 11.0 153 217 421 0 160 NA NA NA NA 241 321 568 0 235 NA NA NA NA 667 323 1250 241 232 NA NA NA NA 573 608 1782 476 556 NA NA NA NA 
1789765200.0 110.0 132 227 426 NA NA NA NA NA NA 182 320 597 NA NA NA NA NA NA 243 224 834 NA NA NA NA NA NA 312 466 1225 NA NA NA NA NA NA 
1789765200.0 1102.0 159 238 447 241 117 NA NA NA NA 258 332 619 331 149 NA NA NA NA 886 242 955 285 70 NA NA NA NA 520 519 1416 801 135 NA NA NA NA 
1789765200.0 111.0 137 221 421 NA NA NA NA NA NA 221 308 597 NA NA NA NA NA NA 552 325 1344 NA NA NA NA NA NA 747 862 2677 NA NA NA NA NA NA 
1789765200.0 112.0 157 232 431 NA NA NA NA NA NA 255 323 596 NA NA NA NA NA NA 1133 410 1430 NA NA NA NA NA NA 770 1007 2801 NA NA NA NA NA NA 
1789765200.0 11224.0 148 312 579 0 NA NA NA NA NA 208 419 773 0 NA NA NA NA NA 978 259 1029 214 NA NA NA NA NA 531 447 1433 617 NA NA NA NA NA 
1789765200.0 11224.6 149 311 520 0 NA NA NA NA NA 210 414 776 0 NA NA NA NA NA 966 260 1056 212 NA NA NA NA NA 466 485 1426 601 NA NA NA NA NA 
1789765200.0 113.0 153 232 432 NA NA NA NA NA NA 251 319 597 NA NA NA NA NA NA 1063 374 1391 NA NA NA NA NA NA 832 812 2790 NA NA NA NA NA NA 
1789765200.0 114.0 153 230 437 NA NA NA NA NA NA 243 319 604 NA NA NA NA NA NA 1064 374 1381 NA NA NA NA NA NA 862 875 2760 NA NA NA NA NA NA 
1789765200.0 115.0 151 231 435 NA NA NA NA NA NA 257 319 608 NA NA NA NA NA NA 1147 376 1364 NA NA NA NA NA NA 935 846 2570 NA NA NA NA NA NA 
1789765200.0 116.0 156 231 435 NA NA NA NA NA NA 252 328 583 NA NA NA NA NA NA 1070 361 1389 NA NA NA NA NA NA 860 965 2720 NA NA NA NA NA NA 
1789765200.0 11601.0 139 348 578 0 178 NA NA NA NA 196 461 796 0 253 NA NA NA NA 432 290 1436 201 240 NA NA NA NA 759 433 2002 388 461 NA NA NA NA 
1789765200.0 11602.0 140 348 580 0 178 NA NA NA NA 195 453 796 0 251 NA NA NA NA 493 290 1362 209 242 NA NA NA NA 784 472 1733 416 470 NA NA NA NA 
1789765200.0 11603.0 208 348 583 0 178 NA NA NA NA 306 456 838 0 255 NA NA NA NA 3785 451 1722 315 339 NA NA NA NA 2342 752 3545 857 708 NA NA NA NA 
1789765200.0 11604.0 138 350 583 0 182 NA NA NA NA 180 457 802 0 259 NA NA NA NA 427 282 1355 225 245 NA NA NA NA 725 460 1936 502 432 NA NA NA NA 
1789765200.0 11605.0 140 352 583 0 182 NA NA NA NA 187 465 807 0 254 NA NA NA NA 489 293 1437 219 235 NA NA NA NA 746 494 2267 636 472 NA NA NA NA 
1789765200.0 11606.0 147 349 574 0 178 NA NA NA NA 188 451 793 0 259 NA NA NA NA 394 276 1083 195 228 NA NA NA NA 706 586 1923 570 589 NA NA NA NA 
1789765200.0 11607.0 142 313 579 0 210 NA NA NA NA 183 457 809 0 332 NA NA NA NA 403 300 1403 221 243 NA NA NA NA 764 664 1766 427 425 NA NA NA NA 
1789765200.0 11608.0 152 350 585 0 207 NA NA NA NA 196 453 830 0 328 NA NA NA NA 409 295 1138 253 254 NA NA NA NA 769 804 1692 611 433 NA NA NA NA 
1789765200.0 11609.0 141 349 583 0 209 NA NA NA NA 188 467 823 0 323 NA NA NA NA 410 285 1143 195 238 NA NA NA NA 671 556 2385 523 547 NA NA NA NA 
1789765200.0 11630.0 182 367 615 0 185 NA NA NA NA 258 484 832 0 261 NA NA NA NA 4724 490 2404 345 330 NA NA NA NA 2740 901 3866 881 613 NA NA NA NA 
1789765200.0 11634.0 158 358 605 0 214 NA NA NA NA 213 458 847 0 331 NA NA NA NA 1090 301 1233 217 242 NA NA NA NA 1133 542 2178 562 552 NA NA NA NA 
1789765200.0 11634.1 157 360 361 0 NA NA NA NA NA 206 466 551 0 NA NA NA NA NA 1089 299 416 193 NA NA NA NA NA 764 436 732 493 NA NA NA NA NA 
1789765200.0 11634.15 155 322 576 0 214 NA NA NA NA 200 463 848 0 331 NA NA NA NA 1416 495 2089 334 328 NA NA NA NA 1115 782 3436 756 686 NA NA NA NA 
1789765200.0 11634.24 135 282 534 0 174 NA NA NA NA 184 388 775 0 247 NA NA NA NA 446 207 1098 216 227 NA NA NA NA 753 421 1606 403 509 NA NA NA NA 
1789765200.0 11634.5 155 361 233 0 NA NA NA NA NA 205 476 364 0 NA NA NA NA NA 1677 449 422 122 NA NA NA NA NA 1390 967 879 419 NA NA NA NA NA 
1789765200.0 11634.601 150 320 119 586 0 NA NA NA NA 201 428 191 823 0 NA NA NA NA 1135 303 97 1262 221 NA NA NA NA 1267 422 238 1583 427 NA NA NA NA 
1789765200.0 11634.7 156 358 604 0 NA NA NA NA NA 205 462 829 0 NA NA NA NA NA 1159 413 1549 231 NA NA NA NA NA 1101 563 1977 456 NA NA NA NA NA 
1789765200.0 11634.91 157 360 603 0 217 NA NA NA NA 203 473 800 0 334 NA NA NA NA 1103 296 1232 221 235 NA NA NA NA 981 571 2093 608 607 NA NA NA NA 
1789765200.0 11634.914 150 357 603 0 176 NA NA NA NA 200 467 840 0 338 NA NA NA NA 935 303 1231 218 249 NA NA NA NA 745 615 2095 504 619 NA NA NA NA 
1789765200.0 11640.0 143 352 578 0 178 NA NA NA NA 189 455 811 0 259 NA NA NA NA 1598 449 1673 333 291 NA NA NA NA 1444 766 3444 886 706 NA NA NA NA 
1789765200.0 11643.0 163 369 608 0 144 NA NA NA NA 206 495 847 0 259 NA NA NA NA 1258 303 1234 219 237 NA NA NA NA 1408 591 2138 485 575 NA NA NA NA 
1789765200.0 11646.0 158 358 593 0 177 NA NA NA NA 213 483 827 0 336 NA NA NA NA 862 294 1168 209 239 NA NA NA NA 956 576 2228 547 577 NA NA NA NA 
1789765200.0 11650.0 155 353 592 0 180 NA NA NA NA 197 460 828 0 332 NA NA NA NA 691 278 1140 213 237 NA NA NA NA 1015 544 1954 505 588 NA NA NA NA 
1789765200.0 117.0 161 231 443 NA NA NA NA NA NA 246 332 588 NA NA NA NA NA NA 859 243 918 NA NA NA NA NA NA 499 433 1242 NA NA NA NA NA NA 
1789765200.0 11723.17 182 365 614 0 NA NA NA NA NA 249 475 839 0 NA NA NA NA NA 2462 317 1379 222 NA NA NA NA NA 1748 619 1729 595 NA NA NA NA NA 
1789765200.0 118.0 167 231 443 NA NA NA NA NA NA 256 326 583 NA NA NA NA NA NA 860 239 929 NA NA NA NA NA NA 558 477 1276 NA NA NA NA NA NA 
1789765200.0 119.0 173 228 435 NA NA NA NA NA NA 251 326 605 NA NA NA NA NA NA 577 233 859 NA NA NA NA NA NA 435 399 1226 NA NA NA NA NA NA 
1789765200.0 12.0 167 229 438 0 NA NA NA NA NA 251 321 603 0 NA NA NA NA NA 664 320 1443 184 NA NA NA NA NA 492 567 1822 378 NA NA NA NA NA 
1789765200.0 120.0 124 176 419 NA NA NA NA NA NA 206 311 574 NA NA NA NA NA NA 305 379 1344 NA NA NA NA NA NA 456 885 2680 NA NA NA NA NA NA 
1789765200.0 12034.0 157 322 596 0 NA NA NA NA NA 200 424 841 0 NA NA NA NA NA 1155 357 1785 224 NA NA NA NA NA 1121 465 2214 454 NA NA NA NA NA 
1789765200.0 121.0 157 231 441 NA NA NA NA NA NA 260 326 610 NA NA NA NA NA NA 1262 386 1413 NA NA NA NA NA NA 849 879 2545 NA NA NA NA NA NA 
1789765200.0 122.0 126 214 413 NA NA NA NA NA NA 193 304 572 NA NA NA NA NA NA 344 304 1339 NA NA NA NA NA NA 556 870 2676 NA NA NA NA NA NA 
1789765200.0 123.1 378 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 616 NA NA NA NA NA NA NA NA 1366 NA NA NA NA NA NA NA NA 
1789765200.0 123.2 377 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 702 NA NA NA NA NA NA NA NA 1314 NA NA NA NA NA NA NA NA 
1789765200.0 123.3 330 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 1224 NA NA NA NA NA NA NA NA 
1789765200.0 124.1 369 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 1224 NA NA NA NA NA NA NA NA 
1789765200.0 124.2 371 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 1304 NA NA NA NA NA NA NA NA 
1789765200.0 124.4 368 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 1209 NA NA NA NA NA NA NA NA 
1789765200.0 124.5 370 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 1279 NA NA NA NA NA NA NA NA 
1789765200.0 124.6 330 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 1328 NA NA NA NA NA NA NA NA 
1789765200.0 12434.0 156 358 569 0 213 NA NA NA NA 207 477 850 0 328 NA NA NA NA 1539 479 1882 337 315 NA NA NA NA 1060 978 3169 764 638 NA NA NA NA 
1789765200.0 12434.511 157 356 207 0 NA NA NA NA NA 212 485 307 0 NA NA NA NA NA 1734 455 388 99 NA NA NA NA NA 1322 875 873 301 NA NA NA NA NA 
1789765200.0 12434.521 156 357 166 0 NA NA NA NA NA 209 474 285 0 NA NA NA NA NA 1740 470 387 100 NA NA NA NA NA 1464 863 810 298 NA NA NA NA NA 
1789765200.0 12434.7 158 358 579 0 NA NA NA NA NA 212 464 847 0 NA NA NA NA NA 1190 404 1774 231 NA NA NA NA NA 1193 539 2427 450 NA NA NA NA NA 
1789765200.0 12446.0 157 353 592 0 159 NA NA NA NA 212 468 827 0 330 NA NA NA NA 885 299 1172 212 241 NA NA NA NA 924 530 2135 546 567 NA NA NA NA 
1789765200.0 12461.0 134 302 515 0 179 NA NA NA NA 178 455 805 0 258 NA NA NA NA 393 297 1402 207 237 NA NA NA NA 726 671 1932 530 497 NA NA NA NA 
1789765200.0 125.0 172 229 434 NA NA NA NA NA NA 254 324 599 NA NA NA NA NA NA 888 320 1163 NA NA NA NA NA NA 506 582 1966 NA NA NA NA NA NA 
1789765200.0 126.0 133 222 424 NA NA NA NA NA NA 198 308 584 NA NA NA NA NA NA 519 360 1355 NA NA NA NA NA NA 519 921 2687 NA NA NA NA NA NA 
1789765200.0 127.0 126 221 420 NA NA NA NA NA NA 188 322 571 NA NA NA NA NA NA 454 355 1319 NA NA NA NA NA NA 646 1012 2634 NA NA NA NA NA NA 
1789765200.0 128.0 125 222 417 NA NA NA NA NA NA 181 314 585 NA NA NA NA NA NA 319 371 1304 NA NA NA NA NA NA 506 899 2657 NA NA NA NA NA NA 
1789765200.0 12834.0 158 355 600 0 161 NA NA NA NA 216 485 836 0 331 NA NA NA NA 1110 317 1235 221 244 NA NA NA NA 1105 627 2106 531 571 NA NA NA NA 
1789765200.0 12834.402 158 355 235 0 NA NA NA NA NA 204 468 325 0 NA NA NA NA NA 1094 309 261 106 NA NA NA NA NA 684 484 702 413 NA NA NA NA NA 
1789765200.0 12834.412 158 357 230 0 NA NA NA NA NA 209 509 336 0 NA NA NA NA NA 1634 477 395 109 NA NA NA NA NA 1393 906 862 316 NA NA NA NA NA 
1789765200.0 12834.7 158 357 605 0 NA NA NA NA NA 207 473 848 0 NA NA NA NA NA 1128 412 1593 229 NA NA NA NA NA 1120 627 1954 488 NA NA NA NA NA 
1789765200.0 12846.0 159 346 596 0 211 NA NA NA NA 202 466 820 0 329 NA NA NA NA 865 314 1176 210 240 NA NA NA NA 859 574 2321 487 564 NA NA NA NA 
1789765200.0 12861.0 136 343 579 0 177 NA NA NA NA 190 464 795 0 251 NA NA NA NA 386 289 1096 188 227 NA NA NA NA 652 565 2019 491 573 NA NA NA NA 
1789765200.0 129.0 124 221 418 NA NA NA NA NA NA 180 308 580 NA NA NA NA NA NA 310 335 1267 NA NA NA NA NA NA 532 956 2575 NA NA NA NA NA NA 
1789765200.0 13.0 175 227 442 0 NA NA NA NA NA 256 321 598 0 NA NA NA NA NA 1266 277 1397 182 NA NA NA NA NA 703 497 1707 384 NA NA NA NA NA 
1789765200.0 130.0 124 221 420 NA NA NA NA NA NA 183 306 569 NA NA NA NA NA NA 348 385 1288 NA NA NA NA NA NA 490 943 2595 NA NA NA NA NA NA 
1789765200.0 1301.0 141 242 305 NA NA NA NA NA NA 215 332 456 NA NA NA NA NA NA 852 225 727 NA NA NA NA NA NA 806 646 1446 NA NA NA NA NA NA 
1789765200.0 1301.17 135 311 330 NA NA NA NA NA NA 193 427 492 NA NA NA NA NA NA 950 270 758 NA NA NA NA NA NA 1073 763 1563 NA NA NA NA NA NA 
1789765200.0 1302.0 162 252 326 NA NA NA NA NA NA 233 347 472 NA NA NA NA NA NA 1155 228 681 NA NA NA NA NA NA 759 529 1359 NA NA NA NA NA NA 
1789765200.0 1302.17 145 323 349 NA NA NA NA NA NA 211 426 534 NA NA NA NA NA NA 1197 265 713 NA NA NA NA NA NA 800 535 1383 NA NA NA NA NA NA 
1789765200.0 1302.18 152 319 286 254 183 NA NA NA NA 207 420 458 361 288 NA NA NA NA 937 207 343 311 260 NA NA NA NA 556 347 619 593 594 NA NA NA NA 
1789765200.0 1302.181 147 313 286 255 184 NA NA NA NA 208 405 457 350 288 NA NA NA NA 1008 215 338 318 269 NA NA NA NA 534 352 568 651 504 NA NA NA NA 
1789765200.0 1303.0 185 250 332 NA NA NA NA NA NA 255 346 484 NA NA NA NA NA NA 1679 191 709 NA NA NA NA NA NA 990 548 1353 NA NA NA NA NA NA 
1789765200.0 1303.17 167 318 355 NA NA NA NA NA NA 237 425 517 NA NA NA NA NA NA 1443 177 600 NA NA NA NA NA NA 795 347 1123 NA NA NA NA NA NA 
