Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790197200.0 107.0 155 231 442 NA NA NA NA NA NA 250 322 603 NA NA NA NA NA NA 1413 395 1443 NA NA NA NA NA NA 776 813 2311 NA NA NA NA NA NA 
1790197200.0 108.0 161 231 443 NA NA NA NA NA NA 258 327 610 NA NA NA NA NA NA 1360 406 1499 NA NA NA NA NA NA 902 910 2592 NA NA NA NA NA NA 
1790197200.0 10801.0 137 337 562 0 188 195 NA NA NA 182 443 759 0 267 286 NA NA NA 248 285 1012 212 370 453 NA NA NA 360 821 2287 620 732 1089 NA NA NA 
1790197200.0 10804.31 135 341 568 0 190 194 NA NA NA 181 437 775 0 262 293 NA NA NA 246 273 1060 208 255 451 NA NA NA 579 934 3990 548 572 1049 NA NA NA 
1790197200.0 10805.31 130 339 569 0 192 197 NA NA NA 186 441 769 0 263 293 NA NA NA 306 271 1032 318 388 454 NA NA NA 595 890 3073 852 779 1077 NA NA NA 
1790197200.0 10806.0 128 336 560 0 190 193 NA NA NA 184 442 761 0 270 292 NA NA NA 225 290 1003 210 375 467 NA NA NA 552 789 2169 511 739 1108 NA NA NA 
1790197200.0 10824.1 146 348 357 0 NA NA NA NA NA 208 457 530 0 NA NA NA NA NA 1528 395 604 236 NA NA NA NA NA 1065 866 1157 667 NA NA NA NA NA 
1790197200.0 109.0 157 233 444 NA NA NA NA NA NA 252 333 609 NA NA NA NA NA NA 1430 399 1463 NA NA NA NA NA NA 862 825 2294 NA NA NA NA NA NA 
1790197200.0 11.0 157 229 382 0 160 NA NA NA NA 246 307 554 0 235 NA NA NA NA 635 248 1186 298 315 NA NA NA NA 509 530 1967 845 807 NA NA NA NA 
1790197200.0 110.0 126 222 424 NA NA NA NA NA NA 187 312 596 NA NA NA NA NA NA 257 384 1358 NA NA NA NA NA NA 314 910 2536 NA NA NA NA NA NA 
1790197200.0 1102.0 179 234 445 236 120 NA NA NA NA 257 323 585 338 150 NA NA NA NA 917 272 1390 419 92 NA NA NA NA 609 660 2211 1102 156 NA NA NA NA 
1790197200.0 111.0 142 221 423 NA NA NA NA NA NA 229 317 570 NA NA NA NA NA NA 432 252 1380 NA NA NA NA NA NA 455 647 2270 NA NA NA NA NA NA 
1790197200.0 112.0 159 232 431 NA NA NA NA NA NA 253 317 585 NA NA NA NA NA NA 1210 400 1393 NA NA NA NA NA NA 821 858 2698 NA NA NA NA NA NA 
1790197200.0 113.0 153 229 429 NA NA NA NA NA NA 247 321 592 NA NA NA NA NA NA 818 336 1415 NA NA NA NA NA NA 596 782 2578 NA NA NA NA NA NA 
1790197200.0 114.0 153 190 436 NA NA NA NA NA NA 245 318 599 NA NA NA NA NA NA 799 293 1428 NA NA NA NA NA NA 545 695 2474 NA NA NA NA NA NA 
1790197200.0 115.0 152 231 438 NA NA NA NA NA NA 256 319 619 NA NA NA NA NA NA 1137 388 1416 NA NA NA NA NA NA 700 826 2486 NA NA NA NA NA NA 
1790197200.0 116.0 157 230 439 NA NA NA NA NA NA 247 313 583 NA NA NA NA NA NA 893 347 1443 NA NA NA NA NA NA 596 741 2554 NA NA NA NA NA NA 
1790197200.0 11601.0 143 351 580 0 180 NA NA NA NA 181 455 813 0 259 NA NA NA NA 442 284 1233 312 340 NA NA NA NA 729 560 2319 900 754 NA NA NA NA 
1790197200.0 11602.0 143 350 585 0 182 NA NA NA NA 187 447 827 0 256 NA NA NA NA 519 307 1159 292 362 NA NA NA NA 595 535 1947 856 720 NA NA NA NA 
1790197200.0 11604.0 140 320 580 0 179 NA NA NA NA 186 461 816 0 254 NA NA NA NA 440 298 1171 297 303 NA NA NA NA 729 614 2076 919 716 NA NA NA NA 
1790197200.0 11605.0 142 355 579 0 180 NA NA NA NA 187 465 801 0 260 NA NA NA NA 513 293 1203 320 356 NA NA NA NA 854 599 2184 911 840 NA NA NA NA 
1790197200.0 11606.0 143 351 578 0 179 NA NA NA NA 186 467 802 0 260 NA NA NA NA 412 308 1163 298 310 NA NA NA NA 719 863 2152 697 688 NA NA NA NA 
1790197200.0 11607.0 151 354 579 0 213 NA NA NA NA 201 471 784 0 328 NA NA NA NA 416 293 1252 302 335 NA NA NA NA 677 567 2299 851 688 NA NA NA NA 
1790197200.0 11608.0 141 349 586 0 214 NA NA NA NA 185 461 796 0 335 NA NA NA NA 424 306 1207 287 357 NA NA NA NA 815 701 2170 772 696 NA NA NA NA 
1790197200.0 11634.1 156 357 360 0 NA NA NA NA NA 203 467 533 0 NA NA NA NA NA 1687 431 636 294 NA NA NA NA NA 1224 865 1230 745 NA NA NA NA NA 
1790197200.0 11634.24 138 283 552 0 173 NA NA NA NA 184 382 760 0 247 NA NA NA NA 488 222 1086 311 321 NA NA NA NA 854 498 1892 901 688 NA NA NA NA 
1790197200.0 11634.5 157 361 226 0 NA NA NA NA NA 214 473 363 0 NA NA NA NA NA 1198 486 432 118 NA NA NA NA NA 845 757 990 507 NA NA NA NA NA 
1790197200.0 11634.601 155 322 118 579 0 NA NA NA NA 204 427 196 807 0 NA NA NA NA 1130 215 110 1531 315 NA NA NA NA 793 394 385 2295 845 NA NA NA NA 
1790197200.0 11634.7 159 364 603 0 NA NA NA NA NA 206 478 826 0 NA NA NA NA NA 1149 315 1775 287 NA NA NA NA NA 912 609 3006 823 NA NA NA NA NA 
1790197200.0 11640.0 150 352 584 0 156 NA NA NA NA 190 462 826 0 260 NA NA NA NA 1301 303 1181 214 246 NA NA NA NA 1769 755 2391 542 596 NA NA NA NA 
1790197200.0 11646.0 158 356 600 0 216 NA NA NA NA 199 458 814 0 332 NA NA NA NA 927 322 1243 228 361 NA NA NA NA 1268 792 2233 619 741 NA NA NA NA 
1790197200.0 117.0 155 233 443 NA NA NA NA NA NA 246 326 594 NA NA NA NA NA NA 1328 403 1471 NA NA NA NA NA NA 794 786 2724 NA NA NA NA NA NA 
1790197200.0 11723.17 186 369 590 0 NA NA NA NA NA 255 484 863 0 NA NA NA NA NA 2606 328 1412 327 NA NA NA NA NA 2228 546 1975 784 NA NA NA NA NA 
1790197200.0 118.0 160 231 442 NA NA NA NA NA NA 258 329 611 NA NA NA NA NA NA 1299 375 1494 NA NA NA NA NA NA 841 932 2542 NA NA NA NA NA NA 
1790197200.0 119.0 153 227 434 NA NA NA NA NA NA 250 318 602 NA NA NA NA NA NA 672 407 1430 NA NA NA NA NA NA 525 1062 2605 NA NA NA NA NA NA 
1790197200.0 120.0 124 221 419 NA NA NA NA NA NA 204 322 587 NA NA NA NA NA NA 258 287 1353 NA NA NA NA NA NA 525 683 2196 NA NA NA NA NA NA 
1790197200.0 12034.0 159 326 591 0 NA NA NA NA NA 205 417 841 0 NA NA NA NA NA 1195 279 1733 327 NA NA NA NA NA 909 479 2865 860 NA NA NA NA NA 
1790197200.0 121.0 155 232 441 NA NA NA NA NA NA 249 325 596 NA NA NA NA NA NA 1332 375 1477 NA NA NA NA NA NA 895 846 2239 NA NA NA NA NA NA 
1790197200.0 122.0 126 212 410 NA NA NA NA NA NA 196 297 588 NA NA NA NA NA NA 265 254 1316 NA NA NA NA NA NA 352 671 2313 NA NA NA NA NA NA 
1790197200.0 123.1 380 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 661 NA NA NA NA NA NA NA NA 1394 NA NA NA NA NA NA NA NA 
1790197200.0 123.2 383 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 723 NA NA NA NA NA NA NA NA 1385 NA NA NA NA NA NA NA NA 
1790197200.0 123.3 330 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 1397 NA NA NA NA NA NA NA NA 
1790197200.0 124.1 370 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 1401 NA NA NA NA NA NA NA NA 
1790197200.0 124.2 379 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA NA 1436 NA NA NA NA NA NA NA NA 
1790197200.0 124.4 367 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 1458 NA NA NA NA NA NA NA NA 
1790197200.0 124.5 374 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 1367 NA NA NA NA NA NA NA NA 
1790197200.0 124.6 331 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 1373 NA NA NA NA NA NA NA NA 
1790197200.0 12434.511 156 361 207 0 NA NA NA NA NA 203 465 309 0 NA NA NA NA NA 1809 500 369 104 NA NA NA NA NA 1232 808 924 407 NA NA NA NA NA 
1790197200.0 12434.521 156 354 205 0 NA NA NA NA NA 212 466 290 0 NA NA NA NA NA 1654 482 364 100 NA NA NA NA NA 1251 978 1000 526 NA NA NA NA NA 
1790197200.0 12434.7 161 360 609 0 NA NA NA NA NA 213 464 800 0 NA NA NA NA NA 1191 340 1729 317 NA NA NA NA NA 954 609 2455 834 NA NA NA NA NA 
1790197200.0 12461.0 147 344 549 0 179 NA NA NA NA 184 448 783 0 260 NA NA NA NA 406 306 1156 301 346 NA NA NA NA 688 617 2039 876 781 NA NA NA NA 
1790197200.0 125.0 158 230 432 NA NA NA NA NA NA 250 322 587 NA NA NA NA NA NA 1144 355 1476 NA NA NA NA NA NA 814 794 2669 NA NA NA NA NA NA 
1790197200.0 126.0 133 222 425 NA NA NA NA NA NA 198 305 582 NA NA NA NA NA NA 435 280 1373 NA NA NA NA NA NA 614 588 2341 NA NA NA NA NA NA 
1790197200.0 127.0 126 223 421 NA NA NA NA NA NA 184 323 604 NA NA NA NA NA NA 317 361 1372 NA NA NA NA NA NA 374 780 2679 NA NA NA NA NA NA 
1790197200.0 128.0 123 222 418 NA NA NA NA NA NA 183 310 569 NA NA NA NA NA NA 243 279 1354 NA NA NA NA NA NA 330 661 2465 NA NA NA NA NA NA 
1790197200.0 12834.402 156 350 236 0 NA NA NA NA NA 213 468 329 0 NA NA NA NA NA 1716 495 376 126 NA NA NA NA NA 1571 938 991 523 NA NA NA NA NA 
1790197200.0 12834.412 160 357 229 0 NA NA NA NA NA 213 513 333 0 NA NA NA NA NA 1609 525 381 105 NA NA NA NA NA 1288 1031 958 511 NA NA NA NA NA 
1790197200.0 12834.7 163 358 606 0 NA NA NA NA NA 214 485 849 0 NA NA NA NA NA 1173 313 1870 284 NA NA NA NA NA 1184 555 3173 704 NA NA NA NA NA 
1790197200.0 12861.0 147 340 585 0 178 NA NA NA NA 188 456 812 0 253 NA NA NA NA 400 328 1163 300 349 NA NA NA NA 738 874 2204 700 727 NA NA NA NA 
1790197200.0 129.0 125 220 418 NA NA NA NA NA NA 188 309 579 NA NA NA NA NA NA 240 356 1373 NA NA NA NA NA NA 349 846 2577 NA NA NA NA NA NA 
1790197200.0 130.0 125 222 420 NA NA NA NA NA NA 186 315 574 NA NA NA NA NA NA 263 261 1367 NA NA NA NA NA NA 402 561 2493 NA NA NA NA NA NA 
1790197200.0 1301.0 144 241 305 NA NA NA NA NA NA 221 346 459 NA NA NA NA NA NA 652 257 760 NA NA NA NA NA NA 673 680 1453 NA NA NA NA NA NA 
1790197200.0 1301.17 98 311 330 NA NA NA NA NA NA 193 421 525 NA NA NA NA NA NA 700 300 805 NA NA NA NA NA NA 590 704 1614 NA NA NA NA NA NA 
1790197200.0 1302.0 156 252 270 NA NA NA NA NA NA 229 345 470 NA NA NA NA NA NA 1450 279 868 NA NA NA NA NA NA 934 736 1491 NA NA NA NA NA NA 
1790197200.0 1302.17 145 320 353 NA NA NA NA NA NA 209 426 517 NA NA NA NA NA NA 1503 304 894 NA NA NA NA NA NA 1137 702 1756 NA NA NA NA NA NA 
1790197200.0 1302.18 146 313 286 245 183 NA NA NA NA 207 409 463 362 287 NA NA NA NA 1286 323 539 471 408 NA NA NA NA 787 600 1022 815 829 NA NA NA NA 
1790197200.0 1303.0 174 251 325 NA NA NA NA NA NA 242 340 474 NA NA NA NA NA NA 2196 238 937 NA NA NA NA NA NA 1577 542 1669 NA NA NA NA NA NA 
1790197200.0 1303.17 167 319 356 NA NA NA NA NA NA 237 434 531 NA NA NA NA NA NA 2181 265 946 NA NA NA NA NA NA 1251 725 1494 NA NA NA NA NA NA 
1790197200.0 1304.182 139 308 276 242 NA NA NA NA NA 199 407 458 338 NA NA NA NA NA 713 323 475 433 NA NA NA NA NA 549 828 1325 961 NA NA NA NA NA 
1790197200.0 1306.0 128 272 482 0 NA NA NA NA NA 178 366 648 0 NA NA NA NA NA 233 281 1367 244 NA NA NA NA NA 353 569 2168 729 NA NA NA NA NA 
1790197200.0 1308.0 122 239 282 128 0 NA NA NA NA 176 345 444 196 0 NA NA NA NA 224 247 353 276 118 NA NA NA NA 398 672 1003 829 546 NA NA NA NA 
1790197200.0 131.0 127 224 424 NA NA NA NA NA NA 187 320 589 NA NA NA NA NA NA 376 340 1372 NA NA NA NA NA NA 530 867 2500 NA NA NA NA NA NA 
1790197200.0 1311.0 155 277 454 0 162 NA NA NA NA 215 373 654 0 233 NA NA NA NA 611 266 1066 273 332 NA NA NA NA 554 600 1771 836 796 NA NA NA NA 
1790197200.0 1314.0 150 280 500 0 NA NA NA NA NA 221 379 675 0 NA NA NA NA NA 644 277 1481 240 NA NA NA NA NA 467 602 2169 728 NA NA NA NA NA 
1790197200.0 1317.0 133 279 494 0 184 NA NA NA NA 182 379 667 0 282 NA NA NA NA 313 249 1311 222 326 NA NA NA NA 337 589 2118 746 590 NA NA NA NA 
1790197200.0 1318.0 126 275 450 0 181 NA NA NA NA 181 373 642 0 276 NA NA NA NA 241 237 859 240 349 NA NA NA NA 380 518 1501 717 652 NA NA NA NA 
1790197200.0 132.0 147 230 441 NA NA NA NA NA NA 249 321 591 NA NA NA NA NA NA 1075 363 1430 NA NA NA NA NA NA 776 820 2518 NA NA NA NA NA NA 
1790197200.0 1321.0 129 275 453 0 182 NA NA NA NA 181 375 641 0 287 NA NA NA NA 217 243 1168 261 367 NA NA NA NA 320 568 1888 826 718 NA NA NA NA 
1790197200.0 1322.0 131 276 492 0 183 NA NA NA NA 187 373 661 0 282 NA NA NA NA 240 241 937 241 352 NA NA NA NA 326 535 1637 799 732 NA NA NA NA 
1790197200.0 1323.0 120 274 481 0 NA NA NA NA NA 175 375 654 0 NA NA NA NA NA 220 260 1379 198 NA NA NA NA NA 353 618 2281 630 NA NA NA NA NA 
1790197200.0 13234.0 90 573 0 NA NA NA NA NA NA 122 792 0 NA NA NA NA NA NA 77 1382 182 NA NA NA NA NA NA 153 2622 595 NA NA NA NA NA NA 
1790197200.0 1324.0 156 285 509 0 NA NA NA NA NA 232 377 663 0 NA NA NA NA NA 1020 289 1540 281 NA NA NA NA NA 652 580 2265 795 NA NA NA NA NA 
1790197200.0 1325.1 155 286 306 0 NA NA NA NA NA 229 392 453 0 NA NA NA NA NA 1532 369 565 214 NA NA NA NA NA 1036 651 1097 621 NA NA NA NA NA 
1790197200.0 1325.2 158 284 507 0 NA NA NA NA NA 231 384 660 0 NA NA NA NA NA 1262 348 1564 223 NA NA NA NA NA 743 778 2379 722 NA NA NA NA NA 
1790197200.0 1325.3 155 286 297 0 NA NA NA NA NA 228 393 435 0 NA NA NA NA NA 1097 403 543 195 NA NA NA NA NA 838 992 1009 621 NA NA NA NA NA 
1790197200.0 1327.0 158 280 498 0 NA NA NA NA NA 230 388 694 0 NA NA NA NA NA 907 342 1485 229 NA NA NA NA NA 694 752 2284 662 NA NA NA NA NA 
1790197200.0 1328.0 161 282 504 0 NA NA NA NA NA 235 375 652 0 NA NA NA NA NA 900 287 1509 220 NA NA NA NA NA 719 613 2281 654 NA NA NA NA NA 
1790197200.0 1329.0 167 282 501 0 185 NA NA NA NA 230 365 678 0 287 NA NA NA NA 591 257 1330 247 340 NA NA NA NA 489 596 2321 778 600 NA NA NA NA 
1790197200.0 1330.0 166 280 530 0 184 NA NA NA NA 221 376 723 0 286 NA NA NA NA 455 223 923 241 356 NA NA NA NA 418 469 1606 763 641 NA NA NA NA 
1790197200.0 1331.0 163 277 454 0 183 NA NA NA NA 229 372 645 0 286 NA NA NA NA 592 265 1098 252 365 NA NA NA NA 525 602 1827 769 766 NA NA NA NA 
1790197200.0 1333.0 156 278 493 0 NA NA NA NA NA 231 382 678 0 NA NA NA NA NA 750 285 1460 235 NA NA NA NA NA 714 636 2353 709 NA NA NA NA NA 
1790197200.0 1335.0 159 279 496 0 NA NA NA NA NA 231 376 689 0 NA NA NA NA NA 903 367 1488 240 NA NA NA NA NA 696 869 2255 715 NA NA NA NA NA 
1790197200.0 1338.0 176 288 480 0 186 NA NA NA NA 242 387 677 0 289 NA NA NA NA 1028 263 1016 266 351 NA NA NA NA 676 596 1655 831 595 NA NA NA NA 
1790197200.0 134.0 NA 428 102 0 NA NA NA NA NA NA 570 167 0 NA NA NA NA NA NA 1998 231 36 NA NA NA NA NA NA 2697 634 111 NA NA NA NA NA 
1790197200.0 134.703 NA 158 506 0 NA NA NA NA NA NA 254 692 0 NA NA NA NA NA NA 187 3613 210 NA NA NA NA NA NA 363 3520 640 NA NA NA NA NA 
1790197200.0 134.706 NA 159 447 0 NA NA NA NA NA NA 257 712 0 NA NA NA NA NA NA 191 3901 233 NA NA NA NA NA NA 346 3286 697 NA NA NA NA NA 
1790197200.0 134.801 NA 155 490 0 NA NA NA NA NA NA 253 654 0 NA NA NA NA NA NA 185 2162 203 NA NA NA NA NA NA 387 2321 648 NA NA NA NA NA 
1790197200.0 134.802 NA 161 507 0 NA NA NA NA NA NA 259 704 0 NA NA NA NA NA NA 192 4214 207 NA NA NA NA NA NA 385 3528 679 NA NA NA NA NA 
1790197200.0 134.81 NA 160 509 0 NA NA NA NA NA NA 259 737 0 NA NA NA NA NA NA 189 4216 197 NA NA NA NA NA NA 400 3708 683 NA NA NA NA NA 
1790197200.0 134.811 NA 161 510 0 NA NA NA NA NA NA 259 713 0 NA NA NA NA NA NA 203 4302 198 NA NA NA NA NA NA 365 3863 670 NA NA NA NA NA 
1790197200.0 134.812 NA 154 452 0 NA NA NA NA NA NA 243 680 0 NA NA NA NA NA NA 193 2773 203 NA NA NA NA NA NA 356 3047 660 NA NA NA NA NA 
1790197200.0 134.813 NA 274 147 0 NA NA NA NA NA NA 443 224 0 NA NA NA NA NA NA 752 278 127 NA NA NA NA NA NA 881 736 573 NA NA NA NA NA 
1790197200.0 134.904 NA 160 502 0 NA NA NA NA NA NA 256 702 0 NA NA NA NA NA NA 186 3874 196 NA NA NA NA NA NA 372 3120 672 NA NA NA NA NA 
1790197200.0 134.99602 NA 160 497 0 NA NA NA NA NA NA 259 695 0 NA NA NA NA NA NA 197 2257 200 NA NA NA NA NA NA 426 2334 691 NA NA NA NA NA 
1790197200.0 1343.0 158 282 503 0 NA NA NA NA NA 233 386 675 0 NA NA NA NA NA 664 291 1559 227 NA NA NA NA NA 590 608 2381 693 NA NA NA NA NA 
1790197200.0 1345.0 164 282 504 0 NA NA NA NA NA 238 383 668 0 NA NA NA NA NA 1182 319 1559 233 NA NA NA NA NA 774 758 2325 740 NA NA NA NA NA 
1790197200.0 1349.0 129 0 0 0 NA NA NA NA NA 183 0 0 0 NA NA NA NA NA 245 184 1180 206 NA NA NA NA NA 468 561 2736 672 NA NA NA NA NA 
1790197200.0 135.1 415 0 244 179 NA NA NA NA NA 576 0 346 274 NA NA NA NA NA 521 155 509 396 NA NA NA NA NA 1165 549 908 885 NA NA NA NA NA 
1790197200.0 135.11 416 0 245 181 NA NA NA NA NA 585 0 351 282 NA NA NA NA NA 686 170 572 384 NA NA NA NA NA 1356 547 896 851 NA NA NA NA NA 
1790197200.0 135.12 423 0 242 179 NA NA NA NA NA 600 0 338 281 NA NA NA NA NA 573 166 460 390 NA NA NA NA NA 1251 553 737 884 NA NA NA NA NA 
1790197200.0 135.13 427 0 NA NA NA NA NA NA NA 581 0 NA NA NA NA NA NA NA 613 183 NA NA NA NA NA NA NA 1004 594 NA NA NA NA NA NA NA 
1790197200.0 135.2 335 0 231 179 NA NA NA NA NA 494 0 323 280 NA NA NA NA NA 527 147 441 375 NA NA NA NA NA 1254 473 815 838 NA NA NA NA NA 
1790197200.0 135.3 365 0 233 178 NA NA NA NA NA 486 0 327 283 NA NA NA NA NA 513 157 462 378 NA NA NA NA NA 1233 467 830 845 NA NA NA NA NA 
1790197200.0 135.4 419 0 229 178 NA NA NA NA NA 583 0 320 273 NA NA NA NA NA 536 159 451 354 NA NA NA NA NA 1192 464 800 811 NA NA NA NA NA 
1790197200.0 135.5 411 0 237 178 NA NA NA NA NA 570 0 336 282 NA NA NA NA NA 575 172 466 364 NA NA NA NA NA 1294 538 902 812 NA NA NA NA NA 
1790197200.0 135.6 387 0 238 179 NA NA NA NA NA 581 0 340 284 NA NA NA NA NA 614 161 488 378 NA NA NA NA NA 1263 460 823 887 NA NA NA NA NA 
1790197200.0 135.7 411 0 233 181 NA NA NA NA NA 584 0 321 274 NA NA NA NA NA 565 158 466 358 NA NA NA NA NA 1298 466 716 812 NA NA NA NA NA 
1790197200.0 135.8 194 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 849 NA NA NA NA NA NA NA NA 
1790197200.0 135.9 413 0 235 178 NA NA NA NA NA 583 0 326 282 NA NA NA NA NA 451 156 453 389 NA NA NA NA NA 1070 490 729 879 NA NA NA NA NA 
1790197200.0 1350.0 121 0 0 0 NA NA NA NA NA 180 0 0 0 NA NA NA NA NA 253 197 1186 196 NA NA NA NA NA 383 597 2018 614 NA NA NA NA NA 
1790197200.0 1356.0 134 278 491 0 246 NA NA NA NA 227 374 656 0 340 NA NA NA NA 596 266 1290 250 427 NA NA NA NA 479 564 2070 814 851 NA NA NA NA 
1790197200.0 136.729 NA 234 567 0 NA NA NA NA NA NA 343 773 0 NA NA NA NA NA NA 269 4491 164 NA NA NA NA NA NA 457 3466 635 NA NA NA NA NA 
1790197200.0 136.733 NA 285 155 0 NA NA NA NA NA NA 456 228 0 NA NA NA NA NA NA 641 291 127 NA NA NA NA NA NA 826 751 520 NA NA NA NA NA 
1790197200.0 136.734 NA 243 497 0 NA NA NA NA NA NA 349 688 0 NA NA NA NA NA NA 233 4254 152 NA NA NA NA NA NA 433 3374 413 NA NA NA NA NA 
1790197200.0 136.748 NA 236 534 0 NA NA NA NA NA NA 350 765 0 NA NA NA NA NA NA 243 5348 159 NA NA NA NA NA NA 492 2912 435 NA NA NA NA NA 
