Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787173200.0 11634.914 153 352 594 0 204 NA NA NA NA 201 442 802 0 318 NA NA NA NA 1001 321 1334 221 262 NA NA NA NA 512 420 1791 367 552 NA NA NA NA 
1787173200.0 11640.0 152 343 572 0 173 NA NA NA NA 208 458 812 0 252 NA NA NA NA 1314 310 1226 211 252 NA NA NA NA 966 478 1755 480 516 NA NA NA NA 
1787173200.0 11643.0 165 355 580 0 177 NA NA NA NA 214 480 829 0 252 NA NA NA NA 1337 329 1351 221 249 NA NA NA NA 931 388 1700 346 482 NA NA NA NA 
1787173200.0 11646.0 157 348 580 0 203 NA NA NA NA 218 446 820 0 323 NA NA NA NA 856 315 1250 212 256 NA NA NA NA 768 375 1733 349 503 NA NA NA NA 
1787173200.0 11650.0 156 339 579 0 202 NA NA NA NA 202 454 802 0 319 NA NA NA NA 729 296 1263 213 258 NA NA NA NA 620 425 1872 344 537 NA NA NA NA 
1787173200.0 117.0 157 222 437 NA NA NA NA NA NA 253 309 578 NA NA NA NA NA NA 946 254 1001 NA NA NA NA NA NA 509 467 1493 NA NA NA NA NA NA 
1787173200.0 11723.17 185 336 604 0 NA NA NA NA NA 245 468 857 0 NA NA NA NA NA 2574 330 1490 226 NA NA NA NA NA 1217 446 1752 538 NA NA NA NA NA 
1787173200.0 118.0 164 222 437 NA NA NA NA NA NA 258 305 581 NA NA NA NA NA NA 913 259 1007 NA NA NA NA NA NA 479 380 1299 NA NA NA NA NA NA 
1787173200.0 119.0 157 219 427 NA NA NA NA NA NA 253 307 582 NA NA NA NA NA NA 600 240 892 NA NA NA NA NA NA 520 458 1468 NA NA NA NA NA NA 
1787173200.0 12.0 164 220 432 0 NA NA NA NA NA 258 313 586 0 NA NA NA NA NA 691 252 1029 186 NA NA NA NA NA 527 462 1520 460 NA NA NA NA NA 
1787173200.0 120.0 127 214 411 NA NA NA NA NA NA 209 306 576 NA NA NA NA NA NA 234 231 911 NA NA NA NA NA NA 303 341 1516 NA NA NA NA NA NA 
1787173200.0 12034.0 163 315 587 0 NA NA NA NA NA 209 428 832 0 NA NA NA NA NA 1226 311 1413 250 NA NA NA NA NA 731 360 1720 632 NA NA NA NA NA 
1787173200.0 121.0 161 225 438 NA NA NA NA NA NA 261 311 592 NA NA NA NA NA NA 927 261 1028 NA NA NA NA NA NA 503 483 1286 NA NA NA NA NA NA 
1787173200.0 122.0 133 206 404 NA NA NA NA NA NA 205 293 576 NA NA NA NA NA NA 287 200 902 NA NA NA NA NA NA 344 345 1273 NA NA NA NA NA NA 
1787173200.0 123.1 370 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 699 NA NA NA NA NA NA NA NA 
1787173200.0 123.2 369 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 656 NA NA NA NA NA NA NA NA 
1787173200.0 123.3 320 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 
1787173200.0 124.1 363 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 772 NA NA NA NA NA NA NA NA 
1787173200.0 124.2 365 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA NA 
1787173200.0 124.4 361 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 737 NA NA NA NA NA NA NA NA 
1787173200.0 124.5 361 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 821 NA NA NA NA NA NA NA NA 
1787173200.0 124.6 324 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 828 NA NA NA NA NA NA NA NA 
1787173200.0 12434.0 161 351 568 0 205 NA NA NA NA 209 444 818 0 327 NA NA NA NA 1181 328 1367 225 259 NA NA NA NA 695 389 1721 354 495 NA NA NA NA 
1787173200.0 12434.511 162 354 199 0 NA NA NA NA NA 207 459 297 0 NA NA NA NA NA 1127 301 237 65 NA NA NA NA NA 809 452 540 350 NA NA NA NA NA 
1787173200.0 12434.521 161 349 195 0 NA NA NA NA NA 212 464 272 0 NA NA NA NA NA 1130 305 229 69 NA NA NA NA NA 785 470 598 253 NA NA NA NA NA 
1787173200.0 12434.7 161 351 600 0 NA NA NA NA NA 222 449 826 0 NA NA NA NA NA 1185 307 1411 252 NA NA NA NA NA 739 345 1576 516 NA NA NA NA NA 
1787173200.0 12446.0 159 344 584 0 204 NA NA NA NA 205 437 824 0 327 NA NA NA NA 921 319 1287 212 267 NA NA NA NA 608 435 1845 372 663 NA NA NA NA 
1787173200.0 12461.0 140 339 568 0 172 NA NA NA NA 181 440 764 0 242 NA NA NA NA 421 323 1158 208 263 NA NA NA NA 832 464 1387 485 477 NA NA NA NA 
1787173200.0 125.0 160 221 426 NA NA NA NA NA NA 255 306 584 NA NA NA NA NA NA 752 258 976 NA NA NA NA NA NA 440 364 1397 NA NA NA NA NA NA 
1787173200.0 126.0 136 214 417 NA NA NA NA NA NA 204 295 564 NA NA NA NA NA NA 400 246 901 NA NA NA NA NA NA 362 383 1398 NA NA NA NA NA NA 
1787173200.0 127.0 131 213 413 NA NA NA NA NA NA 192 293 548 NA NA NA NA NA NA 295 226 833 NA NA NA NA NA NA 348 371 1173 NA NA NA NA NA NA 
1787173200.0 128.0 128 213 410 NA NA NA NA NA NA 188 301 575 NA NA NA NA NA NA 228 247 925 NA NA NA NA NA NA 292 416 1454 NA NA NA NA NA NA 
1787173200.0 12834.0 161 344 595 0 206 NA NA NA NA 207 470 829 0 322 NA NA NA NA 1167 330 1353 221 257 NA NA NA NA 678 422 1785 568 484 NA NA NA NA 
1787173200.0 12834.402 162 351 228 0 NA NA NA NA NA 207 468 323 0 NA NA NA NA NA 1110 312 256 91 NA NA NA NA NA 728 526 466 266 NA NA NA NA NA 
1787173200.0 12834.412 161 351 221 0 NA NA NA NA NA 209 511 326 0 NA NA NA NA NA 1106 308 248 67 NA NA NA NA NA 753 397 552 328 NA NA NA NA NA 
1787173200.0 12834.7 161 345 596 0 NA NA NA NA NA 210 471 821 0 NA NA NA NA NA 1280 358 1454 240 NA NA NA NA NA 1242 399 1744 665 NA NA NA NA NA 
1787173200.0 12846.0 160 343 556 0 202 NA NA NA NA 212 466 808 0 324 NA NA NA NA 944 327 1286 209 265 NA NA NA NA 687 417 1691 402 545 NA NA NA NA 
1787173200.0 12861.0 139 333 537 0 169 NA NA NA NA 178 460 782 0 249 NA NA NA NA 404 314 1196 195 246 NA NA NA NA 432 465 1643 400 513 NA NA NA NA 
1787173200.0 129.0 128 212 410 NA NA NA NA NA NA 188 299 560 NA NA NA NA NA NA 233 246 873 NA NA NA NA NA NA 285 438 1165 NA NA NA NA NA NA 
1787173200.0 13.0 171 220 435 0 NA NA NA NA NA 261 306 594 0 NA NA NA NA NA 1357 236 1142 185 NA NA NA NA NA 730 386 1355 425 NA NA NA NA NA 
1787173200.0 130.0 127 213 412 NA NA NA NA NA NA 190 304 585 NA NA NA NA NA NA 246 241 907 NA NA NA NA NA NA 300 365 1166 NA NA NA NA NA NA 
1787173200.0 1301.0 146 234 298 NA NA NA NA NA NA 217 325 436 NA NA NA NA NA NA 606 155 451 NA NA NA NA NA NA 503 345 868 NA NA NA NA NA NA 
1787173200.0 1301.17 138 302 323 NA NA NA NA NA NA 197 406 506 NA NA NA NA NA NA 620 182 495 NA NA NA NA NA NA 475 341 811 NA NA NA NA NA NA 
1787173200.0 1302.0 161 245 320 NA NA NA NA NA NA 236 331 462 NA NA NA NA NA NA 936 172 538 NA NA NA NA NA NA 546 263 922 NA NA NA NA NA NA 
1787173200.0 1302.17 152 314 348 NA NA NA NA NA NA 213 422 511 NA NA NA NA NA NA 964 199 576 NA NA NA NA NA NA 529 289 957 NA NA NA NA NA NA 
1787173200.0 1302.18 149 306 278 244 173 NA NA NA NA 215 403 450 337 275 NA NA NA NA 993 231 369 318 276 NA NA NA NA 573 323 588 382 407 NA NA NA NA 
1787173200.0 1302.181 147 305 280 243 173 NA NA NA NA 216 398 449 335 274 NA NA NA NA 1082 226 351 304 278 NA NA NA NA 585 263 645 362 604 NA NA NA NA 
1787173200.0 1303.0 185 241 322 NA NA NA NA NA NA 259 342 454 NA NA NA NA NA NA 1462 146 540 NA NA NA NA NA NA 807 476 820 NA NA NA NA NA NA 
1787173200.0 1303.17 171 309 346 NA NA NA NA NA NA 236 401 502 NA NA NA NA NA NA 1461 169 609 NA NA NA NA NA NA 805 301 901 NA NA NA NA NA NA 
