Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789506000.0 102.0 192 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 634 NA NA NA NA NA NA NA NA 
1789506000.0 103.0 122 0 0 NA NA NA NA NA NA 180 0 0 NA NA NA NA NA NA 234 140 714 NA NA NA NA NA NA 368 453 1535 NA NA NA NA NA NA 
1789506000.0 1030.0 NA 295 117 0 0 NA NA NA NA NA 458 187 0 0 NA NA NA NA NA 2213 161 23 22 NA NA NA NA NA 1562 354 74 52 NA NA NA NA 
1789506000.0 1040.0 NA 519 102 0 NA NA NA NA NA NA 710 170 0 NA NA NA NA NA NA 4062 153 47 NA NA NA NA NA NA 1834 290 102 NA NA NA NA NA 
1789506000.0 10424.0 146 309 574 0 NA NA NA NA NA 210 418 783 0 NA NA NA NA NA 1046 276 1144 246 NA NA NA NA NA 773 639 1799 473 NA NA NA NA NA 
1789506000.0 1046.0 NA 124 112 0 NA NA NA NA NA NA 203 178 0 NA NA NA NA NA NA 188 148 24 NA NA NA NA NA NA 414 413 68 NA NA NA NA NA 
1789506000.0 1047.0 NA 124 127 0 NA NA NA NA NA NA 202 197 0 NA NA NA NA NA NA 189 162 28 NA NA NA NA NA NA 443 398 75 NA NA NA NA NA 
1789506000.0 1048.0 NA 123 120 0 NA NA NA NA NA NA 199 185 0 NA NA NA NA NA NA 187 159 23 NA NA NA NA NA NA 400 391 67 NA NA NA NA NA 
1789506000.0 1049.0 NA 136 0 NA NA NA NA NA NA NA 225 0 NA NA NA NA NA NA NA 536 64 NA NA NA NA NA NA NA 830 356 NA NA NA NA NA NA 
1789506000.0 105.0 148 228 148 NA NA NA NA NA NA 242 314 222 NA NA NA NA NA NA 588 221 230 NA NA NA NA NA NA 442 583 593 NA NA NA NA NA NA 
1789506000.0 1052.0 NA 229 167 0 NA NA NA NA NA NA 406 267 0 NA NA NA NA NA NA 308 187 26 NA NA NA NA NA NA 809 509 77 NA NA NA NA NA 
1789506000.0 106.0 81 0 0 NA NA NA NA NA NA 181 0 0 NA NA NA NA NA NA 238 142 715 NA NA NA NA NA NA 352 490 1581 NA NA NA NA NA NA 
1789506000.0 107.0 175 231 446 NA NA NA NA NA NA 249 327 619 NA NA NA NA NA NA 1093 355 1285 NA NA NA NA NA NA 615 680 2472 NA NA NA NA NA NA 
1789506000.0 108.0 183 236 448 NA NA NA NA NA NA 261 321 588 NA NA NA NA NA NA 1045 347 1321 NA NA NA NA NA NA 560 719 2058 NA NA NA NA NA NA 
1789506000.0 10801.0 126 336 558 0 189 198 NA NA NA 183 447 771 0 272 294 NA NA NA 242 249 887 184 230 284 NA NA NA 407 602 1605 497 476 781 NA NA NA 
1789506000.0 10802.0 127 334 560 0 144 195 NA NA NA 189 439 789 0 272 287 NA NA NA 296 255 899 185 230 288 NA NA NA 419 681 1651 528 502 781 NA NA NA 
1789506000.0 10803.0 190 336 560 0 159 197 NA NA NA 304 431 769 0 263 298 NA NA NA 2167 250 910 194 229 279 NA NA NA 1110 432 1533 566 492 705 NA NA NA 
1789506000.0 10804.0 134 337 519 0 192 198 NA NA NA 181 443 788 0 260 300 NA NA NA 234 256 970 247 355 422 NA NA NA 421 697 1901 541 731 924 NA NA NA 
1789506000.0 10804.31 126 334 554 NA NA NA NA NA NA 185 436 803 NA NA NA NA NA NA 239 266 1023 NA NA NA NA NA NA 627 780 3407 NA NA NA NA NA NA 
1789506000.0 10805.0 136 338 531 0 192 198 NA NA NA 185 441 748 0 268 302 NA NA NA 290 253 995 262 343 420 NA NA NA 435 742 1776 561 751 893 NA NA NA 
1789506000.0 10805.31 135 341 568 NA NA NA NA NA NA 184 454 784 NA NA NA NA NA NA 285 246 928 NA NA NA NA NA NA 495 636 2790 NA NA NA NA NA NA 
1789506000.0 10806.0 133 337 544 0 191 195 NA NA NA 183 442 770 0 269 301 NA NA NA 209 260 1003 269 351 406 NA NA NA 451 694 1927 708 719 798 NA NA NA 
1789506000.0 10807.0 135 340 500 0 219 197 NA NA NA 185 448 771 0 333 287 NA NA NA 215 253 982 289 346 404 NA NA NA 482 725 2163 564 736 951 NA NA NA 
1789506000.0 10808.0 128 335 558 0 216 196 NA NA NA 181 447 785 0 338 297 NA NA NA 218 269 926 194 238 286 NA NA NA 460 536 1916 618 480 674 NA NA NA 
1789506000.0 10809.0 136 342 566 0 224 198 NA NA NA 186 464 779 0 347 302 NA NA NA 240 264 981 272 356 433 NA NA NA 409 747 2040 664 732 849 NA NA NA 
1789506000.0 10823.0 143 341 562 0 193 195 NA NA NA 193 455 750 0 272 300 NA NA NA 612 261 1006 268 357 400 NA NA NA 763 638 1899 572 753 895 NA NA NA 
1789506000.0 10824.0 145 347 522 0 224 199 NA NA NA 209 460 809 0 344 302 NA NA NA 926 272 1001 207 234 292 NA NA NA 543 656 1561 494 490 770 NA NA NA 
1789506000.0 10824.1 152 351 363 0 NA NA NA NA NA 209 446 532 0 NA NA NA NA NA 889 258 394 191 NA NA NA NA NA 617 509 887 487 NA NA NA NA NA 
1789506000.0 10824.6 147 346 582 0 221 199 NA NA NA 209 464 787 0 346 294 NA NA NA 922 273 1009 205 237 286 NA NA NA 521 484 1551 569 510 705 NA NA NA 
1789506000.0 10824.8 153 346 577 0 223 157 NA NA NA 209 460 775 0 347 293 NA NA NA 915 272 1024 216 242 302 NA NA NA 615 509 1600 573 647 793 NA NA NA 
1789506000.0 10825.0 139 341 569 0 195 198 NA NA NA 197 454 777 0 265 293 NA NA NA 642 260 927 206 224 285 NA NA NA 766 534 1618 712 477 730 NA NA NA 
1789506000.0 10826.0 155 352 543 0 164 199 NA NA NA 219 457 824 0 272 299 NA NA NA 1475 275 1088 209 232 289 NA NA NA 872 528 1930 495 513 697 NA NA NA 
1789506000.0 10842.0 148 339 513 0 222 197 NA NA NA 196 439 777 0 335 292 NA NA NA 470 244 992 289 343 414 NA NA NA 570 706 1869 653 813 958 NA NA NA 
1789506000.0 10859.0 174 354 590 0 196 200 NA NA NA 253 468 796 0 284 296 NA NA NA 2828 285 1248 216 241 294 NA NA NA 1271 654 1960 588 623 742 NA NA NA 
1789506000.0 10871.0 159 349 557 0 195 197 NA NA NA 210 447 773 0 272 292 NA NA NA 1028 263 1002 204 231 287 NA NA NA 614 470 1596 502 542 772 NA NA NA 
1789506000.0 109.0 179 239 446 NA NA NA NA NA NA 256 324 619 NA NA NA NA NA NA 1092 332 1312 NA NA NA NA NA NA 562 634 2404 NA NA NA NA NA NA 
1789506000.0 11.0 143 186 420 0 159 NA NA NA NA 240 325 572 0 233 NA NA NA NA 605 317 1038 211 223 NA NA NA NA 535 604 1594 463 486 NA NA NA NA 
1789506000.0 110.0 125 224 429 NA NA NA NA NA NA 186 309 580 NA NA NA NA NA NA 240 230 820 NA NA NA NA NA NA 327 625 1807 NA NA NA NA NA NA 
1789506000.0 1102.0 179 234 451 246 120 NA NA NA NA 256 328 620 343 150 NA NA NA NA 931 245 1294 384 110 NA NA NA NA 564 502 1844 865 202 NA NA NA NA 
1789506000.0 111.0 149 224 427 NA NA NA NA NA NA 224 320 573 NA NA NA NA NA NA 364 269 1211 NA NA NA NA NA NA 392 678 2345 NA NA NA NA NA NA 
1789506000.0 112.0 166 237 437 NA NA NA NA NA NA 255 329 594 NA NA NA NA NA NA 740 345 1295 NA NA NA NA NA NA 416 661 2248 NA NA NA NA NA NA 
1789506000.0 11224.0 155 316 584 0 NA NA NA NA NA 209 417 800 0 NA NA NA NA NA 945 251 1452 297 NA NA NA NA NA 501 401 2067 739 NA NA NA NA NA 
1789506000.0 11224.6 155 316 579 0 NA NA NA NA NA 209 409 776 0 NA NA NA NA NA 1038 318 1550 300 NA NA NA NA NA 541 498 2219 829 NA NA NA NA NA 
1789506000.0 113.0 171 236 437 NA NA NA NA NA NA 250 321 589 NA NA NA NA NA NA 739 307 1220 NA NA NA NA NA NA 489 570 1925 NA NA NA NA NA NA 
1789506000.0 114.0 172 232 437 NA NA NA NA NA NA 243 323 589 NA NA NA NA NA NA 680 390 1301 NA NA NA NA NA NA 416 691 2345 NA NA NA NA NA NA 
1789506000.0 115.0 132 233 443 NA NA NA NA NA NA 256 335 592 NA NA NA NA NA NA 924 344 1333 NA NA NA NA NA NA 539 642 2468 NA NA NA NA NA NA 
1789506000.0 116.0 178 231 444 NA NA NA NA NA NA 250 322 593 NA NA NA NA NA NA 706 236 849 NA NA NA NA NA NA 535 578 1603 NA NA NA NA NA NA 
1789506000.0 11601.0 139 349 575 0 179 NA NA NA NA 182 459 817 0 261 NA NA NA NA 450 283 1596 197 229 NA NA NA NA 844 477 2147 404 468 NA NA NA NA 
1789506000.0 11602.0 140 347 579 0 178 NA NA NA NA 184 445 818 0 262 NA NA NA NA 513 279 1546 285 229 NA NA NA NA 743 394 2069 555 483 NA NA NA NA 
1789506000.0 11603.0 201 350 585 0 182 NA NA NA NA 295 457 813 0 255 NA NA NA NA 2404 280 1086 189 218 NA NA NA NA 1285 537 2254 551 545 NA NA NA NA 
1789506000.0 11604.0 139 346 577 0 177 NA NA NA NA 185 452 814 0 252 NA NA NA NA 452 277 1548 301 227 NA NA NA NA 911 462 2260 582 393 NA NA NA NA 
1789506000.0 11605.0 141 347 578 0 178 NA NA NA NA 189 450 794 0 259 NA NA NA NA 508 284 1368 290 226 NA NA NA NA 748 489 2023 546 413 NA NA NA NA 
1789506000.0 11606.0 148 349 583 0 180 NA NA NA NA 189 457 803 0 253 NA NA NA NA 393 283 1159 284 351 NA NA NA NA 645 606 2258 762 806 NA NA NA NA 
1789506000.0 11607.0 138 352 580 0 208 NA NA NA NA 194 464 805 0 330 NA NA NA NA 435 278 1373 301 233 NA NA NA NA 705 454 1802 626 420 NA NA NA NA 
1789506000.0 11608.0 140 349 583 0 206 NA NA NA NA 197 462 796 0 324 NA NA NA NA 405 288 1137 243 237 NA NA NA NA 693 575 1605 503 465 NA NA NA NA 
1789506000.0 11609.0 140 346 592 0 213 NA NA NA NA 194 469 807 0 327 NA NA NA NA 424 288 1220 281 351 NA NA NA NA 720 579 2418 677 760 NA NA NA NA 
1789506000.0 11630.0 135 363 620 0 189 NA NA NA NA 240 469 849 0 269 NA NA NA NA 3016 311 1536 214 224 NA NA NA NA 1514 509 2181 586 574 NA NA NA NA 
1789506000.0 11634.0 160 365 609 0 219 NA NA NA NA 207 466 839 0 327 NA NA NA NA 1094 295 1339 305 323 NA NA NA NA 974 485 2492 713 660 NA NA NA NA 
1789506000.0 11634.1 158 360 366 0 NA NA NA NA NA 203 466 537 0 NA NA NA NA NA 1068 290 399 190 NA NA NA NA NA 760 560 993 496 NA NA NA NA NA 
1789506000.0 11634.15 159 367 575 0 216 NA NA NA NA 203 454 862 0 331 NA NA NA NA 1120 291 1379 294 332 NA NA NA NA 1101 752 2281 737 674 NA NA NA NA 
1789506000.0 11634.24 139 279 533 0 170 NA NA NA NA 188 378 749 0 246 NA NA NA NA 471 207 1536 302 223 NA NA NA NA 937 450 2283 608 450 NA NA NA NA 
1789506000.0 11634.5 161 361 238 0 NA NA NA NA NA 214 462 376 0 NA NA NA NA NA 1057 278 266 84 NA NA NA NA NA 681 529 701 409 NA NA NA NA NA 
1789506000.0 11634.601 115 318 118 573 0 NA NA NA NA 198 435 193 783 0 NA NA NA NA 1182 302 80 1186 218 NA NA NA NA 859 590 248 1429 412 NA NA NA NA 
1789506000.0 11634.7 156 359 602 0 NA NA NA NA NA 202 466 828 0 NA NA NA NA NA 1134 357 1748 212 NA NA NA NA NA 710 504 2197 470 NA NA NA NA NA 
1789506000.0 11634.91 160 368 611 0 219 NA NA NA NA 208 468 848 0 336 NA NA NA NA 1096 283 1292 296 344 NA NA NA NA 1074 612 2363 696 788 NA NA NA NA 
1789506000.0 11634.914 152 364 612 0 213 NA NA NA NA 197 478 800 0 330 NA NA NA NA 938 288 1319 295 347 NA NA NA NA 829 606 2452 731 816 NA NA NA NA 
1789506000.0 11640.0 149 354 579 0 180 NA NA NA NA 197 450 801 0 256 NA NA NA NA 1239 277 1064 196 224 NA NA NA NA 1264 521 2250 594 605 NA NA NA NA 
1789506000.0 11643.0 167 371 608 0 188 NA NA NA NA 212 467 838 0 263 NA NA NA NA 1323 295 1370 303 327 NA NA NA NA 1202 630 2374 756 687 NA NA NA NA 
1789506000.0 11646.0 159 354 592 0 211 NA NA NA NA 200 456 812 0 335 NA NA NA NA 874 294 1259 305 357 NA NA NA NA 1062 470 2342 698 825 NA NA NA NA 
1789506000.0 11650.0 156 362 542 0 218 NA NA NA NA 196 453 807 0 329 NA NA NA NA 703 264 1187 286 345 NA NA NA NA 1090 524 2063 673 735 NA NA NA NA 
1789506000.0 117.0 174 236 447 NA NA NA NA NA NA 249 322 611 NA NA NA NA NA NA 829 345 1371 NA NA NA NA NA NA 446 701 2130 NA NA NA NA NA NA 
1789506000.0 11723.17 186 366 613 0 NA NA NA NA NA 241 496 833 0 NA NA NA NA NA 2440 343 1473 303 NA NA NA NA NA 1835 639 2050 704 NA NA NA NA NA 
1789506000.0 118.0 163 236 450 NA NA NA NA NA NA 254 330 603 NA NA NA NA NA NA 846 366 1337 NA NA NA NA NA NA 449 693 2081 NA NA NA NA NA NA 
1789506000.0 119.0 155 183 435 NA NA NA NA NA NA 253 323 583 NA NA NA NA NA NA 572 235 858 NA NA NA NA NA NA 458 570 1788 NA NA NA NA NA NA 
1789506000.0 12.0 164 230 449 0 NA NA NA NA NA 253 315 597 0 NA NA NA NA NA 681 240 1273 250 NA NA NA NA NA 529 442 1837 671 NA NA NA NA NA 
1789506000.0 120.0 137 223 425 NA NA NA NA NA NA 204 320 566 NA NA NA NA NA NA 218 342 1221 NA NA NA NA NA NA 249 680 2240 NA NA NA NA NA NA 
1789506000.0 12034.0 156 323 592 0 NA NA NA NA NA 205 440 800 0 NA NA NA NA NA 1200 337 1747 213 NA NA NA NA NA 1249 490 2276 425 NA NA NA NA NA 
1789506000.0 121.0 176 237 452 NA NA NA NA NA NA 251 326 586 NA NA NA NA NA NA 1121 364 1368 NA NA NA NA NA NA 670 659 2069 NA NA NA NA NA NA 
1789506000.0 122.0 126 217 413 NA NA NA NA NA NA 193 300 565 NA NA NA NA NA NA 240 174 803 NA NA NA NA NA NA 362 421 1479 NA NA NA NA NA NA 
1789506000.0 123.1 386 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 1140 NA NA NA NA NA NA NA NA 
1789506000.0 123.2 419 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 1010 NA NA NA NA NA NA NA NA 
1789506000.0 123.3 331 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 1053 NA NA NA NA NA NA NA NA 
1789506000.0 124.1 338 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 1076 NA NA NA NA NA NA NA NA 
1789506000.0 124.2 379 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 1008 NA NA NA NA NA NA NA NA 
1789506000.0 124.4 379 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 999 NA NA NA NA NA NA NA NA 
1789506000.0 124.5 400 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 1041 NA NA NA NA NA NA NA NA 
1789506000.0 124.6 332 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 1035 NA NA NA NA NA NA NA NA 
1789506000.0 12434.0 161 359 605 0 216 NA NA NA NA 213 462 810 0 334 NA NA NA NA 1136 289 1328 286 350 NA NA NA NA 1003 502 2283 705 812 NA NA NA NA 
1789506000.0 12434.511 161 362 210 0 NA NA NA NA NA 207 465 302 0 NA NA NA NA NA 1087 285 226 70 NA NA NA NA NA 856 510 591 375 NA NA NA NA NA 
1789506000.0 12434.521 111 360 208 0 NA NA NA NA NA 208 456 291 0 NA NA NA NA NA 1108 292 225 75 NA NA NA NA NA 780 561 517 381 NA NA NA NA NA 
1789506000.0 12434.7 157 360 602 0 NA NA NA NA NA 214 466 848 0 NA NA NA NA NA 1130 395 1772 250 NA NA NA NA NA 689 534 2207 463 NA NA NA NA NA 
1789506000.0 12446.0 160 356 595 0 215 NA NA NA NA 202 458 831 0 329 NA NA NA NA 874 299 1201 300 358 NA NA NA NA 964 620 2215 753 758 NA NA NA NA 
1789506000.0 12461.0 132 347 572 0 175 NA NA NA NA 186 450 805 0 254 NA NA NA NA 398 280 1290 273 228 NA NA NA NA 670 525 1793 559 467 NA NA NA NA 
1789506000.0 125.0 166 229 438 NA NA NA NA NA NA 253 329 596 NA NA NA NA NA NA 706 240 854 NA NA NA NA NA NA 473 482 1589 NA NA NA NA NA NA 
1789506000.0 126.0 143 227 430 NA NA NA NA NA NA 198 310 576 NA NA NA NA NA NA 378 271 1232 NA NA NA NA NA NA 376 533 2215 NA NA NA NA NA NA 
1789506000.0 127.0 129 222 426 NA NA NA NA NA NA 187 312 565 NA NA NA NA NA NA 300 228 811 NA NA NA NA NA NA 385 560 1701 NA NA NA NA NA NA 
1789506000.0 128.0 127 170 422 NA NA NA NA NA NA 188 316 576 NA NA NA NA NA NA 232 228 831 NA NA NA NA NA NA 317 500 1359 NA NA NA NA NA NA 
1789506000.0 12834.0 161 358 603 0 218 NA NA NA NA 215 493 822 0 333 NA NA NA NA 1109 293 1336 304 341 NA NA NA NA 1202 561 2379 749 741 NA NA NA NA 
1789506000.0 12834.402 162 353 237 0 NA NA NA NA NA 215 478 335 0 NA NA NA NA NA 1082 300 247 97 NA NA NA NA NA 768 485 664 414 NA NA NA NA NA 
1789506000.0 12834.412 164 362 237 0 NA NA NA NA NA 211 507 327 0 NA NA NA NA NA 1051 299 244 74 NA NA NA NA NA 650 522 705 374 NA NA NA NA NA 
1789506000.0 12834.7 157 311 601 0 NA NA NA NA NA 215 482 847 0 NA NA NA NA NA 1197 387 1792 213 NA NA NA NA NA 1166 567 2283 431 NA NA NA NA NA 
1789506000.0 12846.0 157 309 592 0 215 NA NA NA NA 214 477 835 0 333 NA NA NA NA 893 311 1103 205 227 NA NA NA NA 1115 683 1617 580 573 NA NA NA NA 
1789506000.0 12861.0 148 346 576 0 179 NA NA NA NA 188 465 804 0 255 NA NA NA NA 388 283 1184 287 371 NA NA NA NA 775 788 2312 764 829 NA NA NA NA 
1789506000.0 129.0 124 222 423 NA NA NA NA NA NA 184 314 611 NA NA NA NA NA NA 216 223 810 NA NA NA NA NA NA 331 449 1705 NA NA NA NA NA NA 
1789506000.0 13.0 181 232 451 0 NA NA NA NA NA 254 319 603 0 NA NA NA NA NA 1223 284 1428 225 NA NA NA NA NA 719 543 1902 556 NA NA NA NA NA 
1789506000.0 130.0 134 226 423 NA NA NA NA NA NA 184 311 596 NA NA NA NA NA NA 250 248 1130 NA NA NA NA NA NA 391 560 1852 NA NA NA NA NA NA 
1789506000.0 1301.0 145 244 308 NA NA NA NA NA NA 210 341 452 NA NA NA NA NA NA 586 157 444 NA NA NA NA NA NA 466 458 1015 NA NA NA NA NA NA 
1789506000.0 1301.17 136 315 335 NA NA NA NA NA NA 195 422 512 NA NA NA NA NA NA 622 177 472 NA NA NA NA NA NA 662 414 1025 NA NA NA NA NA NA 
1789506000.0 1302.0 164 254 332 NA NA NA NA NA NA 232 347 477 NA NA NA NA NA NA 911 173 513 NA NA NA NA NA NA 563 449 1274 NA NA NA NA NA NA 
1789506000.0 1302.17 153 326 360 NA NA NA NA NA NA 206 427 537 NA NA NA NA NA NA 961 195 537 NA NA NA NA NA NA 612 479 1319 NA NA NA NA NA NA 
1789506000.0 1302.18 146 314 283 253 181 NA NA NA NA 206 421 447 353 288 NA NA NA NA 1275 310 451 456 394 NA NA NA NA 680 452 891 612 654 NA NA NA NA 
1789506000.0 1302.181 145 316 284 246 180 NA NA NA NA 207 413 456 344 281 NA NA NA NA 1415 288 508 453 341 NA NA NA NA 662 455 780 688 555 NA NA NA NA 
1789506000.0 1303.0 192 253 330 NA NA NA NA NA NA 256 350 485 NA NA NA NA NA NA 1386 144 527 NA NA NA NA NA NA 855 367 1061 NA NA NA NA NA NA 
1789506000.0 1303.17 174 318 357 NA NA NA NA NA NA 229 416 529 NA NA NA NA NA NA 1386 176 581 NA NA NA NA NA NA 840 431 1191 NA NA NA NA NA NA 
