Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765749600.0 10008.0 NA 309 523 0 186 189 NA NA NA NA 416 756 0 300 282 NA NA NA NA 540 703 168 145 225 NA NA NA NA 264 686 197 174 246 NA NA NA 
1765749600.0 10009.0 NA 312 534 0 188 189 NA NA NA NA 410 721 0 304 282 NA NA NA NA 533 702 165 144 234 NA NA NA NA 246 818 182 173 331 NA NA NA 
1765749600.0 1001.0 NA 339 193 0 0 0 0 0 0 NA 477 285 0 0 0 0 0 0 NA 985 183 35 24 36 76 44 77 NA 678 259 44 34 48 93 67 90 
1765749600.0 1001.2 NA 544 232 0 0 0 0 NA NA NA 786 364 0 0 0 0 NA NA NA 6383 337 45 53 50 53 NA NA NA 2288 257 80 79 60 67 NA NA 
1765749600.0 1001.3 NA 541 216 0 NA NA NA NA NA NA 750 332 0 NA NA NA NA NA NA 3793 193 107 NA NA NA NA NA NA 1987 206 146 NA NA NA NA NA 
1765749600.0 1001.4 NA 550 187 0 0 0 NA NA NA NA 776 298 0 0 0 NA NA NA NA 3848 169 46 45 46 NA NA NA NA 1600 227 57 58 61 NA NA NA 
1765749600.0 1002.0 NA 399 138 NA NA NA NA NA NA NA 552 178 NA NA NA NA NA NA NA 1342 98 NA NA NA NA NA NA NA 942 86 NA NA NA NA NA NA 
1765749600.0 1002.3 NA 525 238 0 NA NA NA NA NA NA 746 351 0 NA NA NA NA NA NA 2925 295 107 NA NA NA NA NA NA 1423 296 141 NA NA NA NA NA 
1765749600.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA 4427 158 NA NA NA NA NA NA NA 1759 179 NA NA NA NA NA NA 
1765749600.0 1002.5 NA 150 131 0 0 NA NA NA NA NA 235 205 0 0 NA NA NA NA NA 151 105 90 52 NA NA NA NA NA 234 125 113 83 NA NA NA NA 
1765749600.0 10023.0 NA 311 527 0 157 185 NA NA NA NA 419 747 0 223 277 NA NA NA NA 580 729 168 136 225 NA NA NA NA 282 706 190 157 305 NA NA NA 
1765749600.0 10024.0 NA 321 550 0 190 190 NA NA NA NA 429 762 0 303 282 NA NA NA NA 557 822 186 145 228 NA NA NA NA 267 728 216 166 296 NA NA NA 
1765749600.0 10024.1 NA 312 312 0 NA NA NA NA NA NA 425 451 0 NA NA NA NA NA NA 567 330 187 NA NA NA NA NA NA 303 399 228 NA NA NA NA NA 
1765749600.0 10024.2 NA 322 527 0 NA NA NA NA NA NA 434 767 0 NA NA NA NA NA NA 552 782 173 NA NA NA NA NA NA 250 748 196 NA NA NA NA NA 
1765749600.0 10024.3 NA 321 288 0 NA NA NA NA NA NA 422 408 0 NA NA NA NA NA NA 566 298 151 NA NA NA NA NA NA 276 310 204 NA NA NA NA NA 
1765749600.0 10024.4 NA 321 521 0 NA NA NA NA NA NA 429 772 0 NA NA NA NA NA NA 591 761 169 NA NA NA NA NA NA 257 670 189 NA NA NA NA NA 
1765749600.0 10025.0 NA 314 536 0 158 188 NA NA NA NA 424 764 0 227 281 NA NA NA NA 572 758 179 136 219 NA NA NA NA 283 844 204 154 233 NA NA NA 
1765749600.0 10026.0 NA 323 535 0 162 189 NA NA NA NA 424 770 0 231 284 NA NA NA NA 582 971 191 141 222 NA NA NA NA 278 904 217 157 244 NA NA NA 
1765749600.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1176 125 NA NA NA NA NA NA NA 707 194 NA NA NA NA NA NA 
1765749600.0 10042.0 NA 315 527 0 190 189 NA NA NA NA 416 740 0 300 276 NA NA NA NA 552 747 183 143 232 NA NA NA NA 277 756 238 167 318 NA NA NA 
1765749600.0 1005.0 NA 214 162 0 0 NA NA NA NA NA 359 263 0 0 NA NA NA NA NA 228 103 37 51 NA NA NA NA NA 457 210 55 84 NA NA NA NA 
1765749600.0 10059.0 NA 325 559 0 161 192 NA NA NA NA 421 791 0 225 281 NA NA NA NA 575 1075 189 145 237 NA NA NA NA 273 809 232 202 275 NA NA NA 
1765749600.0 10071.0 NA 311 544 0 160 191 NA NA NA NA 422 752 0 226 282 NA NA NA NA 596 827 189 141 222 NA NA NA NA 296 794 214 163 236 NA NA NA 
1765749600.0 101.0 180 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA 
1765749600.0 1010.0 NA 88 104 0 NA NA NA NA NA NA 152 174 0 NA NA NA NA NA NA 57 78 55 NA NA NA NA NA NA 103 96 77 NA NA NA NA NA 
1765749600.0 102.0 181 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 
1765749600.0 1020.0 NA 95 78 0 93 NA NA NA NA NA 164 153 0 167 NA NA NA NA NA 83 53 24 83 NA NA NA NA NA 178 83 37 130 NA NA NA NA 
1765749600.0 10224.0 NA 490 748 0 180 NA NA NA NA NA 682 1056 0 285 NA NA NA NA NA 2000 2254 205 230 NA NA NA NA NA 958 1483 248 264 NA NA NA NA 
1765749600.0 10224.15 NA 490 755 0 203 NA NA NA NA NA 645 1094 0 306 NA NA NA NA NA 1968 1993 205 313 NA NA NA NA NA 848 1451 219 302 NA NA NA NA 
1765749600.0 10225.0 NA 478 746 0 186 NA NA NA NA NA 651 1053 0 280 NA NA NA NA NA 2021 2067 198 238 NA NA NA NA NA 926 1422 226 267 NA NA NA NA 
1765749600.0 103.0 120 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 247 57 572 NA NA NA NA NA NA 307 84 598 NA NA NA NA NA NA 
1765749600.0 1030.0 NA 280 92 0 0 NA NA NA NA NA 416 166 0 0 NA NA NA NA NA 2186 83 27 23 NA NA NA NA NA 824 110 40 33 NA NA NA NA 
1765749600.0 1040.0 NA 512 84 0 NA NA NA NA NA NA 717 142 0 NA NA NA NA NA NA 3760 53 42 NA NA NA NA NA NA 1366 68 52 NA NA NA NA NA 
1765749600.0 1040.1 NA 132 81 0 NA NA NA NA NA NA 211 143 0 NA NA NA NA NA NA 161 57 46 NA NA NA NA NA NA 216 88 69 NA NA NA NA NA 
1765749600.0 1041.0 NA 128 91 0 NA NA NA NA NA NA 209 154 0 NA NA NA NA NA NA 125 61 29 NA NA NA NA NA NA 228 76 46 NA NA NA NA NA 
1765749600.0 1042.0 NA 129 87 0 NA NA NA NA NA NA 211 149 0 NA NA NA NA NA NA 251 65 29 NA NA NA NA NA NA 459 102 46 NA NA NA NA NA 
1765749600.0 10424.0 NA 272 512 0 NA NA NA NA NA NA 356 731 0 NA NA NA NA NA NA 250 786 197 NA NA NA NA NA NA 198 808 252 NA NA NA NA NA 
1765749600.0 1046.0 NA 96 87 0 NA NA NA NA NA NA 170 153 0 NA NA NA NA NA NA 110 64 25 NA NA NA NA NA NA 204 82 40 NA NA NA NA NA 
1765749600.0 1047.0 NA 102 107 0 NA NA NA NA NA NA 172 175 0 NA NA NA NA NA NA 101 79 30 NA NA NA NA NA NA 108 79 40 NA NA NA NA NA 
1765749600.0 1048.0 NA 101 97 0 NA NA NA NA NA NA 174 164 0 NA NA NA NA NA NA 103 77 25 NA NA NA NA NA NA 123 100 36 NA NA NA NA NA 
1765749600.0 1049.0 NA 109 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 519 58 NA NA NA NA NA NA NA 763 84 NA NA NA NA NA NA 
1765749600.0 105.0 151 174 95 NA NA NA NA NA NA 238 264 156 NA NA NA NA NA NA 670 165 73 NA NA NA NA NA NA 394 178 107 NA NA NA NA NA NA 
1765749600.0 1052.0 NA 212 162 0 NA NA NA NA NA NA 381 260 0 NA NA NA NA NA NA 233 103 26 NA NA NA NA NA NA 289 133 36 NA NA NA NA NA 
1765749600.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 88 26 NA NA NA NA NA NA NA 108 43 NA NA NA NA NA NA 
1765749600.0 106.0 115 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 238 52 544 NA NA NA NA NA NA 287 59 654 NA NA NA NA NA NA 
1765749600.0 107.0 164 188 401 NA NA NA NA NA NA 249 263 561 NA NA NA NA NA NA 917 161 688 NA NA NA NA NA NA 444 146 788 NA NA NA NA NA NA 
1765749600.0 108.0 163 183 400 NA NA NA NA NA NA 257 266 575 NA NA NA NA NA NA 898 162 714 NA NA NA NA NA NA 429 179 815 NA NA NA NA NA NA 
1765749600.0 10801.0 NA 302 521 0 157 185 NA NA NA NA 396 731 0 225 277 NA NA NA NA 528 684 169 143 224 NA NA NA NA 254 728 187 174 264 NA NA NA 
1765749600.0 10802.0 NA 302 526 0 157 188 NA NA NA NA 391 722 0 223 272 NA NA NA NA 566 705 169 140 222 NA NA NA NA 279 709 193 171 275 NA NA NA 
1765749600.0 10803.0 NA 304 528 0 158 190 NA NA NA NA 405 726 0 227 280 NA NA NA NA 555 753 168 139 218 NA NA NA NA 270 757 181 161 235 NA NA NA 
1765749600.0 10804.0 NA 303 510 0 156 186 NA NA NA NA 404 767 0 224 281 NA NA NA NA 524 684 161 143 226 NA NA NA NA 242 736 178 187 268 NA NA NA 
1765749600.0 10804.31 NA 285 498 0 150 185 NA NA NA NA 387 740 0 226 276 NA NA NA NA 699 779 166 152 235 NA NA NA NA 391 1227 190 177 323 NA NA NA 
1765749600.0 10805.0 NA 302 524 0 157 188 NA NA NA NA 392 718 0 229 276 NA NA NA NA 528 703 165 139 222 NA NA NA NA 255 745 233 163 247 NA NA NA 
1765749600.0 10805.31 NA 288 508 0 152 177 NA NA NA NA 399 750 0 229 281 NA NA NA NA 836 1080 176 154 237 NA NA NA NA 384 1399 237 215 268 NA NA NA 
1765749600.0 10806.0 NA 303 526 0 156 185 NA NA NA NA 394 720 0 222 281 NA NA NA NA 532 689 165 137 223 NA NA NA NA 262 722 215 158 276 NA NA NA 
1765749600.0 10807.0 NA 303 525 0 185 188 NA NA NA NA 388 727 0 303 278 NA NA NA NA 524 691 169 147 222 NA NA NA NA 264 706 218 195 250 NA NA NA 
1765749600.0 10808.0 NA 298 520 0 186 188 NA NA NA NA 389 743 0 308 286 NA NA NA NA 534 705 168 149 226 NA NA NA NA 259 685 184 238 263 NA NA NA 
1765749600.0 10809.0 NA 303 529 0 187 189 NA NA NA NA 394 726 0 300 283 NA NA NA NA 548 738 168 146 227 NA NA NA NA 271 766 189 189 286 NA NA NA 
1765749600.0 10823.0 NA 303 519 0 157 185 NA NA NA NA 385 733 0 228 280 NA NA NA NA 529 666 168 140 229 NA NA NA NA 265 683 207 172 306 NA NA NA 
1765749600.0 10824.0 NA 312 537 0 188 189 NA NA NA NA 399 732 0 307 286 NA NA NA NA 579 828 190 146 220 NA NA NA NA 332 816 210 168 231 NA NA NA 
1765749600.0 10824.1 NA 314 312 0 NA NA NA NA NA NA 397 439 0 NA NA NA NA NA NA 566 317 177 NA NA NA NA NA NA 296 363 191 NA NA NA NA NA 
1765749600.0 10824.6 NA 313 544 0 187 190 NA NA NA NA 412 764 0 305 284 NA NA NA NA 611 833 192 148 223 NA NA NA NA 282 813 218 170 253 NA NA NA 
1765749600.0 10824.8 NA 315 528 0 186 190 NA NA NA NA 401 758 0 300 285 NA NA NA NA 579 865 188 149 227 NA NA NA NA 282 946 203 183 262 NA NA NA 
1765749600.0 10825.0 NA 306 526 0 159 188 NA NA NA NA 391 765 0 230 277 NA NA NA NA 597 800 181 141 218 NA NA NA NA 278 887 201 164 233 NA NA NA 
1765749600.0 10826.0 NA 315 549 0 160 188 NA NA NA NA 407 768 0 229 287 NA NA NA NA 582 887 193 140 221 NA NA NA NA 313 809 211 164 232 NA NA NA 
1765749600.0 10842.0 NA 308 524 0 189 188 NA NA NA NA 404 734 0 302 277 NA NA NA NA 537 749 180 151 224 NA NA NA NA 256 696 219 201 281 NA NA NA 
1765749600.0 10859.0 NA 320 562 0 161 191 NA NA NA NA 420 751 0 225 287 NA NA NA NA 570 1098 194 143 233 NA NA NA NA 258 806 214 174 276 NA NA NA 
1765749600.0 10871.0 NA 313 547 0 161 189 NA NA NA NA 405 738 0 233 283 NA NA NA NA 551 829 185 140 224 NA NA NA NA 269 887 231 160 241 NA NA NA 
1765749600.0 109.0 158 189 404 NA NA NA NA NA NA 249 271 553 NA NA NA NA NA NA 936 165 707 NA NA NA NA NA NA 393 146 757 NA NA NA NA NA NA 
1765749600.0 11.0 NA 201 394 0 132 NA NA NA NA NA 293 534 0 194 NA NA NA NA NA 580 747 178 119 NA NA NA NA NA 256 606 222 167 NA NA NA NA 
1765749600.0 110.0 118 184 373 NA NA NA NA NA NA 175 265 541 NA NA NA NA NA NA 272 145 654 NA NA NA NA NA NA 256 127 715 NA NA NA NA NA NA 
1765749600.0 1102.0 NA 224 445 274 227 NA NA NA NA NA 323 597 372 273 NA NA NA NA NA 779 1668 890 140 NA NA NA NA NA 310 896 495 122 NA NA NA NA 
1765749600.0 11024.0 NA 518 839 0 184 NA NA NA NA NA 740 1239 0 278 NA NA NA NA NA 1912 1969 202 235 NA NA NA NA NA 1011 1257 238 297 NA NA NA NA 
1765749600.0 11024.15 NA 559 840 0 200 NA NA NA NA NA 817 1182 0 312 NA NA NA NA NA 2643 2536 205 314 NA NA NA NA NA 1113 1415 218 285 NA NA NA NA 
1765749600.0 11024.2 NA 554 870 0 171 NA NA NA NA NA 773 1269 0 279 NA NA NA NA NA 2625 2561 200 194 NA NA NA NA NA 1167 1557 222 215 NA NA NA NA 
1765749600.0 11024.6 NA 559 863 0 182 NA NA NA NA NA 766 1233 0 285 NA NA NA NA NA 2585 2694 209 231 NA NA NA NA NA 1218 1541 258 252 NA NA NA NA 
1765749600.0 11025.0 NA 553 813 0 186 NA NA NA NA NA 750 1172 0 286 NA NA NA NA NA 2699 2555 203 237 NA NA NA NA NA 1233 1573 248 268 NA NA NA NA 
1765749600.0 111.0 118 168 377 NA NA NA NA NA NA 205 249 539 NA NA NA NA NA NA 339 115 628 NA NA NA NA NA NA 310 135 652 NA NA NA NA NA NA 
1765749600.0 112.0 172 191 393 NA NA NA NA NA NA 259 264 551 NA NA NA NA NA NA 767 155 672 NA NA NA NA NA NA 372 141 771 NA NA NA NA NA NA 
1765749600.0 11224.0 NA 273 538 0 NA NA NA NA NA NA 364 771 0 NA NA NA NA NA NA 211 859 185 NA NA NA NA NA NA 171 937 211 NA NA NA NA NA 
1765749600.0 11224.6 NA 256 510 0 NA NA NA NA NA NA 364 754 0 NA NA NA NA NA NA 244 835 200 NA NA NA NA NA NA 269 785 246 NA NA NA NA NA 
1765749600.0 113.0 161 186 392 NA NA NA NA NA NA 250 264 552 NA NA NA NA NA NA 708 159 642 NA NA NA NA NA NA 353 188 639 NA NA NA NA NA NA 
1765749600.0 114.0 157 189 395 NA NA NA NA NA NA 250 269 572 NA NA NA NA NA NA 684 157 675 NA NA NA NA NA NA 367 185 704 NA NA NA NA NA NA 
1765749600.0 115.0 157 189 393 NA NA NA NA NA NA 249 267 574 NA NA NA NA NA NA 783 159 671 NA NA NA NA NA NA 385 192 771 NA NA NA NA NA NA 
1765749600.0 116.0 159 190 398 NA NA NA NA NA NA 251 259 566 NA NA NA NA NA NA 763 156 660 NA NA NA NA NA NA 376 195 712 NA NA NA NA NA NA 
1765749600.0 11601.0 NA 309 549 0 154 NA NA NA NA NA 418 803 0 227 NA NA NA NA NA 517 784 179 137 NA NA NA NA NA 238 752 198 146 NA NA NA NA 
1765749600.0 11602.0 NA 301 553 0 160 NA NA NA NA NA 409 807 0 225 NA NA NA NA NA 537 783 179 125 NA NA NA NA NA 226 807 215 131 NA NA NA NA 
1765749600.0 11603.0 NA 312 552 0 160 NA NA NA NA NA 424 796 0 227 NA NA NA NA NA 530 771 169 126 NA NA NA NA NA 225 747 187 145 NA NA NA NA 
1765749600.0 11604.0 NA 303 543 0 154 NA NA NA NA NA 420 799 0 231 NA NA NA NA NA 513 789 170 128 NA NA NA NA NA 218 808 193 135 NA NA NA NA 
1765749600.0 11605.0 NA 301 540 0 151 NA NA NA NA NA 416 808 0 229 NA NA NA NA NA 517 770 177 130 NA NA NA NA NA 223 762 195 165 NA NA NA NA 
1765749600.0 11606.0 NA 303 534 0 153 NA NA NA NA NA 416 764 0 226 NA NA NA NA NA 515 772 180 131 NA NA NA NA NA 231 744 200 138 NA NA NA NA 
1765749600.0 11607.0 NA 300 544 0 183 NA NA NA NA NA 416 814 0 307 NA NA NA NA NA 515 783 183 148 NA NA NA NA NA 230 779 202 162 NA NA NA NA 
1765749600.0 11608.0 NA 308 557 0 190 NA NA NA NA NA 427 813 0 311 NA NA NA NA NA 513 811 170 136 NA NA NA NA NA 227 812 184 176 NA NA NA NA 
1765749600.0 11609.0 NA 307 555 0 188 NA NA NA NA NA 427 778 0 310 NA NA NA NA NA 525 808 178 136 NA NA NA NA NA 258 773 194 144 NA NA NA NA 
1765749600.0 11630.0 NA 330 581 0 162 NA NA NA NA NA 424 842 0 229 NA NA NA NA NA 532 1028 188 130 NA NA NA NA NA 220 833 202 149 NA NA NA NA 
1765749600.0 11634.0 NA 316 566 0 191 NA NA NA NA NA 436 845 0 309 NA NA NA NA NA 537 937 196 138 NA NA NA NA NA 216 860 212 148 NA NA NA NA 
1765749600.0 11634.1 NA 321 318 0 NA NA NA NA NA NA 434 454 0 NA NA NA NA NA NA 531 327 183 NA NA NA NA NA NA 259 312 219 NA NA NA NA NA 
1765749600.0 11634.15 NA 317 577 0 189 NA NA NA NA NA 433 850 0 310 NA NA NA NA NA 540 1016 200 136 NA NA NA NA NA 217 931 215 139 NA NA NA NA 
1765749600.0 11634.24 NA 237 497 0 144 NA NA NA NA NA 345 745 0 215 NA NA NA NA NA 282 937 170 128 NA NA NA NA NA 268 1360 185 135 NA NA NA NA 
1765749600.0 11634.5 NA 319 169 0 NA NA NA NA NA NA 422 313 0 NA NA NA NA NA NA 530 200 73 NA NA NA NA NA NA 251 323 94 NA NA NA NA NA 
1765749600.0 11634.601 NA 312 107 564 0 NA NA NA NA NA 424 167 859 0 NA NA NA NA NA 567 50 904 194 NA NA NA NA NA 242 55 805 211 NA NA NA NA 
1765749600.0 11634.7 NA 313 580 0 NA NA NA NA NA NA 430 843 0 NA NA NA NA NA NA 541 891 191 NA NA NA NA NA NA 221 770 206 NA NA NA NA NA 
1765749600.0 11634.91 NA 323 586 0 195 NA NA NA NA NA 428 825 0 312 NA NA NA NA NA 520 846 183 133 NA NA NA NA NA 207 767 197 148 NA NA NA NA 
1765749600.0 11634.914 137 319 590 0 192 NA NA NA NA 185 433 845 0 314 NA NA NA NA 971 539 871 189 153 NA NA NA NA 444 249 801 202 189 NA NA NA NA 
1765749600.0 11640.0 NA 317 574 0 161 NA NA NA NA NA 419 802 0 226 NA NA NA NA NA 511 741 179 126 NA NA NA NA NA 215 794 262 140 NA NA NA NA 
1765749600.0 11643.0 NA 329 603 0 164 NA NA NA NA NA 428 838 0 230 NA NA NA NA NA 531 922 191 129 NA NA NA NA NA 217 772 262 144 NA NA NA NA 
1765749600.0 11646.0 NA 311 583 0 162 NA NA NA NA NA 410 847 0 225 NA NA NA NA NA 543 789 183 128 NA NA NA NA NA 218 730 201 143 NA NA NA NA 
1765749600.0 11650.0 NA 319 585 0 196 NA NA NA NA NA 427 820 0 314 NA NA NA NA NA 512 785 183 133 NA NA NA NA NA 228 810 196 147 NA NA NA NA 
1765749600.0 117.0 154 189 408 NA NA NA NA NA NA 246 265 557 NA NA NA NA NA NA 888 165 679 NA NA NA NA NA NA 457 153 622 NA NA NA NA NA NA 
1765749600.0 11723.17 NA 314 609 0 NA NA NA NA NA NA 430 837 0 NA NA NA NA NA NA 539 1014 193 NA NA NA NA NA NA 303 828 227 NA NA NA NA NA 
1765749600.0 118.0 160 187 402 NA NA NA NA NA NA 251 273 555 NA NA NA NA NA NA 898 160 713 NA NA NA NA NA NA 431 177 823 NA NA NA NA NA NA 
1765749600.0 11834.0 NA 660 1096 0 NA NA NA NA NA NA 887 1588 0 NA NA NA NA NA NA 2275 2774 204 NA NA NA NA NA NA 1073 1334 236 NA NA NA NA NA 
1765749600.0 11834.13 NA 680 1116 0 NA NA NA NA NA NA 921 1586 0 NA NA NA NA NA NA 2281 2889 212 NA NA NA NA NA NA 1080 1536 272 NA NA NA NA NA 
1765749600.0 11834.19 NA 688 1029 0 NA NA NA NA NA NA 922 1467 0 NA NA NA NA NA NA 2184 2591 204 NA NA NA NA NA NA 863 1310 232 NA NA NA NA NA 
1765749600.0 11834.21 NA 543 391 279 188 NA NA NA NA NA 724 573 385 283 NA NA NA NA NA 2194 1084 272 160 NA NA NA NA NA 1001 543 259 164 NA NA NA NA 
1765749600.0 11834.24 NA 239 522 0 NA NA NA NA NA NA 346 793 0 NA NA NA NA NA NA 317 1193 181 NA NA NA NA NA NA 307 1554 194 NA NA NA NA NA 
1765749600.0 11834.99 NA 540 654 736 0 NA NA NA NA NA 798 889 1023 0 NA NA NA NA NA 2386 856 1748 202 NA NA NA NA NA 1130 363 1051 237 NA NA NA NA 
1765749600.0 11846.0 NA 683 1056 0 NA NA NA NA NA NA 957 1623 0 NA NA NA NA NA NA 3354 3571 217 NA NA NA NA NA NA 1386 2077 242 NA NA NA NA NA 
1765749600.0 11846.19 NA 642 1023 0 NA NA NA NA NA NA 891 1547 0 NA NA NA NA NA NA 3120 3096 209 NA NA NA NA NA NA 1156 1605 229 NA NA NA NA NA 
1765749600.0 119.0 157 179 400 NA NA NA NA NA NA 241 265 550 NA NA NA NA NA NA 609 157 654 NA NA NA NA NA NA 417 147 650 NA NA NA NA NA NA 
1765749600.0 12.0 NA 206 411 0 NA NA NA NA NA NA 302 625 0 NA NA NA NA NA NA 667 1447 181 NA NA NA NA NA NA 322 884 192 NA NA NA NA NA 
1765749600.0 120.0 123 183 368 NA NA NA NA NA NA 197 263 537 NA NA NA NA NA NA 243 149 659 NA NA NA NA NA NA 240 177 693 NA NA NA NA NA NA 
1765749600.0 12034.0 NA 280 561 0 NA NA NA NA NA NA 390 815 0 NA NA NA NA NA NA 191 849 200 NA NA NA NA NA NA 125 766 255 NA NA NA NA NA 
1765749600.0 121.0 159 189 401 NA NA NA NA NA NA 249 267 563 NA NA NA NA NA NA 861 160 729 NA NA NA NA NA NA 450 136 840 NA NA NA NA NA NA 
1765749600.0 122.0 122 168 379 NA NA NA NA NA NA 196 244 542 NA NA NA NA NA NA 294 119 611 NA NA NA NA NA NA 292 162 697 NA NA NA NA NA NA 
1765749600.0 123.1 391 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1765749600.0 123.2 355 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1765749600.0 123.3 308 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1765749600.0 124.1 372 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1765749600.0 124.2 351 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1765749600.0 124.4 364 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 
1765749600.0 124.5 338 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1765749600.0 124.6 310 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 
1765749600.0 12434.0 NA 323 578 0 197 NA NA NA NA NA 428 841 0 309 NA NA NA NA NA 682 842 188 135 NA NA NA NA NA 249 806 204 152 NA NA NA NA 
1765749600.0 12434.511 NA 324 145 0 NA NA NA NA NA NA 435 236 0 NA NA NA NA NA NA 698 142 60 NA NA NA NA NA NA 269 156 96 NA NA NA NA NA 
1765749600.0 12434.521 NA 325 143 0 NA NA NA NA NA NA 433 215 0 NA NA NA NA NA NA 695 140 65 NA NA NA NA NA NA 262 147 90 NA NA NA NA NA 
1765749600.0 12434.7 NA 308 563 0 NA NA NA NA NA NA 439 826 0 NA NA NA NA NA NA 708 899 199 NA NA NA NA NA NA 278 851 212 NA NA NA NA NA 
