Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770242400.0 1002.3 NA 533 237 0 NA NA NA NA NA NA 741 365 0 NA NA NA NA NA NA 2929 361 136 NA NA NA NA NA NA 1416 343 167 NA NA NA NA NA 
1770242400.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 4480 190 NA NA NA NA NA NA NA 1749 215 NA NA NA NA NA NA 
1770242400.0 1002.5 NA 143 131 0 0 NA NA NA NA NA 233 210 0 0 NA NA NA NA NA 206 138 105 77 NA NA NA NA NA 433 209 148 97 NA NA NA NA 
1770242400.0 10023.0 NA 305 529 0 157 181 NA NA NA NA 409 760 0 222 284 NA NA NA NA 657 911 249 187 314 NA NA NA NA 411 961 306 225 396 NA NA NA 
1770242400.0 10024.0 NA 317 551 0 190 191 NA NA NA NA 424 776 0 312 280 NA NA NA NA 622 881 227 182 317 NA NA NA NA 314 804 254 236 335 NA NA NA 
1770242400.0 10024.1 NA 303 302 0 NA NA NA NA NA NA 412 437 0 NA NA NA NA NA NA 829 485 268 NA NA NA NA NA NA 385 526 331 NA NA NA NA NA 
1770242400.0 10024.2 NA 318 520 0 NA NA NA NA NA NA 433 734 0 NA NA NA NA NA NA 559 817 185 NA NA NA NA NA NA 268 848 197 NA NA NA NA NA 
1770242400.0 10024.3 NA 306 273 0 NA NA NA NA NA NA 426 403 0 NA NA NA NA NA NA 773 467 231 NA NA NA NA NA NA 360 543 250 NA NA NA NA NA 
1770242400.0 10024.4 NA 312 520 0 NA NA NA NA NA NA 427 727 0 NA NA NA NA NA NA 560 789 178 NA NA NA NA NA NA 249 748 215 NA NA NA NA NA 
1770242400.0 10025.0 NA 316 531 0 157 188 NA NA NA NA 427 741 0 229 282 NA NA NA NA 568 807 253 173 322 NA NA NA NA 276 812 275 226 436 NA NA NA 
1770242400.0 10026.0 NA 326 554 0 161 180 NA NA NA NA 430 750 0 233 288 NA NA NA NA 668 1192 219 179 346 NA NA NA NA 311 1080 246 229 404 NA NA NA 
1770242400.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 674 0 NA NA NA NA NA NA NA 1496 168 NA NA NA NA NA NA NA 1147 247 NA NA NA NA NA NA 
1770242400.0 10042.0 NA 313 539 0 189 190 NA NA NA NA 423 756 0 307 287 NA NA NA NA 689 908 197 216 332 NA NA NA NA 339 953 219 260 367 NA NA NA 
1770242400.0 1005.0 NA 208 155 0 0 NA NA NA NA NA 383 261 0 0 NA NA NA NA NA 321 125 45 74 NA NA NA NA NA 712 162 83 153 NA NA NA NA 
1770242400.0 10059.0 NA 316 541 0 162 192 NA NA NA NA 432 750 0 227 291 NA NA NA NA 734 1385 221 178 347 NA NA NA NA 355 1103 249 215 371 NA NA NA 
1770242400.0 10071.0 NA 321 548 0 158 191 NA NA NA NA 417 786 0 230 287 NA NA NA NA 583 853 215 181 318 NA NA NA NA 281 805 243 238 334 NA NA NA 
1770242400.0 101.0 166 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 
1770242400.0 1010.0 NA 82 104 0 NA NA NA NA NA NA 153 171 0 NA NA NA NA NA NA 82 90 92 NA NA NA NA NA NA 142 135 158 NA NA NA NA NA 
1770242400.0 102.0 164 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1770242400.0 1020.0 NA 88 78 0 89 NA NA NA NA NA 166 155 0 168 NA NA NA NA NA 98 66 31 140 NA NA NA NA NA 235 106 64 231 NA NA NA NA 
1770242400.0 10224.0 NA 489 800 0 190 NA NA NA NA NA 671 1084 0 285 NA NA NA NA NA 1695 1555 277 328 NA NA NA NA NA 896 1059 296 355 NA NA NA NA 
1770242400.0 10224.15 NA 494 758 0 202 NA NA NA NA NA 682 1075 0 309 NA NA NA NA NA 1278 1429 210 318 NA NA NA NA NA 596 976 228 292 NA NA NA NA 
1770242400.0 10225.0 NA 488 787 0 191 NA NA NA NA NA 655 1048 0 291 NA NA NA NA NA 1809 1746 271 320 NA NA NA NA NA 805 1338 302 345 NA NA NA NA 
1770242400.0 103.0 125 177 375 NA NA NA NA NA NA 197 263 562 NA NA NA NA NA NA 304 109 622 NA NA NA NA NA NA 308 177 676 NA NA NA NA NA NA 
1770242400.0 1030.0 NA 266 92 0 0 NA NA NA NA NA 418 162 0 0 NA NA NA NA NA 2872 116 31 32 NA NA NA NA NA 1110 122 41 43 NA NA NA NA 
1770242400.0 1040.0 NA 506 81 0 NA NA NA NA NA NA 711 142 0 NA NA NA NA NA NA 3658 53 44 NA NA NA NA NA NA 1381 63 69 NA NA NA NA NA 
1770242400.0 1040.1 NA 125 81 0 NA NA NA NA NA NA 210 142 0 NA NA NA NA NA NA 219 94 75 NA NA NA NA NA NA 309 146 129 NA NA NA NA NA 
1770242400.0 1041.0 NA 123 88 0 NA NA NA NA NA NA 212 154 0 NA NA NA NA NA NA 147 101 43 NA NA NA NA NA NA 216 149 82 NA NA NA NA NA 
1770242400.0 1042.0 NA 124 85 0 NA NA NA NA NA NA 214 150 0 NA NA NA NA NA NA 310 95 46 NA NA NA NA NA NA 591 134 74 NA NA NA NA NA 
1770242400.0 10424.0 NA 257 517 0 NA NA NA NA NA NA 373 705 0 NA NA NA NA NA NA 180 793 192 NA NA NA NA NA NA 155 892 244 NA NA NA NA NA 
1770242400.0 1046.0 NA 96 82 0 NA NA NA NA NA NA 172 154 0 NA NA NA NA NA NA 134 90 45 NA NA NA NA NA NA 198 121 89 NA NA NA NA NA 
1770242400.0 1047.0 NA 95 101 0 NA NA NA NA NA NA 175 173 0 NA NA NA NA NA NA 135 141 53 NA NA NA NA NA NA 171 218 86 NA NA NA NA NA 
1770242400.0 1048.0 NA 95 92 0 NA NA NA NA NA NA 174 166 0 NA NA NA NA NA NA 133 109 40 NA NA NA NA NA NA 200 130 62 NA NA NA NA NA 
1770242400.0 1049.0 NA 104 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 657 87 NA NA NA NA NA NA NA 1448 131 NA NA NA NA NA NA 
1770242400.0 105.0 130 174 91 NA NA NA NA NA NA 237 261 155 NA NA NA NA NA NA 812 194 107 NA NA NA NA NA NA 600 235 188 NA NA NA NA NA NA 
1770242400.0 1052.0 NA 206 154 0 NA NA NA NA NA NA 381 260 0 NA NA NA NA NA NA 341 128 31 NA NA NA NA NA NA 734 217 52 NA NA NA NA NA 
1770242400.0 1052.1 NA 138 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 120 36 NA NA NA NA NA NA NA 204 74 NA NA NA NA NA NA 
1770242400.0 106.0 113 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 247 53 525 NA NA NA NA NA NA 312 95 555 NA NA NA NA NA NA 
1770242400.0 107.0 155 180 388 NA NA NA NA NA NA 252 265 543 NA NA NA NA NA NA 922 165 705 NA NA NA NA NA NA 437 143 677 NA NA NA NA NA NA 
1770242400.0 108.0 142 188 396 NA NA NA NA NA NA 249 267 571 NA NA NA NA NA NA 883 164 716 NA NA NA NA NA NA 412 137 664 NA NA NA NA NA NA 
1770242400.0 10801.0 NA 302 526 0 157 187 NA NA NA NA 397 725 0 227 287 NA NA NA NA 660 958 195 175 350 NA NA NA NA 320 1105 214 206 388 NA NA NA 
1770242400.0 10802.0 NA 303 525 0 157 190 NA NA NA NA 392 724 0 226 291 NA NA NA NA 665 867 241 170 299 NA NA NA NA 329 857 273 198 325 NA NA NA 
1770242400.0 10803.0 NA 305 535 0 159 190 NA NA NA NA 405 747 0 224 287 NA NA NA NA 677 870 196 187 355 NA NA NA NA 379 824 215 221 379 NA NA NA 
1770242400.0 10804.0 NA 301 524 0 158 188 NA NA NA NA 395 734 0 231 279 NA NA NA NA 642 947 201 170 266 NA NA NA NA 325 1001 223 204 287 NA NA NA 
1770242400.0 10804.31 NA 305 527 0 154 186 NA NA NA NA 408 708 0 224 283 NA NA NA NA 688 764 184 203 309 NA NA NA NA 346 1187 231 243 329 NA NA NA 
1770242400.0 10805.0 NA 300 525 0 158 187 NA NA NA NA 400 747 0 232 271 NA NA NA NA 710 929 203 166 319 NA NA NA NA 355 915 222 193 344 NA NA NA 
1770242400.0 10805.31 NA 303 530 0 158 188 NA NA NA NA 408 748 0 230 286 NA NA NA NA 561 782 244 171 350 NA NA NA NA 292 1179 282 204 375 NA NA NA 
1770242400.0 10806.0 NA 305 526 0 157 188 NA NA NA NA 391 732 0 232 288 NA NA NA NA 567 734 197 174 317 NA NA NA NA 306 785 232 201 354 NA NA NA 
1770242400.0 10807.0 NA 304 515 0 188 182 NA NA NA NA 405 716 0 299 287 NA NA NA NA 657 916 251 203 331 NA NA NA NA 353 930 283 238 361 NA NA NA 
1770242400.0 10808.0 NA 304 530 0 185 190 NA NA NA NA 410 755 0 301 275 NA NA NA NA 563 817 202 186 343 NA NA NA NA 284 858 232 229 380 NA NA NA 
1770242400.0 10809.0 NA 299 533 0 186 189 NA NA NA NA 410 749 0 311 283 NA NA NA NA 622 863 238 190 315 NA NA NA NA 305 846 272 237 335 NA NA NA 
1770242400.0 10823.0 NA 305 520 0 157 187 NA NA NA NA 413 714 0 227 282 NA NA NA NA 678 831 194 182 345 NA NA NA NA 372 806 215 232 382 NA NA NA 
1770242400.0 10824.0 NA 315 546 0 188 188 NA NA NA NA 410 768 0 309 281 NA NA NA NA 632 1020 250 188 334 NA NA NA NA 311 887 277 252 431 NA NA NA 
1770242400.0 10824.1 NA 299 296 0 NA NA NA NA NA NA 426 432 0 NA NA NA NA NA NA 800 453 272 NA NA NA NA NA NA 379 573 293 NA NA NA NA NA 
1770242400.0 10824.6 NA 315 549 0 192 190 NA NA NA NA 400 780 0 307 276 NA NA NA NA 592 897 205 201 340 NA NA NA NA 279 809 237 243 361 NA NA NA 
1770242400.0 10824.8 NA 306 546 0 188 191 NA NA NA NA 407 768 0 308 286 NA NA NA NA 701 1016 225 193 301 NA NA NA NA 364 991 249 232 319 NA NA NA 
1770242400.0 10825.0 NA 266 532 0 158 189 NA NA NA NA 413 759 0 226 282 NA NA NA NA 575 932 215 184 320 NA NA NA NA 277 998 239 218 345 NA NA NA 
1770242400.0 10826.0 NA 317 553 0 162 191 NA NA NA NA 421 785 0 234 279 NA NA NA NA 698 1095 222 179 322 NA NA NA NA 325 1065 256 249 355 NA NA NA 
1770242400.0 10842.0 NA 309 525 0 190 187 NA NA NA NA 399 726 0 311 283 NA NA NA NA 569 991 202 198 341 NA NA NA NA 293 997 230 238 450 NA NA NA 
1770242400.0 10859.0 NA 321 567 0 162 192 NA NA NA NA 421 757 0 236 291 NA NA NA NA 774 1473 259 187 341 NA NA NA NA 356 1142 346 219 362 NA NA NA 
1770242400.0 10871.0 NA 312 547 0 162 190 NA NA NA NA 412 762 0 226 285 NA NA NA NA 728 1028 256 165 312 NA NA NA NA 379 945 330 191 329 NA NA NA 
1770242400.0 109.0 141 184 398 NA NA NA NA NA NA 249 271 553 NA NA NA NA NA NA 944 172 710 NA NA NA NA NA NA 427 151 652 NA NA NA NA NA NA 
1770242400.0 11.0 NA 202 380 0 127 NA NA NA NA NA 297 541 0 197 NA NA NA NA NA 590 747 187 125 NA NA NA NA NA 283 582 199 174 NA NA NA NA 
1770242400.0 110.0 126 177 374 NA NA NA NA NA NA 186 259 538 NA NA NA NA NA NA 248 153 643 NA NA NA NA NA NA 258 170 731 NA NA NA NA NA NA 
1770242400.0 1102.0 NA 227 442 275 227 NA NA NA NA NA 321 586 368 271 NA NA NA NA NA 952 2230 1248 204 NA NA NA NA NA 487 1225 639 186 NA NA NA NA 
1770242400.0 11024.0 NA 566 837 0 186 NA NA NA NA NA 784 1185 0 285 NA NA NA NA NA 1750 1733 211 232 NA NA NA NA NA 789 1132 233 253 NA NA NA NA 
1770242400.0 11024.15 NA 568 868 0 213 NA NA NA NA NA 783 1186 0 312 NA NA NA NA NA 1708 1767 202 314 NA NA NA NA NA 778 1188 216 302 NA NA NA NA 
1770242400.0 11024.2 NA 541 864 0 183 NA NA NA NA NA 769 1193 0 279 NA NA NA NA NA 1770 1760 212 186 NA NA NA NA NA 886 1204 239 200 NA NA NA NA 
1770242400.0 11024.6 NA 555 855 0 189 NA NA NA NA NA 770 1163 0 292 NA NA NA NA NA 1800 1782 210 239 NA NA NA NA NA 893 1060 224 266 NA NA NA NA 
1770242400.0 11025.0 NA 568 844 0 191 NA NA NA NA NA 773 1214 0 280 NA NA NA NA NA 1709 1666 207 226 NA NA NA NA NA 851 1155 226 249 NA NA NA NA 
1770242400.0 111.0 137 176 379 NA NA NA NA NA NA 218 260 539 NA NA NA NA NA NA 405 128 642 NA NA NA NA NA NA 336 146 741 NA NA NA NA NA NA 
1770242400.0 112.0 165 189 403 NA NA NA NA NA NA 251 269 562 NA NA NA NA NA NA 770 165 661 NA NA NA NA NA NA 415 166 752 NA NA NA NA NA NA 
1770242400.0 11224.0 NA 273 543 0 NA NA NA NA NA NA 377 727 0 NA NA NA NA NA NA 184 769 196 NA NA NA NA NA NA 177 789 234 NA NA NA NA NA 
1770242400.0 11224.6 NA 263 539 0 NA NA NA NA NA NA 363 737 0 NA NA NA NA NA NA 195 789 197 NA NA NA NA NA NA 232 846 250 NA NA NA NA NA 
1770242400.0 113.0 144 179 386 NA NA NA NA NA NA 246 269 538 NA NA NA NA NA NA 710 164 678 NA NA NA NA NA NA 376 166 773 NA NA NA NA NA NA 
1770242400.0 114.0 145 179 385 NA NA NA NA NA NA 248 277 542 NA NA NA NA NA NA 684 166 675 NA NA NA NA NA NA 376 145 795 NA NA NA NA NA NA 
1770242400.0 115.0 140 181 399 NA NA NA NA NA NA 246 272 561 NA NA NA NA NA NA 785 168 681 NA NA NA NA NA NA 398 187 680 NA NA NA NA NA NA 
1770242400.0 116.0 149 183 390 NA NA NA NA NA NA 238 266 566 NA NA NA NA NA NA 706 167 688 NA NA NA NA NA NA 362 172 721 NA NA NA NA NA NA 
1770242400.0 11601.0 NA 308 546 0 161 NA NA NA NA NA 415 824 0 224 NA NA NA NA NA 730 1030 240 168 NA NA NA NA NA 296 1142 269 207 NA NA NA NA 
1770242400.0 11602.0 NA 315 579 0 161 NA NA NA NA NA 424 786 0 232 NA NA NA NA NA 726 945 198 184 NA NA NA NA NA 307 930 249 199 NA NA NA NA 
1770242400.0 11603.0 NA 318 551 0 156 NA NA NA NA NA 423 789 0 225 NA NA NA NA NA 519 786 185 134 NA NA NA NA NA 231 754 213 161 NA NA NA NA 
1770242400.0 11604.0 NA 305 542 0 155 NA NA NA NA NA 419 787 0 224 NA NA NA NA NA 523 769 175 129 NA NA NA NA NA 235 761 207 141 NA NA NA NA 
1770242400.0 11605.0 NA 316 558 0 160 NA NA NA NA NA 430 787 0 225 NA NA NA NA NA 588 1106 225 196 NA NA NA NA NA 244 1117 249 253 NA NA NA NA 
1770242400.0 11606.0 NA 310 574 0 161 NA NA NA NA NA 413 784 0 227 NA NA NA NA NA 739 1023 242 173 NA NA NA NA NA 320 999 266 218 NA NA NA NA 
1770242400.0 11607.0 NA 318 567 0 191 NA NA NA NA NA 422 788 0 308 NA NA NA NA NA 563 1087 240 189 NA NA NA NA NA 236 1001 274 209 NA NA NA NA 
1770242400.0 11608.0 NA 304 544 0 184 NA NA NA NA NA 425 798 0 305 NA NA NA NA NA 523 780 183 142 NA NA NA NA NA 224 744 214 179 NA NA NA NA 
1770242400.0 11609.0 NA 319 580 0 190 NA NA NA NA NA 426 818 0 301 NA NA NA NA NA 762 945 208 203 NA NA NA NA NA 307 900 230 222 NA NA NA NA 
1770242400.0 11630.0 NA 332 609 0 163 NA NA NA NA NA 444 838 0 228 NA NA NA NA NA 770 1482 280 170 NA NA NA NA NA 352 1074 444 196 NA NA NA NA 
1770242400.0 11634.0 NA 315 578 0 186 NA NA NA NA NA 444 815 0 313 NA NA NA NA NA 541 881 203 145 NA NA NA NA NA 230 781 232 174 NA NA NA NA 
1770242400.0 11634.1 NA 306 304 0 NA NA NA NA NA NA 425 444 0 NA NA NA NA NA NA 765 485 283 NA NA NA NA NA NA 325 558 298 NA NA NA NA NA 
1770242400.0 11634.15 NA 325 611 0 194 NA NA NA NA NA 437 858 0 312 NA NA NA NA NA 680 1323 220 198 NA NA NA NA NA 264 1207 270 244 NA NA NA NA 
1770242400.0 11634.24 NA 249 535 0 152 NA NA NA NA NA 351 802 0 219 NA NA NA NA NA 269 969 250 171 NA NA NA NA NA 274 1090 301 188 NA NA NA NA 
1770242400.0 11634.5 NA 313 162 0 NA NA NA NA NA NA 431 317 0 NA NA NA NA NA NA 667 277 127 NA NA NA NA NA NA 298 302 170 NA NA NA NA NA 
1770242400.0 11634.601 NA 322 109 585 0 NA NA NA NA NA 416 173 840 0 NA NA NA NA NA 706 77 1192 283 NA NA NA NA NA 293 81 1069 297 NA NA NA NA 
1770242400.0 11634.7 NA 316 567 0 NA NA NA NA NA NA 431 832 0 NA NA NA NA NA NA 543 888 204 NA NA NA NA NA NA 217 780 249 NA NA NA NA NA 
1770242400.0 11634.91 NA 318 595 0 194 NA NA NA NA NA 441 818 0 313 NA NA NA NA NA 749 1262 252 218 NA NA NA NA NA 322 1073 268 231 NA NA NA NA 
1770242400.0 11634.914 138 320 594 0 192 NA NA NA NA 187 427 831 0 306 NA NA NA NA 1250 718 1194 223 221 NA NA NA NA 632 345 1077 242 251 NA NA NA NA 
1770242400.0 11640.0 NA 316 576 0 159 NA NA NA NA NA 421 788 0 234 NA NA NA NA NA 578 955 269 168 NA NA NA NA NA 242 861 292 212 NA NA NA NA 
1770242400.0 11643.0 NA 332 604 0 165 NA NA NA NA NA 428 836 0 232 NA NA NA NA NA 701 1214 224 187 NA NA NA NA NA 303 990 242 210 NA NA NA NA 
1770242400.0 11646.0 NA 324 562 0 161 NA NA NA NA NA 444 791 0 229 NA NA NA NA NA 530 826 195 130 NA NA NA NA NA 226 757 218 142 NA NA NA NA 
1770242400.0 11650.0 NA 320 587 0 196 NA NA NA NA NA 430 828 0 308 NA NA NA NA NA 618 1160 259 178 NA NA NA NA NA 254 1012 277 187 NA NA NA NA 
1770242400.0 117.0 142 180 398 NA NA NA NA NA NA 245 268 561 NA NA NA NA NA NA 885 168 708 NA NA NA NA NA NA 437 144 680 NA NA NA NA NA NA 
1770242400.0 11723.17 NA 323 582 0 NA NA NA NA NA NA 453 815 0 NA NA NA NA NA NA 556 1021 205 NA NA NA NA NA NA 228 901 220 NA NA NA NA NA 
1770242400.0 118.0 141 193 390 NA NA NA NA NA NA 240 276 550 NA NA NA NA NA NA 896 160 713 NA NA NA NA NA NA 441 140 710 NA NA NA NA NA NA 
1770242400.0 11834.0 NA 626 1070 0 NA NA NA NA NA NA 946 1428 0 NA NA NA NA NA NA 2102 2490 211 NA NA NA NA NA NA 1010 1330 290 NA NA NA NA NA 
1770242400.0 11834.13 NA 648 1102 0 NA NA NA NA NA NA 874 1458 0 NA NA NA NA NA NA 1976 2385 205 NA NA NA NA NA NA 847 1264 216 NA NA NA NA NA 
1770242400.0 11834.19 NA 661 1032 0 NA NA NA NA NA NA 902 1608 0 NA NA NA NA NA NA 2168 2624 213 NA NA NA NA NA NA 1000 1382 243 NA NA NA NA NA 
1770242400.0 11834.21 NA 545 399 277 189 NA NA NA NA NA 729 558 371 280 NA NA NA NA NA 2193 1286 364 202 NA NA NA NA NA 900 595 352 224 NA NA NA NA 
1770242400.0 11834.24 NA 255 535 0 NA NA NA NA NA NA 360 784 0 NA NA NA NA NA NA 199 741 182 NA NA NA NA NA NA 227 1020 227 NA NA NA NA NA 
1770242400.0 11834.99 NA 537 683 778 0 NA NA NA NA NA 820 933 1069 0 NA NA NA NA NA 1960 849 2169 213 NA NA NA NA NA 1343 350 1211 246 NA NA NA NA 
1770242400.0 11846.0 NA 666 1068 0 NA NA NA NA NA NA 917 1539 0 NA NA NA NA NA NA 2211 2647 204 NA NA NA NA NA NA 1113 1306 229 NA NA NA NA NA 
1770242400.0 11846.19 NA 631 1001 0 NA NA NA NA NA NA 898 1560 0 NA NA NA NA NA NA 2050 2200 215 NA NA NA NA NA NA 962 1248 275 NA NA NA NA NA 
1770242400.0 119.0 164 186 393 NA NA NA NA NA NA 242 269 547 NA NA NA NA NA NA 530 157 642 NA NA NA NA NA NA 349 189 683 NA NA NA NA NA NA 
1770242400.0 12.0 NA 223 425 0 NA NA NA NA NA NA 320 592 0 NA NA NA NA NA NA 646 1436 178 NA NA NA NA NA NA 269 881 189 NA NA NA NA NA 
1770242400.0 120.0 120 177 374 NA NA NA NA NA NA 196 271 532 NA NA NA NA NA NA 224 149 629 NA NA NA NA NA NA 254 149 708 NA NA NA NA NA NA 
1770242400.0 12034.0 NA 285 563 0 NA NA NA NA NA NA 372 796 0 NA NA NA NA NA NA 185 843 195 NA NA NA NA NA NA 125 842 213 NA NA NA NA NA 
1770242400.0 121.0 146 186 400 NA NA NA NA NA NA 253 273 554 NA NA NA NA NA NA 899 169 733 NA NA NA NA NA NA 447 141 731 NA NA NA NA NA NA 
1770242400.0 122.0 120 169 373 NA NA NA NA NA NA 192 254 529 NA NA NA NA NA NA 248 110 600 NA NA NA NA NA NA 282 169 705 NA NA NA NA NA NA 
1770242400.0 123.1 351 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 
1770242400.0 123.2 350 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 597 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 
1770242400.0 123.3 296 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 
1770242400.0 124.1 343 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 
1770242400.0 124.2 339 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 
1770242400.0 124.4 340 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 
1770242400.0 124.5 332 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 
1770242400.0 124.6 307 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 
1770242400.0 12434.0 NA 323 591 0 195 NA NA NA NA NA 426 815 0 321 NA NA NA NA NA 744 1281 255 187 NA NA NA NA NA 280 1181 294 218 NA NA NA NA 
1770242400.0 12434.511 NA 313 141 0 NA NA NA NA NA NA 430 237 0 NA NA NA NA NA NA 871 242 100 NA NA NA NA NA NA 355 304 140 NA NA NA NA NA 
1770242400.0 12434.521 NA 309 136 0 NA NA NA NA NA NA 433 219 0 NA NA NA NA NA NA 1021 233 112 NA NA NA NA NA NA 394 257 173 NA NA NA NA NA 
