Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787562000.0 10009.0 117 303 499 0 176 180 NA NA NA 174 402 720 0 294 295 NA NA NA 312 253 905 302 299 324 NA NA NA 338 195 840 347 369 335 NA NA NA 
1787562000.0 1001.0 NA 331 181 0 0 0 0 0 0 NA 481 267 0 0 0 0 0 0 NA 1255 320 55 39 53 110 70 132 NA 944 381 72 52 72 121 84 182 
1787562000.0 1001.2 NA 546 226 0 0 0 0 NA NA NA 765 345 0 0 0 0 NA NA NA 4457 379 43 33 48 53 NA NA NA 1679 368 54 47 63 69 NA NA 
1787562000.0 1001.3 NA 517 205 0 NA NA NA NA NA NA 749 314 0 NA NA NA NA NA NA 4866 407 143 NA NA NA NA NA NA 2250 375 174 NA NA NA NA NA 
1787562000.0 1001.4 NA 525 177 0 0 0 NA NA NA NA 747 285 0 0 0 NA NA NA NA 4931 286 70 66 73 NA NA NA NA 2441 295 134 79 96 NA NA NA 
1787562000.0 1002.0 NA 385 99 NA NA NA NA NA NA NA 538 139 NA NA NA NA NA NA NA 1173 64 NA NA NA NA NA NA NA 923 45 NA NA NA NA NA NA 
1787562000.0 1002.3 NA 509 226 0 NA NA NA NA NA NA 701 344 0 NA NA NA NA NA NA 3628 559 136 NA NA NA NA NA NA 1691 455 162 NA NA NA NA NA 
1787562000.0 1002.4 NA 520 0 NA NA NA NA NA NA NA 730 0 NA NA NA NA NA NA NA 5627 269 NA NA NA NA NA NA NA 2549 291 NA NA NA NA NA NA 
1787562000.0 10024.0 143 316 530 0 181 173 NA NA NA 199 415 731 0 303 293 NA NA NA 933 187 756 203 194 208 NA NA NA 418 146 735 228 214 222 NA NA NA 
1787562000.0 10024.1 141 312 304 0 NA NA NA NA NA 197 426 462 0 NA NA NA NA NA 944 188 334 197 NA NA NA NA NA 421 223 585 237 NA NA NA NA NA 
1787562000.0 10024.2 134 311 508 0 NA NA NA NA NA 199 426 697 0 NA NA NA NA NA 1417 303 1224 315 NA NA NA NA NA 649 231 1097 336 NA NA NA NA NA 
1787562000.0 10024.3 141 316 292 0 NA NA NA NA NA 199 415 452 0 NA NA NA NA NA 950 191 299 159 NA NA NA NA NA 467 241 483 180 NA NA NA NA NA 
1787562000.0 10024.4 134 311 502 0 NA NA NA NA NA 197 419 675 0 NA NA NA NA NA 1323 313 1275 305 NA NA NA NA NA 588 327 1349 330 NA NA NA NA NA 
1787562000.0 10025.0 136 305 504 0 155 193 NA NA NA 189 401 714 0 228 290 NA NA NA 612 178 660 197 183 199 NA NA NA 327 140 652 241 192 206 NA NA NA 
1787562000.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 615 0 NA NA NA NA NA NA NA 1120 131 NA NA NA NA NA NA NA 741 237 NA NA NA NA NA NA 
1787562000.0 10042.0 127 305 504 0 178 180 NA NA NA 184 416 715 0 297 284 NA NA NA 564 200 801 319 292 327 NA NA NA 349 207 815 445 301 357 NA NA NA 
1787562000.0 1005.0 NA 220 162 0 0 NA NA NA NA NA 388 261 0 0 NA NA NA NA NA 329 179 36 30 NA NA NA NA NA 548 199 49 56 NA NA NA NA 
1787562000.0 10059.0 163 319 526 0 154 183 NA NA NA 233 424 743 0 236 287 NA NA NA 2640 195 979 214 202 228 NA NA NA 935 178 763 248 214 281 NA NA NA 
1787562000.0 10071.0 140 321 527 0 157 192 NA NA NA 200 428 703 0 236 294 NA NA NA 1048 170 761 204 190 205 NA NA NA 528 133 655 246 218 213 NA NA NA 
1787562000.0 101.0 178 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 
1787562000.0 1010.0 NA 95 120 0 NA NA NA NA NA NA 173 192 0 NA NA NA NA NA NA 139 152 69 NA NA NA NA NA NA 190 163 85 NA NA NA NA NA 
1787562000.0 102.0 176 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1787562000.0 103.0 109 0 0 NA NA NA NA NA NA 166 0 0 NA NA NA NA NA NA 222 65 510 NA NA NA NA NA NA 237 104 511 NA NA NA NA NA NA 
1787562000.0 1030.0 NA 281 104 0 0 NA NA NA NA NA 439 182 0 0 NA NA NA NA NA 2268 158 20 19 NA NA NA NA NA 1300 180 33 26 NA NA NA NA 
1787562000.0 1040.0 NA 460 94 0 NA NA NA NA NA NA 699 163 0 NA NA NA NA NA NA 4541 220 66 NA NA NA NA NA NA 1898 271 83 NA NA NA NA NA 
1787562000.0 10424.0 135 266 503 0 NA NA NA NA NA 200 373 722 0 NA NA NA NA NA 1183 217 978 344 NA NA NA NA NA 554 188 1270 366 NA NA NA NA NA 
1787562000.0 1046.0 NA 107 97 0 NA NA NA NA NA NA 188 169 0 NA NA NA NA NA NA 181 138 23 NA NA NA NA NA NA 225 155 35 NA NA NA NA NA 
1787562000.0 1047.0 NA 107 111 0 NA NA NA NA NA NA 193 188 0 NA NA NA NA NA NA 178 156 25 NA NA NA NA NA NA 220 187 36 NA NA NA NA NA 
1787562000.0 1048.0 NA 107 102 0 NA NA NA NA NA NA 188 177 0 NA NA NA NA NA NA 184 159 22 NA NA NA NA NA NA 232 162 39 NA NA NA NA NA 
1787562000.0 1049.0 NA 119 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 479 58 NA NA NA NA NA NA NA 510 74 NA NA NA NA NA NA 
1787562000.0 105.0 135 191 102 NA NA NA NA NA NA 231 283 173 NA NA NA NA NA NA 599 149 147 NA NA NA NA NA NA 454 172 173 NA NA NA NA NA NA 
1787562000.0 1052.0 NA 225 160 0 NA NA NA NA NA NA 389 258 0 NA NA NA NA NA NA 354 173 24 NA NA NA NA NA NA 580 198 48 NA NA NA NA NA 
1787562000.0 106.0 109 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 225 64 522 NA NA NA NA NA NA 213 98 584 NA NA NA NA NA NA 
1787562000.0 107.0 164 193 379 NA NA NA NA NA NA 236 286 540 NA NA NA NA NA NA 846 164 675 NA NA NA NA NA NA 389 168 943 NA NA NA NA NA NA 
1787562000.0 108.0 164 190 381 NA NA NA NA NA NA 248 283 544 NA NA NA NA NA NA 811 167 697 NA NA NA NA NA NA 393 164 1089 NA NA NA NA NA NA 
1787562000.0 10801.0 117 294 491 0 154 185 NA NA NA 168 407 697 0 227 287 NA NA NA 226 176 666 186 186 191 NA NA NA 255 143 685 201 207 200 NA NA NA 
1787562000.0 10802.0 120 295 503 0 155 191 NA NA NA 172 404 711 0 230 292 NA NA NA 271 171 663 185 183 204 NA NA NA 230 165 663 217 203 236 NA NA NA 
1787562000.0 10803.0 180 294 497 0 151 191 NA NA NA 280 393 698 0 225 290 NA NA NA 2125 179 677 195 191 195 NA NA NA 888 139 695 299 216 221 NA NA NA 
1787562000.0 10804.0 114 293 491 0 150 176 NA NA NA 167 397 679 0 225 281 NA NA NA 292 222 787 269 298 324 NA NA NA 347 172 815 291 373 343 NA NA NA 
1787562000.0 10804.31 115 294 495 0 150 178 NA NA NA 169 405 712 0 224 288 NA NA NA 225 175 692 190 200 210 NA NA NA 336 188 1609 226 260 235 NA NA NA 
1787562000.0 10805.0 116 292 488 0 149 179 NA NA NA 171 402 707 0 224 290 NA NA NA 340 244 853 284 261 328 NA NA NA 360 198 846 305 340 340 NA NA NA 
1787562000.0 10805.31 115 295 499 0 150 177 NA NA NA 172 400 698 0 228 279 NA NA NA 286 175 684 193 196 210 NA NA NA 266 197 1110 308 215 252 NA NA NA 
1787562000.0 10806.0 112 294 486 0 148 176 NA NA NA 168 392 709 0 223 285 NA NA NA 269 217 869 297 290 299 NA NA NA 267 237 939 318 379 311 NA NA NA 
1787562000.0 10807.0 117 300 497 0 179 189 NA NA NA 170 394 680 0 295 285 NA NA NA 202 167 668 174 193 198 NA NA NA 296 144 724 188 222 206 NA NA NA 
1787562000.0 10808.0 115 294 491 0 175 179 NA NA NA 167 412 690 0 289 291 NA NA NA 281 253 908 310 264 307 NA NA NA 266 228 951 345 275 332 NA NA NA 
1787562000.0 10809.0 116 295 495 0 177 179 NA NA NA 170 395 719 0 294 295 NA NA NA 311 254 841 251 272 306 NA NA NA 291 233 769 324 285 335 NA NA NA 
1787562000.0 10823.0 126 299 500 0 156 142 NA NA NA 178 405 712 0 223 290 NA NA NA 606 175 662 190 185 205 NA NA NA 374 144 629 218 219 231 NA NA NA 
1787562000.0 10824.0 137 309 518 0 180 181 NA NA NA 200 408 729 0 295 286 NA NA NA 919 191 743 205 198 201 NA NA NA 510 136 821 238 226 208 NA NA NA 
1787562000.0 10824.1 143 305 304 0 NA NA NA NA NA 200 419 479 0 NA NA NA NA NA 900 193 329 190 NA NA NA NA NA 403 242 988 221 NA NA NA NA NA 
1787562000.0 10824.6 134 303 522 0 180 187 NA NA NA 197 405 701 0 303 296 NA NA NA 938 198 775 197 196 206 NA NA NA 456 139 1024 211 215 246 NA NA NA 
1787562000.0 10824.8 133 304 516 0 179 180 NA NA NA 197 405 704 0 300 292 NA NA NA 1231 273 890 316 277 308 NA NA NA 579 191 757 336 302 312 NA NA NA 
1787562000.0 10825.0 129 301 506 0 152 191 NA NA NA 184 397 722 0 231 289 NA NA NA 597 178 676 200 190 199 NA NA NA 314 136 629 255 207 213 NA NA NA 
1787562000.0 10826.0 144 314 529 0 155 195 NA NA NA 206 420 734 0 233 289 NA NA NA 1459 189 832 200 187 194 NA NA NA 641 126 714 221 192 206 NA NA NA 
1787562000.0 10842.0 127 295 517 0 189 193 NA NA NA 188 398 708 0 305 294 NA NA NA 467 164 663 196 193 199 NA NA NA 354 182 695 210 214 209 NA NA NA 
1787562000.0 10859.0 167 314 521 0 155 183 NA NA NA 243 427 711 0 239 294 NA NA NA 2768 197 976 209 188 207 NA NA NA 957 137 773 273 197 257 NA NA NA 
1787562000.0 10871.0 139 310 518 0 154 184 NA NA NA 196 401 751 0 235 290 NA NA NA 1069 184 741 192 191 196 NA NA NA 609 130 835 209 200 208 NA NA NA 
1787562000.0 109.0 165 199 383 NA NA NA NA NA NA 241 281 547 NA NA NA NA NA NA 889 158 698 NA NA NA NA NA NA 389 161 1036 NA NA NA NA NA NA 
1787562000.0 11.0 116 184 361 0 120 NA NA NA NA 229 276 515 0 195 NA NA NA NA 850 178 928 289 307 NA NA NA NA 512 160 1075 309 348 NA NA NA NA 
1787562000.0 110.0 122 190 368 NA NA NA NA NA NA 173 280 517 NA NA NA NA NA NA 222 146 572 NA NA NA NA NA NA 207 138 617 NA NA NA NA NA NA 
1787562000.0 1102.0 144 192 381 210 104 NA NA NA NA 243 283 536 374 244 NA NA NA NA 1278 276 1163 381 106 NA NA NA NA 632 270 1125 469 111 NA NA NA NA 
1787562000.0 111.0 125 189 363 NA NA NA NA NA NA 207 271 504 NA NA NA NA NA NA 354 122 589 NA NA NA NA NA NA 371 155 760 NA NA NA NA NA NA 
1787562000.0 112.0 167 192 370 NA NA NA NA NA NA 242 287 537 NA NA NA NA NA NA 730 165 663 NA NA NA NA NA NA 359 175 1175 NA NA NA NA NA NA 
1787562000.0 11224.0 134 267 506 0 NA NA NA NA NA 198 370 722 0 NA NA NA NA NA 1522 307 1296 363 NA NA NA NA NA 656 260 1361 387 NA NA NA NA NA 
1787562000.0 11224.6 133 267 506 0 NA NA NA NA NA 200 370 698 0 NA NA NA NA NA 1560 305 1215 352 NA NA NA NA NA 694 266 1150 406 NA NA NA NA NA 
1787562000.0 113.0 149 195 369 NA NA NA NA NA NA 239 283 514 NA NA NA NA NA NA 708 158 656 NA NA NA NA NA NA 367 150 990 NA NA NA NA NA NA 
1787562000.0 114.0 141 195 382 NA NA NA NA NA NA 235 275 531 NA NA NA NA NA NA 649 162 667 NA NA NA NA NA NA 353 174 965 NA NA NA NA NA NA 
1787562000.0 115.0 156 196 376 NA NA NA NA NA NA 244 287 520 NA NA NA NA NA NA 742 161 668 NA NA NA NA NA NA 365 156 975 NA NA NA NA NA NA 
1787562000.0 116.0 164 198 376 NA NA NA NA NA NA 234 283 526 NA NA NA NA NA NA 703 159 671 NA NA NA NA NA NA 344 157 944 NA NA NA NA NA NA 
1787562000.0 11601.0 127 309 523 0 101 NA NA NA NA 167 412 733 0 231 NA NA NA NA 591 230 949 283 324 NA NA NA NA 631 160 1049 301 469 NA NA NA NA 
1787562000.0 11602.0 128 309 529 0 115 NA NA NA NA 170 408 735 0 227 NA NA NA NA 620 230 1042 276 350 NA NA NA NA 641 176 1072 297 487 NA NA NA NA 
1787562000.0 11603.0 193 270 539 0 153 NA NA NA NA 281 422 775 0 227 NA NA NA NA 2449 204 723 186 195 NA NA NA NA 1070 179 685 240 233 NA NA NA NA 
1787562000.0 11604.0 124 296 522 0 151 NA NA NA NA 168 411 770 0 226 NA NA NA NA 496 229 1043 300 332 NA NA NA NA 565 201 1184 321 343 NA NA NA NA 
1787562000.0 11605.0 137 310 527 0 151 NA NA NA NA 181 406 777 0 229 NA NA NA NA 555 265 825 308 342 NA NA NA NA 563 191 952 338 373 NA NA NA NA 
1787562000.0 11606.0 126 307 521 0 149 NA NA NA NA 170 404 736 0 225 NA NA NA NA 470 230 955 311 343 NA NA NA NA 529 221 987 333 408 NA NA NA NA 
1787562000.0 11607.0 125 308 526 0 182 NA NA NA NA 182 414 754 0 301 NA NA NA NA 491 239 1149 281 350 NA NA NA NA 480 176 1544 300 380 NA NA NA NA 
1787562000.0 11608.0 127 311 526 0 181 NA NA NA NA 173 418 730 0 299 NA NA NA NA 466 238 997 309 338 NA NA NA NA 564 184 1113 327 431 NA NA NA NA 
1787562000.0 11609.0 127 314 528 0 180 NA NA NA NA 173 415 771 0 299 NA NA NA NA 518 225 1030 255 346 NA NA NA NA 470 165 1343 312 356 NA NA NA NA 
1787562000.0 11630.0 170 325 561 0 155 NA NA NA NA 229 443 789 0 234 NA NA NA NA 3018 243 1212 213 195 NA NA NA NA 1229 212 908 248 197 NA NA NA NA 
1787562000.0 11634.0 148 322 546 0 185 NA NA NA NA 201 431 774 0 306 NA NA NA NA 1078 211 802 202 208 NA NA NA NA 624 139 760 247 251 NA NA NA NA 
1787562000.0 11634.1 150 319 310 0 NA NA NA NA NA 192 421 489 0 NA NA NA NA NA 1034 224 345 191 NA NA NA NA NA 547 251 555 226 NA NA NA NA NA 
1787562000.0 11634.15 144 288 562 0 183 NA NA NA NA 191 421 785 0 301 NA NA NA NA 1405 327 1201 274 338 NA NA NA NA 751 212 988 416 347 NA NA NA NA 
1787562000.0 11634.24 124 241 486 0 143 NA NA NA NA 173 342 709 0 222 NA NA NA NA 580 140 1076 295 298 NA NA NA NA 556 126 1302 313 317 NA NA NA NA 
1787562000.0 11634.5 145 317 180 0 NA NA NA NA NA 193 432 315 0 NA NA NA NA NA 1101 222 197 79 NA NA NA NA NA 661 169 299 98 NA NA NA NA NA 
1787562000.0 11634.601 144 309 112 547 0 NA NA NA NA 193 409 186 809 0 NA NA NA NA 1399 242 100 1185 341 NA NA NA NA 837 163 110 1408 363 NA NA NA NA 
1787562000.0 11634.7 145 317 515 0 NA NA NA NA NA 193 417 756 0 NA NA NA NA NA 1429 342 1372 345 NA NA NA NA NA 781 209 1188 367 NA NA NA NA NA 
1787562000.0 11634.91 147 276 523 0 187 NA NA NA NA 191 425 787 0 305 NA NA NA NA 1031 226 827 201 203 NA NA NA NA 559 182 811 242 244 NA NA NA NA 
1787562000.0 11634.914 136 312 548 0 182 NA NA NA NA 183 411 750 0 298 NA NA NA NA 1271 276 1083 288 296 NA NA NA NA 573 178 1031 313 303 NA NA NA NA 
1787562000.0 11640.0 136 313 529 0 151 NA NA NA NA 180 433 769 0 230 NA NA NA NA 1574 226 846 319 327 NA NA NA NA 1143 148 925 337 339 NA NA NA NA 
1787562000.0 11643.0 150 320 555 0 163 NA NA NA NA 195 421 802 0 239 NA NA NA NA 1187 219 828 201 190 NA NA NA NA 621 140 813 219 204 NA NA NA NA 
1787562000.0 11646.0 144 314 534 0 182 NA NA NA NA 190 429 787 0 303 NA NA NA NA 1064 246 1014 299 349 NA NA NA NA 802 156 1109 325 387 NA NA NA NA 
1787562000.0 11650.0 141 312 538 0 182 NA NA NA NA 185 414 756 0 303 NA NA NA NA 766 213 890 293 337 NA NA NA NA 572 145 874 346 355 NA NA NA NA 
1787562000.0 117.0 160 199 381 NA NA NA NA NA NA 234 281 521 NA NA NA NA NA NA 826 159 696 NA NA NA NA NA NA 392 173 1000 NA NA NA NA NA NA 
1787562000.0 11723.17 170 322 566 0 NA NA NA NA NA 229 430 779 0 NA NA NA NA NA 2337 226 974 216 NA NA NA NA NA 937 145 785 267 NA NA NA NA NA 
1787562000.0 118.0 157 198 383 NA NA NA NA NA NA 240 275 532 NA NA NA NA NA NA 834 156 702 NA NA NA NA NA NA 411 166 919 NA NA NA NA NA NA 
1787562000.0 119.0 146 196 370 NA NA NA NA NA NA 240 283 516 NA NA NA NA NA NA 550 153 641 NA NA NA NA NA NA 311 161 972 NA NA NA NA NA NA 
1787562000.0 12.0 149 188 375 0 NA NA NA NA NA 239 275 535 0 NA NA NA NA NA 675 187 1041 270 NA NA NA NA NA 382 172 1039 290 NA NA NA NA NA 
1787562000.0 120.0 111 186 365 NA NA NA NA NA NA 190 278 499 NA NA NA NA NA NA 214 147 558 NA NA NA NA NA NA 236 143 650 NA NA NA NA NA NA 
1787562000.0 12034.0 105 276 485 0 NA NA NA NA NA 194 383 776 0 NA NA NA NA NA 1398 291 1400 335 NA NA NA NA NA 713 191 1243 370 NA NA NA NA NA 
1787562000.0 121.0 164 200 382 NA NA NA NA NA NA 241 288 542 NA NA NA NA NA NA 849 162 709 NA NA NA NA NA NA 418 169 1207 NA NA NA NA NA NA 
1787562000.0 122.0 84 174 354 NA NA NA NA NA NA 185 267 512 NA NA NA NA NA NA 233 106 559 NA NA NA NA NA NA 231 127 641 NA NA NA NA NA NA 
1787562000.0 123.1 361 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1787562000.0 123.2 361 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 
1787562000.0 123.3 309 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 
1787562000.0 124.1 285 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 
1787562000.0 124.2 353 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 
1787562000.0 124.4 348 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 
1787562000.0 124.5 344 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 
1787562000.0 124.6 309 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1787562000.0 12434.0 148 320 558 0 183 NA NA NA NA 195 429 783 0 301 NA NA NA NA 1105 221 817 203 206 NA NA NA NA 638 147 715 226 225 NA NA NA NA 
1787562000.0 12434.511 147 314 149 0 NA NA NA NA NA 203 423 249 0 NA NA NA NA NA 1179 238 159 78 NA NA NA NA NA 670 314 203 126 NA NA NA NA NA 
1787562000.0 12434.521 148 317 148 0 NA NA NA NA NA 191 428 226 0 NA NA NA NA NA 1194 242 154 79 NA NA NA NA NA 617 260 202 137 NA NA NA NA NA 
1787562000.0 12434.7 146 311 547 0 NA NA NA NA NA 195 425 808 0 NA NA NA NA NA 1380 377 1350 335 NA NA NA NA NA 733 334 1898 383 NA NA NA NA NA 
1787562000.0 12446.0 144 307 539 0 182 NA NA NA NA 191 417 754 0 302 NA NA NA NA 1031 241 997 314 314 NA NA NA NA 618 157 1080 336 366 NA NA NA NA 
1787562000.0 12461.0 121 307 523 0 148 NA NA NA NA 173 414 744 0 224 NA NA NA NA 444 272 814 276 320 NA NA NA NA 436 179 875 293 425 NA NA NA NA 
1787562000.0 125.0 167 198 374 NA NA NA NA NA NA 233 282 529 NA NA NA NA NA NA 681 154 664 NA NA NA NA NA NA 335 155 988 NA NA NA NA NA NA 
1787562000.0 126.0 128 189 361 NA NA NA NA NA NA 185 273 515 NA NA NA NA NA NA 354 149 585 NA NA NA NA NA NA 281 134 735 NA NA NA NA NA NA 
1787562000.0 127.0 125 193 359 NA NA NA NA NA NA 175 276 508 NA NA NA NA NA NA 277 141 580 NA NA NA NA NA NA 224 124 669 NA NA NA NA NA NA 
1787562000.0 128.0 117 188 358 NA NA NA NA NA NA 171 270 533 NA NA NA NA NA NA 207 145 568 NA NA NA NA NA NA 244 139 684 NA NA NA NA NA NA 
1787562000.0 12834.0 150 313 551 0 186 NA NA NA NA 196 420 785 0 306 NA NA NA NA 1061 226 825 209 203 NA NA NA NA 579 144 728 239 252 NA NA NA NA 
1787562000.0 12834.402 145 315 188 0 NA NA NA NA NA 201 439 267 0 NA NA NA NA NA 1080 236 169 91 NA NA NA NA NA 572 235 205 106 NA NA NA NA NA 
1787562000.0 12834.412 148 319 170 0 NA NA NA NA NA 195 452 268 0 NA NA NA NA NA 1055 234 162 65 NA NA NA NA NA 554 186 166 82 NA NA NA NA NA 
1787562000.0 12834.7 145 306 549 0 NA NA NA NA NA 192 414 770 0 NA NA NA NA NA 1413 369 1369 359 NA NA NA NA NA 726 236 1186 385 NA NA NA NA NA 
1787562000.0 12846.0 145 307 477 0 180 NA NA NA NA 191 429 775 0 306 NA NA NA NA 1119 256 1200 318 340 NA NA NA NA 815 183 1495 335 347 NA NA NA NA 
1787562000.0 12861.0 121 304 517 0 148 NA NA NA NA 163 420 770 0 228 NA NA NA NA 514 301 923 303 338 NA NA NA NA 475 265 1203 321 350 NA NA NA NA 
1787562000.0 129.0 122 183 356 NA NA NA NA NA NA 171 274 528 NA NA NA NA NA NA 200 152 571 NA NA NA NA NA NA 192 134 640 NA NA NA NA NA NA 
1787562000.0 13.0 153 189 377 0 NA NA NA NA NA 242 283 535 0 NA NA NA NA NA 1560 188 1267 263 NA NA NA NA NA 787 198 1236 322 NA NA NA NA NA 
1787562000.0 130.0 111 183 369 NA NA NA NA NA NA 169 279 504 NA NA NA NA NA NA 220 151 576 NA NA NA NA NA NA 204 140 582 NA NA NA NA NA NA 
1787562000.0 1301.0 137 229 286 NA NA NA NA NA NA 206 323 472 NA NA NA NA NA NA 575 152 375 NA NA NA NA NA NA 470 175 449 NA NA NA NA NA NA 
1787562000.0 1301.17 126 301 314 NA NA NA NA NA NA 180 413 521 NA NA NA NA NA NA 612 178 420 NA NA NA NA NA NA 352 205 973 NA NA NA NA NA NA 
1787562000.0 1302.0 160 240 308 NA NA NA NA NA NA 219 336 503 NA NA NA NA NA NA 896 175 444 NA NA NA NA NA NA 408 202 648 NA NA NA NA NA NA 
1787562000.0 1302.17 144 308 329 NA NA NA NA NA NA 197 410 538 NA NA NA NA NA NA 936 201 486 NA NA NA NA NA NA 418 215 790 NA NA NA NA NA NA 
1787562000.0 1302.18 135 302 272 253 178 NA NA NA NA 195 406 471 360 283 NA NA NA NA 941 201 292 262 165 NA NA NA NA 418 231 609 263 188 NA NA NA NA 
1787562000.0 1302.181 141 306 308 239 187 NA NA NA NA 197 405 489 373 289 NA NA NA NA 983 203 292 262 169 NA NA NA NA 460 245 1015 254 195 NA NA NA NA 
1787562000.0 1303.0 177 240 340 NA NA NA NA NA NA 241 340 505 NA NA NA NA NA NA 1383 142 461 NA NA NA NA NA NA 633 180 667 NA NA NA NA NA NA 
1787562000.0 1303.17 163 307 331 NA NA NA NA NA NA 219 408 533 NA NA NA NA NA NA 1394 173 525 NA NA NA NA NA NA 631 206 799 NA NA NA NA NA NA 
1787562000.0 1304.18 129 303 275 248 182 NA NA NA NA 187 403 479 360 286 NA NA NA NA 597 185 259 244 162 NA NA NA NA 315 229 608 255 185 NA NA NA NA 
1787562000.0 1304.181 129 300 266 261 181 NA NA NA NA 186 392 483 358 286 NA NA NA NA 606 191 262 239 169 NA NA NA NA 320 212 633 246 188 NA NA NA NA 
