Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734559200.0 10804.31 NA 302 513 0 159 188 NA NA NA NA 408 740 0 220 274 NA NA NA NA 725 1232 257 219 405 NA NA NA NA 357 1450 281 274 447 NA NA NA 
1734559200.0 10805.0 NA 303 512 0 157 186 NA NA NA NA 395 722 0 224 273 NA NA NA NA 638 904 174 148 260 NA NA NA NA 297 859 191 179 313 NA NA NA 
1734559200.0 10805.31 NA 305 513 0 157 186 NA NA NA NA 400 715 0 228 275 NA NA NA NA 548 796 186 171 279 NA NA NA NA 265 1092 220 261 369 NA NA NA 
1734559200.0 10806.0 NA 302 512 0 158 187 NA NA NA NA 413 751 0 219 279 NA NA NA NA 632 896 211 146 277 NA NA NA NA 292 879 245 172 309 NA NA NA 
1734559200.0 10807.0 NA 307 513 0 183 187 NA NA NA NA 407 693 0 303 282 NA NA NA NA 608 866 221 160 272 NA NA NA NA 281 849 247 208 324 NA NA NA 
1734559200.0 10808.0 NA 307 517 0 188 189 NA NA NA NA 389 737 0 300 276 NA NA NA NA 642 908 175 158 289 NA NA NA NA 317 872 193 200 346 NA NA NA 
1734559200.0 10809.0 NA 302 516 0 187 188 NA NA NA NA 392 686 0 296 280 NA NA NA NA 648 943 241 208 321 NA NA NA NA 306 958 294 250 411 NA NA NA 
1734559200.0 10823.0 NA 303 511 0 156 187 NA NA NA NA 397 694 0 222 275 NA NA NA NA 685 837 207 151 280 NA NA NA NA 322 806 236 195 315 NA NA NA 
1734559200.0 10824.0 NA 314 489 0 189 189 NA NA NA NA 407 740 0 300 283 NA NA NA NA 637 932 233 210 313 NA NA NA NA 315 868 279 281 362 NA NA NA 
1734559200.0 10824.6 NA 271 531 0 188 182 NA NA NA NA 395 725 0 303 282 NA NA NA NA 689 1007 241 226 348 NA NA NA NA 372 961 282 293 456 NA NA NA 
1734559200.0 10824.8 NA 309 533 0 189 189 NA NA NA NA 406 744 0 301 284 NA NA NA NA 679 957 234 217 350 NA NA NA NA 344 837 275 290 507 NA NA NA 
1734559200.0 10825.0 NA 305 522 0 159 188 NA NA NA NA 396 712 0 227 280 NA NA NA NA 716 945 245 184 322 NA NA NA NA 383 886 340 240 366 NA NA NA 
1734559200.0 10826.0 NA 314 540 0 162 190 NA NA NA NA 401 738 0 226 278 NA NA NA NA 575 927 207 172 285 NA NA NA NA 272 903 282 211 315 NA NA NA 
1734559200.0 10842.0 NA 309 524 0 190 188 NA NA NA NA 399 730 0 303 279 NA NA NA NA 633 1024 231 200 340 NA NA NA NA 287 1074 267 264 437 NA NA NA 
1734559200.0 10859.0 NA 325 551 0 162 192 NA NA NA NA 422 767 0 226 282 NA NA NA NA 581 1178 211 170 291 NA NA NA NA 264 1012 277 218 357 NA NA NA 
1734559200.0 10871.0 NA 309 533 0 162 188 NA NA NA NA 403 753 0 224 280 NA NA NA NA 730 939 249 210 354 NA NA NA NA 419 877 292 284 506 NA NA NA 
1734559200.0 110.0 136 182 382 NA NA NA NA NA NA 212 254 541 NA NA NA NA NA NA 347 242 821 NA NA NA NA NA NA 289 229 867 NA NA NA NA NA NA 
1734559200.0 11024.0 NA 587 875 0 189 NA NA NA NA NA 764 1150 0 276 NA NA NA NA NA 2190 2167 247 330 NA NA NA NA NA 1059 1371 293 424 NA NA NA NA 
1734559200.0 11024.15 NA 584 875 0 210 NA NA NA NA NA 761 1183 0 303 NA NA NA NA NA 2601 2666 305 514 NA NA NA NA NA 1114 1562 332 498 NA NA NA NA 
1734559200.0 11024.2 NA 574 885 0 185 NA NA NA NA NA 768 1174 0 271 NA NA NA NA NA 2152 2046 241 229 NA NA NA NA NA 1013 1330 302 249 NA NA NA NA 
1734559200.0 11024.6 NA 566 868 0 191 NA NA NA NA NA 745 1183 0 284 NA NA NA NA NA 1822 1797 222 277 NA NA NA NA NA 839 1127 268 312 NA NA NA NA 
1734559200.0 11025.0 NA 526 860 0 189 NA NA NA NA NA 787 1141 0 285 NA NA NA NA NA 2108 1945 248 362 NA NA NA NA NA 994 1291 288 410 NA NA NA NA 
1734559200.0 111.0 146 138 375 NA NA NA NA NA NA 241 252 533 NA NA NA NA NA NA 454 185 790 NA NA NA NA NA NA 408 247 807 NA NA NA NA NA NA 
1734559200.0 11224.0 NA 277 528 0 NA NA NA NA NA NA 364 732 0 NA NA NA NA NA NA 199 858 204 NA NA NA NA NA NA 187 830 233 NA NA NA NA NA 
1734559200.0 11224.6 NA 279 527 0 NA NA NA NA NA NA 360 723 0 NA NA NA NA NA NA 276 1220 262 NA NA NA NA NA NA 217 1126 286 NA NA NA NA NA 
1734559200.0 116.0 168 187 391 NA NA NA NA NA NA 278 259 537 NA NA NA NA NA NA 843 175 770 NA NA NA NA NA NA 442 155 772 NA NA NA NA NA NA 
1734559200.0 11634.15 NA 332 595 0 195 NA NA NA NA NA 438 822 0 314 NA NA NA NA NA 539 981 209 229 NA NA NA NA NA 216 795 230 247 NA NA NA NA 
1734559200.0 11634.24 NA 248 511 0 150 NA NA NA NA NA 337 748 0 217 NA NA NA NA NA 229 834 254 213 NA NA NA NA NA 248 870 297 241 NA NA NA NA 
1734559200.0 11634.914 154 323 576 0 193 NA NA NA NA 227 411 828 0 313 NA NA NA NA 1069 579 962 211 175 NA NA NA NA 622 261 946 233 251 NA NA NA NA 
1734559200.0 11834.0 NA 670 1059 0 NA NA NA NA NA NA 920 1468 0 NA NA NA NA NA NA 2705 2601 222 NA NA NA NA NA NA 1305 1325 248 NA NA NA NA NA 
1734559200.0 11834.13 NA 664 1111 0 NA NA NA NA NA NA 975 1558 0 NA NA NA NA NA NA 2203 3044 219 NA NA NA NA NA NA 997 1794 246 NA NA NA NA NA 
1734559200.0 11834.19 NA 692 1120 0 NA NA NA NA NA NA 945 1761 0 NA NA NA NA NA NA 2259 2886 218 NA NA NA NA NA NA 1035 1649 247 NA NA NA NA NA 
1734559200.0 11834.24 NA 256 516 0 NA NA NA NA NA NA 346 752 0 NA NA NA NA NA NA 256 815 197 NA NA NA NA NA NA 262 849 215 NA NA NA NA NA 
1734559200.0 11834.99 NA 605 696 776 0 NA NA NA NA NA 839 950 1096 0 NA NA NA NA NA 2198 856 2065 224 NA NA NA NA NA 1344 369 1145 242 NA NA NA NA 
1734559200.0 11846.0 NA 647 1062 0 NA NA NA NA NA NA 918 1448 0 NA NA NA NA NA NA 2578 2301 277 NA NA NA NA NA NA 1186 1297 304 NA NA NA NA NA 
1734559200.0 11846.19 NA 610 1046 0 NA NA NA NA NA NA 907 1515 0 NA NA NA NA NA NA 2538 2982 223 NA NA NA NA NA NA 1116 1509 241 NA NA NA NA NA 
1734559200.0 119.0 169 185 385 NA NA NA NA NA NA 273 258 522 NA NA NA NA NA NA 844 240 1082 NA NA NA NA NA NA 525 229 1053 NA NA NA NA NA NA 
1734559200.0 120.0 137 181 378 NA NA NA NA NA NA 222 256 540 NA NA NA NA NA NA 239 159 672 NA NA NA NA NA NA 249 162 705 NA NA NA NA NA NA 
1734559200.0 12034.0 NA 289 564 0 NA NA NA NA NA NA 372 770 0 NA NA NA NA NA NA 261 1096 210 NA NA NA NA NA NA 168 1028 234 NA NA NA NA NA 
1734559200.0 122.0 143 172 374 NA NA NA NA NA NA 227 246 508 NA NA NA NA NA NA 268 116 698 NA NA NA NA NA NA 292 154 863 NA NA NA NA NA NA 
1734559200.0 123.1 417 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 644 NA NA NA NA NA NA NA NA 
1734559200.0 123.2 410 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 597 NA NA NA NA NA NA NA NA 
1734559200.0 123.3 327 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 
1734559200.0 124.1 393 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 
1734559200.0 124.2 403 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 
1734559200.0 124.4 395 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1734559200.0 124.5 402 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 
1734559200.0 124.6 334 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA 
1734559200.0 126.0 137 181 380 NA NA NA NA NA NA 224 258 545 NA NA NA NA NA NA 448 199 830 NA NA NA NA NA NA 341 216 901 NA NA NA NA NA NA 
1734559200.0 12634.99 NA 610 715 807 0 NA NA NA NA NA 917 967 1063 0 NA NA NA NA NA 2188 1062 2747 217 NA NA NA NA NA 1175 395 1328 239 NA NA NA NA 
1734559200.0 127.0 135 180 379 NA NA NA NA NA NA 211 255 517 NA NA NA NA NA NA 466 206 828 NA NA NA NA NA NA 466 201 817 NA NA NA NA NA NA 
1734559200.0 128.0 134 160 376 NA NA NA NA NA NA 212 258 514 NA NA NA NA NA NA 232 173 683 NA NA NA NA NA NA 274 237 695 NA NA NA NA NA NA 
1734559200.0 12834.7 NA 327 575 0 NA NA NA NA NA NA 424 845 0 NA NA NA NA NA NA 339 1039 213 NA NA NA NA NA NA 186 1008 237 NA NA NA NA NA 
1734559200.0 12846.0 NA 317 567 0 161 NA NA NA NA NA 407 791 0 228 NA NA NA NA NA 354 817 201 193 NA NA NA NA NA 193 724 215 207 NA NA NA NA 
1734559200.0 12861.0 NA 312 531 0 160 NA NA NA NA NA 409 785 0 228 NA NA NA NA NA 377 1246 280 227 NA NA NA NA NA 220 1197 327 251 NA NA NA NA 
1734559200.0 129.0 135 181 374 NA NA NA NA NA NA 211 254 523 NA NA NA NA NA NA 232 157 679 NA NA NA NA NA NA 269 184 742 NA NA NA NA NA NA 
1734559200.0 13.0 NA 195 399 0 NA NA NA NA NA NA 272 542 0 NA NA NA NA NA NA 214 1348 225 NA NA NA NA NA NA 215 1149 255 NA NA NA NA NA 
1734559200.0 130.0 137 181 377 NA NA NA NA NA NA 221 253 505 NA NA NA NA NA NA 334 216 795 NA NA NA NA NA NA 294 247 796 NA NA NA NA NA NA 
1734559200.0 1301.0 161 234 340 NA NA NA NA NA NA 262 314 489 NA NA NA NA NA NA 617 176 478 NA NA NA NA NA NA 400 162 542 NA NA NA NA NA NA 
1734559200.0 1303.0 166 241 351 NA NA NA NA NA NA 251 317 496 NA NA NA NA NA NA 1732 167 600 NA NA NA NA NA NA 803 152 519 NA NA NA NA NA NA 
1734559200.0 13034.0 NA 617 979 0 NA NA NA NA NA NA 862 1338 0 NA NA NA NA NA NA 2108 2840 218 NA NA NA NA NA NA 1077 1627 242 NA NA NA NA NA 
1734559200.0 1306.0 NA 241 442 0 NA NA NA NA NA NA 334 590 0 NA NA NA NA NA NA 169 705 147 NA NA NA NA NA NA 183 745 169 NA NA NA NA NA 
1734559200.0 1307.0 NA 232 273 106 0 NA NA NA NA NA 321 392 165 0 NA NA NA NA NA 161 295 109 125 NA NA NA NA NA 182 379 171 144 NA NA NA NA 
1734559200.0 1308.0 NA 230 268 106 0 NA NA NA NA NA 310 390 165 0 NA NA NA NA NA 163 249 122 139 NA NA NA NA NA 205 256 194 165 NA NA NA NA 
1734559200.0 1309.0 NA 250 461 0 NA NA NA NA NA NA 329 625 0 NA NA NA NA NA NA 283 1188 256 NA NA NA NA NA NA 272 1105 283 NA NA NA NA NA 
1734559200.0 131.0 139 182 382 NA NA NA NA NA NA 223 255 530 NA NA NA NA NA NA 415 199 892 NA NA NA NA NA NA 338 224 944 NA NA NA NA NA NA 
1734559200.0 1310.0 NA 251 455 0 NA NA NA NA NA NA 341 615 0 NA NA NA NA NA NA 214 891 201 NA NA NA NA NA NA 217 897 238 NA NA NA NA NA 
1734559200.0 1311.0 NA 245 437 0 133 NA NA NA NA NA 339 612 0 192 NA NA NA NA NA 172 580 168 133 NA NA NA NA NA 180 651 186 176 NA NA NA NA 
1734559200.0 1312.0 NA 250 455 0 NA NA NA NA NA NA 335 596 0 NA NA NA NA NA NA 185 810 165 NA NA NA NA NA NA 193 835 190 NA NA NA NA NA 
1734559200.0 1313.0 NA 253 468 0 NA NA NA NA NA NA 347 628 0 NA NA NA NA NA NA 165 884 162 NA NA NA NA NA NA 190 819 194 NA NA NA NA NA 
1734559200.0 1314.0 NA 251 452 0 NA NA NA NA NA NA 335 623 0 NA NA NA NA NA NA 186 812 164 NA NA NA NA NA NA 219 869 186 NA NA NA NA NA 
1734559200.0 1315.0 NA 241 447 0 NA NA NA NA NA NA 322 606 0 NA NA NA NA NA NA 230 1050 241 NA NA NA NA NA NA 243 1023 269 NA NA NA NA NA 
1734559200.0 1316.0 NA 242 440 0 NA NA NA NA NA NA 331 583 0 NA NA NA NA NA NA 246 1029 243 NA NA NA NA NA NA 253 1108 268 NA NA NA NA NA 
1734559200.0 1317.0 NA 244 443 0 180 NA NA NA NA NA 336 613 0 259 NA NA NA NA NA 247 963 226 270 NA NA NA NA NA 266 955 263 303 NA NA NA NA 
1734559200.0 1318.0 NA 242 441 0 176 NA NA NA NA NA 331 600 0 260 NA NA NA NA NA 247 961 215 304 NA NA NA NA NA 254 1037 250 376 NA NA NA NA 
1734559200.0 1319.0 NA 240 438 0 NA NA NA NA NA NA 335 592 0 NA NA NA NA NA NA 169 722 151 NA NA NA NA NA NA 171 788 185 NA NA NA NA NA 
1734559200.0 1320.0 NA 244 441 0 178 NA NA NA NA NA 330 600 0 273 NA NA NA NA NA 237 1120 244 303 NA NA NA NA NA 253 1117 286 331 NA NA NA NA 
1734559200.0 1321.0 NA 244 445 0 179 NA NA NA NA NA 331 589 0 259 NA NA NA NA NA 240 1051 234 266 NA NA NA NA NA 224 1022 266 296 NA NA NA NA 
1734559200.0 1322.0 NA 229 447 0 179 NA NA NA NA NA 329 625 0 268 NA NA NA NA NA 237 1124 248 310 NA NA NA NA NA 291 1093 273 332 NA NA NA NA 
1734559200.0 1323.0 NA 243 425 0 NA NA NA NA NA NA 332 618 0 NA NA NA NA NA NA 248 970 199 NA NA NA NA NA NA 215 1017 239 NA NA NA NA NA 
1734559200.0 1324.0 NA 254 418 0 NA NA NA NA NA NA 334 617 0 NA NA NA NA NA NA 184 818 164 NA NA NA NA NA NA 182 916 196 NA NA NA NA NA 
1734559200.0 1325.0 NA 254 456 0 137 180 NA NA NA NA 332 608 0 199 263 NA NA NA NA 206 990 203 194 239 NA NA NA NA 204 1011 244 270 272 NA NA NA 
1734559200.0 1325.1 NA 253 260 0 NA NA NA NA NA NA 345 384 0 NA NA NA NA NA NA 190 329 177 NA NA NA NA NA NA 230 424 236 NA NA NA NA NA 
1734559200.0 1325.2 NA 252 455 0 NA NA NA NA NA NA 339 639 0 NA NA NA NA NA NA 189 795 165 NA NA NA NA NA NA 174 840 183 NA NA NA NA NA 
1734559200.0 1325.3 NA 253 250 0 NA NA NA NA NA NA 335 385 0 NA NA NA NA NA NA 195 379 202 NA NA NA NA NA NA 213 455 294 NA NA NA NA NA 
1734559200.0 1325.4 NA 252 456 0 NA NA NA NA NA NA 337 606 0 NA NA NA NA NA NA 255 1128 261 NA NA NA NA NA NA 243 1099 283 NA NA NA NA NA 
1734559200.0 1325.9 NA 278 459 0 138 NA NA NA NA NA 356 626 0 196 NA NA NA NA NA 279 1169 228 203 NA NA NA NA NA 210 1112 250 248 NA NA NA NA 
1734559200.0 1325.91 NA 275 448 0 138 NA NA NA NA NA 373 635 0 194 NA NA NA NA NA 234 1063 209 156 NA NA NA NA NA 211 1155 288 198 NA NA NA NA 
1734559200.0 1326.0 NA 247 450 0 NA NA NA NA NA NA 335 599 0 NA NA NA NA NA NA 218 817 157 NA NA NA NA NA NA 247 922 170 NA NA NA NA NA 
1734559200.0 1327.0 NA 249 447 0 NA NA NA NA NA NA 344 612 0 NA NA NA NA NA NA 254 1089 232 NA NA NA NA NA NA 230 1075 257 NA NA NA NA NA 
1734559200.0 1328.0 NA 253 461 0 NA NA NA NA NA NA 346 628 0 NA NA NA NA NA NA 187 803 161 NA NA NA NA NA NA 203 941 190 NA NA NA NA NA 
1734559200.0 1329.0 NA 246 442 0 181 NA NA NA NA NA 333 598 0 263 NA NA NA NA NA 211 768 182 214 NA NA NA NA NA 216 784 207 231 NA NA NA NA 
1734559200.0 1330.0 NA 250 501 0 179 NA NA NA NA NA 344 676 0 265 NA NA NA NA NA 226 879 194 223 NA NA NA NA NA 209 902 253 261 NA NA NA NA 
1734559200.0 1331.0 NA 248 450 0 178 NA NA NA NA NA 337 604 0 270 NA NA NA NA NA 262 990 250 340 NA NA NA NA NA 253 975 295 393 NA NA NA NA 
1734559200.0 1332.0 NA 249 455 0 NA NA NA NA NA NA 339 600 0 NA NA NA NA NA NA 254 1140 232 NA NA NA NA NA NA 218 1145 258 NA NA NA NA NA 
1734559200.0 1333.0 NA 246 446 0 NA NA NA NA NA NA 331 606 0 NA NA NA NA NA NA 247 1084 229 NA NA NA NA NA NA 265 1042 278 NA NA NA NA NA 
1734559200.0 1334.0 NA 250 455 0 NA NA NA NA NA NA 331 623 0 NA NA NA NA NA NA 217 854 206 NA NA NA NA NA NA 198 872 227 NA NA NA NA NA 
1734559200.0 1335.0 NA 246 449 0 NA NA NA NA NA NA 338 607 0 NA NA NA NA NA NA 248 1021 235 NA NA NA NA NA NA 270 1032 278 NA NA NA NA NA 
1734559200.0 1336.0 NA 253 462 0 NA NA NA NA NA NA 339 634 0 NA NA NA NA NA NA 229 1394 186 NA NA NA NA NA NA 210 1375 209 NA NA NA NA NA 
