Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751662800.0 10824.8 NA 368 603 0 193 189 NA NA NA NA 470 852 0 317 278 NA NA NA NA 705 861 189 160 254 NA NA NA NA 354 739 200 190 286 NA NA NA 
1751662800.0 10825.0 NA 361 587 0 164 187 NA NA NA NA 453 862 0 228 268 NA NA NA NA 679 794 186 166 250 NA NA NA NA 358 773 202 187 316 NA NA NA 
1751662800.0 10826.0 NA 374 609 0 166 189 NA NA NA NA 469 835 0 239 280 NA NA NA NA 685 921 197 157 234 NA NA NA NA 384 800 222 168 261 NA NA NA 
1751662800.0 10842.0 NA 367 588 0 194 188 NA NA NA NA 463 839 0 315 281 NA NA NA NA 677 819 196 163 245 NA NA NA NA 359 814 234 220 283 NA NA NA 
1751662800.0 10859.0 NA 378 616 0 167 189 NA NA NA NA 481 843 0 236 280 NA NA NA NA 691 1176 198 158 245 NA NA NA NA 350 939 245 207 294 NA NA NA 
1751662800.0 10871.0 NA 373 608 0 165 185 NA NA NA NA 478 861 0 228 283 NA NA NA NA 688 876 191 162 242 NA NA NA NA 453 965 205 213 275 NA NA NA 
1751662800.0 109.0 174 240 466 NA NA NA NA NA NA 259 321 638 NA NA NA NA NA NA 933 274 823 NA NA NA NA NA NA 535 409 801 NA NA NA NA NA NA 
1751662800.0 11.0 NA 258 451 0 140 NA NA NA NA NA 352 609 0 206 NA NA NA NA NA 688 894 199 142 NA NA NA NA NA 374 806 268 171 NA NA NA NA 
1751662800.0 110.0 143 235 447 NA NA NA NA NA NA 200 316 630 NA NA NA NA NA NA 261 254 741 NA NA NA NA NA NA 238 264 813 NA NA NA NA NA NA 
1751662800.0 1102.0 NA 280 548 292 197 NA NA NA NA NA 388 741 388 248 NA NA NA NA NA 812 1722 681 177 NA NA NA NA NA 435 940 382 159 NA NA NA NA 
1751662800.0 11024.0 NA 626 982 0 188 NA NA NA NA NA 886 1296 0 270 NA NA NA NA NA 1857 1758 206 259 NA NA NA NA NA 885 1232 222 312 NA NA NA NA 
1751662800.0 11024.15 NA 624 988 0 211 NA NA NA NA NA 837 1322 0 308 NA NA NA NA NA 1851 1745 210 334 NA NA NA NA NA 939 1238 225 314 NA NA NA NA 
1751662800.0 11024.2 NA 628 986 0 184 NA NA NA NA NA 857 1325 0 268 NA NA NA NA NA 1825 1840 210 192 NA NA NA NA NA 885 1149 257 208 NA NA NA NA 
1751662800.0 11024.6 NA 624 1025 0 189 NA NA NA NA NA 849 1421 0 281 NA NA NA NA NA 1860 1778 213 262 NA NA NA NA NA 932 1175 227 321 NA NA NA NA 
1751662800.0 11025.0 NA 639 994 0 188 NA NA NA NA NA 830 1320 0 272 NA NA NA NA NA 1926 1837 207 249 NA NA NA NA NA 1034 1234 224 267 NA NA NA NA 
1751662800.0 111.0 159 233 446 NA NA NA NA NA NA 240 311 624 NA NA NA NA NA NA 352 216 714 NA NA NA NA NA NA 282 233 728 NA NA NA NA NA NA 
1751662800.0 112.0 166 240 451 NA NA NA NA NA NA 244 319 647 NA NA NA NA NA NA 613 259 760 NA NA NA NA NA NA 377 247 859 NA NA NA NA NA NA 
1751662800.0 11224.0 NA 334 598 0 NA NA NA NA NA NA 419 808 0 NA NA NA NA NA NA 267 849 201 NA NA NA NA NA NA 283 811 231 NA NA NA NA NA 
1751662800.0 11224.6 NA 337 597 0 NA NA NA NA NA NA 416 797 0 NA NA NA NA NA NA 277 872 206 NA NA NA NA NA NA 312 819 267 NA NA NA NA NA 
1751662800.0 113.0 183 242 465 NA NA NA NA NA NA 262 315 646 NA NA NA NA NA NA 724 252 754 NA NA NA NA NA NA 405 244 759 NA NA NA NA NA NA 
1751662800.0 114.0 175 242 458 NA NA NA NA NA NA 259 319 617 NA NA NA NA NA NA 712 252 778 NA NA NA NA NA NA 391 237 780 NA NA NA NA NA NA 
1751662800.0 115.0 179 245 461 NA NA NA NA NA NA 252 332 631 NA NA NA NA NA NA 744 254 778 NA NA NA NA NA NA 392 240 768 NA NA NA NA NA NA 
1751662800.0 116.0 180 245 463 NA NA NA NA NA NA 271 319 633 NA NA NA NA NA NA 789 255 786 NA NA NA NA NA NA 403 226 751 NA NA NA NA NA NA 
1751662800.0 11601.0 NA 372 573 0 165 NA NA NA NA NA 482 885 0 232 NA NA NA NA NA 631 796 184 138 NA NA NA NA NA 308 806 200 150 NA NA NA NA 
1751662800.0 11602.0 NA 369 611 0 166 NA NA NA NA NA 481 880 0 228 NA NA NA NA NA 636 819 185 148 NA NA NA NA NA 314 916 205 164 NA NA NA NA 
1751662800.0 11603.0 NA 374 609 0 167 NA NA NA NA NA 493 879 0 228 NA NA NA NA NA 661 873 180 135 NA NA NA NA NA 369 883 193 146 NA NA NA NA 
1751662800.0 11604.0 NA 367 606 0 166 NA NA NA NA NA 486 873 0 229 NA NA NA NA NA 669 833 181 135 NA NA NA NA NA 342 890 197 151 NA NA NA NA 
1751662800.0 11605.0 NA 365 610 0 166 NA NA NA NA NA 479 870 0 239 NA NA NA NA NA 641 792 181 148 NA NA NA NA NA 351 755 206 164 NA NA NA NA 
1751662800.0 11606.0 NA 369 606 0 165 NA NA NA NA NA 460 871 0 233 NA NA NA NA NA 654 830 181 138 NA NA NA NA NA 325 856 196 151 NA NA NA NA 
1751662800.0 11607.0 NA 371 598 0 196 NA NA NA NA NA 486 883 0 323 NA NA NA NA NA 637 825 186 149 NA NA NA NA NA 328 829 202 170 NA NA NA NA 
1751662800.0 11608.0 NA 367 614 0 197 NA NA NA NA NA 471 864 0 312 NA NA NA NA NA 640 801 178 154 NA NA NA NA NA 381 759 193 194 NA NA NA NA 
1751662800.0 11609.0 NA 375 613 0 197 NA NA NA NA NA 480 874 0 314 NA NA NA NA NA 641 829 184 153 NA NA NA NA NA 339 880 201 167 NA NA NA NA 
1751662800.0 11630.0 NA 386 640 0 168 NA NA NA NA NA 499 908 0 236 NA NA NA NA NA 660 1085 208 148 NA NA NA NA NA 306 944 229 161 NA NA NA NA 
1751662800.0 11634.0 NA 384 636 0 199 NA NA NA NA NA 501 918 0 314 NA NA NA NA NA 654 937 203 155 NA NA NA NA NA 299 889 219 174 NA NA NA NA 
1751662800.0 11634.1 NA 383 352 0 NA NA NA NA NA NA 493 489 0 NA NA NA NA NA NA 700 437 197 NA NA NA NA NA NA 342 412 216 NA NA NA NA NA 
1751662800.0 11634.15 NA 379 648 0 198 NA NA NA NA NA 476 927 0 321 NA NA NA NA NA 674 1035 202 157 NA NA NA NA NA 311 1000 222 171 NA NA NA NA 
1751662800.0 11634.24 NA 300 567 0 157 NA NA NA NA NA 396 802 0 229 NA NA NA NA NA 294 761 191 139 NA NA NA NA NA 428 840 227 152 NA NA NA NA 
1751662800.0 11634.5 NA 384 203 0 NA NA NA NA NA NA 487 358 0 NA NA NA NA NA NA 692 295 80 NA NA NA NA NA NA 347 315 107 NA NA NA NA NA 
1751662800.0 11634.601 NA 330 110 594 0 NA NA NA NA NA 433 169 830 0 NA NA NA NA NA 591 55 889 207 NA NA NA NA NA 232 66 754 266 NA NA NA NA 
1751662800.0 11634.7 NA 386 637 0 NA NA NA NA NA NA 490 912 0 NA NA NA NA NA NA 671 965 212 NA NA NA NA NA NA 325 845 243 NA NA NA NA NA 
1751662800.0 11634.91 NA 385 634 0 198 NA NA NA NA NA 484 922 0 311 NA NA NA NA NA 652 909 204 155 NA NA NA NA NA 326 1054 232 171 NA NA NA NA 
1751662800.0 11634.914 157 332 632 0 198 NA NA NA NA 206 488 895 0 317 NA NA NA NA 956 671 903 194 166 NA NA NA NA 589 364 880 234 206 NA NA NA NA 
1751662800.0 11640.0 NA 372 606 0 168 NA NA NA NA NA 479 896 0 233 NA NA NA NA NA 633 826 191 146 NA NA NA NA NA 308 964 231 155 NA NA NA NA 
1751662800.0 11643.0 NA 388 631 0 168 NA NA NA NA NA 505 897 0 236 NA NA NA NA NA 659 1003 204 148 NA NA NA NA NA 335 862 219 155 NA NA NA NA 
1751662800.0 11646.0 NA 368 624 0 167 NA NA NA NA NA 491 892 0 233 NA NA NA NA NA 666 853 198 138 NA NA NA NA NA 434 848 212 148 NA NA NA NA 
1751662800.0 11650.0 NA 380 625 0 199 NA NA NA NA NA 503 901 0 319 NA NA NA NA NA 641 837 200 155 NA NA NA NA NA 323 773 216 161 NA NA NA NA 
1751662800.0 117.0 182 245 464 NA NA NA NA NA NA 269 328 659 NA NA NA NA NA NA 848 277 813 NA NA NA NA NA NA 505 375 819 NA NA NA NA NA NA 
1751662800.0 11723.17 NA 387 644 0 NA NA NA NA NA NA 502 922 0 NA NA NA NA NA NA 655 1054 208 NA NA NA NA NA NA 307 880 244 NA NA NA NA NA 
1751662800.0 118.0 181 248 467 NA NA NA NA NA NA 257 327 638 NA NA NA NA NA NA 938 277 828 NA NA NA NA NA NA 490 249 851 NA NA NA NA NA NA 
1751662800.0 11834.0 NA 684 1194 0 NA NA NA NA NA NA 984 1710 0 NA NA NA NA NA NA 2180 2656 224 NA NA NA NA NA NA 1118 1337 277 NA NA NA NA NA 
1751662800.0 11834.13 NA 719 1222 0 NA NA NA NA NA NA 1007 1709 0 NA NA NA NA NA NA 2204 2836 222 NA NA NA NA NA NA 1046 1459 277 NA NA NA NA NA 
1751662800.0 11834.19 NA 728 1167 0 NA NA NA NA NA NA 968 1609 0 NA NA NA NA NA NA 2150 2477 203 NA NA NA NA NA NA 959 1417 216 NA NA NA NA NA 
1751662800.0 11834.21 NA 570 431 273 182 NA NA NA NA NA 731 578 358 265 NA NA NA NA NA 2147 1143 314 155 NA NA NA NA NA 1023 608 282 151 NA NA NA NA 
1751662800.0 11834.24 NA 308 590 0 NA NA NA NA NA NA 397 894 0 NA NA NA NA NA NA 292 757 192 NA NA NA NA NA NA 336 771 234 NA NA NA NA NA 
1751662800.0 11834.99 NA 541 712 895 0 NA NA NA NA NA 818 933 1272 0 NA NA NA NA NA 1998 871 1982 218 NA NA NA NA NA 1093 399 1183 244 NA NA NA NA 
1751662800.0 11846.0 NA 709 1181 0 NA NA NA NA NA NA 973 1626 0 NA NA NA NA NA NA 2209 2382 212 NA NA NA NA NA NA 1089 1490 226 NA NA NA NA NA 
1751662800.0 11846.19 NA 695 1213 0 NA NA NA NA NA NA 936 1651 0 NA NA NA NA NA NA 2123 2507 206 NA NA NA NA NA NA 918 1381 227 NA NA NA NA NA 
1751662800.0 119.0 171 239 455 NA NA NA NA NA NA 252 310 616 NA NA NA NA NA NA 535 270 770 NA NA NA NA NA NA 369 251 835 NA NA NA NA NA NA 
1751662800.0 12.0 NA 278 501 0 NA NA NA NA NA NA 393 680 0 NA NA NA NA NA NA 741 1484 199 NA NA NA NA NA NA 380 986 222 NA NA NA NA NA 
1751662800.0 120.0 140 234 446 NA NA NA NA NA NA 200 317 640 NA NA NA NA NA NA 256 245 718 NA NA NA NA NA NA 241 244 717 NA NA NA NA NA NA 
1751662800.0 12034.0 NA 345 624 0 NA NA NA NA NA NA 438 833 0 NA NA NA NA NA NA 258 864 208 NA NA NA NA NA NA 197 778 272 NA NA NA NA NA 
1751662800.0 121.0 178 249 470 NA NA NA NA NA NA 259 330 641 NA NA NA NA NA NA 1006 263 848 NA NA NA NA NA NA 466 231 787 NA NA NA NA NA NA 
1751662800.0 122.0 142 224 437 NA NA NA NA NA NA 202 307 606 NA NA NA NA NA NA 267 202 720 NA NA NA NA NA NA 249 233 764 NA NA NA NA NA NA 
1751662800.0 123.1 443 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 606 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 
1751662800.0 123.2 445 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA NA 636 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 
1751662800.0 123.3 361 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
1751662800.0 124.1 425 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 
1751662800.0 124.2 442 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1751662800.0 124.4 423 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1751662800.0 124.5 434 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 
1751662800.0 124.6 358 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 
1751662800.0 12434.0 NA 379 633 0 199 NA NA NA NA NA 482 921 0 315 NA NA NA NA NA 847 889 200 154 NA NA NA NA NA 396 772 220 163 NA NA NA NA 
1751662800.0 12434.511 NA 384 187 0 NA NA NA NA NA NA 482 273 0 NA NA NA NA NA NA 879 265 69 NA NA NA NA NA NA 390 273 90 NA NA NA NA NA 
1751662800.0 12434.521 NA 381 185 0 NA NA NA NA NA NA 491 255 0 NA NA NA NA NA NA 873 243 71 NA NA NA NA NA NA 366 247 94 NA NA NA NA NA 
1751662800.0 12434.7 NA 383 637 0 NA NA NA NA NA NA 503 907 0 NA NA NA NA NA NA 872 972 206 NA NA NA NA NA NA 366 832 219 NA NA NA NA NA 
