Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1554498000.0 105.0 74 167 27 NA NA NA NA NA NA 198 587 71 NA NA NA NA NA NA 2471 504 138 NA NA NA NA NA NA 3145 536 424 NA NA NA NA NA NA
1554498000.0 106.0 42 0 0 NA NA NA NA NA NA 100 0 0 NA NA NA NA NA NA 991 247 1654 NA NA NA NA NA NA 1350 367 3936 NA NA NA NA NA NA
1554498000.0 107.0 93 101 265 NA NA NA NA NA NA 192 497 580 NA NA NA NA NA NA 7520 5757 8396 NA NA NA NA NA NA 5835 10187 14637 NA NA NA NA NA NA
1554498000.0 108.0 77 143 280 NA NA NA NA NA NA 199 585 634 NA NA NA NA NA NA 3558 581 2069 NA NA NA NA NA NA 2296 985 2596 NA NA NA NA NA NA
1554498000.0 10801.0 NA 263 312 0 78 150 NA NA NA NA 609 724 0 139 261 NA NA NA NA 1865 2163 1730 442 793 NA NA NA NA 2512 4625 1977 746 1274 NA NA NA
1554498000.0 10802.0 NA 257 384 0 85 161 NA NA NA NA 719 662 0 132 275 NA NA NA NA 2095 2369 2041 711 896 NA NA NA NA 2723 3931 2439 984 1174 NA NA NA
1554498000.0 10803.0 NA 264 356 0 77 162 NA NA NA NA 636 724 0 133 275 NA NA NA NA 1792 2287 1752 434 787 NA NA NA NA 2183 5136 1985 1590 1225 NA NA NA
1554498000.0 10804.0 NA 257 379 0 82 150 NA NA NA NA 719 732 0 133 257 NA NA NA NA 2150 2438 2041 492 919 NA NA NA NA 4113 4674 2561 835 1391 NA NA NA
1554498000.0 10805.0 NA 255 375 0 79 158 NA NA NA NA 687 641 0 130 263 NA NA NA NA 2071 2370 2034 445 901 NA NA NA NA 2405 3753 2446 708 1202 NA NA NA
1554498000.0 10806.0 NA 256 365 0 85 128 NA NA NA NA 677 734 0 137 228 NA NA NA NA 1761 2168 1770 430 769 NA NA NA NA 1881 4176 2176 515 1643 NA NA NA
1554498000.0 10807.0 NA 259 381 0 87 137 NA NA NA NA 636 657 0 149 240 NA NA NA NA 2185 2477 2084 520 888 NA NA NA NA 4490 4224 2977 1033 1276 NA NA NA
1554498000.0 10808.0 NA 258 378 0 86 156 NA NA NA NA 685 734 0 144 280 NA NA NA NA 2138 2545 2066 505 932 NA NA NA NA 5337 4826 2535 785 1459 NA NA NA
1554498000.0 10809.0 NA 254 385 0 87 156 NA NA NA NA 688 717 0 148 266 NA NA NA NA 2173 2431 2039 540 906 NA NA NA NA 2522 3792 2363 1022 1209 NA NA NA
1554498000.0 10823.0 NA 259 378 0 77 135 NA NA NA NA 684 634 0 132 248 NA NA NA NA 2150 2491 2062 880 870 NA NA NA NA 4492 4087 2881 1256 1348 NA NA NA
1554498000.0 10824.0 NA 251 337 0 97 162 NA NA NA NA 646 675 0 147 284 NA NA NA NA 2035 2608 1867 445 790 NA NA NA NA 2226 4384 3214 1146 1287 NA NA NA
1554498000.0 10824.1 NA 277 194 0 NA NA NA NA NA NA 697 342 0 NA NA NA NA NA NA 2162 942 377 NA NA NA NA NA NA 2372 1492 616 NA NA NA NA NA
1554498000.0 10824.5 NA 282 155 0 NA NA NA NA NA NA 691 243 0 NA NA NA NA NA NA 2276 728 167 NA NA NA NA NA NA 3562 2963 293 NA NA NA NA NA
1554498000.0 10824.6 NA 276 396 0 87 152 NA NA NA NA 682 736 0 150 275 NA NA NA NA 2339 2900 2175 554 906 NA NA NA NA 3887 4506 3177 1583 1155 NA NA NA
1554498000.0 10824.7 NA 286 315 0 90 167 NA NA NA NA 697 747 0 153 269 NA NA NA NA 1980 2561 1768 494 792 NA NA NA NA 1950 4780 1985 1199 1117 NA NA NA
1554498000.0 10824.8 NA 282 396 0 87 163 NA NA NA NA 716 734 0 150 272 NA NA NA NA 2335 2926 2125 556 890 NA NA NA NA 2852 4778 2355 1014 1612 NA NA NA
1554498000.0 10825.0 NA 242 324 0 83 165 NA NA NA NA 585 685 0 142 263 NA NA NA NA 1957 2352 1814 452 758 NA NA NA NA 2150 4403 3229 753 1102 NA NA NA
1554498000.0 10826.0 NA 316 349 0 87 176 NA NA NA NA 748 769 0 155 279 NA NA NA NA 2126 2866 1828 474 802 NA NA NA NA 2245 4475 2294 569 1101 NA NA NA
1554498000.0 10842.0 NA 237 323 0 84 161 NA NA NA NA 632 745 0 148 263 NA NA NA NA 1951 2320 1750 460 810 NA NA NA NA 2240 4403 1968 625 991 NA NA NA
1554498000.0 10842.7 NA 277 366 0 82 164 NA NA NA NA 672 729 0 143 274 NA NA NA NA 1931 2379 1774 519 767 NA NA NA NA 2647 4746 2086 1072 1055 NA NA NA
1554498000.0 10859.0 NA 278 395 0 87 158 NA NA NA NA 676 747 0 146 276 NA NA NA NA 2409 3591 2086 543 970 NA NA NA NA 3904 4743 2585 1304 1687 NA NA NA
1554498000.0 10871.0 NA 262 386 0 79 158 NA NA NA NA 689 746 0 137 266 NA NA NA NA 2257 2698 2089 536 904 NA NA NA NA 5478 4505 2713 1009 1426 NA NA NA
1554498000.0 109.0 71 122 284 NA NA NA NA NA NA 192 586 625 NA NA NA NA NA NA 3517 555 2016 NA NA NA NA NA NA 1857 902 2881 NA NA NA NA NA NA
1554498000.0 11.0 NA 137 269 0 54 NA NA NA NA NA 549 648 0 111 NA NA NA NA NA 1858 2022 701 686 NA NA NA NA NA 1188 2527 867 1167 NA NA NA NA
1554498000.0 110.0 58 158 275 NA NA NA NA NA NA 130 585 615 NA NA NA NA NA NA 1097 507 1878 NA NA NA NA NA NA 1310 1074 2986 NA NA NA NA NA NA
1554498000.0 1102.0 NA 128 281 144 81 NA NA NA NA NA 603 650 508 177 NA NA NA NA NA 2641 4897 2400 388 NA NA NA NA NA 1922 6556 2266 537 NA NA NA NA
1554498000.0 11024.0 NA 505 758 0 159 NA NA NA NA NA 851 1041 0 265 NA NA NA NA NA 6754 6646 2178 938 NA NA NA NA NA 5053 4818 2567 1176 NA NA NA NA
1554498000.0 11024.2 NA 506 761 0 163 NA NA NA NA NA 797 1193 0 284 NA NA NA NA NA 6568 6745 2164 927 NA NA NA NA NA 5248 5078 2684 1473 NA NA NA NA
1554498000.0 11024.3 NA 486 759 0 163 NA NA NA NA NA 784 1121 0 275 NA NA NA NA NA 6596 6969 2166 922 NA NA NA NA NA 4315 4808 2448 1631 NA NA NA NA
1554498000.0 11024.6 NA 474 730 0 164 NA NA NA NA NA 893 1084 0 282 NA NA NA NA NA 6530 6819 2059 892 NA NA NA NA NA 7234 4697 3187 1356 NA NA NA NA
1554498000.0 11025.0 NA 483 691 0 167 NA NA NA NA NA 845 1092 0 266 NA NA NA NA NA 6391 6053 1989 1094 NA NA NA NA NA 7123 5981 2264 6697 NA NA NA NA
1554498000.0 111.0 73 133 287 NA NA NA NA NA NA 185 586 636 NA NA NA NA NA NA 1936 465 1877 NA NA NA NA NA NA 1579 701 3287 NA NA NA NA NA NA
1554498000.0 112.0 90 110 265 NA NA NA NA NA NA 210 587 590 NA NA NA NA NA NA 8799 2132 8403 NA NA NA NA NA NA 7413 5050 14546 NA NA NA NA NA NA
1554498000.0 11224.0 NA 268 395 0 NA NA NA NA NA NA 718 749 0 NA NA NA NA NA NA 2177 2756 2087 NA NA NA NA NA NA 3502 5824 2485 NA NA NA NA NA
1554498000.0 11224.6 NA 276 393 0 NA NA NA NA NA NA 676 676 0 NA NA NA NA NA NA 2316 2751 2018 NA NA NA NA NA NA 3689 7004 2905 NA NA NA NA NA
1554498000.0 113.0 104 105 283 NA NA NA NA NA NA 210 588 636 NA NA NA NA NA NA 7989 4144 5337 NA NA NA NA NA NA 5543 5846 9021 NA NA NA NA NA NA
1554498000.0 114.0 80 149 279 NA NA NA NA NA NA 204 588 630 NA NA NA NA NA NA 2529 547 1945 NA NA NA NA NA NA 1533 571 3792 NA NA NA NA NA NA
1554498000.0 115.0 97 106 275 NA NA NA NA NA NA 212 542 597 NA NA NA NA NA NA 7357 4650 8428 NA NA NA NA NA NA 7114 6605 12066 NA NA NA NA NA NA
1554498000.0 116.0 102 104 271 NA NA NA NA NA NA 212 587 619 NA NA NA NA NA NA 10125 5767 9142 NA NA NA NA NA NA 9003 10795 15504 NA NA NA NA NA NA
1554498000.0 11623.0 63 168 344 0 67 NA NA NA NA 123 602 723 0 124 NA NA NA NA 4141 2160 7182 5207 2093 NA NA NA NA 5048 4315 13892 9693 4680 NA NA NA NA
1554498000.0 11624.0 65 172 365 0 68 NA NA NA NA 129 613 747 0 125 NA NA NA NA 3344 801 2189 1054 550 NA NA NA NA 1778 896 2767 1128 668 NA NA NA NA
1554498000.0 11625.0 64 169 245 0 75 NA NA NA NA 125 606 743 0 125 NA NA NA NA 2324 853 2138 1010 325 NA NA NA NA 1622 879 3885 1277 351 NA NA NA NA
1554498000.0 11626.0 68 176 371 0 63 NA NA NA NA 131 561 671 0 127 NA NA NA NA 5488 881 2666 1121 780 NA NA NA NA 2399 1094 4348 1347 1373 NA NA NA NA
1554498000.0 11642.0 65 170 354 0 67 NA NA NA NA 125 607 643 0 121 NA NA NA NA 1274 763 1974 990 274 NA NA NA NA 1946 825 4141 1730 886 NA NA NA NA
1554498000.0 117.0 84 153 282 NA NA NA NA NA NA 203 588 605 NA NA NA NA NA NA 4086 584 2072 NA NA NA NA NA NA 2834 684 3148 NA NA NA NA NA NA
1554498000.0 118.0 81 133 282 NA NA NA NA NA NA 217 587 640 NA NA NA NA NA NA 3584 553 2028 NA NA NA NA NA NA 1999 713 3034 NA NA NA NA NA NA
1554498000.0 119.0 81 151 276 NA NA NA NA NA NA 209 588 624 NA NA NA NA NA NA 2142 538 1890 NA NA NA NA NA NA 1353 770 2603 NA NA NA NA NA NA
1554498000.0 12.0 NA 125 293 0 NA NA NA NA NA NA 557 613 0 NA NA NA NA NA NA 2142 3662 618 NA NA NA NA NA NA 1580 3578 867 NA NA NA NA NA
1554498000.0 120.0 59 167 266 NA NA NA NA NA NA 143 588 642 NA NA NA NA NA NA 1133 512 1849 NA NA NA NA NA NA 1003 991 2978 NA NA NA NA NA NA
1554498000.0 12024.0 64 170 366 0 NA NA NA NA NA 124 559 721 0 NA NA NA NA NA 3465 860 2358 1120 NA NA NA NA NA 1860 1588 4672 1518 NA NA NA NA NA
1554498000.0 121.0 92 112 280 NA NA NA NA NA NA 204 541 640 NA NA NA NA NA NA 13840 1547 9867 NA NA NA NA NA NA 12468 2906 17692 NA NA NA NA NA NA
1554498000.0 122.0 41 0 0 NA NA NA NA NA NA 102 0 0 NA NA NA NA NA NA 1188 238 1636 NA NA NA NA NA NA 1505 351 3148 NA NA NA NA NA NA
1554498000.0 123.1 329 NA NA NA NA NA NA NA NA 809 NA NA NA NA NA NA NA NA 1523 NA NA NA NA NA NA NA NA 1667 NA NA NA NA NA NA NA NA
1554498000.0 123.2 329 NA NA NA NA NA NA NA NA 875 NA NA NA NA NA NA NA NA 1719 NA NA NA NA NA NA NA NA 2413 NA NA NA NA NA NA NA NA
1554498000.0 123.3 240 NA NA NA NA NA NA NA NA 877 NA NA NA NA NA NA NA NA 1369 NA NA NA NA NA NA NA NA 1972 NA NA NA NA NA NA NA NA
1554498000.0 124.1 295 NA NA NA NA NA NA NA NA 876 NA NA NA NA NA NA NA NA 1332 NA NA NA NA NA NA NA NA 1789 NA NA NA NA NA NA NA NA
1554498000.0 124.2 324 NA NA NA NA NA NA NA NA 874 NA NA NA NA NA NA NA NA 1484 NA NA NA NA NA NA NA NA 1959 NA NA NA NA NA NA NA NA
1554498000.0 124.4 300 NA NA NA NA NA NA NA NA 831 NA NA NA NA NA NA NA NA 1381 NA NA NA NA NA NA NA NA 1640 NA NA NA NA NA NA NA NA
1554498000.0 124.5 297 NA NA NA NA NA NA NA NA 872 NA NA NA NA NA NA NA NA 1390 NA NA NA NA NA NA NA NA 1562 NA NA NA NA NA NA NA NA
1554498000.0 124.6 238 NA NA NA NA NA NA NA NA 809 NA NA NA NA NA NA NA NA 1349 NA NA NA NA NA NA NA NA 1651 NA NA NA NA NA NA NA NA
1554498000.0 125.0 80 107 280 NA NA NA NA NA NA 203 587 628 NA NA NA NA NA NA 2341 663 1894 NA NA NA NA NA NA 1522 2053 2693 NA NA NA NA NA NA
1554498000.0 126.0 59 143 275 NA NA NA NA NA NA 163 587 625 NA NA NA NA NA NA 1257 521 1885 NA NA NA NA NA NA 1086 1053 3011 NA NA NA NA NA NA
1554498000.0 127.0 58 142 271 NA NA NA NA NA NA 132 588 603 NA NA NA NA NA NA 1440 481 1737 NA NA NA NA NA NA 1341 722 2866 NA NA NA NA NA NA
1554498000.0 128.0 56 147 270 NA NA NA NA NA NA 130 588 601 NA NA NA NA NA NA 1263 519 1815 NA NA NA NA NA NA 2082 1344 3383 NA NA NA NA NA NA
1554498000.0 129.0 66 102 271 NA NA NA NA NA NA 142 587 617 NA NA NA NA NA NA 3472 1897 7057 NA NA NA NA NA NA 6053 4559 17558 NA NA NA NA NA NA
1554498000.0 13.0 NA 122 290 0 NA NA NA NA NA NA 594 603 0 NA NA NA NA NA NA 510 2590 601 NA NA NA NA NA NA 1189 4827 768 NA NA NA NA NA
1554498000.0 130.0 63 104 274 NA NA NA NA NA NA 127 587 586 NA NA NA NA NA NA 4473 1601 9306 NA NA NA NA NA NA 8017 3524 21157 NA NA NA NA NA NA
1554498000.0 1301.0 75 159 198 NA NA NA NA NA NA 157 605 490 NA NA NA NA NA NA 1840 536 1381 NA NA NA NA NA NA 2015 1057 3214 NA NA NA NA NA NA
1554498000.0 1301.17 64 163 208 NA NA NA NA NA NA 138 605 560 NA NA NA NA NA NA 2300 776 1391 NA NA NA NA NA NA 3343 1180 3292 NA NA NA NA NA NA
1554498000.0 1302.0 84 153 214 NA NA NA NA NA NA 176 602 576 NA NA NA NA NA NA 3912 584 1698 NA NA NA NA NA NA 3861 1068 3279 NA NA NA NA NA NA
1554498000.0 1302.17 68 169 217 NA NA NA NA NA NA 144 605 623 NA NA NA NA NA NA 3753 859 1686 NA NA NA NA NA NA 2578 1519 3111 NA NA NA NA NA NA
1554498000.0 1303.0 73 164 217 NA NA NA NA NA NA 146 603 574 NA NA NA NA NA NA 7274 511 2031 NA NA NA NA NA NA 3873 969 2208 NA NA NA NA NA NA
1554498000.0 1303.17 75 179 224 NA NA NA NA NA NA 150 604 647 NA NA NA NA NA NA 6426 680 1933 NA NA NA NA NA NA 3795 1076 2672 NA NA NA NA NA NA
1554498000.0 1306.0 NA 176 323 0 NA NA NA NA NA NA 609 601 0 NA NA NA NA NA NA 514 1836 621 NA NA NA NA NA NA 688 3529 701 NA NA NA NA NA
1554498000.0 1307.0 NA 137 180 43 0 NA NA NA NA NA 605 290 93 0 NA NA NA NA NA 552 744 151 285 NA NA NA NA NA 556 878 357 684 NA NA NA NA
1554498000.0 1308.0 NA 184 188 43 0 NA NA NA NA NA 604 269 92 0 NA NA NA NA NA 559 750 172 326 NA NA NA NA NA 993 888 359 548 NA NA NA NA
1554498000.0 1309.0 NA 171 337 0 NA NA NA NA NA NA 611 677 0 NA NA NA NA NA NA 575 2037 646 NA NA NA NA NA NA 679 3547 1102 NA NA NA NA NA
1554498000.0 131.0 57 158 273 NA NA NA NA NA NA 136 542 587 NA NA NA NA NA NA 1505 517 1870 NA NA NA NA NA NA 1391 675 2376 NA NA NA NA NA NA
1554498000.0 1310.0 NA 136 339 0 NA NA NA NA NA NA 612 620 0 NA NA NA NA NA NA 579 2055 674 NA NA NA NA NA NA 1078 2806 812 NA NA NA NA NA
1554498000.0 1311.0 NA 141 318 0 59 NA NA NA NA NA 565 616 0 116 NA NA NA NA NA 2491 5083 4119 1057 NA NA NA NA NA 5519 12929 6486 3683 NA NA NA NA
1554498000.0 1312.0 NA 161 340 0 NA NA NA NA NA NA 611 673 0 NA NA NA NA NA NA 596 2130 681 NA NA NA NA NA NA 919 4018 813 NA NA NA NA NA
1554498000.0 1313.0 NA 145 347 0 NA NA NA NA NA NA 612 651 0 NA NA NA NA NA NA 537 2311 683 NA NA NA NA NA NA 1382 4403 1110 NA NA NA NA NA
1554498000.0 1314.0 NA 188 343 0 NA NA NA NA NA NA 608 680 0 NA NA NA NA NA NA 548 1958 648 NA NA NA NA NA NA 505 2801 1194 NA NA NA NA NA
1554498000.0 1315.0 NA 128 330 0 NA NA NA NA NA NA 610 693 0 NA NA NA NA NA NA 573 1942 663 NA NA NA NA NA NA 2232 2436 866 NA NA NA NA NA
1554498000.0 1316.0 NA 147 335 0 NA NA NA NA NA NA 609 677 0 NA NA NA NA NA NA 519 1904 630 NA NA NA NA NA NA 1026 3866 1687 NA NA NA NA NA
1554498000.0 1317.0 NA 138 324 0 NA NA NA NA NA NA 611 608 0 NA NA NA NA NA NA 1570 10158 2369 NA NA NA NA NA NA 3010 22528 4320 NA NA NA NA NA
1554498000.0 1318.0 NA 178 316 0 NA NA NA NA NA NA 608 684 0 NA NA NA NA NA NA 532 1950 659 NA NA NA NA NA NA 1005 2934 820 NA NA NA NA NA
1554498000.0 1319.0 NA 138 337 0 NA NA NA NA NA NA 612 614 0 NA NA NA NA NA NA 3175 7528 3004 NA NA NA NA NA NA 6310 16624 5665 NA NA NA NA NA
1554498000.0 132.0 89 110 276 NA NA NA NA NA NA 200 542 605 NA NA NA NA NA NA 11532 2064 9429 NA NA NA NA NA NA 9182 5075 19518 NA NA NA NA NA NA
1554498000.0 1320.0 NA 176 323 0 NA NA NA NA NA NA 608 618 0 NA NA NA NA NA NA 567 2006 661 NA NA NA NA NA NA 1053 3059 775 NA NA NA NA NA
1554498000.0 1321.0 NA 157 335 0 NA NA NA NA NA NA 610 597 0 NA NA NA NA NA NA 558 1956 657 NA NA NA NA NA NA 1262 2941 921 NA NA NA NA NA
1554498000.0 1322.0 NA 130 337 0 NA NA NA NA NA NA 611 618 0 NA NA NA NA NA NA 585 2080 663 NA NA NA NA NA NA 1969 4501 838 NA NA NA NA NA
1554498000.0 1323.0 NA 132 335 0 NA NA NA NA NA NA 522 603 0 NA NA NA NA NA NA 4757 5908 1908 NA NA NA NA NA NA 7928 9919 3178 NA NA NA NA NA
1554498000.0 1324.0 NA 177 343 0 NA NA NA NA NA NA 610 658 0 NA NA NA NA NA NA 612 2158 676 NA NA NA NA NA NA 1243 4162 899 NA NA NA NA NA
1554498000.0 1325.0 NA 142 341 0 66 NA NA NA NA NA 608 696 0 124 NA NA NA NA NA 636 2095 668 279 NA NA NA NA NA 1896 3320 1411 1072 NA NA NA NA
1554498000.0 1325.1 NA 169 151 0 NA NA NA NA NA NA 563 264 0 NA NA NA NA NA NA 647 842 412 NA NA NA NA NA NA 1046 1985 1291 NA NA NA NA NA
1554498000.0 1325.2 NA 141 341 0 NA NA NA NA NA NA 611 668 0 NA NA NA NA NA NA 618 2185 678 NA NA NA NA NA NA 1697 3010 936 NA NA NA NA NA
1554498000.0 1325.3 NA 146 149 0 NA NA NA NA NA NA 610 276 0 NA NA NA NA NA NA 664 883 371 NA NA NA NA NA NA 2185 3792 1202 NA NA NA NA NA
