Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786568400.0 10024.3 134 304 281 0 NA NA NA NA NA 198 411 443 0 NA NA NA NA NA 1534 303 481 231 NA NA NA NA NA 884 270 541 264 NA NA NA NA NA 
1786568400.0 10024.4 144 311 528 0 NA NA NA NA NA 198 394 688 0 NA NA NA NA NA 1006 189 748 176 NA NA NA NA NA 473 161 794 194 NA NA NA NA NA 
1786568400.0 10025.0 138 307 526 0 155 188 NA NA NA 186 398 705 0 221 277 NA NA NA 708 172 665 187 206 200 NA NA NA 425 149 657 208 247 230 NA NA NA 
1786568400.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 613 0 NA NA NA NA NA NA NA 1798 178 NA NA NA NA NA NA NA 1065 212 NA NA NA NA NA NA 
1786568400.0 10042.0 138 307 522 0 186 189 NA NA NA 187 391 700 0 290 283 NA NA NA 508 155 687 177 207 201 NA NA NA 327 154 673 215 235 222 NA NA NA 
1786568400.0 1005.0 NA 210 152 0 0 NA NA NA NA NA 377 247 0 0 NA NA NA NA NA 421 215 53 72 NA NA NA NA NA 520 237 69 111 NA NA NA NA 
1786568400.0 10059.0 169 317 545 0 158 193 NA NA NA 237 402 722 0 226 287 NA NA NA 2841 193 979 187 206 210 NA NA NA 942 180 785 203 230 233 NA NA NA 
1786568400.0 10071.0 149 311 523 0 157 190 NA NA NA 202 396 708 0 226 276 NA NA NA 1107 179 754 187 205 205 NA NA NA 503 158 713 208 231 225 NA NA NA 
1786568400.0 101.0 171 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1786568400.0 1010.0 NA 85 108 0 NA NA NA NA NA NA 155 178 0 NA NA NA NA NA NA 195 240 88 NA NA NA NA NA NA 260 263 103 NA NA NA NA NA 
1786568400.0 102.0 169 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 
1786568400.0 103.0 111 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 361 93 841 NA NA NA NA NA NA 457 139 922 NA NA NA NA NA NA 
1786568400.0 1030.0 NA 275 95 0 0 NA NA NA NA NA 447 165 0 0 NA NA NA NA NA 3094 254 31 32 NA NA NA NA NA 1249 274 55 46 NA NA NA NA 
1786568400.0 1040.0 NA 509 89 0 NA NA NA NA NA NA 685 144 0 NA NA NA NA NA NA 3889 132 42 NA NA NA NA NA NA 1441 143 54 NA NA NA NA NA 
1786568400.0 10424.0 146 266 490 0 NA NA NA NA NA 200 359 699 0 NA NA NA NA NA 1073 173 790 187 NA NA NA NA NA 481 135 828 200 NA NA NA NA NA 
1786568400.0 1046.0 NA 100 85 0 NA NA NA NA NA NA 174 155 0 NA NA NA NA NA NA 266 195 34 NA NA NA NA NA NA 301 245 49 NA NA NA NA NA 
1786568400.0 1047.0 NA 99 103 0 NA NA NA NA NA NA 172 172 0 NA NA NA NA NA NA 263 249 45 NA NA NA NA NA NA 302 311 82 NA NA NA NA NA 
1786568400.0 1048.0 NA 101 96 0 NA NA NA NA NA NA 174 166 0 NA NA NA NA NA NA 240 232 34 NA NA NA NA NA NA 292 270 57 NA NA NA NA NA 
1786568400.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 634 74 NA NA NA NA NA NA NA 830 103 NA NA NA NA NA NA 
1786568400.0 105.0 144 177 93 NA NA NA NA NA NA 231 254 155 NA NA NA NA NA NA 979 225 216 NA NA NA NA NA NA 715 230 243 NA NA NA NA NA NA 
1786568400.0 1052.0 NA 212 155 0 NA NA NA NA NA NA 385 246 0 NA NA NA NA NA NA 468 255 37 NA NA NA NA NA NA 616 282 51 NA NA NA NA NA 
1786568400.0 106.0 111 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 342 90 762 NA NA NA NA NA NA 397 134 778 NA NA NA NA NA NA 
1786568400.0 107.0 171 188 394 NA NA NA NA NA NA 239 263 534 NA NA NA NA NA NA 933 159 654 NA NA NA NA NA NA 434 137 662 NA NA NA NA NA NA 
1786568400.0 108.0 152 184 386 NA NA NA NA NA NA 246 265 523 NA NA NA NA NA NA 1397 244 1104 NA NA NA NA NA NA 698 217 1046 NA NA NA NA NA NA 
1786568400.0 10801.0 123 291 503 0 151 186 NA NA NA 166 384 697 0 219 274 NA NA NA 244 178 664 164 205 200 NA NA NA 213 193 703 182 252 221 NA NA NA 
1786568400.0 10802.0 126 293 511 0 152 189 NA NA NA 172 382 699 0 217 279 NA NA NA 286 172 667 171 206 200 NA NA NA 230 157 702 213 230 232 NA NA NA 
1786568400.0 10803.0 175 296 510 0 145 188 NA NA NA 259 384 677 0 218 281 NA NA NA 2010 170 681 170 210 204 NA NA NA 820 145 735 210 261 249 NA NA NA 
1786568400.0 10804.0 123 295 509 0 151 187 NA NA NA 166 378 689 0 213 282 NA NA NA 246 190 715 187 224 218 NA NA NA 246 245 835 237 284 249 NA NA NA 
1786568400.0 10804.31 124 295 509 0 152 190 NA NA NA 168 385 687 0 219 286 NA NA NA 245 166 661 166 207 204 NA NA NA 450 139 1249 187 249 236 NA NA NA 
1786568400.0 10805.0 127 294 509 0 152 187 NA NA NA 172 383 697 0 219 279 NA NA NA 286 169 656 167 202 201 NA NA NA 229 181 796 191 221 237 NA NA NA 
1786568400.0 10805.31 127 294 517 0 149 188 NA NA NA 172 380 696 0 213 283 NA NA NA 285 173 642 167 207 202 NA NA NA 468 176 1468 186 261 236 NA NA NA 
1786568400.0 10806.0 123 289 505 0 150 185 NA NA NA 170 391 677 0 212 273 NA NA NA 216 182 646 167 202 198 NA NA NA 221 157 694 200 231 227 NA NA NA 
1786568400.0 10807.0 122 296 503 0 180 188 NA NA NA 166 385 694 0 281 273 NA NA NA 214 174 661 174 210 204 NA NA NA 214 177 706 239 244 238 NA NA NA 
1786568400.0 10808.0 124 296 512 0 179 188 NA NA NA 168 390 685 0 286 280 NA NA NA 213 176 650 170 211 205 NA NA NA 206 162 665 198 247 237 NA NA NA 
1786568400.0 10809.0 125 295 511 0 179 187 NA NA NA 168 389 693 0 279 283 NA NA NA 227 174 686 175 209 207 NA NA NA 208 152 765 204 238 282 NA NA NA 
1786568400.0 10823.0 133 297 508 0 151 186 NA NA NA 179 385 704 0 218 274 NA NA NA 629 179 667 174 206 195 NA NA NA 375 156 674 230 237 219 NA NA NA 
1786568400.0 10824.0 145 304 528 0 185 190 NA NA NA 197 401 728 0 291 274 NA NA NA 965 191 742 190 216 205 NA NA NA 453 162 701 213 287 257 NA NA NA 
1786568400.0 10824.1 135 294 303 0 NA NA NA NA NA 198 390 454 0 NA NA NA NA NA 1573 336 521 280 NA NA NA NA NA 880 305 603 305 NA NA NA NA NA 
1786568400.0 10824.6 145 305 537 0 183 186 NA NA NA 199 397 722 0 288 274 NA NA NA 1027 189 727 191 213 207 NA NA NA 492 158 664 218 242 262 NA NA NA 
1786568400.0 10824.8 146 305 526 0 184 190 NA NA NA 201 386 698 0 294 274 NA NA NA 981 186 746 183 209 203 NA NA NA 515 143 650 223 230 220 NA NA NA 
1786568400.0 10825.0 139 298 512 0 155 187 NA NA NA 187 385 704 0 223 278 NA NA NA 646 177 657 176 205 204 NA NA NA 328 144 632 210 231 232 NA NA NA 
1786568400.0 10826.0 150 305 542 0 158 190 NA NA NA 208 393 700 0 225 289 NA NA NA 1539 199 833 191 207 203 NA NA NA 686 180 698 213 234 228 NA NA NA 
1786568400.0 10842.0 138 299 519 0 187 189 NA NA NA 185 393 703 0 287 275 NA NA NA 484 163 701 180 211 204 NA NA NA 312 165 708 216 240 230 NA NA NA 
1786568400.0 10859.0 170 312 548 0 157 191 NA NA NA 242 410 724 0 226 282 NA NA NA 2848 197 951 190 206 209 NA NA NA 1010 156 873 213 224 241 NA NA NA 
1786568400.0 10871.0 146 300 535 0 157 188 NA NA NA 203 407 709 0 224 272 NA NA NA 1098 195 764 183 209 202 NA NA NA 516 181 728 199 238 232 NA NA NA 
1786568400.0 109.0 147 185 381 NA NA NA NA NA NA 237 272 537 NA NA NA NA NA NA 1481 254 1086 NA NA NA NA NA NA 694 231 1018 NA NA NA NA NA NA 
1786568400.0 11.0 158 182 382 0 124 NA NA NA NA 230 266 525 0 182 NA NA NA NA 772 162 674 188 195 NA NA NA NA 438 158 695 237 310 NA NA NA NA 
1786568400.0 110.0 117 173 363 NA NA NA NA NA NA 171 254 520 NA NA NA NA NA NA 350 234 997 NA NA NA NA NA NA 352 259 1111 NA NA NA NA NA NA 
1786568400.0 1102.0 163 189 389 261 208 NA NA NA NA 235 268 513 353 240 NA NA NA NA 837 163 690 225 72 NA NA NA NA 394 134 703 248 80 NA NA NA NA 
1786568400.0 111.0 127 171 363 NA NA NA NA NA NA 200 250 498 NA NA NA NA NA NA 487 182 987 NA NA NA NA NA NA 485 245 1189 NA NA NA NA NA NA 
1786568400.0 112.0 150 182 371 NA NA NA NA NA NA 240 266 510 NA NA NA NA NA NA 1266 263 1037 NA NA NA NA NA NA 838 264 1157 NA NA NA NA NA NA 
1786568400.0 11224.0 143 266 531 0 NA NA NA NA NA 198 353 719 0 NA NA NA NA NA 1038 181 763 189 NA NA NA NA NA 476 141 711 206 NA NA NA NA NA 
1786568400.0 11224.6 143 266 530 0 NA NA NA NA NA 198 348 689 0 NA NA NA NA NA 1022 180 787 193 NA NA NA NA NA 459 145 730 208 NA NA NA NA NA 
1786568400.0 113.0 162 185 386 NA NA NA NA NA NA 239 263 499 NA NA NA NA NA NA 744 155 625 NA NA NA NA NA NA 372 136 601 NA NA NA NA NA NA 
1786568400.0 114.0 161 186 387 NA NA NA NA NA NA 232 259 504 NA NA NA NA NA NA 700 158 633 NA NA NA NA NA NA 374 137 597 NA NA NA NA NA NA 
1786568400.0 115.0 159 187 391 NA NA NA NA NA NA 233 269 524 NA NA NA NA NA NA 778 158 650 NA NA NA NA NA NA 384 140 612 NA NA NA NA NA NA 
1786568400.0 116.0 165 187 390 NA NA NA NA NA NA 238 260 519 NA NA NA NA NA NA 766 156 661 NA NA NA NA NA NA 382 179 681 NA NA NA NA NA NA 
1786568400.0 11601.0 137 307 553 0 154 NA NA NA NA 180 395 754 0 220 NA NA NA NA 435 193 773 182 203 NA NA NA NA 500 140 857 203 215 NA NA NA NA 
1786568400.0 11602.0 131 301 553 0 153 NA NA NA NA 170 391 747 0 222 NA NA NA NA 474 199 799 187 206 NA NA NA NA 518 189 904 224 218 NA NA NA NA 
1786568400.0 11603.0 196 311 544 0 154 NA NA NA NA 282 403 756 0 219 NA NA NA NA 2419 183 721 173 190 NA NA NA NA 1120 130 728 188 206 NA NA NA NA 
1786568400.0 11604.0 138 309 545 0 149 NA NA NA NA 179 394 759 0 219 NA NA NA NA 422 188 754 182 210 NA NA NA NA 497 143 855 210 246 NA NA NA NA 
1786568400.0 11605.0 132 305 543 0 155 NA NA NA NA 174 406 758 0 219 NA NA NA NA 483 194 767 189 210 NA NA NA NA 505 133 799 269 220 NA NA NA NA 
1786568400.0 11606.0 129 306 542 0 151 NA NA NA NA 169 401 729 0 216 NA NA NA NA 399 187 785 187 211 NA NA NA NA 497 139 873 213 261 NA NA NA NA 
1786568400.0 11607.0 130 313 556 0 182 NA NA NA NA 180 417 783 0 291 NA NA NA NA 399 191 775 192 212 NA NA NA NA 412 142 806 243 220 NA NA NA NA 
1786568400.0 11608.0 131 313 544 0 185 NA NA NA NA 180 403 743 0 289 NA NA NA NA 422 187 818 191 213 NA NA NA NA 520 141 836 250 225 NA NA NA NA 
1786568400.0 11609.0 144 299 560 0 186 NA NA NA NA 189 400 760 0 288 NA NA NA NA 479 212 805 189 215 NA NA NA NA 445 200 764 222 235 NA NA NA NA 
1786568400.0 11630.0 174 322 584 0 157 NA NA NA NA 231 416 788 0 226 NA NA NA NA 2936 213 1123 190 200 NA NA NA NA 1309 130 968 205 216 NA NA NA NA 
1786568400.0 11634.0 156 316 581 0 189 NA NA NA NA 201 400 798 0 300 NA NA NA NA 1072 194 804 186 197 NA NA NA NA 555 126 735 199 229 NA NA NA NA 
1786568400.0 11634.1 150 318 321 0 NA NA NA NA NA 189 403 472 0 NA NA NA NA NA 1113 205 309 173 NA NA NA NA NA 602 130 311 192 NA NA NA NA NA 
1786568400.0 11634.15 152 316 594 0 189 NA NA NA NA 193 417 769 0 293 NA NA NA NA 1075 193 898 185 200 NA NA NA NA 557 124 771 199 245 NA NA NA NA 
1786568400.0 11634.24 125 240 519 0 147 NA NA NA NA 174 322 701 0 215 NA NA NA NA 457 121 733 189 201 NA NA NA NA 531 147 793 265 231 NA NA NA NA 
1786568400.0 11634.5 146 305 172 0 NA NA NA NA NA 194 404 295 0 NA NA NA NA NA 1723 328 281 111 NA NA NA NA NA 1015 218 314 136 NA NA NA NA NA 
1786568400.0 11634.601 150 311 108 581 0 NA NA NA NA 192 406 166 767 0 NA NA NA NA 1165 208 50 874 205 NA NA NA NA 593 145 56 781 224 NA NA NA NA 
1786568400.0 11634.7 150 315 580 0 NA NA NA NA NA 204 427 782 0 NA NA NA NA NA 1154 224 831 192 NA NA NA NA NA 589 143 751 204 NA NA NA NA NA 
1786568400.0 11634.91 150 318 569 0 188 NA NA NA NA 194 414 768 0 294 NA NA NA NA 1081 197 809 185 200 NA NA NA NA 570 130 862 198 243 NA NA NA NA 
1786568400.0 11634.914 142 315 579 0 187 NA NA NA NA 185 413 749 0 291 NA NA NA NA 921 208 808 186 216 NA NA NA NA 439 172 720 202 262 NA NA NA NA 
1786568400.0 11640.0 142 309 545 0 156 NA NA NA NA 178 403 750 0 227 NA NA NA NA 1245 183 716 177 188 NA NA NA NA 727 122 703 193 197 NA NA NA NA 
1786568400.0 11643.0 154 314 584 0 159 NA NA NA NA 197 401 794 0 224 NA NA NA NA 1225 195 811 184 193 NA NA NA NA 717 146 743 198 213 NA NA NA NA 
1786568400.0 11646.0 149 314 577 0 156 NA NA NA NA 200 407 781 0 222 NA NA NA NA 867 189 738 181 192 NA NA NA NA 531 137 687 198 214 NA NA NA NA 
1786568400.0 11650.0 147 313 566 0 192 NA NA NA NA 183 416 742 0 299 NA NA NA NA 675 172 737 182 197 NA NA NA NA 450 129 761 229 210 NA NA NA NA 
1786568400.0 117.0 164 188 398 NA NA NA NA NA NA 234 261 520 NA NA NA NA NA NA 901 159 686 NA NA NA NA NA NA 446 130 657 NA NA NA NA NA NA 
1786568400.0 11723.17 172 323 575 0 NA NA NA NA NA 227 414 778 0 NA NA NA NA NA 2413 205 942 191 NA NA NA NA NA 973 170 817 215 NA NA NA NA NA 
1786568400.0 118.0 143 180 384 NA NA NA NA NA NA 234 264 534 NA NA NA NA NA NA 1331 247 1145 NA NA NA NA NA NA 738 245 1186 NA NA NA NA NA NA 
1786568400.0 119.0 139 177 373 NA NA NA NA NA NA 239 266 534 NA NA NA NA NA NA 903 243 1039 NA NA NA NA NA NA 547 252 1207 NA NA NA NA NA NA 
1786568400.0 12.0 163 186 392 0 NA NA NA NA NA 231 257 504 0 NA NA NA NA NA 648 167 706 165 NA NA NA NA NA 381 155 728 182 NA NA NA NA NA 
1786568400.0 120.0 111 173 364 NA NA NA NA NA NA 179 259 506 NA NA NA NA NA NA 306 225 967 NA NA NA NA NA NA 301 325 1168 NA NA NA NA NA NA 
1786568400.0 12034.0 151 279 573 0 NA NA NA NA NA 193 369 785 0 NA NA NA NA NA 1145 187 828 196 NA NA NA NA NA 604 118 780 248 NA NA NA NA NA 
1786568400.0 121.0 164 189 398 NA NA NA NA NA NA 235 270 521 NA NA NA NA NA NA 877 157 700 NA NA NA NA NA NA 427 127 730 NA NA NA NA NA NA 
1786568400.0 122.0 115 167 354 NA NA NA NA NA NA 181 251 503 NA NA NA NA NA NA 312 174 975 NA NA NA NA NA NA 322 258 1056 NA NA NA NA NA NA 
1786568400.0 123.1 355 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1786568400.0 123.2 354 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1786568400.0 123.3 304 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 
1786568400.0 124.1 349 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1786568400.0 124.2 348 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 
1786568400.0 124.4 348 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 
1786568400.0 124.5 345 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 
1786568400.0 124.6 305 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1786568400.0 12434.0 150 314 581 0 188 NA NA NA NA 191 400 782 0 288 NA NA NA NA 1090 198 809 185 197 NA NA NA NA 558 155 736 199 224 NA NA NA NA 
1786568400.0 12434.511 145 306 148 0 NA NA NA NA NA 194 413 232 0 NA NA NA NA NA 1828 337 229 86 NA NA NA NA NA 998 231 290 109 NA NA NA NA NA 
1786568400.0 12434.521 147 304 142 0 NA NA NA NA NA 202 415 217 0 NA NA NA NA NA 1718 333 214 97 NA NA NA NA NA 949 307 258 138 NA NA NA NA NA 
1786568400.0 12434.7 150 317 579 0 NA NA NA NA NA 191 407 788 0 NA NA NA NA NA 1201 203 835 194 NA NA NA NA NA 628 131 859 212 NA NA NA NA NA 
1786568400.0 12446.0 151 308 562 0 187 NA NA NA NA 203 408 764 0 294 NA NA NA NA 840 190 733 183 197 NA NA NA NA 532 126 723 199 218 NA NA NA NA 
1786568400.0 12461.0 136 307 553 0 150 NA NA NA NA 175 393 739 0 218 NA NA NA NA 387 194 794 189 205 NA NA NA NA 503 152 881 247 229 NA NA NA NA 
1786568400.0 125.0 162 185 388 NA NA NA NA NA NA 238 261 518 NA NA NA NA NA NA 714 157 639 NA NA NA NA NA NA 350 146 631 NA NA NA NA NA NA 
1786568400.0 126.0 119 175 362 NA NA NA NA NA NA 193 253 494 NA NA NA NA NA NA 560 238 985 NA NA NA NA NA NA 425 299 1201 NA NA NA NA NA NA 
1786568400.0 127.0 119 174 359 NA NA NA NA NA NA 173 261 495 NA NA NA NA NA NA 422 238 1011 NA NA NA NA NA NA 423 280 1126 NA NA NA NA NA NA 
1786568400.0 128.0 111 173 360 NA NA NA NA NA NA 173 258 502 NA NA NA NA NA NA 314 232 992 NA NA NA NA NA NA 432 304 1066 NA NA NA NA NA NA 
1786568400.0 12834.0 151 309 580 0 189 NA NA NA NA 195 413 789 0 292 NA NA NA NA 1096 204 792 191 196 NA NA NA NA 589 121 769 231 204 NA NA NA NA 
1786568400.0 12834.402 146 300 183 0 NA NA NA NA NA 194 403 269 0 NA NA NA NA NA 1637 362 247 138 NA NA NA NA NA 864 227 245 163 NA NA NA NA NA 
1786568400.0 12834.412 146 311 170 0 NA NA NA NA NA 201 446 264 0 NA NA NA NA NA 1727 350 239 84 NA NA NA NA NA 886 254 290 108 NA NA NA NA NA 
1786568400.0 12834.7 150 306 582 0 NA NA NA NA NA 189 405 794 0 NA NA NA NA NA 1177 213 842 193 NA NA NA NA NA 620 165 819 208 NA NA NA NA NA 
1786568400.0 12846.0 147 307 560 0 157 NA NA NA NA 184 417 763 0 223 NA NA NA NA 803 204 732 191 192 NA NA NA NA 489 135 707 224 199 NA NA NA NA 
1786568400.0 12861.0 125 302 548 0 149 NA NA NA NA 162 403 758 0 218 NA NA NA NA 391 216 756 188 201 NA NA NA NA 500 151 819 293 211 NA NA NA NA 
1786568400.0 129.0 115 172 366 NA NA NA NA NA NA 170 251 498 NA NA NA NA NA NA 310 231 946 NA NA NA NA NA NA 302 276 1106 NA NA NA NA NA NA 
1786568400.0 13.0 174 187 399 0 NA NA NA NA NA 250 261 520 0 NA NA NA NA NA 1333 134 790 154 NA NA NA NA NA 698 126 661 168 NA NA NA NA NA 
1786568400.0 130.0 116 173 359 NA NA NA NA NA NA 172 261 506 NA NA NA NA NA NA 323 220 1001 NA NA NA NA NA NA 570 288 1171 NA NA NA NA NA NA 
1786568400.0 1301.0 135 219 279 NA NA NA NA NA NA 194 308 469 NA NA NA NA NA NA 977 252 555 NA NA NA NA NA NA 682 251 656 NA NA NA NA NA NA 
1786568400.0 1301.17 124 290 304 NA NA NA NA NA NA 180 399 503 NA NA NA NA NA NA 993 284 666 NA NA NA NA NA NA 624 276 761 NA NA NA NA NA NA 
1786568400.0 1302.0 148 226 310 NA NA NA NA NA NA 220 311 464 NA NA NA NA NA NA 1457 284 728 NA NA NA NA NA NA 766 269 748 NA NA NA NA NA NA 
1786568400.0 1302.17 135 298 321 NA NA NA NA NA NA 196 393 530 NA NA NA NA NA NA 1605 312 763 NA NA NA NA NA NA 861 298 963 NA NA NA NA NA NA 
1786568400.0 1302.18 134 291 275 219 164 NA NA NA NA 193 378 462 352 269 NA NA NA NA 1596 316 483 427 285 NA NA NA NA 907 293 512 424 332 NA NA NA NA 
1786568400.0 1302.181 143 298 304 265 177 NA NA NA NA 196 383 463 365 272 NA NA NA NA 1076 210 300 260 165 NA NA NA NA 468 165 410 256 186 NA NA NA NA 
1786568400.0 1303.0 162 228 305 NA NA NA NA NA NA 235 316 477 NA NA NA NA NA NA 2519 235 791 NA NA NA NA NA NA 1351 249 738 NA NA NA NA NA NA 
1786568400.0 1303.17 166 306 375 NA NA NA NA NA NA 223 393 521 NA NA NA NA NA NA 1590 167 555 NA NA NA NA NA NA 747 205 553 NA NA NA NA NA NA 
1786568400.0 1304.18 128 283 251 215 163 NA NA NA NA 182 384 447 346 259 NA NA NA NA 989 318 441 365 284 NA NA NA NA 505 328 575 454 339 NA NA NA NA 
1786568400.0 1304.181 129 286 259 221 171 NA NA NA NA 187 379 457 349 256 NA NA NA NA 1036 304 440 350 284 NA NA NA NA 520 268 561 383 362 NA NA NA NA 
