Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750885200.0 10024.4 NA 329 551 0 NA NA NA NA NA NA 430 792 0 NA NA NA NA NA NA 733 928 197 NA NA NA NA NA NA 454 924 211 NA NA NA NA NA 
1750885200.0 10025.0 NA 319 545 0 134 187 NA NA NA NA 431 745 0 238 289 NA NA NA NA 808 959 214 9195 306 NA NA NA NA 413 1044 346 9430 331 NA NA NA 
1750885200.0 10026.0 NA 322 554 0 161 187 NA NA NA NA 421 778 0 243 296 NA NA NA NA 785 1100 296 9283 335 NA NA NA NA 435 1117 334 10982 457 NA NA NA 
1750885200.0 1003.0 NA 413 0 NA NA NA NA NA NA NA 678 0 NA NA NA NA NA NA NA 1731 169 NA NA NA NA NA NA NA 1000 191 NA NA NA NA NA NA 
1750885200.0 10042.0 NA 319 546 0 198 198 NA NA NA NA 422 772 0 320 288 NA NA NA NA 801 915 262 9198 303 NA NA NA NA 540 931 316 9358 452 NA NA NA 
1750885200.0 1005.0 NA 218 170 0 0 NA NA NA NA NA 393 274 0 0 NA NA NA NA NA 7908 9824 51 74 NA NA NA NA NA 9899 10004 88 139 NA NA NA NA 
1750885200.0 10059.0 NA 325 556 0 112 188 NA NA NA NA 443 760 0 239 301 NA NA NA NA 769 1446 255 9392 307 NA NA NA NA 478 1159 321 11501 407 NA NA NA 
1750885200.0 10071.0 NA 317 544 0 166 197 NA NA NA NA 418 801 0 251 297 NA NA NA NA 851 1046 233 8436 314 NA NA NA NA 498 1052 259 8692 366 NA NA NA 
1750885200.0 101.0 182 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1750885200.0 1010.0 NA 94 113 0 NA NA NA NA NA NA 165 183 0 NA NA NA NA NA NA 7022 9965 87 NA NA NA NA NA NA 8171 11943 102 NA NA NA NA NA 
1750885200.0 102.0 171 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1750885200.0 1020.0 NA 94 86 0 98 NA NA NA NA NA 178 170 0 179 NA NA NA NA NA 8735 8951 30 9729 NA NA NA NA NA 10174 11387 60 10044 NA NA NA NA 
1750885200.0 10224.0 NA 489 791 0 192 NA NA NA NA NA 699 1113 0 298 NA NA NA NA NA 1788 1975 267 313 NA NA NA NA NA 971 1597 357 439 NA NA NA NA 
1750885200.0 10224.15 NA 500 787 0 218 NA NA NA NA NA 654 1114 0 326 NA NA NA NA NA 1575 1720 226 406 NA NA NA NA NA 976 1278 243 554 NA NA NA NA 
1750885200.0 10225.0 NA 513 817 0 200 NA NA NA NA NA 665 1070 0 293 NA NA NA NA NA 1510 1368 202 261 NA NA NA NA NA 748 1039 290 309 NA NA NA NA 
1750885200.0 103.0 114 0 0 NA NA NA NA NA NA 179 0 0 NA NA NA NA NA NA 284 81 654 NA NA NA NA NA NA 303 135 742 NA NA NA NA NA NA 
1750885200.0 1030.0 NA 286 102 0 0 NA NA NA NA NA 484 171 0 0 NA NA NA NA NA 9763 10917 35 40 NA NA NA NA NA 11246 11179 67 62 NA NA NA NA 
1750885200.0 1040.0 NA 497 91 0 NA NA NA NA NA NA 729 154 0 NA NA NA NA NA NA 12463 9197 68 NA NA NA NA NA NA 12367 11561 92 NA NA NA NA NA 
1750885200.0 1040.1 NA 138 90 0 NA NA NA NA NA NA 221 155 0 NA NA NA NA NA NA 7224 9280 70 NA NA NA NA NA NA 8979 11826 90 NA NA NA NA NA 
1750885200.0 1041.0 NA 130 94 0 NA NA NA NA NA NA 217 165 0 NA NA NA NA NA NA 7067 8719 51 NA NA NA NA NA NA 8459 9456 81 NA NA NA NA NA 
1750885200.0 1042.0 NA 131 93 0 NA NA NA NA NA NA 221 159 0 NA NA NA NA NA NA 9181 9883 46 NA NA NA NA NA NA 11769 9979 63 NA NA NA NA NA 
1750885200.0 10424.0 NA 278 543 0 NA NA NA NA NA NA 374 750 0 NA NA NA NA NA NA 226 905 211 NA NA NA NA NA NA 242 1072 235 NA NA NA NA NA 
1750885200.0 1046.0 NA 100 94 0 NA NA NA NA NA NA 183 165 0 NA NA NA NA NA NA 9166 9095 38 NA NA NA NA NA NA 11215 9284 57 NA NA NA NA NA 
1750885200.0 1047.0 NA 103 113 0 NA NA NA NA NA NA 185 181 0 NA NA NA NA NA NA 7041 9152 46 NA NA NA NA NA NA 8189 11655 65 NA NA NA NA NA 
1750885200.0 1048.0 NA 108 97 0 NA NA NA NA NA NA 182 175 0 NA NA NA NA NA NA 7295 9816 38 NA NA NA NA NA NA 8596 11866 51 NA NA NA NA NA 
1750885200.0 1049.0 NA 116 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 692 95 NA NA NA NA NA NA NA 860 143 NA NA NA NA NA NA 
1750885200.0 105.0 155 187 104 NA NA NA NA NA NA 242 275 167 NA NA NA NA NA NA 582 191 10328 NA NA NA NA NA NA 418 198 11361 NA NA NA NA NA NA 
1750885200.0 1052.0 NA 212 166 0 NA NA NA NA NA NA 393 271 0 NA NA NA NA NA NA 9304 9462 42 NA NA NA NA NA NA 11885 9635 56 NA NA NA NA NA 
1750885200.0 1052.1 NA 154 0 NA NA NA NA NA NA NA 259 0 NA NA NA NA NA NA NA 9610 31 NA NA NA NA NA NA NA 10102 72 NA NA NA NA NA NA 
1750885200.0 106.0 117 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 261 75 677 NA NA NA NA NA NA 299 115 749 NA NA NA NA NA NA 
1750885200.0 107.0 163 193 405 NA NA NA NA NA NA 252 266 589 NA NA NA NA NA NA 1057 206 857 NA NA NA NA NA NA 590 192 813 NA NA NA NA NA NA 
1750885200.0 108.0 155 185 411 NA NA NA NA NA NA 250 276 564 NA NA NA NA NA NA 1001 211 795 NA NA NA NA NA NA 534 238 924 NA NA NA NA NA NA 
1750885200.0 10801.0 NA 308 515 0 165 187 NA NA NA NA 419 737 0 236 292 NA NA NA NA 806 860 231 9371 318 NA NA NA NA 390 943 264 9586 444 NA NA NA 
1750885200.0 10802.0 NA 305 536 0 164 194 NA NA NA NA 409 752 0 235 297 NA NA NA NA 755 835 276 9601 403 NA NA NA NA 480 870 343 9794 586 NA NA NA 
1750885200.0 10803.0 NA 308 541 0 161 199 NA NA NA NA 402 757 0 242 295 NA NA NA NA 768 824 207 9118 305 NA NA NA NA 413 850 275 10531 387 NA NA NA 
1750885200.0 10804.0 NA 304 522 0 164 186 NA NA NA NA 406 771 0 239 293 NA NA NA NA 774 903 201 9229 330 NA NA NA NA 427 980 260 9477 460 NA NA NA 
1750885200.0 10804.31 NA 301 539 0 164 194 NA NA NA NA 390 729 0 241 288 NA NA NA NA 804 824 193 9073 317 NA NA NA NA 431 1065 222 9241 498 NA NA NA 
1750885200.0 10805.0 NA 301 537 0 108 187 NA NA NA NA 401 770 0 238 296 NA NA NA NA 652 876 200 8991 307 NA NA NA NA 3413 881 228 9280 435 NA NA NA 
1750885200.0 10805.31 NA 303 537 0 166 194 NA NA NA NA 407 751 0 245 294 NA NA NA NA 760 888 201 9222 294 NA NA NA NA 469 2048 230 9470 498 NA NA NA 
1750885200.0 10806.0 NA 302 524 0 164 187 NA NA NA NA 408 743 0 237 298 NA NA NA NA 715 837 202 8991 263 NA NA NA NA 359 976 302 9174 287 NA NA NA 
1750885200.0 10807.0 NA 294 538 0 193 197 NA NA NA NA 401 755 0 308 297 NA NA NA NA 739 939 240 9220 317 NA NA NA NA 521 948 364 9766 349 NA NA NA 
1750885200.0 10808.0 NA 307 538 0 194 201 NA NA NA NA 399 771 0 318 291 NA NA NA NA 809 847 245 8952 293 NA NA NA NA 483 1060 273 9173 468 NA NA NA 
1750885200.0 10809.0 NA 307 487 0 194 193 NA NA NA NA 395 779 0 315 302 NA NA NA NA 765 869 225 9379 348 NA NA NA NA 418 1247 247 9483 440 NA NA NA 
1750885200.0 10823.0 NA 297 512 0 157 190 NA NA NA NA 401 747 0 241 289 NA NA NA NA 808 893 257 8874 312 NA NA NA NA 526 1229 286 9912 421 NA NA NA 
1750885200.0 10824.0 NA 314 556 0 195 196 NA NA NA NA 411 781 0 312 300 NA NA NA NA 756 900 210 9119 304 NA NA NA NA 380 975 247 9671 524 NA NA NA 
1750885200.0 10824.1 NA 312 316 0 NA NA NA NA NA NA 413 454 0 NA NA NA NA NA NA 766 390 199 NA NA NA NA NA NA 472 446 238 NA NA NA NA NA 
1750885200.0 10824.6 NA 313 557 0 194 202 NA NA NA NA 422 806 0 314 295 NA NA NA NA 764 864 220 8846 298 NA NA NA NA 477 830 265 9301 433 NA NA NA 
1750885200.0 10824.8 NA 314 550 0 196 196 NA NA NA NA 428 800 0 326 294 NA NA NA NA 764 1033 230 9171 353 NA NA NA NA 385 985 259 9707 408 NA NA NA 
1750885200.0 10825.0 NA 310 501 0 165 201 NA NA NA NA 421 771 0 241 292 NA NA NA NA 774 854 217 8692 324 NA NA NA NA 403 932 260 10150 486 NA NA NA 
1750885200.0 10826.0 NA 316 561 0 169 190 NA NA NA NA 426 812 0 241 299 NA NA NA NA 669 1039 254 9269 328 NA NA NA NA 3409 1006 426 9570 350 NA NA NA 
1750885200.0 10842.0 NA 312 545 0 197 190 NA NA NA NA 408 774 0 321 293 NA NA NA NA 797 839 256 9123 318 NA NA NA NA 419 999 284 11304 453 NA NA NA 
1750885200.0 10859.0 NA 325 574 0 169 194 NA NA NA NA 428 829 0 244 308 NA NA NA NA 741 1469 242 9439 286 NA NA NA NA 448 1157 279 9899 294 NA NA NA 
1750885200.0 10871.0 NA 314 540 0 162 188 NA NA NA NA 412 770 0 238 293 NA NA NA NA 725 1131 220 9179 321 NA NA NA NA 384 1091 247 11897 430 NA NA NA 
1750885200.0 109.0 157 189 414 NA NA NA NA NA NA 249 274 568 NA NA NA NA NA NA 956 187 771 NA NA NA NA NA NA 455 180 676 NA NA NA NA NA NA 
1750885200.0 11.0 NA 206 377 0 138 NA NA NA NA NA 302 545 0 201 NA NA NA NA NA 587 9458 268 8612 NA NA NA NA NA 5268 11719 306 9062 NA NA NA NA 
1750885200.0 110.0 126 184 384 NA NA NA NA NA NA 188 272 554 NA NA NA NA NA NA 276 193 768 NA NA NA NA NA NA 281 204 945 NA NA NA NA NA NA 
1750885200.0 1102.0 NA 225 452 285 230 NA NA NA NA NA 323 628 403 273 NA NA NA NA NA 848 1746 965 147 NA NA NA NA NA 330 902 430 128 NA NA NA NA 
1750885200.0 11024.0 NA 534 847 0 190 NA NA NA NA NA 762 1240 0 307 NA NA NA NA NA 2218 1886 226 274 NA NA NA NA NA 1126 1205 261 322 NA NA NA NA 
1750885200.0 11024.15 NA 579 854 0 216 NA NA NA NA NA 795 1215 0 325 NA NA NA NA NA 2385 2273 229 372 NA NA NA NA NA 1053 1470 258 343 NA NA NA NA 
1750885200.0 11024.2 NA 595 893 0 190 NA NA NA NA NA 799 1239 0 284 NA NA NA NA NA 2276 1831 208 204 NA NA NA NA NA 1001 1096 249 231 NA NA NA NA 
1750885200.0 11024.6 NA 570 876 0 204 NA NA NA NA NA 754 1196 0 295 NA NA NA NA NA 2092 1605 207 255 NA NA NA NA NA 897 1007 223 280 NA NA NA NA 
1750885200.0 11025.0 NA 587 868 0 202 NA NA NA NA NA 752 1204 0 299 NA NA NA NA NA 2222 2030 246 324 NA NA NA NA NA 978 1262 269 373 NA NA NA NA 
1750885200.0 111.0 129 170 391 NA NA NA NA NA NA 195 256 558 NA NA NA NA NA NA 292 134 766 NA NA NA NA NA NA 394 214 841 NA NA NA NA NA NA 
1750885200.0 112.0 139 191 398 NA NA NA NA NA NA 234 278 567 NA NA NA NA NA NA 717 178 827 NA NA NA NA NA NA 504 206 874 NA NA NA NA NA NA 
1750885200.0 11224.0 NA 281 539 0 NA NA NA NA NA NA 371 763 0 NA NA NA NA NA NA 229 976 235 NA NA NA NA NA NA 268 1102 311 NA NA NA NA NA 
1750885200.0 11224.6 NA 273 534 0 NA NA NA NA NA NA 371 772 0 NA NA NA NA NA NA 255 991 249 NA NA NA NA NA NA 314 1163 334 NA NA NA NA NA 
1750885200.0 113.0 159 193 402 NA NA NA NA NA NA 250 273 568 NA NA NA NA NA NA 814 187 753 NA NA NA NA NA NA 408 167 755 NA NA NA NA NA NA 
1750885200.0 114.0 154 193 408 NA NA NA NA NA NA 251 274 566 NA NA NA NA NA NA 742 183 746 NA NA NA NA NA NA 387 203 720 NA NA NA NA NA NA 
1750885200.0 115.0 157 193 397 NA NA NA NA NA NA 240 272 579 NA NA NA NA NA NA 832 195 841 NA NA NA NA NA NA 571 208 971 NA NA NA NA NA NA 
1750885200.0 116.0 144 184 409 NA NA NA NA NA NA 248 276 597 NA NA NA NA NA NA 797 180 833 NA NA NA NA NA NA 438 170 768 NA NA NA NA NA NA 
1750885200.0 11601.0 NA 307 550 0 166 NA NA NA NA NA 424 810 0 238 NA NA NA NA NA 773 913 233 9450 NA NA NA NA NA 409 1010 307 9629 NA NA NA NA 
1750885200.0 11602.0 NA 316 579 0 167 NA NA NA NA NA 436 833 0 243 NA NA NA NA NA 725 979 224 8934 NA NA NA NA NA 332 1324 261 10216 NA NA NA NA 
1750885200.0 11603.0 NA 299 571 0 166 NA NA NA NA NA 421 828 0 244 NA NA NA NA NA 574 774 178 9130 NA NA NA NA NA 314 852 211 10884 NA NA NA NA 
1750885200.0 11604.0 NA 314 579 0 168 NA NA NA NA NA 418 836 0 241 NA NA NA NA NA 557 727 184 11146 NA NA NA NA NA 277 729 222 12148 NA NA NA NA 
1750885200.0 11605.0 NA 314 569 0 165 NA NA NA NA NA 426 826 0 242 NA NA NA NA NA 646 930 231 8842 NA NA NA NA NA 306 1224 264 10673 NA NA NA NA 
1750885200.0 11606.0 NA 310 575 0 165 NA NA NA NA NA 425 801 0 235 NA NA NA NA NA 763 1007 198 11932 NA NA NA NA NA 500 1027 226 12681 NA NA NA NA 
1750885200.0 11607.0 NA 315 581 0 198 NA NA NA NA NA 421 839 0 327 NA NA NA NA NA 560 751 284 9886 NA NA NA NA NA 270 777 327 10838 NA NA NA NA 
1750885200.0 11608.0 NA 314 580 0 188 NA NA NA NA NA 420 807 0 317 NA NA NA NA NA 755 931 231 8708 NA NA NA NA NA 432 932 258 14794 NA NA NA NA 
1750885200.0 11609.0 NA 275 549 0 196 NA NA NA NA NA 430 828 0 323 NA NA NA NA NA 794 1013 210 8797 NA NA NA NA NA 418 1401 243 8990 NA NA NA NA 
1750885200.0 11630.0 NA 335 577 0 163 NA NA NA NA NA 440 857 0 248 NA NA NA NA NA 829 1271 239 8628 NA NA NA NA NA 414 1414 291 9946 NA NA NA NA 
1750885200.0 11634.0 NA 325 604 0 199 NA NA NA NA NA 434 866 0 317 NA NA NA NA NA 683 1006 239 9226 NA NA NA NA NA 330 970 274 9369 NA NA NA NA 
1750885200.0 11634.1 NA 330 328 0 NA NA NA NA NA NA 453 464 0 NA NA NA NA NA NA 835 495 291 NA NA NA NA NA NA 331 492 336 NA NA NA NA NA 
1750885200.0 11634.15 NA 334 611 0 194 NA NA NA NA NA 435 885 0 320 NA NA NA NA NA 787 1261 293 9177 NA NA NA NA NA 343 1211 334 15356 NA NA NA NA 
1750885200.0 11634.24 NA 252 493 0 155 NA NA NA NA NA 356 774 0 227 NA NA NA NA NA 273 976 211 11097 NA NA NA NA NA 364 1585 344 11935 NA NA NA NA 
1750885200.0 11634.5 NA 330 179 0 NA NA NA NA NA NA 439 331 0 NA NA NA NA NA NA 805 287 113 NA NA NA NA NA NA 334 293 128 NA NA NA NA NA 
1750885200.0 11634.601 NA 325 109 594 0 NA NA NA NA NA 438 176 862 0 NA NA NA NA NA 667 64 999 230 NA NA NA NA NA 268 73 851 275 NA NA NA NA 
1750885200.0 11634.7 NA 332 587 0 NA NA NA NA NA NA 436 862 0 NA NA NA NA NA NA 629 1018 248 NA NA NA NA NA NA 242 933 297 NA NA NA NA NA 
1750885200.0 11634.91 NA 331 602 0 202 NA NA NA NA NA 441 843 0 324 NA NA NA NA NA 585 840 201 9210 NA NA NA NA NA 259 798 265 10823 NA NA NA NA 
1750885200.0 11634.914 137 317 555 0 200 NA NA NA NA 191 429 845 0 320 NA NA NA NA 1100 747 1065 271 8776 NA NA NA NA 649 388 1232 299 10214 NA NA NA NA 
1750885200.0 11640.0 NA 310 555 0 166 NA NA NA NA NA 432 823 0 243 NA NA NA NA NA 700 1039 251 9073 NA NA NA NA NA 419 1114 289 9211 NA NA NA NA 
1750885200.0 11643.0 NA 321 607 0 162 NA NA NA NA NA 446 897 0 242 NA NA NA NA NA 758 1202 264 8925 NA NA NA NA NA 405 1030 291 13076 NA NA NA NA 
1750885200.0 11646.0 NA 312 595 0 169 NA NA NA NA NA 426 848 0 246 NA NA NA NA NA 678 962 282 8858 NA NA NA NA NA 397 1010 335 9479 NA NA NA NA 
1750885200.0 11650.0 NA 327 570 0 194 NA NA NA NA NA 436 861 0 325 NA NA NA NA NA 664 1003 275 8806 NA NA NA NA NA 309 1278 296 14751 NA NA NA NA 
1750885200.0 117.0 157 193 419 NA NA NA NA NA NA 253 277 559 NA NA NA NA NA NA 868 185 855 NA NA NA NA NA NA 438 175 1042 NA NA NA NA NA NA 
1750885200.0 11723.17 NA 331 592 0 NA NA NA NA NA NA 444 876 0 NA NA NA NA NA NA 714 1160 254 NA NA NA NA NA NA 287 909 308 NA NA NA NA NA 
1750885200.0 118.0 157 189 420 NA NA NA NA NA NA 248 276 588 NA NA NA NA NA NA 1021 198 823 NA NA NA NA NA NA 480 197 801 NA NA NA NA NA NA 
1750885200.0 11834.0 NA 626 988 0 NA NA NA NA NA NA 905 1474 0 NA NA NA NA NA NA 2840 2824 227 NA NA NA NA NA NA 1547 1603 255 NA NA NA NA NA 
1750885200.0 11834.13 NA 646 1042 0 NA NA NA NA NA NA 943 1534 0 NA NA NA NA NA NA 2744 2889 224 NA NA NA NA NA NA 1271 1497 239 NA NA NA NA NA 
1750885200.0 11834.19 NA 625 1138 0 NA NA NA NA NA NA 966 1563 0 NA NA NA NA NA NA 2835 2786 211 NA NA NA NA NA NA 1271 1572 223 NA NA NA NA NA 
1750885200.0 11834.21 NA 533 402 280 189 NA NA NA NA NA 710 599 370 282 NA NA NA NA NA 2340 1290 279 182 NA NA NA NA NA 1071 593 224 184 NA NA NA NA 
1750885200.0 11834.24 NA 261 554 0 NA NA NA NA NA NA 354 782 0 NA NA NA NA NA NA 270 891 205 NA NA NA NA NA NA 362 1015 263 NA NA NA NA NA 
1750885200.0 11834.99 NA 536 675 776 0 NA NA NA NA NA 840 980 1099 0 NA NA NA NA NA 2594 1110 2165 222 NA NA NA NA NA 1426 485 1096 249 NA NA NA NA 
1750885200.0 11846.0 NA 622 988 0 NA NA NA NA NA NA 872 1510 0 NA NA NA NA NA NA 2424 2452 287 NA NA NA NA NA NA 949 1472 312 NA NA NA NA NA 
1750885200.0 11846.19 NA 646 1001 0 NA NA NA NA NA NA 888 1570 0 NA NA NA NA NA NA 2754 3058 271 NA NA NA NA NA NA 1334 1653 304 NA NA NA NA NA 
1750885200.0 119.0 145 181 402 NA NA NA NA NA NA 230 269 573 NA NA NA NA NA NA 635 208 819 NA NA NA NA NA NA 476 263 1012 NA NA NA NA NA NA 
1750885200.0 12.0 NA 223 442 0 NA NA NA NA NA NA 309 593 0 NA NA NA NA NA NA 738 1551 234 NA NA NA NA NA NA 307 928 291 NA NA NA NA NA 
1750885200.0 120.0 120 186 382 NA NA NA NA NA NA 187 268 550 NA NA NA NA NA NA 251 183 773 NA NA NA NA NA NA 328 187 858 NA NA NA NA NA NA 
1750885200.0 12034.0 NA 288 583 0 NA NA NA NA NA NA 388 850 0 NA NA NA NA NA NA 233 1013 241 NA NA NA NA NA NA 211 1183 305 NA NA NA NA NA 
1750885200.0 121.0 155 195 411 NA NA NA NA NA NA 252 284 578 NA NA NA NA NA NA 1195 210 955 NA NA NA NA NA NA 606 212 1120 NA NA NA NA NA NA 
1750885200.0 122.0 116 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 281 85 735 NA NA NA NA NA NA 330 134 927 NA NA NA NA NA NA 
1750885200.0 123.1 412 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA NA 608 NA NA NA NA NA NA NA NA 661 NA NA NA NA NA NA NA NA 
1750885200.0 123.2 411 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 629 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA NA 
1750885200.0 123.3 339 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 
1750885200.0 124.1 397 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 
1750885200.0 124.2 376 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 608 NA NA NA NA NA NA NA NA 
1750885200.0 124.4 399 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1750885200.0 124.5 400 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 
1750885200.0 124.6 338 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 
1750885200.0 12434.0 NA 324 585 0 202 NA NA NA NA NA 420 843 0 321 NA NA NA NA NA 876 1090 236 9279 NA NA NA NA NA 381 1394 336 9871 NA NA NA NA 
