Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771020000.0 10807.0 NA 295 517 0 187 186 NA NA NA NA 417 731 0 312 295 NA NA NA NA 538 694 176 218 228 NA NA NA NA 269 677 191 242 277 NA NA NA 
1771020000.0 10808.0 NA 292 527 0 182 187 NA NA NA NA 406 751 0 311 300 NA NA NA NA 547 692 179 223 233 NA NA NA NA 267 720 245 252 284 NA NA NA 
1771020000.0 10809.0 NA 298 517 0 184 187 NA NA NA NA 403 742 0 307 298 NA NA NA NA 533 698 175 224 229 NA NA NA NA 251 662 192 253 278 NA NA NA 
1771020000.0 10823.0 NA 294 512 0 156 188 NA NA NA NA 418 720 0 237 296 NA NA NA NA 545 665 173 222 228 NA NA NA NA 259 716 185 284 272 NA NA NA 
1771020000.0 10824.0 NA 295 530 0 190 188 NA NA NA NA 418 762 0 316 298 NA NA NA NA 599 749 193 222 232 NA NA NA NA 278 701 215 252 277 NA NA NA 
1771020000.0 10824.1 NA 305 310 0 NA NA NA NA NA NA 429 460 0 NA NA NA NA NA NA 568 317 184 NA NA NA NA NA NA 296 422 245 NA NA NA NA NA 
1771020000.0 10824.6 NA 307 530 0 183 189 NA NA NA NA 420 774 0 317 298 NA NA NA NA 589 750 191 233 233 NA NA NA NA 277 686 204 345 287 NA NA NA 
1771020000.0 10824.8 NA 299 534 0 183 198 NA NA NA NA 424 770 0 313 302 NA NA NA NA 561 757 193 229 232 NA NA NA NA 276 774 212 315 273 NA NA NA 
1771020000.0 10825.0 NA 296 522 0 155 187 NA NA NA NA 420 761 0 230 291 NA NA NA NA 543 702 187 222 231 NA NA NA NA 290 718 208 258 296 NA NA NA 
1771020000.0 10826.0 NA 304 538 0 158 191 NA NA NA NA 425 775 0 237 294 NA NA NA NA 561 816 195 227 232 NA NA NA NA 278 689 221 298 275 NA NA NA 
1771020000.0 10842.0 NA 302 523 0 185 187 NA NA NA NA 427 783 0 309 301 NA NA NA NA 542 708 189 224 234 NA NA NA NA 279 777 213 247 289 NA NA NA 
1771020000.0 10859.0 NA 313 547 0 162 192 NA NA NA NA 433 791 0 243 296 NA NA NA NA 566 1025 198 222 237 NA NA NA NA 256 802 216 304 266 NA NA NA 
1771020000.0 10871.0 NA 310 530 0 161 187 NA NA NA NA 417 772 0 243 300 NA NA NA NA 721 767 193 212 233 NA NA NA NA 301 688 207 239 287 NA NA NA 
1771020000.0 109.0 146 197 422 NA NA NA NA NA NA 254 280 563 NA NA NA NA NA NA 1210 173 730 NA NA NA NA NA NA 615 152 684 NA NA NA NA NA NA 
1771020000.0 11.0 NA 202 387 0 131 NA NA NA NA NA 307 530 0 201 NA NA NA NA NA 607 906 187 204 NA NA NA NA NA 274 831 210 249 NA NA NA NA 
1771020000.0 110.0 119 176 391 NA NA NA NA NA NA 191 272 554 NA NA NA NA NA NA 252 160 601 NA NA NA NA NA NA 289 174 641 NA NA NA NA NA NA 
1771020000.0 1102.0 NA 217 415 228 127 NA NA NA NA NA 331 641 383 246 NA NA NA NA NA 735 1678 902 127 NA NA NA NA NA 297 944 484 101 NA NA NA NA 
1771020000.0 11024.0 NA 548 857 0 188 NA NA NA NA NA 791 1177 0 300 NA NA NA NA NA 2030 1942 204 266 NA NA NA NA NA 898 1213 227 296 NA NA NA NA 
1771020000.0 11024.15 NA 567 850 0 209 NA NA NA NA NA 779 1149 0 323 NA NA NA NA NA 2002 1910 220 341 NA NA NA NA NA 1047 1207 311 322 NA NA NA NA 
1771020000.0 11024.2 NA 537 880 0 177 NA NA NA NA NA 759 1213 0 290 NA NA NA NA NA 1940 1784 204 199 NA NA NA NA NA 1027 1011 250 241 NA NA NA NA 
1771020000.0 11024.6 NA 560 870 0 188 NA NA NA NA NA 793 1269 0 297 NA NA NA NA NA 1995 1737 206 232 NA NA NA NA NA 909 1128 248 272 NA NA NA NA 
1771020000.0 11025.0 NA 574 866 0 187 NA NA NA NA NA 767 1238 0 298 NA NA NA NA NA 1967 1873 209 261 NA NA NA NA NA 816 1290 262 294 NA NA NA NA 
1771020000.0 111.0 128 180 388 NA NA NA NA NA NA 206 264 528 NA NA NA NA NA NA 358 163 742 NA NA NA NA NA NA 426 224 895 NA NA NA NA NA NA 
1771020000.0 112.0 169 196 409 NA NA NA NA NA NA 255 276 564 NA NA NA NA NA NA 945 175 671 NA NA NA NA NA NA 459 148 675 NA NA NA NA NA NA 
1771020000.0 11224.0 NA 266 540 0 NA NA NA NA NA NA 387 738 0 NA NA NA NA NA NA 274 1052 236 NA NA NA NA NA NA 278 1163 334 NA NA NA NA NA 
1771020000.0 11224.6 NA 262 541 0 NA NA NA NA NA NA 367 740 0 NA NA NA NA NA NA 259 956 221 NA NA NA NA NA NA 297 972 275 NA NA NA NA NA 
1771020000.0 113.0 161 191 410 NA NA NA NA NA NA 251 279 542 NA NA NA NA NA NA 905 205 663 NA NA NA NA NA NA 481 185 655 NA NA NA NA NA NA 
1771020000.0 114.0 138 184 393 NA NA NA NA NA NA 250 280 565 NA NA NA NA NA NA 688 163 637 NA NA NA NA NA NA 430 185 726 NA NA NA NA NA NA 
1771020000.0 115.0 139 183 400 NA NA NA NA NA NA 254 278 564 NA NA NA NA NA NA 760 166 654 NA NA NA NA NA NA 419 187 798 NA NA NA NA NA NA 
1771020000.0 116.0 164 196 410 NA NA NA NA NA NA 252 280 563 NA NA NA NA NA NA 862 173 671 NA NA NA NA NA NA 417 151 669 NA NA NA NA NA NA 
1771020000.0 11601.0 NA 313 557 0 163 NA NA NA NA NA 431 809 0 243 NA NA NA NA NA 527 788 183 201 NA NA NA NA NA 227 795 234 210 NA NA NA NA 
1771020000.0 11602.0 NA 303 561 0 158 NA NA NA NA NA 418 799 0 240 NA NA NA NA NA 537 812 184 213 NA NA NA NA NA 236 732 199 238 NA NA NA NA 
1771020000.0 11603.0 NA 316 559 0 159 NA NA NA NA NA 437 797 0 236 NA NA NA NA NA 527 801 183 216 NA NA NA NA NA 243 749 199 256 NA NA NA NA 
1771020000.0 11604.0 NA 303 553 0 162 NA NA NA NA NA 423 795 0 229 NA NA NA NA NA 530 769 182 203 NA NA NA NA NA 250 801 226 219 NA NA NA NA 
1771020000.0 11605.0 NA 314 556 0 156 NA NA NA NA NA 428 822 0 231 NA NA NA NA NA 551 757 178 213 NA NA NA NA NA 234 725 193 276 NA NA NA NA 
1771020000.0 11606.0 NA 318 510 0 155 NA NA NA NA NA 433 816 0 234 NA NA NA NA NA 529 736 173 199 NA NA NA NA NA 228 747 186 202 NA NA NA NA 
1771020000.0 11607.0 NA 312 559 0 190 NA NA NA NA NA 434 799 0 315 NA NA NA NA NA 533 794 185 227 NA NA NA NA NA 236 727 206 278 NA NA NA NA 
1771020000.0 11608.0 NA 304 560 0 192 NA NA NA NA NA 420 831 0 322 NA NA NA NA NA 533 782 192 213 NA NA NA NA NA 265 762 214 241 NA NA NA NA 
1771020000.0 11609.0 NA 321 569 0 197 NA NA NA NA NA 435 829 0 313 NA NA NA NA NA 516 801 187 199 NA NA NA NA NA 221 719 202 209 NA NA NA NA 
1771020000.0 11630.0 NA 320 581 0 160 NA NA NA NA NA 447 832 0 236 NA NA NA NA NA 554 1016 196 205 NA NA NA NA NA 237 866 220 222 NA NA NA NA 
1771020000.0 11634.0 NA 323 576 0 192 NA NA NA NA NA 444 851 0 315 NA NA NA NA NA 545 892 206 226 NA NA NA NA NA 219 820 236 253 NA NA NA NA 
1771020000.0 11634.1 NA 315 317 0 NA NA NA NA NA NA 431 452 0 NA NA NA NA NA NA 531 307 182 NA NA NA NA NA NA 244 335 232 NA NA NA NA NA 
1771020000.0 11634.15 NA 313 595 0 193 NA NA NA NA NA 438 855 0 316 NA NA NA NA NA 555 1008 210 222 NA NA NA NA NA 287 885 230 272 NA NA NA NA 
1771020000.0 11634.24 NA 249 516 0 150 NA NA NA NA NA 351 759 0 230 NA NA NA NA NA 207 770 178 207 NA NA NA NA NA 264 774 198 222 NA NA NA NA 
1771020000.0 11634.5 NA 314 174 0 NA NA NA NA NA NA 445 314 0 NA NA NA NA NA NA 539 179 71 NA NA NA NA NA NA 264 289 107 NA NA NA NA NA 
1771020000.0 11634.601 NA 329 113 588 0 NA NA NA NA NA 433 182 830 0 NA NA NA NA NA 755 68 1007 201 NA NA NA NA NA 304 78 848 244 NA NA NA NA 
1771020000.0 11634.7 NA 328 597 0 NA NA NA NA NA NA 435 824 0 NA NA NA NA NA NA 692 1104 210 NA NA NA NA NA NA 306 1005 272 NA NA NA NA NA 
1771020000.0 11634.91 NA 327 578 0 191 NA NA NA NA NA 453 821 0 314 NA NA NA NA NA 553 908 195 224 NA NA NA NA NA 222 843 216 276 NA NA NA NA 
1771020000.0 11634.914 137 316 576 0 189 NA NA NA NA 197 437 838 0 322 NA NA NA NA 925 559 850 201 234 NA NA NA NA 496 256 734 251 294 NA NA NA NA 
1771020000.0 11640.0 NA 312 559 0 158 NA NA NA NA NA 435 822 0 231 NA NA NA NA NA 567 783 185 222 NA NA NA NA NA 239 720 201 284 NA NA NA NA 
1771020000.0 11643.0 NA 331 584 0 165 NA NA NA NA NA 453 867 0 237 NA NA NA NA NA 581 978 203 210 NA NA NA NA NA 239 917 219 249 NA NA NA NA 
1771020000.0 11646.0 NA 312 574 0 164 NA NA NA NA NA 435 820 0 234 NA NA NA NA NA 543 853 194 210 NA NA NA NA NA 241 845 229 243 NA NA NA NA 
1771020000.0 11650.0 NA 313 578 0 197 NA NA NA NA NA 450 809 0 327 NA NA NA NA NA 543 828 200 221 NA NA NA NA NA 236 819 215 259 NA NA NA NA 
1771020000.0 117.0 155 194 406 NA NA NA NA NA NA 254 279 565 NA NA NA NA NA NA 840 165 679 NA NA NA NA NA NA 405 180 711 NA NA NA NA NA NA 
1771020000.0 11723.17 NA 333 601 0 NA NA NA NA NA NA 455 852 0 NA NA NA NA NA NA 697 1188 216 NA NA NA NA NA NA 374 878 256 NA NA NA NA NA 
1771020000.0 118.0 161 197 423 NA NA NA NA NA NA 257 287 571 NA NA NA NA NA NA 1046 193 730 NA NA NA NA NA NA 500 161 693 NA NA NA NA NA NA 
1771020000.0 11834.0 NA 623 1015 0 NA NA NA NA NA NA 873 1458 0 NA NA NA NA NA NA 2326 2539 213 NA NA NA NA NA NA 1017 1273 238 NA NA NA NA NA 
1771020000.0 11834.13 NA 632 1059 0 NA NA NA NA NA NA 890 1551 0 NA NA NA NA NA NA 2226 2639 210 NA NA NA NA NA NA 1130 1365 231 NA NA NA NA NA 
1771020000.0 11834.19 NA 672 1108 0 NA NA NA NA NA NA 919 1611 0 NA NA NA NA NA NA 2492 3065 218 NA NA NA NA NA NA 1066 1531 235 NA NA NA NA NA 
1771020000.0 11834.21 NA 540 389 241 190 NA NA NA NA NA 684 578 386 290 NA NA NA NA NA 2250 1085 259 157 NA NA NA NA NA 973 595 209 151 NA NA NA NA 
1771020000.0 11834.24 NA 263 542 0 NA NA NA NA NA NA 363 800 0 NA NA NA NA NA NA 261 996 225 NA NA NA NA NA NA 321 1167 326 NA NA NA NA NA 
1771020000.0 11834.99 NA 548 665 753 0 NA NA NA NA NA 822 935 1053 0 NA NA NA NA NA 2271 949 2163 219 NA NA NA NA NA 1273 364 1088 246 NA NA NA NA 
1771020000.0 11846.0 NA 627 1014 0 NA NA NA NA NA NA 891 1541 0 NA NA NA NA NA NA 2287 2406 217 NA NA NA NA NA NA 947 1204 234 NA NA NA NA NA 
1771020000.0 11846.19 NA 660 1091 0 NA NA NA NA NA NA 966 1578 0 NA NA NA NA NA NA 2515 2538 209 NA NA NA NA NA NA 1226 1243 235 NA NA NA NA NA 
1771020000.0 119.0 150 189 414 NA NA NA NA NA NA 244 278 569 NA NA NA NA NA NA 766 210 765 NA NA NA NA NA NA 555 225 889 NA NA NA NA NA NA 
1771020000.0 12.0 NA 217 438 0 NA NA NA NA NA NA 328 610 0 NA NA NA NA NA NA 845 1772 199 NA NA NA NA NA NA 350 1108 243 NA NA NA NA NA 
1771020000.0 120.0 117 189 395 NA NA NA NA NA NA 191 265 545 NA NA NA NA NA NA 268 202 806 NA NA NA NA NA NA 289 255 975 NA NA NA NA NA NA 
1771020000.0 12034.0 NA 284 586 0 NA NA NA NA NA NA 393 791 0 NA NA NA NA NA NA 246 1087 223 NA NA NA NA NA NA 225 1187 306 NA NA NA NA NA 
1771020000.0 121.0 167 196 421 NA NA NA NA NA NA 255 279 580 NA NA NA NA NA NA 1076 181 707 NA NA NA NA NA NA 530 152 685 NA NA NA NA NA NA 
1771020000.0 122.0 130 170 373 NA NA NA NA NA NA 196 257 557 NA NA NA NA NA NA 249 131 592 NA NA NA NA NA NA 225 177 715 NA NA NA NA NA NA 
1771020000.0 123.1 363 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1771020000.0 123.2 362 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 
1771020000.0 123.3 312 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 
1771020000.0 124.1 357 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1771020000.0 124.2 352 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 
1771020000.0 124.4 348 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1771020000.0 124.5 344 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1771020000.0 124.6 309 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1771020000.0 12434.0 NA 323 576 0 198 NA NA NA NA NA 435 844 0 324 NA NA NA NA NA 707 892 206 221 NA NA NA NA NA 278 812 227 271 NA NA NA NA 
1771020000.0 12434.511 NA 314 152 0 NA NA NA NA NA NA 429 250 0 NA NA NA NA NA NA 698 141 57 NA NA NA NA NA NA 315 165 86 NA NA NA NA NA 
1771020000.0 12434.521 NA 312 146 0 NA NA NA NA NA NA 424 228 0 NA NA NA NA NA NA 696 136 57 NA NA NA NA NA NA 320 154 92 NA NA NA NA NA 
1771020000.0 12434.7 NA 330 606 0 NA NA NA NA NA NA 446 848 0 NA NA NA NA NA NA 724 897 208 NA NA NA NA NA NA 278 861 256 NA NA NA NA NA 
