Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1757624400.0 1002.4 NA 492 0 NA NA NA NA NA 707 0 NA NA NA NA NA 4524 173 NA NA NA NA NA 1680 190 NA NA NA NA 
1757624400.0 10023.0 NA 274 437 0 140 148 NA NA 363 613 0 208 235 NA NA 581 678 180 159 220 NA NA 281 705 201 197 257 NA 
1757624400.0 10024.0 NA 290 461 0 174 162 NA NA 375 646 0 284 232 NA NA 610 811 182 160 243 NA NA 285 767 194 193 270 NA 
1757624400.0 10024.1 NA 292 284 0 NA NA NA NA 387 400 0 NA NA NA NA 592 319 158 NA NA NA NA 292 397 180 NA NA NA 
1757624400.0 10024.3 NA 290 273 0 NA NA NA NA 381 384 0 NA NA NA NA 587 310 143 NA NA NA NA 284 353 195 NA NA NA 
1757624400.0 10024.5 NA 291 110 0 NA NA NA NA 390 282 0 NA NA NA NA 592 215 82 NA NA NA NA 290 308 125 NA NA NA 
1757624400.0 10025.0 NA 283 447 0 140 162 NA NA 369 651 0 203 235 NA NA 569 717 186 165 227 NA NA 271 728 212 221 293 NA 
1757624400.0 10026.0 NA 283 482 0 122 165 NA NA 380 654 0 214 241 NA NA 608 844 187 166 222 NA NA 324 747 202 274 218 NA 
1757624400.0 1003.0 NA 354 0 NA NA NA NA NA 625 0 NA NA NA NA NA 1175 132 NA NA NA NA NA 728 170 NA NA NA NA 
1757624400.0 1004.0 NA 265 145 0 0 0 0 NA 391 198 0 0 0 0 NA 379 106 29 40 80 77 NA 490 181 49 56 99 92 
1757624400.0 10042.0 NA 275 459 0 170 163 NA NA 371 628 0 274 235 NA NA 630 709 189 172 228 NA NA 305 803 210 280 280 NA 
1757624400.0 1005.0 NA 200 151 0 NA NA NA NA 341 237 0 NA NA NA NA 223 85 38 NA NA NA NA 295 116 46 NA NA NA 
1757624400.0 10059.0 NA 285 461 0 147 154 NA NA 382 657 0 211 235 NA NA 616 1042 197 157 239 NA NA 299 830 278 193 256 NA 
1757624400.0 10071.0 NA 286 462 0 141 163 NA NA 367 634 0 206 236 NA NA 584 743 193 164 229 NA NA 302 694 238 218 233 NA 
1757624400.0 101.0 168 NA NA NA NA NA NA 284 NA NA NA NA NA NA 365 NA NA NA NA NA NA 305 NA NA NA NA NA NA 
1757624400.0 1010.0 NA 80 94 0 NA NA NA NA 137 154 0 NA NA NA NA 56 74 61 NA NA NA NA 129 114 87 NA NA NA 
1757624400.0 102.0 173 NA NA NA NA NA NA 287 NA NA NA NA NA NA 338 NA NA NA NA NA NA 291 NA NA NA NA NA NA 
1757624400.0 1020.0 NA 85 75 0 83 NA NA NA 148 139 0 148 NA NA NA 71 46 27 63 NA NA NA 129 57 44 95 NA NA 
1757624400.0 10224.0 NA 455 692 0 152 NA NA NA 614 962 0 236 NA NA NA 1723 1883 233 303 NA NA NA 1214 1396 280 378 NA NA 
1757624400.0 10224.15 NA 455 711 0 182 NA NA NA 614 921 0 262 NA NA NA 1319 1469 189 251 NA NA NA 784 1285 213 271 NA NA 
1757624400.0 10225.0 NA 449 679 0 159 NA NA NA 612 925 0 240 NA NA NA 1390 1358 192 228 NA NA NA 764 1122 213 239 NA NA 
1757624400.0 103.0 110 0 0 NA NA NA NA 188 0 0 NA NA NA NA 336 72 704 NA NA NA NA 311 94 879 NA NA NA NA 
1757624400.0 1030.0 NA 256 88 0 0 NA NA NA 380 147 0 0 NA NA NA 2283 67 28 26 NA NA NA 914 86 51 39 NA NA 
1757624400.0 1040.1 NA 121 77 0 NA NA NA NA 179 128 0 NA NA NA NA 139 55 48 NA NA NA NA 226 65 66 NA NA NA 
1757624400.0 1041.0 NA 118 83 0 NA NA NA NA 177 138 0 NA NA NA NA 99 58 30 NA NA NA NA 130 67 38 NA NA NA 
1757624400.0 1042.0 NA 118 80 0 NA NA NA NA 180 134 0 NA NA NA NA 202 62 30 NA NA NA NA 513 111 51 NA NA NA 
1757624400.0 10424.0 NA 229 413 0 NA NA NA NA 317 635 0 NA NA NA NA 228 952 240 NA NA NA NA 267 990 299 NA NA NA 
1757624400.0 1043.0 NA 107 88 0 NA NA NA NA 168 142 0 NA NA NA NA 120 63 27 NA NA NA NA 130 88 34 NA NA NA 
1757624400.0 1044.0 NA 106 113 0 NA NA NA NA 170 169 0 NA NA NA NA 126 87 31 NA NA NA NA 185 94 49 NA NA NA 
1757624400.0 1045.0 NA 106 104 0 NA NA NA NA 169 163 0 NA NA NA NA 122 83 28 NA NA NA NA 128 80 37 NA NA NA 
1757624400.0 105.0 156 165 72 NA NA NA NA 255 228 128 NA NA NA NA 618 156 55 NA NA NA NA 402 161 79 NA NA NA NA 
1757624400.0 1052.0 NA 207 152 0 NA NA NA NA 339 235 0 NA NA NA NA 224 91 31 NA NA NA NA 283 122 62 NA NA NA 
1757624400.0 1052.1 NA 141 0 NA NA NA NA NA 224 0 NA NA NA NA NA 85 29 NA NA NA NA NA 131 42 NA NA NA NA 
1757624400.0 106.0 120 0 0 NA NA NA NA 191 0 0 NA NA NA NA 272 49 511 NA NA NA NA 380 70 588 NA NA NA NA 
1757624400.0 10801.0 NA 268 441 0 140 154 NA NA 344 650 0 202 238 NA NA 560 674 184 159 243 NA NA 280 698 225 206 289 NA 
1757624400.0 10802.0 NA 265 445 0 144 162 NA NA 340 628 0 201 244 NA NA 587 744 174 151 239 NA NA 282 880 188 187 259 NA 
1757624400.0 10803.0 NA 262 450 0 145 167 NA NA 350 639 0 200 247 NA NA 570 706 184 152 231 NA NA 286 716 271 188 237 NA 
1757624400.0 10804.0 NA 270 436 0 143 165 NA NA 358 627 0 204 242 NA NA 597 707 180 155 228 NA NA 286 758 220 198 239 NA 
1757624400.0 10804.31 NA 261 449 0 145 165 NA NA 361 655 0 202 238 NA NA 568 688 184 152 228 NA NA 281 825 246 186 242 NA 
1757624400.0 10805.0 NA 269 436 0 139 161 NA NA 360 631 0 200 235 NA NA 562 708 185 162 246 NA NA 269 774 235 199 328 NA 
1757624400.0 10805.31 NA 259 443 0 144 162 NA NA 345 630 0 202 242 NA NA 590 753 185 151 231 NA NA 299 1148 225 181 260 NA 
1757624400.0 10806.0 NA 254 444 0 140 160 NA NA 337 626 0 203 230 NA NA 595 691 174 168 220 NA NA 351 747 192 287 292 NA 
1757624400.0 10807.0 NA 260 443 0 173 155 NA NA 349 636 0 275 242 NA NA 601 730 175 163 227 NA NA 296 730 189 233 239 NA 
1757624400.0 10808.0 NA 270 443 0 166 158 NA NA 359 649 0 274 239 NA NA 571 703 176 174 232 NA NA 277 725 195 277 249 NA 
1757624400.0 10809.0 NA 271 442 0 166 155 NA NA 354 629 0 270 246 NA NA 568 728 182 173 242 NA NA 291 774 218 246 269 NA 
1757624400.0 10823.0 NA 263 434 0 140 164 NA NA 360 634 0 199 243 NA NA 585 672 189 165 225 NA NA 288 707 217 222 243 NA 
1757624400.0 10824.0 NA 281 457 0 168 162 NA NA 354 640 0 281 239 NA NA 604 802 193 167 242 NA NA 335 759 308 198 250 NA 
1757624400.0 10824.1 NA 282 284 0 NA NA NA NA 368 407 0 NA NA NA NA 587 309 157 NA NA NA NA 281 350 211 NA NA NA 
1757624400.0 10824.5 NA 282 154 0 NA NA NA NA 369 290 0 NA NA NA NA 597 204 80 NA NA NA NA 340 277 108 NA NA NA 
1757624400.0 10824.501 NA 283 158 0 NA NA NA NA 355 294 0 NA NA NA NA 587 208 87 NA NA NA NA 332 291 122 NA NA NA 
1757624400.0 10824.505 NA 283 158 0 NA NA NA NA 359 279 0 NA NA NA NA 586 225 93 NA NA NA NA 295 345 131 NA NA NA 
1757624400.0 10824.511 NA 251 124 0 NA NA NA NA 365 195 0 NA NA NA NA 585 138 67 NA NA NA NA 307 175 83 NA NA NA 
1757624400.0 10824.521 NA 282 118 0 NA NA NA NA 369 173 0 NA NA NA NA 587 139 69 NA NA NA NA 299 189 99 NA NA NA 
1757624400.0 10824.6 NA 274 417 0 142 163 NA NA 361 653 0 211 243 NA NA 602 775 188 168 242 NA NA 294 739 209 261 254 NA 
1757624400.0 10824.8 NA 269 473 0 168 168 NA NA 359 630 0 285 247 NA NA 601 775 194 175 233 NA NA 303 793 225 289 259 NA 
1757624400.0 10825.0 NA 275 452 0 145 165 NA NA 361 641 0 201 242 NA NA 576 723 181 153 224 NA NA 282 781 195 188 231 NA 
1757624400.0 10826.0 NA 279 465 0 146 162 NA NA 364 653 0 209 240 NA NA 607 872 197 162 241 NA NA 311 860 217 256 247 NA 
1757624400.0 10842.0 NA 279 446 0 169 162 NA NA 356 632 0 283 236 NA NA 582 723 182 174 229 NA NA 284 785 195 285 239 NA 
1757624400.0 10842.501 NA 279 156 0 NA NA NA NA 352 286 0 NA NA NA NA 580 223 81 NA NA NA NA 301 405 92 NA NA NA 
1757624400.0 10842.505 NA 274 157 0 NA NA NA NA 356 294 0 NA NA NA NA 579 208 83 NA NA NA NA 352 316 101 NA NA NA 
1757624400.0 10859.0 NA 285 474 0 149 168 NA NA 377 675 0 209 249 NA NA 608 1152 198 156 239 NA NA 292 895 264 192 244 NA 
1757624400.0 10871.0 NA 277 456 0 147 167 NA NA 359 654 0 210 242 NA NA 598 813 186 155 247 NA NA 328 792 199 194 248 NA 
1757624400.0 110.0 125 161 332 NA NA NA NA 192 228 457 NA NA NA NA 290 153 667 NA NA NA NA 258 145 732 NA NA NA NA 
1757624400.0 11024.0 NA 507 763 0 155 NA NA NA 715 1120 0 242 NA NA NA 2349 2203 254 307 NA NA NA 1061 1512 307 373 NA NA 
1757624400.0 11024.15 NA 506 754 0 173 NA NA NA 720 1144 0 266 NA NA NA 2361 2251 234 379 NA NA NA 1041 1389 251 394 NA NA 
1757624400.0 11024.2 NA 502 752 0 148 NA NA NA 701 1087 0 230 NA NA NA 2380 2220 274 267 NA NA NA 1088 1492 322 279 NA NA 
1757624400.0 11024.6 NA 483 775 0 154 NA NA NA 702 1122 0 246 NA NA NA 2372 2238 243 319 NA NA NA 1072 1469 267 384 NA NA 
1757624400.0 11025.0 NA 530 730 0 153 NA NA NA 736 1077 0 249 NA NA NA 2349 2375 261 305 NA NA NA 1140 1516 281 309 NA NA 
1757624400.0 111.0 132 159 327 NA NA NA NA 255 228 489 NA NA NA NA 687 171 836 NA NA NA NA 422 160 892 NA NA NA NA 
1757624400.0 11224.0 NA 239 449 0 NA NA NA NA 315 648 0 NA NA NA NA 198 799 189 NA NA NA NA 179 874 203 NA NA NA 
1757624400.0 11224.6 NA 243 455 0 NA NA NA NA 329 644 0 NA NA NA NA 197 780 191 NA NA NA NA 180 771 212 NA NA NA 
1757624400.0 11601.0 NA 236 439 0 141 NA NA NA 330 640 0 209 NA NA NA 254 963 237 175 NA NA NA 190 1105 259 223 NA NA 
1757624400.0 11602.0 NA 230 442 0 147 NA NA NA 316 658 0 213 NA NA NA 247 1010 215 199 NA NA NA 220 995 264 211 NA NA 
1757624400.0 11603.0 NA 245 451 0 144 NA NA NA 332 652 0 218 NA NA NA 179 737 177 140 NA NA NA 148 721 193 149 NA NA 
1757624400.0 11604.0 NA 233 439 0 142 NA NA NA 333 656 0 216 NA NA NA 244 977 242 197 NA NA NA 283 1052 262 209 NA NA 
1757624400.0 11606.0 NA 248 447 0 141 NA NA NA 327 651 0 208 NA NA NA 187 727 183 139 NA NA NA 145 818 203 148 NA NA 
1757624400.0 11607.0 NA 247 448 0 170 NA NA NA 331 668 0 254 NA NA NA 181 725 176 138 NA NA NA 147 759 191 145 NA NA 
1757624400.0 11608.0 NA 247 448 0 167 NA NA NA 327 655 0 253 NA NA NA 182 750 187 138 NA NA NA 156 738 246 144 NA NA 
1757624400.0 11609.0 NA 248 454 0 169 NA NA NA 330 664 0 245 NA NA NA 195 796 186 138 NA NA NA 154 918 228 151 NA NA 
1757624400.0 11630.0 NA 265 494 0 153 NA NA NA 342 693 0 220 NA NA NA 221 1137 192 140 NA NA NA 152 873 215 146 NA NA 
1757624400.0 11634.0 NA 252 475 0 153 NA NA NA 330 679 0 213 NA NA NA 219 875 193 136 NA NA NA 158 813 212 139 NA NA 
1757624400.0 11634.1 NA 262 278 0 NA NA NA NA 343 408 0 NA NA NA NA 199 313 155 NA NA NA NA 179 394 170 NA NA NA 
1757624400.0 11634.15 NA 259 478 0 153 NA NA NA 349 699 0 217 NA NA NA 206 852 193 138 NA NA NA 157 829 209 146 NA NA 
1757624400.0 11634.24 NA 187 408 0 134 NA NA NA 270 626 0 195 NA NA NA 160 970 223 178 NA NA NA 166 969 253 193 NA NA 
1757624400.0 11634.5 NA 260 156 0 NA NA NA NA 348 282 0 NA NA NA NA 202 204 77 NA NA NA NA 169 279 86 NA NA NA 
1757624400.0 11634.501 NA 258 121 0 NA NA NA NA 331 290 0 NA NA NA NA 205 203 84 NA NA NA NA 155 248 105 NA NA NA 
1757624400.0 11634.505 NA 257 163 0 NA NA NA NA 329 290 0 NA NA NA NA 202 203 87 NA NA NA NA 156 325 113 NA NA NA 
1757624400.0 11634.511 NA 259 125 0 NA NA NA NA 336 200 0 NA NA NA NA 203 135 67 NA NA NA NA 165 141 109 NA NA NA 
1757624400.0 11634.521 NA 260 122 0 NA NA NA NA 330 177 0 NA NA NA NA 203 137 67 NA NA NA NA 145 158 80 NA NA NA 
1757624400.0 11634.601 NA 242 90 466 0 NA NA NA 341 138 697 0 NA NA NA 217 45 889 191 NA NA NA 193 48 833 203 NA NA 
1757624400.0 11634.7 NA 249 479 0 NA NA NA NA 341 672 0 NA NA NA NA 218 883 201 NA NA NA NA 152 858 216 NA NA NA 
1757624400.0 11634.91 NA 244 481 0 152 NA NA NA 336 703 0 216 NA NA NA 217 839 192 132 NA NA NA 197 748 209 141 NA NA 
1757624400.0 11634.911 145 239 429 0 162 NA NA 233 314 701 0 249 NA NA 1868 707 1536 472 473 NA NA 1166 510 1206 498 353 NA NA 
1757624400.0 11634.914 141 248 475 0 165 NA NA 213 318 682 0 255 NA NA 1202 220 856 192 163 NA NA 544 164 844 217 191 NA NA 
1757624400.0 11640.0 NA 246 465 0 149 NA NA NA 329 676 0 213 NA NA NA 195 761 179 136 NA NA NA 156 802 192 140 NA NA 
1757624400.0 11643.0 NA 239 458 0 143 NA NA NA 337 685 0 221 NA NA NA 262 1099 242 192 NA NA NA 220 1045 292 196 NA NA 
1757624400.0 11646.0 NA 254 436 0 151 NA NA NA 328 664 0 212 NA NA NA 190 761 189 139 NA NA NA 142 774 213 144 NA NA 
1757624400.0 11650.0 NA 238 456 0 164 NA NA NA 342 695 0 258 NA NA NA 297 1038 260 192 NA NA NA 215 973 302 228 NA NA 
1757624400.0 11650.501 NA 255 158 0 NA NA NA NA 336 280 0 NA NA NA NA 196 190 85 NA NA NA NA 142 243 112 NA NA NA 
1757624400.0 11650.505 NA 254 163 0 NA NA NA NA 330 296 0 NA NA NA NA 195 202 90 NA NA NA NA 142 300 114 NA NA NA 
1757624400.0 11650.911 150 250 470 0 171 NA NA 226 313 654 0 268 NA NA 974 565 1061 383 362 NA NA 990 420 1073 560 285 NA NA 
1757624400.0 11650.914 136 245 462 0 170 NA NA 208 313 656 0 259 NA NA 718 211 792 189 155 NA NA 423 152 823 208 180 NA NA 
1757624400.0 11723.17 NA 247 478 0 NA NA NA NA 348 716 0 NA NA NA NA 275 1288 252 NA NA NA NA 204 1088 266 NA NA NA 
1757624400.0 11834.0 NA 586 930 0 NA NA NA NA 823 1298 0 NA NA NA NA 2547 3238 267 NA NA NA NA 1184 1797 302 NA NA NA 
1757624400.0 11834.13 NA 577 953 0 NA NA NA NA 817 1395 0 NA NA NA NA 2503 3415 260 NA NA NA NA 1187 1775 281 NA NA NA 
1757624400.0 11834.19 NA 607 894 0 NA NA NA NA 817 1262 0 NA NA NA NA 1861 2558 197 NA NA NA NA 1025 1383 211 NA NA NA 
1757624400.0 11834.24 NA 190 424 0 NA NA NA NA 276 631 0 NA NA NA NA 164 990 255 NA NA NA NA 193 1133 273 NA NA NA 
1757624400.0 11846.0 NA 604 878 0 NA NA NA NA 818 1259 0 NA NA NA NA 2532 3103 271 NA NA NA NA 1269 1761 288 NA NA NA 
1757624400.0 11846.19 NA 599 923 0 NA NA NA NA 876 1319 0 NA NA NA NA 2602 2933 254 NA NA NA NA 1813 1910 276 NA NA NA 
1757624400.0 119.0 139 162 325 NA NA NA NA 254 226 483 NA NA NA NA 763 205 862 NA NA NA NA 477 214 871 NA NA NA NA 
1757624400.0 120.0 113 152 318 NA NA NA NA 200 222 461 NA NA NA NA 333 189 834 NA NA NA NA 322 159 1044 NA NA NA NA 
1757624400.0 12034.0 NA 243 462 0 NA NA NA NA 341 679 0 NA NA NA NA 274 1058 263 NA NA NA NA 194 1149 279 NA NA NA 
1757624400.0 122.0 108 0 0 NA NA NA NA 190 0 0 NA NA NA NA 356 71 762 NA NA NA NA 389 108 981 NA NA NA NA 
1757624400.0 123.1 396 NA NA NA NA NA NA 497 NA NA NA NA NA NA 380 NA NA NA NA NA NA 372 NA NA NA NA NA NA 
1757624400.0 123.2 391 NA NA NA NA NA NA 510 NA NA NA NA NA NA 431 NA NA NA NA NA NA 388 NA NA NA NA NA NA 
1757624400.0 123.3 310 NA NA NA NA NA NA 398 NA NA NA NA NA NA 327 NA NA NA NA NA NA 373 NA NA NA NA NA NA 
1757624400.0 124.1 377 NA NA NA NA NA NA 470 NA NA NA NA NA NA 347 NA NA NA NA NA NA 439 NA NA NA NA NA NA 
1757624400.0 124.2 381 NA NA NA NA NA NA 507 NA NA NA NA NA NA 371 NA NA NA NA NA NA 379 NA NA NA NA NA NA 
1757624400.0 124.4 359 NA NA NA NA NA NA 469 NA NA NA NA NA NA 343 NA NA NA NA NA NA 399 NA NA NA NA NA NA 
1757624400.0 124.5 350 NA NA NA NA NA NA 473 NA NA NA NA NA NA 346 NA NA NA NA NA NA 382 NA NA NA NA NA NA 
1757624400.0 124.6 305 NA NA NA NA NA NA 403 NA NA NA NA NA NA 330 NA NA NA NA NA NA 368 NA NA NA NA NA NA 
1757624400.0 12434.0 NA 443 588 0 187 NA NA NA 589 810 0 285 NA NA NA 1003 1284 248 166 NA NA NA 493 1342 271 172 NA NA 
1757624400.0 12434.7 NA 442 562 0 NA NA NA NA 565 811 0 NA NA NA NA 988 1171 253 NA NA NA NA 485 1105 300 NA NA NA 
1757624400.0 125.0 163 167 339 NA NA NA NA 267 238 465 NA NA NA NA 857 169 711 NA NA NA NA 427 133 723 NA NA NA NA 
1757624400.0 126.0 117 159 319 NA NA NA NA 211 229 481 NA NA NA NA 581 216 864 NA NA NA NA 389 190 900 NA NA NA NA 
1757624400.0 12634.0 NA 748 1111 0 NA NA NA NA 1040 1407 0 NA NA NA NA 2669 2761 249 NA NA NA NA 1544 1755 290 NA NA NA 
1757624400.0 12634.99 NA 503 828 792 0 NA NA NA 809 1090 1037 0 NA NA NA 2120 1809 2173 245 NA NA NA 2189 735 1389 266 NA NA 
1757624400.0 127.0 116 153 322 NA NA NA NA 205 228 463 NA NA NA NA 449 190 817 NA NA NA NA 408 208 1002 NA NA NA NA 
1757624400.0 128.0 122 161 342 NA NA NA NA 191 222 466 NA NA NA NA 259 151 604 NA NA NA NA 344 163 747 NA NA NA NA 
1757624400.0 12834.0 NA 436 603 0 182 NA NA NA 557 791 0 260 NA NA NA 630 1225 237 161 NA NA NA 495 1523 265 206 NA NA 
1757624400.0 129.0 112 154 317 NA NA NA NA 201 228 455 NA NA NA NA 337 191 840 NA NA NA NA 352 168 880 NA NA NA NA 
1757624400.0 13.0 NA 163 337 0 NA NA NA NA 248 488 0 NA NA NA NA 190 1055 207 NA NA NA NA 220 993 222 NA NA NA 
1757624400.0 130.0 113 153 318 NA NA NA NA 191 226 454 NA NA NA NA 353 202 811 NA NA NA NA 397 228 830 NA NA NA NA 
1757624400.0 1301.0 142 192 303 NA NA NA NA 215 265 414 NA NA NA NA 575 170 416 NA NA NA NA 512 168 492 NA NA NA NA 
1757624400.0 1301.17 135 271 327 NA NA NA NA 204 354 458 NA NA NA NA 640 594 447 NA NA NA NA 424 252 484 NA NA NA NA 
1757624400.0 1302.0 167 210 309 NA NA NA NA 257 286 425 NA NA NA NA 1145 189 529 NA NA NA NA 507 154 562 NA NA NA NA 
1757624400.0 13034.0 NA 565 803 0 NA NA NA NA 790 1139 0 NA NA NA NA 2021 2700 353 NA NA NA NA 1288 2179 383 NA NA NA 
1757624400.0 13034.99 NA 423 663 684 0 NA NA NA 564 860 936 0 NA NA NA 1328 835 1544 243 NA NA NA 1646 486 1215 267 NA NA 
1757624400.0 1306.0 NA 191 361 0 NA NA NA NA 293 511 0 NA NA NA NA 218 820 194 NA NA NA NA 225 818 222 NA NA NA 
1757624400.0 1307.0 NA 188 237 93 0 NA NA NA 276 352 141 0 NA NA NA 157 236 67 86 NA NA NA 188 257 86 127 NA NA 
1757624400.0 1308.0 NA 194 235 94 0 NA NA NA 271 341 143 0 NA NA NA 145 204 65 83 NA NA NA 174 234 75 95 NA NA 
1757624400.0 1309.0 NA 205 381 0 NA NA NA NA 301 532 0 NA NA NA NA 221 1009 204 NA NA NA NA 279 910 233 NA NA NA 
1757624400.0 131.0 92 163 342 NA NA NA NA 193 232 464 NA NA NA NA 385 148 615 NA NA NA NA 449 167 724 NA NA NA NA 
1757624400.0 1310.0 NA 201 374 0 NA NA NA NA 303 538 0 NA NA NA NA 239 911 192 NA NA NA NA 262 841 252 NA NA NA 
1757624400.0 1311.0 NA 199 389 0 118 NA NA NA 295 530 0 176 NA NA NA 194 746 223 158 NA NA NA 383 797 285 207 NA NA 
1757624400.0 1312.0 NA 204 374 0 NA NA NA NA 301 545 0 NA NA NA NA 241 927 200 NA NA NA NA 234 824 260 NA NA NA 
1757624400.0 1313.0 NA 204 382 0 NA NA NA NA 305 550 0 NA NA NA NA 204 1007 208 NA NA NA NA 226 1106 225 NA NA NA 
1757624400.0 1314.0 NA 218 391 0 NA NA NA NA 303 529 0 NA NA NA NA 172 719 148 NA NA NA NA 217 919 187 NA NA NA 
1757624400.0 1315.0 NA 192 363 0 NA NA NA NA 290 540 0 NA NA NA NA 200 863 189 NA NA NA NA 231 937 236 NA NA NA 
1757624400.0 1316.0 NA 194 367 0 NA NA NA NA 295 540 0 NA NA NA NA 213 875 190 NA NA NA NA 489 838 206 NA NA NA 
1757624400.0 1317.0 NA 193 381 0 148 NA NA NA 292 522 0 226 NA NA NA 172 687 145 187 NA NA NA 242 697 160 197 NA NA 
1757624400.0 1318.0 NA 192 364 0 139 NA NA NA 289 511 0 224 NA NA NA 208 847 174 226 NA NA NA 242 909 219 274 NA NA 
1757624400.0 1319.0 NA 194 360 0 NA NA NA NA 294 533 0 NA NA NA NA 207 846 175 NA NA NA NA 265 890 191 NA NA NA 
1757624400.0 132.0 128 165 342 NA NA NA NA 253 235 469 NA NA NA NA 962 175 720 NA NA NA NA 582 195 720 NA NA NA NA 
1757624400.0 1320.0 NA 193 362 0 142 NA NA NA 298 520 0 227 NA NA NA 205 876 198 231 NA NA NA 257 905 230 240 NA NA 
1757624400.0 1321.0 NA 195 365 0 140 NA NA NA 294 508 0 227 NA NA NA 217 914 193 255 NA NA NA 239 946 251 284 NA NA 
1757624400.0 1322.0 NA 200 387 0 150 NA NA NA 289 529 0 227 NA NA NA 170 694 145 181 NA NA NA 204 729 159 193 NA NA 
1757624400.0 1323.0 NA 209 381 0 NA NA NA NA 290 525 0 NA NA NA NA 168 606 140 NA NA NA NA 254 754 194 NA NA NA 
1757624400.0 13234.0 83 541 0 NA NA NA NA 131 675 0 NA NA NA NA 67 695 109 NA NA NA NA 94 755 130 NA NA NA NA 
1757624400.0 1324.0 NA 203 377 0 NA NA NA NA 308 542 0 NA NA NA NA 243 936 189 NA NA NA NA 222 1057 207 NA NA NA 
1757624400.0 13240.303 215 NA NA NA NA NA NA 294 NA NA NA NA NA NA 1143 NA NA NA NA NA NA 680 NA NA NA NA NA NA 
1757624400.0 1325.0 NA 212 381 0 123 153 NA NA 300 531 0 178 230 NA NA 189 778 159 130 178 NA NA 211 732 219 170 187 NA 
1757624400.0 1325.1 NA 212 240 0 NA NA NA NA 298 359 0 NA NA NA NA 184 278 132 NA NA NA NA 210 371 171 NA NA NA 
1757624400.0 1325.2 NA 204 376 0 NA NA NA NA 306 544 0 NA NA NA NA 228 1001 208 NA NA NA NA 221 884 222 NA NA NA 
1757624400.0 1325.3 NA 220 227 0 NA NA NA NA 303 349 0 NA NA NA NA 172 278 119 NA NA NA NA 201 341 128 NA NA NA 
