Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734904800.0 10824.1 NA 331 331 0 NA NA NA NA NA NA 433 479 0 NA NA NA NA NA NA 742 509 197 NA NA NA NA NA NA 431 501 249 NA NA NA NA NA 
1734904800.0 10824.6 NA 337 558 0 190 181 NA NA NA NA 446 779 0 314 279 NA NA NA NA 662 940 200 174 266 NA NA NA NA 366 871 215 202 363 NA NA NA 
1734904800.0 10824.8 NA 335 558 0 187 193 NA NA NA NA 438 766 0 304 288 NA NA NA NA 656 961 198 188 259 NA NA NA NA 360 889 237 260 279 NA NA NA 
1734904800.0 10825.0 NA 330 545 0 160 185 NA NA NA NA 429 761 0 233 287 NA NA NA NA 652 885 191 170 268 NA NA NA NA 379 836 204 213 371 NA NA NA 
1734904800.0 10826.0 NA 337 554 0 163 192 NA NA NA NA 450 776 0 235 281 NA NA NA NA 653 991 208 175 276 NA NA NA NA 351 846 240 220 348 NA NA NA 
1734904800.0 10842.0 NA 333 547 0 191 190 NA NA NA NA 422 729 0 305 284 NA NA NA NA 649 897 200 178 271 NA NA NA NA 363 904 214 217 315 NA NA NA 
1734904800.0 10859.0 NA 348 571 0 164 194 NA NA NA NA 443 782 0 232 278 NA NA NA NA 659 1256 203 173 269 NA NA NA NA 365 927 221 211 300 NA NA NA 
1734904800.0 10871.0 NA 336 557 0 163 191 NA NA NA NA 438 784 0 236 281 NA NA NA NA 654 966 201 180 266 NA NA NA NA 361 893 226 277 302 NA NA NA 
1734904800.0 109.0 157 210 422 NA NA NA NA NA NA 244 290 580 NA NA NA NA NA NA 917 264 857 NA NA NA NA NA NA 424 256 945 NA NA NA NA NA NA 
1734904800.0 11.0 NA 225 404 0 134 NA NA NA NA NA 313 568 0 198 NA NA NA NA NA 681 858 189 140 NA NA NA NA NA 480 774 255 192 NA NA NA NA 
1734904800.0 110.0 125 204 401 NA NA NA NA NA NA 175 278 544 NA NA NA NA NA NA 299 304 990 NA NA NA NA NA NA 314 328 1007 NA NA NA NA NA NA 
1734904800.0 1102.0 NA 240 452 281 226 NA NA NA NA NA 332 644 385 276 NA NA NA NA NA 865 1863 982 148 NA NA NA NA NA 455 1023 454 126 NA NA NA NA 
1734904800.0 11024.0 NA 600 896 0 187 NA NA NA NA NA 778 1231 0 284 NA NA NA NA NA 1883 1861 219 272 NA NA NA NA NA 980 1182 247 327 NA NA NA NA 
1734904800.0 11024.15 NA 598 882 0 210 NA NA NA NA NA 794 1231 0 300 NA NA NA NA NA 1716 1730 206 326 NA NA NA NA NA 866 1088 220 323 NA NA NA NA 
1734904800.0 11024.2 NA 616 894 0 186 NA NA NA NA NA 789 1188 0 282 NA NA NA NA NA 1753 1755 202 188 NA NA NA NA NA 880 1111 238 216 NA NA NA NA 
1734904800.0 11024.6 NA 589 894 0 192 NA NA NA NA NA 787 1211 0 277 NA NA NA NA NA 1833 1830 203 244 NA NA NA NA NA 967 1182 216 261 NA NA NA NA 
1734904800.0 11025.0 NA 603 938 0 190 NA NA NA NA NA 788 1225 0 281 NA NA NA NA NA 1770 1693 201 251 NA NA NA NA NA 800 1225 214 334 NA NA NA NA 
1734904800.0 111.0 143 206 398 NA NA NA NA NA NA 220 285 557 NA NA NA NA NA NA 316 212 722 NA NA NA NA NA NA 264 248 846 NA NA NA NA NA NA 
1734904800.0 112.0 160 209 406 NA NA NA NA NA NA 238 283 550 NA NA NA NA NA NA 588 252 743 NA NA NA NA NA NA 332 235 804 NA NA NA NA NA NA 
1734904800.0 11224.0 NA 301 549 0 NA NA NA NA NA NA 396 773 0 NA NA NA NA NA NA 274 869 188 NA NA NA NA NA NA 258 912 203 NA NA NA NA NA 
1734904800.0 11224.6 NA 300 550 0 NA NA NA NA NA NA 395 760 0 NA NA NA NA NA NA 376 1186 251 NA NA NA NA NA NA 410 1124 274 NA NA NA NA NA 
1734904800.0 113.0 162 211 406 NA NA NA NA NA NA 242 290 570 NA NA NA NA NA NA 675 247 750 NA NA NA NA NA NA 343 236 772 NA NA NA NA NA NA 
1734904800.0 114.0 161 213 412 NA NA NA NA NA NA 249 290 563 NA NA NA NA NA NA 661 255 761 NA NA NA NA NA NA 332 260 832 NA NA NA NA NA NA 
1734904800.0 115.0 157 212 412 NA NA NA NA NA NA 241 292 587 NA NA NA NA NA NA 728 258 775 NA NA NA NA NA NA 357 251 770 NA NA NA NA NA NA 
1734904800.0 116.0 163 214 416 NA NA NA NA NA NA 246 297 581 NA NA NA NA NA NA 787 263 831 NA NA NA NA NA NA 410 244 856 NA NA NA NA NA NA 
1734904800.0 11601.0 NA 333 574 0 162 NA NA NA NA NA 452 778 0 236 NA NA NA NA NA 609 927 182 152 NA NA NA NA NA 365 892 222 179 NA NA NA NA 
1734904800.0 11602.0 NA 339 578 0 161 NA NA NA NA NA 448 795 0 234 NA NA NA NA NA 583 860 180 146 NA NA NA NA NA 304 796 202 166 NA NA NA NA 
1734904800.0 11603.0 NA 340 581 0 161 NA NA NA NA NA 457 793 0 225 NA NA NA NA NA 584 881 178 142 NA NA NA NA NA 296 819 206 155 NA NA NA NA 
1734904800.0 11604.0 NA 338 575 0 160 NA NA NA NA NA 456 790 0 227 NA NA NA NA NA 587 855 175 142 NA NA NA NA NA 293 798 194 165 NA NA NA NA 
1734904800.0 11605.0 NA 339 577 0 164 NA NA NA NA NA 447 802 0 233 NA NA NA NA NA 584 856 177 145 NA NA NA NA NA 294 800 192 167 NA NA NA NA 
1734904800.0 11606.0 NA 339 573 0 161 NA NA NA NA NA 450 806 0 233 NA NA NA NA NA 601 893 182 154 NA NA NA NA NA 311 991 230 184 NA NA NA NA 
1734904800.0 11607.0 NA 344 578 0 191 NA NA NA NA NA 452 788 0 316 NA NA NA NA NA 588 860 179 150 NA NA NA NA NA 303 867 202 172 NA NA NA NA 
1734904800.0 11608.0 NA 345 579 0 192 NA NA NA NA NA 453 807 0 306 NA NA NA NA NA 584 873 181 149 NA NA NA NA NA 296 812 202 171 NA NA NA NA 
1734904800.0 11609.0 NA 344 581 0 193 NA NA NA NA NA 441 827 0 310 NA NA NA NA NA 586 893 182 148 NA NA NA NA NA 310 821 200 165 NA NA NA NA 
1734904800.0 11630.0 NA 352 614 0 165 NA NA NA NA NA 472 851 0 234 NA NA NA NA NA 618 1134 200 145 NA NA NA NA NA 303 864 217 158 NA NA NA NA 
1734904800.0 11634.0 NA 351 601 0 197 NA NA NA NA NA 463 812 0 311 NA NA NA NA NA 603 953 196 153 NA NA NA NA NA 289 819 218 173 NA NA NA NA 
1734904800.0 11634.1 NA 347 337 0 NA NA NA NA NA NA 464 483 0 NA NA NA NA NA NA 755 496 220 NA NA NA NA NA NA 365 474 264 NA NA NA NA NA 
1734904800.0 11634.15 NA 348 616 0 196 NA NA NA NA NA 451 879 0 311 NA NA NA NA NA 603 1064 196 153 NA NA NA NA NA 307 911 220 176 NA NA NA NA 
1734904800.0 11634.24 NA 268 533 0 151 NA NA NA NA NA 358 751 0 226 NA NA NA NA NA 402 1099 206 194 NA NA NA NA NA 483 1191 255 248 NA NA NA NA 
1734904800.0 11634.5 NA 347 188 0 NA NA NA NA NA NA 463 349 0 NA NA NA NA NA NA 731 380 97 NA NA NA NA NA NA 421 446 122 NA NA NA NA NA 
1734904800.0 11634.601 NA 333 130 601 0 NA NA NA NA NA 444 191 829 0 NA NA NA NA NA 507 144 968 200 NA NA NA NA NA 210 151 864 248 NA NA NA NA 
1734904800.0 11634.7 NA 347 599 0 NA NA NA NA NA NA 456 847 0 NA NA NA NA NA NA 598 953 192 NA NA NA NA NA NA 296 872 216 NA NA NA NA NA 
1734904800.0 11634.91 NA 350 598 0 197 NA NA NA NA NA 469 833 0 316 NA NA NA NA NA 599 978 195 149 NA NA NA NA NA 300 865 211 165 NA NA NA NA 
1734904800.0 11634.914 141 341 597 0 194 NA NA NA NA 192 450 870 0 319 NA NA NA NA 1036 634 1046 210 185 NA NA NA NA 513 341 945 227 241 NA NA NA NA 
1734904800.0 11640.0 NA 341 576 0 161 NA NA NA NA NA 445 806 0 229 NA NA NA NA NA 589 867 184 142 NA NA NA NA NA 296 815 216 160 NA NA NA NA 
1734904800.0 11643.0 NA 357 611 0 165 NA NA NA NA NA 468 862 0 241 NA NA NA NA NA 609 1032 199 146 NA NA NA NA NA 301 841 231 165 NA NA NA NA 
1734904800.0 11646.0 NA 352 591 0 163 NA NA NA NA NA 466 833 0 237 NA NA NA NA NA 602 915 193 144 NA NA NA NA NA 304 830 223 157 NA NA NA NA 
1734904800.0 11650.0 NA 347 593 0 198 NA NA NA NA NA 442 842 0 314 NA NA NA NA NA 597 906 194 152 NA NA NA NA NA 307 813 221 174 NA NA NA NA 
1734904800.0 117.0 162 211 420 NA NA NA NA NA NA 242 285 579 NA NA NA NA NA NA 877 272 834 NA NA NA NA NA NA 436 254 829 NA NA NA NA NA NA 
1734904800.0 11723.17 NA 351 612 0 NA NA NA NA NA NA 455 824 0 NA NA NA NA NA NA 641 1172 213 NA NA NA NA NA NA 318 1071 250 NA NA NA NA NA 
1734904800.0 118.0 168 213 420 NA NA NA NA NA NA 249 288 579 NA NA NA NA NA NA 976 271 860 NA NA NA NA NA NA 440 321 835 NA NA NA NA NA NA 
1734904800.0 11834.0 NA 655 1074 0 NA NA NA NA NA NA 937 1461 0 NA NA NA NA NA NA 2086 2439 212 NA NA NA NA NA NA 1068 1449 253 NA NA NA NA NA 
1734904800.0 11834.13 NA 683 1123 0 NA NA NA NA NA NA 953 1544 0 NA NA NA NA NA NA 2169 2751 211 NA NA NA NA NA NA 1075 1511 240 NA NA NA NA NA 
1734904800.0 11834.19 NA 681 1089 0 NA NA NA NA NA NA 879 1546 0 NA NA NA NA NA NA 2026 2336 213 NA NA NA NA NA NA 883 1311 264 NA NA NA NA NA 
1734904800.0 11834.21 NA 561 399 247 186 NA NA NA NA NA 730 574 339 274 NA NA NA NA NA 1931 1046 275 166 NA NA NA NA NA 842 454 301 175 NA NA NA NA 
1734904800.0 11834.24 NA 278 551 0 NA NA NA NA NA NA 384 791 0 NA NA NA NA NA NA 392 1174 231 NA NA NA NA NA NA 388 1485 275 NA NA NA NA NA 
1734904800.0 11834.99 NA 557 723 798 0 NA NA NA NA NA 783 1008 1092 0 NA NA NA NA NA 2583 1118 2162 221 NA NA NA NA NA 1506 526 1332 253 NA NA NA NA 
1734904800.0 11846.0 NA 633 1050 0 NA NA NA NA NA NA 906 1413 0 NA NA NA NA NA NA 2039 2171 210 NA NA NA NA NA NA 1049 1328 297 NA NA NA NA NA 
1734904800.0 11846.19 NA 687 1119 0 NA NA NA NA NA NA 964 1536 0 NA NA NA NA NA NA 2120 2417 209 NA NA NA NA NA NA 1051 1364 226 NA NA NA NA NA 
1734904800.0 119.0 150 209 406 NA NA NA NA NA NA 244 280 585 NA NA NA NA NA NA 504 245 750 NA NA NA NA NA NA 305 264 936 NA NA NA NA NA NA 
1734904800.0 12.0 NA 239 442 0 NA NA NA NA NA NA 333 622 0 NA NA NA NA NA NA 807 1556 201 NA NA NA NA NA NA 414 1146 249 NA NA NA NA NA 
1734904800.0 120.0 123 207 392 NA NA NA NA NA NA 175 286 568 NA NA NA NA NA NA 207 238 732 NA NA NA NA NA NA 283 266 1021 NA NA NA NA NA NA 
1734904800.0 12034.0 NA 311 588 0 NA NA NA NA NA NA 398 829 0 NA NA NA NA NA NA 388 1286 245 NA NA NA NA NA NA 341 1223 289 NA NA NA NA NA 
1734904800.0 121.0 165 215 422 NA NA NA NA NA NA 248 297 569 NA NA NA NA NA NA 1150 273 888 NA NA NA NA NA NA 467 241 966 NA NA NA NA NA NA 
1734904800.0 122.0 86 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 215 148 627 NA NA NA NA NA NA 213 208 651 NA NA NA NA NA NA 
1734904800.0 123.1 413 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 
1734904800.0 123.2 415 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 
1734904800.0 123.3 332 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1734904800.0 124.1 394 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 
1734904800.0 124.2 405 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 
1734904800.0 124.4 397 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 
1734904800.0 124.5 396 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 
1734904800.0 124.6 330 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 
1734904800.0 12434.0 NA 354 599 0 197 NA NA NA NA NA 452 834 0 323 NA NA NA NA NA 755 976 194 154 NA NA NA NA NA 326 866 212 171 NA NA NA NA 
1734904800.0 12434.501 NA 345 194 0 NA NA NA NA NA NA 441 347 0 NA NA NA NA NA NA 930 376 119 NA NA NA NA NA NA 421 410 154 NA NA NA NA NA 
1734904800.0 12434.505 NA 350 191 0 NA NA NA NA NA NA 457 344 0 NA NA NA NA NA NA 906 394 120 NA NA NA NA NA NA 449 449 191 NA NA NA NA NA 
1734904800.0 12434.511 NA 346 167 0 NA NA NA NA NA NA 446 255 0 NA NA NA NA NA NA 947 316 78 NA NA NA NA NA NA 425 399 95 NA NA NA NA NA 
