Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784926800.0 11606.0 130 299 530 0 147 NA NA NA NA 173 588 739 0 215 NA NA NA NA 431 280 1181 223 244 NA NA NA NA 987 275 1398 439 377 NA NA NA NA 
1784926800.0 11607.0 128 300 531 0 177 NA NA NA NA 174 583 746 0 288 NA NA NA NA 421 249 1009 195 219 NA NA NA NA 583 206 1153 271 305 NA NA NA NA 
1784926800.0 11608.0 128 304 535 0 177 NA NA NA NA 173 601 749 0 291 NA NA NA NA 486 282 1174 268 253 NA NA NA NA 1037 231 1387 482 340 NA NA NA NA 
1784926800.0 11609.0 130 300 547 0 180 NA NA NA NA 178 591 745 0 294 NA NA NA NA 1779 276 1180 235 292 NA NA NA NA 1928 213 1318 421 410 NA NA NA NA 
1784926800.0 11630.0 148 316 563 0 153 NA NA NA NA 204 611 804 0 230 NA NA NA NA 77553 345 1863 208 214 NA NA NA NA 28303 170 1017 227 228 NA NA NA NA 
1784926800.0 11634.0 141 306 550 0 180 NA NA NA NA 189 599 806 0 292 NA NA NA NA 18308 278 1270 220 223 NA NA NA NA 11756 221 1136 343 291 NA NA NA NA 
1784926800.0 11634.1 140 305 308 0 NA NA NA NA NA 191 596 469 0 NA NA NA NA NA 18417 287 407 190 NA NA NA NA NA 11884 226 454 233 NA NA NA NA NA 
1784926800.0 11634.15 147 314 589 0 182 NA NA NA NA 203 606 787 0 297 NA NA NA NA 23296 269 1394 204 222 NA NA NA NA 10376 158 913 229 228 NA NA NA NA 
1784926800.0 11634.24 135 241 528 0 169 NA NA NA NA 175 531 715 0 259 NA NA NA NA 1903 147 838 203 214 NA NA NA NA 2638 198 1285 345 300 NA NA NA NA 
1784926800.0 11634.5 144 315 188 0 NA NA NA NA NA 202 619 306 0 NA NA NA NA NA 20781 310 229 84 NA NA NA NA NA 12346 187 286 103 NA NA NA NA NA 
1784926800.0 11634.601 143 302 102 564 0 NA NA NA NA 202 642 169 775 0 NA NA NA NA 27764 318 61 1460 221 NA NA NA NA 11930 193 67 1142 280 NA NA NA NA 
1784926800.0 11634.7 144 308 550 0 NA NA NA NA NA 200 601 775 0 NA NA NA NA NA 20179 375 1378 264 NA NA NA NA NA 14185 282 1319 382 NA NA NA NA NA 
1784926800.0 11634.91 142 308 564 0 179 NA NA NA NA 191 622 775 0 295 NA NA NA NA 27221 317 1344 231 257 NA NA NA NA 12976 175 1341 262 301 NA NA NA NA 
1784926800.0 11634.914 132 306 548 0 178 NA NA NA NA 189 604 789 0 289 NA NA NA NA 19010 347 1447 253 292 NA NA NA NA 13653 260 1368 463 446 NA NA NA NA 
1784926800.0 11640.0 141 308 564 0 154 NA NA NA NA 191 590 788 0 221 NA NA NA NA 7318 304 1246 199 245 NA NA NA NA 2535 194 1108 217 247 NA NA NA NA 
1784926800.0 11643.0 144 306 552 0 151 NA NA NA NA 206 626 789 0 231 NA NA NA NA 23762 291 1246 212 211 NA NA NA NA 13849 247 1144 282 273 NA NA NA NA 
1784926800.0 11646.0 143 304 546 0 180 NA NA NA NA 190 601 758 0 296 NA NA NA NA 11548 294 1103 206 215 NA NA NA NA 6931 199 1216 295 248 NA NA NA NA 
1784926800.0 11650.0 144 300 544 0 190 NA NA NA NA 187 594 760 0 294 NA NA NA NA 8556 252 980 196 208 NA NA NA NA 3842 183 932 230 230 NA NA NA NA 
1784926800.0 117.0 141 183 381 NA NA NA NA NA NA 232 478 541 NA NA NA NA NA NA 15632 218 751 NA NA NA NA NA NA 9097 181 881 NA NA NA NA NA NA 
1784926800.0 11723.17 148 313 565 0 NA NA NA NA NA 196 563 795 0 NA NA NA NA NA 49703 314 1534 210 NA NA NA NA NA 22698 172 909 285 NA NA NA NA NA 
1784926800.0 118.0 149 180 384 NA NA NA NA NA NA 238 437 520 NA NA NA NA NA NA 14513 215 759 NA NA NA NA NA NA 7547 202 852 NA NA NA NA NA NA 
1784926800.0 119.0 150 186 373 NA NA NA NA NA NA 234 427 507 NA NA NA NA NA NA 11409 193 696 NA NA NA NA NA NA 4171 142 851 NA NA NA NA NA NA 
1784926800.0 12.0 161 177 384 0 NA NA NA NA NA 232 462 521 0 NA NA NA NA NA 11822 230 769 197 NA NA NA NA NA 5076 233 909 228 NA NA NA NA NA 
1784926800.0 120.0 113 180 367 NA NA NA NA NA NA 194 499 509 NA NA NA NA NA NA 420 186 631 NA NA NA NA NA NA 415 217 947 NA NA NA NA NA NA 
1784926800.0 12034.0 142 268 541 0 NA NA NA NA NA 201 556 785 0 NA NA NA NA NA 20024 307 1202 253 NA NA NA NA NA 14280 172 1196 292 NA NA NA NA NA 
1784926800.0 121.0 165 190 399 NA NA NA NA NA NA 239 433 538 NA NA NA NA NA NA 17915 283 1071 NA NA NA NA NA NA 10689 278 1482 NA NA NA NA NA NA 
1784926800.0 122.0 132 168 368 NA NA NA NA NA NA 192 413 511 NA NA NA NA NA NA 682 150 602 NA NA NA NA NA NA 874 195 925 NA NA NA NA NA NA 
1784926800.0 123.1 350 NA NA NA NA NA NA NA NA 806 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 775 NA NA NA NA NA NA NA NA 
1784926800.0 123.2 350 NA NA NA NA NA NA NA NA 760 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 
1784926800.0 123.3 304 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA NA 
1784926800.0 124.1 343 NA NA NA NA NA NA NA NA 768 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 694 NA NA NA NA NA NA NA NA 
1784926800.0 124.2 348 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 738 NA NA NA NA NA NA NA NA 
1784926800.0 124.4 343 NA NA NA NA NA NA NA NA 752 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 742 NA NA NA NA NA NA NA NA 
1784926800.0 124.5 342 NA NA NA NA NA NA NA NA 744 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 814 NA NA NA NA NA NA NA NA 
1784926800.0 124.6 305 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 
1784926800.0 12434.0 145 307 552 0 180 NA NA NA NA 191 602 793 0 299 NA NA NA NA 30834 302 1309 211 229 NA NA NA NA 11844 191 941 231 276 NA NA NA NA 
1784926800.0 12434.511 144 313 157 0 NA NA NA NA NA 189 564 235 0 NA NA NA NA NA 21205 323 186 78 NA NA NA NA NA 12227 196 241 99 NA NA NA NA NA 
1784926800.0 12434.521 142 300 142 0 NA NA NA NA NA 203 618 219 0 NA NA NA NA NA 18827 288 376 68 NA NA NA NA NA 11334 211 192 81 NA NA NA NA NA 
1784926800.0 12434.7 140 304 553 0 NA NA NA NA NA 198 600 767 0 NA NA NA NA NA 18629 299 1185 208 NA NA NA NA NA 11684 204 949 239 NA NA NA NA NA 
1784926800.0 12446.0 145 313 564 0 190 NA NA NA NA 188 556 746 0 294 NA NA NA NA 13943 247 1138 193 206 NA NA NA NA 6933 157 845 209 208 NA NA NA NA 
1784926800.0 12461.0 131 296 531 0 145 NA NA NA NA 178 601 739 0 223 NA NA NA NA 387 249 978 198 209 NA NA NA NA 863 212 1088 288 277 NA NA NA NA 
1784926800.0 125.0 161 187 381 NA NA NA NA NA NA 239 479 513 NA NA NA NA NA NA 16974 199 703 NA NA NA NA NA NA 5299 208 853 NA NA NA NA NA NA 
1784926800.0 126.0 117 174 375 NA NA NA NA NA NA 183 479 526 NA NA NA NA NA NA 11591 211 662 NA NA NA NA NA NA 3762 203 685 NA NA NA NA NA NA 
1784926800.0 127.0 114 174 361 NA NA NA NA NA NA 181 470 511 NA NA NA NA NA NA 3778 211 679 NA NA NA NA NA NA 1740 208 785 NA NA NA NA NA NA 
1784926800.0 128.0 114 173 360 NA NA NA NA NA NA 173 465 497 NA NA NA NA NA NA 229 198 622 NA NA NA NA NA NA 270 230 843 NA NA NA NA NA NA 
1784926800.0 12834.0 147 306 569 0 188 NA NA NA NA 192 620 788 0 289 NA NA NA NA 18764 267 1163 199 211 NA NA NA NA 10825 187 1035 226 223 NA NA NA NA 
1784926800.0 12834.402 145 307 189 0 NA NA NA NA NA 190 605 275 0 NA NA NA NA NA 20240 408 259 107 NA NA NA NA NA 12341 341 318 180 NA NA NA NA NA 
1784926800.0 12834.412 143 305 168 0 NA NA NA NA NA 190 595 256 0 NA NA NA NA NA 18249 305 161 67 NA NA NA NA NA 11501 192 181 88 NA NA NA NA NA 
1784926800.0 12834.7 143 305 549 0 NA NA NA NA NA 193 618 779 0 NA NA NA NA NA 20807 336 1257 221 NA NA NA NA NA 12258 210 1159 273 NA NA NA NA NA 
1784926800.0 12846.0 142 295 548 0 179 NA NA NA NA 191 609 764 0 289 NA NA NA NA 13355 304 1063 204 220 NA NA NA NA 6891 204 1155 337 279 NA NA NA NA 
1784926800.0 12861.0 133 303 546 0 150 NA NA NA NA 178 601 744 0 216 NA NA NA NA 402 268 1011 184 204 NA NA NA NA 826 211 854 203 209 NA NA NA NA 
1784926800.0 129.0 122 182 375 NA NA NA NA NA NA 173 425 518 NA NA NA NA NA NA 252 181 626 NA NA NA NA NA NA 334 202 935 NA NA NA NA NA NA 
1784926800.0 13.0 132 179 382 0 NA NA NA NA NA 226 490 546 0 NA NA NA NA NA 18666 221 1123 196 NA NA NA NA NA 14528 240 1572 329 NA NA NA NA NA 
1784926800.0 130.0 114 172 362 NA NA NA NA NA NA 183 471 496 NA NA NA NA NA NA 471 200 650 NA NA NA NA NA NA 331 164 655 NA NA NA NA NA NA 
1784926800.0 1301.0 146 229 327 NA NA NA NA NA NA 208 498 452 NA NA NA NA NA NA 6026 189 463 NA NA NA NA NA NA 1879 145 430 NA NA NA NA NA NA 
1784926800.0 1301.17 126 289 301 NA NA NA NA NA NA 185 574 509 NA NA NA NA NA NA 6087 253 632 NA NA NA NA NA NA 3432 262 706 NA NA NA NA NA NA 
1784926800.0 1302.0 153 235 345 NA NA NA NA NA NA 216 507 476 NA NA NA NA NA NA 21180 302 795 NA NA NA NA NA NA 11760 306 904 NA NA NA NA NA NA 
1784926800.0 1302.17 129 296 319 NA NA NA NA NA NA 194 549 541 NA NA NA NA NA NA 17924 271 691 NA NA NA NA NA NA 11424 257 753 NA NA NA NA NA NA 
1784926800.0 1302.18 127 288 256 219 164 NA NA NA NA 191 626 454 335 262 NA NA NA NA 17580 280 501 278 178 NA NA NA NA 11239 259 480 350 301 NA NA NA NA 
1784926800.0 1302.181 138 292 303 227 178 NA NA NA NA 187 589 448 348 266 NA NA NA NA 21401 276 533 275 179 NA NA NA NA 11109 248 433 321 210 NA NA NA NA 
1784926800.0 1303.0 161 231 309 NA NA NA NA NA NA 220 521 480 NA NA NA NA NA NA 26114 205 559 NA NA NA NA NA NA 16104 223 575 NA NA NA NA NA NA 
1784926800.0 1303.17 140 306 332 NA NA NA NA NA NA 200 592 551 NA NA NA NA NA NA 27475 231 673 NA NA NA NA NA NA 19190 325 1078 NA NA NA NA NA NA 
