Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784883600.0 10804.31 127 294 496 0 149 184 NA NA NA 176 385 694 0 224 285 NA NA NA 254 172 688 172 219 221 NA NA NA 380 249 1778 269 349 397 NA NA NA 
1784883600.0 10805.0 128 297 515 0 153 192 NA NA NA 178 387 711 0 222 284 NA NA NA 371 240 890 176 219 260 NA NA NA 400 214 910 222 244 290 NA NA NA 
1784883600.0 10805.31 127 290 503 0 149 185 NA NA NA 176 380 693 0 221 283 NA NA NA 299 181 702 180 220 230 NA NA NA 411 248 1993 272 376 393 NA NA NA 
1784883600.0 10806.0 126 298 457 0 153 194 NA NA NA 172 383 698 0 224 285 NA NA NA 294 253 903 182 242 269 NA NA NA 334 248 957 199 276 300 NA NA NA 
1784883600.0 10807.0 129 295 519 0 182 194 NA NA NA 176 403 717 0 288 284 NA NA NA 294 236 976 179 228 298 NA NA NA 352 280 954 203 258 333 NA NA NA 
1784883600.0 10808.0 128 292 528 0 182 194 NA NA NA 175 387 717 0 292 285 NA NA NA 326 255 885 206 242 252 NA NA NA 353 265 857 225 298 277 NA NA NA 
1784883600.0 10809.0 128 297 522 0 182 193 NA NA NA 179 390 694 0 292 281 NA NA NA 378 227 1033 196 228 270 NA NA NA 396 242 997 231 286 304 NA NA NA 
1784883600.0 10823.0 134 288 513 0 153 192 NA NA NA 186 397 706 0 227 281 NA NA NA 652 198 705 183 213 217 NA NA NA 399 212 869 214 239 262 NA NA NA 
1784883600.0 10824.0 95 302 531 0 178 186 NA NA NA 196 410 732 0 291 287 NA NA NA 1001 211 827 201 228 224 NA NA NA 454 179 837 256 270 250 NA NA NA 
1784883600.0 10824.1 143 306 321 0 NA NA NA NA NA 198 395 488 0 NA NA NA NA NA 917 191 305 169 NA NA NA NA NA 461 151 314 183 NA NA NA NA NA 
1784883600.0 10824.6 137 301 537 0 182 194 NA NA NA 199 409 739 0 295 280 NA NA NA 1005 213 813 197 230 229 NA NA NA 471 198 777 214 269 250 NA NA NA 
1784883600.0 10824.8 145 305 533 0 186 188 NA NA NA 200 408 735 0 292 285 NA NA NA 989 204 831 209 224 224 NA NA NA 454 176 831 257 250 245 NA NA NA 
1784883600.0 10825.0 139 299 520 0 157 193 NA NA NA 194 388 701 0 225 280 NA NA NA 857 259 890 197 238 286 NA NA NA 456 299 894 227 272 320 NA NA NA 
1784883600.0 10826.0 139 304 538 0 154 188 NA NA NA 200 392 740 0 228 281 NA NA NA 1551 216 906 209 224 224 NA NA NA 656 184 823 275 271 244 NA NA NA 
1784883600.0 10842.0 139 299 525 0 188 193 NA NA NA 188 387 679 0 290 280 NA NA NA 638 219 885 206 228 277 NA NA NA 399 266 840 229 268 306 NA NA NA 
1784883600.0 10859.0 149 310 539 0 161 186 NA NA NA 205 397 741 0 229 296 NA NA NA 2698 203 988 198 205 214 NA NA NA 968 163 723 233 231 235 NA NA NA 
1784883600.0 10871.0 144 303 541 0 161 188 NA NA NA 201 386 715 0 229 283 NA NA NA 1385 257 1020 199 219 264 NA NA NA 705 211 894 215 242 291 NA NA NA 
1784883600.0 109.0 168 190 409 NA NA NA NA NA NA 249 269 544 NA NA NA NA NA NA 897 159 650 NA NA NA NA NA NA 425 174 591 NA NA NA NA NA NA 
1784883600.0 11.0 157 182 381 0 126 NA NA NA NA 239 259 506 0 184 NA NA NA NA 804 194 802 189 189 NA NA NA NA 496 223 759 212 245 NA NA NA NA 
1784883600.0 110.0 124 180 374 NA NA NA NA NA NA 179 264 523 NA NA NA NA NA NA 250 152 620 NA NA NA NA NA NA 333 224 957 NA NA NA NA NA NA 
1784883600.0 1102.0 161 192 407 217 210 NA NA NA NA 254 271 544 362 242 NA NA NA NA 926 176 715 251 68 NA NA NA NA 448 148 667 252 72 NA NA NA NA 
1784883600.0 111.0 129 181 389 NA NA NA NA NA NA 219 263 516 NA NA NA NA NA NA 434 127 624 NA NA NA NA NA NA 377 152 645 NA NA NA NA NA NA 
1784883600.0 112.0 170 190 387 NA NA NA NA NA NA 246 265 546 NA NA NA NA NA NA 740 153 637 NA NA NA NA NA NA 413 123 643 NA NA NA NA NA NA 
1784883600.0 11224.0 142 269 523 0 NA NA NA NA NA 197 349 697 0 NA NA NA NA NA 1072 202 918 211 NA NA NA NA NA 512 163 793 231 NA NA NA NA NA 
1784883600.0 11224.6 141 267 534 0 NA NA NA NA NA 196 356 720 0 NA NA NA NA NA 997 184 763 193 NA NA NA NA NA 459 142 874 244 NA NA NA NA NA 
1784883600.0 113.0 167 189 387 NA NA NA NA NA NA 243 264 529 NA NA NA NA NA NA 672 156 613 NA NA NA NA NA NA 386 136 625 NA NA NA NA NA NA 
1784883600.0 114.0 144 189 396 NA NA NA NA NA NA 238 266 523 NA NA NA NA NA NA 702 161 678 NA NA NA NA NA NA 406 141 633 NA NA NA NA NA NA 
1784883600.0 115.0 164 191 400 NA NA NA NA NA NA 246 258 525 NA NA NA NA NA NA 734 152 628 NA NA NA NA NA NA 384 165 642 NA NA NA NA NA NA 
1784883600.0 116.0 147 184 399 NA NA NA NA NA NA 238 269 528 NA NA NA NA NA NA 761 159 658 NA NA NA NA NA NA 414 148 641 NA NA NA NA NA NA 
1784883600.0 11601.0 145 311 567 0 155 NA NA NA NA 189 416 777 0 226 NA NA NA NA 539 272 969 187 218 NA NA NA NA 624 173 1013 204 232 NA NA NA NA 
1784883600.0 11602.0 135 311 570 0 155 NA NA NA NA 178 407 756 0 219 NA NA NA NA 657 247 950 198 206 NA NA NA NA 529 214 924 224 214 NA NA NA NA 
1784883600.0 11603.0 148 309 560 0 151 NA NA NA NA 214 412 757 0 225 NA NA NA NA 2508 206 799 190 192 NA NA NA NA 1074 179 743 244 201 NA NA NA NA 
1784883600.0 11604.0 135 308 570 0 157 NA NA NA NA 176 404 768 0 224 NA NA NA NA 548 273 888 179 200 NA NA NA NA 469 185 831 240 229 NA NA NA NA 
1784883600.0 11605.0 144 309 546 0 155 NA NA NA NA 187 413 762 0 223 NA NA NA NA 591 250 941 187 207 NA NA NA NA 623 175 895 242 230 NA NA NA NA 
1784883600.0 11606.0 133 312 567 0 154 NA NA NA NA 175 392 781 0 220 NA NA NA NA 534 256 1027 184 206 NA NA NA NA 489 172 1080 224 222 NA NA NA NA 
1784883600.0 11607.0 134 313 564 0 189 NA NA NA NA 187 416 748 0 292 NA NA NA NA 506 253 1022 194 205 NA NA NA NA 506 207 949 214 216 NA NA NA NA 
1784883600.0 11608.0 142 311 555 0 186 NA NA NA NA 187 410 783 0 291 NA NA NA NA 567 238 946 190 206 NA NA NA NA 576 152 893 208 216 NA NA NA NA 
1784883600.0 11609.0 147 313 553 0 186 NA NA NA NA 190 398 792 0 295 NA NA NA NA 602 266 968 181 217 NA NA NA NA 598 225 955 197 230 NA NA NA NA 
1784883600.0 11630.0 157 320 585 0 161 NA NA NA NA 219 418 828 0 232 NA NA NA NA 3354 239 1174 199 201 NA NA NA NA 1296 185 901 216 225 NA NA NA NA 
1784883600.0 11634.0 149 317 572 0 191 NA NA NA NA 210 412 773 0 303 NA NA NA NA 1468 238 1110 211 212 NA NA NA NA 787 148 932 230 219 NA NA NA NA 
1784883600.0 11634.1 150 322 321 0 NA NA NA NA NA 195 427 486 0 NA NA NA NA NA 1103 212 322 183 NA NA NA NA NA 583 139 279 207 NA NA NA NA NA 
1784883600.0 11634.15 150 317 599 0 191 NA NA NA NA 205 426 787 0 298 NA NA NA NA 1421 270 1297 207 274 NA NA NA NA 704 180 1050 235 297 NA NA NA NA 
1784883600.0 11634.24 132 243 523 0 150 NA NA NA NA 178 339 735 0 216 NA NA NA NA 539 161 943 180 201 NA NA NA NA 632 147 963 197 218 NA NA NA NA 
1784883600.0 11634.5 150 317 202 0 NA NA NA NA NA 196 415 315 0 NA NA NA NA NA 1048 194 174 69 NA NA NA NA NA 560 124 291 83 NA NA NA NA NA 
1784883600.0 11634.601 149 316 109 568 0 NA NA NA NA 194 406 170 779 0 NA NA NA NA 1157 217 67 960 212 NA NA NA NA 608 147 75 807 236 NA NA NA NA 
1784883600.0 11634.7 149 317 574 0 NA NA NA NA NA 196 418 783 0 NA NA NA NA NA 1159 228 889 199 NA NA NA NA NA 602 150 815 216 NA NA NA NA NA 
1784883600.0 11634.91 149 322 579 0 193 NA NA NA NA 195 406 789 0 296 NA NA NA NA 1367 233 1080 212 269 NA NA NA NA 808 138 1102 239 279 NA NA NA NA 
1784883600.0 11634.914 141 318 585 0 190 NA NA NA NA 191 407 768 0 298 NA NA NA NA 1149 302 1125 205 235 NA NA NA NA 532 213 960 222 277 NA NA NA NA 
1784883600.0 11640.0 145 314 562 0 156 NA NA NA NA 187 398 753 0 225 NA NA NA NA 1229 188 774 192 189 NA NA NA NA 719 144 798 221 196 NA NA NA NA 
1784883600.0 11643.0 151 314 589 0 161 NA NA NA NA 197 418 816 0 234 NA NA NA NA 1616 271 1108 207 217 NA NA NA NA 827 259 1232 223 250 NA NA NA NA 
1784883600.0 11646.0 151 316 579 0 190 NA NA NA NA 205 410 764 0 299 NA NA NA NA 1063 255 918 209 262 NA NA NA NA 686 179 839 227 290 NA NA NA NA 
1784883600.0 11650.0 152 316 572 0 195 NA NA NA NA 200 404 777 0 300 NA NA NA NA 920 233 1036 207 235 NA NA NA NA 613 197 1061 232 260 NA NA NA NA 
1784883600.0 117.0 161 188 404 NA NA NA NA NA NA 239 267 530 NA NA NA NA NA NA 885 162 711 NA NA NA NA NA NA 424 140 673 NA NA NA NA NA NA 
1784883600.0 11723.17 154 317 599 0 NA NA NA NA NA 207 417 824 0 NA NA NA NA NA 2440 234 1020 203 NA NA NA NA NA 990 152 831 237 NA NA NA NA NA 
1784883600.0 118.0 162 191 390 NA NA NA NA NA NA 237 273 522 NA NA NA NA NA NA 858 156 644 NA NA NA NA NA NA 443 144 622 NA NA NA NA NA NA 
1784883600.0 119.0 161 189 392 NA NA NA NA NA NA 239 269 528 NA NA NA NA NA NA 777 199 702 NA NA NA NA NA NA 453 176 689 NA NA NA NA NA NA 
1784883600.0 12.0 166 188 388 0 NA NA NA NA NA 233 267 539 0 NA NA NA NA NA 641 166 708 164 NA NA NA NA NA 378 142 728 200 NA NA NA NA NA 
1784883600.0 120.0 129 178 367 NA NA NA NA NA NA 188 259 497 NA NA NA NA NA NA 233 150 608 NA NA NA NA NA NA 288 216 887 NA NA NA NA NA NA 
1784883600.0 12034.0 154 279 569 0 NA NA NA NA NA 202 362 768 0 NA NA NA NA NA 1160 188 819 191 NA NA NA NA NA 617 153 809 231 NA NA NA NA NA 
1784883600.0 121.0 161 194 401 NA NA NA NA NA NA 245 277 523 NA NA NA NA NA NA 810 154 669 NA NA NA NA NA NA 407 140 680 NA NA NA NA NA NA 
1784883600.0 122.0 119 169 368 NA NA NA NA NA NA 189 247 519 NA NA NA NA NA NA 250 116 596 NA NA NA NA NA NA 293 149 629 NA NA NA NA NA NA 
1784883600.0 123.1 370 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 
1784883600.0 123.2 368 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 
1784883600.0 123.3 311 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1784883600.0 124.1 352 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 
1784883600.0 124.2 377 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 
1784883600.0 124.4 350 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 
1784883600.0 124.5 353 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 
1784883600.0 124.6 312 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 
1784883600.0 12434.0 148 318 584 0 190 NA NA NA NA 201 408 767 0 291 NA NA NA NA 1447 236 1191 208 212 NA NA NA NA 791 147 1085 231 230 NA NA NA NA 
1784883600.0 12434.511 154 318 157 0 NA NA NA NA NA 205 411 241 0 NA NA NA NA NA 1079 202 133 56 NA NA NA NA NA 596 125 141 71 NA NA NA NA NA 
1784883600.0 12434.521 150 318 155 0 NA NA NA NA NA 196 408 229 0 NA NA NA NA NA 1052 208 128 60 NA NA NA NA NA 564 166 133 77 NA NA NA NA NA 
1784883600.0 12434.7 150 318 575 0 NA NA NA NA NA 204 416 774 0 NA NA NA NA NA 1339 278 996 217 NA NA NA NA NA 688 171 838 236 NA NA NA NA NA 
1784883600.0 12446.0 151 315 563 0 190 NA NA NA NA 199 402 784 0 296 NA NA NA NA 1172 276 892 196 227 NA NA NA NA 840 170 892 215 261 NA NA NA NA 
1784883600.0 12461.0 142 304 560 0 152 NA NA NA NA 178 389 781 0 221 NA NA NA NA 492 250 890 174 210 NA NA NA NA 576 234 1110 192 223 NA NA NA NA 
1784883600.0 125.0 165 190 396 NA NA NA NA NA NA 243 267 515 NA NA NA NA NA NA 699 149 603 NA NA NA NA NA NA 368 158 582 NA NA NA NA NA NA 
1784883600.0 126.0 123 185 376 NA NA NA NA NA NA 210 264 509 NA NA NA NA NA NA 381 156 672 NA NA NA NA NA NA 278 144 801 NA NA NA NA NA NA 
1784883600.0 127.0 119 176 371 NA NA NA NA NA NA 180 264 510 NA NA NA NA NA NA 312 155 627 NA NA NA NA NA NA 250 157 652 NA NA NA NA NA NA 
1784883600.0 128.0 116 178 371 NA NA NA NA NA NA 177 262 505 NA NA NA NA NA NA 225 151 618 NA NA NA NA NA NA 279 209 998 NA NA NA NA NA NA 
1784883600.0 12834.0 149 312 585 0 184 NA NA NA NA 195 408 825 0 302 NA NA NA NA 1398 256 1101 213 215 NA NA NA NA 751 157 978 237 227 NA NA NA NA 
1784883600.0 12834.402 152 312 192 0 NA NA NA NA NA 204 414 273 0 NA NA NA NA NA 1062 207 154 80 NA NA NA NA NA 571 136 153 91 NA NA NA NA NA 
1784883600.0 12834.412 150 317 180 0 NA NA NA NA NA 192 451 268 0 NA NA NA NA NA 1060 210 147 59 NA NA NA NA NA 551 133 148 73 NA NA NA NA NA 
1784883600.0 12834.7 149 313 576 0 NA NA NA NA NA 194 414 808 0 NA NA NA NA NA 1269 225 965 200 NA NA NA NA NA 690 139 1124 218 NA NA NA NA NA 
1784883600.0 12846.0 148 308 562 0 189 NA NA NA NA 198 417 784 0 295 NA NA NA NA 1170 269 1050 201 246 NA NA NA NA 757 169 993 227 260 NA NA NA NA 
1784883600.0 12861.0 132 303 554 0 152 NA NA NA NA 172 411 779 0 218 NA NA NA NA 552 263 958 189 198 NA NA NA NA 489 209 1147 210 209 NA NA NA NA 
1784883600.0 129.0 128 176 374 NA NA NA NA NA NA 180 259 543 NA NA NA NA NA NA 229 156 592 NA NA NA NA NA NA 316 195 897 NA NA NA NA NA NA 
1784883600.0 13.0 152 191 402 0 NA NA NA NA NA 231 270 552 0 NA NA NA NA NA 1306 135 732 149 NA NA NA NA NA 669 132 784 163 NA NA NA NA NA 
1784883600.0 130.0 127 183 376 NA NA NA NA NA NA 178 255 516 NA NA NA NA NA NA 246 149 615 NA NA NA NA NA NA 299 209 908 NA NA NA NA NA NA 
1784883600.0 1301.0 147 226 283 NA NA NA NA NA NA 204 310 465 NA NA NA NA NA NA 620 164 380 NA NA NA NA NA NA 562 235 529 NA NA NA NA NA NA 
1784883600.0 1301.17 130 299 313 NA NA NA NA NA NA 187 382 505 NA NA NA NA NA NA 657 184 421 NA NA NA NA NA NA 409 163 557 NA NA NA NA NA NA 
1784883600.0 1302.0 157 239 351 NA NA NA NA NA NA 222 328 495 NA NA NA NA NA NA 882 165 422 NA NA NA NA NA NA 438 132 422 NA NA NA NA NA NA 
1784883600.0 1302.17 143 307 380 NA NA NA NA NA NA 197 406 518 NA NA NA NA NA NA 958 193 461 NA NA NA NA NA NA 471 167 549 NA NA NA NA NA NA 
1784883600.0 1302.18 135 300 271 230 181 NA NA NA NA 195 381 467 346 269 NA NA NA NA 1029 208 310 278 167 NA NA NA NA 591 168 323 268 189 NA NA NA NA 
1784883600.0 1302.181 142 295 269 268 174 NA NA NA NA 195 386 473 353 275 NA NA NA NA 1010 208 320 273 184 NA NA NA NA 445 204 313 254 219 NA NA NA NA 
1784883600.0 1303.0 162 233 352 NA NA NA NA NA NA 225 321 486 NA NA NA NA NA NA 1408 145 475 NA NA NA NA NA NA 650 156 491 NA NA NA NA NA NA 
1784883600.0 1303.17 143 310 332 NA NA NA NA NA NA 200 401 543 NA NA NA NA NA NA 1529 170 551 NA NA NA NA NA NA 762 179 500 NA NA NA NA NA NA 
1784883600.0 1304.18 138 293 265 223 177 NA NA NA NA 191 385 461 341 266 NA NA NA NA 639 201 274 259 174 NA NA NA NA 348 175 340 293 202 NA NA NA NA 
1784883600.0 1304.181 137 290 294 256 181 NA NA NA NA 191 384 462 352 273 NA NA NA NA 651 193 252 231 161 NA NA NA NA 367 180 345 228 185 NA NA NA NA 
