Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 10009.0 NA 138 354 579 0 220 200 NA NA NA NA 187 459 781 0 341 293 NA NA NA NA 251 253 819 247 342 296 NA NA NA NA 254 228 716 302 396 329 NA NA NA 
1790370000.0 1001.0 NA NA 382 242 0 0 0 0 0 0 NA NA 522 331 0 0 0 0 0 0 NA NA 1094 342 47 32 44 96 47 90 NA NA 804 379 64 42 54 107 60 124 
1790370000.0 1001.2 NA NA 614 346 0 0 0 0 NA NA NA NA 820 503 0 0 0 0 NA NA NA NA 4543 454 65 40 49 56 NA NA NA NA 1695 319 139 65 61 70 NA NA 
1790370000.0 1001.3 NA NA 586 289 0 NA NA NA NA NA NA NA 820 390 0 NA NA NA NA NA NA NA 3862 346 82 NA NA NA NA NA NA NA 1606 410 95 NA NA NA NA NA 
1790370000.0 1001.4 NA NA 588 251 0 0 0 NA NA NA NA NA 818 377 0 0 0 NA NA NA NA NA 3990 301 46 50 47 NA NA NA NA NA 1687 356 89 98 95 NA NA NA 
1790370000.0 1002.0 NA NA 422 143 NA NA NA NA NA NA NA NA 580 181 NA NA NA NA NA NA NA NA 1340 106 NA NA NA NA NA NA NA NA 1141 91 NA NA NA NA NA NA 
1790370000.0 1002.3 NA NA 570 340 0 NA NA NA NA NA NA NA 779 454 0 NA NA NA NA NA NA NA 3853 507 85 NA NA NA NA NA NA NA 1825 429 97 NA NA NA NA NA 
1790370000.0 1002.4 NA NA 587 0 NA NA NA NA NA NA NA NA 822 0 NA NA NA NA NA NA NA NA 4458 188 NA NA NA NA NA NA NA NA 1798 209 NA NA NA NA NA NA 
1790370000.0 10024.0 NA 158 366 597 0 225 205 NA NA NA NA 210 476 798 0 346 307 NA NA NA NA 963 263 903 295 315 304 NA NA NA NA 508 251 771 336 320 315 NA NA NA 
1790370000.0 10024.3 NA 148 358 339 0 NA NA NA NA NA NA 210 461 526 0 NA NA NA NA NA NA 1009 267 391 169 NA NA NA NA NA NA 512 238 373 195 NA NA NA NA NA 
1790370000.0 10025.0 NA 151 351 588 0 196 200 NA NA NA NA 199 445 768 0 266 300 NA NA NA NA 658 270 841 258 290 247 NA NA NA NA 353 228 811 289 300 251 NA NA NA 
1790370000.0 1003.0 NA NA 431 0 NA NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA NA 1253 134 NA NA NA NA NA NA NA NA 1240 174 NA NA NA NA NA NA 
1790370000.0 10042.0 NA 150 353 551 0 224 199 NA NA NA NA 197 449 787 0 344 291 NA NA NA NA 456 247 818 265 285 272 NA NA NA NA 294 221 839 317 282 272 NA NA NA 
1790370000.0 1005.0 NA NA 227 172 0 0 NA NA NA NA NA NA 397 267 0 0 NA NA NA NA NA NA 338 194 39 32 NA NA NA NA NA NA 448 319 63 62 NA NA NA NA 
1790370000.0 10059.0 NA 175 364 595 0 196 201 NA NA NA NA 257 469 798 0 277 301 NA NA NA NA 2834 294 1126 221 247 233 NA NA NA NA 1060 341 999 256 285 245 NA NA NA 
1790370000.0 10071.0 NA 157 358 587 0 198 200 NA NA NA NA 213 463 799 0 269 307 NA NA NA NA 1071 278 947 219 241 234 NA NA NA NA 574 246 889 233 240 232 NA NA NA 
1790370000.0 101.0 NA 190 NA NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1790370000.0 1010.0 NA NA 108 128 0 NA NA NA NA NA NA NA 189 201 0 NA NA NA NA NA NA NA 154 177 72 NA NA NA NA NA NA NA 263 206 90 NA NA NA NA NA 
1790370000.0 102.0 NA 187 NA NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 
1790370000.0 103.0 NA 126 0 0 NA NA NA NA NA NA NA 188 0 0 NA NA NA NA NA NA NA 247 161 699 NA NA NA NA NA NA NA 271 255 770 NA NA NA NA NA NA 
1790370000.0 1046.0 NA NA 121 109 0 NA NA NA NA NA NA NA 207 179 0 NA NA NA NA NA NA NA 202 155 26 NA NA NA NA NA NA NA 272 199 54 NA NA NA NA NA 
1790370000.0 1047.0 NA NA 119 125 0 NA NA NA NA NA NA NA 201 195 0 NA NA NA NA NA NA NA 189 168 31 NA NA NA NA NA NA NA 251 196 54 NA NA NA NA NA 
1790370000.0 1048.0 NA NA 119 117 0 NA NA NA NA NA NA NA 202 187 0 NA NA NA NA NA NA NA 195 163 23 NA NA NA NA NA NA NA 230 173 36 NA NA NA NA NA 
1790370000.0 1049.0 NA NA 137 0 NA NA NA NA NA NA NA NA 230 0 NA NA NA NA NA NA NA NA 543 71 NA NA NA NA NA NA NA NA 737 126 NA NA NA NA NA NA 
1790370000.0 105.0 NA 153 228 151 NA NA NA NA NA NA NA 241 310 224 NA NA NA NA NA NA NA 647 243 246 NA NA NA NA NA NA NA 453 280 283 NA NA NA NA NA NA 
1790370000.0 1052.0 NA NA 226 172 0 NA NA NA NA NA NA NA 405 264 0 NA NA NA NA NA NA NA 328 197 26 NA NA NA NA NA NA NA 522 222 36 NA NA NA NA NA 
1790370000.0 106.0 NA 127 0 0 NA NA NA NA NA NA NA 185 0 0 NA NA NA NA NA NA NA 249 217 661 NA NA NA NA NA NA NA 254 237 723 NA NA NA NA NA NA 
1790370000.0 108.0 NA 180 235 447 NA NA NA NA NA NA NA 257 324 616 NA NA NA NA NA NA NA 914 266 1109 NA NA NA NA NA NA NA 432 279 1088 NA NA NA NA NA NA 
1790370000.0 10801.0 NA 138 341 569 0 193 200 NA NA NA NA 182 450 764 0 264 299 NA NA NA NA 248 266 818 213 293 292 NA NA NA NA 230 226 843 230 307 293 NA NA NA 
1790370000.0 10802.0 NA 141 341 576 0 193 199 NA NA NA NA 190 437 766 0 275 303 NA NA NA NA 306 262 831 247 270 258 NA NA NA NA 269 223 820 299 266 261 NA NA NA 
1790370000.0 10803.0 NA 198 343 570 0 190 200 NA NA NA NA 293 437 786 0 267 300 NA NA NA NA 2267 266 853 198 242 230 NA NA NA NA 920 210 888 217 241 234 NA NA NA 
1790370000.0 10804.0 NA 137 344 566 0 190 197 NA NA NA NA 181 439 755 0 267 298 NA NA NA NA 233 250 790 246 300 287 NA NA NA NA 259 205 740 314 407 335 NA NA NA 
1790370000.0 10804.31 NA 129 338 562 0 188 195 NA NA NA NA 182 443 783 0 263 290 NA NA NA NA 237 261 805 200 247 241 NA NA NA NA 357 312 1697 277 270 338 NA NA NA 
1790370000.0 10805.0 NA 139 344 562 0 190 199 NA NA NA NA 189 451 780 0 273 306 NA NA NA NA 305 244 810 223 322 266 NA NA NA NA 262 194 754 259 434 294 NA NA NA 
1790370000.0 10805.31 NA 132 340 564 0 193 198 NA NA NA NA 189 449 776 0 262 300 NA NA NA NA 284 272 859 199 240 229 NA NA NA NA 278 217 1588 213 282 235 NA NA NA 
1790370000.0 10806.0 NA 137 343 565 0 192 199 NA NA NA NA 182 429 758 0 262 300 NA NA NA NA 219 253 1055 245 301 286 NA NA NA NA 242 208 1014 305 336 294 NA NA NA 
1790370000.0 10807.0 NA 135 342 565 0 219 199 NA NA NA NA 185 439 741 0 336 300 NA NA NA NA 224 264 832 217 285 280 NA NA NA NA 229 221 846 240 287 282 NA NA NA 
1790370000.0 10808.0 NA 138 345 540 0 221 200 NA NA NA NA 182 440 778 0 337 293 NA NA NA NA 238 253 835 293 306 297 NA NA NA NA 242 208 801 323 306 302 NA NA NA 
1790370000.0 10809.0 NA 137 344 574 0 222 200 NA NA NA NA 183 448 795 0 341 295 NA NA NA NA 248 268 856 258 304 286 NA NA NA NA 261 234 760 286 349 293 NA NA NA 
1790370000.0 10823.0 NA 148 349 574 0 194 196 NA NA NA NA 196 446 740 0 270 287 NA NA NA NA 611 260 1029 237 285 239 NA NA NA NA 392 229 982 254 281 245 NA NA NA 
1790370000.0 10824.0 NA 157 354 590 0 228 203 NA NA NA NA 211 447 800 0 343 305 NA NA NA NA 995 286 946 253 331 255 NA NA NA NA 476 258 891 317 333 264 NA NA NA 
1790370000.0 10824.1 NA 148 352 361 0 NA NA NA NA NA NA 212 479 540 0 NA NA NA NA NA NA 978 286 410 194 NA NA NA NA NA NA 503 254 395 221 NA NA NA NA NA 
1790370000.0 10824.6 NA 157 356 595 0 225 201 NA NA NA NA 211 455 781 0 350 300 NA NA NA NA 971 286 1169 278 298 266 NA NA NA NA 459 230 1181 352 300 297 NA NA NA 
1790370000.0 10824.8 NA 157 355 588 0 228 199 NA NA NA NA 211 443 797 0 350 304 NA NA NA NA 970 269 1155 257 313 294 NA NA NA NA 463 226 1133 318 310 338 NA NA NA 
1790370000.0 10825.0 NA 150 349 575 0 192 202 NA NA NA NA 200 455 807 0 270 302 NA NA NA NA 659 265 1007 253 334 273 NA NA NA NA 378 219 1065 305 419 278 NA NA NA 
1790370000.0 10826.0 NA 160 356 593 0 200 199 NA NA NA NA 222 468 774 0 270 308 NA NA NA NA 1468 324 1031 217 232 234 NA NA NA NA 726 297 1175 233 226 305 NA NA NA 
1790370000.0 10842.0 NA 150 350 592 0 226 199 NA NA NA NA 197 455 750 0 351 293 NA NA NA NA 488 241 1063 239 308 300 NA NA NA NA 333 225 949 292 396 339 NA NA NA 
1790370000.0 10859.0 NA 176 356 592 0 196 200 NA NA NA NA 259 475 801 0 274 305 NA NA NA NA 2882 289 1174 222 242 239 NA NA NA NA 1031 324 1156 253 235 314 NA NA NA 
1790370000.0 10871.0 NA 154 352 539 0 194 199 NA NA NA NA 212 455 787 0 269 303 NA NA NA NA 1245 342 1024 219 244 226 NA NA NA NA 565 335 952 234 244 256 NA NA NA 
1790370000.0 11.0 NA 164 236 428 0 163 NA NA NA NA NA 247 322 578 0 237 NA NA NA NA NA 753 248 1052 221 273 NA NA NA NA NA 464 230 1153 237 360 NA NA NA NA 
1790370000.0 110.0 NA 128 225 427 NA NA NA NA NA NA NA 188 323 612 NA NA NA NA NA NA NA 266 253 754 NA NA NA NA NA NA NA 387 363 1127 NA NA NA NA NA NA 
1790370000.0 1102.0 NA 181 240 455 245 122 NA NA NA NA NA 254 330 612 332 151 NA NA NA NA NA 1122 347 1098 328 78 NA NA NA NA NA 545 316 1087 436 89 NA NA NA NA 
1790370000.0 111.0 NA 144 227 428 NA NA NA NA NA NA NA 228 317 568 NA NA NA NA NA NA NA 437 269 762 NA NA NA NA NA NA NA 339 283 702 NA NA NA NA NA NA 
1790370000.0 114.0 NA 175 233 442 NA NA NA NA NA NA NA 251 330 600 NA NA NA NA NA NA NA 714 305 810 NA NA NA NA NA NA NA 378 300 848 NA NA NA NA NA NA 
1790370000.0 11601.0 NA 151 357 588 0 185 NA NA NA NA NA 198 449 823 0 261 NA NA NA NA NA 434 269 1143 228 304 NA NA NA NA NA 421 195 1198 251 315 NA NA NA NA 
1790370000.0 11602.0 NA 146 356 591 0 185 NA NA NA NA NA 187 474 781 0 261 NA NA NA NA NA 491 274 1125 225 312 NA NA NA NA NA 409 209 1036 240 333 NA NA NA NA 
1790370000.0 11603.0 NA 207 353 528 0 183 NA NA NA NA NA 293 471 791 0 258 NA NA NA NA NA 2570 294 1064 200 231 NA NA NA NA NA 1120 294 1013 217 250 NA NA NA NA 
1790370000.0 11604.0 NA 144 358 594 0 184 NA NA NA NA NA 197 462 818 0 261 NA NA NA NA NA 428 282 1129 230 311 NA NA NA NA NA 427 219 1080 262 313 NA NA NA NA 
1790370000.0 11605.0 NA 146 356 583 0 184 NA NA NA NA NA 189 461 775 0 264 NA NA NA NA NA 498 288 1146 256 293 NA NA NA NA NA 418 230 1022 280 303 NA NA NA NA 
1790370000.0 11606.0 NA 145 352 593 0 183 NA NA NA NA NA 183 465 794 0 254 NA NA NA NA NA 417 293 1109 239 295 NA NA NA NA NA 443 219 1057 304 291 NA NA NA NA 
1790370000.0 11607.0 NA 146 358 592 0 214 NA NA NA NA NA 189 450 816 0 326 NA NA NA NA NA 396 282 1053 238 308 NA NA NA NA NA 467 214 967 261 306 NA NA NA NA 
1790370000.0 11608.0 NA 147 361 596 0 217 NA NA NA NA NA 192 469 787 0 332 NA NA NA NA NA 397 286 1213 239 282 NA NA NA NA NA 431 220 1107 256 305 NA NA NA NA 
1790370000.0 11609.0 NA 154 359 591 0 213 NA NA NA NA NA 199 459 820 0 327 NA NA NA NA NA 448 284 1096 234 292 NA NA NA NA NA 421 219 1104 257 353 NA NA NA NA 
1790370000.0 11630.0 NA 186 372 624 0 189 NA NA NA NA NA 246 478 860 0 267 NA NA NA NA NA 3091 319 1347 223 236 NA NA NA NA NA 1169 244 1041 250 254 NA NA NA NA 
1790370000.0 11634.0 NA 164 369 615 0 221 NA NA NA NA NA 208 477 819 0 334 NA NA NA NA NA 1069 315 1228 246 283 NA NA NA NA NA 701 228 1241 264 321 NA NA NA NA 
1790370000.0 11634.15 NA 162 365 620 0 216 NA NA NA NA NA 206 485 852 0 339 NA NA NA NA NA 1167 346 1208 219 251 NA NA NA NA NA 634 241 1282 256 248 NA NA NA NA 
1790370000.0 11634.24 NA 139 283 539 0 177 NA NA NA NA NA 187 380 740 0 252 NA NA NA NA NA 480 215 1032 242 280 NA NA NA NA NA 459 226 1048 274 284 NA NA NA NA 
1790370000.0 11634.5 NA 159 364 229 0 NA NA NA NA NA NA 207 485 367 0 NA NA NA NA NA NA 1115 304 282 88 NA NA NA NA NA NA 635 243 346 122 NA NA NA NA NA 
1790370000.0 11634.601 NA 154 320 119 580 0 NA NA NA NA NA 203 422 193 805 0 NA NA NA NA NA 1510 289 99 1108 226 NA NA NA NA NA 836 186 112 1032 241 NA NA NA NA 
1790370000.0 11634.7 NA 163 372 613 0 NA NA NA NA NA NA 204 465 832 0 NA NA NA NA NA NA 1316 395 1289 262 NA NA NA NA NA NA 695 325 1126 278 NA NA NA NA NA 
1790370000.0 11634.91 NA 162 367 616 0 218 NA NA NA NA NA 204 473 828 0 327 NA NA NA NA NA 1101 299 1235 268 292 NA NA NA NA NA 880 251 1022 289 284 NA NA NA NA 
1790370000.0 11634.914 NA 155 368 608 0 219 NA NA NA NA NA 201 476 809 0 338 NA NA NA NA NA 974 317 1212 294 320 NA NA NA NA NA 495 239 1132 339 314 NA NA NA NA 
1790370000.0 11640.0 NA 151 358 584 0 181 NA NA NA NA NA 189 475 811 0 261 NA NA NA NA NA 1371 358 883 209 229 NA NA NA NA NA 789 253 839 221 230 NA NA NA NA 
1790370000.0 11643.0 NA 166 370 611 0 187 NA NA NA NA NA 208 470 825 0 262 NA NA NA NA NA 1321 311 1143 211 239 NA NA NA NA NA 810 227 1154 229 238 NA NA NA NA 
1790370000.0 11646.0 NA 163 364 611 0 220 NA NA NA NA NA 206 476 850 0 336 NA NA NA NA NA 857 303 1210 254 292 NA NA NA NA NA 657 227 1035 277 310 NA NA NA NA 
1790370000.0 11650.0 NA 158 364 609 0 221 NA NA NA NA NA 200 474 799 0 335 NA NA NA NA NA 668 277 1168 264 287 NA NA NA NA NA 513 209 1053 288 290 NA NA NA NA 
1790370000.0 11723.17 NA 186 372 621 0 NA NA NA NA NA NA 242 476 834 0 NA NA NA NA NA NA 2542 324 1586 222 NA NA NA NA NA NA 1198 227 1317 242 NA NA NA NA NA 
1790370000.0 119.0 NA 172 232 442 NA NA NA NA NA NA NA 254 325 574 NA NA NA NA NA NA NA 677 343 921 NA NA NA NA NA NA NA 386 309 898 NA NA NA NA NA NA 
1790370000.0 12.0 NA 166 233 447 0 NA NA NA NA NA NA 254 325 581 0 NA NA NA NA NA NA 796 341 821 182 NA NA NA NA NA NA 470 318 819 234 NA NA NA NA NA 
1790370000.0 120.0 NA 138 225 428 NA NA NA NA NA NA NA 198 323 588 NA NA NA NA NA NA NA 232 257 724 NA NA NA NA NA NA NA 224 275 737 NA NA NA NA NA NA 
1790370000.0 12034.0 NA 163 330 608 0 NA NA NA NA NA NA 212 431 817 0 NA NA NA NA NA NA 1494 369 1210 246 NA NA NA NA NA NA 772 277 1078 262 NA NA NA NA NA 
1790370000.0 122.0 NA 128 216 416 NA NA NA NA NA NA NA 198 301 584 NA NA NA NA NA NA NA 249 196 737 NA NA NA NA NA NA NA 293 280 1187 NA NA NA NA NA NA 
1790370000.0 123.1 NA 381 NA NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 
1790370000.0 123.2 NA 387 NA NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 
1790370000.0 123.3 NA 332 NA NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1790370000.0 124.1 NA 371 NA NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1790370000.0 124.2 NA 379 NA NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 
1790370000.0 124.4 NA 370 NA NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 
1790370000.0 124.5 NA 371 NA NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
1790370000.0 124.6 NA 332 NA NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 
1790370000.0 12434.0 NA 164 366 615 0 221 NA NA NA NA NA 206 468 838 0 334 NA NA NA NA NA 1156 306 1261 249 309 NA NA NA NA NA 654 223 1072 263 314 NA NA NA NA 
1790370000.0 12434.511 NA 160 361 215 0 NA NA NA NA NA NA 206 468 311 0 NA NA NA NA NA NA 1144 307 242 77 NA NA NA NA NA NA 628 271 307 138 NA NA NA NA NA 
1790370000.0 12434.521 NA 160 360 209 0 NA NA NA NA NA NA 209 475 288 0 NA NA NA NA NA NA 1148 314 243 80 NA NA NA NA NA NA 628 271 310 125 NA NA NA NA NA 
1790370000.0 12434.7 NA 163 366 619 0 NA NA NA NA NA NA 220 488 802 0 NA NA NA NA NA NA 1453 418 1298 262 NA NA NA NA NA NA 764 328 1209 322 NA NA NA NA NA 
1790370000.0 12446.0 NA 163 360 603 0 216 NA NA NA NA NA 215 454 816 0 330 NA NA NA NA NA 852 302 1237 247 297 NA NA NA NA NA 543 223 1133 264 294 NA NA NA NA 
1790370000.0 12461.0 NA 148 355 592 0 179 NA NA NA NA NA 190 444 764 0 259 NA NA NA NA NA 404 287 1151 223 313 NA NA NA NA NA 397 226 1050 240 366 NA NA NA NA 
1790370000.0 126.0 NA 134 225 425 NA NA NA NA NA NA NA 199 320 587 NA NA NA NA NA NA NA 378 238 738 NA NA NA NA NA NA NA 297 355 798 NA NA NA NA NA NA 
1790370000.0 127.0 NA 130 225 423 NA NA NA NA NA NA NA 187 314 599 NA NA NA NA NA NA NA 306 242 770 NA NA NA NA NA NA NA 336 355 1166 NA NA NA NA NA NA 
1790370000.0 128.0 NA 127 225 421 NA NA NA NA NA NA NA 185 320 586 NA NA NA NA NA NA NA 255 264 744 NA NA NA NA NA NA NA 314 319 1070 NA NA NA NA NA NA 
1790370000.0 12834.0 NA 164 357 614 0 213 NA NA NA NA NA 208 468 847 0 335 NA NA NA NA NA 1154 331 1069 209 251 NA NA NA NA NA 673 288 878 226 245 NA NA NA NA 
1790370000.0 12834.402 NA 160 358 240 0 NA NA NA NA NA NA 215 488 339 0 NA NA NA NA NA NA 1107 321 264 104 NA NA NA NA NA NA 620 249 300 153 NA NA NA NA NA 
1790370000.0 12834.412 NA 160 363 233 0 NA NA NA NA NA NA 207 525 334 0 NA NA NA NA NA NA 1131 323 268 79 NA NA NA NA NA NA 696 253 360 105 NA NA NA NA NA 
1790370000.0 12834.7 NA 163 362 619 0 NA NA NA NA NA NA 214 453 849 0 NA NA NA NA NA NA 1130 365 1286 284 NA NA NA NA NA NA 624 270 1131 303 NA NA NA NA NA 
1790370000.0 12846.0 NA 159 354 599 0 213 NA NA NA NA NA 202 465 823 0 329 NA NA NA NA NA 925 340 1065 210 247 NA NA NA NA NA 573 277 903 225 248 NA NA NA NA 
1790370000.0 12861.0 NA 146 352 577 0 182 NA NA NA NA NA 188 474 786 0 255 NA NA NA NA NA 378 297 1048 251 334 NA NA NA NA NA 373 234 958 290 346 NA NA NA NA 
1790370000.0 129.0 NA 127 224 422 NA NA NA NA NA NA NA 181 314 588 NA NA NA NA NA NA NA 233 244 761 NA NA NA NA NA NA NA 306 361 1213 NA NA NA NA NA NA 
1790370000.0 13.0 NA 183 236 454 0 NA NA NA NA NA NA 249 318 604 0 NA NA NA NA NA NA 1612 284 1046 187 NA NA NA NA NA NA 825 298 877 208 NA NA NA NA NA 
1790370000.0 130.0 NA 127 226 424 NA NA NA NA NA NA NA 189 319 580 NA NA NA NA NA NA NA 264 230 786 NA NA NA NA NA NA NA 346 309 808 NA NA NA NA NA NA 
1790370000.0 1301.0 NA 144 244 312 NA NA NA NA NA NA NA 210 342 467 NA NA NA NA NA NA NA 613 168 407 NA NA NA NA NA NA NA 455 165 424 NA NA NA NA NA NA 
1790370000.0 1301.17 NA 137 313 331 NA NA NA NA NA NA NA 194 419 523 NA NA NA NA NA NA NA 641 189 448 NA NA NA NA NA NA NA 452 154 536 NA NA NA NA NA NA 
1790370000.0 1302.0 NA 162 253 326 NA NA NA NA NA NA NA 236 348 479 NA NA NA NA NA NA NA 956 185 491 NA NA NA NA NA NA NA 507 160 587 NA NA NA NA NA NA 
1790370000.0 1302.17 NA 149 322 351 NA NA NA NA NA NA NA 211 424 525 NA NA NA NA NA NA NA 1012 215 521 NA NA NA NA NA NA NA 484 207 527 NA NA NA NA NA NA 
1790370000.0 1304.182 NA 142 309 286 250 NA NA NA NA NA NA 200 408 460 353 NA NA NA NA NA NA 657 208 299 261 NA NA NA NA NA NA 384 203 410 271 NA NA NA NA NA 
1790370000.0 1306.0 NA 130 281 486 0 NA NA NA NA NA NA 185 376 667 0 NA NA NA NA NA NA 233 325 797 163 NA NA NA NA NA NA 224 267 892 182 NA NA NA NA NA 
1790370000.0 1307.0 NA 123 220 286 133 0 NA NA NA NA NA 179 305 437 197 0 NA NA NA NA NA 503 104 350 181 90 NA NA NA NA NA 456 134 349 195 116 NA NA NA NA 
1790370000.0 1308.0 NA 120 241 292 129 0 NA NA NA NA NA 175 330 450 198 0 NA NA NA NA NA 208 154 220 183 95 NA NA NA NA NA 262 159 235 247 162 NA NA NA NA 
1790370000.0 1309.0 NA 166 296 525 0 NA NA NA NA NA NA 232 392 692 0 NA NA NA NA NA NA 1216 283 914 182 NA NA NA NA NA NA 526 239 764 198 NA NA NA NA NA 
1790370000.0 131.0 NA 128 226 428 NA NA NA NA NA NA NA 189 307 581 NA NA NA NA NA NA NA 336 242 770 NA NA NA NA NA NA NA 320 335 1145 NA NA NA NA NA NA 
1790370000.0 1311.0 NA 154 285 504 0 165 NA NA NA NA NA 210 374 675 0 236 NA NA NA NA NA 751 325 923 228 233 NA NA NA NA NA 445 275 1014 280 266 NA NA NA NA 
1790370000.0 1313.0 NA 188 293 522 0 NA NA NA NA NA NA 250 391 676 0 NA NA NA NA NA NA 1821 271 1143 176 NA NA NA NA NA NA 887 259 1067 193 NA NA NA NA NA 
1790370000.0 1314.0 NA 154 282 509 0 NA NA NA NA NA NA 226 382 675 0 NA NA NA NA NA NA 671 287 963 166 NA NA NA NA NA NA 393 259 869 201 NA NA NA NA NA 
1790370000.0 1315.0 NA 127 279 490 0 NA NA NA NA NA NA 186 377 651 0 NA NA NA NA NA NA 240 247 1003 149 NA NA NA NA NA NA 273 196 922 159 NA NA NA NA NA 
1790370000.0 1316.0 NA 199 284 499 0 NA NA NA NA NA NA 288 372 648 0 NA NA NA NA NA NA 2225 285 966 165 NA NA NA NA NA NA 867 232 928 182 NA NA NA NA NA 
