Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1001.0 NA 376 240 0 0 0 0 0 0 NA 525 332 0 0 0 0 0 0 NA 1249 295 38 25 41 79 42 78 NA 929 329 54 36 53 93 53 98 
1789592400.0 1001.2 NA 610 383 0 0 0 0 NA NA NA 841 546 0 0 0 0 NA NA NA 4328 385 43 32 37 44 NA NA NA 1591 282 53 44 57 62 NA NA 
1789592400.0 1001.3 NA 576 305 0 NA NA NA NA NA NA 792 401 0 NA NA NA NA NA NA 3778 350 94 NA NA NA NA NA NA 1626 294 118 NA NA NA NA NA 
1789592400.0 1001.4 NA 576 260 0 0 0 NA NA NA NA 825 372 0 0 0 NA NA NA NA 4036 277 43 38 38 NA NA NA NA 1646 311 56 51 48 NA NA NA 
1789592400.0 1002.0 NA 420 146 NA NA NA NA NA NA NA 578 190 NA NA NA NA NA NA NA 1248 102 NA NA NA NA NA NA NA 1217 144 NA NA NA NA NA NA 
1789592400.0 1002.3 NA 566 334 0 NA NA NA NA NA NA 755 455 0 NA NA NA NA NA NA 3280 421 95 NA NA NA NA NA NA 1546 359 116 NA NA NA NA NA 
1789592400.0 1002.4 NA 570 0 NA NA NA NA NA NA NA 800 0 NA NA NA NA NA NA NA 5032 198 NA NA NA NA NA NA NA 2172 247 NA NA NA NA NA NA 
1789592400.0 10024.0 158 361 602 0 226 205 NA NA NA 210 474 765 0 350 308 NA NA NA 938 251 834 203 233 219 NA NA NA 426 215 717 226 232 222 NA NA NA 
1789592400.0 10024.1 158 366 378 0 NA NA NA NA NA 209 455 521 0 NA NA NA NA NA 931 237 371 182 NA NA NA NA NA 429 205 356 198 NA NA NA NA NA 
1789592400.0 10024.2 159 365 597 0 NA NA NA NA NA 212 470 786 0 NA NA NA NA NA 937 242 811 190 NA NA NA NA NA 428 198 737 217 NA NA NA NA NA 
1789592400.0 10024.3 148 358 339 0 NA NA NA NA NA 209 481 517 0 NA NA NA NA NA 999 263 386 159 NA NA NA NA NA 755 300 605 227 NA NA NA NA NA 
1789592400.0 10024.4 158 367 587 0 NA NA NA NA NA 214 493 784 0 NA NA NA NA NA 931 244 809 187 NA NA NA NA NA 434 204 706 203 NA NA NA NA NA 
1789592400.0 10025.0 145 302 579 0 193 200 NA NA NA 202 468 766 0 276 308 NA NA NA 655 268 830 209 287 251 NA NA NA 354 243 911 232 296 262 NA NA NA 
1789592400.0 1003.0 NA 431 0 NA NA NA NA NA NA NA 682 0 NA NA NA NA NA NA NA 1184 119 NA NA NA NA NA NA NA 839 135 NA NA NA NA NA NA 
1789592400.0 10042.0 148 350 578 0 219 197 NA NA NA 198 463 752 0 339 304 NA NA NA 504 270 890 212 275 260 NA NA NA 316 243 876 238 278 294 NA NA NA 
1789592400.0 1005.0 NA 231 171 0 0 NA NA NA NA NA 409 264 0 0 NA NA NA NA NA 325 188 33 30 NA NA NA NA NA 650 210 49 41 NA NA NA NA 
1789592400.0 10059.0 182 370 596 0 200 204 NA NA NA 254 471 796 0 272 308 NA NA NA 2702 249 1072 204 231 218 NA NA NA 1139 202 936 221 243 248 NA NA NA 
1789592400.0 10071.0 158 360 584 0 193 199 NA NA NA 215 472 801 0 269 296 NA NA NA 1206 273 1000 219 250 248 NA NA NA 555 235 817 238 263 327 NA NA NA 
1789592400.0 101.0 189 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 108 125 0 NA NA NA NA NA NA 187 198 0 NA NA NA NA NA NA 151 169 67 NA NA NA NA NA NA 305 223 107 NA NA NA NA NA 
1789592400.0 102.0 197 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 
1789592400.0 103.0 125 0 0 NA NA NA NA NA NA 186 0 0 NA NA NA NA NA NA 235 144 624 NA NA NA NA NA NA 296 278 889 NA NA NA NA NA NA 
1789592400.0 1030.0 NA 297 119 0 0 NA NA NA NA NA 467 185 0 0 NA NA NA NA NA 2288 161 21 23 NA NA NA NA NA 998 194 34 47 NA NA NA NA 
1789592400.0 1040.0 NA 525 103 0 NA NA NA NA NA NA 723 170 0 NA NA NA NA NA NA 4322 164 51 NA NA NA NA NA NA 1604 181 74 NA NA NA NA NA 
1789592400.0 10424.0 155 315 586 0 NA NA NA NA NA 209 412 789 0 NA NA NA NA NA 1121 298 1001 221 NA NA NA NA NA 497 264 942 242 NA NA NA NA NA 
1789592400.0 1046.0 NA 118 110 0 NA NA NA NA NA NA 204 179 0 NA NA NA NA NA NA 193 149 24 NA NA NA NA NA NA 287 223 47 NA NA NA NA NA 
1789592400.0 1047.0 NA 118 125 0 NA NA NA NA NA NA 202 193 0 NA NA NA NA NA NA 194 164 27 NA NA NA NA NA NA 358 171 38 NA NA NA NA NA 
1789592400.0 1048.0 NA 120 116 0 NA NA NA NA NA NA 202 184 0 NA NA NA NA NA NA 195 161 24 NA NA NA NA NA NA 338 326 58 NA NA NA NA NA 
1789592400.0 1049.0 NA 137 0 NA NA NA NA NA NA NA 228 0 NA NA NA NA NA NA NA 538 62 NA NA NA NA NA NA NA 867 104 NA NA NA NA NA NA 
1789592400.0 105.0 152 231 154 NA NA NA NA NA NA 248 314 225 NA NA NA NA NA NA 730 234 229 NA NA NA NA NA NA 649 304 274 NA NA NA NA NA NA 
1789592400.0 1052.0 NA 229 169 0 NA NA NA NA NA NA 401 269 0 NA NA NA NA NA NA 355 190 25 NA NA NA NA NA NA 535 311 58 NA NA NA NA NA 
1789592400.0 106.0 135 0 0 NA NA NA NA NA NA 184 0 0 NA NA NA NA NA NA 230 127 586 NA NA NA NA NA NA 228 140 595 NA NA NA NA NA NA 
1789592400.0 107.0 165 237 444 NA NA NA NA NA NA 251 328 579 NA NA NA NA NA NA 900 243 778 NA NA NA NA NA NA 434 240 805 NA NA NA NA NA NA 
1789592400.0 108.0 168 237 447 NA NA NA NA NA NA 258 326 605 NA NA NA NA NA NA 851 242 783 NA NA NA NA NA NA 436 244 764 NA NA NA NA NA NA 
1789592400.0 10801.0 129 338 564 0 189 195 NA NA NA 186 461 779 0 262 303 NA NA NA 280 323 871 195 276 249 NA NA NA 299 305 817 211 286 294 NA NA NA 
1789592400.0 10802.0 135 340 569 0 188 199 NA NA NA 188 441 779 0 275 302 NA NA NA 287 301 917 195 260 259 NA NA NA 229 311 973 211 267 286 NA NA NA 
1789592400.0 10803.0 201 343 581 0 194 202 NA NA NA 291 456 787 0 271 301 NA NA NA 2094 241 758 190 227 210 NA NA NA 871 215 1115 218 233 211 NA NA NA 
1789592400.0 10804.0 134 337 562 0 189 198 NA NA NA 181 446 788 0 262 298 NA NA NA 257 325 914 199 287 243 NA NA NA 372 308 930 255 321 259 NA NA NA 
1789592400.0 10804.31 129 339 558 0 189 198 NA NA NA 187 440 788 0 268 307 NA NA NA 240 258 789 193 242 209 NA NA NA 615 482 1813 308 373 211 NA NA NA 
1789592400.0 10805.0 132 341 566 0 190 197 NA NA NA 186 440 770 0 274 296 NA NA NA 290 309 872 199 280 241 NA NA NA 240 271 996 240 287 289 NA NA NA 
1789592400.0 10805.31 137 344 572 0 190 202 NA NA NA 188 435 795 0 272 305 NA NA NA 291 238 762 183 240 217 NA NA NA 332 239 1920 202 291 225 NA NA NA 
1789592400.0 10806.0 128 340 572 0 190 197 NA NA NA 181 439 761 0 272 301 NA NA NA 239 313 808 198 249 231 NA NA NA 267 262 784 224 248 232 NA NA NA 
1789592400.0 10807.0 129 344 564 0 219 197 NA NA NA 184 441 753 0 338 295 NA NA NA 264 301 913 217 244 285 NA NA NA 286 316 1016 240 253 313 NA NA NA 
1789592400.0 10808.0 131 339 576 0 216 197 NA NA NA 183 457 733 0 348 306 NA NA NA 232 294 964 201 250 261 NA NA NA 359 263 907 231 268 316 NA NA NA 
1789592400.0 10809.0 133 341 571 0 219 200 NA NA NA 189 451 784 0 342 307 NA NA NA 269 280 953 201 294 248 NA NA NA 246 231 949 218 325 319 NA NA NA 
1789592400.0 10823.0 136 340 564 0 189 194 NA NA NA 191 435 786 0 263 289 NA NA NA 718 295 877 206 269 245 NA NA NA 441 242 791 242 271 255 NA NA NA 
1789592400.0 10824.0 152 354 587 0 220 201 NA NA NA 212 455 777 0 344 303 NA NA NA 1073 266 967 220 252 227 NA NA NA 516 222 797 243 274 268 NA NA NA 
1789592400.0 10824.1 158 358 378 0 NA NA NA NA NA 213 453 550 0 NA NA NA NA NA 889 243 378 184 NA NA NA NA NA 409 220 501 202 NA NA NA NA NA 
1789592400.0 10824.6 159 356 602 0 175 203 NA NA NA 212 464 782 0 348 308 NA NA NA 922 262 846 203 239 217 NA NA NA 430 220 738 224 251 255 NA NA NA 
1789592400.0 10824.8 157 353 600 0 187 205 NA NA NA 210 453 791 0 350 301 NA NA NA 912 258 862 202 241 220 NA NA NA 436 207 820 226 259 234 NA NA NA 
1789592400.0 10825.0 142 346 575 0 191 200 NA NA NA 202 447 774 0 266 306 NA NA NA 630 256 804 213 248 238 NA NA NA 356 242 709 234 253 239 NA NA NA 
1789592400.0 10826.0 162 358 594 0 196 201 NA NA NA 223 474 803 0 278 305 NA NA NA 1551 299 1099 222 245 245 NA NA NA 703 251 1704 242 245 244 NA NA NA 
1789592400.0 10842.0 145 342 573 0 219 197 NA NA NA 199 448 785 0 346 291 NA NA NA 576 305 834 216 280 241 NA NA NA 401 288 724 241 286 258 NA NA NA 
1789592400.0 10859.0 185 364 599 0 197 203 NA NA NA 259 458 790 0 275 307 NA NA NA 2835 260 1092 209 240 219 NA NA NA 1296 211 928 242 264 263 NA NA NA 
1789592400.0 10871.0 158 354 585 0 198 200 NA NA NA 216 471 798 0 269 307 NA NA NA 1190 287 990 219 240 243 NA NA NA 565 230 847 237 242 249 NA NA NA 
1789592400.0 109.0 165 238 451 NA NA NA NA NA NA 253 330 605 NA NA NA NA NA NA 916 232 777 NA NA NA NA NA NA 415 218 796 NA NA NA NA NA NA 
1789592400.0 11.0 156 228 426 0 160 NA NA NA NA 247 319 566 0 235 NA NA NA NA 779 258 782 210 233 NA NA NA NA 508 251 766 227 268 NA NA NA NA 
1789592400.0 110.0 127 226 427 NA NA NA NA NA NA 187 313 580 NA NA NA NA NA NA 241 233 725 NA NA NA NA NA NA 294 328 1057 NA NA NA NA NA NA 
1789592400.0 1102.0 178 236 449 246 121 NA NA NA NA 256 327 620 347 151 NA NA NA NA 900 253 847 316 85 NA NA NA NA 444 275 759 326 95 NA NA NA NA 
1789592400.0 111.0 135 220 426 NA NA NA NA NA NA 207 309 576 NA NA NA NA NA NA 286 189 678 NA NA NA NA NA NA 246 279 794 NA NA NA NA NA NA 
1789592400.0 112.0 162 239 440 NA NA NA NA NA NA 253 324 605 NA NA NA NA NA NA 764 235 743 NA NA NA NA NA NA 406 218 767 NA NA NA NA NA NA 
1789592400.0 11224.0 154 314 581 0 NA NA NA NA NA 209 412 776 0 NA NA NA NA NA 1044 311 1011 224 NA NA NA NA NA 487 234 988 246 NA NA NA NA NA 
1789592400.0 11224.6 158 319 585 0 NA NA NA NA NA 208 406 793 0 NA NA NA NA NA 934 237 866 200 NA NA NA NA NA 448 179 800 215 NA NA NA NA NA 
1789592400.0 113.0 165 233 435 NA NA NA NA NA NA 251 318 602 NA NA NA NA NA NA 709 234 747 NA NA NA NA NA NA 383 228 839 NA NA NA NA NA NA 
1789592400.0 114.0 165 237 439 NA NA NA NA NA NA 241 329 595 NA NA NA NA NA NA 690 239 743 NA NA NA NA NA NA 375 260 754 NA NA NA NA NA NA 
1789592400.0 115.0 156 236 443 NA NA NA NA NA NA 257 330 591 NA NA NA NA NA NA 759 244 775 NA NA NA NA NA NA 408 230 825 NA NA NA NA NA NA 
1789592400.0 116.0 175 235 444 NA NA NA NA NA NA 250 333 622 NA NA NA NA NA NA 719 243 754 NA NA NA NA NA NA 376 240 773 NA NA NA NA NA NA 
1789592400.0 11601.0 142 355 595 0 181 NA NA NA NA 184 467 826 0 258 NA NA NA NA 467 291 842 236 285 NA NA NA NA 430 230 804 258 294 NA NA NA NA 
1789592400.0 11602.0 143 352 584 0 184 NA NA NA NA 198 454 819 0 259 NA NA NA NA 488 332 958 252 275 NA NA NA NA 443 265 903 293 292 NA NA NA NA 
1789592400.0 11603.0 203 357 596 0 183 NA NA NA NA 295 469 832 0 253 NA NA NA NA 2755 310 996 203 240 NA NA NA NA 1603 257 1077 229 240 NA NA NA NA 
1789592400.0 11604.0 142 353 587 0 184 NA NA NA NA 186 450 823 0 264 NA NA NA NA 481 317 845 219 245 NA NA NA NA 481 236 827 238 252 NA NA NA NA 
1789592400.0 11605.0 142 354 552 0 180 NA NA NA NA 189 454 808 0 260 NA NA NA NA 514 315 843 224 279 NA NA NA NA 493 253 826 249 281 NA NA NA NA 
1789592400.0 11606.0 140 356 584 0 178 NA NA NA NA 185 456 800 0 254 NA NA NA NA 403 306 861 223 241 NA NA NA NA 368 235 840 257 295 NA NA NA NA 
1789592400.0 11607.0 144 354 582 0 209 NA NA NA NA 185 459 802 0 331 NA NA NA NA 400 331 1041 210 253 NA NA NA NA 404 305 1186 229 251 NA NA NA NA 
1789592400.0 11608.0 151 350 589 0 209 NA NA NA NA 196 462 816 0 330 NA NA NA NA 413 308 1039 228 251 NA NA NA NA 486 286 992 250 291 NA NA NA NA 
1789592400.0 11609.0 141 353 596 0 215 NA NA NA NA 185 466 820 0 331 NA NA NA NA 464 325 896 223 264 NA NA NA NA 411 299 820 265 267 NA NA NA NA 
1789592400.0 11630.0 190 371 635 0 192 NA NA NA NA 256 482 848 0 262 NA NA NA NA 2929 300 1237 213 231 NA NA NA NA 1123 256 838 229 236 NA NA NA NA 
1789592400.0 11634.0 158 365 611 0 219 NA NA NA NA 215 487 848 0 336 NA NA NA NA 1231 325 1072 221 270 NA NA NA NA 706 229 897 245 272 NA NA NA NA 
1789592400.0 11634.1 162 369 374 0 NA NA NA NA NA 206 487 558 0 NA NA NA NA NA 1082 298 400 190 NA NA NA NA NA 628 250 413 211 NA NA NA NA NA 
1789592400.0 11634.15 159 366 621 0 215 NA NA NA NA 214 487 840 0 337 NA NA NA NA 1218 352 1199 217 266 NA NA NA NA 912 264 1319 234 262 NA NA NA NA 
1789592400.0 11634.24 137 285 539 0 175 NA NA NA NA 187 385 765 0 254 NA NA NA NA 457 216 820 219 239 NA NA NA NA 497 203 856 246 238 NA NA NA NA 
1789592400.0 11634.5 163 365 233 0 NA NA NA NA NA 204 481 368 0 NA NA NA NA NA 1030 285 260 85 NA NA NA NA NA 546 214 287 123 NA NA NA NA NA 
1789592400.0 11634.601 154 318 126 578 0 NA NA NA NA 202 429 196 824 0 NA NA NA NA 1107 237 80 964 236 NA NA NA NA 632 160 89 887 265 NA NA NA NA 
1789592400.0 11634.7 161 363 608 0 NA NA NA NA NA 202 478 852 0 NA NA NA NA NA 1135 348 1103 244 NA NA NA NA NA 607 249 910 296 NA NA NA NA NA 
1789592400.0 11634.91 159 365 603 0 215 NA NA NA NA 201 482 827 0 334 NA NA NA NA 1156 370 1082 244 270 NA NA NA NA 597 295 1081 262 275 NA NA NA NA 
1789592400.0 11634.914 153 366 613 0 217 NA NA NA NA 196 460 827 0 334 NA NA NA NA 1048 349 1007 250 274 NA NA NA NA 490 249 830 273 304 NA NA NA NA 
1789592400.0 11640.0 153 364 585 0 185 NA NA NA NA 190 479 785 0 264 NA NA NA NA 1189 269 841 197 220 NA NA NA NA 683 235 1028 232 221 NA NA NA NA 
1789592400.0 11643.0 167 367 615 0 185 NA NA NA NA 215 463 838 0 261 NA NA NA NA 1286 344 1124 278 270 NA NA NA NA 647 287 947 299 282 NA NA NA NA 
1789592400.0 11646.0 159 362 596 0 214 NA NA NA NA 206 467 827 0 335 NA NA NA NA 873 342 1042 226 259 NA NA NA NA 546 265 950 255 272 NA NA NA NA 
1789592400.0 11650.0 158 360 594 0 214 NA NA NA NA 202 469 820 0 330 NA NA NA NA 679 326 956 222 242 NA NA NA NA 475 270 973 238 236 NA NA NA NA 
1789592400.0 117.0 163 236 448 NA NA NA NA NA NA 250 320 597 NA NA NA NA NA NA 849 241 803 NA NA NA NA NA NA 404 238 937 NA NA NA NA NA NA 
1789592400.0 11723.17 189 380 623 0 NA NA NA NA NA 236 491 849 0 NA NA NA NA NA 2337 293 1055 210 NA NA NA NA NA 1063 220 944 226 NA NA NA NA NA 
1789592400.0 118.0 163 235 446 NA NA NA NA NA NA 256 323 597 NA NA NA NA NA NA 851 236 783 NA NA NA NA NA NA 420 234 807 NA NA NA NA NA NA 
1789592400.0 119.0 156 231 438 NA NA NA NA NA NA 252 329 589 NA NA NA NA NA NA 589 236 771 NA NA NA NA NA NA 520 292 1220 NA NA NA NA NA NA 
1789592400.0 12.0 184 236 444 0 NA NA NA NA NA 256 325 593 0 NA NA NA NA NA 615 227 761 168 NA NA NA NA NA 346 215 727 181 NA NA NA NA NA 
1789592400.0 120.0 139 230 428 NA NA NA NA NA NA 204 319 594 NA NA NA NA NA NA 218 212 675 NA NA NA NA NA NA 202 196 690 NA NA NA NA NA NA 
1789592400.0 12034.0 161 325 608 0 NA NA NA NA NA 207 434 794 0 NA NA NA NA NA 1184 276 954 257 NA NA NA NA NA 659 216 933 276 NA NA NA NA NA 
1789592400.0 121.0 174 239 449 NA NA NA NA NA NA 257 328 597 NA NA NA NA NA NA 872 249 797 NA NA NA NA NA NA 452 259 820 NA NA NA NA NA NA 
1789592400.0 122.0 132 215 419 NA NA NA NA NA NA 198 299 574 NA NA NA NA NA NA 245 197 772 NA NA NA NA NA NA 235 232 797 NA NA NA NA NA NA 
1789592400.0 123.1 385 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1789592400.0 123.2 385 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1789592400.0 123.3 332 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 
1789592400.0 124.1 372 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1789592400.0 124.2 376 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 
1789592400.0 124.4 372 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 
1789592400.0 124.5 375 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1789592400.0 124.6 333 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1789592400.0 12434.0 162 362 617 0 218 NA NA NA NA 204 480 848 0 334 NA NA NA NA 1190 339 1074 223 247 NA NA NA NA 604 263 993 261 246 NA NA NA NA 
1789592400.0 12434.511 165 370 214 0 NA NA NA NA NA 207 473 306 0 NA NA NA NA NA 1079 275 221 68 NA NA NA NA NA 562 200 239 82 NA NA NA NA NA 
1789592400.0 12434.521 117 362 208 0 NA NA NA NA NA 205 494 286 0 NA NA NA NA NA 1127 308 238 76 NA NA NA NA NA 643 307 293 117 NA NA NA NA NA 
1789592400.0 12434.7 160 365 613 0 NA NA NA NA NA 206 484 852 0 NA NA NA NA NA 1363 335 1031 232 NA NA NA NA NA 705 230 982 277 NA NA NA NA NA 
1789592400.0 12446.0 159 358 599 0 214 NA NA NA NA 207 474 809 0 329 NA NA NA NA 908 332 988 230 265 NA NA NA NA 541 233 864 251 273 NA NA NA NA 
1789592400.0 12461.0 138 352 547 0 179 NA NA NA NA 176 460 818 0 252 NA NA NA NA 436 308 820 227 258 NA NA NA NA 457 239 800 259 271 NA NA NA NA 
1789592400.0 125.0 162 234 438 NA NA NA NA NA NA 257 324 606 NA NA NA NA NA NA 713 233 741 NA NA NA NA NA NA 405 222 732 NA NA NA NA NA NA 
1789592400.0 126.0 144 230 427 NA NA NA NA NA NA 201 315 575 NA NA NA NA NA NA 359 221 682 NA NA NA NA NA NA 272 223 708 NA NA NA NA NA NA 
1789592400.0 127.0 140 226 429 NA NA NA NA NA NA 188 315 589 NA NA NA NA NA NA 293 220 683 NA NA NA NA NA NA 278 239 717 NA NA NA NA NA NA 
1789592400.0 128.0 125 225 422 NA NA NA NA NA NA 182 324 586 NA NA NA NA NA NA 220 242 722 NA NA NA NA NA NA 348 417 1051 NA NA NA NA NA NA 
1789592400.0 12834.0 163 362 606 0 212 NA NA NA NA 214 468 839 0 326 NA NA NA NA 1204 333 1116 248 270 NA NA NA NA 637 254 1127 269 277 NA NA NA NA 
1789592400.0 12834.402 164 365 245 0 NA NA NA NA NA 207 484 333 0 NA NA NA NA NA 1057 285 243 94 NA NA NA NA NA 565 200 246 107 NA NA NA NA NA 
1789592400.0 12834.412 165 369 238 0 NA NA NA NA NA 203 502 325 0 NA NA NA NA NA 1041 293 231 70 NA NA NA NA NA 563 215 233 84 NA NA NA NA NA 
1789592400.0 12834.7 161 359 609 0 NA NA NA NA NA 216 476 824 0 NA NA NA NA NA 1265 324 1013 249 NA NA NA NA NA 688 228 991 294 NA NA NA NA NA 
1789592400.0 12846.0 159 362 601 0 217 NA NA NA NA 201 482 832 0 329 NA NA NA NA 895 298 1028 217 247 NA NA NA NA 530 253 1042 256 297 NA NA NA NA 
1789592400.0 12861.0 139 343 592 0 179 NA NA NA NA 177 457 834 0 261 NA NA NA NA 430 309 848 208 262 NA NA NA NA 401 237 794 222 277 NA NA NA NA 
1789592400.0 129.0 136 230 428 NA NA NA NA NA NA 183 316 574 NA NA NA NA NA NA 213 219 684 NA NA NA NA NA NA 224 241 720 NA NA NA NA NA NA 
1789592400.0 13.0 175 234 449 0 NA NA NA NA NA 256 325 591 0 NA NA NA NA NA 1366 213 968 204 NA NA NA NA NA 686 236 964 234 NA NA NA NA NA 
1789592400.0 130.0 126 225 424 NA NA NA NA NA NA 185 308 589 NA NA NA NA NA NA 233 232 740 NA NA NA NA NA NA 334 325 1230 NA NA NA NA NA NA 
1789592400.0 1301.0 150 244 314 NA NA NA NA NA NA 208 333 467 NA NA NA NA NA NA 600 163 392 NA NA NA NA NA NA 550 215 493 NA NA NA NA NA NA 
1789592400.0 1301.17 140 314 338 NA NA NA NA NA NA 194 409 515 NA NA NA NA NA NA 625 184 407 NA NA NA NA NA NA 394 208 439 NA NA NA NA NA NA 
1789592400.0 1302.0 164 257 328 NA NA NA NA NA NA 235 342 463 NA NA NA NA NA NA 928 173 468 NA NA NA NA NA NA 457 138 570 NA NA NA NA NA NA 
1789592400.0 1302.17 158 331 366 NA NA NA NA NA NA 210 424 532 NA NA NA NA NA NA 914 183 457 NA NA NA NA NA NA 422 135 526 NA NA NA NA NA NA 
1789592400.0 1302.18 149 316 291 257 189 NA NA NA NA 209 417 458 354 287 NA NA NA NA 934 212 315 275 166 NA NA NA NA 463 147 365 319 180 NA NA NA NA 
1789592400.0 1302.181 152 316 295 255 185 NA NA NA NA 209 409 456 349 286 NA NA NA NA 1007 209 317 259 181 NA NA NA NA 498 158 359 235 248 NA NA NA NA 
1789592400.0 1303.0 190 254 334 NA NA NA NA NA NA 256 339 487 NA NA NA NA NA NA 1410 146 476 NA NA NA NA NA NA 674 127 460 NA NA NA NA NA NA 
1789592400.0 1303.17 170 320 356 NA NA NA NA NA NA 230 424 512 NA NA NA NA NA NA 1469 183 514 NA NA NA NA NA NA 740 162 518 NA NA NA NA NA NA 
1789592400.0 1304.18 151 315 291 256 188 NA NA NA NA 200 422 469 357 288 NA NA NA NA 600 185 261 240 172 NA NA NA NA 321 166 390 225 178 NA NA NA NA 
1789592400.0 1304.181 144 310 282 249 182 NA NA NA NA 198 402 456 349 275 NA NA NA NA 624 193 275 263 175 NA NA NA NA 330 158 296 354 207 NA NA NA NA 
