Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1766397600.0 1003.0 NA 393 0 NA NA NA NA NA NA 661 0 NA NA NA NA NA NA 1203 119 NA NA NA NA NA NA 821 144 NA NA NA NA NA 
1766397600.0 1005.0 NA 206 155 0 0 NA NA NA NA 378 256 0 0 NA NA NA NA 241 109 39 55 NA NA NA NA 364 148 77 101 NA NA NA 
1766397600.0 101.0 162 NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA 
1766397600.0 1010.0 NA 87 102 0 NA NA NA NA NA 152 171 0 NA NA NA NA NA 64 79 54 NA NA NA NA NA 240 97 76 NA NA NA NA 
1766397600.0 102.0 167 NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA 
1766397600.0 1020.0 NA 87 83 0 85 NA NA NA NA 169 152 0 163 NA NA NA NA 85 55 25 82 NA NA NA NA 330 86 54 146 NA NA NA 
1766397600.0 103.0 121 165 365 NA NA NA NA NA 195 255 576 NA NA NA NA NA 307 121 698 NA NA NA NA NA 323 206 892 NA NA NA NA NA 
1766397600.0 1030.0 NA 271 90 0 0 NA NA NA NA 431 162 0 0 NA NA NA NA 2224 81 25 25 NA NA NA NA 882 109 44 36 NA NA NA 
1766397600.0 1040.1 NA 126 82 0 NA NA NA NA NA 209 143 0 NA NA NA NA NA 169 62 47 NA NA NA NA NA 293 100 70 NA NA NA NA 
1766397600.0 1041.0 NA 126 87 0 NA NA NA NA NA 210 153 0 NA NA NA NA NA 120 64 31 NA NA NA NA NA 209 82 56 NA NA NA NA 
1766397600.0 1042.0 NA 122 83 0 NA NA NA NA NA 211 149 0 NA NA NA NA NA 244 67 28 NA NA NA NA NA 352 103 49 NA NA NA NA 
1766397600.0 10424.0 NA 272 535 0 NA NA NA NA NA 365 747 0 NA NA NA NA NA 233 999 242 NA NA NA NA NA 245 978 297 NA NA NA NA 
1766397600.0 1046.0 NA 96 83 0 NA NA NA NA NA 174 154 0 NA NA NA NA NA 115 61 26 NA NA NA NA NA 170 79 45 NA NA NA NA 
1766397600.0 1047.0 NA 96 100 0 NA NA NA NA NA 171 173 0 NA NA NA NA NA 116 85 33 NA NA NA NA NA 167 107 57 NA NA NA NA 
1766397600.0 1048.0 NA 96 90 0 NA NA NA NA NA 172 166 0 NA NA NA NA NA 108 78 25 NA NA NA NA NA 181 102 41 NA NA NA NA 
1766397600.0 1049.0 NA 104 0 NA NA NA NA NA NA 181 0 NA NA NA NA NA NA 541 60 NA NA NA NA NA NA 716 100 NA NA NA NA NA 
1766397600.0 105.0 137 178 91 NA NA NA NA NA 238 264 157 NA NA NA NA NA 759 166 71 NA NA NA NA NA 569 194 110 NA NA NA NA NA 
1766397600.0 1052.0 NA 205 155 0 NA NA NA NA NA 377 263 0 NA NA NA NA NA 231 106 25 NA NA NA NA NA 346 173 38 NA NA NA NA 
1766397600.0 1052.1 NA 141 0 NA NA NA NA NA NA 250 0 NA NA NA NA NA NA 92 27 NA NA NA NA NA NA 135 39 NA NA NA NA NA 
1766397600.0 106.0 110 0 0 NA NA NA NA NA 169 0 0 NA NA NA NA NA 237 60 580 NA NA NA NA NA 246 115 675 NA NA NA NA NA 
1766397600.0 107.0 160 189 404 NA NA NA NA NA 247 269 547 NA NA NA NA NA 1031 192 866 NA NA NA NA NA 553 207 843 NA NA NA NA NA 
1766397600.0 108.0 157 192 410 NA NA NA NA NA 247 270 561 NA NA NA NA NA 1016 194 843 NA NA NA NA NA 472 198 782 NA NA NA NA NA 
1766397600.0 10824.1 NA 297 297 0 NA NA NA NA NA 402 443 0 NA NA NA NA NA 567 334 193 NA NA NA NA NA 303 414 219 NA NA NA NA 
1766397600.0 109.0 153 194 410 NA NA NA NA NA 245 270 568 NA NA NA NA NA 1134 191 887 NA NA NA NA NA 547 202 825 NA NA NA NA NA 
1766397600.0 11.0 NA 208 394 0 131 NA NA NA NA 305 549 0 191 NA NA NA NA 677 985 215 148 NA NA NA NA 320 862 272 202 NA NA NA 
1766397600.0 110.0 120 183 394 NA NA NA NA NA 181 254 541 NA NA NA NA NA 317 181 804 NA NA NA NA NA 288 199 838 NA NA NA NA NA 
1766397600.0 11024.0 NA 570 880 0 189 NA NA NA NA 772 1265 0 285 NA NA NA NA 1703 1714 196 232 NA NA NA NA 797 1040 212 342 NA NA NA 
1766397600.0 11024.15 NA 559 866 0 208 NA NA NA NA 767 1177 0 308 NA NA NA NA 1715 1778 198 321 NA NA NA NA 703 1253 213 396 NA NA NA 
1766397600.0 11024.2 NA 589 893 0 185 NA NA NA NA 785 1235 0 275 NA NA NA NA 1704 1736 197 176 NA NA NA NA 697 1160 213 186 NA NA NA 
1766397600.0 11024.6 NA 568 877 0 189 NA NA NA NA 772 1199 0 282 NA NA NA NA 1692 1736 195 231 NA NA NA NA 772 1015 210 334 NA NA NA 
1766397600.0 111.0 132 184 395 NA NA NA NA NA 210 262 562 NA NA NA NA NA 435 144 776 NA NA NA NA NA 376 188 760 NA NA NA NA NA 
1766397600.0 112.0 161 192 399 NA NA NA NA NA 249 273 539 NA NA NA NA NA 903 207 857 NA NA NA NA NA 469 192 885 NA NA NA NA NA 
1766397600.0 11224.0 NA 273 538 0 NA NA NA NA NA 370 729 0 NA NA NA NA NA 235 1032 230 NA NA NA NA NA 262 1196 273 NA NA NA NA 
1766397600.0 11224.6 NA 274 539 0 NA NA NA NA NA 358 761 0 NA NA NA NA NA 230 972 221 NA NA NA NA NA 298 1068 286 NA NA NA NA 
1766397600.0 113.0 160 187 397 NA NA NA NA NA 249 270 561 NA NA NA NA NA 851 182 839 NA NA NA NA NA 442 162 825 NA NA NA NA NA 
1766397600.0 114.0 155 188 401 NA NA NA NA NA 247 268 561 NA NA NA NA NA 738 205 798 NA NA NA NA NA 464 238 779 NA NA NA NA NA 
1766397600.0 115.0 150 188 403 NA NA NA NA NA 241 269 564 NA NA NA NA NA 850 178 849 NA NA NA NA NA 400 181 874 NA NA NA NA NA 
1766397600.0 116.0 157 191 403 NA NA NA NA NA 242 261 555 NA NA NA NA NA 812 200 866 NA NA NA NA NA 444 182 804 NA NA NA NA NA 
1766397600.0 11602.0 NA 314 574 0 159 NA NA NA NA 410 795 0 223 NA NA NA NA 596 972 210 172 NA NA NA NA 242 1005 240 188 NA NA NA 
1766397600.0 11607.0 NA 308 573 0 192 NA NA NA NA 421 811 0 307 NA NA NA NA 620 1038 212 169 NA NA NA NA 252 1028 231 188 NA NA NA 
1766397600.0 11609.0 NA 316 577 0 193 NA NA NA NA 409 815 0 308 NA NA NA NA 611 1006 218 173 NA NA NA NA 268 981 243 192 NA NA NA 
1766397600.0 11634.1 NA 307 302 0 NA NA NA NA NA 419 454 0 NA NA NA NA NA 542 332 187 NA NA NA NA NA 238 379 205 NA NA NA NA 
1766397600.0 11634.5 NA 310 163 0 NA NA NA NA NA 431 320 0 NA NA NA NA NA 559 200 82 NA NA NA NA NA 266 328 136 NA NA NA NA 
1766397600.0 11634.601 NA 321 107 595 0 NA NA NA NA 423 166 852 0 NA NA NA NA 517 49 848 186 NA NA NA NA 214 55 732 203 NA NA NA 
1766397600.0 11634.7 NA 323 594 0 NA NA NA NA NA 420 841 0 NA NA NA NA NA 654 1058 223 NA NA NA NA NA 263 997 271 NA NA NA NA 
1766397600.0 117.0 156 190 411 NA NA NA NA NA 243 265 566 NA NA NA NA NA 1114 198 902 NA NA NA NA NA 573 181 798 NA NA NA NA NA 
1766397600.0 11723.17 NA 329 605 0 NA NA NA NA NA 428 875 0 NA NA NA NA NA 723 1244 219 NA NA NA NA NA 313 1056 254 NA NA NA NA 
1766397600.0 118.0 157 191 408 NA NA NA NA NA 240 269 551 NA NA NA NA NA 1072 182 873 NA NA NA NA NA 536 195 821 NA NA NA NA NA 
1766397600.0 11834.0 NA 706 1097 0 NA NA NA NA NA 978 1548 0 NA NA NA NA NA 2073 2594 198 NA NA NA NA NA 821 1262 208 NA NA NA NA 
1766397600.0 11834.13 NA 656 1083 0 NA NA NA NA NA 899 1524 0 NA NA NA NA NA 2072 2678 204 NA NA NA NA NA 881 1371 238 NA NA NA NA 
1766397600.0 11834.19 NA 688 1128 0 NA NA NA NA NA 895 1483 0 NA NA NA NA NA 1999 2250 202 NA NA NA NA NA 785 1145 233 NA NA NA NA 
1766397600.0 11834.24 NA 256 553 0 NA NA NA NA NA 353 806 0 NA NA NA NA NA 254 972 199 NA NA NA NA NA 357 981 250 NA NA NA NA 
1766397600.0 11834.99 NA 565 682 786 0 NA NA NA NA 779 901 1081 0 NA NA NA NA 1940 811 2004 202 NA NA NA NA 1053 342 1063 219 NA NA NA 
1766397600.0 11846.0 NA 649 1090 0 NA NA NA NA NA 894 1531 0 NA NA NA NA NA 2038 2415 196 NA NA NA NA NA 797 1260 209 NA NA NA NA 
1766397600.0 11846.19 NA 696 1100 0 NA NA NA NA NA 955 1590 0 NA NA NA NA NA 2125 2442 196 NA NA NA NA NA 876 1279 206 NA NA NA NA 
1766397600.0 119.0 148 188 403 NA NA NA NA NA 239 266 585 NA NA NA NA NA 751 196 916 NA NA NA NA NA 484 234 889 NA NA NA NA NA 
1766397600.0 12.0 NA 223 433 0 NA NA NA NA NA 311 588 0 NA NA NA NA NA 642 1353 175 NA NA NA NA NA 276 848 188 NA NA NA NA 
1766397600.0 120.0 123 183 388 NA NA NA NA NA 184 263 547 NA NA NA NA NA 248 178 791 NA NA NA NA NA 243 212 956 NA NA NA NA NA 
1766397600.0 12034.0 NA 288 584 0 NA NA NA NA NA 379 821 0 NA NA NA NA NA 230 1005 222 NA NA NA NA NA 149 981 269 NA NA NA NA 
1766397600.0 121.0 158 193 409 NA NA NA NA NA 246 275 552 NA NA NA NA NA 1118 210 920 NA NA NA NA NA 578 188 944 NA NA NA NA NA 
1766397600.0 122.0 128 174 386 NA NA NA NA NA 192 254 532 NA NA NA NA NA 304 127 742 NA NA NA NA NA 279 206 918 NA NA NA NA NA 
1766397600.0 123.1 356 NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA 
1766397600.0 123.2 351 NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA 
1766397600.0 123.3 299 NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA 
1766397600.0 124.1 341 NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA 
1766397600.0 124.2 342 NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA 
1766397600.0 124.4 336 NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA 
1766397600.0 124.5 340 NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA 
1766397600.0 124.6 298 NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA 
1766397600.0 12434.511 NA 307 142 0 NA NA NA NA NA 424 241 0 NA NA NA NA NA 716 147 66 NA NA NA NA NA 328 157 119 NA NA NA NA 
1766397600.0 12434.521 NA 318 134 0 NA NA NA NA NA 439 208 0 NA NA NA NA NA 706 145 65 NA NA NA NA NA 276 160 105 NA NA NA NA 
1766397600.0 12434.7 NA 322 596 0 NA NA NA NA NA 418 823 0 NA NA NA NA NA 842 1088 243 NA NA NA NA NA 360 914 295 NA NA NA NA 
1766397600.0 125.0 160 190 400 NA NA NA NA NA 246 272 547 NA NA NA NA NA 809 195 827 NA NA NA NA NA 400 195 794 NA NA NA NA NA 
1766397600.0 126.0 122 182 393 NA NA NA NA NA 184 263 545 NA NA NA NA NA 510 191 784 NA NA NA NA NA 378 185 933 NA NA NA NA NA 
1766397600.0 12634.0 NA 664 1090 0 NA NA NA NA NA 896 1499 0 NA NA NA NA NA 2158 2419 202 NA NA NA NA NA 1011 1296 220 NA NA NA NA 
1766397600.0 12634.99 NA 577 677 791 0 NA NA NA NA 793 955 1072 0 NA NA NA NA 1963 1019 2006 203 NA NA NA NA 1104 394 1045 223 NA NA NA 
1766397600.0 127.0 121 183 393 NA NA NA NA NA 172 258 545 NA NA NA NA NA 339 182 841 NA NA NA NA NA 312 226 862 NA NA NA NA NA 
1766397600.0 128.0 119 182 388 NA NA NA NA NA 170 261 544 NA NA NA NA NA 242 193 837 NA NA NA NA NA 302 192 824 NA NA NA NA NA 
1766397600.0 12834.402 NA 306 172 0 NA NA NA NA NA 425 258 0 NA NA NA NA NA 292 181 93 NA NA NA NA NA 262 247 135 NA NA NA NA 
1766397600.0 12834.412 NA 312 163 0 NA NA NA NA NA 442 254 0 NA NA NA NA NA 285 162 67 NA NA NA NA NA 169 214 96 NA NA NA NA 
1766397600.0 12834.7 NA 322 597 0 NA NA NA NA NA 431 846 0 NA NA NA NA NA 363 1036 239 NA NA NA NA NA 195 925 301 NA NA NA NA 
1766397600.0 12861.0 NA 306 568 0 155 NA NA NA NA 414 814 0 232 NA NA NA NA 299 981 204 151 NA NA NA NA 194 1026 239 168 NA NA NA 
1766397600.0 129.0 110 179 367 NA NA NA NA NA 169 263 545 NA NA NA NA NA 222 154 667 NA NA NA NA NA 319 184 782 NA NA NA NA NA 
1766397600.0 13.0 NA 199 413 0 NA NA NA NA NA 278 597 0 NA NA NA NA NA 176 1094 184 NA NA NA NA NA 242 974 208 NA NA NA NA 
1766397600.0 130.0 121 183 390 NA NA NA NA NA 185 261 526 NA NA NA NA NA 277 191 752 NA NA NA NA NA 282 169 768 NA NA NA NA NA 
1766397600.0 1301.0 125 219 293 NA NA NA NA NA 204 313 499 NA NA NA NA NA 655 175 467 NA NA NA NA NA 654 202 598 NA NA NA NA NA 
1766397600.0 1301.17 130 304 369 NA NA NA NA NA 179 391 558 NA NA NA NA NA 862 669 543 NA NA NA NA NA 534 313 639 NA NA NA NA NA 
1766397600.0 1302.0 143 237 356 NA NA NA NA NA 211 332 504 NA NA NA NA NA 1188 216 645 NA NA NA NA NA 576 187 584 NA NA NA NA NA 
1766397600.0 1302.17 137 310 384 NA NA NA NA NA 193 406 531 NA NA NA NA NA 1129 625 648 NA NA NA NA NA 533 312 635 NA NA NA NA NA 
1766397600.0 1303.0 147 241 359 NA NA NA NA NA 206 325 516 NA NA NA NA NA 1769 178 756 NA NA NA NA NA 858 223 643 NA NA NA NA NA 
1766397600.0 13034.0 NA 654 1118 0 NA NA NA NA NA 890 1473 0 NA NA NA NA NA 1714 2407 199 NA NA NA NA NA 748 1187 212 NA NA NA NA 
1766397600.0 13034.99 NA 570 685 782 0 NA NA NA NA 816 950 1033 0 NA NA NA NA 1932 543 1696 197 NA NA NA NA 983 247 954 210 NA NA NA 
1766397600.0 1304.18 131 296 298 269 181 NA NA NA 183 392 436 380 279 NA NA NA 777 616 355 329 229 NA NA NA 436 300 410 345 265 NA NA NA 
1766397600.0 1304.181 133 296 298 270 181 NA NA NA 186 386 431 372 272 NA NA NA 855 631 347 312 220 NA NA NA 531 307 386 385 272 NA NA NA 
1766397600.0 1304.182 122 282 252 227 NA NA NA NA 185 377 459 366 NA NA NA NA 706 563 322 281 NA NA NA NA 499 308 401 333 NA NA NA NA 
1766397600.0 1306.0 NA 241 453 0 NA NA NA NA NA 341 628 0 NA NA NA NA NA 197 810 158 NA NA NA NA NA 210 961 175 NA NA NA NA 
1766397600.0 1307.0 NA 228 258 100 0 NA NA NA NA 330 402 168 0 NA NA NA NA 170 276 77 81 NA NA NA NA 218 407 117 128 NA NA NA 
1766397600.0 1308.0 NA 221 255 99 0 NA NA NA NA 324 408 168 0 NA NA NA NA 168 231 80 82 NA NA NA NA 205 351 149 114 NA NA NA 
1766397600.0 1309.0 NA 254 473 0 NA NA NA NA NA 354 653 0 NA NA NA NA NA 216 911 178 NA NA NA NA NA 193 844 199 NA NA NA NA 
1766397600.0 131.0 123 183 393 NA NA NA NA NA 173 256 554 NA NA NA NA NA 419 179 843 NA NA NA NA NA 322 166 846 NA NA NA NA NA 
1766397600.0 1310.0 NA 252 470 0 NA NA NA NA NA 343 649 0 NA NA NA NA NA 226 960 176 NA NA NA NA NA 208 893 195 NA NA NA NA 
1766397600.0 1311.0 NA 246 444 0 132 NA NA NA NA 334 613 0 192 NA NA NA NA 220 633 192 149 NA NA NA NA 289 740 228 211 NA NA NA 
1766397600.0 1312.0 NA 249 471 0 NA NA NA NA NA 338 643 0 NA NA NA NA NA 215 892 174 NA NA NA NA NA 232 1022 194 NA NA NA NA 
1766397600.0 1313.0 NA 223 484 0 NA NA NA NA NA 360 657 0 NA NA NA NA NA 196 997 180 NA NA NA NA NA 229 884 206 NA NA NA NA 
1766397600.0 1314.0 NA 251 467 0 NA NA NA NA NA 347 631 0 NA NA NA NA NA 219 858 181 NA NA NA NA NA 208 998 204 NA NA NA NA 
1766397600.0 1315.0 NA 244 453 0 NA NA NA NA NA 337 639 0 NA NA NA NA NA 203 838 168 NA NA NA NA NA 223 815 190 NA NA NA NA 
1766397600.0 1316.0 NA 232 437 0 NA NA NA NA NA 341 638 0 NA NA NA NA NA 177 716 144 NA NA NA NA NA 263 948 207 NA NA NA NA 
1766397600.0 1317.0 NA 243 456 0 181 NA NA NA NA 337 612 0 272 NA NA NA NA 221 843 161 209 NA NA NA NA 237 889 187 263 NA NA NA 
1766397600.0 1318.0 NA 244 454 0 180 NA NA NA NA 337 615 0 278 NA NA NA NA 155 615 127 172 NA NA NA NA 186 586 142 189 NA NA NA 
1766397600.0 1319.0 NA 244 453 0 NA NA NA NA NA 337 641 0 NA NA NA NA NA 212 789 174 NA NA NA NA NA 196 782 195 NA NA NA NA 
1766397600.0 132.0 149 191 406 NA NA NA NA NA 234 273 566 NA NA NA NA NA 873 200 877 NA NA NA NA NA 461 208 808 NA NA NA NA NA 
1766397600.0 1320.0 NA 243 446 0 183 NA NA NA NA 341 642 0 278 NA NA NA NA 156 644 134 179 NA NA NA NA 155 831 151 214 NA NA NA 
1766397600.0 1321.0 NA 245 462 0 183 NA NA NA NA 336 653 0 278 NA NA NA NA 154 651 136 178 NA NA NA NA 135 650 167 195 NA NA NA 
1766397600.0 1322.0 NA 246 460 0 182 NA NA NA NA 341 617 0 274 NA NA NA NA 203 835 166 215 NA NA NA NA 243 879 215 270 NA NA NA 
1766397600.0 1323.0 NA 233 426 0 NA NA NA NA NA 339 632 0 NA NA NA NA NA 171 688 142 NA NA NA NA NA 254 1018 206 NA NA NA NA 
1766397600.0 13234.0 NA 654 0 NA NA NA NA NA NA 895 0 NA NA NA NA NA NA 2312 148 NA NA NA NA NA NA 1077 167 NA NA NA NA NA 
1766397600.0 1324.0 NA 241 452 0 NA NA NA NA NA 364 644 0 NA NA NA NA NA 191 778 163 NA NA NA NA NA 256 988 196 NA NA NA NA 
1766397600.0 1325.1 NA 241 245 0 NA NA NA NA NA 339 397 0 NA NA NA NA NA 194 299 151 NA NA NA NA NA 236 419 229 NA NA NA NA 
1766397600.0 1325.2 NA 253 471 0 NA NA NA NA NA 350 648 0 NA NA NA NA NA 220 913 169 NA NA NA NA NA 219 930 193 NA NA NA NA 
1766397600.0 1325.3 NA 244 240 0 NA NA NA NA NA 344 377 0 NA NA NA NA NA 187 273 142 NA NA NA NA NA 215 385 220 NA NA NA NA 
1766397600.0 1325.4 NA 252 472 0 NA NA NA NA NA 346 644 0 NA NA NA NA NA 217 972 171 NA NA NA NA NA 217 1047 190 NA NA NA NA 
1766397600.0 1325.9 NA 276 461 0 136 NA NA NA NA 371 640 0 201 NA NA NA NA 193 723 153 117 NA NA NA NA 149 841 258 143 NA NA NA 
1766397600.0 1325.91 NA 276 471 0 136 NA NA NA NA 373 660 0 196 NA NA NA NA 257 912 201 146 NA NA NA NA 300 910 242 225 NA NA NA 
1766397600.0 1326.0 NA 249 463 0 NA NA NA NA NA 348 624 0 NA NA NA NA NA 215 833 167 NA NA NA NA NA 238 1061 190 NA NA NA NA 
1766397600.0 1327.0 NA 250 464 0 NA NA NA NA NA 350 626 0 NA NA NA NA NA 207 890 168 NA NA NA NA NA 244 858 187 NA NA NA NA 
1766397600.0 1328.0 NA 252 472 0 NA NA NA NA NA 354 659 0 NA NA NA NA NA 219 923 167 NA NA NA NA NA 227 974 185 NA NA NA NA 
1766397600.0 1329.0 NA 247 465 0 184 NA NA NA NA 342 650 0 274 NA NA NA NA 161 648 142 176 NA NA NA NA 169 607 157 195 NA NA NA 
1766397600.0 133.0 161 193 418 NA NA NA NA NA 250 274 592 NA NA NA NA NA 1230 195 968 NA NA NA NA NA 566 186 835 NA NA NA NA NA 
1766397600.0 1330.0 NA 251 518 0 184 NA NA NA NA 352 699 0 274 NA NA NA NA 172 672 143 180 NA NA NA NA 189 811 155 198 NA NA NA 
1766397600.0 1331.0 NA 250 462 0 180 NA NA NA NA 342 623 0 275 NA NA NA NA 213 868 180 212 NA NA NA NA 243 892 218 293 NA NA NA 
1766397600.0 1332.0 NA 252 470 0 NA NA NA NA NA 352 650 0 NA NA NA NA NA 220 889 175 NA NA NA NA NA 242 1059 197 NA NA NA NA 
1766397600.0 1333.0 NA 247 460 0 NA NA NA NA NA 349 623 0 NA NA NA NA NA 223 869 170 NA NA NA NA NA 214 1093 192 NA NA NA NA 
1766397600.0 1334.0 NA 253 470 0 NA NA NA NA NA 345 640 0 NA NA NA NA NA 207 891 171 NA NA NA NA NA 180 991 197 NA NA NA NA 
1766397600.0 1335.0 NA 237 440 0 NA NA NA NA NA 341 628 0 NA NA NA NA NA 183 714 156 NA NA NA NA NA 258 958 177 NA NA NA NA 
1766397600.0 1336.0 NA 253 480 0 NA NA NA NA NA 355 655 0 NA NA NA NA NA 227 1207 181 NA NA NA NA NA 272 943 206 NA NA NA NA 
1766397600.0 1337.0 NA 264 491 0 NA NA NA NA NA 369 656 0 NA NA NA NA NA 256 1129 194 NA NA NA NA NA 247 1088 228 NA NA NA NA 
1766397600.0 1338.0 NA 253 475 0 181 NA NA NA NA 360 640 0 279 NA NA NA NA 226 941 188 213 NA NA NA NA 286 908 295 253 NA NA NA 
1766397600.0 1339.0 NA 255 481 0 NA NA NA NA NA 349 659 0 NA NA NA NA NA 255 1067 178 NA NA NA NA NA 242 1003 202 NA NA NA NA 
1766397600.0 134.0 NA 416 84 0 NA NA NA NA NA 586 148 0 NA NA NA NA NA 1633 75 33 NA NA NA NA NA 1127 107 66 NA NA NA NA 
1766397600.0 134.703 NA 115 456 0 NA NA NA NA NA 191 636 0 NA NA NA NA NA 100 2526 152 NA NA NA NA NA 140 1252 173 NA NA NA NA 
1766397600.0 134.704 NA 112 443 0 NA NA NA NA NA 183 622 0 NA NA NA NA NA 97 2383 139 NA NA NA NA NA 101 1247 158 NA NA NA NA 
1766397600.0 134.705 NA 114 455 0 NA NA NA NA NA 185 624 0 NA NA NA NA NA 102 2761 173 NA NA NA NA NA 150 1417 195 NA NA NA NA 
1766397600.0 134.708 NA 112 443 0 NA NA NA NA NA 186 620 0 NA NA NA NA NA 92 2418 148 NA NA NA NA NA 110 1267 167 NA NA NA NA 
1766397600.0 134.71 NA 109 437 0 NA NA NA NA NA 176 624 0 NA NA NA NA NA 82 1842 152 NA NA NA NA NA 84 1176 175 NA NA NA NA 
1766397600.0 134.801 NA 111 448 0 NA NA NA NA NA 186 624 0 NA NA NA NA NA 92 1895 144 NA NA NA NA NA 129 1143 165 NA NA NA NA 
1766397600.0 134.804 NA 112 462 0 NA NA NA NA NA 186 648 0 NA NA NA NA NA 108 2951 155 NA NA NA NA NA 111 1402 178 NA NA NA NA 
1766397600.0 134.805 NA 113 459 0 NA NA NA NA NA 187 610 0 NA NA NA NA NA 105 2891 152 NA NA NA NA NA 141 1387 173 NA NA NA NA 
1766397600.0 134.807 NA 211 495 0 NA NA NA NA NA 305 679 0 NA NA NA NA NA 201 2440 154 NA NA NA NA NA 157 1158 175 NA NA NA NA 
1766397600.0 134.808 NA 212 496 0 NA NA NA NA NA 305 675 0 NA NA NA NA NA 213 2528 136 NA NA NA NA NA 188 1133 151 NA NA NA NA 
1766397600.0 134.812 NA 109 441 0 NA NA NA NA NA 177 624 0 NA NA NA NA NA 93 1897 154 NA NA NA NA NA 128 1167 178 NA NA NA NA 
1766397600.0 134.813 NA 260 124 0 NA NA NA NA NA 411 198 0 NA NA NA NA NA 481 103 88 NA NA NA NA NA 266 145 117 NA NA NA NA 
1766397600.0 134.901 NA 111 440 0 NA NA NA NA NA 181 630 0 NA NA NA NA NA 87 1952 135 NA NA NA NA NA 118 1161 156 NA NA NA NA 
