Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763071200.0 1020.0 NA 91 82 0 89 NA NA NA NA NA 171 162 0 170 NA NA NA NA NA 88 56 24 83 NA NA NA NA NA 269 149 66 239 NA NA NA NA 
1763071200.0 10224.0 NA 439 756 0 178 NA NA NA NA NA 659 1046 0 274 NA NA NA NA NA 1531 1912 236 286 NA NA NA NA NA 800 1246 304 309 NA NA NA NA 
1763071200.0 10224.15 NA 488 753 0 201 NA NA NA NA NA 666 1063 0 313 NA NA NA NA NA 1731 1970 261 412 NA NA NA NA NA 964 1455 314 379 NA NA NA NA 
1763071200.0 10225.0 NA 495 735 0 189 NA NA NA NA NA 650 1059 0 284 NA NA NA NA NA 1598 1727 243 297 NA NA NA NA NA 802 1272 268 371 NA NA NA NA 
1763071200.0 103.0 121 0 0 NA NA NA NA NA NA 181 0 0 NA NA NA NA NA NA 271 67 709 NA NA NA NA NA NA 296 100 812 NA NA NA NA NA NA 
1763071200.0 1030.0 NA 271 100 0 0 NA NA NA NA NA 422 168 0 0 NA NA NA NA NA 2332 81 24 25 NA NA NA NA NA 1204 116 39 34 NA NA NA NA 
1763071200.0 1040.0 NA 500 89 0 NA NA NA NA NA NA 728 149 0 NA NA NA NA NA NA 4873 70 50 NA NA NA NA NA NA 1800 88 61 NA NA NA NA NA 
1763071200.0 1040.1 NA 129 86 0 NA NA NA NA NA NA 213 149 0 NA NA NA NA NA NA 184 58 50 NA NA NA NA NA NA 314 123 89 NA NA NA NA NA 
1763071200.0 1041.0 NA 124 91 0 NA NA NA NA NA NA 209 159 0 NA NA NA NA NA NA 131 66 30 NA NA NA NA NA NA 293 115 58 NA NA NA NA NA 
1763071200.0 1042.0 NA 126 87 0 NA NA NA NA NA NA 213 154 0 NA NA NA NA NA NA 248 66 29 NA NA NA NA NA NA 535 122 60 NA NA NA NA NA 
1763071200.0 10424.0 NA 269 526 0 NA NA NA NA NA NA 361 762 0 NA NA NA NA NA NA 190 1029 257 NA NA NA NA NA NA 192 1076 304 NA NA NA NA NA 
1763071200.0 1046.0 NA 100 86 0 NA NA NA NA NA NA 178 156 0 NA NA NA NA NA NA 113 62 25 NA NA NA NA NA NA 208 116 57 NA NA NA NA NA 
1763071200.0 1047.0 NA 99 104 0 NA NA NA NA NA NA 175 179 0 NA NA NA NA NA NA 108 85 40 NA NA NA NA NA NA 241 152 78 NA NA NA NA NA 
1763071200.0 1048.0 NA 100 96 0 NA NA NA NA NA NA 181 170 0 NA NA NA NA NA NA 111 77 28 NA NA NA NA NA NA 192 134 63 NA NA NA NA NA 
1763071200.0 1049.0 NA 106 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 566 59 NA NA NA NA NA NA NA 1180 128 NA NA NA NA NA NA 
1763071200.0 105.0 135 178 95 NA NA NA NA NA NA 250 269 160 NA NA NA NA NA NA 681 169 75 NA NA NA NA NA NA 825 240 161 NA NA NA NA NA NA 
1763071200.0 1052.0 NA 207 158 0 NA NA NA NA NA NA 379 267 0 NA NA NA NA NA NA 257 110 28 NA NA NA NA NA NA 489 223 65 NA NA NA NA NA 
1763071200.0 1052.1 NA 141 0 NA NA NA NA NA NA NA 254 0 NA NA NA NA NA NA NA 97 28 NA NA NA NA NA NA NA 164 66 NA NA NA NA NA NA 
1763071200.0 106.0 116 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 288 75 677 NA NA NA NA NA NA 318 119 769 NA NA NA NA NA NA 
1763071200.0 107.0 141 183 386 NA NA NA NA NA NA 252 271 590 NA NA NA NA NA NA 925 210 834 NA NA NA NA NA NA 461 208 799 NA NA NA NA NA NA 
1763071200.0 108.0 156 185 390 NA NA NA NA NA NA 247 277 587 NA NA NA NA NA NA 945 219 923 NA NA NA NA NA NA 460 184 928 NA NA NA NA NA NA 
1763071200.0 10801.0 NA 306 529 0 162 187 NA NA NA NA 405 752 0 227 284 NA NA NA NA 656 864 224 191 290 NA NA NA NA 316 915 250 240 363 NA NA NA 
1763071200.0 10802.0 NA 301 516 0 161 188 NA NA NA NA 389 729 0 238 274 NA NA NA NA 672 893 226 181 299 NA NA NA NA 432 924 267 296 347 NA NA NA 
1763071200.0 10803.0 NA 305 528 0 161 188 NA NA NA NA 396 763 0 230 285 NA NA NA NA 645 872 207 175 294 NA NA NA NA 336 866 236 251 369 NA NA NA 
1763071200.0 10804.0 NA 304 525 0 160 185 NA NA NA NA 409 754 0 235 282 NA NA NA NA 598 946 209 189 301 NA NA NA NA 285 951 232 239 366 NA NA NA 
1763071200.0 10804.31 NA 304 529 0 160 185 NA NA NA NA 403 753 0 227 278 NA NA NA NA 733 929 207 187 293 NA NA NA NA 362 1132 240 235 363 NA NA NA 
1763071200.0 10805.0 NA 303 521 0 157 187 NA NA NA NA 409 757 0 229 283 NA NA NA NA 619 843 218 183 293 NA NA NA NA 338 840 239 272 355 NA NA NA 
1763071200.0 10805.31 NA 304 528 0 160 188 NA NA NA NA 392 744 0 238 273 NA NA NA NA 725 903 227 183 308 NA NA NA NA 343 1065 277 227 386 NA NA NA 
1763071200.0 10806.0 NA 295 506 0 161 185 NA NA NA NA 401 751 0 228 277 NA NA NA NA 681 842 204 195 299 NA NA NA NA 445 905 261 249 369 NA NA NA 
1763071200.0 10807.0 NA 302 522 0 186 187 NA NA NA NA 408 739 0 310 284 NA NA NA NA 657 930 207 194 297 NA NA NA NA 418 922 239 281 345 NA NA NA 
1763071200.0 10808.0 NA 293 528 0 186 187 NA NA NA NA 414 749 0 305 287 NA NA NA NA 684 934 208 199 299 NA NA NA NA 411 979 241 325 346 NA NA NA 
1763071200.0 10809.0 NA 306 518 0 190 188 NA NA NA NA 402 761 0 303 286 NA NA NA NA 722 960 220 203 290 NA NA NA NA 333 918 320 250 359 NA NA NA 
1763071200.0 10823.0 NA 306 529 0 159 185 NA NA NA NA 397 749 0 231 274 NA NA NA NA 637 940 213 186 311 NA NA NA NA 315 981 239 272 373 NA NA NA 
1763071200.0 10824.0 NA 315 550 0 192 188 NA NA NA NA 415 756 0 306 288 NA NA NA NA 680 1044 239 188 305 NA NA NA NA 319 903 351 232 355 NA NA NA 
1763071200.0 10824.1 NA 302 301 0 NA NA NA NA NA NA 420 448 0 NA NA NA NA NA NA 637 394 235 NA NA NA NA NA NA 442 633 369 NA NA NA NA NA 
1763071200.0 10824.6 NA 318 500 0 191 188 NA NA NA NA 404 769 0 309 288 NA NA NA NA 679 1109 239 196 297 NA NA NA NA 291 991 324 243 352 NA NA NA 
1763071200.0 10824.8 NA 315 551 0 192 189 NA NA NA NA 419 782 0 306 286 NA NA NA NA 712 1065 221 205 301 NA NA NA NA 301 974 247 256 378 NA NA NA 
1763071200.0 10825.0 NA 307 531 0 162 188 NA NA NA NA 399 745 0 228 279 NA NA NA NA 635 919 232 193 288 NA NA NA NA 304 961 263 235 348 NA NA NA 
1763071200.0 10826.0 NA 318 552 0 163 189 NA NA NA NA 411 754 0 230 278 NA NA NA NA 685 1106 248 197 303 NA NA NA NA 313 934 364 254 357 NA NA NA 
1763071200.0 10842.0 NA 307 541 0 193 189 NA NA NA NA 391 789 0 317 276 NA NA NA NA 717 896 221 206 295 NA NA NA NA 361 969 260 270 358 NA NA NA 
1763071200.0 10859.0 NA 319 567 0 165 191 NA NA NA NA 415 789 0 236 287 NA NA NA NA 719 1280 241 193 303 NA NA NA NA 412 956 275 238 362 NA NA NA 
1763071200.0 10871.0 NA 276 547 0 163 189 NA NA NA NA 416 785 0 231 289 NA NA NA NA 642 994 229 177 287 NA NA NA NA 299 989 333 220 352 NA NA NA 
1763071200.0 109.0 150 183 398 NA NA NA NA NA NA 255 277 583 NA NA NA NA NA NA 1064 217 897 NA NA NA NA NA NA 594 240 950 NA NA NA NA NA NA 
1763071200.0 11.0 NA 207 377 0 135 NA NA NA NA NA 294 541 0 200 NA NA NA NA NA 658 888 223 155 NA NA NA NA NA 365 826 253 215 NA NA NA NA 
1763071200.0 110.0 123 177 380 NA NA NA NA NA NA 188 263 551 NA NA NA NA NA NA 247 172 836 NA NA NA NA NA NA 261 209 1012 NA NA NA NA NA NA 
1763071200.0 1102.0 NA 225 446 279 230 NA NA NA NA NA 317 604 378 271 NA NA NA NA NA 914 2029 1044 175 NA NA NA NA NA 378 1195 532 153 NA NA NA NA 
1763071200.0 11024.0 NA 554 868 0 183 NA NA NA NA NA 786 1176 0 280 NA NA NA NA NA 2256 2206 234 291 NA NA NA NA NA 1184 1261 281 308 NA NA NA NA 
1763071200.0 11024.15 NA 569 880 0 211 NA NA NA NA NA 778 1189 0 309 NA NA NA NA NA 1900 1997 244 389 NA NA NA NA NA 781 1245 291 406 NA NA NA NA 
1763071200.0 11024.2 NA 555 853 0 170 NA NA NA NA NA 772 1185 0 273 NA NA NA NA NA 2301 2282 237 241 NA NA NA NA NA 1129 1455 278 305 NA NA NA NA 
1763071200.0 11024.6 NA 570 844 0 189 NA NA NA NA NA 788 1206 0 281 NA NA NA NA NA 1852 1899 230 279 NA NA NA NA NA 766 1253 271 348 NA NA NA NA 
1763071200.0 11025.0 NA 532 843 0 177 NA NA NA NA NA 763 1213 0 278 NA NA NA NA NA 2204 2001 237 279 NA NA NA NA NA 1126 1344 301 296 NA NA NA NA 
1763071200.0 111.0 133 181 390 NA NA NA NA NA NA 223 269 573 NA NA NA NA NA NA 456 143 829 NA NA NA NA NA NA 395 196 1026 NA NA NA NA NA NA 
1763071200.0 112.0 155 180 381 NA NA NA NA NA NA 249 267 542 NA NA NA NA NA NA 612 199 847 NA NA NA NA NA NA 356 217 948 NA NA NA NA NA NA 
1763071200.0 11224.0 NA 269 528 0 NA NA NA NA NA NA 369 740 0 NA NA NA NA NA NA 206 1070 245 NA NA NA NA NA NA 192 1172 275 NA NA NA NA NA 
1763071200.0 11224.6 NA 271 526 0 NA NA NA NA NA NA 375 742 0 NA NA NA NA NA NA 222 975 260 NA NA NA NA NA NA 168 1020 282 NA NA NA NA NA 
1763071200.0 113.0 156 192 378 NA NA NA NA NA NA 246 268 565 NA NA NA NA NA NA 784 192 844 NA NA NA NA NA NA 445 162 881 NA NA NA NA NA NA 
1763071200.0 114.0 141 183 384 NA NA NA NA NA NA 249 271 550 NA NA NA NA NA NA 655 206 853 NA NA NA NA NA NA 518 279 935 NA NA NA NA NA NA 
1763071200.0 115.0 136 182 387 NA NA NA NA NA NA 243 271 567 NA NA NA NA NA NA 659 211 891 NA NA NA NA NA NA 365 229 995 NA NA NA NA NA NA 
1763071200.0 116.0 147 191 386 NA NA NA NA NA NA 250 275 554 NA NA NA NA NA NA 892 188 873 NA NA NA NA NA NA 427 153 846 NA NA NA NA NA NA 
1763071200.0 11601.0 NA 297 538 0 161 NA NA NA NA NA 423 811 0 225 NA NA NA NA NA 670 1004 216 176 NA NA NA NA NA 287 968 232 190 NA NA NA NA 
1763071200.0 11602.0 NA 304 556 0 161 NA NA NA NA NA 421 801 0 237 NA NA NA NA NA 697 931 214 180 NA NA NA NA NA 325 958 236 202 NA NA NA NA 
1763071200.0 11603.0 NA 320 577 0 164 NA NA NA NA NA 426 830 0 229 NA NA NA NA NA 692 904 210 172 NA NA NA NA NA 309 849 224 181 NA NA NA NA 
1763071200.0 11604.0 NA 308 538 0 160 NA NA NA NA NA 421 827 0 231 NA NA NA NA NA 681 974 240 174 NA NA NA NA NA 312 884 264 194 NA NA NA NA 
1763071200.0 11605.0 NA 311 540 0 159 NA NA NA NA NA 414 826 0 232 NA NA NA NA NA 635 1056 250 186 NA NA NA NA NA 268 1020 271 205 NA NA NA NA 
1763071200.0 11606.0 NA 305 539 0 156 NA NA NA NA NA 427 792 0 235 NA NA NA NA NA 682 1005 219 174 NA NA NA NA NA 277 941 235 202 NA NA NA NA 
1763071200.0 11607.0 NA 321 571 0 193 NA NA NA NA NA 424 788 0 306 NA NA NA NA NA 610 853 204 178 NA NA NA NA NA 244 864 222 190 NA NA NA NA 
1763071200.0 11608.0 NA 306 541 0 192 NA NA NA NA NA 422 819 0 312 NA NA NA NA NA 615 1020 235 178 NA NA NA NA NA 266 956 252 197 NA NA NA NA 
1763071200.0 11609.0 NA 317 544 0 189 NA NA NA NA NA 419 813 0 315 NA NA NA NA NA 670 1084 224 191 NA NA NA NA NA 296 1084 248 222 NA NA NA NA 
1763071200.0 11630.0 NA 329 576 0 166 NA NA NA NA NA 449 862 0 245 NA NA NA NA NA 726 1404 229 177 NA NA NA NA NA 291 1072 246 191 NA NA NA NA 
1763071200.0 11634.0 NA 315 575 0 197 NA NA NA NA NA 431 829 0 323 NA NA NA NA NA 747 1161 230 184 NA NA NA NA NA 319 1022 250 198 NA NA NA NA 
1763071200.0 11634.1 NA 309 304 0 NA NA NA NA NA NA 435 453 0 NA NA NA NA NA NA 571 338 189 NA NA NA NA NA NA 288 488 350 NA NA NA NA NA 
1763071200.0 11634.15 NA 321 592 0 197 NA NA NA NA NA 433 827 0 308 NA NA NA NA NA 707 1240 231 173 NA NA NA NA NA 308 1246 276 191 NA NA NA NA 
1763071200.0 11634.24 NA 250 526 0 151 NA NA NA NA NA 339 770 0 225 NA NA NA NA NA 240 858 212 150 NA NA NA NA NA 228 835 250 166 NA NA NA NA 
1763071200.0 11634.5 NA 317 171 0 NA NA NA NA NA NA 434 320 0 NA NA NA NA NA NA 571 201 77 NA NA NA NA NA NA 354 386 134 NA NA NA NA NA 
1763071200.0 11634.601 NA 323 103 567 0 NA NA NA NA NA 425 173 821 0 NA NA NA NA NA 647 66 1112 241 NA NA NA NA NA 282 73 1002 326 NA NA NA NA 
1763071200.0 11634.7 NA 313 576 0 NA NA NA NA NA NA 432 843 0 NA NA NA NA NA NA 640 1124 238 NA NA NA NA NA NA 332 976 267 NA NA NA NA NA 
1763071200.0 11634.91 NA 327 591 0 198 NA NA NA NA NA 435 838 0 320 NA NA NA NA NA 604 1061 207 165 NA NA NA NA NA 251 909 221 172 NA NA NA NA 
1763071200.0 11634.914 142 321 595 0 196 NA NA NA NA 194 438 823 0 310 NA NA NA NA 1217 661 1139 210 198 NA NA NA NA 619 319 1095 227 252 NA NA NA NA 
1763071200.0 11640.0 NA 319 544 0 162 NA NA NA NA NA 427 814 0 232 NA NA NA NA NA 660 982 239 168 NA NA NA NA NA 265 894 292 187 NA NA NA NA 
1763071200.0 11643.0 NA 334 604 0 166 NA NA NA NA NA 438 833 0 232 NA NA NA NA NA 638 1158 263 165 NA NA NA NA NA 249 969 286 173 NA NA NA NA 
1763071200.0 11646.0 NA 312 557 0 164 NA NA NA NA NA 430 811 0 233 NA NA NA NA NA 648 1097 226 187 NA NA NA NA NA 275 997 242 210 NA NA NA NA 
1763071200.0 11650.0 NA 318 584 0 202 NA NA NA NA NA 432 811 0 326 NA NA NA NA NA 603 1023 213 176 NA NA NA NA NA 260 1009 235 194 NA NA NA NA 
1763071200.0 117.0 148 186 394 NA NA NA NA NA NA 262 270 584 NA NA NA NA NA NA 1055 204 859 NA NA NA NA NA NA 493 171 823 NA NA NA NA NA NA 
1763071200.0 11723.17 NA 319 580 0 NA NA NA NA NA NA 447 820 0 NA NA NA NA NA NA 636 1194 219 NA NA NA NA NA NA 261 943 244 NA NA NA NA NA 
1763071200.0 118.0 157 191 397 NA NA NA NA NA NA 252 269 566 NA NA NA NA NA NA 1181 223 942 NA NA NA NA NA NA 518 192 840 NA NA NA NA NA NA 
1763071200.0 11834.0 NA 651 1042 0 NA NA NA NA NA NA 923 1464 0 NA NA NA NA NA NA 2283 2676 279 NA NA NA NA NA NA 1095 1540 320 NA NA NA NA NA 
1763071200.0 11834.13 NA 678 1113 0 NA NA NA NA NA NA 950 1579 0 NA NA NA NA NA NA 2663 3277 259 NA NA NA NA NA NA 1236 1584 297 NA NA NA NA NA 
1763071200.0 11834.19 NA 618 1072 0 NA NA NA NA NA NA 933 1515 0 NA NA NA NA NA NA 2655 3045 268 NA NA NA NA NA NA 1233 1539 308 NA NA NA NA NA 
1763071200.0 11834.21 NA 544 424 281 185 NA NA NA NA NA 707 600 378 276 NA NA NA NA NA 2327 1456 357 201 NA NA NA NA NA 954 645 305 263 NA NA NA NA 
1763071200.0 11834.24 NA 246 518 0 NA NA NA NA NA NA 361 784 0 NA NA NA NA NA NA 244 1004 219 NA NA NA NA NA NA 237 1091 235 NA NA NA NA NA 
1763071200.0 11834.99 NA 543 647 750 0 NA NA NA NA NA 817 934 1093 0 NA NA NA NA NA 2135 1042 2513 286 NA NA NA NA NA 1228 410 1537 333 NA NA NA NA 
1763071200.0 11846.0 NA 672 1069 0 NA NA NA NA NA NA 920 1466 0 NA NA NA NA NA NA 2749 3493 231 NA NA NA NA NA NA 1278 1923 248 NA NA NA NA NA 
1763071200.0 11846.19 NA 626 1075 0 NA NA NA NA NA NA 985 1512 0 NA NA NA NA NA NA 2724 3120 272 NA NA NA NA NA NA 1171 1976 336 NA NA NA NA NA 
1763071200.0 119.0 137 188 393 NA NA NA NA NA NA 234 268 583 NA NA NA NA NA NA 524 181 821 NA NA NA NA NA NA 356 222 923 NA NA NA NA NA NA 
1763071200.0 12.0 NA 219 426 0 NA NA NA NA NA NA 316 617 0 NA NA NA NA NA NA 827 1850 232 NA NA NA NA NA NA 331 1106 259 NA NA NA NA NA 
1763071200.0 120.0 118 177 383 NA NA NA NA NA NA 188 259 551 NA NA NA NA NA NA 229 203 802 NA NA NA NA NA NA 238 235 949 NA NA NA NA NA NA 
1763071200.0 12034.0 NA 280 555 0 NA NA NA NA NA NA 380 815 0 NA NA NA NA NA NA 204 911 229 NA NA NA NA NA NA 132 909 254 NA NA NA NA NA 
1763071200.0 121.0 139 197 395 NA NA NA NA NA NA 243 282 563 NA NA NA NA NA NA 1139 211 916 NA NA NA NA NA NA 520 230 955 NA NA NA NA NA NA 
1763071200.0 122.0 123 178 373 NA NA NA NA NA NA 200 255 545 NA NA NA NA NA NA 309 149 767 NA NA NA NA NA NA 298 181 898 NA NA NA NA NA NA 
1763071200.0 123.1 371 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 
1763071200.0 123.2 376 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 608 NA NA NA NA NA NA NA NA 
1763071200.0 123.3 319 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 607 NA NA NA NA NA NA NA NA 
1763071200.0 124.1 361 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA NA 
1763071200.0 124.2 360 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA NA 
1763071200.0 124.4 326 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 632 NA NA NA NA NA NA NA NA 
1763071200.0 124.5 303 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 628 NA NA NA NA NA NA NA NA 
1763071200.0 124.6 320 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA NA 
1763071200.0 12434.0 NA 325 595 0 199 NA NA NA NA NA 434 818 0 314 NA NA NA NA NA 963 1126 234 171 NA NA NA NA NA 369 1133 260 192 NA NA NA NA 
1763071200.0 12434.511 NA 317 143 0 NA NA NA NA NA NA 426 244 0 NA NA NA NA NA NA 738 157 65 NA NA NA NA NA NA 397 241 92 NA NA NA NA NA 
1763071200.0 12434.521 NA 309 137 0 NA NA NA NA NA NA 421 226 0 NA NA NA NA NA NA 745 157 69 NA NA NA NA NA NA 421 234 91 NA NA NA NA NA 
