Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768168800.0 1001.3 NA 519 207 0 NA NA NA NA NA NA 762 326 0 NA NA NA NA NA NA 3692 220 131 NA NA NA NA NA NA 2027 283 248 NA NA NA NA NA 
1768168800.0 1001.4 NA 549 185 0 0 0 NA NA NA NA 785 301 0 0 0 NA NA NA NA 4226 207 62 58 60 NA NA NA NA 2224 245 83 79 78 NA NA NA 
1768168800.0 1002.0 NA 391 138 NA NA NA NA NA NA NA 559 177 NA NA NA NA NA NA NA 1280 123 NA NA NA NA NA NA NA 1040 128 NA NA NA NA NA NA 
1768168800.0 1002.3 NA 518 236 0 NA NA NA NA NA NA 767 358 0 NA NA NA NA NA NA 3057 400 143 NA NA NA NA NA NA 1804 342 190 NA NA NA NA NA 
1768168800.0 1002.4 NA 486 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 5393 198 NA NA NA NA NA NA NA 3361 221 NA NA NA NA NA NA 
1768168800.0 1002.5 NA 141 132 0 0 NA NA NA NA NA 235 210 0 0 NA NA NA NA NA 150 101 91 51 NA NA NA NA NA 306 135 149 80 NA NA NA NA 
1768168800.0 10023.0 NA 293 516 0 157 174 NA NA NA NA 422 730 0 228 279 NA NA NA NA 584 784 185 170 289 NA NA NA NA 404 740 229 201 355 NA NA NA 
1768168800.0 10024.0 NA 315 523 0 181 177 NA NA NA NA 423 783 0 304 277 NA NA NA NA 564 835 196 156 226 NA NA NA NA 247 834 234 184 250 NA NA NA 
1768168800.0 10024.1 NA 301 312 0 NA NA NA NA NA NA 419 436 0 NA NA NA NA NA NA 784 422 242 NA NA NA NA NA NA 500 516 349 NA NA NA NA NA 
1768168800.0 10024.2 NA 317 542 0 NA NA NA NA NA NA 416 762 0 NA NA NA NA NA NA 692 1076 257 NA NA NA NA NA NA 375 978 386 NA NA NA NA NA 
1768168800.0 10024.3 NA 309 279 0 NA NA NA NA NA NA 430 418 0 NA NA NA NA NA NA 712 363 223 NA NA NA NA NA NA 446 473 242 NA NA NA NA NA 
1768168800.0 10024.4 NA 312 511 0 NA NA NA NA NA NA 424 732 0 NA NA NA NA NA NA 558 787 178 NA NA NA NA NA NA 254 746 193 NA NA NA NA NA 
1768168800.0 10025.0 NA 301 512 0 151 185 NA NA NA NA 414 727 0 226 283 NA NA NA NA 548 736 183 153 233 NA NA NA NA 247 863 200 215 287 NA NA NA 
1768168800.0 10026.0 NA 308 538 0 160 191 NA NA NA NA 435 759 0 229 286 NA NA NA NA 781 1123 220 206 291 NA NA NA NA 427 987 253 254 332 NA NA NA 
1768168800.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1348 155 NA NA NA NA NA NA NA 1047 241 NA NA NA NA NA NA 
1768168800.0 10042.0 NA 299 514 0 192 183 NA NA NA NA 412 742 0 303 280 NA NA NA NA 586 861 252 168 311 NA NA NA NA 390 1199 289 212 341 NA NA NA 
1768168800.0 1005.0 NA 203 154 0 0 NA NA NA NA NA 368 262 0 0 NA NA NA NA NA 229 104 37 50 NA NA NA NA NA 536 173 79 107 NA NA NA NA 
1768168800.0 10059.0 NA 312 549 0 160 189 NA NA NA NA 436 756 0 227 289 NA NA NA NA 616 1137 210 164 324 NA NA NA NA 357 833 255 203 368 NA NA NA 
1768168800.0 10071.0 NA 303 517 0 152 186 NA NA NA NA 415 733 0 230 280 NA NA NA NA 601 805 192 147 233 NA NA NA NA 281 891 209 195 244 NA NA NA 
1768168800.0 101.0 161 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1768168800.0 1010.0 NA 81 102 0 NA NA NA NA NA NA 152 170 0 NA NA NA NA NA NA 59 79 57 NA NA NA NA NA NA 118 112 77 NA NA NA NA NA 
1768168800.0 102.0 161 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 
1768168800.0 1020.0 NA 86 77 0 84 NA NA NA NA NA 165 152 0 164 NA NA NA NA NA 80 53 25 82 NA NA NA NA NA 131 80 46 157 NA NA NA NA 
1768168800.0 10224.0 NA 504 817 0 191 NA NA NA NA NA 665 1119 0 291 NA NA NA NA NA 1419 1588 223 319 NA NA NA NA NA 630 1089 236 415 NA NA NA NA 
1768168800.0 10224.15 NA 482 772 0 215 NA NA NA NA NA 641 1034 0 309 NA NA NA NA NA 1427 1568 266 405 NA NA NA NA NA 843 1039 286 372 NA NA NA NA 
1768168800.0 10225.0 NA 493 776 0 189 NA NA NA NA NA 656 1034 0 291 NA NA NA NA NA 1401 1539 218 299 NA NA NA NA NA 734 1213 261 337 NA NA NA NA 
1768168800.0 103.0 106 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 234 59 548 NA NA NA NA NA NA 399 112 788 NA NA NA NA NA NA 
1768168800.0 1030.0 NA 280 96 0 0 NA NA NA NA NA 413 164 0 0 NA NA NA NA NA 2753 111 26 30 NA NA NA NA NA 1084 117 37 42 NA NA NA NA 
1768168800.0 1040.0 NA 496 81 0 NA NA NA NA NA NA 706 142 0 NA NA NA NA NA NA 3829 51 46 NA NA NA NA NA NA 1564 60 61 NA NA NA NA NA 
1768168800.0 1040.1 NA 125 81 0 NA NA NA NA NA NA 211 142 0 NA NA NA NA NA NA 161 60 47 NA NA NA NA NA NA 262 117 88 NA NA NA NA NA 
1768168800.0 1041.0 NA 122 87 0 NA NA NA NA NA NA 210 153 0 NA NA NA NA NA NA 116 64 27 NA NA NA NA NA NA 153 97 55 NA NA NA NA NA 
1768168800.0 1042.0 NA 121 84 0 NA NA NA NA NA NA 211 149 0 NA NA NA NA NA NA 241 60 27 NA NA NA NA NA NA 510 70 63 NA NA NA NA NA 
1768168800.0 10424.0 NA 256 518 0 NA NA NA NA NA NA 370 755 0 NA NA NA NA NA NA 216 879 211 NA NA NA NA NA NA 210 1094 225 NA NA NA NA NA 
1768168800.0 1046.0 NA 94 81 0 NA NA NA NA NA NA 172 155 0 NA NA NA NA NA NA 109 57 24 NA NA NA NA NA NA 175 66 51 NA NA NA NA NA 
1768168800.0 1047.0 NA 95 98 0 NA NA NA NA NA NA 175 172 0 NA NA NA NA NA NA 104 82 31 NA NA NA NA NA NA 200 124 60 NA NA NA NA NA 
1768168800.0 1048.0 NA 94 92 0 NA NA NA NA NA NA 171 166 0 NA NA NA NA NA NA 105 76 27 NA NA NA NA NA NA 187 93 51 NA NA NA NA NA 
1768168800.0 1049.0 NA 102 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 521 55 NA NA NA NA NA NA NA 651 113 NA NA NA NA NA NA 
1768168800.0 105.0 123 173 91 NA NA NA NA NA NA 231 266 157 NA NA NA NA NA NA 637 158 70 NA NA NA NA NA NA 423 171 122 NA NA NA NA NA NA 
1768168800.0 1052.0 NA 204 153 0 NA NA NA NA NA NA 365 262 0 NA NA NA NA NA NA 227 101 26 NA NA NA NA NA NA 434 169 43 NA NA NA NA NA 
1768168800.0 1052.1 NA 137 0 NA NA NA NA NA NA NA 246 0 NA NA NA NA NA NA NA 90 27 NA NA NA NA NA NA NA 118 48 NA NA NA NA NA NA 
1768168800.0 106.0 117 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 253 63 601 NA NA NA NA NA NA 286 106 593 NA NA NA NA NA NA 
1768168800.0 107.0 159 192 397 NA NA NA NA NA NA 247 277 553 NA NA NA NA NA NA 1175 230 902 NA NA NA NA NA NA 569 201 948 NA NA NA NA NA NA 
1768168800.0 108.0 160 191 402 NA NA NA NA NA NA 246 266 547 NA NA NA NA NA NA 1191 223 968 NA NA NA NA NA NA 581 194 1028 NA NA NA NA NA NA 
1768168800.0 10801.0 NA 281 499 0 151 180 NA NA NA NA 388 747 0 227 287 NA NA NA NA 534 715 176 148 229 NA NA NA NA 344 758 298 197 266 NA NA NA 
1768168800.0 10802.0 NA 288 512 0 156 178 NA NA NA NA 406 758 0 220 287 NA NA NA NA 582 786 187 163 304 NA NA NA NA 328 989 232 200 441 NA NA NA 
1768168800.0 10803.0 NA 287 504 0 151 174 NA NA NA NA 400 762 0 228 275 NA NA NA NA 541 747 174 147 231 NA NA NA NA 293 1093 190 173 254 NA NA NA 
1768168800.0 10804.0 NA 285 497 0 151 172 NA NA NA NA 396 727 0 222 287 NA NA NA NA 542 706 168 147 236 NA NA NA NA 303 839 183 177 295 NA NA NA 
1768168800.0 10804.31 NA 284 498 0 152 177 NA NA NA NA 399 756 0 230 285 NA NA NA NA 536 722 172 143 232 NA NA NA NA 285 1225 187 170 290 NA NA NA 
1768168800.0 10805.0 NA 285 498 0 150 174 NA NA NA NA 402 756 0 226 280 NA NA NA NA 535 710 171 149 228 NA NA NA NA 255 732 186 196 248 NA NA NA 
1768168800.0 10805.31 NA 303 513 0 151 186 NA NA NA NA 390 737 0 228 279 NA NA NA NA 573 749 189 184 307 NA NA NA NA 321 1244 234 275 338 NA NA NA 
1768168800.0 10806.0 NA 292 497 0 152 175 NA NA NA NA 390 723 0 230 281 NA NA NA NA 541 709 174 144 229 NA NA NA NA 304 859 189 201 262 NA NA NA 
1768168800.0 10807.0 NA 294 508 0 180 189 NA NA NA NA 397 739 0 298 285 NA NA NA NA 613 797 190 174 286 NA NA NA NA 320 1115 241 270 307 NA NA NA 
1768168800.0 10808.0 NA 285 506 0 180 175 NA NA NA NA 393 728 0 298 288 NA NA NA NA 569 732 174 150 233 NA NA NA NA 295 700 189 176 256 NA NA NA 
1768168800.0 10809.0 NA 290 502 0 177 175 NA NA NA NA 396 717 0 306 279 NA NA NA NA 552 735 180 156 227 NA NA NA NA 263 854 216 195 248 NA NA NA 
1768168800.0 10823.0 NA 287 498 0 149 172 NA NA NA NA 409 747 0 222 281 NA NA NA NA 538 706 176 145 226 NA NA NA NA 246 713 189 169 247 NA NA NA 
1768168800.0 10824.0 NA 298 519 0 182 176 NA NA NA NA 408 754 0 313 282 NA NA NA NA 559 814 191 158 237 NA NA NA NA 285 851 204 220 260 NA NA NA 
1768168800.0 10824.1 NA 311 311 0 NA NA NA NA NA NA 402 453 0 NA NA NA NA NA NA 795 364 257 NA NA NA NA NA NA 413 474 306 NA NA NA NA NA 
1768168800.0 10824.6 NA 308 533 0 179 189 NA NA NA NA 407 729 0 298 282 NA NA NA NA 756 1034 226 211 258 NA NA NA NA 344 1019 269 265 294 NA NA NA 
1768168800.0 10824.8 NA 295 545 0 183 187 NA NA NA NA 389 796 0 307 288 NA NA NA NA 578 884 219 171 313 NA NA NA NA 348 961 241 211 358 NA NA NA 
1768168800.0 10825.0 NA 289 513 0 156 180 NA NA NA NA 403 746 0 227 286 NA NA NA NA 650 821 227 175 297 NA NA NA NA 340 1097 252 227 339 NA NA NA 
1768168800.0 10826.0 NA 306 528 0 154 176 NA NA NA NA 417 765 0 233 287 NA NA NA NA 548 875 192 148 234 NA NA NA NA 257 903 207 176 248 NA NA NA 
1768168800.0 10842.0 NA 294 519 0 178 177 NA NA NA NA 399 781 0 301 284 NA NA NA NA 555 765 190 156 225 NA NA NA NA 305 775 216 194 245 NA NA NA 
1768168800.0 10859.0 NA 306 534 0 153 177 NA NA NA NA 413 777 0 235 291 NA NA NA NA 578 1101 196 154 241 NA NA NA NA 349 1029 209 198 255 NA NA NA 
1768168800.0 10871.0 NA 302 535 0 160 187 NA NA NA NA 412 761 0 226 288 NA NA NA NA 569 897 203 171 293 NA NA NA NA 294 1025 220 204 317 NA NA NA 
1768168800.0 109.0 135 182 388 NA NA NA NA NA NA 245 269 561 NA NA NA NA NA NA 903 168 715 NA NA NA NA NA NA 409 168 716 NA NA NA NA NA NA 
1768168800.0 11.0 NA 194 336 0 126 NA NA NA NA NA 296 548 0 194 NA NA NA NA NA 599 787 182 122 NA NA NA NA NA 351 945 197 192 NA NA NA NA 
1768168800.0 110.0 121 174 373 NA NA NA NA NA NA 182 262 555 NA NA NA NA NA NA 250 176 855 NA NA NA NA NA NA 283 217 955 NA NA NA NA NA NA 
1768168800.0 1102.0 NA 210 423 222 132 NA NA NA NA NA 321 598 383 270 NA NA NA NA NA 745 1708 917 149 NA NA NA NA NA 372 957 446 119 NA NA NA NA 
1768168800.0 11024.0 NA 584 851 0 190 NA NA NA NA NA 815 1208 0 288 NA NA NA NA NA 2074 2349 245 331 NA NA NA NA NA 921 1698 322 460 NA NA NA NA 
1768168800.0 11024.15 NA 544 861 0 216 NA NA NA NA NA 784 1173 0 314 NA NA NA NA NA 2308 1973 254 457 NA NA NA NA NA 1051 1369 331 451 NA NA NA NA 
1768168800.0 11024.2 NA 560 830 0 170 NA NA NA NA NA 747 1235 0 276 NA NA NA NA NA 1772 1878 222 204 NA NA NA NA NA 901 1585 324 333 NA NA NA NA 
1768168800.0 11024.6 NA 556 827 0 175 NA NA NA NA NA 767 1156 0 289 NA NA NA NA NA 1841 1795 210 232 NA NA NA NA NA 841 1236 228 246 NA NA NA NA 
1768168800.0 11025.0 NA 556 842 0 182 NA NA NA NA NA 765 1173 0 279 NA NA NA NA NA 2006 1925 213 343 NA NA NA NA NA 940 1594 232 441 NA NA NA NA 
1768168800.0 111.0 124 180 381 NA NA NA NA NA NA 212 258 561 NA NA NA NA NA NA 365 141 705 NA NA NA NA NA NA 324 174 854 NA NA NA NA NA NA 
1768168800.0 112.0 142 179 376 NA NA NA NA NA NA 250 269 573 NA NA NA NA NA NA 762 171 691 NA NA NA NA NA NA 424 181 682 NA NA NA NA NA NA 
1768168800.0 11224.0 NA 266 517 0 NA NA NA NA NA NA 355 734 0 NA NA NA NA NA NA 204 914 247 NA NA NA NA NA NA 235 981 335 NA NA NA NA NA 
1768168800.0 11224.6 NA 273 527 0 NA NA NA NA NA NA 363 736 0 NA NA NA NA NA NA 202 885 304 NA NA NA NA NA NA 175 857 324 NA NA NA NA NA 
1768168800.0 113.0 138 176 376 NA NA NA NA NA NA 244 266 543 NA NA NA NA NA NA 698 167 704 NA NA NA NA NA NA 480 170 713 NA NA NA NA NA NA 
1768168800.0 114.0 156 189 402 NA NA NA NA NA NA 245 262 543 NA NA NA NA NA NA 800 216 899 NA NA NA NA NA NA 449 182 852 NA NA NA NA NA NA 
1768168800.0 115.0 152 191 393 NA NA NA NA NA NA 242 266 559 NA NA NA NA NA NA 958 219 869 NA NA NA NA NA NA 483 175 918 NA NA NA NA NA NA 
1768168800.0 116.0 156 190 405 NA NA NA NA NA NA 243 265 553 NA NA NA NA NA NA 924 217 894 NA NA NA NA NA NA 496 187 949 NA NA NA NA NA NA 
1768168800.0 11601.0 NA 309 572 0 160 NA NA NA NA NA 407 808 0 225 NA NA NA NA NA 710 1120 230 178 NA NA NA NA NA 340 1146 259 197 NA NA NA NA 
1768168800.0 11602.0 NA 305 562 0 160 NA NA NA NA NA 413 805 0 229 NA NA NA NA NA 664 963 227 164 NA NA NA NA NA 271 895 245 175 NA NA NA NA 
1768168800.0 11603.0 NA 300 547 0 152 NA NA NA NA NA 428 817 0 225 NA NA NA NA NA 522 794 181 135 NA NA NA NA NA 216 810 201 175 NA NA NA NA 
1768168800.0 11604.0 NA 306 575 0 155 NA NA NA NA NA 411 819 0 230 NA NA NA NA NA 670 1062 251 169 NA NA NA NA NA 311 999 304 260 NA NA NA NA 
1768168800.0 11605.0 NA 296 538 0 152 NA NA NA NA NA 427 786 0 224 NA NA NA NA NA 514 778 180 133 NA NA NA NA NA 297 802 206 146 NA NA NA NA 
1768168800.0 11606.0 NA 314 556 0 159 NA NA NA NA NA 420 791 0 230 NA NA NA NA NA 654 1007 199 154 NA NA NA NA NA 260 1001 220 165 NA NA NA NA 
1768168800.0 11607.0 NA 312 543 0 190 NA NA NA NA NA 415 790 0 314 NA NA NA NA NA 568 847 246 157 NA NA NA NA NA 303 843 267 163 NA NA NA NA 
1768168800.0 11608.0 NA 313 559 0 189 NA NA NA NA NA 424 790 0 308 NA NA NA NA NA 643 986 194 182 NA NA NA NA NA 263 1046 216 189 NA NA NA NA 
1768168800.0 11609.0 NA 315 550 0 182 NA NA NA NA NA 412 812 0 302 NA NA NA NA NA 539 881 198 184 NA NA NA NA NA 336 1003 301 198 NA NA NA NA 
1768168800.0 11630.0 NA 328 571 0 165 NA NA NA NA NA 423 845 0 232 NA NA NA NA NA 564 1139 273 160 NA NA NA NA NA 241 1157 333 166 NA NA NA NA 
1768168800.0 11634.0 NA 316 567 0 185 NA NA NA NA NA 415 825 0 307 NA NA NA NA NA 572 1147 243 185 NA NA NA NA NA 254 1011 294 209 NA NA NA NA 
1768168800.0 11634.1 NA 316 306 0 NA NA NA NA NA NA 427 464 0 NA NA NA NA NA NA 699 374 230 NA NA NA NA NA NA 330 372 253 NA NA NA NA NA 
1768168800.0 11634.15 NA 312 577 0 187 NA NA NA NA NA 427 893 0 311 NA NA NA NA NA 536 988 198 141 NA NA NA NA NA 216 823 215 151 NA NA NA NA 
1768168800.0 11634.24 NA 237 496 0 141 NA NA NA NA NA 340 754 0 222 NA NA NA NA NA 197 742 175 129 NA NA NA NA NA 209 1009 188 206 NA NA NA NA 
1768168800.0 11634.5 NA 305 160 0 NA NA NA NA NA NA 426 325 0 NA NA NA NA NA NA 544 198 75 NA NA NA NA NA NA 328 559 115 NA NA NA NA NA 
1768168800.0 11634.601 NA 303 108 583 0 NA NA NA NA NA 432 170 847 0 NA NA NA NA NA 572 56 997 230 NA NA NA NA NA 339 85 996 246 NA NA NA NA 
1768168800.0 11634.7 NA 325 581 0 NA NA NA NA NA NA 428 827 0 NA NA NA NA NA NA 676 1183 273 NA NA NA NA NA NA 302 1110 341 NA NA NA NA NA 
1768168800.0 11634.91 NA 302 578 0 194 NA NA NA NA NA 424 856 0 313 NA NA NA NA NA 588 994 281 162 NA NA NA NA NA 341 1038 363 181 NA NA NA NA 
1768168800.0 11634.914 137 314 589 0 183 NA NA NA NA 188 417 841 0 307 NA NA NA NA 996 671 1162 277 199 NA NA NA NA 460 293 1357 323 272 NA NA NA NA 
1768168800.0 11640.0 NA 297 541 0 152 NA NA NA NA NA 434 819 0 224 NA NA NA NA NA 519 778 188 133 NA NA NA NA NA 280 791 207 163 NA NA NA NA 
1768168800.0 11643.0 NA 326 573 0 162 NA NA NA NA NA 438 833 0 227 NA NA NA NA NA 560 1048 232 177 NA NA NA NA NA 330 882 256 206 NA NA NA NA 
1768168800.0 11646.0 NA 314 550 0 154 NA NA NA NA NA 415 820 0 236 NA NA NA NA NA 537 825 194 132 NA NA NA NA NA 215 759 219 163 NA NA NA NA 
1768168800.0 11650.0 NA 318 562 0 185 NA NA NA NA NA 424 836 0 312 NA NA NA NA NA 643 1066 227 195 NA NA NA NA NA 276 1016 256 218 NA NA NA NA 
1768168800.0 117.0 155 186 405 NA NA NA NA NA NA 243 274 580 NA NA NA NA NA NA 1124 221 886 NA NA NA NA NA NA 538 192 1003 NA NA NA NA NA NA 
1768168800.0 11723.17 NA 328 610 0 NA NA NA NA NA NA 427 886 0 NA NA NA NA NA NA 653 1468 266 NA NA NA NA NA NA 300 1283 349 NA NA NA NA NA 
1768168800.0 118.0 157 190 408 NA NA NA NA NA NA 240 265 579 NA NA NA NA NA NA 1129 219 906 NA NA NA NA NA NA 524 182 855 NA NA NA NA NA NA 
1768168800.0 11834.0 NA 705 1116 0 NA NA NA NA NA NA 953 1577 0 NA NA NA NA NA NA 2623 3769 256 NA NA NA NA NA NA 1202 1884 275 NA NA NA NA NA 
1768168800.0 11834.13 NA 641 1068 0 NA NA NA NA NA NA 875 1544 0 NA NA NA NA NA NA 2304 3317 264 NA NA NA NA NA NA 911 1922 298 NA NA NA NA NA 
1768168800.0 11834.19 NA 607 1102 0 NA NA NA NA NA NA 933 1593 0 NA NA NA NA NA NA 2501 3467 300 NA NA NA NA NA NA 1740 1871 451 NA NA NA NA NA 
1768168800.0 11834.21 NA 523 351 232 180 NA NA NA NA NA 723 574 374 288 NA NA NA NA NA 1963 1093 273 165 NA NA NA NA NA 983 513 231 162 NA NA NA NA 
1768168800.0 11834.24 NA 211 538 0 NA NA NA NA NA NA 352 819 0 NA NA NA NA NA NA 232 857 258 NA NA NA NA NA NA 250 1000 283 NA NA NA NA NA 
1768168800.0 11834.99 NA 541 684 792 0 NA NA NA NA NA 798 894 1132 0 NA NA NA NA NA 2329 977 3084 298 NA NA NA NA NA 1237 411 1710 342 NA NA NA NA 
1768168800.0 11846.0 NA 648 1027 0 NA NA NA NA NA NA 946 1571 0 NA NA NA NA NA NA 2622 3040 279 NA NA NA NA NA NA 1119 1826 407 NA NA NA NA NA 
1768168800.0 11846.19 NA 616 1039 0 NA NA NA NA NA NA 840 1469 0 NA NA NA NA NA NA 2486 2710 287 NA NA NA NA NA NA 1920 1782 330 NA NA NA NA NA 
1768168800.0 119.0 149 179 395 NA NA NA NA NA NA 235 267 559 NA NA NA NA NA NA 604 175 738 NA NA NA NA NA NA 355 195 909 NA NA NA NA NA NA 
1768168800.0 12.0 NA 224 435 0 NA NA NA NA NA NA 311 612 0 NA NA NA NA NA NA 851 1985 231 NA NA NA NA NA NA 372 1275 270 NA NA NA NA NA 
1768168800.0 120.0 119 180 379 NA NA NA NA NA NA 172 264 517 NA NA NA NA NA NA 235 158 813 NA NA NA NA NA NA 234 188 855 NA NA NA NA NA NA 
1768168800.0 12034.0 NA 269 554 0 NA NA NA NA NA NA 371 793 0 NA NA NA NA NA NA 194 863 196 NA NA NA NA NA NA 172 800 215 NA NA NA NA NA 
1768168800.0 121.0 159 193 403 NA NA NA NA NA NA 247 276 554 NA NA NA NA NA NA 1110 211 863 NA NA NA NA NA NA 610 220 914 NA NA NA NA NA NA 
1768168800.0 122.0 127 163 380 NA NA NA NA NA NA 192 254 555 NA NA NA NA NA NA 272 120 809 NA NA NA NA NA NA 259 198 909 NA NA NA NA NA NA 
1768168800.0 123.1 345 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 
1768168800.0 123.2 348 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 
1768168800.0 123.3 298 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 
1768168800.0 124.1 336 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1768168800.0 124.2 342 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 
1768168800.0 124.4 337 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 
1768168800.0 124.5 331 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1768168800.0 124.6 302 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 
1768168800.0 12434.0 NA 318 574 0 194 NA NA NA NA NA 428 818 0 316 NA NA NA NA NA 853 1065 231 180 NA NA NA NA NA 341 947 252 203 NA NA NA NA 
1768168800.0 12434.511 NA 297 136 0 NA NA NA NA NA NA 421 234 0 NA NA NA NA NA NA 708 147 58 NA NA NA NA NA NA 314 195 76 NA NA NA NA NA 
1768168800.0 12434.521 NA 309 132 0 NA NA NA NA NA NA 434 213 0 NA NA NA NA NA NA 704 144 64 NA NA NA NA NA NA 324 144 102 NA NA NA NA NA 
