Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751317200.0 1001.3 NA 546 221 0 NA NA NA NA NA NA 768 333 0 NA NA NA NA NA NA 3584 217 112 NA NA NA NA NA NA 1418 257 154 NA NA NA NA NA 
1751317200.0 1001.4 NA 545 189 0 0 0 NA NA NA NA 771 308 0 0 0 NA NA NA NA 5618 277 76 78 76 NA NA NA NA 2355 399 89 91 89 NA NA NA 
1751317200.0 1002.0 NA 393 140 NA NA NA NA NA NA NA 569 185 NA NA NA NA NA NA NA 1664 128 NA NA NA NA NA NA NA 1281 122 NA NA NA NA NA NA 
1751317200.0 1002.3 NA 526 243 0 NA NA NA NA NA NA 745 377 0 NA NA NA NA NA NA 3622 449 170 NA NA NA NA NA NA 1806 408 219 NA NA NA NA NA 
1751317200.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 793 0 NA NA NA NA NA NA NA 6335 252 NA NA NA NA NA NA NA 2599 324 NA NA NA NA NA NA 
1751317200.0 1002.5 NA 151 144 0 0 NA NA NA NA NA 245 220 0 0 NA NA NA NA NA 164 117 109 55 NA NA NA NA NA 262 142 146 74 NA NA NA NA 
1751317200.0 10023.0 NA 317 531 0 163 189 NA NA NA NA 423 764 0 238 285 NA NA NA NA 589 696 173 163 255 NA NA NA NA 276 663 187 201 310 NA NA NA 
1751317200.0 10024.0 NA 310 530 0 188 180 NA NA NA NA 438 796 0 311 287 NA NA NA NA 620 899 209 189 321 NA NA NA NA 330 805 232 227 387 NA NA NA 
1751317200.0 10024.1 NA 312 303 0 NA NA NA NA NA NA 432 449 0 NA NA NA NA NA NA 614 361 192 NA NA NA NA NA NA 324 393 226 NA NA NA NA NA 
1751317200.0 10024.2 NA 312 522 0 NA NA NA NA NA NA 430 754 0 NA NA NA NA NA NA 758 910 253 NA NA NA NA NA NA 356 810 279 NA NA NA NA NA 
1751317200.0 10024.3 NA 322 278 0 NA NA NA NA NA NA 429 425 0 NA NA NA NA NA NA 633 377 160 NA NA NA NA NA NA 315 455 177 NA NA NA NA NA 
1751317200.0 10024.4 NA 318 519 0 NA NA NA NA NA NA 432 774 0 NA NA NA NA NA NA 810 1046 239 NA NA NA NA NA NA 355 999 300 NA NA NA NA NA 
1751317200.0 10025.0 NA 310 536 0 163 191 NA NA NA NA 433 739 0 240 284 NA NA NA NA 843 1180 299 245 404 NA NA NA NA 390 1086 454 282 462 NA NA NA 
1751317200.0 10026.0 NA 334 563 0 168 193 NA NA NA NA 430 768 0 240 287 NA NA NA NA 594 947 197 165 256 NA NA NA NA 278 800 212 203 318 NA NA NA 
1751317200.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 1320 122 NA NA NA NA NA NA NA 841 140 NA NA NA NA NA NA 
1751317200.0 10042.0 NA 305 515 0 186 181 NA NA NA NA 423 752 0 313 286 NA NA NA NA 601 816 205 208 310 NA NA NA NA 294 823 272 330 340 NA NA NA 
1751317200.0 1005.0 NA 211 165 0 0 NA NA NA NA NA 396 270 0 0 NA NA NA NA NA 274 120 43 57 NA NA NA NA NA 291 146 62 106 NA NA NA NA 
1751317200.0 10059.0 NA 273 538 0 159 181 NA NA NA NA 439 776 0 237 286 NA NA NA NA 652 1282 246 228 390 NA NA NA NA 381 974 261 268 450 NA NA NA 
1751317200.0 10071.0 NA 329 550 0 166 194 NA NA NA NA 430 771 0 236 290 NA NA NA NA 593 877 199 171 258 NA NA NA NA 268 842 218 199 307 NA NA NA 
1751317200.0 101.0 166 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 
1751317200.0 1010.0 NA 87 107 0 NA NA NA NA NA NA 160 181 0 NA NA NA NA NA NA 80 98 58 NA NA NA NA NA NA 157 111 77 NA NA NA NA NA 
1751317200.0 102.0 167 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 
1751317200.0 1020.0 NA 93 83 0 90 NA NA NA NA NA 173 164 0 174 NA NA NA NA NA 96 75 28 97 NA NA NA NA NA 184 92 41 191 NA NA NA NA 
1751317200.0 10224.0 NA 518 805 0 196 NA NA NA NA NA 703 1024 0 290 NA NA NA NA NA 1411 1538 211 265 NA NA NA NA NA 693 1069 232 291 NA NA NA NA 
1751317200.0 10224.15 NA 511 787 0 218 NA NA NA NA NA 656 1063 0 324 NA NA NA NA NA 1325 1502 212 369 NA NA NA NA NA 600 1073 230 409 NA NA NA NA 
1751317200.0 10225.0 NA 507 767 0 191 NA NA NA NA NA 644 1065 0 284 NA NA NA NA NA 1286 1353 205 279 NA NA NA NA NA 577 979 250 357 NA NA NA NA 
1751317200.0 103.0 110 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 247 65 613 NA NA NA NA NA NA 356 97 797 NA NA NA NA NA NA 
1751317200.0 1030.0 NA 284 95 0 0 NA NA NA NA NA 465 169 0 0 NA NA NA NA NA 2272 92 29 28 NA NA NA NA NA 877 134 46 36 NA NA NA NA 
1751317200.0 1040.0 NA 501 86 0 NA NA NA NA NA NA 737 150 0 NA NA NA NA NA NA 4528 86 56 NA NA NA NA NA NA 1669 107 71 NA NA NA NA NA 
1751317200.0 1040.1 NA 130 85 0 NA NA NA NA NA NA 219 150 0 NA NA NA NA NA NA 208 73 50 NA NA NA NA NA NA 358 99 67 NA NA NA NA NA 
1751317200.0 1041.0 NA 127 92 0 NA NA NA NA NA NA 216 160 0 NA NA NA NA NA NA 150 77 33 NA NA NA NA NA NA 221 106 45 NA NA NA NA NA 
1751317200.0 1042.0 NA 130 88 0 NA NA NA NA NA NA 219 157 0 NA NA NA NA NA NA 256 79 30 NA NA NA NA NA NA 465 114 41 NA NA NA NA NA 
1751317200.0 10424.0 NA 266 517 0 NA NA NA NA NA NA 368 766 0 NA NA NA NA NA NA 223 1075 219 NA NA NA NA NA NA 210 996 267 NA NA NA NA NA 
1751317200.0 1046.0 NA 107 86 0 NA NA NA NA NA NA 179 162 0 NA NA NA NA NA NA 126 75 26 NA NA NA NA NA NA 134 89 34 NA NA NA NA NA 
1751317200.0 1047.0 NA 105 104 0 NA NA NA NA NA NA 178 181 0 NA NA NA NA NA NA 126 103 34 NA NA NA NA NA NA 129 124 47 NA NA NA NA NA 
1751317200.0 1048.0 NA 99 96 0 NA NA NA NA NA NA 178 171 0 NA NA NA NA NA NA 130 92 27 NA NA NA NA NA NA 194 110 35 NA NA NA NA NA 
1751317200.0 1049.0 NA 108 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 740 82 NA NA NA NA NA NA NA 1150 160 NA NA NA NA NA NA 
1751317200.0 105.0 142 179 98 NA NA NA NA NA NA 242 268 163 NA NA NA NA NA NA 630 175 86 NA NA NA NA NA NA 447 210 101 NA NA NA NA NA NA 
1751317200.0 1052.0 NA 209 163 0 NA NA NA NA NA NA 368 270 0 NA NA NA NA NA NA 300 118 30 NA NA NA NA NA NA 328 130 40 NA NA NA NA NA 
1751317200.0 1052.1 NA 144 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 112 30 NA NA NA NA NA NA NA 139 42 NA NA NA NA NA NA 
1751317200.0 106.0 115 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 299 74 609 NA NA NA NA NA NA 283 125 742 NA NA NA NA NA NA 
1751317200.0 107.0 151 186 392 NA NA NA NA NA NA 251 270 575 NA NA NA NA NA NA 1037 210 921 NA NA NA NA NA NA 542 220 1047 NA NA NA NA NA NA 
1751317200.0 108.0 131 183 390 NA NA NA NA NA NA 235 273 592 NA NA NA NA NA NA 1092 250 931 NA NA NA NA NA NA 570 225 1093 NA NA NA NA NA NA 
1751317200.0 10801.0 NA 311 532 0 163 194 NA NA NA NA 415 773 0 235 285 NA NA NA NA 547 709 173 163 257 NA NA NA NA 274 681 184 204 345 NA NA NA 
1751317200.0 10802.0 NA 311 532 0 163 196 NA NA NA NA 400 768 0 233 290 NA NA NA NA 550 707 174 159 264 NA NA NA NA 264 662 188 184 363 NA NA NA 
1751317200.0 10803.0 NA 310 519 0 156 195 NA NA NA NA 405 761 0 241 283 NA NA NA NA 829 1186 216 216 323 NA NA NA NA 387 1195 232 347 366 NA NA NA 
1751317200.0 10804.0 NA 303 528 0 158 194 NA NA NA NA 410 775 0 231 296 NA NA NA NA 844 1079 283 255 375 NA NA NA NA 380 1030 308 316 463 NA NA NA 
1751317200.0 10804.31 NA 307 519 0 163 194 NA NA NA NA 404 757 0 233 286 NA NA NA NA 565 719 174 162 264 NA NA NA NA 254 895 190 182 369 NA NA NA 
1751317200.0 10805.0 NA 291 508 0 156 183 NA NA NA NA 401 737 0 231 285 NA NA NA NA 624 935 216 187 316 NA NA NA NA 395 920 235 268 365 NA NA NA 
1751317200.0 10805.31 NA 310 529 0 163 194 NA NA NA NA 404 737 0 230 292 NA NA NA NA 557 719 174 163 261 NA NA NA NA 245 802 191 214 380 NA NA NA 
1751317200.0 10806.0 NA 307 516 0 159 192 NA NA NA NA 400 736 0 232 283 NA NA NA NA 885 1111 274 245 389 NA NA NA NA 401 1064 296 308 464 NA NA NA 
1751317200.0 10807.0 NA 312 535 0 192 195 NA NA NA NA 413 768 0 312 287 NA NA NA NA 552 711 186 171 260 NA NA NA NA 270 669 269 206 319 NA NA NA 
1751317200.0 10808.0 NA 313 509 0 184 196 NA NA NA NA 415 762 0 307 290 NA NA NA NA 744 1126 273 259 332 NA NA NA NA 362 1039 346 313 365 NA NA NA 
1751317200.0 10809.0 NA 312 524 0 191 196 NA NA NA NA 415 755 0 304 291 NA NA NA NA 556 741 175 169 258 NA NA NA NA 266 781 186 216 347 NA NA NA 
1751317200.0 10823.0 NA 312 522 0 163 193 NA NA NA NA 403 767 0 229 285 NA NA NA NA 576 717 177 161 258 NA NA NA NA 247 805 195 189 311 NA NA NA 
1751317200.0 10824.0 NA 320 534 0 195 197 NA NA NA NA 401 761 0 319 293 NA NA NA NA 576 832 193 170 264 NA NA NA NA 252 919 250 206 322 NA NA NA 
1751317200.0 10824.1 NA 316 302 0 NA NA NA NA NA NA 420 450 0 NA NA NA NA NA NA 596 359 191 NA NA NA NA NA NA 268 392 236 NA NA NA NA NA 
1751317200.0 10824.6 NA 319 526 0 194 197 NA NA NA NA 409 755 0 314 289 NA NA NA NA 707 1015 259 233 349 NA NA NA NA 314 1003 329 277 383 NA NA NA 
1751317200.0 10824.8 NA 301 522 0 185 184 NA NA NA NA 416 792 0 316 293 NA NA NA NA 741 936 214 196 292 NA NA NA NA 344 1024 307 276 325 NA NA NA 
1751317200.0 10825.0 NA 313 533 0 164 189 NA NA NA NA 409 756 0 241 285 NA NA NA NA 558 757 183 162 257 NA NA NA NA 242 808 193 189 312 NA NA NA 
1751317200.0 10826.0 NA 323 545 0 166 197 NA NA NA NA 417 794 0 236 288 NA NA NA NA 581 893 193 167 268 NA NA NA NA 267 951 207 225 365 NA NA NA 
1751317200.0 10842.0 NA 318 543 0 195 196 NA NA NA NA 426 769 0 321 286 NA NA NA NA 560 763 186 171 261 NA NA NA NA 265 682 200 192 360 NA NA NA 
1751317200.0 10859.0 NA 330 553 0 167 200 NA NA NA NA 418 804 0 239 293 NA NA NA NA 578 1148 198 163 267 NA NA NA NA 253 968 216 189 325 NA NA NA 
1751317200.0 10871.0 NA 323 528 0 158 196 NA NA NA NA 419 791 0 234 290 NA NA NA NA 732 1191 247 234 354 NA NA NA NA 327 1112 262 369 393 NA NA NA 
1751317200.0 109.0 135 181 391 NA NA NA NA NA NA 248 266 577 NA NA NA NA NA NA 943 246 844 NA NA NA NA NA NA 420 225 744 NA NA NA NA NA NA 
1751317200.0 11.0 NA 193 379 0 131 NA NA NA NA NA 302 551 0 200 NA NA NA NA NA 687 865 229 200 NA NA NA NA NA 344 741 253 270 NA NA NA NA 
1751317200.0 110.0 119 177 373 NA NA NA NA NA NA 177 266 574 NA NA NA NA NA NA 319 162 699 NA NA NA NA NA NA 320 153 744 NA NA NA NA NA NA 
1751317200.0 1102.0 NA 223 448 283 227 NA NA NA NA NA 327 631 400 275 NA NA NA NA NA 724 1706 905 147 NA NA NA NA NA 350 888 499 123 NA NA NA NA 
1751317200.0 11024.0 NA 587 888 0 197 NA NA NA NA NA 778 1227 0 294 NA NA NA NA NA 1824 1690 206 264 NA NA NA NA NA 752 1006 237 357 NA NA NA NA 
1751317200.0 11024.15 NA 570 876 0 216 NA NA NA NA NA 754 1209 0 320 NA NA NA NA NA 1824 1638 204 348 NA NA NA NA NA 774 1105 238 380 NA NA NA NA 
1751317200.0 11024.2 NA 586 914 0 192 NA NA NA NA NA 780 1203 0 288 NA NA NA NA NA 1733 1692 205 206 NA NA NA NA NA 762 986 218 245 NA NA NA NA 
1751317200.0 11024.6 NA 590 889 0 197 NA NA NA NA NA 795 1238 0 291 NA NA NA NA NA 1753 1726 202 262 NA NA NA NA NA 785 1055 219 357 NA NA NA NA 
1751317200.0 11025.0 NA 569 861 0 196 NA NA NA NA NA 752 1236 0 294 NA NA NA NA NA 1769 1555 201 262 NA NA NA NA NA 935 962 272 334 NA NA NA NA 
1751317200.0 111.0 115 169 369 NA NA NA NA NA NA 189 263 582 NA NA NA NA NA NA 306 130 810 NA NA NA NA NA NA 371 176 945 NA NA NA NA NA NA 
1751317200.0 112.0 135 181 377 NA NA NA NA NA NA 242 267 561 NA NA NA NA NA NA 709 187 861 NA NA NA NA NA NA 449 249 832 NA NA NA NA NA NA 
1751317200.0 11224.0 NA 273 522 0 NA NA NA NA NA NA 386 774 0 NA NA NA NA NA NA 213 1137 252 NA NA NA NA NA NA 218 1018 290 NA NA NA NA NA 
1751317200.0 11224.6 NA 266 517 0 NA NA NA NA NA NA 384 763 0 NA NA NA NA NA NA 232 1015 248 NA NA NA NA NA NA 254 1048 282 NA NA NA NA NA 
1751317200.0 113.0 153 183 382 NA NA NA NA NA NA 246 272 567 NA NA NA NA NA NA 833 222 897 NA NA NA NA NA NA 442 236 1059 NA NA NA NA NA NA 
1751317200.0 114.0 157 182 385 NA NA NA NA NA NA 243 264 550 NA NA NA NA NA NA 691 209 873 NA NA NA NA NA NA 363 208 1020 NA NA NA NA NA NA 
1751317200.0 115.0 140 183 387 NA NA NA NA NA NA 245 271 577 NA NA NA NA NA NA 855 230 926 NA NA NA NA NA NA 461 217 1094 NA NA NA NA NA NA 
1751317200.0 116.0 138 187 391 NA NA NA NA NA NA 243 278 565 NA NA NA NA NA NA 846 219 933 NA NA NA NA NA NA 414 194 1096 NA NA NA NA NA NA 
1751317200.0 11601.0 NA 321 552 0 165 NA NA NA NA NA 426 786 0 236 NA NA NA NA NA 815 1280 249 250 NA NA NA NA NA 324 1156 271 355 NA NA NA NA 
1751317200.0 11602.0 NA 302 558 0 161 NA NA NA NA NA 413 825 0 233 NA NA NA NA NA 647 974 244 198 NA NA NA NA NA 287 907 404 222 NA NA NA NA 
1751317200.0 11603.0 NA 311 550 0 158 NA NA NA NA NA 430 814 0 233 NA NA NA NA NA 690 929 244 190 NA NA NA NA NA 285 882 288 208 NA NA NA NA 
1751317200.0 11604.0 NA 308 544 0 158 NA NA NA NA NA 426 796 0 235 NA NA NA NA NA 703 908 228 201 NA NA NA NA NA 287 837 410 220 NA NA NA NA 
1751317200.0 11605.0 NA 317 550 0 162 NA NA NA NA NA 427 794 0 235 NA NA NA NA NA 745 1291 249 232 NA NA NA NA NA 302 1192 287 302 NA NA NA NA 
1751317200.0 11606.0 NA 308 551 0 164 NA NA NA NA NA 417 801 0 232 NA NA NA NA NA 741 1298 250 227 NA NA NA NA NA 307 1212 267 300 NA NA NA NA 
1751317200.0 11607.0 NA 310 555 0 188 NA NA NA NA NA 423 802 0 313 NA NA NA NA NA 664 903 240 218 NA NA NA NA NA 268 889 371 237 NA NA NA NA 
1751317200.0 11608.0 NA 322 562 0 197 NA NA NA NA NA 429 784 0 322 NA NA NA NA NA 786 1244 251 245 NA NA NA NA NA 306 1123 271 324 NA NA NA NA 
1751317200.0 11609.0 NA 311 546 0 189 NA NA NA NA NA 444 812 0 321 NA NA NA NA NA 632 1023 244 224 NA NA NA NA NA 262 924 401 249 NA NA NA NA 
1751317200.0 11630.0 NA 336 587 0 161 NA NA NA NA NA 453 829 0 239 NA NA NA NA NA 820 1800 343 257 NA NA NA NA NA 306 1504 390 363 NA NA NA NA 
1751317200.0 11634.0 NA 326 577 0 200 NA NA NA NA NA 447 830 0 319 NA NA NA NA NA 835 1425 301 260 NA NA NA NA NA 320 1253 328 350 NA NA NA NA 
1751317200.0 11634.1 NA 330 311 0 NA NA NA NA NA NA 443 479 0 NA NA NA NA NA NA 557 346 194 NA NA NA NA NA NA 217 384 220 NA NA NA NA NA 
1751317200.0 11634.15 NA 331 581 0 191 NA NA NA NA NA 452 877 0 326 NA NA NA NA NA 682 1453 263 204 NA NA NA NA NA 258 1258 383 272 NA NA NA NA 
1751317200.0 11634.24 NA 240 526 0 171 NA NA NA NA NA 355 783 0 276 NA NA NA NA NA 330 1155 214 252 NA NA NA NA NA 321 1210 260 269 NA NA NA NA 
1751317200.0 11634.5 NA 314 169 0 NA NA NA NA NA NA 436 327 0 NA NA NA NA NA NA 571 219 84 NA NA NA NA NA NA 272 304 101 NA NA NA NA NA 
1751317200.0 11634.601 NA 315 104 565 0 NA NA NA NA NA 449 175 893 0 NA NA NA NA NA 572 57 975 223 NA NA NA NA NA 241 69 935 286 NA NA NA NA 
1751317200.0 11634.7 NA 319 566 0 NA NA NA NA NA NA 432 844 0 NA NA NA NA NA NA 644 1091 258 NA NA NA NA NA NA 247 870 300 NA NA NA NA NA 
1751317200.0 11634.91 NA 322 566 0 190 NA NA NA NA NA 443 852 0 317 NA NA NA NA NA 720 1251 266 207 NA NA NA NA NA 278 1028 358 261 NA NA NA NA 
1751317200.0 11634.914 140 329 594 0 198 NA NA NA NA 192 443 837 0 319 NA NA NA NA 923 574 899 196 174 NA NA NA NA 559 266 805 217 213 NA NA NA NA 
1751317200.0 11640.0 NA 321 556 0 166 NA NA NA NA NA 426 831 0 241 NA NA NA NA NA 712 1279 268 235 NA NA NA NA NA 274 1127 286 289 NA NA NA NA 
1751317200.0 11643.0 NA 337 571 0 162 NA NA NA NA NA 446 832 0 237 NA NA NA NA NA 688 1544 320 248 NA NA NA NA NA 271 1358 381 342 NA NA NA NA 
1751317200.0 11646.0 NA 325 554 0 167 NA NA NA NA NA 442 813 0 240 NA NA NA NA NA 681 1162 275 216 NA NA NA NA NA 270 1184 324 229 NA NA NA NA 
1751317200.0 11650.0 NA 328 558 0 193 NA NA NA NA NA 445 846 0 312 NA NA NA NA NA 662 1151 289 228 NA NA NA NA NA 266 1027 366 330 NA NA NA NA 
1751317200.0 117.0 143 188 390 NA NA NA NA NA NA 246 270 550 NA NA NA NA NA NA 973 223 949 NA NA NA NA NA NA 490 190 1116 NA NA NA NA NA NA 
1751317200.0 11723.17 NA 314 576 0 NA NA NA NA NA NA 446 826 0 NA NA NA NA NA NA 650 1102 268 NA NA NA NA NA NA 267 852 321 NA NA NA NA NA 
1751317200.0 118.0 156 193 402 NA NA NA NA NA NA 251 271 603 NA NA NA NA NA NA 1044 235 992 NA NA NA NA NA NA 493 210 1029 NA NA NA NA NA NA 
1751317200.0 11834.0 NA 660 1084 0 NA NA NA NA NA NA 931 1481 0 NA NA NA NA NA NA 2158 2549 214 NA NA NA NA NA NA 966 1246 242 NA NA NA NA NA 
1751317200.0 11834.13 NA 656 1176 0 NA NA NA NA NA NA 966 1592 0 NA NA NA NA NA NA 2125 2461 210 NA NA NA NA NA NA 932 1246 234 NA NA NA NA NA 
1751317200.0 11834.19 NA 661 1085 0 NA NA NA NA NA NA 949 1627 0 NA NA NA NA NA NA 2140 2577 212 NA NA NA NA NA NA 922 1459 240 NA NA NA NA NA 
1751317200.0 11834.21 NA 494 370 238 178 NA NA NA NA NA 713 587 381 282 NA NA NA NA NA 2016 1215 311 234 NA NA NA NA NA 957 625 336 250 NA NA NA NA 
1751317200.0 11834.24 NA 247 521 0 NA NA NA NA NA NA 357 794 0 NA NA NA NA NA NA 310 867 203 NA NA NA NA NA NA 362 1040 223 NA NA NA NA NA 
1751317200.0 11834.99 NA 579 710 767 0 NA NA NA NA NA 821 990 1027 0 NA NA NA NA NA 2015 807 1817 214 NA NA NA NA NA 1064 315 1017 250 NA NA NA NA 
1751317200.0 11846.0 NA 636 1057 0 NA NA NA NA NA NA 891 1506 0 NA NA NA NA NA NA 2102 2167 210 NA NA NA NA NA NA 846 1338 234 NA NA NA NA NA 
1751317200.0 11846.19 NA 639 1107 0 NA NA NA NA NA NA 950 1610 0 NA NA NA NA NA NA 2210 2580 209 NA NA NA NA NA NA 909 1397 238 NA NA NA NA NA 
1751317200.0 119.0 133 179 387 NA NA NA NA NA NA 242 269 545 NA NA NA NA NA NA 640 201 829 NA NA NA NA NA NA 439 176 946 NA NA NA NA NA NA 
1751317200.0 12.0 NA 209 417 0 NA NA NA NA NA NA 318 609 0 NA NA NA NA NA NA 774 1553 239 NA NA NA NA NA NA 341 905 279 NA NA NA NA NA 
1751317200.0 120.0 112 177 372 NA NA NA NA NA NA 198 263 554 NA NA NA NA NA NA 276 167 707 NA NA NA NA NA NA 262 154 813 NA NA NA NA NA NA 
1751317200.0 12034.0 NA 279 552 0 NA NA NA NA NA NA 388 815 0 NA NA NA NA NA NA 245 1178 211 NA NA NA NA NA NA 177 1181 224 NA NA NA NA NA 
1751317200.0 121.0 147 186 402 NA NA NA NA NA NA 247 272 589 NA NA NA NA NA NA 1231 242 983 NA NA NA NA NA NA 553 265 900 NA NA NA NA NA NA 
1751317200.0 122.0 116 169 367 NA NA NA NA NA NA 193 256 540 NA NA NA NA NA NA 281 127 688 NA NA NA NA NA NA 279 183 806 NA NA NA NA NA NA 
1751317200.0 123.1 375 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 
1751317200.0 123.2 374 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 
1751317200.0 123.3 325 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1751317200.0 124.1 331 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1751317200.0 124.2 381 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 
1751317200.0 124.4 363 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1751317200.0 124.5 366 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1751317200.0 124.6 325 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1751317200.0 12434.0 NA 326 567 0 200 NA NA NA NA NA 427 823 0 323 NA NA NA NA NA 1036 1363 287 248 NA NA NA NA NA 392 1284 313 263 NA NA NA NA 
1751317200.0 12434.511 NA 322 147 0 NA NA NA NA NA NA 432 245 0 NA NA NA NA NA NA 753 174 71 NA NA NA NA NA NA 329 208 86 NA NA NA NA NA 
1751317200.0 12434.521 NA 320 146 0 NA NA NA NA NA NA 436 219 0 NA NA NA NA NA NA 746 176 75 NA NA NA NA NA NA 334 207 91 NA NA NA NA NA 
