Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1744750800.0 1052.0 NA 217 163 0 NA NA NA NA 380 266 0 NA NA NA NA 243 105 27 NA NA NA NA 255 118 38 NA NA NA 
1744750800.0 1052.1 NA 148 0 NA NA NA NA NA 252 0 NA NA NA NA NA 100 27 NA NA NA NA NA 117 44 NA NA NA NA 
1744750800.0 106.0 117 0 0 NA NA NA NA 171 0 0 NA NA NA NA 234 69 610 NA NA NA NA 227 96 714 NA NA NA NA 
1744750800.0 107.0 163 192 405 NA NA NA NA 250 268 564 NA NA NA NA 842 161 680 NA NA NA NA 419 170 780 NA NA NA NA 
1744750800.0 108.0 153 191 407 NA NA NA NA 242 268 578 NA NA NA NA 835 163 686 NA NA NA NA 423 174 845 NA NA NA NA 
1744750800.0 10824.1 NA 317 313 0 NA NA NA NA 409 462 0 NA NA NA NA 562 337 178 NA NA NA NA 278 405 206 NA NA NA 
1744750800.0 109.0 157 192 406 NA NA NA NA 241 266 560 NA NA NA NA 898 175 769 NA NA NA NA 530 211 811 NA NA NA NA 
1744750800.0 11.0 NA 206 383 0 133 NA NA NA 294 520 0 196 NA NA NA 600 732 177 133 NA NA NA 244 564 218 186 NA NA 
1744750800.0 110.0 121 183 394 NA NA NA NA 182 265 534 NA NA NA NA 243 164 716 NA NA NA NA 340 193 783 NA NA NA NA 
1744750800.0 11024.0 NA 565 887 0 180 NA NA NA 770 1162 0 285 NA NA NA 1822 1799 208 262 NA NA NA 855 1094 230 293 NA NA 
1744750800.0 11024.15 NA 586 889 0 207 NA NA NA 769 1282 0 312 NA NA NA 1872 1840 205 362 NA NA NA 897 1181 216 359 NA NA 
1744750800.0 11024.6 NA 599 877 0 191 NA NA NA 796 1197 0 275 NA NA NA 1820 1933 210 272 NA NA NA 803 1264 235 293 NA NA 
1744750800.0 11025.0 NA 566 845 0 191 NA NA NA 791 1177 0 282 NA NA NA 1799 1805 211 278 NA NA NA 791 1253 245 332 NA NA 
1744750800.0 111.0 121 175 382 NA NA NA NA 183 254 547 NA NA NA NA 288 113 664 NA NA NA NA 396 174 798 NA NA NA NA 
1744750800.0 112.0 148 189 391 NA NA NA NA 236 261 551 NA NA NA NA 564 156 645 NA NA NA NA 300 210 832 NA NA NA NA 
1744750800.0 11224.0 NA 279 539 0 NA NA NA NA 371 746 0 NA NA NA NA 194 832 201 NA NA NA NA 197 743 216 NA NA NA 
1744750800.0 11224.6 NA 279 538 0 NA NA NA NA 362 732 0 NA NA NA NA 198 838 199 NA NA NA NA 224 804 211 NA NA NA 
1744750800.0 113.0 155 190 396 NA NA NA NA 242 261 541 NA NA NA NA 670 162 670 NA NA NA NA 374 160 765 NA NA NA NA 
1744750800.0 114.0 153 189 399 NA NA NA NA 236 264 548 NA NA NA NA 656 162 671 NA NA NA NA 393 161 773 NA NA NA NA 
1744750800.0 115.0 158 190 399 NA NA NA NA 241 264 560 NA NA NA NA 726 165 680 NA NA NA NA 356 179 843 NA NA NA NA 
1744750800.0 116.0 157 189 401 NA NA NA NA 242 267 545 NA NA NA NA 733 162 688 NA NA NA NA 412 148 684 NA NA NA NA 
1744750800.0 11601.0 NA 316 567 0 161 NA NA NA 428 804 0 228 NA NA NA 527 738 171 139 NA NA NA 206 682 192 156 NA NA 
1744750800.0 11602.0 NA 316 529 0 160 NA NA NA 412 801 0 232 NA NA NA 540 750 173 139 NA NA NA 218 676 207 155 NA NA 
1744750800.0 11603.0 NA 320 572 0 162 NA NA NA 425 835 0 234 NA NA NA 536 814 174 139 NA NA NA 214 732 212 151 NA NA 
1744750800.0 11604.0 NA 319 566 0 161 NA NA NA 431 798 0 230 NA NA NA 534 751 170 139 NA NA NA 218 671 224 155 NA NA 
1744750800.0 11605.0 NA 321 567 0 161 NA NA NA 421 793 0 227 NA NA NA 523 749 170 138 NA NA NA 201 688 191 157 NA NA 
1744750800.0 11606.0 NA 319 564 0 161 NA NA NA 431 834 0 236 NA NA NA 547 741 174 138 NA NA NA 221 695 214 153 NA NA 
1744750800.0 11607.0 NA 320 566 0 192 NA NA NA 433 807 0 316 NA NA NA 555 745 176 145 NA NA NA 220 721 280 161 NA NA 
1744750800.0 11608.0 NA 322 571 0 192 NA NA NA 421 795 0 318 NA NA NA 527 753 176 144 NA NA NA 212 664 241 161 NA NA 
1744750800.0 11609.0 NA 321 567 0 193 NA NA NA 421 800 0 307 NA NA NA 530 778 176 143 NA NA NA 219 668 219 157 NA NA 
1744750800.0 11634.0 NA 332 592 0 196 NA NA NA 433 807 0 311 NA NA NA 572 890 190 146 NA NA NA 215 749 219 162 NA NA 
1744750800.0 11634.1 NA 327 316 0 NA NA NA NA 421 442 0 NA NA NA NA 527 315 181 NA NA NA NA 236 287 200 NA NA NA 
1744750800.0 11634.24 NA 251 524 0 151 NA NA NA 354 743 0 222 NA NA NA 229 758 191 151 NA NA NA 270 790 241 212 NA NA 
1744750800.0 11634.5 NA 321 175 0 NA NA NA NA 414 329 0 NA NA NA NA 567 197 85 NA NA NA NA 218 215 117 NA NA NA 
1744750800.0 11634.601 NA 328 108 591 0 NA NA NA 425 171 829 0 NA NA NA 534 49 859 189 NA NA NA 217 58 945 207 NA NA 
1744750800.0 11634.7 NA 330 593 0 NA NA NA NA 445 836 0 NA NA NA NA 638 869 192 NA NA NA NA 260 839 251 NA NA NA 
1744750800.0 11634.91 NA 331 591 0 195 NA NA NA 441 862 0 318 NA NA NA 546 898 193 143 NA NA NA 207 736 291 155 NA NA 
1744750800.0 11640.0 NA 318 571 0 162 NA NA NA 422 802 0 230 NA NA NA 533 738 183 138 NA NA NA 214 659 281 154 NA NA 
1744750800.0 11643.0 NA 328 601 0 165 NA NA NA 430 808 0 233 NA NA NA 597 988 199 139 NA NA NA 237 818 308 152 NA NA 
1744750800.0 11646.0 NA 327 579 0 163 NA NA NA 432 809 0 228 NA NA NA 538 801 188 139 NA NA NA 210 684 265 151 NA NA 
1744750800.0 11650.0 NA 326 584 0 197 NA NA NA 422 861 0 317 NA NA NA 575 798 191 146 NA NA NA 229 690 289 163 NA NA 
1744750800.0 117.0 160 192 408 NA NA NA NA 244 266 541 NA NA NA NA 816 177 819 NA NA NA NA 465 179 866 NA NA NA NA 
1744750800.0 11723.17 NA 334 599 0 NA NA NA NA 446 861 0 NA NA NA NA 559 983 194 NA NA NA NA 218 823 221 NA NA NA 
1744750800.0 118.0 159 194 408 NA NA NA NA 241 269 556 NA NA NA NA 864 166 715 NA NA NA NA 411 183 833 NA NA NA NA 
1744750800.0 11834.24 NA 259 544 0 NA NA NA NA 352 759 0 NA NA NA NA 224 784 190 NA NA NA NA 261 1025 205 NA NA NA 
1744750800.0 119.0 158 190 405 NA NA NA NA 247 265 555 NA NA NA NA 540 163 699 NA NA NA NA 433 212 648 NA NA NA NA 
1744750800.0 12.0 NA 219 433 0 NA NA NA NA 309 603 0 NA NA NA NA 677 1351 180 NA NA NA NA 284 797 206 NA NA NA 
1744750800.0 120.0 123 186 388 NA NA NA NA 182 260 540 NA NA NA NA 208 145 598 NA NA NA NA 249 149 578 NA NA NA NA 
1744750800.0 12034.0 NA 290 575 0 NA NA NA NA 379 836 0 NA NA NA NA 192 916 204 NA NA NA NA 202 946 223 NA NA NA 
1744750800.0 121.0 155 194 410 NA NA NA NA 244 279 562 NA NA NA NA 981 170 718 NA NA NA NA 440 181 830 NA NA NA NA 
1744750800.0 122.0 123 171 380 NA NA NA NA 188 252 561 NA NA NA NA 244 114 661 NA NA NA NA 278 197 852 NA NA NA NA 
1744750800.0 123.1 415 NA NA NA NA NA NA 562 NA NA NA NA NA NA 447 NA NA NA NA NA NA 457 NA NA NA NA NA NA 
1744750800.0 123.2 412 NA NA NA NA NA NA 541 NA NA NA NA NA NA 443 NA NA NA NA NA NA 463 NA NA NA NA NA NA 
1744750800.0 123.3 332 NA NA NA NA NA NA 449 NA NA NA NA NA NA 334 NA NA NA NA NA NA 367 NA NA NA NA NA NA 
1744750800.0 124.1 397 NA NA NA NA NA NA 513 NA NA NA NA NA NA 351 NA NA NA NA NA NA 363 NA NA NA NA NA NA 
1744750800.0 124.2 402 NA NA NA NA NA NA 541 NA NA NA NA NA NA 352 NA NA NA NA NA NA 348 NA NA NA NA NA NA 
1744750800.0 124.4 393 NA NA NA NA NA NA 517 NA NA NA NA NA NA 330 NA NA NA NA NA NA 330 NA NA NA NA NA NA 
1744750800.0 124.5 396 NA NA NA NA NA NA 512 NA NA NA NA NA NA 331 NA NA NA NA NA NA 312 NA NA NA NA NA NA 
1744750800.0 124.6 335 NA NA NA NA NA NA 454 NA NA NA NA NA NA 336 NA NA NA NA NA NA 347 NA NA NA NA NA NA 
1744750800.0 12434.511 NA 331 145 0 NA NA NA NA 441 234 0 NA NA NA NA 702 163 68 NA NA NA NA 262 179 93 NA NA NA 
1744750800.0 12434.521 NA 333 144 0 NA NA NA NA 436 216 0 NA NA NA NA 706 166 72 NA NA NA NA 260 195 104 NA NA NA 
1744750800.0 12434.7 NA 333 587 0 NA NA NA NA 447 817 0 NA NA NA NA 698 848 192 NA NA NA NA 261 1110 222 NA NA NA 
1744750800.0 12446.0 NA 322 581 0 162 NA NA NA 427 799 0 231 NA NA NA 725 834 186 138 NA NA NA 276 723 255 151 NA NA 
1744750800.0 12461.0 NA 307 565 0 157 NA NA NA 426 816 0 229 NA NA NA 764 702 170 137 NA NA NA 285 651 201 151 NA NA 
1744750800.0 125.0 160 189 399 NA NA NA NA 251 269 537 NA NA NA NA 786 163 665 NA NA NA NA 361 184 768 NA NA NA NA 
1744750800.0 126.0 122 184 389 NA NA NA NA 172 258 529 NA NA NA NA 387 155 673 NA NA NA NA 285 179 693 NA NA NA NA 
1744750800.0 127.0 119 186 388 NA NA NA NA 172 259 552 NA NA NA NA 298 168 723 NA NA NA NA 389 208 845 NA NA NA NA 
1744750800.0 128.0 120 185 392 NA NA NA NA 172 264 549 NA NA NA NA 199 143 600 NA NA NA NA 189 125 595 NA NA NA NA 
1744750800.0 12834.0 NA 323 590 0 195 NA NA NA 426 826 0 319 NA NA NA 272 935 197 157 NA NA NA 196 809 211 202 NA NA 
1744750800.0 12834.402 NA 326 162 0 NA NA NA NA 441 252 0 NA NA NA NA 281 180 92 NA NA NA NA 163 205 120 NA NA NA 
1744750800.0 12834.412 NA 327 150 0 NA NA NA NA 451 230 0 NA NA NA NA 272 166 69 NA NA NA NA 160 224 88 NA NA NA 
1744750800.0 12834.7 NA 329 589 0 NA NA NA NA 424 852 0 NA NA NA NA 270 878 195 NA NA NA NA 163 756 271 NA NA NA 
1744750800.0 12846.0 NA 319 580 0 164 NA NA NA 425 828 0 232 NA NA NA 272 884 198 150 NA NA NA 177 839 223 178 NA NA 
1744750800.0 12861.0 NA 312 563 0 158 NA NA NA 422 819 0 235 NA NA NA 258 789 180 150 NA NA NA 154 788 203 187 NA NA 
1744750800.0 129.0 121 184 384 NA NA NA NA 181 258 542 NA NA NA NA 260 160 679 NA NA NA NA 317 149 922 NA NA NA NA 
1744750800.0 13.0 NA 198 408 0 NA NA NA NA 281 574 0 NA NA NA NA 149 872 160 NA NA NA NA 183 761 184 NA NA NA 
1744750800.0 130.0 121 184 392 NA NA NA NA 174 254 538 NA NA NA NA 234 156 669 NA NA NA NA 255 151 637 NA NA NA NA 
1744750800.0 1301.0 150 233 350 NA NA NA NA 207 322 488 NA NA NA NA 619 183 462 NA NA NA NA 411 198 532 NA NA NA NA 
1744750800.0 1301.17 128 306 371 NA NA NA NA 178 411 510 NA NA NA NA 680 551 447 NA NA NA NA 545 290 552 NA NA NA NA 
1744750800.0 1302.0 159 243 361 NA NA NA NA 227 327 519 NA NA NA NA 840 177 503 NA NA NA NA 409 176 516 NA NA NA NA 
1744750800.0 1302.17 132 314 388 NA NA NA NA 187 413 589 NA NA NA NA 970 570 524 NA NA NA NA 421 311 532 NA NA NA NA 
1744750800.0 1302.18 133 308 305 248 184 NA NA 185 396 452 344 280 NA NA 936 565 320 266 188 NA NA 417 292 416 318 233 NA NA 
1744750800.0 1302.181 132 307 304 249 186 NA NA 189 399 436 353 276 NA NA 999 563 331 270 190 NA NA 503 236 405 306 231 NA NA 
1744750800.0 1303.0 151 245 362 NA NA NA NA 214 333 517 NA NA NA NA 1573 159 600 NA NA NA NA 885 167 637 NA NA NA NA 
1744750800.0 1303.17 141 311 394 NA NA NA NA 197 417 542 NA NA NA NA 1579 544 600 NA NA NA NA 826 313 606 NA NA NA NA 
1744750800.0 13034.21 NA 530 399 252 187 NA NA NA 725 590 336 275 NA NA NA 1687 1059 263 160 NA NA NA 854 591 336 166 NA NA 
1744750800.0 1304.18 130 301 300 243 181 NA NA 184 394 437 346 270 NA NA 700 560 287 250 187 NA NA 339 249 404 302 226 NA NA 
1744750800.0 1304.181 131 302 303 251 183 NA NA 186 398 434 343 273 NA NA 756 672 289 255 188 NA NA 375 267 374 297 232 NA NA 
1744750800.0 1304.182 130 299 302 242 NA NA NA 187 382 463 350 NA NA NA 722 552 299 256 NA NA NA 448 280 286 271 NA NA NA 
1744750800.0 1306.0 NA 243 450 0 NA NA NA NA 348 619 0 NA NA NA NA 170 751 143 NA NA NA NA 209 927 183 NA NA NA 
1744750800.0 1307.0 NA 239 274 106 0 NA NA NA 339 407 173 0 NA NA NA 169 302 85 81 NA NA NA 187 389 122 109 NA NA 
1744750800.0 1308.0 NA 235 268 104 0 NA NA NA 329 396 169 0 NA NA NA 157 227 86 81 NA NA NA 186 321 138 102 NA NA 
1744750800.0 1309.0 NA 244 472 0 NA NA NA NA 343 669 0 NA NA NA NA 186 786 157 NA NA NA NA 250 840 222 NA NA NA 
1744750800.0 131.0 123 186 389 NA NA NA NA 185 256 559 NA NA NA NA 340 152 681 NA NA NA NA 299 184 713 NA NA NA NA 
1744750800.0 1310.0 NA 252 467 0 NA NA NA NA 353 633 0 NA NA NA NA 180 771 160 NA NA NA NA 221 1003 205 NA NA NA 
1744750800.0 1311.0 NA 247 434 0 133 NA NA NA 348 606 0 196 NA NA NA 168 581 156 136 NA NA NA 154 688 180 217 NA NA 
1744750800.0 1312.0 NA 251 470 0 NA NA NA NA 352 617 0 NA NA NA NA 173 755 155 NA NA NA NA 259 696 188 NA NA NA 
1744750800.0 1313.0 NA 254 480 0 NA NA NA NA 353 637 0 NA NA NA NA 156 907 155 NA NA NA NA 188 854 199 NA NA NA 
1744750800.0 1314.0 NA 242 468 0 NA NA NA NA 355 648 0 NA NA NA NA 180 812 152 NA NA NA NA 236 858 191 NA NA NA 
1744750800.0 1315.0 NA 237 460 0 NA NA NA NA 338 635 0 NA NA NA NA 167 745 140 NA NA NA NA 237 885 182 NA NA NA 
1744750800.0 1316.0 NA 244 456 0 NA NA NA NA 342 641 0 NA NA NA NA 171 762 142 NA NA NA NA 218 894 172 NA NA NA 
1744750800.0 1317.0 NA 243 451 0 179 NA NA NA 334 640 0 273 NA NA NA 169 674 145 202 NA NA NA 215 801 157 226 NA NA 
1744750800.0 1318.0 NA 244 459 0 177 NA NA NA 346 619 0 272 NA NA NA 165 685 139 198 NA NA NA 220 719 152 260 NA NA 
1744750800.0 1319.0 NA 243 452 0 NA NA NA NA 337 590 0 NA NA NA NA 169 708 145 NA NA NA NA 184 763 183 NA NA NA 
1744750800.0 132.0 151 190 403 NA NA NA NA 230 262 552 NA NA NA NA 795 174 727 NA NA NA NA 412 214 670 NA NA NA NA 
1744750800.0 1320.0 NA 246 447 0 179 NA NA NA 344 623 0 271 NA NA NA 170 713 141 199 NA NA NA 203 881 153 242 NA NA 
1744750800.0 1321.0 NA 247 442 0 180 NA NA NA 345 621 0 271 NA NA NA 185 721 141 200 NA NA NA 216 757 156 229 NA NA 
1744750800.0 1322.0 NA 247 463 0 158 NA NA NA 351 642 0 270 NA NA NA 209 732 149 197 NA NA NA 259 728 165 277 NA NA 
1744750800.0 1323.0 NA 243 453 0 NA NA NA NA 345 619 0 NA NA NA NA 163 733 140 NA NA NA NA 227 936 185 NA NA NA 
1744750800.0 13234.0 NA 665 0 NA NA NA NA NA 878 0 NA NA NA NA NA 2058 137 NA NA NA NA NA 948 180 NA NA NA NA 
1744750800.0 1324.0 NA 255 471 0 NA NA NA NA 353 631 0 NA NA NA NA 177 788 156 NA NA NA NA 159 898 204 NA NA NA 
1744750800.0 1325.1 NA 254 258 0 NA NA NA NA 346 391 0 NA NA NA NA 184 313 140 NA NA NA NA 217 364 154 NA NA NA 
1744750800.0 1325.2 NA 254 466 0 NA NA NA NA 348 650 0 NA NA NA NA 181 758 159 NA NA NA NA 203 834 206 NA NA NA 
1744750800.0 1325.3 NA 238 249 0 NA NA NA NA 346 404 0 NA NA NA NA 188 312 136 NA NA NA NA 249 328 161 NA NA NA 
1744750800.0 1325.4 NA 247 472 0 NA NA NA NA 361 644 0 NA NA NA NA 180 816 157 NA NA NA NA 224 871 223 NA NA NA 
1744750800.0 1325.91 NA 279 470 0 138 NA NA NA 386 621 0 201 NA NA NA 206 772 165 149 NA NA NA 187 691 192 218 NA NA 
1744750800.0 1326.0 NA 249 459 0 NA NA NA NA 346 611 0 NA NA NA NA 170 703 156 NA NA NA NA 203 667 190 NA NA NA 
1744750800.0 1327.0 NA 240 463 0 NA NA NA NA 346 633 0 NA NA NA NA 185 736 151 NA NA NA NA 242 843 194 NA NA NA 
1744750800.0 1328.0 NA 256 466 0 NA NA NA NA 355 639 0 NA NA NA NA 184 745 159 NA NA NA NA 208 852 179 NA NA NA 
1744750800.0 1329.0 NA 247 463 0 179 NA NA NA 336 625 0 263 NA NA NA 183 735 151 199 NA NA NA 214 743 163 258 NA NA 
1744750800.0 133.0 161 191 410 NA NA NA NA 242 269 550 NA NA NA NA 1018 166 750 NA NA NA NA 475 205 862 NA NA NA NA 
1744750800.0 1330.0 NA 253 513 0 180 NA NA NA 353 674 0 274 NA NA NA 188 736 158 203 NA NA NA 215 804 173 228 NA NA 
1744750800.0 1331.0 NA 249 450 0 179 NA NA NA 343 621 0 270 NA NA NA 177 726 155 198 NA NA NA 207 784 176 258 NA NA 
1744750800.0 1332.0 NA 239 464 0 NA NA NA NA 339 624 0 NA NA NA NA 186 762 154 NA NA NA NA 243 834 199 NA NA NA 
1744750800.0 1333.0 NA 237 456 0 NA NA NA NA 341 624 0 NA NA NA NA 173 768 152 NA NA NA NA 250 907 203 NA NA NA 
1744750800.0 1334.0 NA 253 463 0 NA NA NA NA 351 638 0 NA NA NA NA 178 732 155 NA NA NA NA 203 864 174 NA NA NA 
1744750800.0 1335.0 NA 238 458 0 NA NA NA NA 344 624 0 NA NA NA NA 175 713 152 NA NA NA NA 233 868 199 NA NA NA 
1744750800.0 1336.0 NA 253 473 0 NA NA NA NA 357 652 0 NA NA NA NA 190 1040 163 NA NA NA NA 217 975 197 NA NA NA 
1744750800.0 1337.0 NA 265 490 0 NA NA NA NA 362 637 0 NA NA NA NA 200 964 167 NA NA NA NA 230 859 218 NA NA NA 
1744750800.0 1338.0 NA 254 471 0 180 NA NA NA 348 619 0 277 NA NA NA 195 792 158 202 NA NA NA 212 741 175 257 NA NA 
1744750800.0 1339.0 NA 257 477 0 NA NA NA NA 359 642 0 NA NA NA NA 190 867 161 NA NA NA NA 189 852 200 NA NA NA 
1744750800.0 134.0 NA 414 89 0 NA NA NA NA 570 153 0 NA NA NA NA 1384 76 30 NA NA NA NA 1062 89 43 NA NA NA 
1744750800.0 134.701 NA 113 443 0 NA NA NA NA 191 610 0 NA NA NA NA 80 1602 130 NA NA NA NA 92 898 146 NA NA NA 
1744750800.0 134.702 NA 114 440 0 NA NA NA NA 187 611 0 NA NA NA NA 88 2086 125 NA NA NA NA 110 1002 145 NA NA NA 
1744750800.0 134.703 NA 115 455 0 NA NA NA NA 190 612 0 NA NA NA NA 79 2118 130 NA NA NA NA 97 1007 149 NA NA NA 
1744750800.0 134.704 NA 113 444 0 NA NA NA NA 182 623 0 NA NA NA NA 88 2001 125 NA NA NA NA 122 983 139 NA NA NA 
1744750800.0 134.705 NA 116 454 0 NA NA NA NA 188 612 0 NA NA NA NA 88 2331 135 NA NA NA NA 94 1101 153 NA NA NA 
1744750800.0 134.706 NA 114 453 0 NA NA NA NA 187 630 0 NA NA NA NA 96 2342 142 NA NA NA NA 113 1127 165 NA NA NA 
1744750800.0 134.707 NA 114 445 0 NA NA NA NA 188 620 0 NA NA NA NA 82 2000 123 NA NA NA NA 110 982 141 NA NA NA 
1744750800.0 134.708 NA 114 441 0 NA NA NA NA 187 597 0 NA NA NA NA 79 1968 126 NA NA NA NA 86 977 145 NA NA NA 
1744750800.0 134.709 NA 114 615 0 NA NA NA NA 189 893 0 NA NA NA NA 88 2068 128 NA NA NA NA 126 1001 146 NA NA NA 
1744750800.0 134.71 NA 110 433 0 NA NA NA NA 180 601 0 NA NA NA NA 74 1604 137 NA NA NA NA 85 1089 151 NA NA NA 
1744750800.0 134.801 NA 112 442 0 NA NA NA NA 183 622 0 NA NA NA NA 77 1663 134 NA NA NA NA 77 1221 151 NA NA NA 
1744750800.0 134.802 NA 114 448 0 NA NA NA NA 190 617 0 NA NA NA NA 95 2495 122 NA NA NA NA 116 1148 135 NA NA NA 
1744750800.0 134.803 NA 112 449 0 NA NA NA NA 185 624 0 NA NA NA NA 96 2384 128 NA NA NA NA 135 1104 147 NA NA NA 
1744750800.0 134.804 NA 114 457 0 NA NA NA NA 186 629 0 NA NA NA NA 108 2612 125 NA NA NA NA 137 1215 142 NA NA NA 
1744750800.0 134.805 NA 113 458 0 NA NA NA NA 183 641 0 NA NA NA NA 95 2533 128 NA NA NA NA 123 1141 141 NA NA NA 
1744750800.0 134.806 NA 113 458 0 NA NA NA NA 179 665 0 NA NA NA NA 101 2796 128 NA NA NA NA 93 1273 147 NA NA NA 
1744750800.0 134.809 NA 114 446 0 NA NA NA NA 187 631 0 NA NA NA NA 108 2344 127 NA NA NA NA 127 1080 145 NA NA NA 
1744750800.0 134.81 NA 113 448 0 NA NA NA NA 179 593 0 NA NA NA NA 89 2409 128 NA NA NA NA 97 1170 147 NA NA NA 
1744750800.0 134.811 NA 115 458 0 NA NA NA NA 189 629 0 NA NA NA NA 97 2474 125 NA NA NA NA 91 1164 142 NA NA NA 
1744750800.0 134.812 NA 111 443 0 NA NA NA NA 179 604 0 NA NA NA NA 80 1633 135 NA NA NA NA 85 984 151 NA NA NA 
1744750800.0 134.813 NA 267 130 0 NA NA NA NA 417 204 0 NA NA NA NA 465 104 83 NA NA NA NA 270 134 108 NA NA NA 
1744750800.0 134.901 NA 111 437 0 NA NA NA NA 183 590 0 NA NA NA NA 80 1570 121 NA NA NA NA 113 886 134 NA NA NA 
1744750800.0 134.902 NA 114 442 0 NA NA NA NA 183 604 0 NA NA NA NA 86 1980 124 NA NA NA NA 116 982 137 NA NA NA 
