Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1784667600.0 12861.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1302.17 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1302.18 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1304.18 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1304.181 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1304.182 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1306.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1307.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1309.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1310.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1312.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1313.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1314.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1315.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1316.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1319.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1323.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 13234.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1324.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1325.2 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1325.3 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1325.4 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1325.9 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1325.91 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1326.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1328.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1336.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1337.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1338.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1339.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 134.709 NA 0 NA 0 NA 0 NA 0 
1784667600.0 134.804 NA 0 NA 0 NA 0 NA 0 
1784667600.0 134.806 NA 0 NA 0 NA 0 NA 0 
1784667600.0 134.812 NA 0 NA 0 NA 0 NA 0 
1784667600.0 134.906 NA 0 NA 0 NA 0 NA 0 
1784667600.0 134.912 NA 0 NA 0 NA 0 NA 0 
1784667600.0 1341.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1343.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1344.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1345.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1347.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1348.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1349.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1350.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1351.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1352.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1353.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1354.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1355.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1360.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1361.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1361.18 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1361.181 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1362.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1362.17 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1362.18 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1363.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1363.17 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1364.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1365.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1366.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1370.17 61 0 91 0 217 0 507 0 
1784667600.0 1370.18 62 0 91 0 219 0 512 0 
1784667600.0 138.3 NA 68 NA 116 NA 235 NA 371 
1784667600.0 14034.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 141.201 0 NA 0 NA 0 NA 0 NA 
1784667600.0 141.202 0 NA 0 NA 0 NA 0 NA 
1784667600.0 142.201 0 NA 0 NA 0 NA 0 NA 
1784667600.0 143.201 0 NA 0 NA 0 NA 0 NA 
1784667600.0 144.201 0 NA 0 NA 0 NA 0 NA 
1784667600.0 148.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 149.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 149.1 0 NA 0 NA 0 NA 0 NA 
1784667600.0 158.1 0 NA 0 NA 0 NA 0 NA 
1784667600.0 158.2 0 NA 0 NA 0 NA 0 NA 
1784667600.0 158.3 0 NA 0 NA 0 NA 0 NA 
1784667600.0 158.5 0 NA 0 NA 0 NA 0 NA 
1784667600.0 159.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 159.02 0 NA 0 NA 0 NA 0 NA 
1784667600.0 159.1 0 NA 0 NA 0 NA 0 NA 
1784667600.0 159.2 0 NA 0 NA 0 NA 0 NA 
1784667600.0 159.3 0 NA 0 NA 0 NA 0 NA 
1784667600.0 159.4 0 NA 0 NA 0 NA 0 NA 
1784667600.0 160.1 0 NA 0 NA 0 NA 0 NA 
1784667600.0 160.2 0 NA 0 NA 0 NA 0 NA 
1784667600.0 160.3 0 NA 0 NA 0 NA 0 NA 
1784667600.0 160.4 0 NA 0 NA 0 NA 0 NA 
1784667600.0 161.2 0 NA 0 NA 0 NA 0 NA 
1784667600.0 161.4 0 NA 0 NA 0 NA 0 NA 
1784667600.0 162.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 162.02 0 NA 0 NA 0 NA 0 NA 
1784667600.0 162.2 0 NA 0 NA 0 NA 0 NA 
1784667600.0 163.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 163.02 0 NA 0 NA 0 NA 0 NA 
1784667600.0 163.03 0 NA 0 NA 0 NA 0 NA 
1784667600.0 163.2 0 NA 0 NA 0 NA 0 NA 
1784667600.0 17034.96 0 NA 0 NA 0 NA 0 NA 
1784667600.0 182.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 182.1 0 NA 0 NA 0 NA 0 NA 
1784667600.0 27234.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 30034.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 30434.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 30834.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 32034.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 34034.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 34434.911 0 NA 0 NA 0 NA 0 NA 
1784667600.0 35234.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 35634.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 36034.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 37234.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 4.41 NA 0 NA 0 NA 0 NA 0 
1784667600.0 4.43 NA 0 NA 0 NA 0 NA 0 
1784667600.0 4.52 NA 0 NA 0 NA 0 NA 0 
1784667600.0 7.2 0 NA 0 NA 0 NA 0 NA 
1784667600.0 7.22 0 NA 0 NA 0 NA 0 NA 
1784667600.0 7.23 0 NA 0 NA 0 NA 0 NA 
1784667600.0 7.5 0 NA 0 NA 0 NA 0 NA 
1784667600.0 8.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 8.1 0 NA 0 NA 0 NA 0 NA 
1784667600.0 8.2 0 NA 0 NA 0 NA 0 NA 
