Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733695200.0 10224.0 NA 531 806 0 184 NA NA NA NA NA 673 1101 0 282 NA NA NA NA NA 1400 1433 204 253 NA NA NA NA NA 697 985 268 314 NA NA NA NA 
1733695200.0 10224.15 NA 523 795 0 201 NA NA NA NA NA 687 1060 0 298 NA NA NA NA NA 1372 1451 205 330 NA NA NA NA NA 716 987 292 343 NA NA NA NA 
1733695200.0 10225.0 NA 513 776 0 182 NA NA NA NA NA 664 1026 0 276 NA NA NA NA NA 1416 1304 196 248 NA NA NA NA NA 791 972 280 298 NA NA NA NA 
1733695200.0 103.0 117 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 281 91 626 NA NA NA NA NA NA 254 112 736 NA NA NA NA NA NA 
1733695200.0 1030.0 NA 281 101 0 0 NA NA NA NA NA 465 166 0 0 NA NA NA NA NA 2060 72 27 26 NA NA NA NA NA 782 88 43 38 NA NA NA NA 
1733695200.0 1040.0 NA 523 85 0 NA NA NA NA NA NA 753 145 0 NA NA NA NA NA NA 3655 53 47 NA NA NA NA NA NA 1303 72 60 NA NA NA NA NA 
1733695200.0 1040.1 NA 131 85 0 NA NA NA NA NA NA 203 144 0 NA NA NA NA NA NA 186 55 48 NA NA NA NA NA NA 272 79 62 NA NA NA NA NA 
1733695200.0 1041.0 NA 128 91 0 NA NA NA NA NA NA 203 156 0 NA NA NA NA NA NA 105 60 30 NA NA NA NA NA NA 149 84 42 NA NA NA NA NA 
1733695200.0 1042.0 NA 128 88 0 NA NA NA NA NA NA 203 151 0 NA NA NA NA NA NA 233 58 30 NA NA NA NA NA NA 439 79 44 NA NA NA NA NA 
1733695200.0 10424.0 NA 298 542 0 NA NA NA NA NA NA 382 740 0 NA NA NA NA NA NA 294 1099 207 NA NA NA NA NA NA 259 1003 244 NA NA NA NA NA 
1733695200.0 1046.0 NA 105 90 0 NA NA NA NA NA NA 176 156 0 NA NA NA NA NA NA 103 61 27 NA NA NA NA NA NA 134 85 38 NA NA NA NA NA 
1733695200.0 1047.0 NA 105 108 0 NA NA NA NA NA NA 179 173 0 NA NA NA NA NA NA 101 79 32 NA NA NA NA NA NA 190 93 55 NA NA NA NA NA 
1733695200.0 1048.0 NA 104 101 0 NA NA NA NA NA NA 180 170 0 NA NA NA NA NA NA 107 75 27 NA NA NA NA NA NA 188 97 40 NA NA NA NA NA 
1733695200.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 734 62 NA NA NA NA NA NA NA 983 81 NA NA NA NA NA NA 
1733695200.0 105.0 156 204 118 NA NA NA NA NA NA 237 288 176 NA NA NA NA NA NA 587 182 96 NA NA NA NA NA NA 411 181 120 NA NA NA NA NA NA 
1733695200.0 1052.0 NA 215 162 0 NA NA NA NA NA NA 383 267 0 NA NA NA NA NA NA 195 92 28 NA NA NA NA NA NA 248 129 40 NA NA NA NA NA 
1733695200.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 245 0 NA NA NA NA NA NA NA 86 28 NA NA NA NA NA NA NA 115 39 NA NA NA NA NA NA 
1733695200.0 106.0 116 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 276 91 621 NA NA NA NA NA NA 266 109 709 NA NA NA NA NA NA 
1733695200.0 107.0 164 209 410 NA NA NA NA NA NA 250 291 577 NA NA NA NA NA NA 857 198 716 NA NA NA NA NA NA 409 218 790 NA NA NA NA NA NA 
1733695200.0 108.0 153 210 411 NA NA NA NA NA NA 242 286 588 NA NA NA NA NA NA 869 192 726 NA NA NA NA NA NA 433 228 781 NA NA NA NA NA NA 
1733695200.0 10801.0 NA 324 537 0 154 185 NA NA NA NA 416 747 0 226 283 NA NA NA NA 579 723 170 145 247 NA NA NA NA 308 720 194 199 294 NA NA NA 
1733695200.0 10802.0 NA 318 530 0 156 184 NA NA NA NA 422 728 0 225 277 NA NA NA NA 620 707 171 146 252 NA NA NA NA 314 755 195 196 320 NA NA NA 
1733695200.0 10803.0 NA 325 536 0 156 186 NA NA NA NA 431 732 0 225 281 NA NA NA NA 577 736 173 149 246 NA NA NA NA 323 684 196 230 303 NA NA NA 
1733695200.0 10804.0 NA 319 529 0 154 182 NA NA NA NA 409 747 0 225 275 NA NA NA NA 571 696 170 146 242 NA NA NA NA 326 683 196 206 269 NA NA NA 
1733695200.0 10804.31 NA 324 531 0 156 185 NA NA NA NA 425 731 0 227 282 NA NA NA NA 570 741 168 150 244 NA NA NA NA 270 866 194 205 274 NA NA NA 
1733695200.0 10805.0 NA 323 528 0 155 183 NA NA NA NA 427 721 0 225 274 NA NA NA NA 577 716 173 143 242 NA NA NA NA 289 728 198 187 272 NA NA NA 
1733695200.0 10805.31 NA 326 533 0 155 184 NA NA NA NA 407 755 0 225 283 NA NA NA NA 582 738 173 147 244 NA NA NA NA 271 917 199 194 277 NA NA NA 
1733695200.0 10806.0 NA 323 530 0 155 183 NA NA NA NA 409 754 0 221 275 NA NA NA NA 572 713 168 148 250 NA NA NA NA 300 705 186 199 305 NA NA NA 
1733695200.0 10807.0 NA 326 531 0 184 185 NA NA NA NA 428 722 0 309 277 NA NA NA NA 579 713 173 152 249 NA NA NA NA 280 696 195 192 303 NA NA NA 
1733695200.0 10808.0 NA 329 532 0 183 186 NA NA NA NA 423 751 0 303 282 NA NA NA NA 571 737 176 149 246 NA NA NA NA 279 751 200 185 299 NA NA NA 
1733695200.0 10809.0 NA 329 537 0 184 186 NA NA NA NA 434 721 0 304 278 NA NA NA NA 582 737 175 152 251 NA NA NA NA 272 744 201 197 305 NA NA NA 
1733695200.0 10823.0 NA 324 530 0 154 187 NA NA NA NA 406 715 0 225 274 NA NA NA NA 579 694 173 148 249 NA NA NA NA 271 715 190 195 291 NA NA NA 
1733695200.0 10824.0 NA 327 550 0 186 187 NA NA NA NA 423 758 0 303 284 NA NA NA NA 596 778 190 151 245 NA NA NA NA 345 700 229 189 268 NA NA NA 
1733695200.0 10824.1 NA 335 331 0 NA NA NA NA NA NA 439 480 0 NA NA NA NA NA NA 599 353 183 NA NA NA NA NA NA 308 410 225 NA NA NA NA NA 
1733695200.0 10824.6 NA 334 552 0 185 186 NA NA NA NA 424 768 0 301 276 NA NA NA NA 593 789 188 154 257 NA NA NA NA 272 857 210 198 321 NA NA NA 
1733695200.0 10824.8 NA 333 551 0 187 186 NA NA NA NA 440 763 0 302 272 NA NA NA NA 598 807 190 154 251 NA NA NA NA 279 722 247 200 283 NA NA NA 
1733695200.0 10825.0 NA 328 540 0 156 185 NA NA NA NA 430 746 0 228 276 NA NA NA NA 602 747 185 147 252 NA NA NA NA 294 720 215 190 303 NA NA NA 
1733695200.0 10826.0 NA 331 554 0 159 187 NA NA NA NA 432 740 0 233 281 NA NA NA NA 632 861 186 151 253 NA NA NA NA 291 743 203 233 304 NA NA NA 
1733695200.0 10842.0 NA 331 541 0 187 186 NA NA NA NA 435 775 0 305 280 NA NA NA NA 587 757 184 153 248 NA NA NA NA 282 743 206 192 298 NA NA NA 
1733695200.0 10859.0 NA 346 569 0 160 188 NA NA NA NA 439 775 0 232 281 NA NA NA NA 614 1155 197 150 252 NA NA NA NA 281 882 257 201 269 NA NA NA 
1733695200.0 10871.0 NA 334 550 0 157 188 NA NA NA NA 436 737 0 225 278 NA NA NA NA 596 822 186 147 250 NA NA NA NA 296 730 207 188 287 NA NA NA 
1733695200.0 109.0 149 210 410 NA NA NA NA NA NA 235 282 563 NA NA NA NA NA NA 855 195 741 NA NA NA NA NA NA 385 231 794 NA NA NA NA NA NA 
1733695200.0 11.0 NA 224 398 0 130 NA NA NA NA NA 312 549 0 195 NA NA NA NA NA 607 768 183 125 NA NA NA NA NA 265 708 237 188 NA NA NA NA 
1733695200.0 110.0 119 203 399 NA NA NA NA NA NA 171 276 553 NA NA NA NA NA NA 313 191 724 NA NA NA NA NA NA 312 196 835 NA NA NA NA NA NA 
1733695200.0 1102.0 NA 239 443 279 223 NA NA NA NA NA 342 602 378 270 NA NA NA NA NA 762 1652 882 142 NA NA NA NA NA 332 917 417 128 NA NA NA NA 
1733695200.0 11024.0 NA 585 861 0 187 NA NA NA NA NA 800 1165 0 284 NA NA NA NA NA 2173 1687 218 292 NA NA NA NA NA 971 1136 282 373 NA NA NA NA 
1733695200.0 11024.15 NA 603 889 0 205 NA NA NA NA NA 800 1249 0 305 NA NA NA NA NA 2292 1739 221 353 NA NA NA NA NA 1056 1178 293 416 NA NA NA NA 
1733695200.0 11024.2 NA 600 901 0 181 NA NA NA NA NA 780 1223 0 274 NA NA NA NA NA 1871 1694 203 197 NA NA NA NA NA 902 1032 266 240 NA NA NA NA 
1733695200.0 11024.6 NA 592 911 0 187 NA NA NA NA NA 754 1229 0 279 NA NA NA NA NA 2284 1674 220 285 NA NA NA NA NA 896 1018 277 370 NA NA NA NA 
1733695200.0 11025.0 NA 604 882 0 187 NA NA NA NA NA 818 1184 0 285 NA NA NA NA NA 1864 1733 201 256 NA NA NA NA NA 914 1154 278 302 NA NA NA NA 
1733695200.0 111.0 133 198 382 NA NA NA NA NA NA 201 270 547 NA NA NA NA NA NA 432 172 713 NA NA NA NA NA NA 362 197 765 NA NA NA NA NA NA 
1733695200.0 112.0 150 206 399 NA NA NA NA NA NA 237 285 541 NA NA NA NA NA NA 556 189 683 NA NA NA NA NA NA 283 248 788 NA NA NA NA NA NA 
1733695200.0 11224.0 NA 297 544 0 NA NA NA NA NA NA 389 731 0 NA NA NA NA NA NA 305 1120 213 NA NA NA NA NA NA 253 1027 250 NA NA NA NA NA 
1733695200.0 11224.6 NA 298 544 0 NA NA NA NA NA NA 384 760 0 NA NA NA NA NA NA 335 1199 216 NA NA NA NA NA NA 340 1133 257 NA NA NA NA NA 
1733695200.0 113.0 158 207 399 NA NA NA NA NA NA 238 283 534 NA NA NA NA NA NA 666 192 693 NA NA NA NA NA NA 331 250 791 NA NA NA NA NA NA 
1733695200.0 114.0 156 209 405 NA NA NA NA NA NA 243 285 579 NA NA NA NA NA NA 825 209 776 NA NA NA NA NA NA 387 195 859 NA NA NA NA NA NA 
1733695200.0 115.0 158 210 406 NA NA NA NA NA NA 243 289 558 NA NA NA NA NA NA 706 193 714 NA NA NA NA NA NA 334 209 824 NA NA NA NA NA NA 
1733695200.0 116.0 160 209 408 NA NA NA NA NA NA 246 294 568 NA NA NA NA NA NA 734 195 713 NA NA NA NA NA NA 327 255 772 NA NA NA NA NA NA 
1733695200.0 11601.0 129 332 567 0 156 NA NA NA NA 173 426 796 0 229 NA NA NA NA 407 557 776 171 129 NA NA NA NA 361 249 723 193 171 NA NA NA NA 
1733695200.0 11602.0 131 329 572 0 158 NA NA NA NA 175 425 838 0 231 NA NA NA NA 471 562 795 172 133 NA NA NA NA 384 228 778 189 200 NA NA NA NA 
1733695200.0 11603.0 143 335 575 0 159 NA NA NA NA 205 453 818 0 229 NA NA NA NA 3280 588 885 195 144 NA NA NA NA 1316 299 907 248 191 NA NA NA NA 
1733695200.0 11604.0 130 331 571 0 157 NA NA NA NA 173 451 801 0 229 NA NA NA NA 406 546 765 171 129 NA NA NA NA 371 232 723 203 167 NA NA NA NA 
1733695200.0 11605.0 130 333 568 0 156 NA NA NA NA 171 450 821 0 229 NA NA NA NA 468 552 771 173 129 NA NA NA NA 383 253 751 195 155 NA NA NA NA 
1733695200.0 11606.0 128 330 567 0 156 NA NA NA NA 171 429 782 0 227 NA NA NA NA 377 550 758 171 127 NA NA NA NA 381 227 714 193 161 NA NA NA NA 
1733695200.0 11607.0 131 337 571 0 191 NA NA NA NA 184 431 817 0 311 NA NA NA NA 380 553 783 175 135 NA NA NA NA 344 267 718 204 198 NA NA NA NA 
1733695200.0 11608.0 129 336 574 0 188 NA NA NA NA 171 425 823 0 312 NA NA NA NA 390 553 784 177 131 NA NA NA NA 372 232 748 214 165 NA NA NA NA 
1733695200.0 11609.0 131 335 571 0 189 NA NA NA NA 179 438 769 0 309 NA NA NA NA 493 552 798 176 131 NA NA NA NA 462 258 740 211 143 NA NA NA NA 
1733695200.0 11630.0 149 345 608 0 161 NA NA NA NA 207 450 822 0 228 NA NA NA NA 3373 586 1132 195 132 NA NA NA NA 1644 266 955 223 159 NA NA NA NA 
1733695200.0 11634.0 144 341 594 0 192 NA NA NA NA 191 456 834 0 316 NA NA NA NA 1142 574 872 195 135 NA NA NA NA 651 249 755 242 160 NA NA NA NA 
1733695200.0 11634.1 145 335 337 0 NA NA NA NA NA 194 434 489 0 NA NA NA NA NA 1114 573 334 182 NA NA NA NA NA 611 329 390 210 NA NA NA NA NA 
1733695200.0 11634.15 145 342 608 0 192 NA NA NA NA 201 455 831 0 319 NA NA NA NA 1144 569 950 193 134 NA NA NA NA 702 256 823 230 161 NA NA NA NA 
1733695200.0 11634.24 127 267 532 0 173 NA NA NA NA 176 371 773 0 270 NA NA NA NA 442 222 735 178 129 NA NA NA NA 410 211 755 208 169 NA NA NA NA 
1733695200.0 11634.5 144 341 188 0 NA NA NA NA NA 195 455 331 0 NA NA NA NA NA 1503 607 251 96 NA NA NA NA NA 829 315 327 121 NA NA NA NA NA 
1733695200.0 11634.601 147 324 128 592 0 NA NA NA NA 199 432 192 818 0 NA NA NA NA 1120 540 81 854 191 NA NA NA NA 639 211 101 737 217 NA NA NA NA 
1733695200.0 11634.7 147 342 595 0 NA NA NA NA NA 195 438 821 0 NA NA NA NA NA 1105 565 859 190 NA NA NA NA NA 596 247 787 212 NA NA NA NA NA 
1733695200.0 11634.91 145 344 593 0 191 NA NA NA NA 196 454 836 0 308 NA NA NA NA 1102 569 838 194 136 NA NA NA NA 617 247 723 226 165 NA NA NA NA 
1733695200.0 11634.914 138 344 593 0 190 NA NA NA NA 185 461 824 0 308 NA NA NA NA 947 594 909 189 151 NA NA NA NA 486 287 842 225 182 NA NA NA NA 
1733695200.0 11640.0 136 332 570 0 158 NA NA NA NA 183 424 766 0 226 NA NA NA NA 1679 558 762 181 128 NA NA NA NA 1088 237 748 206 154 NA NA NA NA 
1733695200.0 11643.0 146 345 591 0 161 NA NA NA NA 193 440 819 0 235 NA NA NA NA 1199 569 863 193 129 NA NA NA NA 622 249 753 235 155 NA NA NA NA 
1733695200.0 11646.0 143 335 577 0 159 NA NA NA NA 186 435 801 0 233 NA NA NA NA 806 562 805 187 129 NA NA NA NA 484 245 773 213 168 NA NA NA NA 
1733695200.0 11650.0 143 341 581 0 195 NA NA NA NA 188 441 788 0 308 NA NA NA NA 740 567 795 190 137 NA NA NA NA 513 238 719 222 178 NA NA NA NA 
1733695200.0 117.0 156 208 409 NA NA NA NA NA NA 240 287 551 NA NA NA NA NA NA 773 193 734 NA NA NA NA NA NA 367 232 801 NA NA NA NA NA NA 
1733695200.0 11723.17 149 352 604 0 NA NA NA NA NA 209 445 814 0 NA NA NA NA NA 2576 577 1061 196 NA NA NA NA NA 1113 247 813 237 NA NA NA NA NA 
1733695200.0 118.0 158 212 413 NA NA NA NA NA NA 239 290 563 NA NA NA NA NA NA 894 197 760 NA NA NA NA NA NA 392 220 847 NA NA NA NA NA NA 
1733695200.0 11834.0 146 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 1241 0 NA NA NA NA NA NA NA 889 0 NA NA NA NA NA NA NA 
1733695200.0 11834.13 146 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 1213 0 NA NA NA NA NA NA NA 1219 0 NA NA NA NA NA NA NA 
1733695200.0 11834.19 146 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 1213 0 NA NA NA NA NA NA NA 1119 0 NA NA NA NA NA NA NA 
1733695200.0 11834.21 146 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 1251 0 NA NA NA NA NA NA NA 1300 0 NA NA NA NA NA NA NA 
1733695200.0 11834.24 127 271 549 0 NA NA NA NA NA 175 374 784 0 NA NA NA NA NA 454 227 765 176 NA NA NA NA NA 433 254 795 202 NA NA NA NA NA 
1733695200.0 11834.99 143 0 NA NA NA NA NA NA NA 198 0 NA NA NA NA NA NA NA 1703 0 NA NA NA NA NA NA NA 1543 0 NA NA NA NA NA NA NA 
1733695200.0 11846.0 142 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 862 0 NA NA NA NA NA NA NA 1151 0 NA NA NA NA NA NA NA 
1733695200.0 11846.19 143 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 917 0 NA NA NA NA NA NA NA 1231 0 NA NA NA NA NA NA NA 
1733695200.0 119.0 152 205 393 NA NA NA NA NA NA 239 282 566 NA NA NA NA NA NA 766 194 763 NA NA NA NA NA NA 459 176 826 NA NA NA NA NA NA 
1733695200.0 12.0 NA 238 438 0 NA NA NA NA NA NA 332 627 0 NA NA NA NA NA NA 684 1386 187 NA NA NA NA NA NA 299 888 218 NA NA NA NA NA 
1733695200.0 120.0 122 202 393 NA NA NA NA NA NA 182 276 554 NA NA NA NA NA NA 280 191 717 NA NA NA NA NA NA 285 250 768 NA NA NA NA NA NA 
1733695200.0 12034.0 145 304 583 0 NA NA NA NA NA 193 385 828 0 NA NA NA NA NA 1129 209 873 189 NA NA NA NA NA 622 151 850 210 NA NA NA NA NA 
1733695200.0 121.0 157 211 412 NA NA NA NA NA NA 239 292 569 NA NA NA NA NA NA 994 198 768 NA NA NA NA NA NA 421 191 838 NA NA NA NA NA NA 
1733695200.0 122.0 115 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 301 91 632 NA NA NA NA NA NA 309 111 695 NA NA NA NA NA NA 
1733695200.0 123.1 410 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 
1733695200.0 123.2 409 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 
1733695200.0 123.3 331 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 
1733695200.0 124.1 388 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 
1733695200.0 124.2 402 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 
1733695200.0 124.4 390 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 
1733695200.0 124.5 394 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 
1733695200.0 124.6 323 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 
1733695200.0 12434.0 NA 347 591 0 192 NA NA NA NA NA 451 814 0 315 NA NA NA NA NA 752 872 189 135 NA NA NA NA NA 310 795 205 167 NA NA NA NA 
1733695200.0 12434.501 NA 340 193 0 NA NA NA NA NA NA 458 358 0 NA NA NA NA NA NA 754 236 90 NA NA NA NA NA NA 325 289 112 NA NA NA NA NA 
1733695200.0 12434.505 NA 345 197 0 NA NA NA NA NA NA 444 354 0 NA NA NA NA NA NA 754 235 95 NA NA NA NA NA NA 377 290 119 NA NA NA NA NA 
1733695200.0 12434.511 NA 345 164 0 NA NA NA NA NA NA 462 253 0 NA NA NA NA NA NA 745 196 68 NA NA NA NA NA NA 307 241 88 NA NA NA NA NA 
1733695200.0 12434.521 NA 346 161 0 NA NA NA NA NA NA 455 242 0 NA NA NA NA NA NA 746 196 72 NA NA NA NA NA NA 318 261 97 NA NA NA NA NA 
