Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790024400.0 10008.0 124 313 524 0 191 190 NA NA NA 172 406 692 0 302 289 NA NA NA 208 175 720 199 209 224 NA NA NA 215 233 654 226 226 233 NA NA NA 
1790024400.0 10009.0 121 304 517 0 189 190 NA NA NA 171 410 725 0 296 294 NA NA NA 244 182 731 193 208 211 NA NA NA 257 162 696 214 218 221 NA NA NA 
1790024400.0 1001.0 NA 349 182 0 0 0 0 0 0 NA 479 262 0 0 0 0 0 0 NA 1277 238 37 25 37 77 37 78 NA 866 250 49 35 49 92 50 91 
1790024400.0 1001.2 NA 554 221 0 0 0 0 NA NA NA 782 338 0 0 0 0 NA NA NA 4524 393 45 33 37 44 NA NA NA 1699 374 56 45 50 56 NA NA 
1790024400.0 1001.3 NA 545 204 0 NA NA NA NA NA NA 744 314 0 NA NA NA NA NA NA 3845 248 76 NA NA NA NA NA NA 1564 238 88 NA NA NA NA NA 
1790024400.0 1001.4 NA 552 177 0 0 0 NA NA NA NA 762 274 0 0 0 NA NA NA NA 3947 201 39 37 35 NA NA NA NA 1932 213 54 50 47 NA NA NA 
1790024400.0 1002.0 NA 390 97 NA NA NA NA NA NA NA 558 139 NA NA NA NA NA NA NA 1240 70 NA NA NA NA NA NA NA 1034 48 NA NA NA NA NA NA 
1790024400.0 1002.3 NA 531 226 0 NA NA NA NA NA NA 725 335 0 NA NA NA NA NA NA 3043 361 79 NA NA NA NA NA NA 1589 295 92 NA NA NA NA NA 
1790024400.0 1002.4 NA 547 0 NA NA NA NA NA NA NA 732 0 NA NA NA NA NA NA NA 4483 177 NA NA NA NA NA NA NA 1937 193 NA NA NA NA NA NA 
1790024400.0 10024.0 145 321 549 0 193 203 NA NA NA 201 421 734 0 298 295 NA NA NA 980 192 790 213 214 218 NA NA NA 459 328 761 264 226 223 NA NA NA 
1790024400.0 10024.1 140 323 319 0 NA NA NA NA NA 198 434 470 0 NA NA NA NA NA 974 190 328 200 NA NA NA NA NA 486 132 353 343 NA NA NA NA NA 
1790024400.0 10024.2 145 322 531 0 NA NA NA NA NA 198 425 743 0 NA NA NA NA NA 958 191 798 189 NA NA NA NA NA 431 147 682 202 NA NA NA NA NA 
1790024400.0 10024.3 138 314 295 0 NA NA NA NA NA 201 423 476 0 NA NA NA NA NA 982 200 311 166 NA NA NA NA NA 437 194 351 189 NA NA NA NA NA 
1790024400.0 10024.4 146 320 525 0 NA NA NA NA NA 198 425 727 0 NA NA NA NA NA 963 192 763 185 NA NA NA NA NA 431 138 631 200 NA NA NA NA NA 
1790024400.0 10025.0 140 308 519 0 161 193 NA NA NA 190 420 710 0 235 295 NA NA NA 645 186 726 208 211 217 NA NA NA 346 139 747 234 225 227 NA NA NA 
1790024400.0 1003.0 NA 411 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1185 130 NA NA NA NA NA NA NA 773 148 NA NA NA NA NA NA 
1790024400.0 10042.0 138 305 533 0 192 200 NA NA NA 186 405 729 0 301 295 NA NA NA 540 189 724 213 219 211 NA NA NA 325 153 796 234 249 222 NA NA NA 
1790024400.0 1005.0 NA 226 157 0 0 NA NA NA NA NA 390 256 0 0 NA NA NA NA NA 340 188 37 32 NA NA NA NA NA 429 235 54 55 NA NA NA NA 
1790024400.0 10059.0 162 318 539 0 157 192 NA NA NA 233 425 754 0 239 299 NA NA NA 2785 200 987 220 207 231 NA NA NA 1116 163 853 360 228 331 NA NA NA 
1790024400.0 10071.0 108 314 529 0 162 202 NA NA NA 201 422 739 0 234 295 NA NA NA 1067 197 823 218 212 216 NA NA NA 513 162 830 244 220 222 NA NA NA 
1790024400.0 101.0 184 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 
1790024400.0 1010.0 NA 101 120 0 NA NA NA NA NA NA 173 194 0 NA NA NA NA NA NA 151 174 74 NA NA NA NA NA NA 297 237 101 NA NA NA NA NA 
1790024400.0 102.0 187 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 
1790024400.0 103.0 111 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 233 63 549 NA NA NA NA NA NA 317 70 588 NA NA NA NA NA NA 
1790024400.0 1030.0 NA 286 109 0 0 NA NA NA NA NA 463 184 0 0 NA NA NA NA NA 2316 169 23 22 NA NA NA NA NA 1292 188 33 29 NA NA NA NA 
1790024400.0 1040.0 NA 518 101 0 NA NA NA NA NA NA 704 163 0 NA NA NA NA NA NA 3975 145 44 NA NA NA NA NA NA 1457 161 64 NA NA NA NA NA 
1790024400.0 10424.0 146 275 524 0 NA NA NA NA NA 196 379 723 0 NA NA NA NA NA 988 170 800 205 NA NA NA NA NA 433 119 744 222 NA NA NA NA NA 
1790024400.0 1046.0 NA 117 97 0 NA NA NA NA NA NA 191 174 0 NA NA NA NA NA NA 203 157 24 NA NA NA NA NA NA 213 198 38 NA NA NA NA NA 
1790024400.0 1047.0 NA 115 116 0 NA NA NA NA NA NA 192 190 0 NA NA NA NA NA NA 199 175 31 NA NA NA NA NA NA 217 176 50 NA NA NA NA NA 
1790024400.0 1048.0 NA 110 111 0 NA NA NA NA NA NA 192 182 0 NA NA NA NA NA NA 197 172 23 NA NA NA NA NA NA 245 195 32 NA NA NA NA NA 
1790024400.0 1049.0 NA 129 0 NA NA NA NA NA NA NA 208 0 NA NA NA NA NA NA NA 526 66 NA NA NA NA NA NA NA 632 179 NA NA NA NA NA NA 
1790024400.0 105.0 153 194 105 NA NA NA NA NA NA 229 283 174 NA NA NA NA NA NA 730 165 169 NA NA NA NA NA NA 481 177 203 NA NA NA NA NA NA 
1790024400.0 1052.0 NA 236 156 0 NA NA NA NA NA NA 392 258 0 NA NA NA NA NA NA 307 183 26 NA NA NA NA NA NA 365 225 37 NA NA NA NA NA 
1790024400.0 106.0 109 0 0 NA NA NA NA NA NA 166 0 0 NA NA NA NA NA NA 226 68 530 NA NA NA NA NA NA 220 75 513 NA NA NA NA NA NA 
1790024400.0 107.0 158 192 393 NA NA NA NA NA NA 235 287 542 NA NA NA NA NA NA 865 170 698 NA NA NA NA NA NA 402 156 798 NA NA NA NA NA NA 
1790024400.0 108.0 148 192 392 NA NA NA NA NA NA 244 287 550 NA NA NA NA NA NA 845 164 720 NA NA NA NA NA NA 404 145 778 NA NA NA NA NA NA 
1790024400.0 10801.0 123 306 519 0 158 199 NA NA NA 169 391 728 0 234 298 NA NA NA 231 179 704 184 207 203 NA NA NA 324 134 791 204 219 215 NA NA NA 
1790024400.0 10802.0 120 304 512 0 158 200 NA NA NA 172 384 742 0 230 294 NA NA NA 337 177 698 196 207 198 NA NA NA 381 129 793 227 217 203 NA NA NA 
1790024400.0 10803.0 181 297 510 0 152 188 NA NA NA 294 408 740 0 231 296 NA NA NA 2231 187 696 204 208 223 NA NA NA 1022 166 794 277 227 238 NA NA NA 
1790024400.0 10804.0 124 305 507 0 160 200 NA NA NA 169 393 712 0 232 300 NA NA NA 279 177 697 192 207 211 NA NA NA 261 134 737 216 222 226 NA NA NA 
1790024400.0 10804.31 124 305 510 0 157 188 NA NA NA 169 412 702 0 232 298 NA NA NA 229 169 751 198 205 211 NA NA NA 359 177 1698 355 335 256 NA NA NA 
1790024400.0 10805.0 125 305 516 0 157 199 NA NA NA 172 407 728 0 226 295 NA NA NA 283 178 707 199 204 198 NA NA NA 258 134 868 223 213 207 NA NA NA 
1790024400.0 10805.31 120 300 518 0 158 192 NA NA NA 173 402 729 0 230 301 NA NA NA 287 200 710 203 200 222 NA NA NA 344 316 952 258 222 253 NA NA NA 
1790024400.0 10806.0 123 304 503 0 157 197 NA NA NA 169 393 690 0 226 291 NA NA NA 232 177 698 185 212 222 NA NA NA 220 337 628 206 226 239 NA NA NA 
1790024400.0 10807.0 123 304 524 0 185 191 NA NA NA 171 410 735 0 292 300 NA NA NA 218 184 726 194 211 200 NA NA NA 214 132 678 217 224 208 NA NA NA 
1790024400.0 10808.0 115 304 526 0 187 191 NA NA NA 171 407 704 0 301 288 NA NA NA 208 196 724 203 213 202 NA NA NA 492 149 665 233 229 214 NA NA NA 
1790024400.0 10809.0 99 305 530 0 184 203 NA NA NA 172 395 691 0 294 301 NA NA NA 229 182 744 188 211 198 NA NA NA 231 129 811 205 227 207 NA NA NA 
1790024400.0 10823.0 135 299 512 0 159 200 NA NA NA 182 409 687 0 231 297 NA NA NA 704 186 699 199 212 199 NA NA NA 396 131 628 216 231 211 NA NA NA 
1790024400.0 10824.0 144 315 531 0 188 202 NA NA NA 200 400 721 0 303 301 NA NA NA 908 191 784 207 213 222 NA NA NA 426 135 814 225 236 234 NA NA NA 
1790024400.0 10824.1 144 314 325 0 NA NA NA NA NA 197 413 478 0 NA NA NA NA NA 937 195 311 193 NA NA NA NA NA 466 158 308 229 NA NA NA NA NA 
1790024400.0 10824.6 144 316 536 0 190 203 NA NA NA 201 412 712 0 305 301 NA NA NA 932 201 815 207 209 202 NA NA NA 431 135 693 223 225 211 NA NA NA 
1790024400.0 10824.8 144 310 533 0 190 203 NA NA NA 199 424 773 0 303 297 NA NA NA 1111 216 817 205 211 216 NA NA NA 493 171 703 223 229 227 NA NA NA 
1790024400.0 10825.0 132 309 521 0 162 202 NA NA NA 189 396 715 0 231 302 NA NA NA 639 192 714 209 211 200 NA NA NA 359 138 745 237 223 205 NA NA NA 
1790024400.0 10826.0 142 308 528 0 157 190 NA NA NA 209 408 752 0 236 294 NA NA NA 1546 211 912 224 207 216 NA NA NA 660 167 917 275 214 226 NA NA NA 
1790024400.0 10842.0 138 306 518 0 192 201 NA NA NA 185 395 700 0 299 289 NA NA NA 531 168 739 208 214 199 NA NA NA 375 128 642 229 232 205 NA NA NA 
1790024400.0 10859.0 169 323 538 0 164 198 NA NA NA 242 421 754 0 235 302 NA NA NA 2839 198 1066 214 211 224 NA NA NA 986 146 855 233 221 230 NA NA NA 
1790024400.0 10871.0 146 312 536 0 164 202 NA NA NA 198 412 723 0 238 304 NA NA NA 1058 196 1003 206 209 215 NA NA NA 497 191 1003 229 222 222 NA NA NA 
1790024400.0 109.0 148 192 393 NA NA NA NA NA NA 241 282 549 NA NA NA NA NA NA 909 174 717 NA NA NA NA NA NA 395 175 749 NA NA NA NA NA NA 
1790024400.0 11.0 145 197 384 0 128 NA NA NA NA 230 283 521 0 195 NA NA NA NA 742 167 714 187 178 NA NA NA NA 438 146 883 204 208 NA NA NA NA 
1790024400.0 110.0 117 193 385 NA NA NA NA NA NA 172 279 530 NA NA NA NA NA NA 234 156 649 NA NA NA NA NA NA 334 149 750 NA NA NA NA NA NA 
1790024400.0 1102.0 167 201 402 275 209 NA NA NA NA 240 278 548 373 244 NA NA NA NA 868 174 718 245 64 NA NA NA NA 420 153 647 246 68 NA NA NA NA 
1790024400.0 111.0 148 193 374 NA NA NA NA NA NA 214 277 526 NA NA NA NA NA NA 371 120 633 NA NA NA NA NA NA 276 124 696 NA NA NA NA NA NA 
1790024400.0 112.0 147 192 380 NA NA NA NA NA NA 241 282 531 NA NA NA NA NA NA 735 178 671 NA NA NA NA NA NA 364 207 731 NA NA NA NA NA NA 
1790024400.0 11224.0 146 277 535 0 NA NA NA NA NA 200 372 736 0 NA NA NA NA NA 954 183 783 206 NA NA NA NA NA 427 134 711 223 NA NA NA NA NA 
1790024400.0 11224.6 144 268 517 0 NA NA NA NA NA 197 370 747 0 NA NA NA NA NA 934 183 802 221 NA NA NA NA NA 418 123 700 287 NA NA NA NA NA 
1790024400.0 113.0 162 190 381 NA NA NA NA NA NA 236 275 527 NA NA NA NA NA NA 692 168 673 NA NA NA NA NA NA 356 153 788 NA NA NA NA NA NA 
1790024400.0 114.0 146 192 385 NA NA NA NA NA NA 231 277 526 NA NA NA NA NA NA 675 171 678 NA NA NA NA NA NA 352 152 802 NA NA NA NA NA NA 
1790024400.0 115.0 145 191 386 NA NA NA NA NA NA 242 285 552 NA NA NA NA NA NA 740 176 695 NA NA NA NA NA NA 388 171 793 NA NA NA NA NA NA 
1790024400.0 116.0 148 190 387 NA NA NA NA NA NA 233 275 544 NA NA NA NA NA NA 722 176 697 NA NA NA NA NA NA 376 217 763 NA NA NA NA NA NA 
1790024400.0 11601.0 130 310 551 0 159 NA NA NA NA 169 401 757 0 226 NA NA NA NA 475 212 794 192 204 NA NA NA NA 406 156 804 208 213 NA NA NA NA 
1790024400.0 11602.0 133 318 573 0 159 NA NA NA NA 171 421 776 0 230 NA NA NA NA 462 216 775 196 209 NA NA NA NA 369 147 732 215 221 NA NA NA NA 
1790024400.0 11603.0 190 310 547 0 154 NA NA NA NA 293 404 788 0 229 NA NA NA NA 2501 207 782 199 211 NA NA NA NA 1120 165 821 214 226 NA NA NA NA 
1790024400.0 11604.0 140 320 566 0 158 NA NA NA NA 180 436 790 0 232 NA NA NA NA 462 199 763 191 196 NA NA NA NA 508 135 781 211 208 NA NA NA NA 
1790024400.0 11605.0 138 317 542 0 159 NA NA NA NA 182 420 767 0 232 NA NA NA NA 465 195 781 191 203 NA NA NA NA 443 140 824 210 219 NA NA NA NA 
1790024400.0 11606.0 132 315 568 0 158 NA NA NA NA 170 430 786 0 229 NA NA NA NA 389 212 792 190 197 NA NA NA NA 457 179 895 208 203 NA NA NA NA 
1790024400.0 11607.0 130 316 562 0 189 NA NA NA NA 174 415 757 0 299 NA NA NA NA 489 205 778 196 205 NA NA NA NA 432 179 744 214 218 NA NA NA NA 
1790024400.0 11608.0 129 319 558 0 190 NA NA NA NA 173 416 786 0 299 NA NA NA NA 395 202 813 194 204 NA NA NA NA 374 140 844 212 214 NA NA NA NA 
1790024400.0 11609.0 131 320 575 0 192 NA NA NA NA 173 418 775 0 302 NA NA NA NA 412 210 799 208 215 NA NA NA NA 367 241 736 237 223 NA NA NA NA 
1790024400.0 11630.0 176 329 597 0 163 NA NA NA NA 230 447 807 0 239 NA NA NA NA 2994 250 1252 213 214 NA NA NA NA 1085 164 949 230 222 NA NA NA NA 
1790024400.0 11634.0 150 325 588 0 196 NA NA NA NA 196 440 811 0 312 NA NA NA NA 1103 219 869 221 207 NA NA NA NA 681 164 745 243 217 NA NA NA NA 
1790024400.0 11634.1 148 320 317 0 NA NA NA NA NA 193 424 480 0 NA NA NA NA NA 1075 226 326 201 NA NA NA NA NA 555 174 332 240 NA NA NA NA NA 
1790024400.0 11634.15 147 323 574 0 189 NA NA NA NA 198 421 810 0 309 NA NA NA NA 1102 227 959 226 223 NA NA NA NA 566 148 1173 335 247 NA NA NA NA 
1790024400.0 11634.24 134 248 525 0 152 NA NA NA NA 176 358 719 0 222 NA NA NA NA 441 126 736 199 193 NA NA NA NA 407 166 741 216 207 NA NA NA NA 
1790024400.0 11634.5 150 327 185 0 NA NA NA NA NA 195 437 324 0 NA NA NA NA NA 1089 223 203 87 NA NA NA NA NA 564 141 275 106 NA NA NA NA NA 
1790024400.0 11634.601 151 318 119 594 0 NA NA NA NA 207 410 184 800 0 NA NA NA NA 1174 218 67 870 221 NA NA NA NA 603 146 174 847 242 NA NA NA NA 
1790024400.0 11634.7 151 324 568 0 NA NA NA NA NA 195 425 827 0 NA NA NA NA NA 1087 217 874 210 NA NA NA NA NA 610 141 782 239 NA NA NA NA NA 
1790024400.0 11634.91 153 320 567 0 193 NA NA NA NA 202 425 800 0 303 NA NA NA NA 1084 234 898 211 215 NA NA NA NA 561 174 970 233 222 NA NA NA NA 
1790024400.0 11634.914 144 324 568 0 195 NA NA NA NA 189 424 822 0 306 NA NA NA NA 944 216 891 220 206 NA NA NA NA 433 333 808 242 211 NA NA NA NA 
1790024400.0 11640.0 141 321 564 0 162 NA NA NA NA 190 426 750 0 238 NA NA NA NA 1204 213 791 201 213 NA NA NA NA 706 131 747 218 220 NA NA NA NA 
1790024400.0 11643.0 155 324 597 0 165 NA NA NA NA 197 425 806 0 235 NA NA NA NA 1217 238 922 210 214 NA NA NA NA 611 265 872 235 223 NA NA NA NA 
1790024400.0 11646.0 149 325 577 0 194 NA NA NA NA 203 417 744 0 310 NA NA NA NA 853 214 819 219 224 NA NA NA NA 633 146 737 240 242 NA NA NA NA 
1790024400.0 11650.0 143 324 569 0 196 NA NA NA NA 184 434 757 0 315 NA NA NA NA 699 194 827 205 218 NA NA NA NA 553 128 789 226 225 NA NA NA NA 
1790024400.0 117.0 144 192 395 NA NA NA NA NA NA 236 287 546 NA NA NA NA NA NA 854 178 725 NA NA NA NA NA NA 406 174 779 NA NA NA NA NA NA 
1790024400.0 11723.17 170 321 570 0 NA NA NA NA NA 229 432 801 0 NA NA NA NA NA 2448 239 1061 224 NA NA NA NA NA 1027 165 823 244 NA NA NA NA NA 
1790024400.0 118.0 151 192 393 NA NA NA NA NA NA 243 289 547 NA NA NA NA NA NA 860 164 726 NA NA NA NA NA NA 425 129 806 NA NA NA NA NA NA 
1790024400.0 119.0 154 187 384 NA NA NA NA NA NA 240 276 547 NA NA NA NA NA NA 560 170 666 NA NA NA NA NA NA 330 199 742 NA NA NA NA NA NA 
1790024400.0 12.0 150 189 393 0 NA NA NA NA NA 239 273 546 0 NA NA NA NA NA 645 168 705 178 NA NA NA NA NA 408 156 821 201 NA NA NA NA NA 
1790024400.0 120.0 124 186 371 NA NA NA NA NA NA 193 275 516 NA NA NA NA NA NA 214 159 630 NA NA NA NA NA NA 253 275 722 NA NA NA NA NA NA 
1790024400.0 12034.0 150 286 560 0 NA NA NA NA NA 203 382 788 0 NA NA NA NA NA 1132 197 878 212 NA NA NA NA NA 595 260 907 228 NA NA NA NA NA 
1790024400.0 121.0 160 194 394 NA NA NA NA NA NA 248 282 545 NA NA NA NA NA NA 854 172 714 NA NA NA NA NA NA 400 145 726 NA NA NA NA NA NA 
1790024400.0 122.0 119 178 369 NA NA NA NA NA NA 181 264 528 NA NA NA NA NA NA 263 117 616 NA NA NA NA NA NA 261 161 935 NA NA NA NA NA NA 
1790024400.0 123.1 377 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1790024400.0 123.2 364 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 
1790024400.0 123.3 316 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1790024400.0 124.1 383 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1790024400.0 124.2 360 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 
1790024400.0 124.4 355 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 
1790024400.0 124.5 355 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1790024400.0 124.6 321 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1790024400.0 12434.0 150 316 559 0 190 NA NA NA NA 194 422 781 0 305 NA NA NA NA 1101 233 894 218 221 NA NA NA NA 566 143 966 239 240 NA NA NA NA 
1790024400.0 12434.511 148 314 161 0 NA NA NA NA NA 204 413 253 0 NA NA NA NA NA 1152 237 159 72 NA NA NA NA NA 579 204 189 84 NA NA NA NA NA 
1790024400.0 12434.521 148 316 163 0 NA NA NA NA NA 195 414 238 0 NA NA NA NA NA 1124 235 153 78 NA NA NA NA NA 658 180 273 102 NA NA NA NA NA 
1790024400.0 12434.7 150 321 591 0 NA NA NA NA NA 196 426 804 0 NA NA NA NA NA 1149 235 887 212 NA NA NA NA NA 639 158 946 229 NA NA NA NA NA 
1790024400.0 12446.0 147 325 567 0 193 NA NA NA NA 202 431 787 0 302 NA NA NA NA 913 210 830 205 204 NA NA NA NA 552 133 780 222 205 NA NA NA NA 
1790024400.0 12461.0 95 317 555 0 156 NA NA NA NA 163 425 792 0 233 NA NA NA NA 382 202 771 189 198 NA NA NA NA 383 234 925 207 208 NA NA NA NA 
1790024400.0 125.0 155 191 383 NA NA NA NA NA NA 242 283 526 NA NA NA NA NA NA 693 165 683 NA NA NA NA NA NA 329 145 791 NA NA NA NA NA NA 
1790024400.0 126.0 123 191 375 NA NA NA NA NA NA 187 277 541 NA NA NA NA NA NA 365 148 648 NA NA NA NA NA NA 277 128 719 NA NA NA NA NA NA 
1790024400.0 127.0 117 191 373 NA NA NA NA NA NA 176 283 524 NA NA NA NA NA NA 288 151 630 NA NA NA NA NA NA 342 133 640 NA NA NA NA NA NA 
1790024400.0 128.0 113 186 370 NA NA NA NA NA NA 169 273 539 NA NA NA NA NA NA 209 159 634 NA NA NA NA NA NA 218 241 694 NA NA NA NA NA NA 
1790024400.0 12834.0 151 322 564 0 194 NA NA NA NA 194 434 820 0 304 NA NA NA NA 1080 234 894 215 215 NA NA NA NA 581 146 882 234 221 NA NA NA NA 
1790024400.0 12834.402 150 312 201 0 NA NA NA NA NA 194 414 284 0 NA NA NA NA NA 1101 244 184 103 NA NA NA NA NA 617 210 182 117 NA NA NA NA NA 
1790024400.0 12834.412 149 315 186 0 NA NA NA NA NA 196 447 275 0 NA NA NA NA NA 1092 240 169 80 NA NA NA NA NA 679 193 277 99 NA NA NA NA NA 
1790024400.0 12834.7 149 310 590 0 NA NA NA NA NA 195 439 790 0 NA NA NA NA NA 1130 245 887 205 NA NA NA NA NA 608 170 831 225 NA NA NA NA NA 
1790024400.0 12846.0 151 309 573 0 194 NA NA NA NA 192 430 796 0 305 NA NA NA NA 979 234 826 202 218 NA NA NA NA 566 157 767 221 230 NA NA NA NA 
1790024400.0 12861.0 124 312 564 0 154 NA NA NA NA 162 426 783 0 233 NA NA NA NA 445 213 766 188 202 NA NA NA NA 424 143 915 209 211 NA NA NA NA 
1790024400.0 129.0 120 187 372 NA NA NA NA NA NA 172 274 544 NA NA NA NA NA NA 211 151 631 NA NA NA NA NA NA 220 129 727 NA NA NA NA NA NA 
1790024400.0 13.0 171 200 411 0 NA NA NA NA NA 250 279 554 0 NA NA NA NA NA 1239 135 777 166 NA NA NA NA NA 608 134 650 188 NA NA NA NA NA 
1790024400.0 130.0 114 192 370 NA NA NA NA NA NA 174 273 525 NA NA NA NA NA NA 231 157 641 NA NA NA NA NA NA 268 273 948 NA NA NA NA NA NA 
1790024400.0 1301.0 147 240 333 NA NA NA NA NA NA 203 324 495 NA NA NA NA NA NA 589 153 384 NA NA NA NA NA NA 397 126 443 NA NA NA NA NA NA 
1790024400.0 1301.17 128 311 347 NA NA NA NA NA NA 183 411 522 NA NA NA NA NA NA 639 173 419 NA NA NA NA NA NA 448 127 604 NA NA NA NA NA NA 
1790024400.0 1302.0 164 248 353 NA NA NA NA NA NA 223 337 492 NA NA NA NA NA NA 930 170 450 NA NA NA NA NA NA 439 158 468 NA NA NA NA NA NA 
1790024400.0 1302.17 137 310 333 NA NA NA NA NA NA 198 416 556 NA NA NA NA NA NA 950 199 498 NA NA NA NA NA NA 430 168 536 NA NA NA NA NA NA 
1790024400.0 1302.18 142 303 272 239 174 NA NA NA NA 194 397 491 375 281 NA NA NA NA 931 208 308 274 179 NA NA NA NA 428 176 331 283 193 NA NA NA NA 
1790024400.0 1302.181 136 302 267 238 177 NA NA NA NA 196 409 479 364 282 NA NA NA NA 1022 209 313 271 175 NA NA NA NA 436 166 336 260 187 NA NA NA NA 
1790024400.0 1303.0 169 238 307 NA NA NA NA NA NA 241 334 489 NA NA NA NA NA NA 1451 145 470 NA NA NA NA NA NA 670 133 483 NA NA NA NA NA NA 
1790024400.0 1303.17 157 309 334 NA NA NA NA NA NA 223 422 536 NA NA NA NA NA NA 1439 174 533 NA NA NA NA NA NA 643 174 531 NA NA NA NA NA NA 
1790024400.0 1304.18 128 295 269 233 175 NA NA NA NA 184 398 470 351 283 NA NA NA NA 631 187 276 255 175 NA NA NA NA 356 134 340 298 186 NA NA NA NA 
1790024400.0 1304.181 131 297 300 235 177 NA NA NA NA 189 397 479 365 285 NA NA NA NA 618 187 270 257 172 NA NA NA NA 319 131 338 297 184 NA NA NA NA 
