Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 10806.0 123 304 521 0 156 196 NA NA NA 167 392 702 0 226 298 NA NA NA 265 235 894 228 256 242 NA NA NA 304 215 900 282 285 272 NA NA NA 
1789592400.0 10807.0 125 305 521 0 187 200 NA NA NA 170 404 693 0 298 299 NA NA NA 294 252 995 258 255 245 NA NA NA 287 243 916 337 290 284 NA NA NA 
1789592400.0 10808.0 122 306 496 0 185 200 NA NA NA 169 405 723 0 298 299 NA NA NA 275 256 977 234 253 248 NA NA NA 353 216 883 293 307 285 NA NA NA 
1789592400.0 10809.0 126 307 525 0 186 200 NA NA NA 172 397 712 0 296 298 NA NA NA 301 246 957 237 263 232 NA NA NA 341 216 882 309 294 255 NA NA NA 
1789592400.0 10823.0 124 296 503 0 152 186 NA NA NA 177 403 706 0 233 294 NA NA NA 807 235 809 256 216 224 NA NA NA 490 210 828 285 263 235 NA NA NA 
1789592400.0 10824.0 144 303 544 0 191 203 NA NA NA 196 418 740 0 306 301 NA NA NA 1049 268 1143 254 267 247 NA NA NA 482 201 1100 306 304 270 NA NA NA 
1789592400.0 10824.1 138 311 323 0 NA NA NA NA NA 198 414 496 0 NA NA NA NA NA 1038 195 321 199 NA NA NA NA NA 517 133 290 267 NA NA NA NA NA 
1789592400.0 10824.6 136 306 529 0 180 190 NA NA NA 197 419 750 0 297 300 NA NA NA 1053 216 861 220 228 238 NA NA NA 479 168 790 237 229 247 NA NA NA 
1789592400.0 10824.8 145 316 547 0 191 203 NA NA NA 201 412 734 0 307 302 NA NA NA 1199 294 1159 261 279 254 NA NA NA 639 252 1040 341 308 284 NA NA NA 
1789592400.0 10825.0 138 307 522 0 161 201 NA NA NA 190 409 706 0 234 304 NA NA NA 760 251 971 231 272 283 NA NA NA 397 194 903 276 297 306 NA NA NA 
1789592400.0 10826.0 141 306 532 0 157 189 NA NA NA 205 411 718 0 241 294 NA NA NA 1820 215 964 226 216 228 NA NA NA 797 225 812 269 218 232 NA NA NA 
1789592400.0 10842.0 127 297 511 0 181 188 NA NA NA 185 401 719 0 301 288 NA NA NA 575 206 818 216 223 234 NA NA NA 385 167 750 239 267 267 NA NA NA 
1789592400.0 10859.0 162 315 539 0 159 192 NA NA NA 242 412 720 0 239 293 NA NA NA 3446 281 1452 312 295 285 NA NA NA 1201 180 1127 367 312 295 NA NA NA 
1789592400.0 10871.0 147 314 541 0 163 202 NA NA NA 199 414 727 0 235 294 NA NA NA 1183 260 991 239 287 286 NA NA NA 564 192 907 285 327 313 NA NA NA 
1789592400.0 109.0 146 192 391 NA NA NA NA NA NA 235 285 551 NA NA NA NA NA NA 945 172 734 NA NA NA NA NA NA 411 139 835 NA NA NA NA NA NA 
1789592400.0 11.0 152 196 389 0 130 NA NA NA NA 229 281 512 0 193 NA NA NA NA 972 199 884 248 218 NA NA NA NA 585 166 861 290 260 NA NA NA NA 
1789592400.0 110.0 114 184 370 NA NA NA NA NA NA 173 272 520 NA NA NA NA NA NA 321 196 748 NA NA NA NA NA NA 301 178 708 NA NA NA NA NA NA 
1789592400.0 1102.0 165 148 361 273 208 NA NA NA NA 233 281 549 365 239 NA NA NA NA 1044 182 947 300 97 NA NA NA NA 521 165 944 331 109 NA NA NA NA 
1789592400.0 111.0 127 186 374 NA NA NA NA NA NA 213 278 547 NA NA NA NA NA NA 527 161 806 NA NA NA NA NA NA 426 157 798 NA NA NA NA NA NA 
1789592400.0 112.0 146 191 379 NA NA NA NA NA NA 240 282 533 NA NA NA NA NA NA 797 177 706 NA NA NA NA NA NA 392 157 772 NA NA NA NA NA NA 
1789592400.0 11224.0 135 268 517 0 NA NA NA NA NA 196 370 701 0 NA NA NA NA NA 1040 191 830 226 NA NA NA NA NA 474 125 728 254 NA NA NA NA NA 
1789592400.0 11224.6 134 268 518 0 NA NA NA NA NA 198 378 735 0 NA NA NA NA NA 1038 196 817 224 NA NA NA NA NA 491 139 738 263 NA NA NA NA NA 
1789592400.0 113.0 144 189 377 NA NA NA NA NA NA 238 282 524 NA NA NA NA NA NA 726 171 706 NA NA NA NA NA NA 413 146 638 NA NA NA NA NA NA 
1789592400.0 114.0 143 190 380 NA NA NA NA NA NA 236 282 534 NA NA NA NA NA NA 809 178 709 NA NA NA NA NA NA 457 152 682 NA NA NA NA NA NA 
1789592400.0 115.0 142 191 381 NA NA NA NA NA NA 244 277 536 NA NA NA NA NA NA 787 172 719 NA NA NA NA NA NA 390 178 926 NA NA NA NA NA NA 
1789592400.0 116.0 141 191 383 NA NA NA NA NA NA 235 281 546 NA NA NA NA NA NA 755 171 713 NA NA NA NA NA NA 390 147 871 NA NA NA NA NA NA 
1789592400.0 11601.0 133 316 560 0 159 NA NA NA NA 169 407 766 0 234 NA NA NA NA 506 282 1008 257 262 NA NA NA NA 438 234 923 297 298 NA NA NA NA 
1789592400.0 11602.0 128 310 540 0 153 NA NA NA NA 182 409 792 0 232 NA NA NA NA 607 283 977 211 209 NA NA NA NA 504 203 920 269 221 NA NA NA NA 
1789592400.0 11603.0 190 309 543 0 154 NA NA NA NA 283 405 780 0 229 NA NA NA NA 2938 241 1072 212 218 NA NA NA NA 1605 155 1092 237 239 NA NA NA NA 
1789592400.0 11604.0 132 319 556 0 159 NA NA NA NA 170 416 758 0 230 NA NA NA NA 479 268 968 223 248 NA NA NA NA 547 203 891 262 273 NA NA NA NA 
1789592400.0 11605.0 132 319 561 0 159 NA NA NA NA 174 424 776 0 236 NA NA NA NA 578 249 951 233 255 NA NA NA NA 545 153 867 272 285 NA NA NA NA 
1789592400.0 11606.0 130 315 568 0 158 NA NA NA NA 169 415 771 0 232 NA NA NA NA 494 265 962 230 245 NA NA NA NA 461 180 952 269 262 NA NA NA NA 
1789592400.0 11607.0 134 322 557 0 190 NA NA NA NA 176 414 764 0 300 NA NA NA NA 500 244 1034 230 249 NA NA NA NA 464 153 967 269 309 NA NA NA NA 
1789592400.0 11608.0 133 320 566 0 189 NA NA NA NA 172 429 774 0 300 NA NA NA NA 538 263 1030 237 238 NA NA NA NA 496 172 991 281 270 NA NA NA NA 
1789592400.0 11609.0 133 320 557 0 190 NA NA NA NA 173 422 782 0 298 NA NA NA NA 536 289 1069 258 237 NA NA NA NA 465 231 976 314 267 NA NA NA NA 
1789592400.0 11630.0 169 325 573 0 158 NA NA NA NA 227 432 815 0 237 NA NA NA NA 3722 249 1194 229 226 NA NA NA NA 1445 153 833 244 236 NA NA NA NA 
1789592400.0 11634.0 151 326 587 0 194 NA NA NA NA 192 442 789 0 303 NA NA NA NA 1500 299 1178 280 262 NA NA NA NA 809 198 1044 324 281 NA NA NA NA 
1789592400.0 11634.1 146 322 316 0 NA NA NA NA NA 192 431 506 0 NA NA NA NA NA 1146 227 344 211 NA NA NA NA NA 651 205 417 272 NA NA NA NA NA 
1789592400.0 11634.15 145 284 574 0 187 NA NA NA NA 190 431 809 0 305 NA NA NA NA 1291 261 1248 286 232 NA NA NA NA 700 210 1110 379 241 NA NA NA NA 
1789592400.0 11634.24 135 253 522 0 153 NA NA NA NA 175 339 746 0 222 NA NA NA NA 636 166 927 238 234 NA NA NA NA 574 155 996 269 258 NA NA NA NA 
1789592400.0 11634.5 148 328 181 0 NA NA NA NA NA 207 426 317 0 NA NA NA NA NA 1108 231 204 83 NA NA NA NA NA 619 188 341 106 NA NA NA NA NA 
1789592400.0 11634.601 151 319 118 590 0 NA NA NA NA 197 423 185 810 0 NA NA NA NA 1189 255 76 910 247 NA NA NA NA 649 168 90 860 306 NA NA NA NA 
1789592400.0 11634.7 151 330 541 0 NA NA NA NA NA 207 424 794 0 NA NA NA NA NA 1484 270 962 241 NA NA NA NA NA 872 199 926 274 NA NA NA NA NA 
1789592400.0 11634.91 151 325 589 0 196 NA NA NA NA 193 418 794 0 309 NA NA NA NA 1506 245 1070 261 268 NA NA NA NA 780 162 1129 296 317 NA NA NA NA 
1789592400.0 11634.914 141 328 586 0 194 NA NA NA NA 189 425 777 0 302 NA NA NA NA 1317 256 1083 276 297 NA NA NA NA 625 197 1091 318 326 NA NA NA NA 
1789592400.0 11640.0 136 310 546 0 153 NA NA NA NA 191 414 757 0 231 NA NA NA NA 1569 266 1051 217 231 NA NA NA NA 966 205 1157 257 260 NA NA NA NA 
1789592400.0 11643.0 154 328 594 0 166 NA NA NA NA 197 433 811 0 239 NA NA NA NA 1525 310 1084 268 272 NA NA NA NA 1116 180 912 322 292 NA NA NA NA 
1789592400.0 11646.0 146 314 548 0 187 NA NA NA NA 201 438 787 0 305 NA NA NA NA 1144 216 846 220 229 NA NA NA NA 800 156 744 236 252 NA NA NA NA 
1789592400.0 11650.0 146 319 523 0 194 NA NA NA NA 185 422 767 0 303 NA NA NA NA 1065 241 918 276 294 NA NA NA NA 816 175 941 315 321 NA NA NA NA 
1789592400.0 117.0 146 192 389 NA NA NA NA NA NA 243 287 534 NA NA NA NA NA NA 913 174 749 NA NA NA NA NA NA 430 161 809 NA NA NA NA NA NA 
1789592400.0 11723.17 168 326 566 0 NA NA NA NA NA 224 442 790 0 NA NA NA NA NA 3132 257 1112 235 NA NA NA NA NA 1285 167 847 258 NA NA NA NA NA 
1789592400.0 118.0 140 191 393 NA NA NA NA NA NA 231 285 542 NA NA NA NA NA NA 877 171 747 NA NA NA NA NA NA 418 153 778 NA NA NA NA NA NA 
1789592400.0 119.0 138 188 379 NA NA NA NA NA NA 230 281 527 NA NA NA NA NA NA 579 179 683 NA NA NA NA NA NA 335 158 682 NA NA NA NA NA NA 
1789592400.0 12.0 162 197 406 0 NA NA NA NA NA 231 275 536 0 NA NA NA NA NA 885 209 876 217 NA NA NA NA NA 607 225 937 246 NA NA NA NA NA 
1789592400.0 120.0 111 183 368 NA NA NA NA NA NA 179 277 533 NA NA NA NA NA NA 252 193 841 NA NA NA NA NA NA 253 203 869 NA NA NA NA NA NA 
1789592400.0 12034.0 151 240 574 0 NA NA NA NA NA 192 394 801 0 NA NA NA NA NA 1365 207 1195 248 NA NA NA NA NA 722 146 1437 291 NA NA NA NA NA 
1789592400.0 121.0 147 193 392 NA NA NA NA NA NA 239 285 537 NA NA NA NA NA NA 919 171 756 NA NA NA NA NA NA 451 144 855 NA NA NA NA NA NA 
1789592400.0 122.0 119 177 363 NA NA NA NA NA NA 187 261 514 NA NA NA NA NA NA 348 145 748 NA NA NA NA NA NA 315 170 787 NA NA NA NA NA NA 
1789592400.0 123.1 363 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 
1789592400.0 123.2 362 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 
1789592400.0 123.3 316 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 
1789592400.0 124.1 354 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 
1789592400.0 124.2 360 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1789592400.0 124.4 364 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 
1789592400.0 124.5 354 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 
1789592400.0 124.6 317 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 
1789592400.0 12434.0 151 322 588 0 195 NA NA NA NA 193 432 789 0 303 NA NA NA NA 1316 300 1227 240 261 NA NA NA NA 745 192 1081 284 293 NA NA NA NA 
1789592400.0 12434.511 150 317 159 0 NA NA NA NA NA 190 432 257 0 NA NA NA NA NA 1107 231 167 69 NA NA NA NA NA 599 181 228 106 NA NA NA NA NA 
1789592400.0 12434.521 147 318 157 0 NA NA NA NA NA 191 425 237 0 NA NA NA NA NA 1187 237 163 74 NA NA NA NA NA 662 202 160 95 NA NA NA NA NA 
1789592400.0 12434.7 151 323 586 0 NA NA NA NA NA 191 433 801 0 NA NA NA NA NA 1490 273 1095 241 NA NA NA NA NA 837 192 1049 279 NA NA NA NA NA 
1789592400.0 12446.0 144 309 548 0 155 NA NA NA NA 191 407 765 0 235 NA NA NA NA 1181 227 857 219 223 NA NA NA NA 792 175 751 237 230 NA NA NA NA 
1789592400.0 12461.0 125 316 547 0 155 NA NA NA NA 161 415 763 0 230 NA NA NA NA 483 270 988 235 235 NA NA NA NA 558 177 1052 271 256 NA NA NA NA 
1789592400.0 125.0 144 189 381 NA NA NA NA NA NA 241 278 563 NA NA NA NA NA NA 725 170 700 NA NA NA NA NA NA 394 143 895 NA NA NA NA NA NA 
1789592400.0 126.0 118 185 373 NA NA NA NA NA NA 185 281 541 NA NA NA NA NA NA 479 211 875 NA NA NA NA NA NA 349 182 903 NA NA NA NA NA NA 
1789592400.0 127.0 115 186 368 NA NA NA NA NA NA 181 280 537 NA NA NA NA NA NA 417 205 720 NA NA NA NA NA NA 344 184 851 NA NA NA NA NA NA 
1789592400.0 128.0 111 185 368 NA NA NA NA NA NA 170 283 539 NA NA NA NA NA NA 278 199 784 NA NA NA NA NA NA 293 165 966 NA NA NA NA NA NA 
1789592400.0 12834.0 151 317 585 0 194 NA NA NA NA 196 435 817 0 300 NA NA NA NA 1445 301 1053 272 269 NA NA NA NA 785 203 1003 319 293 NA NA NA NA 
1789592400.0 12834.402 146 309 195 0 NA NA NA NA NA 189 435 290 0 NA NA NA NA NA 1156 266 192 97 NA NA NA NA NA 653 196 227 123 NA NA NA NA NA 
1789592400.0 12834.412 148 321 189 0 NA NA NA NA NA 191 461 282 0 NA NA NA NA NA 1168 262 169 72 NA NA NA NA NA 651 217 197 122 NA NA NA NA NA 
1789592400.0 12834.7 150 316 582 0 NA NA NA NA NA 202 415 828 0 NA NA NA NA NA 1494 273 1103 238 NA NA NA NA NA 780 179 1057 280 NA NA NA NA NA 
1789592400.0 12846.0 145 314 549 0 184 NA NA NA NA 201 421 803 0 305 NA NA NA NA 1140 257 1105 227 233 NA NA NA NA 785 164 1097 256 237 NA NA NA NA 
1789592400.0 12861.0 124 304 529 0 150 NA NA NA NA 161 429 772 0 231 NA NA NA NA 502 233 788 204 219 NA NA NA NA 490 182 746 230 233 NA NA NA NA 
1789592400.0 129.0 113 185 367 NA NA NA NA NA NA 169 276 525 NA NA NA NA NA NA 242 206 803 NA NA NA NA NA NA 259 173 1011 NA NA NA NA NA NA 
1789592400.0 13.0 176 199 409 0 NA NA NA NA NA 245 279 558 0 NA NA NA NA NA 1691 173 1036 208 NA NA NA NA NA 875 208 1048 238 NA NA NA NA NA 
1789592400.0 130.0 113 185 369 NA NA NA NA NA NA 171 270 538 NA NA NA NA NA NA 293 207 810 NA NA NA NA NA NA 273 187 944 NA NA NA NA NA NA 
1789592400.0 1301.0 136 237 291 NA NA NA NA NA NA 195 324 463 NA NA NA NA NA NA 731 184 511 NA NA NA NA NA NA 479 151 552 NA NA NA NA NA NA 
1789592400.0 1301.17 124 300 312 NA NA NA NA NA NA 180 402 520 NA NA NA NA NA NA 668 195 447 NA NA NA NA NA NA 384 146 430 NA NA NA NA NA NA 
1789592400.0 1302.0 157 247 279 NA NA NA NA NA NA 217 324 484 NA NA NA NA NA NA 958 169 491 NA NA NA NA NA NA 457 130 543 NA NA NA NA NA NA 
1789592400.0 1302.17 145 316 298 NA NA NA NA NA NA 198 414 554 NA NA NA NA NA NA 944 190 533 NA NA NA NA NA NA 451 147 558 NA NA NA NA NA NA 
1789592400.0 1302.18 134 302 214 234 176 NA NA NA NA 193 412 476 359 278 NA NA NA NA 1018 214 317 278 188 NA NA NA NA 506 155 416 298 214 NA NA NA NA 
1789592400.0 1302.181 134 302 267 236 176 NA NA NA NA 195 399 473 368 288 NA NA NA NA 1134 226 331 282 186 NA NA NA NA 532 158 339 306 220 NA NA NA NA 
1789592400.0 1303.0 160 239 309 NA NA NA NA NA NA 234 332 483 NA NA NA NA NA NA 1563 155 558 NA NA NA NA NA NA 723 177 554 NA NA NA NA NA NA 
1789592400.0 1303.17 155 308 332 NA NA NA NA NA NA 220 428 553 NA NA NA NA NA NA 1963 234 712 NA NA NA NA NA NA 920 181 624 NA NA NA NA NA NA 
1789592400.0 1304.18 128 296 262 230 174 NA NA NA NA 188 397 480 366 280 NA NA NA NA 670 196 294 254 186 NA NA NA NA 349 152 486 273 227 NA NA NA NA 
1789592400.0 1304.181 129 297 223 229 175 NA NA NA NA 188 394 476 362 284 NA NA NA NA 691 197 291 260 188 NA NA NA NA 357 149 560 272 230 NA NA NA NA 
