Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788123600.0 10024.0 144 310 524 0 180 191 NA NA NA 197 406 713 0 283 284 NA NA NA 946 167 725 192 199 192 NA NA NA 436 130 689 236 219 205 NA NA NA 
1788123600.0 10024.1 138 308 313 0 NA NA NA NA NA 200 402 472 0 NA NA NA NA NA 1008 175 327 178 NA NA NA NA NA 490 133 377 197 NA NA NA NA NA 
1788123600.0 10024.2 144 309 532 0 NA NA NA NA NA 197 404 694 0 NA NA NA NA NA 978 168 726 183 NA NA NA NA NA 449 129 678 258 NA NA NA NA NA 
1788123600.0 10024.3 145 309 295 0 NA NA NA NA NA 199 409 450 0 NA NA NA NA NA 981 175 279 145 NA NA NA NA NA 442 144 270 159 NA NA NA NA NA 
1788123600.0 10024.4 144 309 520 0 NA NA NA NA NA 199 409 695 0 NA NA NA NA NA 1064 189 811 192 NA NA NA NA NA 497 156 818 223 NA NA NA NA NA 
1788123600.0 10025.0 138 304 521 0 149 190 NA NA NA 186 411 707 0 218 281 NA NA NA 663 157 667 185 192 196 NA NA NA 342 136 725 224 233 230 NA NA NA 
1788123600.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 1184 119 NA NA NA NA NA NA NA 729 151 NA NA NA NA NA NA 
1788123600.0 10042.0 138 306 518 0 181 189 NA NA NA 187 403 678 0 290 276 NA NA NA 491 137 649 183 195 192 NA NA NA 312 128 689 205 210 209 NA NA NA 
1788123600.0 1005.0 NA 224 153 0 0 NA NA NA NA NA 378 249 0 0 NA NA NA NA NA 350 191 39 34 NA NA NA NA NA 497 208 50 45 NA NA NA NA 
1788123600.0 10059.0 168 304 524 0 147 184 NA NA NA 240 403 725 0 217 284 NA NA NA 3295 201 1129 224 214 228 NA NA NA 1149 150 1041 312 278 283 NA NA NA 
1788123600.0 10071.0 141 307 522 0 145 189 NA NA NA 200 411 689 0 216 283 NA NA NA 1320 224 1026 226 254 236 NA NA NA 637 174 935 269 297 248 NA NA NA 
1788123600.0 101.0 167 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 
1788123600.0 1010.0 NA 89 110 0 NA NA NA NA NA NA 157 181 0 NA NA NA NA NA NA 172 194 71 NA NA NA NA NA NA 241 221 95 NA NA NA NA NA 
1788123600.0 102.0 178 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1788123600.0 103.0 133 167 372 NA NA NA NA NA NA 187 252 505 NA NA NA NA NA NA 422 120 786 NA NA NA NA NA NA 412 187 996 NA NA NA NA NA NA 
1788123600.0 1030.0 NA 280 100 0 0 NA NA NA NA NA 436 167 0 0 NA NA NA NA NA 2288 158 21 21 NA NA NA NA NA 891 157 31 30 NA NA NA NA 
1788123600.0 1040.0 NA 509 88 0 NA NA NA NA NA NA 701 146 0 NA NA NA NA NA NA 3800 134 43 NA NA NA NA NA NA 1348 151 55 NA NA NA NA NA 
1788123600.0 10424.0 144 262 519 0 NA NA NA NA NA 196 343 684 0 NA NA NA NA NA 1072 166 844 196 NA NA NA NA NA 506 121 793 216 NA NA NA NA NA 
1788123600.0 1046.0 NA 104 90 0 NA NA NA NA NA NA 178 158 0 NA NA NA NA NA NA 225 156 26 NA NA NA NA NA NA 283 193 39 NA NA NA NA NA 
1788123600.0 1047.0 NA 98 104 0 NA NA NA NA NA NA 176 178 0 NA NA NA NA NA NA 223 200 35 NA NA NA NA NA NA 311 197 53 NA NA NA NA NA 
1788123600.0 1048.0 NA 98 96 0 NA NA NA NA NA NA 173 166 0 NA NA NA NA NA NA 214 166 28 NA NA NA NA NA NA 265 176 52 NA NA NA NA NA 
1788123600.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 521 66 NA NA NA NA NA NA NA 596 83 NA NA NA NA NA NA 
1788123600.0 105.0 143 181 93 NA NA NA NA NA NA 229 263 157 NA NA NA NA NA NA 752 175 155 NA NA NA NA NA NA 456 161 189 NA NA NA NA NA NA 
1788123600.0 1052.0 NA 217 152 0 NA NA NA NA NA NA 406 246 0 NA NA NA NA NA NA 362 190 27 NA NA NA NA NA NA 447 222 59 NA NA NA NA NA 
1788123600.0 106.0 116 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 326 79 629 NA NA NA NA NA NA 346 98 686 NA NA NA NA NA NA 
1788123600.0 107.0 168 187 385 NA NA NA NA NA NA 236 261 518 NA NA NA NA NA NA 873 158 673 NA NA NA NA NA NA 441 144 724 NA NA NA NA NA NA 
1788123600.0 108.0 168 187 393 NA NA NA NA NA NA 244 277 523 NA NA NA NA NA NA 864 159 694 NA NA NA NA NA NA 420 144 690 NA NA NA NA NA NA 
1788123600.0 10801.0 125 294 513 0 147 188 NA NA NA 169 373 688 0 218 281 NA NA NA 244 154 631 170 188 196 NA NA NA 266 121 758 188 203 221 NA NA NA 
1788123600.0 10802.0 126 292 513 0 147 188 NA NA NA 172 376 700 0 214 283 NA NA NA 291 156 633 171 190 195 NA NA NA 244 131 655 190 209 221 NA NA NA 
1788123600.0 10803.0 187 285 505 0 140 178 NA NA NA 287 400 687 0 211 285 NA NA NA 2296 193 751 244 235 278 NA NA NA 1047 167 860 270 264 352 NA NA NA 
1788123600.0 10804.0 122 292 508 0 146 187 NA NA NA 167 389 699 0 210 284 NA NA NA 240 154 637 169 190 188 NA NA NA 233 128 675 186 204 207 NA NA NA 
1788123600.0 10804.31 121 293 455 0 146 186 NA NA NA 168 388 676 0 214 278 NA NA NA 262 163 1086 241 277 236 NA NA NA 383 154 1744 296 296 302 NA NA NA 
1788123600.0 10805.0 127 292 510 0 147 187 NA NA NA 172 382 708 0 216 279 NA NA NA 288 159 639 172 186 187 NA NA NA 249 126 785 205 206 202 NA NA NA 
1788123600.0 10805.31 122 292 498 0 146 186 NA NA NA 175 381 681 0 210 272 NA NA NA 326 162 730 211 257 277 NA NA NA 410 155 1309 261 279 301 NA NA NA 
1788123600.0 10806.0 122 294 513 0 146 187 NA NA NA 169 378 702 0 216 281 NA NA NA 219 157 629 168 190 192 NA NA NA 240 130 670 185 200 240 NA NA NA 
1788123600.0 10807.0 121 293 512 0 175 189 NA NA NA 167 374 706 0 280 280 NA NA NA 222 158 660 176 196 191 NA NA NA 220 123 787 217 218 209 NA NA NA 
1788123600.0 10808.0 125 295 507 0 174 187 NA NA NA 171 380 687 0 278 285 NA NA NA 228 160 656 174 194 191 NA NA NA 228 141 800 196 210 210 NA NA NA 
1788123600.0 10809.0 126 293 511 0 176 188 NA NA NA 172 391 687 0 277 285 NA NA NA 240 158 683 173 196 190 NA NA NA 279 134 718 192 214 210 NA NA NA 
1788123600.0 10823.0 134 296 514 0 148 185 NA NA NA 180 383 698 0 213 275 NA NA NA 625 163 626 181 192 187 NA NA NA 381 135 651 216 223 204 NA NA NA 
1788123600.0 10824.0 138 302 521 0 180 188 NA NA NA 198 390 726 0 291 285 NA NA NA 1388 248 1029 274 249 247 NA NA NA 700 169 885 307 262 320 NA NA NA 
1788123600.0 10824.1 143 299 322 0 NA NA NA NA NA 196 394 483 0 NA NA NA NA NA 995 194 327 179 NA NA NA NA NA 506 152 404 201 NA NA NA NA NA 
1788123600.0 10824.6 146 302 522 0 179 190 NA NA NA 199 397 719 0 280 281 NA NA NA 1140 216 850 205 237 228 NA NA NA 539 159 814 227 261 276 NA NA NA 
1788123600.0 10824.8 145 303 524 0 181 180 NA NA NA 198 398 712 0 286 278 NA NA NA 1276 239 995 249 236 225 NA NA NA 642 196 950 274 249 247 NA NA NA 
1788123600.0 10825.0 140 296 520 0 150 190 NA NA NA 190 390 698 0 216 283 NA NA NA 646 165 673 186 193 197 NA NA NA 335 156 663 233 213 246 NA NA NA 
1788123600.0 10826.0 145 305 521 0 146 192 NA NA NA 208 400 724 0 216 280 NA NA NA 2170 226 1119 256 256 249 NA NA NA 893 157 926 287 307 259 NA NA NA 
1788123600.0 10842.0 137 296 516 0 181 190 NA NA NA 183 397 695 0 286 286 NA NA NA 475 142 653 189 196 188 NA NA NA 317 124 772 218 207 203 NA NA NA 
1788123600.0 10859.0 159 296 526 0 145 183 NA NA NA 241 387 727 0 216 282 NA NA NA 3164 211 1140 241 244 256 NA NA NA 1697 172 948 273 290 275 NA NA NA 
1788123600.0 10871.0 147 295 520 0 145 177 NA NA NA 203 384 705 0 217 282 NA NA NA 1340 241 1060 257 257 283 NA NA NA 640 190 997 335 272 348 NA NA NA 
1788123600.0 109.0 165 189 391 NA NA NA NA NA NA 235 264 517 NA NA NA NA NA NA 928 157 690 NA NA NA NA NA NA 419 136 749 NA NA NA NA NA NA 
1788123600.0 11.0 155 184 376 0 117 NA NA NA NA 229 266 513 0 179 NA NA NA NA 653 141 650 169 173 NA NA NA NA 415 131 753 187 225 NA NA NA NA 
1788123600.0 110.0 115 173 377 NA NA NA NA NA NA 171 255 525 NA NA NA NA NA NA 340 201 734 NA NA NA NA NA NA 377 220 751 NA NA NA NA NA NA 
1788123600.0 1102.0 167 189 398 264 209 NA NA NA NA 235 271 537 367 239 NA NA NA NA 853 154 681 217 67 NA NA NA NA 439 130 763 223 73 NA NA NA NA 
1788123600.0 111.0 141 182 369 NA NA NA NA NA NA 210 255 491 NA NA NA NA NA NA 505 157 782 NA NA NA NA NA NA 439 159 900 NA NA NA NA NA NA 
1788123600.0 112.0 166 188 384 NA NA NA NA NA NA 236 269 526 NA NA NA NA NA NA 763 155 645 NA NA NA NA NA NA 400 141 693 NA NA NA NA NA NA 
1788123600.0 11224.0 145 263 529 0 NA NA NA NA NA 199 359 703 0 NA NA NA NA NA 978 165 737 196 NA NA NA NA NA 454 125 700 256 NA NA NA NA NA 
1788123600.0 11224.6 145 264 523 0 NA NA NA NA NA 198 350 732 0 NA NA NA NA NA 965 162 742 195 NA NA NA NA NA 465 106 829 251 NA NA NA NA NA 
1788123600.0 113.0 166 181 379 NA NA NA NA NA NA 241 265 515 NA NA NA NA NA NA 677 152 638 NA NA NA NA NA NA 388 141 696 NA NA NA NA NA NA 
1788123600.0 114.0 147 182 382 NA NA NA NA NA NA 230 261 516 NA NA NA NA NA NA 707 157 643 NA NA NA NA NA NA 378 142 667 NA NA NA NA NA NA 
1788123600.0 115.0 150 182 378 NA NA NA NA NA NA 244 268 502 NA NA NA NA NA NA 765 159 658 NA NA NA NA NA NA 394 138 645 NA NA NA NA NA NA 
1788123600.0 116.0 162 186 380 NA NA NA NA NA NA 235 264 515 NA NA NA NA NA NA 795 151 639 NA NA NA NA NA NA 419 128 695 NA NA NA NA NA NA 
1788123600.0 11601.0 133 306 556 0 148 NA NA NA NA 169 390 753 0 215 NA NA NA NA 426 181 693 173 193 NA NA NA NA 382 132 728 192 217 NA NA NA NA 
1788123600.0 11602.0 140 305 540 0 149 NA NA NA NA 183 396 764 0 214 NA NA NA NA 479 181 733 175 192 NA NA NA NA 392 154 863 201 207 NA NA NA NA 
1788123600.0 11603.0 150 307 541 0 143 NA NA NA NA 282 394 778 0 212 NA NA NA NA 2650 277 1108 256 247 NA NA NA NA 1619 214 1147 318 300 NA NA NA NA 
1788123600.0 11604.0 134 306 548 0 150 NA NA NA NA 171 402 735 0 222 NA NA NA NA 427 179 689 174 191 NA NA NA NA 393 137 839 214 205 NA NA NA NA 
1788123600.0 11605.0 102 310 549 0 148 NA NA NA NA 183 407 738 0 211 NA NA NA NA 470 178 715 173 190 NA NA NA NA 390 136 705 190 206 NA NA NA NA 
1788123600.0 11606.0 130 308 553 0 147 NA NA NA NA 170 409 733 0 218 NA NA NA NA 406 181 704 172 191 NA NA NA NA 372 128 740 191 207 NA NA NA NA 
1788123600.0 11607.0 131 306 555 0 178 NA NA NA NA 168 402 761 0 282 NA NA NA NA 404 179 734 176 204 NA NA NA NA 373 147 812 197 280 NA NA NA NA 
1788123600.0 11608.0 132 307 556 0 180 NA NA NA NA 175 405 766 0 282 NA NA NA NA 408 182 721 176 197 NA NA NA NA 411 147 844 195 223 NA NA NA NA 
1788123600.0 11609.0 133 307 558 0 179 NA NA NA NA 173 388 764 0 288 NA NA NA NA 461 183 724 179 202 NA NA NA NA 416 143 757 216 291 NA NA NA NA 
1788123600.0 11630.0 169 316 560 0 147 NA NA NA NA 232 409 803 0 220 NA NA NA NA 3577 259 1272 242 247 NA NA NA NA 1505 185 1271 397 256 NA NA NA NA 
1788123600.0 11634.0 119 314 580 0 183 NA NA NA NA 190 399 761 0 292 NA NA NA NA 1076 196 820 192 198 NA NA NA NA 574 166 754 242 212 NA NA NA NA 
1788123600.0 11634.1 150 318 312 0 NA NA NA NA NA 192 403 459 0 NA NA NA NA NA 1160 205 320 177 NA NA NA NA NA 658 144 371 200 NA NA NA NA NA 
1788123600.0 11634.15 148 318 563 0 183 NA NA NA NA 204 410 781 0 284 NA NA NA NA 1212 268 1159 297 246 NA NA NA NA 712 188 1014 318 274 NA NA NA NA 
1788123600.0 11634.24 129 240 515 0 142 NA NA NA NA 177 324 732 0 208 NA NA NA NA 454 108 666 177 192 NA NA NA NA 409 118 802 209 214 NA NA NA NA 
1788123600.0 11634.5 148 309 178 0 NA NA NA NA NA 200 412 304 0 NA NA NA NA NA 1124 211 187 74 NA NA NA NA NA 633 158 230 88 NA NA NA NA NA 
1788123600.0 11634.601 151 307 107 576 0 NA NA NA NA 196 422 167 796 0 NA NA NA NA 1080 190 49 843 191 NA NA NA NA 579 122 61 811 211 NA NA NA NA 
1788123600.0 11634.7 151 312 570 0 NA NA NA NA NA 194 406 794 0 NA NA NA NA NA 1082 198 808 199 NA NA NA NA NA 593 132 782 277 NA NA NA NA NA 
1788123600.0 11634.91 150 315 582 0 183 NA NA NA NA 193 413 791 0 287 NA NA NA NA 1074 198 814 193 201 NA NA NA NA 575 127 724 236 238 NA NA NA NA 
1788123600.0 11634.914 143 314 575 0 183 NA NA NA NA 186 413 789 0 287 NA NA NA NA 889 200 827 193 202 NA NA NA NA 419 143 755 213 219 NA NA NA NA 
1788123600.0 11640.0 140 308 548 0 151 NA NA NA NA 190 399 757 0 219 NA NA NA NA 1357 237 1028 239 257 NA NA NA NA 799 164 1074 269 277 NA NA NA NA 
1788123600.0 11643.0 154 319 583 0 154 NA NA NA NA 197 413 769 0 219 NA NA NA NA 1187 201 826 193 197 NA NA NA NA 644 147 746 216 219 NA NA NA NA 
1788123600.0 11646.0 149 312 563 0 183 NA NA NA NA 202 404 740 0 290 NA NA NA NA 857 191 752 186 201 NA NA NA NA 533 136 738 203 250 NA NA NA NA 
1788123600.0 11650.0 146 310 567 0 183 NA NA NA NA 196 404 764 0 287 NA NA NA NA 680 173 744 192 199 NA NA NA NA 492 127 790 215 216 NA NA NA NA 
1788123600.0 117.0 166 187 396 NA NA NA NA NA NA 243 269 515 NA NA NA NA NA NA 983 156 685 NA NA NA NA NA NA 492 131 654 NA NA NA NA NA NA 
1788123600.0 11723.17 169 322 562 0 NA NA NA NA NA 224 415 799 0 NA NA NA NA NA 2797 282 1177 257 NA NA NA NA NA 1371 174 1028 287 NA NA NA NA NA 
1788123600.0 118.0 146 182 387 NA NA NA NA NA NA 225 266 540 NA NA NA NA NA NA 879 155 692 NA NA NA NA NA NA 434 140 726 NA NA NA NA NA NA 
1788123600.0 119.0 139 183 382 NA NA NA NA NA NA 226 261 517 NA NA NA NA NA NA 746 203 906 NA NA NA NA NA NA 511 199 863 NA NA NA NA NA NA 
1788123600.0 12.0 162 186 388 0 NA NA NA NA NA 229 266 513 0 NA NA NA NA NA 811 196 831 218 NA NA NA NA NA 461 171 760 241 NA NA NA NA NA 
1788123600.0 120.0 125 181 373 NA NA NA NA NA NA 191 263 513 NA NA NA NA NA NA 277 207 728 NA NA NA NA NA NA 308 187 762 NA NA NA NA NA NA 
1788123600.0 12034.0 152 274 562 0 NA NA NA NA NA 206 363 773 0 NA NA NA NA NA 1095 179 820 193 NA NA NA NA NA 580 121 805 218 NA NA NA NA NA 
1788123600.0 121.0 167 190 390 NA NA NA NA NA NA 236 264 533 NA NA NA NA NA NA 865 158 699 NA NA NA NA NA NA 433 142 707 NA NA NA NA NA NA 
1788123600.0 122.0 125 172 361 NA NA NA NA NA NA 185 247 512 NA NA NA NA NA NA 335 143 758 NA NA NA NA NA NA 337 182 812 NA NA NA NA NA NA 
1788123600.0 123.1 353 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1788123600.0 123.2 347 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1788123600.0 123.3 301 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 
1788123600.0 124.1 370 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1788123600.0 124.2 347 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 
1788123600.0 124.4 344 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1788123600.0 124.5 343 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 
1788123600.0 124.6 302 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1788123600.0 12434.0 151 313 556 0 184 NA NA NA NA 193 407 799 0 291 NA NA NA NA 1098 208 806 193 201 NA NA NA NA 592 148 811 212 221 NA NA NA NA 
1788123600.0 12434.511 150 311 154 0 NA NA NA NA NA 198 407 242 0 NA NA NA NA NA 1104 228 148 64 NA NA NA NA NA 606 170 179 85 NA NA NA NA NA 
1788123600.0 12434.521 149 303 150 0 NA NA NA NA NA 193 395 219 0 NA NA NA NA NA 1155 228 145 69 NA NA NA NA NA 625 173 166 90 NA NA NA NA NA 
1788123600.0 12434.7 151 313 567 0 NA NA NA NA NA 194 409 769 0 NA NA NA NA NA 1095 214 822 200 NA NA NA NA NA 595 160 731 282 NA NA NA NA NA 
1788123600.0 12446.0 150 310 566 0 152 NA NA NA NA 199 411 742 0 220 NA NA NA NA 882 199 750 187 199 NA NA NA NA 563 139 722 209 257 NA NA NA NA 
1788123600.0 12461.0 104 305 551 0 144 NA NA NA NA 162 404 752 0 214 NA NA NA NA 396 182 699 171 199 NA NA NA NA 395 131 733 193 273 NA NA NA NA 
1788123600.0 125.0 162 186 384 NA NA NA NA NA NA 239 265 532 NA NA NA NA NA NA 722 153 645 NA NA NA NA NA NA 404 142 719 NA NA NA NA NA NA 
1788123600.0 126.0 130 178 371 NA NA NA NA NA NA 188 257 506 NA NA NA NA NA NA 465 201 798 NA NA NA NA NA NA 367 241 980 NA NA NA NA NA NA 
1788123600.0 127.0 128 173 371 NA NA NA NA NA NA 182 265 504 NA NA NA NA NA NA 371 178 760 NA NA NA NA NA NA 338 216 883 NA NA NA NA NA NA 
1788123600.0 128.0 113 180 356 NA NA NA NA NA NA 171 257 494 NA NA NA NA NA NA 325 195 761 NA NA NA NA NA NA 319 202 890 NA NA NA NA NA NA 
1788123600.0 12834.0 151 308 579 0 184 NA NA NA NA 193 413 798 0 291 NA NA NA NA 1074 213 810 192 201 NA NA NA NA 592 151 892 210 223 NA NA NA NA 
1788123600.0 12834.402 148 304 185 0 NA NA NA NA NA 193 409 269 0 NA NA NA NA NA 1120 226 166 89 NA NA NA NA NA 634 158 171 119 NA NA NA NA NA 
1788123600.0 12834.412 149 304 169 0 NA NA NA NA NA 193 443 264 0 NA NA NA NA NA 1092 244 167 69 NA NA NA NA NA 614 175 174 92 NA NA NA NA NA 
1788123600.0 12834.7 151 308 573 0 NA NA NA NA NA 190 401 779 0 NA NA NA NA NA 1080 211 825 201 NA NA NA NA NA 579 164 863 309 NA NA NA NA NA 
1788123600.0 12846.0 149 302 567 0 182 NA NA NA NA 189 406 807 0 287 NA NA NA NA 850 207 778 188 205 NA NA NA NA 545 158 816 210 273 NA NA NA NA 
1788123600.0 12861.0 127 300 550 0 143 NA NA NA NA 162 413 763 0 213 NA NA NA NA 396 193 696 175 192 NA NA NA NA 390 134 824 198 211 NA NA NA NA 
1788123600.0 129.0 121 180 355 NA NA NA NA NA NA 169 258 526 NA NA NA NA NA NA 306 173 790 NA NA NA NA NA NA 313 179 814 NA NA NA NA NA NA 
1788123600.0 13.0 175 185 400 0 NA NA NA NA NA 245 263 530 0 NA NA NA NA NA 1255 129 760 156 NA NA NA NA NA 662 139 713 178 NA NA NA NA NA 
1788123600.0 130.0 121 178 365 NA NA NA NA NA NA 171 254 501 NA NA NA NA NA NA 302 189 788 NA NA NA NA NA NA 316 165 902 NA NA NA NA NA NA 
1788123600.0 1301.0 127 222 310 NA NA NA NA NA NA 197 312 460 NA NA NA NA NA NA 720 176 414 NA NA NA NA NA NA 457 145 504 NA NA NA NA NA NA 
1788123600.0 1301.17 132 298 310 NA NA NA NA NA NA 180 375 508 NA NA NA NA NA NA 744 193 585 NA NA NA NA NA NA 474 145 697 NA NA NA NA NA NA 
1788123600.0 1302.0 163 236 345 NA NA NA NA NA NA 224 325 473 NA NA NA NA NA NA 928 155 418 NA NA NA NA NA NA 441 108 388 NA NA NA NA NA NA 
1788123600.0 1302.17 145 306 371 NA NA NA NA NA NA 200 410 523 NA NA NA NA NA NA 968 172 450 NA NA NA NA NA NA 453 121 453 NA NA NA NA NA NA 
1788123600.0 1302.18 142 297 263 266 176 NA NA NA NA 195 382 470 338 267 NA NA NA NA 1090 188 294 242 156 NA NA NA NA 521 134 369 218 163 NA NA NA NA 
1788123600.0 1302.181 142 296 300 257 176 NA NA NA NA 192 389 453 350 272 NA NA NA NA 1111 203 299 245 170 NA NA NA NA 519 147 324 220 196 NA NA NA NA 
1788123600.0 1303.0 174 235 310 NA NA NA NA NA NA 234 317 490 NA NA NA NA NA NA 1686 127 508 NA NA NA NA NA NA 811 107 517 NA NA NA NA NA NA 
1788123600.0 1303.17 163 303 370 NA NA NA NA NA NA 225 403 543 NA NA NA NA NA NA 1593 152 531 NA NA NA NA NA NA 764 145 583 NA NA NA NA NA NA 
1788123600.0 1304.18 136 288 259 255 164 NA NA NA NA 185 378 458 336 266 NA NA NA NA 679 174 249 234 163 NA NA NA NA 387 136 303 225 195 NA NA NA NA 
1788123600.0 1304.181 138 293 298 258 170 NA NA NA NA 185 385 467 340 265 NA NA NA NA 697 175 243 218 156 NA NA NA NA 378 139 288 204 168 NA NA NA NA 
