Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787778000.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 480 52 NA NA NA NA NA NA NA 559 72 NA NA NA NA NA NA 
1787778000.0 105.0 146 178 102 NA NA NA NA NA NA 240 262 167 NA NA NA NA NA NA 715 159 150 NA NA NA NA NA NA 582 166 163 NA NA NA NA NA NA 
1787778000.0 1052.0 NA 221 161 0 NA NA NA NA NA NA 375 253 0 NA NA NA NA NA NA 300 176 26 NA NA NA NA NA NA 364 204 47 NA NA NA NA NA 
1787778000.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 176 26 NA NA NA NA NA NA NA 250 45 NA NA NA NA NA NA 
1787778000.0 106.0 118 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 345 79 604 NA NA NA NA NA NA 428 100 656 NA NA NA NA NA NA 
1787778000.0 107.0 165 183 394 NA NA NA NA NA NA 238 279 546 NA NA NA NA NA NA 1219 201 909 NA NA NA NA NA NA 590 209 983 NA NA NA NA NA NA 
1787778000.0 108.0 164 182 399 NA NA NA NA NA NA 248 274 524 NA NA NA NA NA NA 1277 221 971 NA NA NA NA NA NA 618 231 963 NA NA NA NA NA NA 
1787778000.0 10801.0 NA 286 491 0 150 174 NA NA NA NA 399 690 0 223 282 NA NA NA NA 217 752 195 248 280 NA NA NA NA 1147 3075 243 278 332 NA NA NA 
1787778000.0 10802.0 NA 295 500 0 153 190 NA NA NA NA 406 703 0 229 278 NA NA NA NA 194 668 171 221 203 NA NA NA NA 1620 815 192 250 233 NA NA NA 
1787778000.0 10803.0 NA 289 498 0 150 178 NA NA NA NA 404 699 0 229 289 NA NA NA NA 212 774 194 250 297 NA NA NA NA 837 2592 211 292 464 NA NA NA 
1787778000.0 10804.0 NA 286 490 0 149 176 NA NA NA NA 398 671 0 228 278 NA NA NA NA 222 777 187 255 283 NA NA NA NA 853 3284 216 299 321 NA NA NA 
1787778000.0 10804.31 NA 296 505 0 156 188 NA NA NA NA 415 689 0 227 278 NA NA NA NA 195 728 213 304 282 NA NA NA NA 1003 3940 273 360 328 NA NA NA 
1787778000.0 10805.0 NA 286 490 0 148 177 NA NA NA NA 416 700 0 234 280 NA NA NA NA 218 772 193 256 291 NA NA NA NA 1474 4492 212 380 410 NA NA NA 
1787778000.0 10805.31 NA 289 496 0 151 185 NA NA NA NA 404 684 0 228 288 NA NA NA NA 199 701 174 218 211 NA NA NA NA 746 3518 199 251 247 NA NA NA 
1787778000.0 10806.0 NA 291 493 0 151 176 NA NA NA NA 407 695 0 226 285 NA NA NA NA 190 659 169 219 215 NA NA NA NA 723 781 190 249 280 NA NA NA 
1787778000.0 10807.0 NA 290 457 0 176 176 NA NA NA NA 402 710 0 287 286 NA NA NA NA 209 765 205 258 282 NA NA NA NA 1503 954 228 292 333 NA NA NA 
1787778000.0 10808.0 NA 289 495 0 177 177 NA NA NA NA 412 696 0 295 286 NA NA NA NA 216 809 203 258 293 NA NA NA NA 796 2749 227 295 452 NA NA NA 
1787778000.0 10809.0 NA 289 505 0 169 185 NA NA NA NA 402 730 0 286 296 NA NA NA NA 192 692 175 242 209 NA NA NA NA 625 713 199 308 238 NA NA NA 
1787778000.0 10823.0 NA 293 494 0 153 177 NA NA NA NA 408 669 0 229 290 NA NA NA NA 194 684 173 219 217 NA NA NA NA 1462 5131 204 261 254 NA NA NA 
1787778000.0 10824.0 NA 302 519 0 183 186 NA NA NA NA 407 714 0 295 298 NA NA NA NA 209 758 196 230 217 NA NA NA NA 1168 960 243 276 272 NA NA NA 
1787778000.0 10824.1 NA 299 308 0 NA NA NA NA NA NA 417 473 0 NA NA NA NA NA NA 222 325 191 NA NA NA NA NA NA 227 389 245 NA NA NA NA NA 
1787778000.0 10824.6 NA 298 513 0 178 178 NA NA NA NA 413 728 0 296 283 NA NA NA NA 234 879 213 279 280 NA NA NA NA 702 4158 272 335 406 NA NA NA 
1787778000.0 10824.8 NA 256 514 0 178 179 NA NA NA NA 405 719 0 295 295 NA NA NA NA 246 876 209 266 261 NA NA NA NA 849 2320 296 314 297 NA NA NA 
1787778000.0 10825.0 NA 293 503 0 150 182 NA NA NA NA 421 683 0 224 287 NA NA NA NA 198 722 183 229 212 NA NA NA NA 777 4375 203 271 247 NA NA NA 
1787778000.0 10826.0 NA 301 521 0 152 179 NA NA NA NA 410 733 0 237 279 NA NA NA NA 234 935 215 258 266 NA NA NA NA 1079 3480 316 297 298 NA NA NA 
1787778000.0 10842.0 NA 292 506 0 177 178 NA NA NA NA 413 694 0 296 281 NA NA NA NA 232 811 220 264 289 NA NA NA NA 972 1253 246 368 364 NA NA NA 
1787778000.0 10859.0 NA 265 527 0 154 182 NA NA NA NA 412 713 0 234 294 NA NA NA NA 259 1145 221 260 297 NA NA NA NA 890 3693 244 398 441 NA NA NA 
1787778000.0 10871.0 NA 299 515 0 151 178 NA NA NA NA 402 746 0 233 285 NA NA NA NA 232 924 218 259 290 NA NA NA NA 774 3011 281 290 449 NA NA NA 
1787778000.0 109.0 143 182 383 NA NA NA NA NA NA 250 270 530 NA NA NA NA NA NA 1063 218 797 NA NA NA NA NA NA 450 232 715 NA NA NA NA NA NA 
1787778000.0 11.0 NA 195 382 0 125 NA NA NA NA NA 299 530 0 200 NA NA NA NA NA 619 948 202 282 NA NA NA NA NA 289 928 219 326 NA NA NA NA 
1787778000.0 110.0 115 174 363 NA NA NA NA NA NA 179 269 527 NA NA NA NA NA NA 253 163 672 NA NA NA NA NA NA 265 173 711 NA NA NA NA NA NA 
1787778000.0 1102.0 NA 219 423 223 114 NA NA NA NA NA 328 563 381 251 NA NA NA NA NA 732 1619 665 127 NA NA NA NA NA 347 850 353 98 NA NA NA NA 
1787778000.0 11024.0 NA 551 826 0 180 NA NA NA NA NA 761 1190 0 288 NA NA NA NA NA 1518 2236 252 270 NA NA NA NA NA 829 1361 274 300 NA NA NA NA 
1787778000.0 11024.15 NA 566 828 0 197 NA NA NA NA NA 782 1142 0 307 NA NA NA NA NA 1549 1842 242 402 NA NA NA NA NA 814 1183 338 523 NA NA NA NA 
1787778000.0 11024.2 NA 543 840 0 172 NA NA NA NA NA 758 1179 0 276 NA NA NA NA NA 1821 2309 283 239 NA NA NA NA NA 991 1251 318 316 NA NA NA NA 
1787778000.0 11024.6 NA 537 844 0 179 NA NA NA NA NA 799 1153 0 281 NA NA NA NA NA 1644 1950 238 287 NA NA NA NA NA 2134 1300 386 464 NA NA NA NA 
1787778000.0 11025.0 NA 551 832 0 178 NA NA NA NA NA 776 1191 0 286 NA NA NA NA NA 1545 1810 234 282 NA NA NA NA NA 886 1236 381 438 NA NA NA NA 
1787778000.0 111.0 122 176 364 NA NA NA NA NA NA 202 258 523 NA NA NA NA NA NA 368 141 745 NA NA NA NA NA NA 309 160 804 NA NA NA NA NA NA 
1787778000.0 112.0 143 181 370 NA NA NA NA NA NA 249 277 515 NA NA NA NA NA NA 947 243 950 NA NA NA NA NA NA 487 210 926 NA NA NA NA NA NA 
1787778000.0 11224.0 NA 265 523 0 NA NA NA NA NA NA 373 713 0 NA NA NA NA NA NA 242 1089 253 NA NA NA NA NA NA 272 977 284 NA NA NA NA NA 
1787778000.0 11224.6 NA 262 522 0 NA NA NA NA NA NA 370 715 0 NA NA NA NA NA NA 268 1011 245 NA NA NA NA NA NA 309 888 277 NA NA NA NA NA 
1787778000.0 113.0 161 187 378 NA NA NA NA NA NA 244 272 546 NA NA NA NA NA NA 927 225 766 NA NA NA NA NA NA 534 223 975 NA NA NA NA NA NA 
1787778000.0 114.0 142 179 371 NA NA NA NA NA NA 243 278 522 NA NA NA NA NA NA 808 181 940 NA NA NA NA NA NA 436 182 938 NA NA NA NA NA NA 
1787778000.0 115.0 161 190 384 NA NA NA NA NA NA 242 275 530 NA NA NA NA NA NA 999 223 757 NA NA NA NA NA NA 523 241 929 NA NA NA NA NA NA 
1787778000.0 116.0 161 189 383 NA NA NA NA NA NA 241 269 534 NA NA NA NA NA NA 985 222 722 NA NA NA NA NA NA 520 227 820 NA NA NA NA NA NA 
1787778000.0 11601.0 NA 297 539 0 153 NA NA NA NA NA 412 750 0 226 NA NA NA NA NA 201 713 170 207 NA NA NA NA NA 157 756 190 225 NA NA NA NA 
1787778000.0 11602.0 NA 302 534 0 153 NA NA NA NA NA 422 759 0 228 NA NA NA NA NA 197 733 170 204 NA NA NA NA NA 177 896 187 217 NA NA NA NA 
1787778000.0 11603.0 NA 301 552 0 153 NA NA NA NA NA 426 752 0 232 NA NA NA NA NA 189 740 174 208 NA NA NA NA NA 142 775 194 228 NA NA NA NA 
1787778000.0 11604.0 NA 306 545 0 152 NA NA NA NA NA 416 737 0 231 NA NA NA NA NA 195 701 165 203 NA NA NA NA NA 152 724 190 218 NA NA NA NA 
1787778000.0 11605.0 NA 301 541 0 154 NA NA NA NA NA 422 783 0 229 NA NA NA NA NA 195 708 170 202 NA NA NA NA NA 172 754 188 218 NA NA NA NA 
1787778000.0 11606.0 NA 313 543 0 157 NA NA NA NA NA 414 755 0 231 NA NA NA NA NA 183 715 177 199 NA NA NA NA NA 137 815 203 210 NA NA NA NA 
1787778000.0 11607.0 NA 301 533 0 183 NA NA NA NA NA 415 749 0 298 NA NA NA NA NA 195 732 175 216 NA NA NA NA NA 158 854 192 249 NA NA NA NA 
1787778000.0 11608.0 NA 309 548 0 183 NA NA NA NA NA 416 762 0 294 NA NA NA NA NA 185 733 172 211 NA NA NA NA NA 147 733 199 233 NA NA NA NA 
1787778000.0 11609.0 NA 306 534 0 183 NA NA NA NA NA 422 772 0 300 NA NA NA NA NA 214 825 229 274 NA NA NA NA NA 168 1011 304 334 NA NA NA NA 
1787778000.0 11630.0 NA 328 567 0 155 NA NA NA NA NA 451 803 0 237 NA NA NA NA NA 233 999 199 210 NA NA NA NA NA 156 833 226 226 NA NA NA NA 
1787778000.0 11634.0 NA 315 512 0 187 NA NA NA NA NA 421 810 0 291 NA NA NA NA NA 219 837 195 217 NA NA NA NA NA 905 901 220 247 NA NA NA NA 
1787778000.0 11634.1 NA 314 309 0 NA NA NA NA NA NA 426 491 0 NA NA NA NA NA NA 222 323 192 NA NA NA NA NA NA 207 388 283 NA NA NA NA NA 
1787778000.0 11634.15 NA 315 567 0 184 NA NA NA NA NA 421 803 0 300 NA NA NA NA NA 220 927 194 216 NA NA NA NA NA 218 844 213 230 NA NA NA NA 
1787778000.0 11634.24 NA 236 503 0 148 NA NA NA NA NA 346 739 0 218 NA NA NA NA NA 122 685 176 200 NA NA NA NA NA 168 764 201 232 NA NA NA NA 
1787778000.0 11634.5 NA 315 186 0 NA NA NA NA NA NA 416 312 0 NA NA NA NA NA NA 220 188 73 NA NA NA NA NA NA 162 272 100 NA NA NA NA NA 
1787778000.0 11634.601 NA 307 102 554 0 NA NA NA NA NA 436 177 793 0 NA NA NA NA NA 219 58 941 279 NA NA NA NA NA 168 69 961 329 NA NA NA NA 
1787778000.0 11634.7 NA 316 579 0 NA NA NA NA NA NA 412 789 0 NA NA NA NA NA NA 325 1113 257 NA NA NA NA NA NA 231 1106 286 NA NA NA NA NA 
1787778000.0 11634.91 NA 312 565 0 188 NA NA NA NA NA 427 783 0 297 NA NA NA NA NA 216 829 195 214 NA NA NA NA NA 199 841 216 238 NA NA NA NA 
1787778000.0 11634.914 133 305 555 0 182 NA NA NA NA 191 417 755 0 291 NA NA NA NA 1101 268 991 240 291 NA NA NA NA 595 201 1051 366 384 NA NA NA NA 
1787778000.0 11640.0 NA 304 532 0 152 NA NA NA NA NA 419 777 0 228 NA NA NA NA NA 210 780 229 262 NA NA NA NA NA 174 985 253 311 NA NA NA NA 
1787778000.0 11643.0 NA 325 570 0 156 NA NA NA NA NA 444 818 0 233 NA NA NA NA NA 214 909 196 207 NA NA NA NA NA 162 821 214 221 NA NA NA NA 
1787778000.0 11646.0 NA 313 563 0 158 NA NA NA NA NA 422 803 0 236 NA NA NA NA NA 206 769 195 204 NA NA NA NA NA 163 716 214 217 NA NA NA NA 
1787778000.0 11650.0 NA 324 550 0 185 NA NA NA NA NA 429 780 0 301 NA NA NA NA NA 191 749 196 217 NA NA NA NA NA 146 765 217 229 NA NA NA NA 
1787778000.0 117.0 159 191 394 NA NA NA NA NA NA 240 278 550 NA NA NA NA NA NA 1241 212 786 NA NA NA NA NA NA 622 198 906 NA NA NA NA NA NA 
1787778000.0 11723.17 NA 314 558 0 NA NA NA NA NA NA 421 780 0 NA NA NA NA NA NA 238 1036 238 NA NA NA NA NA NA 199 952 294 NA NA NA NA NA 
1787778000.0 118.0 163 190 400 NA NA NA NA NA NA 241 273 553 NA NA NA NA NA NA 1028 180 919 NA NA NA NA NA NA 499 158 922 NA NA NA NA NA NA 
1787778000.0 11834.0 NA 618 984 0 NA NA NA NA NA NA 870 1434 0 NA NA NA NA NA NA 1821 2770 230 NA NA NA NA NA NA 878 1518 280 NA NA NA NA NA 
1787778000.0 11834.19 NA 621 1034 0 NA NA NA NA NA NA 944 1561 0 NA NA NA NA NA NA 2060 3357 234 NA NA NA NA NA NA 1535 1614 327 NA NA NA NA NA 
1787778000.0 11834.21 NA 539 339 220 169 NA NA NA NA NA 755 539 343 275 NA NA NA NA NA 1946 1042 277 183 NA NA NA NA NA 851 518 233 190 NA NA NA NA 
1787778000.0 11834.24 NA 246 515 0 NA NA NA NA NA NA 347 740 0 NA NA NA NA NA NA 134 805 246 NA NA NA NA NA NA 147 1220 350 NA NA NA NA NA 
1787778000.0 11834.99 NA 549 678 750 0 NA NA NA NA NA 783 955 1015 0 NA NA NA NA NA 2071 569 2113 213 NA NA NA NA NA 1595 262 1077 259 NA NA NA NA 
1787778000.0 11846.0 NA 672 1023 0 NA NA NA NA NA NA 936 1385 0 NA NA NA NA NA NA 2099 3181 231 NA NA NA NA NA NA 940 1618 303 NA NA NA NA NA 
1787778000.0 11846.19 NA 645 991 0 NA NA NA NA NA NA 911 1373 0 NA NA NA NA NA NA 2492 3193 243 NA NA NA NA NA NA 1066 1562 303 NA NA NA NA NA 
1787778000.0 119.0 156 186 374 NA NA NA NA NA NA 237 272 528 NA NA NA NA NA NA 763 218 745 NA NA NA NA NA NA 449 214 904 NA NA NA NA NA NA 
1787778000.0 12.0 NA 210 406 0 NA NA NA NA NA NA 314 584 0 NA NA NA NA NA NA 744 1568 216 NA NA NA NA NA NA 357 969 236 NA NA NA NA NA 
1787778000.0 120.0 115 173 358 NA NA NA NA NA NA 190 262 514 NA NA NA NA NA NA 235 168 674 NA NA NA NA NA NA 244 196 879 NA NA NA NA NA NA 
1787778000.0 12034.0 NA 284 552 0 NA NA NA NA NA NA 380 774 0 NA NA NA NA NA NA 261 973 274 NA NA NA NA NA NA 178 1022 308 NA NA NA NA NA 
1787778000.0 121.0 164 185 388 NA NA NA NA NA NA 244 280 531 NA NA NA NA NA NA 984 201 846 NA NA NA NA NA NA 477 230 880 NA NA NA NA NA NA 
1787778000.0 122.0 116 164 351 NA NA NA NA NA NA 190 254 503 NA NA NA NA NA NA 256 116 659 NA NA NA NA NA NA 272 152 715 NA NA NA NA NA NA 
1787778000.0 123.1 360 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1787778000.0 123.2 369 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 
1787778000.0 123.3 314 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 
1787778000.0 124.1 363 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 
1787778000.0 124.2 367 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1787778000.0 124.4 355 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 
1787778000.0 124.5 379 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 
1787778000.0 124.6 310 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 
1787778000.0 12434.0 NA 314 537 0 183 NA NA NA NA NA 422 779 0 301 NA NA NA NA NA 218 843 195 215 NA NA NA NA NA 190 788 229 227 NA NA NA NA 
1787778000.0 12434.511 NA 308 151 0 NA NA NA NA NA NA 424 253 0 NA NA NA NA NA NA 225 143 63 NA NA NA NA NA NA 158 158 87 NA NA NA NA NA 
1787778000.0 12434.521 NA 309 144 0 NA NA NA NA NA NA 412 227 0 NA NA NA NA NA NA 221 140 63 NA NA NA NA NA NA 173 144 86 NA NA NA NA NA 
1787778000.0 12434.7 NA 309 555 0 NA NA NA NA NA NA 422 780 0 NA NA NA NA NA NA 239 957 248 NA NA NA NA NA NA 178 1020 268 NA NA NA NA NA 
