Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784149200.0 1005.0 NA 224 159 0 0 NA NA NA NA NA 370 254 0 0 NA NA NA NA NA 320 179 34 52 NA NA NA NA NA 443 240 45 94 NA NA NA NA 
1784149200.0 10059.0 NA 322 543 0 157 195 NA NA NA NA 428 718 0 232 289 NA NA NA NA 203 1079 209 310 258 NA NA NA NA 182 920 226 363 278 NA NA NA 
1784149200.0 10071.0 NA 302 528 0 155 183 NA NA NA NA 404 723 0 230 280 NA NA NA NA 219 824 209 239 274 NA NA NA NA 238 775 228 263 324 NA NA NA 
1784149200.0 101.0 183 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 
1784149200.0 1010.0 NA 91 110 0 NA NA NA NA NA NA 159 182 0 NA NA NA NA NA NA 152 173 61 NA NA NA NA NA NA 237 219 77 NA NA NA NA NA 
1784149200.0 102.0 180 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 
1784149200.0 1020.0 NA 97 87 0 96 NA NA NA NA NA 176 159 0 169 NA NA NA NA NA 167 146 24 171 NA NA NA NA NA 280 169 36 245 NA NA NA NA 
1784149200.0 10224.0 NA 491 767 0 192 NA NA NA NA NA 677 1044 0 280 NA NA NA NA NA 1039 1602 264 278 NA NA NA NA NA 566 1201 303 316 NA NA NA NA 
1784149200.0 10224.15 NA 495 779 0 215 NA NA NA NA NA 676 1042 0 304 NA NA NA NA NA 1057 1546 250 382 NA NA NA NA NA 641 1197 290 367 NA NA NA NA 
1784149200.0 10225.0 NA 477 743 0 181 NA NA NA NA NA 653 1018 0 297 NA NA NA NA NA 1002 1445 226 280 NA NA NA NA NA 546 949 281 366 NA NA NA NA 
1784149200.0 103.0 121 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 267 64 549 NA NA NA NA NA NA 374 99 590 NA NA NA NA NA NA 
1784149200.0 1030.0 NA 282 99 0 0 NA NA NA NA NA 425 166 0 0 NA NA NA NA NA 2314 186 28 29 NA NA NA NA NA 948 219 42 38 NA NA NA NA 
1784149200.0 1040.0 NA 513 88 0 NA NA NA NA NA NA 701 148 0 NA NA NA NA NA NA 3807 213 63 NA NA NA NA NA NA 1415 236 76 NA NA NA NA NA 
1784149200.0 1040.1 NA 129 88 0 NA NA NA NA NA NA 202 149 0 NA NA NA NA NA NA 292 146 49 NA NA NA NA NA NA 393 171 63 NA NA NA NA NA 
1784149200.0 1041.0 NA 128 94 0 NA NA NA NA NA NA 206 158 0 NA NA NA NA NA NA 224 154 35 NA NA NA NA NA NA 326 184 48 NA NA NA NA NA 
1784149200.0 1042.0 NA 128 90 0 NA NA NA NA NA NA 207 153 0 NA NA NA NA NA NA 364 173 32 NA NA NA NA NA NA 644 217 43 NA NA NA NA NA 
1784149200.0 10424.0 NA 270 525 0 NA NA NA NA NA NA 362 704 0 NA NA NA NA NA NA 191 851 210 NA NA NA NA NA NA 275 988 253 NA NA NA NA NA 
1784149200.0 1046.0 NA 105 91 0 NA NA NA NA NA NA 179 159 0 NA NA NA NA NA NA 234 148 31 NA NA NA NA NA NA 258 189 49 NA NA NA NA NA 
1784149200.0 1047.0 NA 104 109 0 NA NA NA NA NA NA 178 177 0 NA NA NA NA NA NA 204 200 33 NA NA NA NA NA NA 251 233 44 NA NA NA NA NA 
1784149200.0 1048.0 NA 104 101 0 NA NA NA NA NA NA 176 170 0 NA NA NA NA NA NA 192 169 24 NA NA NA NA NA NA 213 166 35 NA NA NA NA NA 
1784149200.0 1049.0 NA 119 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 556 62 NA NA NA NA NA NA NA 845 77 NA NA NA NA NA NA 
1784149200.0 105.0 156 184 100 NA NA NA NA NA NA 236 271 162 NA NA NA NA NA NA 708 155 177 NA NA NA NA NA NA 585 196 210 NA NA NA NA NA NA 
1784149200.0 1052.0 NA 219 164 0 NA NA NA NA NA NA 392 252 0 NA NA NA NA NA NA 329 197 31 NA NA NA NA NA NA 471 243 58 NA NA NA NA NA 
1784149200.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 233 32 NA NA NA NA NA NA NA 280 51 NA NA NA NA NA NA 
1784149200.0 106.0 119 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 271 60 585 NA NA NA NA NA NA 329 99 621 NA NA NA NA NA NA 
1784149200.0 107.0 148 183 377 NA NA NA NA NA NA 239 279 522 NA NA NA NA NA NA 952 179 708 NA NA NA NA NA NA 475 163 870 NA NA NA NA NA NA 
1784149200.0 108.0 142 189 387 NA NA NA NA NA NA 245 272 529 NA NA NA NA NA NA 1023 177 746 NA NA NA NA NA NA 498 154 846 NA NA NA NA NA NA 
1784149200.0 10801.0 NA 288 505 0 154 181 NA NA NA NA 392 680 0 232 280 NA NA NA NA 207 736 174 239 287 NA NA NA NA 221 821 194 263 354 NA NA NA 
1784149200.0 10802.0 NA 285 507 0 156 190 NA NA NA NA 411 712 0 224 280 NA NA NA NA 207 729 199 259 246 NA NA NA NA 245 711 225 328 296 NA NA NA 
1784149200.0 10803.0 NA 286 503 0 156 191 NA NA NA NA 411 697 0 225 283 NA NA NA NA 211 780 182 255 237 NA NA NA NA 267 895 197 317 267 NA NA NA 
1784149200.0 10804.0 NA 299 494 0 155 189 NA NA NA NA 410 684 0 224 287 NA NA NA NA 191 752 194 232 251 NA NA NA NA 183 768 216 288 290 NA NA NA 
1784149200.0 10804.31 NA 289 508 0 155 180 NA NA NA NA 397 702 0 221 278 NA NA NA NA 203 738 175 226 279 NA NA NA NA 219 1363 190 260 318 NA NA NA 
1784149200.0 10805.0 NA 294 510 0 155 191 NA NA NA NA 390 704 0 225 281 NA NA NA NA 186 728 181 243 238 NA NA NA NA 214 734 196 271 283 NA NA NA 
1784149200.0 10805.31 NA 295 503 0 155 181 NA NA NA NA 399 699 0 232 281 NA NA NA NA 263 992 189 239 224 NA NA NA NA 349 1490 236 292 344 NA NA NA 
1784149200.0 10806.0 NA 294 503 0 155 188 NA NA NA NA 407 705 0 231 285 NA NA NA NA 204 722 197 233 272 NA NA NA NA 244 764 216 288 313 NA NA NA 
1784149200.0 10807.0 NA 296 499 0 183 191 NA NA NA NA 389 701 0 285 287 NA NA NA NA 190 738 186 241 265 NA NA NA NA 193 767 204 272 300 NA NA NA 
1784149200.0 10808.0 NA 299 504 0 177 179 NA NA NA NA 401 709 0 286 282 NA NA NA NA 202 803 190 279 256 NA NA NA NA 238 803 206 324 293 NA NA NA 
1784149200.0 10809.0 NA 296 508 0 177 190 NA NA NA NA 394 711 0 287 282 NA NA NA NA 201 764 183 250 257 NA NA NA NA 211 803 201 290 289 NA NA NA 
1784149200.0 10823.0 NA 300 496 0 154 180 NA NA NA NA 405 692 0 222 284 NA NA NA NA 199 747 199 273 256 NA NA NA NA 183 758 231 340 328 NA NA NA 
1784149200.0 10824.0 NA 300 523 0 186 193 NA NA NA NA 406 715 0 298 280 NA NA NA NA 228 816 227 243 262 NA NA NA NA 231 877 261 296 297 NA NA NA 
1784149200.0 10824.1 NA 309 315 0 NA NA NA NA NA NA 413 474 0 NA NA NA NA NA NA 224 360 228 NA NA NA NA NA NA 252 446 287 NA NA NA NA NA 
1784149200.0 10824.6 NA 303 521 0 187 180 NA NA NA NA 410 725 0 295 294 NA NA NA NA 236 849 229 239 276 NA NA NA NA 218 915 258 268 317 NA NA NA 
1784149200.0 10824.8 NA 294 523 0 185 181 NA NA NA NA 405 716 0 294 289 NA NA NA NA 226 841 199 247 257 NA NA NA NA 228 786 215 292 293 NA NA NA 
1784149200.0 10825.0 NA 302 512 0 157 191 NA NA NA NA 406 727 0 226 289 NA NA NA NA 216 778 194 255 268 NA NA NA NA 226 817 210 280 303 NA NA NA 
1784149200.0 10826.0 NA 307 539 0 159 180 NA NA NA NA 409 692 0 226 285 NA NA NA NA 214 866 216 238 262 NA NA NA NA 200 870 237 268 331 NA NA NA 
1784149200.0 10842.0 NA 300 508 0 187 180 NA NA NA NA 412 702 0 291 291 NA NA NA NA 223 781 209 239 270 NA NA NA NA 233 833 247 269 310 NA NA NA 
1784149200.0 10859.0 NA 316 536 0 154 192 NA NA NA NA 409 738 0 225 287 NA NA NA NA 240 1149 237 246 298 NA NA NA NA 227 949 268 340 384 NA NA NA 
1784149200.0 10871.0 NA 306 519 0 152 185 NA NA NA NA 403 699 0 236 282 NA NA NA NA 229 873 208 247 244 NA NA NA NA 223 875 231 329 268 NA NA NA 
1784149200.0 109.0 162 185 386 NA NA NA NA NA NA 240 275 531 NA NA NA NA NA NA 991 184 733 NA NA NA NA NA NA 418 164 806 NA NA NA NA NA NA 
1784149200.0 11.0 NA 206 397 0 130 NA NA NA NA NA 293 527 0 201 NA NA NA NA NA 575 824 284 312 NA NA NA NA NA 248 717 314 362 NA NA NA NA 
1784149200.0 110.0 117 179 370 NA NA NA NA NA NA 179 263 507 NA NA NA NA NA NA 249 157 655 NA NA NA NA NA NA 309 178 702 NA NA NA NA NA NA 
1784149200.0 1102.0 NA 225 430 267 149 NA NA NA NA NA 318 562 385 245 NA NA NA NA NA 767 1748 730 139 NA NA NA NA NA 326 916 404 135 NA NA NA NA 
1784149200.0 11024.0 NA 578 863 0 182 NA NA NA NA NA 787 1235 0 283 NA NA NA NA NA 1630 2024 210 238 NA NA NA NA NA 841 1208 227 258 NA NA NA NA 
1784149200.0 11024.15 NA 561 857 0 213 NA NA NA NA NA 775 1144 0 316 NA NA NA NA NA 1556 1882 218 346 NA NA NA NA NA 842 1134 242 348 NA NA NA NA 
1784149200.0 11024.2 NA 576 859 0 168 NA NA NA NA NA 767 1198 0 270 NA NA NA NA NA 1573 1986 206 203 NA NA NA NA NA 776 1203 224 218 NA NA NA NA 
1784149200.0 11024.6 NA 566 838 0 192 NA NA NA NA NA 749 1157 0 291 NA NA NA NA NA 1532 1853 214 244 NA NA NA NA NA 762 1123 229 270 NA NA NA NA 
1784149200.0 11025.0 NA 565 832 0 180 NA NA NA NA NA 770 1190 0 290 NA NA NA NA NA 1554 1881 203 245 NA NA NA NA NA 747 1213 222 275 NA NA NA NA 
1784149200.0 111.0 140 181 379 NA NA NA NA NA NA 217 264 520 NA NA NA NA NA NA 411 138 685 NA NA NA NA NA NA 595 184 818 NA NA NA NA NA NA 
1784149200.0 112.0 153 188 380 NA NA NA NA NA NA 246 268 520 NA NA NA NA NA NA 844 177 705 NA NA NA NA NA NA 403 153 875 NA NA NA NA NA NA 
1784149200.0 11224.0 NA 262 513 0 NA NA NA NA NA NA 365 709 0 NA NA NA NA NA NA 201 811 205 NA NA NA NA NA NA 198 813 228 NA NA NA NA NA 
1784149200.0 11224.6 NA 259 514 0 NA NA NA NA NA NA 369 715 0 NA NA NA NA NA NA 210 822 200 NA NA NA NA NA NA 259 897 222 NA NA NA NA NA 
1784149200.0 113.0 145 185 378 NA NA NA NA NA NA 243 267 539 NA NA NA NA NA NA 763 172 670 NA NA NA NA NA NA 392 151 825 NA NA NA NA NA NA 
1784149200.0 114.0 156 182 377 NA NA NA NA NA NA 247 273 525 NA NA NA NA NA NA 802 173 691 NA NA NA NA NA NA 430 147 880 NA NA NA NA NA NA 
1784149200.0 115.0 154 185 384 NA NA NA NA NA NA 243 272 530 NA NA NA NA NA NA 816 170 695 NA NA NA NA NA NA 391 139 871 NA NA NA NA NA NA 
1784149200.0 116.0 162 186 383 NA NA NA NA NA NA 242 271 545 NA NA NA NA NA NA 764 178 710 NA NA NA NA NA NA 381 149 884 NA NA NA NA NA NA 
1784149200.0 11601.0 NA 313 552 0 157 NA NA NA NA NA 420 764 0 228 NA NA NA NA NA 225 912 185 203 NA NA NA NA NA 159 1076 203 222 NA NA NA NA 
1784149200.0 11602.0 NA 311 548 0 158 NA NA NA NA NA 405 791 0 234 NA NA NA NA NA 238 862 187 202 NA NA NA NA NA 195 1031 332 295 NA NA NA NA 
1784149200.0 11603.0 NA 302 535 0 154 NA NA NA NA NA 412 785 0 233 NA NA NA NA NA 203 819 207 257 NA NA NA NA NA 175 889 260 288 NA NA NA NA 
1784149200.0 11604.0 NA 313 562 0 156 NA NA NA NA NA 419 734 0 225 NA NA NA NA NA 249 996 189 198 NA NA NA NA NA 176 1003 212 216 NA NA NA NA 
1784149200.0 11605.0 NA 309 557 0 157 NA NA NA NA NA 413 748 0 235 NA NA NA NA NA 225 909 231 217 NA NA NA NA NA 168 932 252 233 NA NA NA NA 
1784149200.0 11606.0 NA 304 530 0 152 NA NA NA NA NA 409 773 0 226 NA NA NA NA NA 202 772 198 249 NA NA NA NA NA 206 869 259 268 NA NA NA NA 
1784149200.0 11607.0 NA 315 549 0 184 NA NA NA NA NA 421 773 0 291 NA NA NA NA NA 247 904 169 211 NA NA NA NA NA 196 865 187 276 NA NA NA NA 
1784149200.0 11608.0 NA 313 537 0 188 NA NA NA NA NA 419 784 0 293 NA NA NA NA NA 259 797 173 208 NA NA NA NA NA 185 803 189 252 NA NA NA NA 
1784149200.0 11609.0 NA 317 533 0 186 NA NA NA NA NA 414 739 0 289 NA NA NA NA NA 208 855 217 237 NA NA NA NA NA 157 861 243 254 NA NA NA NA 
1784149200.0 11630.0 NA 326 593 0 161 NA NA NA NA NA 431 811 0 235 NA NA NA NA NA 275 1209 209 201 NA NA NA NA NA 190 1251 238 216 NA NA NA NA 
1784149200.0 11634.0 NA 325 588 0 191 NA NA NA NA NA 428 794 0 293 NA NA NA NA NA 264 1047 198 216 NA NA NA NA NA 189 973 220 240 NA NA NA NA 
1784149200.0 11634.1 NA 324 322 0 NA NA NA NA NA NA 435 486 0 NA NA NA NA NA NA 231 337 220 NA NA NA NA NA NA 218 363 286 NA NA NA NA NA 
1784149200.0 11634.15 NA 317 592 0 191 NA NA NA NA NA 417 782 0 298 NA NA NA NA NA 237 1101 243 217 NA NA NA NA NA 155 1156 293 228 NA NA NA NA 
1784149200.0 11634.24 NA 247 496 0 145 NA NA NA NA NA 352 713 0 219 NA NA NA NA NA 119 730 197 263 NA NA NA NA NA 127 822 239 287 NA NA NA NA 
1784149200.0 11634.5 NA 321 199 0 NA NA NA NA NA NA 425 319 0 NA NA NA NA NA NA 241 195 104 NA NA NA NA NA NA 156 282 121 NA NA NA NA NA 
1784149200.0 11634.601 NA 308 101 555 0 NA NA NA NA NA 418 173 798 0 NA NA NA NA NA 225 56 907 211 NA NA NA NA NA 197 72 1095 245 NA NA NA NA 
1784149200.0 11634.7 NA 321 560 0 NA NA NA NA NA NA 418 782 0 NA NA NA NA NA NA 218 897 251 NA NA NA NA NA NA 156 861 284 NA NA NA NA NA 
1784149200.0 11634.91 NA 323 583 0 193 NA NA NA NA NA 439 763 0 293 NA NA NA NA NA 258 1082 202 211 NA NA NA NA NA 168 953 223 230 NA NA NA NA 
1784149200.0 11634.914 137 315 557 0 182 NA NA NA NA 189 420 758 0 296 NA NA NA NA 1109 239 987 213 286 NA NA NA NA 517 186 1014 262 341 NA NA NA NA 
1784149200.0 11640.0 NA 313 567 0 158 NA NA NA NA NA 410 754 0 231 NA NA NA NA NA 252 894 187 199 NA NA NA NA NA 167 816 206 219 NA NA NA NA 
1784149200.0 11643.0 NA 329 585 0 161 NA NA NA NA NA 442 774 0 238 NA NA NA NA NA 262 1214 218 200 NA NA NA NA NA 163 1087 250 238 NA NA NA NA 
1784149200.0 11646.0 NA 315 571 0 159 NA NA NA NA NA 412 790 0 236 NA NA NA NA NA 256 979 208 205 NA NA NA NA NA 173 1107 229 233 NA NA NA NA 
1784149200.0 11650.0 NA 313 579 0 193 NA NA NA NA NA 418 798 0 299 NA NA NA NA NA 235 1059 214 210 NA NA NA NA NA 184 1002 242 314 NA NA NA NA 
1784149200.0 117.0 158 183 384 NA NA NA NA NA NA 237 270 513 NA NA NA NA NA NA 948 180 750 NA NA NA NA NA NA 448 164 890 NA NA NA NA NA NA 
1784149200.0 11723.17 NA 317 563 0 NA NA NA NA NA NA 423 797 0 NA NA NA NA NA NA 241 1031 267 NA NA NA NA NA NA 200 944 301 NA NA NA NA NA 
1784149200.0 118.0 145 180 390 NA NA NA NA NA NA 238 272 528 NA NA NA NA NA NA 992 181 731 NA NA NA NA NA NA 476 196 896 NA NA NA NA NA NA 
1784149200.0 11834.0 NA 650 970 0 NA NA NA NA NA NA 903 1354 0 NA NA NA NA NA NA 1936 2540 234 NA NA NA NA NA NA 862 1312 261 NA NA NA NA NA 
1784149200.0 11834.19 NA 651 1018 0 NA NA NA NA NA NA 902 1500 0 NA NA NA NA NA NA 2755 3776 208 NA NA NA NA NA NA 1103 1887 230 NA NA NA NA NA 
1784149200.0 11834.21 NA 537 368 261 183 NA NA NA NA NA 697 515 334 284 NA NA NA NA NA 1810 1042 322 203 NA NA NA NA NA 768 498 269 207 NA NA NA NA 
1784149200.0 11834.24 NA 252 537 0 NA NA NA NA NA NA 343 720 0 NA NA NA NA NA NA 134 792 212 NA NA NA NA NA NA 191 1008 235 NA NA NA NA NA 
1784149200.0 11834.99 NA 573 684 769 0 NA NA NA NA NA 780 874 1040 0 NA NA NA NA NA 2620 653 1994 293 NA NA NA NA NA 1636 301 1072 315 NA NA NA NA 
1784149200.0 11846.0 NA 672 1017 0 NA NA NA NA NA NA 930 1422 0 NA NA NA NA NA NA 2662 2685 203 NA NA NA NA NA NA 1201 1441 225 NA NA NA NA NA 
1784149200.0 11846.19 NA 620 1015 0 NA NA NA NA NA NA 902 1418 0 NA NA NA NA NA NA 2359 2798 205 NA NA NA NA NA NA 964 1484 230 NA NA NA NA NA 
1784149200.0 119.0 156 185 388 NA NA NA NA NA NA 234 266 511 NA NA NA NA NA NA 676 218 810 NA NA NA NA NA NA 367 197 812 NA NA NA NA NA NA 
1784149200.0 12.0 NA 221 425 0 NA NA NA NA NA NA 309 553 0 NA NA NA NA NA NA 651 1504 195 NA NA NA NA NA NA 271 923 229 NA NA NA NA NA 
1784149200.0 120.0 116 174 366 NA NA NA NA NA NA 178 268 513 NA NA NA NA NA NA 230 163 651 NA NA NA NA NA NA 252 195 713 NA NA NA NA NA NA 
1784149200.0 12034.0 NA 280 550 0 NA NA NA NA NA NA 380 775 0 NA NA NA NA NA NA 194 867 214 NA NA NA NA NA NA 141 1006 238 NA NA NA NA NA 
1784149200.0 121.0 163 182 395 NA NA NA NA NA NA 238 273 537 NA NA NA NA NA NA 933 181 734 NA NA NA NA NA NA 453 174 806 NA NA NA NA NA NA 
1784149200.0 122.0 116 165 367 NA NA NA NA NA NA 189 255 527 NA NA NA NA NA NA 253 120 622 NA NA NA NA NA NA 301 190 642 NA NA NA NA NA NA 
1784149200.0 123.1 399 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1784149200.0 123.2 397 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 
1784149200.0 123.3 317 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
1784149200.0 124.1 382 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1784149200.0 124.2 393 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 
1784149200.0 124.4 383 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
1784149200.0 124.5 382 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1784149200.0 124.6 319 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
1784149200.0 12434.0 NA 320 583 0 192 NA NA NA NA NA 413 802 0 297 NA NA NA NA NA 234 881 227 229 NA NA NA NA NA 164 769 252 237 NA NA NA NA 
1784149200.0 12434.511 NA 322 153 0 NA NA NA NA NA NA 430 247 0 NA NA NA NA NA NA 219 165 71 NA NA NA NA NA NA 149 198 93 NA NA NA NA NA 
1784149200.0 12434.521 NA 321 152 0 NA NA NA NA NA NA 417 223 0 NA NA NA NA NA NA 250 177 76 NA NA NA NA NA NA 184 225 98 NA NA NA NA NA 
1784149200.0 12434.7 NA 309 554 0 NA NA NA NA NA NA 418 775 0 NA NA NA NA NA NA 239 871 202 NA NA NA NA NA NA 208 897 231 NA NA NA NA NA 
1784149200.0 12446.0 NA 316 548 0 155 NA NA NA NA NA 426 761 0 227 NA NA NA NA NA 205 847 218 268 NA NA NA NA NA 164 871 266 300 NA NA NA NA 
