Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789635600.0 10008.0 127 318 525 0 194 211 NA NA NA 184 427 732 0 309 326 NA NA NA 203 178 724 206 224 250 NA NA NA 197 138 687 229 238 287 NA NA NA 
1789635600.0 10009.0 129 318 527 0 194 209 NA NA NA 185 440 726 0 317 324 NA NA NA 222 178 781 206 226 254 NA NA NA 210 145 716 229 238 278 NA NA NA 
1789635600.0 1001.0 NA 364 195 0 0 0 0 0 0 NA 507 280 0 0 0 0 0 0 NA 1054 276 38 27 40 81 39 84 NA 1206 287 50 39 51 95 51 100 
1789635600.0 1001.2 NA 574 240 0 0 0 0 NA NA NA 799 355 0 0 0 0 NA NA NA 4385 412 51 39 41 49 NA NA NA 1595 309 66 57 55 64 NA NA 
1789635600.0 1001.3 NA 557 217 0 NA NA NA NA NA NA 778 331 0 NA NA NA NA NA NA 3752 284 89 NA NA NA NA NA NA 1708 293 107 NA NA NA NA NA 
1789635600.0 1001.4 NA 560 190 0 0 0 NA NA NA NA 762 298 0 0 0 NA NA NA NA 3827 221 44 40 40 NA NA NA NA 1669 256 82 55 52 NA NA NA 
1789635600.0 1002.0 NA 417 133 NA NA NA NA NA NA NA 575 164 NA NA NA NA NA NA NA 1318 74 NA NA NA NA NA NA NA 1035 58 NA NA NA NA NA NA 
1789635600.0 1002.3 NA 542 237 0 NA NA NA NA NA NA 747 352 0 NA NA NA NA NA NA 2898 389 90 NA NA NA NA NA NA 1360 337 105 NA NA NA NA NA 
1789635600.0 1002.4 NA 555 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 4331 193 NA NA NA NA NA NA NA 1749 221 NA NA NA NA NA NA 
1789635600.0 10024.0 149 326 547 0 197 212 NA NA NA 211 441 767 0 317 331 NA NA NA 961 193 820 224 233 257 NA NA NA 425 139 726 251 248 288 NA NA NA 
1789635600.0 10024.1 158 338 334 0 NA NA NA NA NA 211 428 498 0 NA NA NA NA NA 1020 204 378 217 NA NA NA NA NA 435 187 405 258 NA NA NA NA NA 
1789635600.0 10024.2 151 328 537 0 NA NA NA NA NA 212 453 738 0 NA NA NA NA NA 994 198 843 212 NA NA NA NA NA 438 142 748 244 NA NA NA NA NA 
1789635600.0 10024.3 158 328 320 0 NA NA NA NA NA 212 445 481 0 NA NA NA NA NA 1046 217 361 178 NA NA NA NA NA 479 188 423 201 NA NA NA NA NA 
1789635600.0 10024.4 148 327 544 0 NA NA NA NA NA 211 442 733 0 NA NA NA NA NA 973 199 829 206 NA NA NA NA NA 484 149 756 235 NA NA NA NA NA 
1789635600.0 10025.0 142 321 532 0 168 210 NA NA NA 201 440 734 0 252 323 NA NA NA 623 183 739 215 222 255 NA NA NA 382 162 674 240 242 283 NA NA NA 
1789635600.0 1003.0 NA 432 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 1221 133 NA NA NA NA NA NA NA 781 173 NA NA NA NA NA NA 
1789635600.0 10042.0 142 321 536 0 197 208 NA NA NA 198 423 721 0 320 317 NA NA NA 456 165 727 217 227 257 NA NA NA 309 190 683 239 237 284 NA NA NA 
1789635600.0 1005.0 NA 251 173 0 0 NA NA NA NA NA 409 269 0 0 NA NA NA NA NA 352 188 40 32 NA NA NA NA NA 610 226 63 44 NA NA NA NA 
1789635600.0 10059.0 128 333 567 0 179 227 NA NA NA 257 453 774 0 255 326 NA NA NA 2839 226 1044 211 220 264 NA NA NA 998 177 821 235 251 339 NA NA NA 
1789635600.0 10071.0 152 326 551 0 205 222 NA NA NA 214 441 768 0 315 325 NA NA NA 1178 217 896 219 230 254 NA NA NA 518 173 720 237 236 264 NA NA NA 
1789635600.0 101.0 209 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 
1789635600.0 1010.0 NA 116 136 0 NA NA NA NA NA NA 190 208 0 NA NA NA NA NA NA 161 177 74 NA NA NA NA NA NA 240 202 86 NA NA NA NA NA 
1789635600.0 102.0 196 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 
1789635600.0 103.0 126 0 0 NA NA NA NA NA NA 184 0 0 NA NA NA NA NA NA 241 76 613 NA NA NA NA NA NA 235 92 635 NA NA NA NA NA NA 
1789635600.0 1030.0 NA 306 121 0 0 NA NA NA NA NA 472 195 0 0 NA NA NA NA NA 2499 193 25 25 NA NA NA NA NA 986 234 36 35 NA NA NA NA 
1789635600.0 1040.0 NA 531 111 0 NA NA NA NA NA NA 751 180 0 NA NA NA NA NA NA 4077 153 48 NA NA NA NA NA NA 1535 174 61 NA NA NA NA NA 
1789635600.0 10424.0 151 282 539 0 NA NA NA NA NA 211 387 756 0 NA NA NA NA NA 984 179 851 220 NA NA NA NA NA 427 139 732 246 NA NA NA NA NA 
1789635600.0 1046.0 NA 126 115 0 NA NA NA NA NA NA 205 185 0 NA NA NA NA NA NA 209 157 26 NA NA NA NA NA NA 245 171 36 NA NA NA NA NA 
1789635600.0 1047.0 NA 129 135 0 NA NA NA NA NA NA 203 208 0 NA NA NA NA NA NA 207 172 28 NA NA NA NA NA NA 230 171 38 NA NA NA NA NA 
1789635600.0 1048.0 NA 129 125 0 NA NA NA NA NA NA 208 198 0 NA NA NA NA NA NA 206 171 26 NA NA NA NA NA NA 231 174 37 NA NA NA NA NA 
1789635600.0 1049.0 NA 144 0 NA NA NA NA NA NA NA 220 0 NA NA NA NA NA NA NA 519 65 NA NA NA NA NA NA NA 755 89 NA NA NA NA NA NA 
1789635600.0 105.0 159 202 120 NA NA NA NA NA NA 245 297 190 NA NA NA NA NA NA 663 172 173 NA NA NA NA NA NA 402 181 232 NA NA NA NA NA NA 
1789635600.0 1052.0 NA 257 175 0 NA NA NA NA NA NA 407 272 0 NA NA NA NA NA NA 352 177 27 NA NA NA NA NA NA 382 192 42 NA NA NA NA NA 
1789635600.0 106.0 125 0 0 NA NA NA NA NA NA 185 0 0 NA NA NA NA NA NA 236 73 582 NA NA NA NA NA NA 252 118 702 NA NA NA NA NA NA 
1789635600.0 107.0 182 214 413 NA NA NA NA NA NA 256 297 563 NA NA NA NA NA NA 907 185 792 NA NA NA NA NA NA 411 160 893 NA NA NA NA NA NA 
1789635600.0 108.0 180 209 423 NA NA NA NA NA NA 261 299 561 NA NA NA NA NA NA 889 194 832 NA NA NA NA NA NA 413 223 900 NA NA NA NA NA NA 
1789635600.0 10801.0 128 310 521 0 166 207 NA NA NA 184 419 751 0 243 323 NA NA NA 224 181 713 196 220 260 NA NA NA 203 138 722 227 231 287 NA NA NA 
1789635600.0 10802.0 128 312 524 0 166 208 NA NA NA 184 420 727 0 243 316 NA NA NA 275 176 759 200 222 251 NA NA NA 230 156 754 222 242 278 NA NA NA 
1789635600.0 10803.0 195 320 536 0 167 210 NA NA NA 289 423 757 0 246 316 NA NA NA 2256 180 706 199 209 236 NA NA NA 974 142 650 256 296 373 NA NA NA 
1789635600.0 10804.0 129 309 519 0 168 205 NA NA NA 181 422 710 0 245 322 NA NA NA 219 177 748 198 221 250 NA NA NA 247 142 744 220 243 282 NA NA NA 
1789635600.0 10804.31 139 314 521 0 175 219 NA NA NA 182 421 752 0 250 324 NA NA NA 249 204 805 203 227 254 NA NA NA 352 359 1310 220 237 267 NA NA NA 
1789635600.0 10805.0 130 310 520 0 166 208 NA NA NA 188 403 720 0 245 320 NA NA NA 270 181 709 204 222 256 NA NA NA 223 142 783 235 241 285 NA NA NA 
1789635600.0 10805.31 134 311 529 0 172 217 NA NA NA 184 408 728 0 243 323 NA NA NA 296 201 1153 215 227 270 NA NA NA 330 295 1657 238 255 328 NA NA NA 
1789635600.0 10806.0 125 310 519 0 165 208 NA NA NA 182 422 735 0 245 311 NA NA NA 200 185 697 200 219 258 NA NA NA 224 152 675 221 237 288 NA NA NA 
1789635600.0 10807.0 127 310 523 0 193 206 NA NA NA 183 419 738 0 307 320 NA NA NA 201 182 766 200 234 258 NA NA NA 205 152 751 220 260 282 NA NA NA 
1789635600.0 10808.0 128 314 528 0 194 208 NA NA NA 182 423 741 0 316 316 NA NA NA 203 185 730 199 232 255 NA NA NA 201 163 683 218 249 284 NA NA NA 
1789635600.0 10809.0 128 311 524 0 193 207 NA NA NA 186 416 726 0 314 326 NA NA NA 230 182 750 206 228 258 NA NA NA 246 144 810 233 246 281 NA NA NA 
1789635600.0 10823.0 137 312 521 0 166 204 NA NA NA 196 421 718 0 245 321 NA NA NA 588 182 703 210 220 251 NA NA NA 339 143 654 236 228 290 NA NA NA 
1789635600.0 10824.0 159 326 548 0 199 222 NA NA NA 214 429 731 0 318 323 NA NA NA 1031 220 882 232 240 260 NA NA NA 475 157 847 276 249 267 NA NA NA 
1789635600.0 10824.1 150 325 336 0 NA NA NA NA NA 212 428 516 0 NA NA NA NA NA 1079 217 370 207 NA NA NA NA NA 524 176 361 248 NA NA NA NA NA 
1789635600.0 10824.6 156 328 555 0 204 209 NA NA NA 211 428 738 0 318 320 NA NA NA 1060 220 888 234 239 267 NA NA NA 482 164 741 254 285 301 NA NA NA 
1789635600.0 10824.8 156 321 546 0 207 222 NA NA NA 211 423 768 0 320 315 NA NA NA 1039 228 940 220 239 254 NA NA NA 489 167 917 245 243 265 NA NA NA 
1789635600.0 10825.0 144 314 534 0 169 207 NA NA NA 205 418 743 0 251 316 NA NA NA 628 186 753 209 225 256 NA NA NA 335 139 786 232 292 278 NA NA NA 
1789635600.0 10826.0 162 331 550 0 179 212 NA NA NA 220 421 775 0 254 323 NA NA NA 1822 277 1068 217 231 252 NA NA NA 774 217 971 234 234 260 NA NA NA 
1789635600.0 10842.0 141 316 530 0 197 209 NA NA NA 197 418 732 0 321 317 NA NA NA 462 167 732 214 229 255 NA NA NA 285 150 773 238 248 284 NA NA NA 
1789635600.0 10859.0 183 332 577 0 178 210 NA NA NA 259 439 761 0 254 317 NA NA NA 2862 215 1033 213 215 267 NA NA NA 1018 166 804 231 218 283 NA NA NA 
1789635600.0 10871.0 161 325 557 0 175 222 NA NA NA 213 434 746 0 255 323 NA NA NA 1136 219 968 222 231 268 NA NA NA 503 155 903 246 244 293 NA NA NA 
1789635600.0 109.0 182 215 422 NA NA NA NA NA NA 257 298 563 NA NA NA NA NA NA 989 182 840 NA NA NA NA NA NA 436 156 870 NA NA NA NA NA NA 
1789635600.0 11.0 148 200 395 0 140 NA NA NA NA 242 291 543 0 216 NA NA NA NA 589 175 702 210 196 NA NA NA NA 362 158 749 243 234 NA NA NA NA 
1789635600.0 110.0 136 202 333 NA NA NA NA NA NA 189 284 575 NA NA NA NA NA NA 247 178 709 NA NA NA NA NA NA 246 178 699 NA NA NA NA NA NA 
1789635600.0 1102.0 156 208 414 234 124 NA NA NA NA 255 297 575 391 274 NA NA NA NA 842 184 783 272 82 NA NA NA NA 400 192 711 304 85 NA NA NA NA 
1789635600.0 111.0 143 201 394 NA NA NA NA NA NA 224 294 551 NA NA NA NA NA NA 386 146 690 NA NA NA NA NA NA 306 192 668 NA NA NA NA NA NA 
1789635600.0 112.0 180 215 413 NA NA NA NA NA NA 255 296 555 NA NA NA NA NA NA 807 182 793 NA NA NA NA NA NA 373 170 921 NA NA NA NA NA NA 
1789635600.0 11224.0 149 283 541 0 NA NA NA NA NA 215 388 730 0 NA NA NA NA NA 974 189 862 223 NA NA NA NA NA 459 134 735 262 NA NA NA NA NA 
1789635600.0 11224.6 151 284 538 0 NA NA NA NA NA 215 387 752 0 NA NA NA NA NA 945 192 814 223 NA NA NA NA NA 448 136 689 255 NA NA NA NA NA 
1789635600.0 113.0 158 206 406 NA NA NA NA NA NA 252 295 571 NA NA NA NA NA NA 727 190 780 NA NA NA NA NA NA 370 201 883 NA NA NA NA NA NA 
1789635600.0 114.0 174 213 405 NA NA NA NA NA NA 247 300 562 NA NA NA NA NA NA 704 177 779 NA NA NA NA NA NA 360 151 858 NA NA NA NA NA NA 
1789635600.0 115.0 157 215 410 NA NA NA NA NA NA 255 301 561 NA NA NA NA NA NA 795 193 790 NA NA NA NA NA NA 366 203 850 NA NA NA NA NA NA 
1789635600.0 116.0 169 209 418 NA NA NA NA NA NA 240 302 569 NA NA NA NA NA NA 728 201 781 NA NA NA NA NA NA 353 205 863 NA NA NA NA NA NA 
1789635600.0 11601.0 142 325 563 0 168 NA NA NA NA 183 449 774 0 243 NA NA NA NA 428 215 825 206 223 NA NA NA NA 396 151 849 265 244 NA NA NA NA 
1789635600.0 11602.0 153 327 566 0 170 NA NA NA NA 197 439 809 0 247 NA NA NA NA 485 214 811 212 219 NA NA NA NA 387 152 832 282 241 NA NA NA NA 
1789635600.0 11603.0 207 327 570 0 173 NA NA NA NA 298 434 805 0 250 NA NA NA NA 2670 233 907 226 236 NA NA NA NA 1152 169 959 249 245 NA NA NA NA 
1789635600.0 11604.0 139 327 562 0 168 NA NA NA NA 184 454 805 0 247 NA NA NA NA 423 212 841 208 220 NA NA NA NA 369 157 797 266 237 NA NA NA NA 
1789635600.0 11605.0 143 326 566 0 169 NA NA NA NA 190 439 788 0 251 NA NA NA NA 480 211 821 205 218 NA NA NA NA 397 163 866 275 247 NA NA NA NA 
1789635600.0 11606.0 144 296 561 0 167 NA NA NA NA 194 436 803 0 250 NA NA NA NA 399 220 812 205 218 NA NA NA NA 359 183 786 274 236 NA NA NA NA 
1789635600.0 11607.0 141 327 572 0 196 NA NA NA NA 186 439 784 0 314 NA NA NA NA 404 214 853 212 232 NA NA NA NA 376 166 819 287 262 NA NA NA NA 
1789635600.0 11608.0 139 325 561 0 199 NA NA NA NA 197 442 801 0 319 NA NA NA NA 408 223 843 213 231 NA NA NA NA 381 162 812 272 258 NA NA NA NA 
1789635600.0 11609.0 140 327 571 0 200 NA NA NA NA 197 436 810 0 323 NA NA NA NA 431 215 875 214 231 NA NA NA NA 382 161 848 262 252 NA NA NA NA 
1789635600.0 11630.0 187 341 604 0 175 NA NA NA NA 244 462 802 0 256 NA NA NA NA 3125 250 1247 217 227 NA NA NA NA 1217 222 1039 233 248 NA NA NA NA 
1789635600.0 11634.0 164 330 605 0 200 NA NA NA NA 207 435 797 0 322 NA NA NA NA 1212 248 981 234 245 NA NA NA NA 627 198 906 259 258 NA NA NA NA 
1789635600.0 11634.1 163 336 342 0 NA NA NA NA NA 205 443 499 0 NA NA NA NA NA 1205 247 372 208 NA NA NA NA NA 624 188 390 232 NA NA NA NA NA 
1789635600.0 11634.15 164 331 604 0 208 NA NA NA NA 210 432 845 0 320 NA NA NA NA 1182 252 1108 226 236 NA NA NA NA 615 206 928 249 249 NA NA NA NA 
1789635600.0 11634.24 137 260 526 0 161 NA NA NA NA 187 368 753 0 240 NA NA NA NA 450 146 776 212 219 NA NA NA NA 430 171 833 301 250 NA NA NA NA 
1789635600.0 11634.5 164 342 202 0 NA NA NA NA NA 211 440 332 0 NA NA NA NA NA 1075 211 196 85 NA NA NA NA NA 615 151 309 122 NA NA NA NA NA 
1789635600.0 11634.601 160 326 127 584 0 NA NA NA NA 209 433 202 845 0 NA NA NA NA 1095 228 78 894 231 NA NA NA NA 583 156 87 816 265 NA NA NA NA 
1789635600.0 11634.7 161 335 586 0 NA NA NA NA NA 209 448 841 0 NA NA NA NA NA 1102 234 949 233 NA NA NA NA NA 572 158 858 271 NA NA NA NA NA 
1789635600.0 11634.91 161 338 593 0 202 NA NA NA NA 208 443 820 0 317 NA NA NA NA 1269 245 1006 219 239 NA NA NA NA 712 206 1012 234 244 NA NA NA NA 
1789635600.0 11634.914 152 334 583 0 200 NA NA NA NA 201 432 827 0 322 NA NA NA NA 882 223 940 224 233 NA NA NA NA 410 164 850 244 256 NA NA NA NA 
1789635600.0 11640.0 154 337 573 0 169 NA NA NA NA 198 432 777 0 252 NA NA NA NA 1326 240 880 215 244 NA NA NA NA 752 163 868 233 258 NA NA NA NA 
1789635600.0 11643.0 168 330 594 0 176 NA NA NA NA 211 445 828 0 250 NA NA NA NA 1367 264 1005 243 238 NA NA NA NA 716 244 864 262 257 NA NA NA NA 
1789635600.0 11646.0 157 330 580 0 199 NA NA NA NA 208 450 826 0 318 NA NA NA NA 902 222 876 224 230 NA NA NA NA 630 160 832 254 252 NA NA NA NA 
1789635600.0 11650.0 155 333 578 0 202 NA NA NA NA 204 442 782 0 326 NA NA NA NA 715 210 891 218 229 NA NA NA NA 583 179 840 240 251 NA NA NA NA 
1789635600.0 117.0 172 215 424 NA NA NA NA NA NA 247 297 571 NA NA NA NA NA NA 902 189 806 NA NA NA NA NA NA 434 163 885 NA NA NA NA NA NA 
1789635600.0 11723.17 185 348 590 0 NA NA NA NA NA 241 464 808 0 NA NA NA NA NA 2903 312 1175 234 NA NA NA NA NA 1363 206 1119 254 NA NA NA NA NA 
1789635600.0 118.0 179 215 419 NA NA NA NA NA NA 249 297 581 NA NA NA NA NA NA 921 189 816 NA NA NA NA NA NA 431 168 916 NA NA NA NA NA NA 
1789635600.0 119.0 175 212 407 NA NA NA NA NA NA 253 300 561 NA NA NA NA NA NA 617 179 773 NA NA NA NA NA NA 369 153 856 NA NA NA NA NA NA 
1789635600.0 12.0 165 207 409 0 NA NA NA NA NA 244 298 564 0 NA NA NA NA NA 603 178 764 195 NA NA NA NA NA 333 152 719 224 NA NA NA NA NA 
1789635600.0 120.0 140 200 403 NA NA NA NA NA NA 205 297 557 NA NA NA NA NA NA 258 173 720 NA NA NA NA NA NA 264 190 786 NA NA NA NA NA NA 
1789635600.0 12034.0 160 294 571 0 NA NA NA NA NA 219 396 777 0 NA NA NA NA NA 1114 203 923 224 NA NA NA NA NA 572 138 902 259 NA NA NA NA NA 
1789635600.0 121.0 179 209 419 NA NA NA NA NA NA 257 305 544 NA NA NA NA NA NA 919 192 823 NA NA NA NA NA NA 431 173 867 NA NA NA NA NA NA 
1789635600.0 122.0 140 192 393 NA NA NA NA NA NA 197 276 553 NA NA NA NA NA NA 247 137 681 NA NA NA NA NA NA 248 205 784 NA NA NA NA NA NA 
1789635600.0 123.1 397 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1789635600.0 123.2 387 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
1789635600.0 123.3 339 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1789635600.0 124.1 359 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 
1789635600.0 124.2 409 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1789635600.0 124.4 407 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1789635600.0 124.5 393 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1789635600.0 124.6 343 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1789635600.0 12434.0 158 335 582 0 201 NA NA NA NA 209 452 840 0 325 NA NA NA NA 1122 244 916 224 231 NA NA NA NA 1065 167 868 252 251 NA NA NA NA 
1789635600.0 12434.511 167 342 184 0 NA NA NA NA NA 215 442 276 0 NA NA NA NA NA 1107 214 152 70 NA NA NA NA NA 582 151 211 89 NA NA NA NA NA 
1789635600.0 12434.521 164 335 178 0 NA NA NA NA NA 206 441 255 0 NA NA NA NA NA 1067 218 149 78 NA NA NA NA NA 593 162 208 113 NA NA NA NA NA 
1789635600.0 12434.7 160 336 589 0 NA NA NA NA NA 206 450 817 0 NA NA NA NA NA 1093 239 929 226 NA NA NA NA NA 584 171 834 259 NA NA NA NA NA 
1789635600.0 12446.0 160 335 576 0 202 NA NA NA NA 206 442 806 0 316 NA NA NA NA 978 242 894 214 250 NA NA NA NA 669 219 841 231 259 NA NA NA NA 
1789635600.0 12461.0 135 325 561 0 166 NA NA NA NA 174 442 786 0 242 NA NA NA NA 392 222 824 204 218 NA NA NA NA 357 147 882 252 242 NA NA NA NA 
1789635600.0 125.0 163 213 405 NA NA NA NA NA NA 254 293 562 NA NA NA NA NA NA 786 182 779 NA NA NA NA NA NA 376 155 923 NA NA NA NA NA NA 
1789635600.0 126.0 144 205 399 NA NA NA NA NA NA 202 293 545 NA NA NA NA NA NA 394 173 712 NA NA NA NA NA NA 289 168 701 NA NA NA NA NA NA 
1789635600.0 127.0 136 150 400 NA NA NA NA NA NA 187 289 559 NA NA NA NA NA NA 301 174 724 NA NA NA NA NA NA 301 213 734 NA NA NA NA NA NA 
1789635600.0 128.0 136 201 397 NA NA NA NA NA NA 186 299 538 NA NA NA NA NA NA 217 175 719 NA NA NA NA NA NA 227 163 700 NA NA NA NA NA NA 
1789635600.0 12834.0 160 328 587 0 200 NA NA NA NA 206 452 812 0 320 NA NA NA NA 1126 243 967 230 231 NA NA NA NA 705 185 849 248 254 NA NA NA NA 
1789635600.0 12834.402 164 333 217 0 NA NA NA NA NA 208 445 303 0 NA NA NA NA NA 1103 221 180 96 NA NA NA NA NA 616 159 219 127 NA NA NA NA NA 
1789635600.0 12834.412 164 337 197 0 NA NA NA NA NA 209 464 295 0 NA NA NA NA NA 1095 226 163 69 NA NA NA NA NA 597 167 194 92 NA NA NA NA NA 
1789635600.0 12834.7 160 330 590 0 NA NA NA NA NA 207 453 802 0 NA NA NA NA NA 1120 249 913 223 NA NA NA NA NA 593 171 799 253 NA NA NA NA NA 
1789635600.0 12846.0 158 323 513 0 198 NA NA NA NA 218 453 832 0 317 NA NA NA NA 903 245 896 223 231 NA NA NA NA 569 159 791 245 257 NA NA NA NA 
1789635600.0 12861.0 134 316 557 0 166 NA NA NA NA 176 459 804 0 246 NA NA NA NA 394 235 837 205 218 NA NA NA NA 357 165 849 267 242 NA NA NA NA 
1789635600.0 129.0 133 199 326 NA NA NA NA NA NA 183 299 554 NA NA NA NA NA NA 216 173 693 NA NA NA NA NA NA 255 209 687 NA NA NA NA NA NA 
1789635600.0 13.0 167 205 414 0 NA NA NA NA NA 257 302 583 0 NA NA NA NA NA 1243 154 918 192 NA NA NA NA NA 694 156 772 220 NA NA NA NA NA 
1789635600.0 130.0 129 199 404 NA NA NA NA NA NA 188 294 549 NA NA NA NA NA NA 236 170 695 NA NA NA NA NA NA 224 172 820 NA NA NA NA NA NA 
1789635600.0 1301.0 159 251 310 NA NA NA NA NA NA 214 349 486 NA NA NA NA NA NA 595 154 401 NA NA NA NA NA NA 376 152 452 NA NA NA NA NA NA 
1789635600.0 1301.17 147 326 377 NA NA NA NA NA NA 195 428 533 NA NA NA NA NA NA 651 173 410 NA NA NA NA NA NA 407 134 410 NA NA NA NA NA NA 
1789635600.0 1302.0 158 254 375 NA NA NA NA NA NA 235 354 522 NA NA NA NA NA NA 944 185 487 NA NA NA NA NA NA 463 193 520 NA NA NA NA NA NA 
1789635600.0 1302.17 151 325 390 NA NA NA NA NA NA 209 443 560 NA NA NA NA NA NA 1090 222 568 NA NA NA NA NA NA 479 198 630 NA NA NA NA NA NA 
1789635600.0 1302.18 156 324 331 297 206 NA NA NA NA 209 415 505 381 301 NA NA NA NA 1020 218 335 329 226 NA NA NA NA 442 146 349 345 260 NA NA NA NA 
1789635600.0 1302.181 156 318 290 294 208 NA NA NA NA 208 416 511 384 300 NA NA NA NA 1051 226 345 341 215 NA NA NA NA 449 201 353 370 236 NA NA NA NA 
1789635600.0 1303.0 187 261 338 NA NA NA NA NA NA 248 353 508 NA NA NA NA NA NA 1615 164 624 NA NA NA NA NA NA 751 155 638 NA NA NA NA NA NA 
1789635600.0 1303.17 181 333 363 NA NA NA NA NA NA 240 442 586 NA NA NA NA NA NA 1595 192 660 NA NA NA NA NA NA 741 176 648 NA NA NA NA NA NA 
1789635600.0 1304.18 150 320 323 262 204 NA NA NA NA 201 419 494 389 299 NA NA NA NA 664 194 295 291 232 NA NA NA NA 349 141 329 324 268 NA NA NA NA 
1789635600.0 1304.181 150 318 314 256 206 NA NA NA NA 201 406 477 385 306 NA NA NA NA 706 215 290 301 215 NA NA NA NA 347 154 327 348 235 NA NA NA NA 
