Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785229200.0 1002.0 NA 397 135 NA NA NA NA NA NA NA 532 169 NA NA NA NA NA NA NA 1729 119 NA NA NA NA NA NA NA 1284 97 NA NA NA NA NA NA 
1785229200.0 1002.3 NA 529 233 0 NA NA NA NA NA NA 720 344 0 NA NA NA NA NA NA 3848 400 113 NA NA NA NA NA NA 1935 393 154 NA NA NA NA NA 
1785229200.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 5101 174 NA NA NA NA NA NA NA 2505 212 NA NA NA NA NA NA 
1785229200.0 10024.0 142 311 530 0 183 199 NA NA NA 194 412 715 0 295 292 NA NA NA 1286 283 1014 204 240 267 NA NA NA 653 241 1190 219 301 298 NA NA NA 
1785229200.0 10024.1 136 307 311 0 NA NA NA NA NA 194 418 477 0 NA NA NA NA NA 1024 226 356 186 NA NA NA NA NA 484 188 420 205 NA NA NA NA NA 
1785229200.0 10024.2 137 311 539 0 NA NA NA NA NA 193 398 722 0 NA NA NA NA NA 1096 201 819 188 NA NA NA NA NA 505 171 809 212 NA NA NA NA NA 
1785229200.0 10024.3 136 307 286 0 NA NA NA NA NA 194 421 455 0 NA NA NA NA NA 1038 224 313 152 NA NA NA NA NA 499 205 349 168 NA NA NA NA NA 
1785229200.0 10024.4 145 314 530 0 NA NA NA NA NA 195 407 715 0 NA NA NA NA NA 1020 201 793 194 NA NA NA NA NA 518 178 715 214 NA NA NA NA NA 
1785229200.0 10025.0 135 310 533 0 155 188 NA NA NA 192 399 718 0 232 288 NA NA NA 870 252 1012 218 235 321 NA NA NA 618 218 907 244 268 359 NA NA NA 
1785229200.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 619 0 NA NA NA NA NA NA NA 1231 123 NA NA NA NA NA NA NA 745 167 NA NA NA NA NA NA 
1785229200.0 10042.0 134 311 518 0 191 185 NA NA NA 190 400 727 0 287 295 NA NA NA 567 193 1045 234 239 243 NA NA NA 478 176 1029 274 310 282 NA NA NA 
1785229200.0 1005.0 NA 218 159 0 0 NA NA NA NA NA 381 254 0 0 NA NA NA NA NA 354 244 41 49 NA NA NA NA NA 466 337 61 76 NA NA NA NA 
1785229200.0 10059.0 142 310 529 0 154 190 NA NA NA 208 414 743 0 228 288 NA NA NA 3020 226 1072 229 248 254 NA NA NA 1179 172 870 328 424 375 NA NA NA 
1785229200.0 10071.0 138 310 528 0 162 198 NA NA NA 197 405 732 0 230 288 NA NA NA 1180 200 828 208 219 241 NA NA NA 675 186 700 230 268 277 NA NA NA 
1785229200.0 101.0 172 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 
1785229200.0 1010.0 NA 90 113 0 NA NA NA NA NA NA 162 182 0 NA NA NA NA NA NA 159 173 66 NA NA NA NA NA NA 213 242 91 NA NA NA NA NA 
1785229200.0 102.0 171 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1785229200.0 103.0 116 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 242 63 679 NA NA NA NA NA NA 310 108 849 NA NA NA NA NA NA 
1785229200.0 1030.0 NA 289 99 0 0 NA NA NA NA NA 447 168 0 0 NA NA NA NA NA 2366 152 25 24 NA NA NA NA NA 957 157 48 39 NA NA NA NA 
1785229200.0 1040.0 NA 517 93 0 NA NA NA NA NA NA 714 153 0 NA NA NA NA NA NA 3979 139 42 NA NA NA NA NA NA 1402 159 59 NA NA NA NA NA 
1785229200.0 10424.0 139 265 531 0 NA NA NA NA NA 195 362 723 0 NA NA NA NA NA 1395 194 902 209 NA NA NA NA NA 633 174 875 242 NA NA NA NA NA 
1785229200.0 1046.0 NA 103 95 0 NA NA NA NA NA NA 178 158 0 NA NA NA NA NA NA 197 159 24 NA NA NA NA NA NA 249 172 32 NA NA NA NA NA 
1785229200.0 1047.0 NA 103 107 0 NA NA NA NA NA NA 179 177 0 NA NA NA NA NA NA 195 165 38 NA NA NA NA NA NA 208 169 48 NA NA NA NA NA 
1785229200.0 1048.0 NA 102 105 0 NA NA NA NA NA NA 177 170 0 NA NA NA NA NA NA 195 168 33 NA NA NA NA NA NA 202 167 59 NA NA NA NA NA 
1785229200.0 1049.0 NA 117 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 561 63 NA NA NA NA NA NA NA 719 107 NA NA NA NA NA NA 
1785229200.0 105.0 140 181 98 NA NA NA NA NA NA 235 267 163 NA NA NA NA NA NA 629 164 158 NA NA NA NA NA NA 391 172 177 NA NA NA NA NA NA 
1785229200.0 1052.0 NA 214 159 0 NA NA NA NA NA NA 378 254 0 NA NA NA NA NA NA 380 179 27 NA NA NA NA NA NA 493 247 38 NA NA NA NA NA 
1785229200.0 106.0 116 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 272 63 567 NA NA NA NA NA NA 315 79 616 NA NA NA NA NA NA 
1785229200.0 107.0 155 192 402 NA NA NA NA NA NA 237 267 542 NA NA NA NA NA NA 874 171 750 NA NA NA NA NA NA 432 136 713 NA NA NA NA NA NA 
1785229200.0 108.0 171 190 396 NA NA NA NA NA NA 242 271 541 NA NA NA NA NA NA 861 162 843 NA NA NA NA NA NA 423 156 914 NA NA NA NA NA NA 
1785229200.0 10801.0 129 300 507 0 155 194 NA NA NA 175 397 709 0 221 294 NA NA NA 286 208 817 188 231 319 NA NA NA 314 239 972 205 266 363 NA NA NA 
1785229200.0 10802.0 122 297 506 0 153 192 NA NA NA 176 372 702 0 228 287 NA NA NA 349 255 901 193 247 244 NA NA NA 302 217 819 297 305 289 NA NA NA 
1785229200.0 10803.0 141 297 516 0 156 196 NA NA NA 216 379 705 0 225 283 NA NA NA 2593 250 947 210 215 222 NA NA NA 1150 211 846 228 239 249 NA NA NA 
1785229200.0 10804.0 127 300 505 0 153 194 NA NA NA 173 385 710 0 223 283 NA NA NA 263 207 815 207 220 259 NA NA NA 298 188 958 229 275 329 NA NA NA 
1785229200.0 10804.31 120 290 500 0 151 181 NA NA NA 173 394 693 0 227 278 NA NA NA 273 215 834 201 318 243 NA NA NA 416 295 1941 318 447 305 NA NA NA 
1785229200.0 10805.0 121 292 506 0 153 183 NA NA NA 176 385 706 0 219 293 NA NA NA 317 217 868 182 232 225 NA NA NA 326 193 828 213 298 272 NA NA NA 
1785229200.0 10805.31 121 289 496 0 152 183 NA NA NA 177 382 710 0 223 293 NA NA NA 324 213 1188 204 292 260 NA NA NA 335 240 2288 285 429 352 NA NA NA 
1785229200.0 10806.0 129 298 503 0 153 186 NA NA NA 176 395 696 0 220 287 NA NA NA 252 232 866 188 236 248 NA NA NA 264 209 824 212 295 309 NA NA NA 
1785229200.0 10807.0 127 298 516 0 182 191 NA NA NA 175 389 724 0 290 293 NA NA NA 272 226 935 197 242 234 NA NA NA 393 234 1027 288 274 280 NA NA NA 
1785229200.0 10808.0 131 299 505 0 184 195 NA NA NA 177 386 689 0 288 282 NA NA NA 258 221 817 241 251 273 NA NA NA 255 252 842 346 328 300 NA NA NA 
1785229200.0 10809.0 130 301 512 0 184 194 NA NA NA 177 394 720 0 284 293 NA NA NA 274 227 860 195 236 261 NA NA NA 286 256 818 264 277 310 NA NA NA 
1785229200.0 10823.0 137 298 506 0 158 186 NA NA NA 185 393 710 0 223 279 NA NA NA 701 207 845 215 243 229 NA NA NA 445 215 1008 236 318 255 NA NA NA 
1785229200.0 10824.0 137 309 527 0 188 197 NA NA NA 197 395 726 0 298 290 NA NA NA 1016 225 889 219 241 285 NA NA NA 574 189 752 241 276 330 NA NA NA 
1785229200.0 10824.1 139 297 310 0 NA NA NA NA NA 197 401 471 0 NA NA NA NA NA 1088 238 369 185 NA NA NA NA NA 609 195 409 204 NA NA NA NA NA 
1785229200.0 10824.6 145 307 529 0 184 196 NA NA NA 196 402 725 0 294 292 NA NA NA 1060 236 970 213 259 295 NA NA NA 522 247 924 233 293 350 NA NA NA 
1785229200.0 10824.8 144 310 529 0 184 185 NA NA NA 200 400 719 0 295 291 NA NA NA 1101 232 981 219 246 250 NA NA NA 594 199 1041 238 279 294 NA NA NA 
1785229200.0 10825.0 134 299 529 0 156 185 NA NA NA 187 395 711 0 230 290 NA NA NA 829 248 993 216 242 253 NA NA NA 450 243 1145 292 347 291 NA NA NA 
1785229200.0 10826.0 147 301 538 0 163 190 NA NA NA 200 412 728 0 231 294 NA NA NA 1498 226 1019 216 236 246 NA NA NA 637 185 871 236 259 272 NA NA NA 
1785229200.0 10842.0 133 293 516 0 186 195 NA NA NA 192 399 724 0 295 285 NA NA NA 554 205 905 240 235 244 NA NA NA 358 235 943 291 271 327 NA NA NA 
1785229200.0 10859.0 149 308 536 0 164 200 NA NA NA 207 416 719 0 229 290 NA NA NA 3090 274 1214 212 220 254 NA NA NA 1404 220 1105 234 244 279 NA NA NA 
1785229200.0 10871.0 138 300 525 0 163 186 NA NA NA 197 396 716 0 232 291 NA NA NA 1192 295 1040 205 237 251 NA NA NA 722 248 955 225 277 295 NA NA NA 
1785229200.0 109.0 152 195 395 NA NA NA NA NA NA 239 264 529 NA NA NA NA NA NA 978 170 712 NA NA NA NA NA NA 428 141 750 NA NA NA NA NA NA 
1785229200.0 11.0 146 187 370 0 128 NA NA NA NA 234 263 506 0 186 NA NA NA NA 850 170 707 204 211 NA NA NA NA 534 165 760 236 248 NA NA NA NA 
1785229200.0 110.0 120 188 375 NA NA NA NA NA NA 179 261 535 NA NA NA NA NA NA 250 196 667 NA NA NA NA NA NA 287 175 721 NA NA NA NA NA NA 
1785229200.0 1102.0 165 193 408 276 150 NA NA NA NA 250 278 539 366 249 NA NA NA NA 938 167 782 252 72 NA NA NA NA 463 159 809 253 75 NA NA NA NA 
1785229200.0 111.0 152 188 373 NA NA NA NA NA NA 216 260 510 NA NA NA NA NA NA 421 161 672 NA NA NA NA NA NA 329 164 702 NA NA NA NA NA NA 
1785229200.0 112.0 162 184 378 NA NA NA NA NA NA 246 273 520 NA NA NA NA NA NA 806 184 705 NA NA NA NA NA NA 417 160 723 NA NA NA NA NA NA 
1785229200.0 11224.0 138 271 486 0 NA NA NA NA NA 194 358 702 0 NA NA NA NA NA 1020 197 861 222 NA NA NA NA NA 481 178 764 280 NA NA NA NA NA 
1785229200.0 11224.6 146 272 516 0 NA NA NA NA NA 196 355 684 0 NA NA NA NA NA 1006 198 864 228 NA NA NA NA NA 475 169 776 259 NA NA NA NA NA 
1785229200.0 113.0 147 192 381 NA NA NA NA NA NA 243 269 520 NA NA NA NA NA NA 732 170 681 NA NA NA NA NA NA 395 151 633 NA NA NA NA NA NA 
1785229200.0 114.0 150 184 384 NA NA NA NA NA NA 245 266 522 NA NA NA NA NA NA 787 178 677 NA NA NA NA NA NA 443 169 711 NA NA NA NA NA NA 
1785229200.0 115.0 145 174 383 NA NA NA NA NA NA 246 271 525 NA NA NA NA NA NA 805 180 726 NA NA NA NA NA NA 443 171 752 NA NA NA NA NA NA 
1785229200.0 116.0 142 184 384 NA NA NA NA NA NA 234 269 527 NA NA NA NA NA NA 725 179 731 NA NA NA NA NA NA 391 163 751 NA NA NA NA NA NA 
1785229200.0 11601.0 136 309 548 0 158 NA NA NA NA 189 424 774 0 225 NA NA NA NA 463 211 804 176 216 NA NA NA NA 416 168 927 200 242 NA NA NA NA 
1785229200.0 11602.0 135 308 550 0 158 NA NA NA NA 178 406 767 0 230 NA NA NA NA 521 234 805 183 207 NA NA NA NA 457 153 846 227 226 NA NA NA NA 
1785229200.0 11603.0 150 314 558 0 157 NA NA NA NA 204 412 753 0 226 NA NA NA NA 2987 298 1044 190 213 NA NA NA NA 1312 186 1126 268 220 NA NA NA NA 
1785229200.0 11604.0 137 303 539 0 156 NA NA NA NA 185 416 798 0 221 NA NA NA NA 458 221 776 180 215 NA NA NA NA 459 143 816 221 238 NA NA NA NA 
1785229200.0 11605.0 134 304 555 0 159 NA NA NA NA 178 414 747 0 225 NA NA NA NA 517 223 841 197 222 NA NA NA NA 521 151 798 227 240 NA NA NA NA 
1785229200.0 11606.0 137 310 553 0 154 NA NA NA NA 175 407 784 0 226 NA NA NA NA 430 233 805 186 204 NA NA NA NA 489 160 895 226 228 NA NA NA NA 
1785229200.0 11607.0 137 312 551 0 184 NA NA NA NA 184 416 746 0 289 NA NA NA NA 407 191 996 182 219 NA NA NA NA 375 123 899 198 241 NA NA NA NA 
1785229200.0 11608.0 137 313 565 0 190 NA NA NA NA 176 399 778 0 294 NA NA NA NA 447 204 801 193 209 NA NA NA NA 451 163 742 210 237 NA NA NA NA 
1785229200.0 11609.0 139 309 557 0 189 NA NA NA NA 175 410 751 0 299 NA NA NA NA 439 220 788 186 211 NA NA NA NA 427 146 721 221 249 NA NA NA NA 
1785229200.0 11630.0 152 315 575 0 157 NA NA NA NA 216 411 810 0 240 NA NA NA NA 3971 254 1335 238 229 NA NA NA NA 1710 224 1287 261 256 NA NA NA NA 
1785229200.0 11634.0 151 309 585 0 190 NA NA NA NA 195 416 794 0 304 NA NA NA NA 1173 299 1183 199 261 NA NA NA NA 625 237 1127 214 265 NA NA NA NA 
1785229200.0 11634.1 144 313 276 0 NA NA NA NA NA 196 409 485 0 NA NA NA NA NA 1156 228 355 186 NA NA NA NA NA 661 153 385 199 NA NA NA NA NA 
1785229200.0 11634.15 149 312 584 0 194 NA NA NA NA 191 410 819 0 301 NA NA NA NA 1236 257 1046 207 214 NA NA NA NA 685 208 1161 269 222 NA NA NA NA 
1785229200.0 11634.24 130 243 504 0 146 NA NA NA NA 177 325 730 0 220 NA NA NA NA 495 170 802 197 211 NA NA NA NA 520 147 815 234 230 NA NA NA NA 
1785229200.0 11634.5 149 312 182 0 NA NA NA NA NA 207 404 310 0 NA NA NA NA NA 1133 220 182 81 NA NA NA NA NA 663 154 247 95 NA NA NA NA NA 
1785229200.0 11634.601 151 312 112 570 0 NA NA NA NA 192 401 171 779 0 NA NA NA NA 1162 221 59 973 211 NA NA NA NA 599 150 64 869 255 NA NA NA NA 
1785229200.0 11634.7 147 315 568 0 NA NA NA NA NA 202 420 792 0 NA NA NA NA NA 1159 236 989 213 NA NA NA NA NA 615 168 828 240 NA NA NA NA NA 
1785229200.0 11634.91 151 316 578 0 186 NA NA NA NA 207 436 789 0 299 NA NA NA NA 1203 230 911 213 215 NA NA NA NA 725 188 879 237 239 NA NA NA NA 
1785229200.0 11634.914 142 309 586 0 189 NA NA NA NA 187 412 787 0 301 NA NA NA NA 1009 253 958 199 304 NA NA NA NA 518 229 875 226 452 NA NA NA NA 
1785229200.0 11640.0 147 314 537 0 161 NA NA NA NA 187 398 759 0 224 NA NA NA NA 1540 279 1070 195 209 NA NA NA NA 862 173 1057 232 331 NA NA NA NA 
1785229200.0 11643.0 154 315 579 0 164 NA NA NA NA 195 423 780 0 231 NA NA NA NA 1392 243 921 288 221 NA NA NA NA 804 176 867 317 233 NA NA NA NA 
1785229200.0 11646.0 149 309 571 0 194 NA NA NA NA 195 407 760 0 295 NA NA NA NA 928 233 848 261 223 NA NA NA NA 589 155 904 318 245 NA NA NA NA 
1785229200.0 11650.0 151 311 556 0 195 NA NA NA NA 203 410 792 0 303 NA NA NA NA 771 208 820 222 230 NA NA NA NA 592 134 807 256 242 NA NA NA NA 
1785229200.0 117.0 164 193 401 NA NA NA NA NA NA 236 266 529 NA NA NA NA NA NA 925 173 781 NA NA NA NA NA NA 448 148 849 NA NA NA NA NA NA 
1785229200.0 11723.17 157 322 573 0 NA NA NA NA NA 199 431 791 0 NA NA NA NA NA 2640 331 1335 306 NA NA NA NA NA 1235 194 1187 353 NA NA NA NA NA 
1785229200.0 118.0 167 189 400 NA NA NA NA NA NA 241 272 539 NA NA NA NA NA NA 933 172 762 NA NA NA NA NA NA 465 162 739 NA NA NA NA NA NA 
1785229200.0 119.0 147 181 389 NA NA NA NA NA NA 240 269 517 NA NA NA NA NA NA 619 171 688 NA NA NA NA NA NA 409 176 658 NA NA NA NA NA NA 
1785229200.0 12.0 153 192 401 0 NA NA NA NA NA 244 270 532 0 NA NA NA NA NA 717 220 750 182 NA NA NA NA NA 404 185 716 223 NA NA NA NA NA 
1785229200.0 120.0 131 182 374 NA NA NA NA NA NA 198 257 517 NA NA NA NA NA NA 252 190 692 NA NA NA NA NA NA 246 204 677 NA NA NA NA NA NA 
1785229200.0 12034.0 149 282 565 0 NA NA NA NA NA 193 366 769 0 NA NA NA NA NA 1215 208 927 212 NA NA NA NA NA 787 132 893 236 NA NA NA NA NA 
1785229200.0 121.0 160 186 351 NA NA NA NA NA NA 249 270 535 NA NA NA NA NA NA 935 175 787 NA NA NA NA NA NA 486 160 749 NA NA NA NA NA NA 
1785229200.0 122.0 121 170 358 NA NA NA NA NA NA 190 255 513 NA NA NA NA NA NA 270 122 806 NA NA NA NA NA NA 328 229 989 NA NA NA NA NA NA 
1785229200.0 123.1 363 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1785229200.0 123.2 360 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 
1785229200.0 123.3 311 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 
1785229200.0 124.1 350 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1785229200.0 124.2 354 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1785229200.0 124.4 351 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 
1785229200.0 124.5 353 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1785229200.0 124.6 314 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 
1785229200.0 12434.0 149 315 562 0 193 NA NA NA NA 195 411 775 0 302 NA NA NA NA 1427 303 1273 219 244 NA NA NA NA 823 172 1114 249 245 NA NA NA NA 
1785229200.0 12434.511 149 308 153 0 NA NA NA NA NA 205 410 242 0 NA NA NA NA NA 1125 228 149 63 NA NA NA NA NA 614 163 173 80 NA NA NA NA NA 
1785229200.0 12434.521 145 311 148 0 NA NA NA NA NA 205 420 220 0 NA NA NA NA NA 1158 226 165 69 NA NA NA NA NA 682 162 174 95 NA NA NA NA NA 
1785229200.0 12434.7 103 317 578 0 NA NA NA NA NA 193 419 799 0 NA NA NA NA NA 1202 229 914 209 NA NA NA NA NA 636 138 858 242 NA NA NA NA NA 
1785229200.0 12446.0 150 313 560 0 192 NA NA NA NA 206 418 770 0 295 NA NA NA NA 981 238 886 217 231 NA NA NA NA 640 142 774 252 244 NA NA NA NA 
1785229200.0 12461.0 128 303 558 0 155 NA NA NA NA 176 411 757 0 224 NA NA NA NA 423 218 935 180 210 NA NA NA NA 452 154 898 200 234 NA NA NA NA 
1785229200.0 125.0 151 183 378 NA NA NA NA NA NA 241 270 536 NA NA NA NA NA NA 752 169 681 NA NA NA NA NA NA 391 156 740 NA NA NA NA NA NA 
1785229200.0 126.0 121 178 371 NA NA NA NA NA NA 188 259 538 NA NA NA NA NA NA 421 169 875 NA NA NA NA NA NA 380 221 1109 NA NA NA NA NA NA 
1785229200.0 127.0 124 178 366 NA NA NA NA NA NA 180 263 526 NA NA NA NA NA NA 354 168 836 NA NA NA NA NA NA 351 225 1030 NA NA NA NA NA NA 
1785229200.0 128.0 118 177 365 NA NA NA NA NA NA 174 263 520 NA NA NA NA NA NA 228 168 860 NA NA NA NA NA NA 296 210 1009 NA NA NA NA NA NA 
1785229200.0 12834.0 151 312 583 0 192 NA NA NA NA 196 431 816 0 300 NA NA NA NA 1143 258 906 233 224 NA NA NA NA 678 190 927 314 245 NA NA NA NA 
1785229200.0 12834.402 126 306 185 0 NA NA NA NA NA 194 407 272 0 NA NA NA NA NA 1138 252 169 90 NA NA NA NA NA 648 181 172 108 NA NA NA NA NA 
1785229200.0 12834.412 146 310 173 0 NA NA NA NA NA 192 437 263 0 NA NA NA NA NA 1151 241 158 71 NA NA NA NA NA 620 170 183 94 NA NA NA NA NA 
1785229200.0 12834.7 150 311 569 0 NA NA NA NA NA 192 421 808 0 NA NA NA NA NA 1351 278 920 200 NA NA NA NA NA 841 203 821 229 NA NA NA NA NA 
1785229200.0 12846.0 149 310 556 0 186 NA NA NA NA 207 418 778 0 300 NA NA NA NA 963 225 836 198 225 NA NA NA NA 567 135 789 216 248 NA NA NA NA 
1785229200.0 12861.0 131 298 534 0 154 NA NA NA NA 167 419 749 0 226 NA NA NA NA 411 247 820 200 205 NA NA NA NA 384 166 787 253 224 NA NA NA NA 
1785229200.0 129.0 118 176 366 NA NA NA NA NA NA 176 262 520 NA NA NA NA NA NA 231 167 823 NA NA NA NA NA NA 330 213 1013 NA NA NA NA NA NA 
1785229200.0 13.0 155 192 394 0 NA NA NA NA NA 228 263 547 0 NA NA NA NA NA 1420 148 775 174 NA NA NA NA NA 735 203 747 195 NA NA NA NA NA 
1785229200.0 130.0 118 183 370 NA NA NA NA NA NA 176 266 516 NA NA NA NA NA NA 248 207 714 NA NA NA NA NA NA 280 193 730 NA NA NA NA NA NA 
1785229200.0 1301.0 136 225 285 NA NA NA NA NA NA 204 306 454 NA NA NA NA NA NA 662 180 540 NA NA NA NA NA NA 492 212 669 NA NA NA NA NA NA 
1785229200.0 1301.17 130 295 310 NA NA NA NA NA NA 190 387 508 NA NA NA NA NA NA 712 264 595 NA NA NA NA NA NA 538 262 802 NA NA NA NA NA NA 
1785229200.0 1302.0 146 232 284 NA NA NA NA NA NA 219 321 491 NA NA NA NA NA NA 975 200 492 NA NA NA NA NA NA 479 179 573 NA NA NA NA NA NA 
1785229200.0 1302.17 105 303 288 NA NA NA NA NA NA 196 408 542 NA NA NA NA NA NA 1036 226 539 NA NA NA NA NA NA 502 199 629 NA NA NA NA NA NA 
1785229200.0 1302.18 136 299 309 229 183 NA NA NA NA 192 392 459 360 279 NA NA NA NA 1034 240 344 291 188 NA NA NA NA 505 199 422 274 248 NA NA NA NA 
1785229200.0 1302.181 144 302 286 270 176 NA NA NA NA 195 397 454 361 269 NA NA NA NA 1087 227 304 289 205 NA NA NA NA 476 192 328 284 248 NA NA NA NA 
1785229200.0 1303.0 164 203 355 NA NA NA NA NA NA 224 321 485 NA NA NA NA NA NA 1452 163 483 NA NA NA NA NA NA 693 179 508 NA NA NA NA NA NA 
1785229200.0 1303.17 147 308 373 NA NA NA NA NA NA 203 404 525 NA NA NA NA NA NA 1616 183 572 NA NA NA NA NA NA 808 166 539 NA NA NA NA NA NA 
1785229200.0 1304.18 129 288 259 223 168 NA NA NA NA 187 375 449 349 269 NA NA NA NA 664 244 331 271 178 NA NA NA NA 396 225 392 291 206 NA NA NA NA 
1785229200.0 1304.181 140 291 275 230 183 NA NA NA NA 187 380 446 350 278 NA NA NA NA 685 212 282 274 199 NA NA NA NA 375 167 351 276 244 NA NA NA NA 
