Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788858000.0 10802.0 121 307 508 0 158 204 NA NA NA 176 413 699 0 232 302 NA NA NA 287 216 783 262 256 247 NA NA NA 232 153 738 286 302 269 NA NA NA 
1788858000.0 10803.0 189 304 527 0 157 196 NA NA NA 281 402 693 0 237 298 NA NA NA 2151 178 665 195 206 209 NA NA NA 849 148 630 210 222 232 NA NA NA 
1788858000.0 10804.0 119 300 506 0 160 195 NA NA NA 171 398 723 0 236 302 NA NA NA 229 185 865 253 250 237 NA NA NA 210 186 784 274 273 264 NA NA NA 
1788858000.0 10804.31 124 303 505 0 164 192 NA NA NA 173 405 715 0 232 299 NA NA NA 229 174 704 189 197 223 NA NA NA 484 187 1684 259 223 303 NA NA NA 
1788858000.0 10805.0 123 301 506 0 164 202 NA NA NA 177 405 720 0 231 297 NA NA NA 277 187 947 261 244 265 NA NA NA 226 141 839 285 260 335 NA NA NA 
1788858000.0 10805.31 125 302 511 0 158 195 NA NA NA 175 405 738 0 233 304 NA NA NA 285 177 694 186 201 230 NA NA NA 400 136 1114 207 215 363 NA NA NA 
1788858000.0 10806.0 120 300 517 0 156 194 NA NA NA 174 401 711 0 235 300 NA NA NA 203 184 938 227 281 260 NA NA NA 199 185 884 244 286 325 NA NA NA 
1788858000.0 10807.0 119 309 509 0 185 194 NA NA NA 173 412 678 0 302 303 NA NA NA 209 183 931 233 282 234 NA NA NA 213 139 806 255 288 253 NA NA NA 
1788858000.0 10808.0 125 302 524 0 191 202 NA NA NA 174 413 700 0 299 302 NA NA NA 207 181 902 237 258 261 NA NA NA 215 123 936 258 270 319 NA NA NA 
1788858000.0 10809.0 124 306 526 0 192 199 NA NA NA 176 406 732 0 298 302 NA NA NA 234 185 1018 253 259 251 NA NA NA 234 156 1035 274 270 277 NA NA NA 
1788858000.0 10823.0 139 306 514 0 164 204 NA NA NA 186 413 715 0 235 300 NA NA NA 571 175 657 204 202 208 NA NA NA 332 142 687 250 217 223 NA NA NA 
1788858000.0 10824.0 143 313 548 0 194 207 NA NA NA 201 419 740 0 304 301 NA NA NA 892 193 756 217 212 207 NA NA NA 421 129 661 269 229 216 NA NA NA 
1788858000.0 10824.1 150 317 328 0 NA NA NA NA NA 199 418 496 0 NA NA NA NA NA 905 191 331 203 NA NA NA NA NA 410 152 382 256 NA NA NA NA NA 
1788858000.0 10824.6 148 310 535 0 189 200 NA NA NA 201 405 752 0 308 305 NA NA NA 934 206 829 248 278 273 NA NA NA 442 181 681 284 287 304 NA NA NA 
1788858000.0 10824.8 144 316 535 0 198 198 NA NA NA 200 407 742 0 303 303 NA NA NA 939 188 988 254 255 247 NA NA NA 425 121 794 282 268 267 NA NA NA 
1788858000.0 10825.0 135 307 518 0 160 201 NA NA NA 189 405 722 0 239 306 NA NA NA 610 189 1030 248 240 257 NA NA NA 349 134 927 271 252 319 NA NA NA 
1788858000.0 10826.0 148 315 545 0 170 196 NA NA NA 213 410 744 0 242 303 NA NA NA 1479 200 852 202 207 225 NA NA NA 658 168 739 218 243 273 NA NA NA 
1788858000.0 10842.0 133 305 529 0 196 199 NA NA NA 190 402 754 0 304 304 NA NA NA 470 166 885 250 263 267 NA NA NA 294 160 895 274 271 295 NA NA NA 
1788858000.0 10859.0 167 318 543 0 167 199 NA NA NA 245 417 759 0 243 303 NA NA NA 2682 201 987 207 207 221 NA NA NA 900 167 713 224 215 224 NA NA NA 
1788858000.0 10871.0 144 311 550 0 161 195 NA NA NA 202 405 747 0 238 300 NA NA NA 1036 189 768 201 212 232 NA NA NA 497 142 633 214 225 285 NA NA NA 
1788858000.0 109.0 171 204 404 NA NA NA NA NA NA 243 282 541 NA NA NA NA NA NA 895 170 710 NA NA NA NA NA NA 387 166 625 NA NA NA NA NA NA 
1788858000.0 11.0 141 193 384 0 134 NA NA NA NA 236 281 525 0 201 NA NA NA NA 655 202 866 237 208 NA NA NA NA 420 175 823 318 241 NA NA NA NA 
1788858000.0 110.0 119 198 379 NA NA NA NA NA NA 176 282 535 NA NA NA NA NA NA 225 149 635 NA NA NA NA NA NA 210 133 745 NA NA NA NA NA NA 
1788858000.0 1102.0 161 208 412 232 213 NA NA NA NA 244 297 565 366 245 NA NA NA NA 877 170 701 248 67 NA NA NA NA 425 139 643 295 71 NA NA NA NA 
1788858000.0 111.0 149 190 381 NA NA NA NA NA NA 221 280 542 NA NA NA NA NA NA 375 128 620 NA NA NA NA NA NA 318 133 690 NA NA NA NA NA NA 
1788858000.0 112.0 166 204 389 NA NA NA NA NA NA 246 289 542 NA NA NA NA NA NA 737 162 680 NA NA NA NA NA NA 360 130 749 NA NA NA NA NA NA 
1788858000.0 11224.0 150 279 537 0 NA NA NA NA NA 201 363 730 0 NA NA NA NA NA 945 178 766 220 NA NA NA NA NA 419 115 754 277 NA NA NA NA NA 
1788858000.0 11224.6 149 279 534 0 NA NA NA NA NA 200 369 753 0 NA NA NA NA NA 962 178 794 211 NA NA NA NA NA 421 115 735 246 NA NA NA NA NA 
1788858000.0 113.0 168 198 385 NA NA NA NA NA NA 240 294 533 NA NA NA NA NA NA 690 168 685 NA NA NA NA NA NA 357 148 760 NA NA NA NA NA NA 
1788858000.0 114.0 166 203 391 NA NA NA NA NA NA 236 290 542 NA NA NA NA NA NA 671 166 685 NA NA NA NA NA NA 366 145 757 NA NA NA NA NA NA 
1788858000.0 115.0 164 204 400 NA NA NA NA NA NA 246 285 542 NA NA NA NA NA NA 732 162 694 NA NA NA NA NA NA 359 134 797 NA NA NA NA NA NA 
1788858000.0 116.0 168 199 392 NA NA NA NA NA NA 241 288 543 NA NA NA NA NA NA 698 167 691 NA NA NA NA NA NA 344 173 746 NA NA NA NA NA NA 
1788858000.0 11601.0 138 318 547 0 164 NA NA NA NA 173 433 757 0 236 NA NA NA NA 420 295 843 245 236 NA NA NA NA 388 221 818 266 258 NA NA NA NA 
1788858000.0 11602.0 136 316 552 0 162 NA NA NA NA 175 427 786 0 235 NA NA NA NA 478 268 948 233 233 NA NA NA NA 417 185 856 274 252 NA NA NA NA 
1788858000.0 11603.0 198 324 566 0 161 NA NA NA NA 283 427 795 0 236 NA NA NA NA 2402 188 733 188 209 NA NA NA NA 1070 118 888 204 224 NA NA NA NA 
1788858000.0 11604.0 136 321 553 0 164 NA NA NA NA 173 412 787 0 236 NA NA NA NA 417 266 898 242 230 NA NA NA NA 386 173 972 264 269 NA NA NA NA 
1788858000.0 11605.0 139 314 545 0 163 NA NA NA NA 176 419 806 0 238 NA NA NA NA 467 265 962 252 232 NA NA NA NA 395 190 850 274 249 NA NA NA NA 
1788858000.0 11606.0 144 312 544 0 161 NA NA NA NA 182 427 792 0 236 NA NA NA NA 382 195 721 190 202 NA NA NA NA 486 134 680 208 214 NA NA NA NA 
1788858000.0 11607.0 136 323 566 0 190 NA NA NA NA 174 417 779 0 309 NA NA NA NA 406 235 990 246 238 NA NA NA NA 369 143 893 299 259 NA NA NA NA 
1788858000.0 11608.0 136 316 565 0 193 NA NA NA NA 174 423 766 0 299 NA NA NA NA 399 275 906 252 239 NA NA NA NA 474 174 906 342 253 NA NA NA NA 
1788858000.0 11609.0 132 325 564 0 192 NA NA NA NA 174 435 749 0 313 NA NA NA NA 429 281 1026 250 248 NA NA NA NA 402 200 904 285 283 NA NA NA NA 
1788858000.0 11630.0 177 333 587 0 168 NA NA NA NA 241 435 819 0 242 NA NA NA NA 2853 234 1157 208 208 NA NA NA NA 1067 160 760 224 221 NA NA NA NA 
1788858000.0 11634.0 154 325 570 0 193 NA NA NA NA 195 445 816 0 313 NA NA NA NA 1090 314 972 288 255 NA NA NA NA 602 192 868 325 272 NA NA NA NA 
1788858000.0 11634.1 155 332 331 0 NA NA NA NA NA 199 435 486 0 NA NA NA NA NA 1072 213 325 203 NA NA NA NA NA 569 179 353 260 NA NA NA NA NA 
1788858000.0 11634.15 157 327 604 0 197 NA NA NA NA 208 428 839 0 308 NA NA NA NA 1049 223 982 209 219 NA NA NA NA 549 146 871 226 229 NA NA NA NA 
1788858000.0 11634.24 130 247 517 0 154 NA NA NA NA 177 347 749 0 228 NA NA NA NA 446 184 812 239 221 NA NA NA NA 525 177 859 267 240 NA NA NA NA 
1788858000.0 11634.5 154 328 195 0 NA NA NA NA NA 201 444 327 0 NA NA NA NA NA 1071 223 204 85 NA NA NA NA NA 581 176 282 102 NA NA NA NA NA 
1788858000.0 11634.601 152 323 118 586 0 NA NA NA NA 197 429 192 784 0 NA NA NA NA 1086 264 94 1065 250 NA NA NA NA 587 177 105 1042 317 NA NA NA NA 
1788858000.0 11634.7 155 331 573 0 NA NA NA NA NA 195 434 807 0 NA NA NA NA NA 1050 282 1072 257 NA NA NA NA NA 558 169 993 290 NA NA NA NA NA 
1788858000.0 11634.91 152 326 576 0 200 NA NA NA NA 195 433 821 0 311 NA NA NA NA 1110 277 1016 292 243 NA NA NA NA 594 186 859 327 294 NA NA NA NA 
1788858000.0 11634.914 144 272 571 0 195 NA NA NA NA 187 427 768 0 311 NA NA NA NA 938 230 1145 272 250 NA NA NA NA 422 152 994 311 301 NA NA NA NA 
1788858000.0 11640.0 143 319 546 0 164 NA NA NA NA 182 414 794 0 238 NA NA NA NA 1166 203 735 195 200 NA NA NA NA 668 136 672 216 207 NA NA NA NA 
1788858000.0 11643.0 157 332 576 0 170 NA NA NA NA 210 440 772 0 242 NA NA NA NA 1245 304 1032 258 230 NA NA NA NA 682 208 924 277 246 NA NA NA NA 
1788858000.0 11646.0 153 324 571 0 191 NA NA NA NA 195 429 815 0 310 NA NA NA NA 815 206 774 212 211 NA NA NA NA 496 174 675 250 216 NA NA NA NA 
1788858000.0 11650.0 148 325 563 0 194 NA NA NA NA 191 423 805 0 311 NA NA NA NA 651 190 755 214 210 NA NA NA NA 472 122 776 253 216 NA NA NA NA 
1788858000.0 117.0 166 204 411 NA NA NA NA NA NA 238 288 545 NA NA NA NA NA NA 844 170 687 NA NA NA NA NA NA 418 138 773 NA NA NA NA NA NA 
1788858000.0 11723.17 176 330 587 0 NA NA NA NA NA 226 432 835 0 NA NA NA NA NA 2301 235 991 216 NA NA NA NA NA 926 157 770 255 NA NA NA NA NA 
1788858000.0 118.0 173 199 407 NA NA NA NA NA NA 245 289 547 NA NA NA NA NA NA 849 170 726 NA NA NA NA NA NA 404 182 786 NA NA NA NA NA NA 
1788858000.0 119.0 153 202 398 NA NA NA NA NA NA 244 286 537 NA NA NA NA NA NA 582 164 669 NA NA NA NA NA NA 348 175 782 NA NA NA NA NA NA 
1788858000.0 12.0 174 201 399 0 NA NA NA NA NA 243 289 554 0 NA NA NA NA NA 624 167 720 179 NA NA NA NA NA 358 144 770 200 NA NA NA NA NA 
1788858000.0 120.0 132 190 383 NA NA NA NA NA NA 193 284 531 NA NA NA NA NA NA 209 154 602 NA NA NA NA NA NA 238 173 579 NA NA NA NA NA NA 
1788858000.0 12034.0 154 289 567 0 NA NA NA NA NA 198 389 806 0 NA NA NA NA NA 1091 260 1123 238 NA NA NA NA NA 570 166 1012 269 NA NA NA NA NA 
1788858000.0 121.0 158 204 401 NA NA NA NA NA NA 242 286 559 NA NA NA NA NA NA 871 167 710 NA NA NA NA NA NA 414 135 702 NA NA NA NA NA NA 
1788858000.0 122.0 132 188 367 NA NA NA NA NA NA 184 271 509 NA NA NA NA NA NA 228 104 604 NA NA NA NA NA NA 241 128 676 NA NA NA NA NA NA 
1788858000.0 123.1 309 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 
1788858000.0 123.2 370 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1788858000.0 123.3 323 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1788858000.0 124.1 361 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 
1788858000.0 124.2 367 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
1788858000.0 124.4 367 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1788858000.0 124.5 363 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 
1788858000.0 124.6 322 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1788858000.0 12434.0 154 324 547 0 196 NA NA NA NA 206 417 801 0 311 NA NA NA NA 1082 218 852 207 212 NA NA NA NA 588 152 762 223 217 NA NA NA NA 
1788858000.0 12434.511 155 325 170 0 NA NA NA NA NA 196 427 256 0 NA NA NA NA NA 1093 217 152 71 NA NA NA NA NA 634 158 177 97 NA NA NA NA NA 
1788858000.0 12434.521 155 328 168 0 NA NA NA NA NA 195 430 241 0 NA NA NA NA NA 1090 216 145 73 NA NA NA NA NA 581 135 152 97 NA NA NA NA NA 
1788858000.0 12434.7 156 318 576 0 NA NA NA NA NA 195 421 811 0 NA NA NA NA NA 1077 295 1118 240 NA NA NA NA NA 588 202 1000 309 NA NA NA NA NA 
1788858000.0 12446.0 153 324 564 0 193 NA NA NA NA 193 433 779 0 311 NA NA NA NA 894 279 917 279 258 NA NA NA NA 580 176 940 312 293 NA NA NA NA 
1788858000.0 12461.0 131 315 542 0 158 NA NA NA NA 162 415 739 0 236 NA NA NA NA 379 256 949 230 233 NA NA NA NA 360 162 876 284 259 NA NA NA NA 
1788858000.0 125.0 165 196 391 NA NA NA NA NA NA 242 284 553 NA NA NA NA NA NA 702 164 687 NA NA NA NA NA NA 337 151 756 NA NA NA NA NA NA 
1788858000.0 126.0 129 191 379 NA NA NA NA NA NA 188 281 532 NA NA NA NA NA NA 356 155 621 NA NA NA NA NA NA 254 131 624 NA NA NA NA NA NA 
1788858000.0 127.0 131 190 386 NA NA NA NA NA NA 179 274 525 NA NA NA NA NA NA 284 156 592 NA NA NA NA NA NA 227 148 576 NA NA NA NA NA NA 
1788858000.0 128.0 128 199 388 NA NA NA NA NA NA 176 286 528 NA NA NA NA NA NA 201 150 613 NA NA NA NA NA NA 189 132 706 NA NA NA NA NA NA 
1788858000.0 12834.0 153 319 569 0 198 NA NA NA NA 195 429 802 0 316 NA NA NA NA 1112 338 1136 284 240 NA NA NA NA 594 220 1145 327 261 NA NA NA NA 
1788858000.0 12834.402 155 327 202 0 NA NA NA NA NA 205 432 296 0 NA NA NA NA NA 1082 227 178 98 NA NA NA NA NA 612 139 171 108 NA NA NA NA NA 
1788858000.0 12834.412 153 330 195 0 NA NA NA NA NA 205 453 286 0 NA NA NA NA NA 1056 220 159 71 NA NA NA NA NA 594 149 176 100 NA NA NA NA NA 
1788858000.0 12834.7 152 319 572 0 NA NA NA NA NA 199 435 792 0 NA NA NA NA NA 1085 309 1127 232 NA NA NA NA NA 594 221 987 261 NA NA NA NA NA 
1788858000.0 12846.0 150 315 532 0 197 NA NA NA NA 205 422 795 0 308 NA NA NA NA 887 334 1079 281 234 NA NA NA NA 537 208 965 326 257 NA NA NA NA 
1788858000.0 12861.0 128 312 544 0 160 NA NA NA NA 178 420 750 0 236 NA NA NA NA 387 281 834 239 231 NA NA NA NA 403 186 874 267 255 NA NA NA NA 
1788858000.0 129.0 90 193 384 NA NA NA NA NA NA 173 285 523 NA NA NA NA NA NA 204 152 593 NA NA NA NA NA NA 207 129 566 NA NA NA NA NA NA 
1788858000.0 13.0 158 196 396 0 NA NA NA NA NA 250 284 543 0 NA NA NA NA NA 1718 178 1026 186 NA NA NA NA NA 966 169 878 207 NA NA NA NA NA 
1788858000.0 130.0 117 199 380 NA NA NA NA NA NA 176 283 523 NA NA NA NA NA NA 217 148 612 NA NA NA NA NA NA 273 127 675 NA NA NA NA NA NA 
1788858000.0 1301.0 104 243 325 NA NA NA NA NA NA 201 334 487 NA NA NA NA NA NA 582 145 359 NA NA NA NA NA NA 382 106 364 NA NA NA NA NA NA 
1788858000.0 1301.17 139 305 319 NA NA NA NA NA NA 182 413 514 NA NA NA NA NA NA 609 182 420 NA NA NA NA NA NA 348 178 471 NA NA NA NA NA NA 
1788858000.0 1302.0 165 252 312 NA NA NA NA NA NA 223 337 503 NA NA NA NA NA NA 912 173 468 NA NA NA NA NA NA 416 146 517 NA NA NA NA NA NA 
1788858000.0 1302.17 147 318 345 NA NA NA NA NA NA 203 427 544 NA NA NA NA NA NA 975 203 501 NA NA NA NA NA NA 468 202 553 NA NA NA NA NA NA 
1788858000.0 1302.18 148 308 279 249 194 NA NA NA NA 197 405 482 376 295 NA NA NA NA 935 207 299 275 185 NA NA NA NA 452 151 325 274 220 NA NA NA NA 
1788858000.0 1302.181 147 312 277 247 185 NA NA NA NA 200 400 491 373 280 NA NA NA NA 978 202 314 275 185 NA NA NA NA 416 127 346 276 224 NA NA NA NA 
1788858000.0 1303.0 172 247 359 NA NA NA NA NA NA 245 331 504 NA NA NA NA NA NA 1408 150 487 NA NA NA NA NA NA 665 167 516 NA NA NA NA NA NA 
1788858000.0 1303.17 169 323 346 NA NA NA NA NA NA 224 415 533 NA NA NA NA NA NA 1391 155 520 NA NA NA NA NA NA 629 122 505 NA NA NA NA NA NA 
1788858000.0 1304.18 136 302 281 251 185 NA NA NA NA 189 397 469 374 288 NA NA NA NA 607 188 262 261 176 NA NA NA NA 313 143 320 301 201 NA NA NA NA 
1788858000.0 1304.181 143 308 297 246 192 NA NA NA NA 189 398 466 366 285 NA NA NA NA 609 184 279 255 179 NA NA NA NA 310 131 384 285 196 NA NA NA NA 
