Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788123600.0 10224.15 NA 480 750 0 199 NA NA NA NA NA 656 1007 0 302 NA NA NA NA NA 1257 1736 301 423 NA NA NA NA NA 685 1222 334 411 NA NA NA NA 
1788123600.0 10225.0 NA 469 711 0 178 NA NA NA NA NA 655 999 0 281 NA NA NA NA NA 1227 1801 239 254 NA NA NA NA NA 765 1511 266 283 NA NA NA NA 
1788123600.0 103.0 119 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 323 80 836 NA NA NA NA NA NA 513 137 933 NA NA NA NA NA NA 
1788123600.0 1030.0 NA 276 98 0 0 NA NA NA NA NA 441 166 0 0 NA NA NA NA NA 2248 158 22 21 NA NA NA NA NA 917 173 30 29 NA NA NA NA 
1788123600.0 1040.0 NA 469 85 0 NA NA NA NA NA NA 691 149 0 NA NA NA NA NA NA 4495 187 60 NA NA NA NA NA NA 1734 214 76 NA NA NA NA NA 
1788123600.0 1040.1 NA 127 88 0 NA NA NA NA NA NA 203 149 0 NA NA NA NA NA NA 357 219 63 NA NA NA NA NA NA 491 247 104 NA NA NA NA NA 
1788123600.0 1041.0 NA 125 93 0 NA NA NA NA NA NA 207 158 0 NA NA NA NA NA NA 291 175 41 NA NA NA NA NA NA 486 220 63 NA NA NA NA NA 
1788123600.0 1042.0 NA 123 91 0 NA NA NA NA NA NA 209 155 0 NA NA NA NA NA NA 441 220 38 NA NA NA NA NA NA 757 255 62 NA NA NA NA NA 
1788123600.0 10424.0 NA 269 508 0 NA NA NA NA NA NA 360 704 0 NA NA NA NA NA NA 168 730 195 NA NA NA NA NA NA 158 837 217 NA NA NA NA NA 
1788123600.0 1046.0 NA 98 90 0 NA NA NA NA NA NA 179 159 0 NA NA NA NA NA NA 261 199 33 NA NA NA NA NA NA 348 227 61 NA NA NA NA NA 
1788123600.0 1047.0 NA 67 107 0 NA NA NA NA NA NA 180 176 0 NA NA NA NA NA NA 259 216 42 NA NA NA NA NA NA 325 253 54 NA NA NA NA NA 
1788123600.0 1048.0 NA 101 101 0 NA NA NA NA NA NA 178 171 0 NA NA NA NA NA NA 263 238 39 NA NA NA NA NA NA 329 243 63 NA NA NA NA NA 
1788123600.0 1049.0 NA 116 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 651 78 NA NA NA NA NA NA NA 894 117 NA NA NA NA NA NA 
1788123600.0 105.0 151 176 95 NA NA NA NA NA NA 231 264 162 NA NA NA NA NA NA 1089 229 233 NA NA NA NA NA NA 775 304 302 NA NA NA NA NA NA 
1788123600.0 1052.0 NA 221 163 0 NA NA NA NA NA NA 372 252 0 NA NA NA NA NA NA 433 215 31 NA NA NA NA NA NA 620 254 46 NA NA NA NA NA 
1788123600.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 246 0 NA NA NA NA NA NA NA 221 33 NA NA NA NA NA NA NA 258 46 NA NA NA NA NA NA 
1788123600.0 106.0 122 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 232 57 501 NA NA NA NA NA NA 233 73 585 NA NA NA NA NA NA 
1788123600.0 107.0 163 188 394 NA NA NA NA NA NA 243 270 523 NA NA NA NA NA NA 844 158 674 NA NA NA NA NA NA 397 143 759 NA NA NA NA NA NA 
1788123600.0 108.0 148 188 387 NA NA NA NA NA NA 247 268 548 NA NA NA NA NA NA 858 161 701 NA NA NA NA NA NA 391 151 790 NA NA NA NA NA NA 
1788123600.0 10801.0 NA 286 490 0 149 175 NA NA NA NA 409 695 0 230 280 NA NA NA NA 254 759 199 287 289 NA NA NA NA 267 860 257 333 329 NA NA NA 
1788123600.0 10802.0 NA 285 495 0 149 176 NA NA NA NA 402 693 0 229 284 NA NA NA NA 255 976 265 289 280 NA NA NA NA 242 1086 328 316 369 NA NA NA 
1788123600.0 10803.0 NA 287 499 0 149 177 NA NA NA NA 407 713 0 231 282 NA NA NA NA 268 923 242 318 295 NA NA NA NA 259 1048 325 362 347 NA NA NA 
1788123600.0 10804.0 NA 285 493 0 148 174 NA NA NA NA 408 709 0 230 278 NA NA NA NA 229 994 227 248 288 NA NA NA NA 226 1009 266 283 332 NA NA NA 
1788123600.0 10804.31 NA 290 504 0 153 175 NA NA NA NA 404 704 0 230 284 NA NA NA NA 193 670 175 222 222 NA NA NA NA 256 1350 210 268 268 NA NA NA 
1788123600.0 10805.0 NA 286 492 0 149 175 NA NA NA NA 408 704 0 233 282 NA NA NA NA 254 751 216 274 293 NA NA NA NA 268 750 322 327 348 NA NA NA 
1788123600.0 10805.31 NA 299 497 0 155 188 NA NA NA NA 390 693 0 231 282 NA NA NA NA 280 1063 202 308 326 NA NA NA NA 293 1924 224 351 423 NA NA NA 
1788123600.0 10806.0 NA 285 491 0 149 174 NA NA NA NA 391 684 0 225 283 NA NA NA NA 239 743 250 260 296 NA NA NA NA 215 902 286 295 329 NA NA NA 
1788123600.0 10807.0 NA 287 493 0 174 177 NA NA NA NA 419 718 0 284 286 NA NA NA NA 257 885 247 325 303 NA NA NA NA 224 923 350 364 344 NA NA NA 
1788123600.0 10808.0 NA 288 499 0 176 178 NA NA NA NA 409 715 0 290 283 NA NA NA NA 271 785 216 330 268 NA NA NA NA 284 822 242 386 299 NA NA NA 
1788123600.0 10809.0 NA 286 495 0 176 178 NA NA NA NA 404 701 0 293 285 NA NA NA NA 256 821 245 325 304 NA NA NA NA 223 811 269 364 346 NA NA NA 
1788123600.0 10823.0 NA 287 492 0 148 175 NA NA NA NA 402 712 0 223 283 NA NA NA NA 247 806 230 296 285 NA NA NA NA 287 948 253 338 379 NA NA NA 
1788123600.0 10824.0 NA 295 514 0 150 177 NA NA NA NA 410 704 0 228 288 NA NA NA NA 289 846 264 295 286 NA NA NA NA 242 832 293 337 388 NA NA NA 
1788123600.0 10824.1 NA 309 314 0 NA NA NA NA NA NA 405 485 0 NA NA NA NA NA NA 277 450 251 NA NA NA NA NA NA 294 590 320 NA NA NA NA NA 
1788123600.0 10824.6 NA 297 512 0 177 178 NA NA NA NA 421 691 0 287 285 NA NA NA NA 304 904 248 296 289 NA NA NA NA 260 1023 271 334 362 NA NA NA 
1788123600.0 10824.8 NA 296 515 0 178 178 NA NA NA NA 408 745 0 294 283 NA NA NA NA 286 1078 249 315 291 NA NA NA NA 280 964 275 371 318 NA NA NA 
1788123600.0 10825.0 NA 291 501 0 150 178 NA NA NA NA 405 709 0 232 280 NA NA NA NA 248 940 257 325 298 NA NA NA NA 211 1119 288 382 340 NA NA NA 
1788123600.0 10826.0 NA 297 521 0 151 177 NA NA NA NA 415 709 0 224 285 NA NA NA NA 297 1109 271 303 321 NA NA NA NA 286 984 311 341 353 NA NA NA 
1788123600.0 10842.0 NA 290 458 0 179 177 NA NA NA NA 415 715 0 300 280 NA NA NA NA 281 947 208 315 284 NA NA NA NA 294 911 234 375 335 NA NA NA 
1788123600.0 10859.0 NA 306 525 0 152 180 NA NA NA NA 420 728 0 231 292 NA NA NA NA 276 1372 233 270 316 NA NA NA NA 274 1032 264 300 340 NA NA NA 
1788123600.0 10871.0 NA 296 513 0 152 179 NA NA NA NA 406 727 0 227 288 NA NA NA NA 278 1007 211 313 275 NA NA NA NA 231 853 229 364 315 NA NA NA 
1788123600.0 109.0 163 180 388 NA NA NA NA NA NA 236 271 538 NA NA NA NA NA NA 866 173 701 NA NA NA NA NA NA 384 187 739 NA NA NA NA NA NA 
1788123600.0 11.0 NA 204 396 0 130 NA NA NA NA NA 298 540 0 200 NA NA NA NA NA 711 1125 217 244 NA NA NA NA NA 314 934 235 292 NA NA NA NA 
1788123600.0 110.0 124 183 378 NA NA NA NA NA NA 181 261 524 NA NA NA NA NA NA 329 199 925 NA NA NA NA NA NA 455 262 1158 NA NA NA NA NA NA 
1788123600.0 11024.0 NA 567 863 0 191 NA NA NA NA NA 775 1237 0 288 NA NA NA NA NA 2333 2679 293 290 NA NA NA NA NA 1016 1679 366 335 NA NA NA NA 
1788123600.0 11024.15 NA 559 813 0 197 NA NA NA NA NA 776 1193 0 314 NA NA NA NA NA 2010 2290 277 418 NA NA NA NA NA 1240 1326 303 399 NA NA NA NA 
1788123600.0 11024.2 NA 527 861 0 178 NA NA NA NA NA 774 1155 0 272 NA NA NA NA NA 2210 2820 289 284 NA NA NA NA NA 1041 1617 312 326 NA NA NA NA 
1788123600.0 11024.6 NA 543 853 0 191 NA NA NA NA NA 759 1180 0 285 NA NA NA NA NA 2114 2728 313 278 NA NA NA NA NA 1081 1620 346 323 NA NA NA NA 
1788123600.0 11025.0 NA 571 809 0 191 NA NA NA NA NA 774 1100 0 284 NA NA NA NA NA 2065 2594 291 277 NA NA NA NA NA 968 1612 377 330 NA NA NA NA 
1788123600.0 111.0 148 184 373 NA NA NA NA NA NA 219 264 526 NA NA NA NA NA NA 390 118 603 NA NA NA NA NA NA 283 128 649 NA NA NA NA NA NA 
1788123600.0 112.0 168 189 373 NA NA NA NA NA NA 247 270 526 NA NA NA NA NA NA 747 163 664 NA NA NA NA NA NA 355 179 790 NA NA NA NA NA NA 
1788123600.0 11224.0 NA 270 517 0 NA NA NA NA NA NA 364 714 0 NA NA NA NA NA NA 275 1085 329 NA NA NA NA NA NA 313 1417 398 NA NA NA NA NA 
1788123600.0 11224.6 NA 264 518 0 NA NA NA NA NA NA 373 730 0 NA NA NA NA NA NA 190 762 196 NA NA NA NA NA NA 204 791 241 NA NA NA NA NA 
1788123600.0 114.0 153 185 373 NA NA NA NA NA NA 237 266 525 NA NA NA NA NA NA 681 158 658 NA NA NA NA NA NA 372 154 829 NA NA NA NA NA NA 
1788123600.0 115.0 159 181 380 NA NA NA NA NA NA 238 268 530 NA NA NA NA NA NA 771 165 661 NA NA NA NA NA NA 391 181 774 NA NA NA NA NA NA 
1788123600.0 116.0 160 180 378 NA NA NA NA NA NA 236 274 526 NA NA NA NA NA NA 729 165 672 NA NA NA NA NA NA 390 245 741 NA NA NA NA NA NA 
1788123600.0 11601.0 NA 314 530 0 156 NA NA NA NA NA 411 775 0 223 NA NA NA NA NA 255 1070 217 354 NA NA NA NA NA 198 1408 245 398 NA NA NA NA 
1788123600.0 11602.0 NA 313 547 0 157 NA NA NA NA NA 409 747 0 224 NA NA NA NA NA 239 1122 245 314 NA NA NA NA NA 177 1184 288 377 NA NA NA NA 
1788123600.0 11603.0 NA 303 545 0 156 NA NA NA NA NA 414 734 0 228 NA NA NA NA NA 286 1051 252 321 NA NA NA NA NA 237 1256 287 364 NA NA NA NA 
1788123600.0 11604.0 NA 302 523 0 151 NA NA NA NA NA 422 736 0 225 NA NA NA NA NA 248 1047 202 251 NA NA NA NA NA 172 1148 222 262 NA NA NA NA 
1788123600.0 11605.0 NA 301 530 0 150 NA NA NA NA NA 422 748 0 230 NA NA NA NA NA 260 1045 216 295 NA NA NA NA NA 306 1123 236 320 NA NA NA NA 
1788123600.0 11606.0 NA 312 539 0 156 NA NA NA NA NA 418 756 0 226 NA NA NA NA NA 266 1053 232 343 NA NA NA NA NA 264 1461 253 386 NA NA NA NA 
1788123600.0 11607.0 NA 314 545 0 187 NA NA NA NA NA 421 756 0 285 NA NA NA NA NA 305 1024 271 333 NA NA NA NA NA 204 1131 313 399 NA NA NA NA 
1788123600.0 11608.0 NA 312 554 0 187 NA NA NA NA NA 409 760 0 288 NA NA NA NA NA 276 1078 261 344 NA NA NA NA NA 209 1059 295 370 NA NA NA NA 
1788123600.0 11609.0 NA 315 551 0 187 NA NA NA NA NA 416 749 0 293 NA NA NA NA NA 282 1134 250 327 NA NA NA NA NA 215 1458 312 349 NA NA NA NA 
1788123600.0 11630.0 NA 326 588 0 161 NA NA NA NA NA 433 809 0 236 NA NA NA NA NA 345 1482 292 294 NA NA NA NA NA 246 1268 329 323 NA NA NA NA 
1788123600.0 11634.0 NA 320 572 0 184 NA NA NA NA NA 429 777 0 295 NA NA NA NA NA 319 1254 245 373 NA NA NA NA NA 219 1384 263 433 NA NA NA NA 
1788123600.0 11634.1 NA 315 316 0 NA NA NA NA NA NA 424 480 0 NA NA NA NA NA NA 312 436 239 NA NA NA NA NA NA 241 525 312 NA NA NA NA NA 
1788123600.0 11634.15 NA 309 569 0 183 NA NA NA NA NA 427 816 0 295 NA NA NA NA NA 289 1358 271 290 NA NA NA NA NA 194 1251 307 311 NA NA NA NA 
1788123600.0 11634.24 NA 236 490 0 142 NA NA NA NA NA 343 698 0 223 NA NA NA NA NA 166 757 208 268 NA NA NA NA NA 162 794 229 301 NA NA NA NA 
1788123600.0 11634.5 NA 318 191 0 NA NA NA NA NA NA 426 315 0 NA NA NA NA NA NA 309 256 120 NA NA NA NA NA NA 274 441 176 NA NA NA NA NA 
1788123600.0 11634.601 NA 321 109 584 0 NA NA NA NA NA 414 176 762 0 NA NA NA NA NA 315 77 1143 310 NA NA NA NA NA 234 87 1069 337 NA NA NA NA 
1788123600.0 11634.7 NA 321 562 0 NA NA NA NA NA NA 437 770 0 NA NA NA NA NA NA 285 1125 316 NA NA NA NA NA NA 192 1088 378 NA NA NA NA NA 
1788123600.0 11634.91 NA 313 579 0 191 NA NA NA NA NA 430 798 0 297 NA NA NA NA NA 296 1227 275 355 NA NA NA NA NA 243 1241 327 400 NA NA NA NA 
1788123600.0 11634.914 99 307 549 0 180 NA NA NA NA 192 403 784 0 294 NA NA NA NA 1218 289 1291 238 307 NA NA NA NA 635 274 1244 280 363 NA NA NA NA 
1788123600.0 11640.0 NA 314 548 0 157 NA NA NA NA NA 406 758 0 225 NA NA NA NA NA 252 1131 246 305 NA NA NA NA NA 209 1480 287 363 NA NA NA NA 
1788123600.0 11643.0 NA 316 561 0 153 NA NA NA NA NA 440 767 0 229 NA NA NA NA NA 301 1108 231 267 NA NA NA NA NA 203 991 250 286 NA NA NA NA 
1788123600.0 11646.0 NA 310 546 0 152 NA NA NA NA NA 422 774 0 232 NA NA NA NA NA 286 872 235 271 NA NA NA NA NA 192 1006 280 305 NA NA NA NA 
1788123600.0 11650.0 NA 319 548 0 192 NA NA NA NA NA 429 753 0 299 NA NA NA NA NA 258 1092 270 360 NA NA NA NA NA 253 1112 342 426 NA NA NA NA 
1788123600.0 117.0 154 181 394 NA NA NA NA NA NA 238 276 541 NA NA NA NA NA NA 871 170 699 NA NA NA NA NA NA 415 193 842 NA NA NA NA NA NA 
1788123600.0 11723.17 NA 322 588 0 NA NA NA NA NA NA 448 792 0 NA NA NA NA NA NA 331 1439 283 NA NA NA NA NA NA 217 1181 338 NA NA NA NA NA 
1788123600.0 118.0 159 179 385 NA NA NA NA NA NA 240 267 541 NA NA NA NA NA NA 888 174 695 NA NA NA NA NA NA 477 190 866 NA NA NA NA NA NA 
1788123600.0 11834.0 NA 613 1054 0 NA NA NA NA NA NA 891 1455 0 NA NA NA NA NA NA 2444 3305 266 NA NA NA NA NA NA 1038 1696 285 NA NA NA NA NA 
1788123600.0 11834.19 NA 641 1078 0 NA NA NA NA NA NA 929 1465 0 NA NA NA NA NA NA 2677 4059 292 NA NA NA NA NA NA 1389 1995 335 NA NA NA NA NA 
1788123600.0 11834.24 NA 244 514 0 NA NA NA NA NA NA 351 733 0 NA NA NA NA NA NA 124 679 183 NA NA NA NA NA NA 181 706 220 NA NA NA NA NA 
1788123600.0 11834.99 NA 532 646 769 0 NA NA NA NA NA 801 904 1066 0 NA NA NA NA NA 2006 575 2398 213 NA NA NA NA NA 1051 288 1214 244 NA NA NA NA 
1788123600.0 11846.0 NA 609 1034 0 NA NA NA NA NA NA 893 1378 0 NA NA NA NA NA NA 1759 2426 214 NA NA NA NA NA NA 840 1307 258 NA NA NA NA NA 
1788123600.0 11846.19 NA 603 1001 0 NA NA NA NA NA NA 894 1487 0 NA NA NA NA NA NA 2413 2486 283 NA NA NA NA NA NA 1385 1454 312 NA NA NA NA NA 
1788123600.0 119.0 158 178 382 NA NA NA NA NA NA 238 267 537 NA NA NA NA NA NA 566 168 653 NA NA NA NA NA NA 338 191 734 NA NA NA NA NA NA 
1788123600.0 12.0 NA 221 407 0 NA NA NA NA NA NA 311 598 0 NA NA NA NA NA NA 653 1404 187 NA NA NA NA NA NA 284 1038 213 NA NA NA NA NA 
1788123600.0 120.0 126 176 362 NA NA NA NA NA NA 197 266 504 NA NA NA NA NA NA 221 153 586 NA NA NA NA NA NA 221 138 635 NA NA NA NA NA NA 
1788123600.0 12034.0 NA 277 549 0 NA NA NA NA NA NA 382 799 0 NA NA NA NA NA NA 186 787 190 NA NA NA NA NA NA 157 764 210 NA NA NA NA NA 
1788123600.0 121.0 148 185 388 NA NA NA NA NA NA 249 267 554 NA NA NA NA NA NA 893 166 707 NA NA NA NA NA NA 439 153 691 NA NA NA NA NA NA 
1788123600.0 122.0 115 170 362 NA NA NA NA NA NA 191 248 518 NA NA NA NA NA NA 247 105 574 NA NA NA NA NA NA 302 128 693 NA NA NA NA NA NA 
1788123600.0 123.1 361 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA NA 718 NA NA NA NA NA NA NA NA 
1788123600.0 123.2 361 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 
1788123600.0 123.3 308 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 
1788123600.0 124.1 350 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 
1788123600.0 124.2 354 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 
1788123600.0 124.4 351 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 
1788123600.0 124.5 362 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 
1788123600.0 124.6 308 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 
1788123600.0 12434.0 NA 321 582 0 193 NA NA NA NA NA 422 823 0 297 NA NA NA NA NA 311 1147 257 353 NA NA NA NA NA 235 1076 322 363 NA NA NA NA 
1788123600.0 12434.511 NA 319 154 0 NA NA NA NA NA NA 425 251 0 NA NA NA NA NA NA 313 197 96 NA NA NA NA NA NA 224 327 128 NA NA NA NA NA 
1788123600.0 12434.521 NA 313 149 0 NA NA NA NA NA NA 410 222 0 NA NA NA NA NA NA 323 193 101 NA NA NA NA NA NA 265 226 136 NA NA NA NA NA 
1788123600.0 12434.7 NA 319 577 0 NA NA NA NA NA NA 417 788 0 NA NA NA NA NA NA 308 1239 315 NA NA NA NA NA NA 202 1117 341 NA NA NA NA NA 
1788123600.0 12446.0 NA 303 542 0 152 NA NA NA NA NA 413 768 0 227 NA NA NA NA NA 285 861 233 267 NA NA NA NA NA 292 982 252 286 NA NA NA NA 
1788123600.0 12461.0 NA 297 521 0 148 NA NA NA NA NA 415 755 0 225 NA NA NA NA NA 249 956 218 264 NA NA NA NA NA 232 1310 282 288 NA NA NA NA 
1788123600.0 125.0 149 181 384 NA NA NA NA NA NA 243 269 533 NA NA NA NA NA NA 730 161 648 NA NA NA NA NA NA 393 154 701 NA NA NA NA NA NA 
1788123600.0 126.0 128 183 379 NA NA NA NA NA NA 190 265 509 NA NA NA NA NA NA 598 223 774 NA NA NA NA NA NA 414 228 826 NA NA NA NA NA NA 
1788123600.0 12634.0 NA 616 1050 0 NA NA NA NA NA NA 892 1432 0 NA NA NA NA NA NA 2769 3683 308 NA NA NA NA NA NA 1223 1928 378 NA NA NA NA NA 
1788123600.0 12634.99 NA 571 686 778 0 NA NA NA NA NA 840 955 1023 0 NA NA NA NA NA 3008 791 2511 238 NA NA NA NA NA 2045 368 1302 261 NA NA NA NA 
