Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756328400.0 10823.0 NA 308 526 0 159 185 NA NA NA NA 395 753 0 230 281 NA NA NA NA 595 772 193 192 268 NA NA NA NA 257 714 226 230 298 NA NA NA 
1756328400.0 10824.0 NA 317 547 0 189 188 NA NA NA NA 418 747 0 311 280 NA NA NA NA 617 846 196 183 287 NA NA NA NA 263 725 207 205 303 NA NA NA 
1756328400.0 10824.1 NA 270 314 0 NA NA NA NA NA NA 404 448 0 NA NA NA NA NA NA 750 448 250 NA NA NA NA NA NA 318 544 319 NA NA NA NA NA 
1756328400.0 10824.6 NA 317 547 0 192 187 NA NA NA NA 420 775 0 317 275 NA NA NA NA 637 860 201 183 267 NA NA NA NA 266 778 216 242 309 NA NA NA 
1756328400.0 10824.8 NA 318 504 0 190 189 NA NA NA NA 405 761 0 304 285 NA NA NA NA 619 830 208 182 267 NA NA NA NA 260 685 248 228 324 NA NA NA 
1756328400.0 10825.0 NA 310 531 0 161 187 NA NA NA NA 401 743 0 236 280 NA NA NA NA 620 799 204 181 276 NA NA NA NA 264 775 218 210 292 NA NA NA 
1756328400.0 10826.0 NA 318 552 0 162 188 NA NA NA NA 424 767 0 228 274 NA NA NA NA 648 946 203 167 283 NA NA NA NA 283 796 214 187 304 NA NA NA 
1756328400.0 10842.0 NA 315 533 0 192 188 NA NA NA NA 425 742 0 311 273 NA NA NA NA 624 810 206 181 264 NA NA NA NA 288 768 285 234 349 NA NA NA 
1756328400.0 10859.0 NA 329 569 0 164 190 NA NA NA NA 421 786 0 234 284 NA NA NA NA 613 1106 209 176 265 NA NA NA NA 254 773 254 238 294 NA NA NA 
1756328400.0 10871.0 NA 318 548 0 161 188 NA NA NA NA 422 759 0 229 276 NA NA NA NA 648 898 206 186 275 NA NA NA NA 282 735 225 287 300 NA NA NA 
1756328400.0 109.0 156 188 399 NA NA NA NA NA NA 248 268 571 NA NA NA NA NA NA 859 170 723 NA NA NA NA NA NA 430 158 654 NA NA NA NA NA NA 
1756328400.0 11.0 NA 205 386 0 133 NA NA NA NA NA 295 561 0 194 NA NA NA NA NA 590 761 188 130 NA NA NA NA NA 272 603 237 168 NA NA NA NA 
1756328400.0 110.0 121 184 395 NA NA NA NA NA NA 176 259 554 NA NA NA NA NA NA 253 165 844 NA NA NA NA NA NA 300 232 869 NA NA NA NA NA NA 
1756328400.0 1102.0 NA 221 430 278 224 NA NA NA NA NA 312 620 383 273 NA NA NA NA NA 809 1860 971 161 NA NA NA NA NA 353 981 505 136 NA NA NA NA 
1756328400.0 11024.0 NA 562 883 0 189 NA NA NA NA NA 774 1160 0 276 NA NA NA NA NA 2250 1799 215 261 NA NA NA NA NA 977 1048 261 309 NA NA NA NA 
1756328400.0 11024.15 NA 571 853 0 211 NA NA NA NA NA 788 1158 0 314 NA NA NA NA NA 2387 1688 216 357 NA NA NA NA NA 1141 985 235 412 NA NA NA NA 
1756328400.0 11024.2 NA 592 866 0 184 NA NA NA NA NA 789 1196 0 278 NA NA NA NA NA 2178 1923 218 205 NA NA NA NA NA 940 1114 280 240 NA NA NA NA 
1756328400.0 11024.6 NA 562 880 0 189 NA NA NA NA NA 775 1143 0 286 NA NA NA NA NA 2347 1781 216 265 NA NA NA NA NA 1016 1026 244 348 NA NA NA NA 
1756328400.0 11025.0 NA 574 862 0 186 NA NA NA NA NA 751 1134 0 283 NA NA NA NA NA 2090 1675 209 259 NA NA NA NA NA 919 1005 251 296 NA NA NA NA 
1756328400.0 111.0 124 177 387 NA NA NA NA NA NA 191 250 556 NA NA NA NA NA NA 285 144 813 NA NA NA NA NA NA 327 205 878 NA NA NA NA NA NA 
1756328400.0 112.0 137 189 374 NA NA NA NA NA NA 241 263 558 NA NA NA NA NA NA 588 155 680 NA NA NA NA NA NA 303 125 680 NA NA NA NA NA NA 
1756328400.0 11224.0 NA 274 516 0 NA NA NA NA NA NA 379 723 0 NA NA NA NA NA NA 189 815 201 NA NA NA NA NA NA 191 796 240 NA NA NA NA NA 
1756328400.0 11224.6 NA 278 525 0 NA NA NA NA NA NA 366 743 0 NA NA NA NA NA NA 188 810 190 NA NA NA NA NA NA 163 695 209 NA NA NA NA NA 
1756328400.0 113.0 145 191 391 NA NA NA NA NA NA 244 268 566 NA NA NA NA NA NA 675 161 701 NA NA NA NA NA NA 356 129 791 NA NA NA NA NA NA 
1756328400.0 114.0 155 190 388 NA NA NA NA NA NA 256 269 567 NA NA NA NA NA NA 662 160 707 NA NA NA NA NA NA 340 167 804 NA NA NA NA NA NA 
1756328400.0 115.0 160 191 388 NA NA NA NA NA NA 245 264 561 NA NA NA NA NA NA 715 160 726 NA NA NA NA NA NA 348 126 817 NA NA NA NA NA NA 
1756328400.0 116.0 147 192 397 NA NA NA NA NA NA 249 267 549 NA NA NA NA NA NA 761 164 722 NA NA NA NA NA NA 396 154 833 NA NA NA NA NA NA 
1756328400.0 11601.0 NA 314 549 0 161 NA NA NA NA NA 439 815 0 227 NA NA NA NA NA 563 780 179 137 NA NA NA NA NA 215 705 203 141 NA NA NA NA 
1756328400.0 11602.0 NA 311 558 0 163 NA NA NA NA NA 422 803 0 228 NA NA NA NA NA 568 764 186 137 NA NA NA NA NA 228 688 215 149 NA NA NA NA 
1756328400.0 11603.0 NA 320 576 0 161 NA NA NA NA NA 420 803 0 238 NA NA NA NA NA 584 859 196 152 NA NA NA NA NA 227 759 211 161 NA NA NA NA 
1756328400.0 11604.0 NA 315 570 0 161 NA NA NA NA NA 415 784 0 227 NA NA NA NA NA 603 917 209 152 NA NA NA NA NA 236 820 225 163 NA NA NA NA 
1756328400.0 11605.0 NA 317 566 0 162 NA NA NA NA NA 426 798 0 229 NA NA NA NA NA 555 783 180 137 NA NA NA NA NA 228 751 201 146 NA NA NA NA 
1756328400.0 11606.0 NA 318 568 0 161 NA NA NA NA NA 439 775 0 226 NA NA NA NA NA 581 825 216 168 NA NA NA NA NA 241 760 232 188 NA NA NA NA 
1756328400.0 11607.0 NA 319 571 0 194 NA NA NA NA NA 428 819 0 309 NA NA NA NA NA 662 900 209 155 NA NA NA NA NA 257 799 225 164 NA NA NA NA 
1756328400.0 11608.0 NA 279 573 0 193 NA NA NA NA NA 433 807 0 314 NA NA NA NA NA 612 857 217 175 NA NA NA NA NA 247 752 262 193 NA NA NA NA 
1756328400.0 11609.0 NA 320 569 0 192 NA NA NA NA NA 428 802 0 313 NA NA NA NA NA 596 929 198 164 NA NA NA NA NA 244 914 253 184 NA NA NA NA 
1756328400.0 11630.0 NA 330 604 0 165 NA NA NA NA NA 448 836 0 239 NA NA NA NA NA 670 1132 224 152 NA NA NA NA NA 272 827 270 172 NA NA NA NA 
1756328400.0 11634.0 NA 328 594 0 197 NA NA NA NA NA 435 798 0 312 NA NA NA NA NA 646 973 223 177 NA NA NA NA NA 247 814 240 185 NA NA NA NA 
1756328400.0 11634.1 NA 336 318 0 NA NA NA NA NA NA 446 440 0 NA NA NA NA NA NA 756 458 219 NA NA NA NA NA NA 289 459 243 NA NA NA NA NA 
1756328400.0 11634.15 NA 323 612 0 198 NA NA NA NA NA 435 874 0 322 NA NA NA NA NA 610 1069 229 157 NA NA NA NA NA 230 867 242 161 NA NA NA NA 
1756328400.0 11634.24 NA 252 518 0 177 NA NA NA NA NA 339 769 0 276 NA NA NA NA NA 246 848 203 155 NA NA NA NA NA 259 972 251 166 NA NA NA NA 
1756328400.0 11634.5 NA 331 171 0 NA NA NA NA NA NA 439 318 0 NA NA NA NA NA NA 690 256 104 NA NA NA NA NA NA 266 318 130 NA NA NA NA NA 
1756328400.0 11634.601 NA 328 110 593 0 NA NA NA NA NA 434 167 857 0 NA NA NA NA NA 568 48 893 207 NA NA NA NA NA 225 51 789 225 NA NA NA NA 
1756328400.0 11634.7 NA 329 591 0 NA NA NA NA NA NA 443 809 0 NA NA NA NA NA NA 570 881 206 NA NA NA NA NA NA 209 767 265 NA NA NA NA NA 
1756328400.0 11634.91 NA 322 594 0 197 NA NA NA NA NA 432 810 0 314 NA NA NA NA NA 627 980 215 167 NA NA NA NA NA 237 811 234 179 NA NA NA NA 
1756328400.0 11634.914 109 322 565 0 195 NA NA NA NA 188 430 804 0 310 NA NA NA NA 1002 595 888 208 182 NA NA NA NA 499 268 811 239 224 NA NA NA NA 
1756328400.0 11640.0 NA 317 573 0 162 NA NA NA NA NA 422 803 0 226 NA NA NA NA NA 606 827 201 166 NA NA NA NA NA 307 742 215 190 NA NA NA NA 
1756328400.0 11643.0 NA 335 602 0 165 NA NA NA NA NA 442 824 0 236 NA NA NA NA NA 653 1016 231 154 NA NA NA NA NA 247 779 284 158 NA NA NA NA 
1756328400.0 11646.0 NA 325 532 0 163 NA NA NA NA NA 427 801 0 235 NA NA NA NA NA 645 874 213 178 NA NA NA NA NA 258 797 258 205 NA NA NA NA 
1756328400.0 11650.0 NA 326 581 0 197 NA NA NA NA NA 439 811 0 310 NA NA NA NA NA 595 872 225 180 NA NA NA NA NA 233 738 252 189 NA NA NA NA 
1756328400.0 117.0 158 189 398 NA NA NA NA NA NA 250 266 568 NA NA NA NA NA NA 731 164 723 NA NA NA NA NA NA 388 156 805 NA NA NA NA NA NA 
1756328400.0 11723.17 NA 330 603 0 NA NA NA NA NA NA 443 822 0 NA NA NA NA NA NA 590 1012 204 NA NA NA NA NA NA 230 798 246 NA NA NA NA NA 
1756328400.0 118.0 163 192 394 NA NA NA NA NA NA 249 272 565 NA NA NA NA NA NA 867 163 748 NA NA NA NA NA NA 412 129 700 NA NA NA NA NA NA 
1756328400.0 11834.0 NA 643 1071 0 NA NA NA NA NA NA 948 1468 0 NA NA NA NA NA NA 2679 2700 220 NA NA NA NA NA NA 1730 1324 245 NA NA NA NA NA 
1756328400.0 11834.13 NA 670 1132 0 NA NA NA NA NA NA 918 1546 0 NA NA NA NA NA NA 2790 2958 221 NA NA NA NA NA NA 1308 1544 251 NA NA NA NA NA 
1756328400.0 11834.19 NA 674 1093 0 NA NA NA NA NA NA 924 1613 0 NA NA NA NA NA NA 2993 2642 215 NA NA NA NA NA NA 1491 1333 231 NA NA NA NA NA 
1756328400.0 11834.21 NA 543 395 280 189 NA NA NA NA NA 689 602 382 273 NA NA NA NA NA 2119 1176 300 188 NA NA NA NA NA 839 548 283 226 NA NA NA NA 
1756328400.0 11834.24 NA 259 528 0 NA NA NA NA NA NA 360 757 0 NA NA NA NA NA NA 226 731 177 NA NA NA NA NA NA 215 698 190 NA NA NA NA NA 
1756328400.0 11834.99 NA 559 677 780 0 NA NA NA NA NA 834 946 1054 0 NA NA NA NA NA 2153 878 2085 263 NA NA NA NA NA 1130 333 1115 282 NA NA NA NA 
1756328400.0 11846.0 NA 626 1054 0 NA NA NA NA NA NA 905 1523 0 NA NA NA NA NA NA 2634 2417 213 NA NA NA NA NA NA 1189 1286 234 NA NA NA NA NA 
1756328400.0 11846.19 NA 618 1037 0 NA NA NA NA NA NA 865 1531 0 NA NA NA NA NA NA 2447 2436 216 NA NA NA NA NA NA 1573 1312 238 NA NA NA NA NA 
1756328400.0 119.0 132 187 404 NA NA NA NA NA NA 239 268 565 NA NA NA NA NA NA 523 155 663 NA NA NA NA NA NA 418 128 598 NA NA NA NA NA NA 
1756328400.0 12.0 NA 205 430 0 NA NA NA NA NA NA 317 622 0 NA NA NA NA NA NA 673 1424 196 NA NA NA NA NA NA 335 814 245 NA NA NA NA NA 
1756328400.0 120.0 115 185 369 NA NA NA NA NA NA 184 257 573 NA NA NA NA NA NA 225 149 656 NA NA NA NA NA NA 331 134 693 NA NA NA NA NA NA 
1756328400.0 12034.0 NA 281 550 0 NA NA NA NA NA NA 381 827 0 NA NA NA NA NA NA 191 876 189 NA NA NA NA NA NA 117 859 200 NA NA NA NA NA 
1756328400.0 121.0 156 196 400 NA NA NA NA NA NA 243 277 549 NA NA NA NA NA NA 969 167 772 NA NA NA NA NA NA 406 128 687 NA NA NA NA NA NA 
1756328400.0 122.0 124 176 385 NA NA NA NA NA NA 190 246 524 NA NA NA NA NA NA 266 119 923 NA NA NA NA NA NA 320 190 942 NA NA NA NA NA NA 
1756328400.0 123.1 410 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1756328400.0 123.2 422 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 
1756328400.0 123.3 334 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1756328400.0 124.1 400 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1756328400.0 124.2 406 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1756328400.0 124.4 397 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 
1756328400.0 124.5 403 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1756328400.0 124.6 326 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 
1756328400.0 12434.0 NA 330 587 0 197 NA NA NA NA NA 439 854 0 320 NA NA NA NA NA 796 955 222 168 NA NA NA NA NA 278 785 236 186 NA NA NA NA 
1756328400.0 12434.511 NA 332 146 0 NA NA NA NA NA NA 448 238 0 NA NA NA NA NA NA 954 214 88 NA NA NA NA NA NA 339 257 126 NA NA NA NA NA 
1756328400.0 12434.521 NA 331 143 0 NA NA NA NA NA NA 441 218 0 NA NA NA NA NA NA 990 230 93 NA NA NA NA NA NA 361 251 114 NA NA NA NA NA 
1756328400.0 12434.7 NA 332 587 0 NA NA NA NA NA NA 427 857 0 NA NA NA NA NA NA 756 880 198 NA NA NA NA NA NA 272 779 239 NA NA NA NA NA 
