Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790197200.0 12434.511 147 315 161 0 NA NA NA NA NA 196 434 260 0 NA NA NA NA NA 1153 272 222 108 NA NA NA NA NA 615 240 303 133 NA NA NA NA NA 
1790197200.0 12434.521 149 318 156 0 NA NA NA NA NA 195 414 241 0 NA NA NA NA NA 1135 335 219 114 NA NA NA NA NA 620 271 266 147 NA NA NA NA NA 
1790197200.0 12446.0 150 320 555 0 188 NA NA NA NA 203 409 805 0 304 NA NA NA NA 871 219 882 217 231 NA NA NA NA 535 152 896 247 247 NA NA NA NA 
1790197200.0 12461.0 121 306 536 0 151 NA NA NA NA 172 426 779 0 232 NA NA NA NA 382 238 793 199 216 NA NA NA NA 372 239 779 220 227 NA NA NA NA 
1790197200.0 125.0 145 189 381 NA NA NA NA NA NA 239 284 536 NA NA NA NA NA NA 712 166 689 NA NA NA NA NA NA 393 146 707 NA NA NA NA NA NA 
1790197200.0 126.0 129 187 378 NA NA NA NA NA NA 185 276 536 NA NA NA NA NA NA 351 173 666 NA NA NA NA NA NA 267 201 794 NA NA NA NA NA NA 
1790197200.0 127.0 117 185 374 NA NA NA NA NA NA 175 273 518 NA NA NA NA NA NA 287 155 666 NA NA NA NA NA NA 274 177 690 NA NA NA NA NA NA 
1790197200.0 128.0 112 186 369 NA NA NA NA NA NA 166 273 513 NA NA NA NA NA NA 208 163 659 NA NA NA NA NA NA 217 157 693 NA NA NA NA NA NA 
1790197200.0 12834.402 149 315 192 0 NA NA NA NA NA 205 438 281 0 NA NA NA NA NA 1103 317 276 143 NA NA NA NA NA 616 266 357 167 NA NA NA NA NA 
1790197200.0 12834.412 146 318 184 0 NA NA NA NA NA 198 439 285 0 NA NA NA NA NA 1092 311 255 105 NA NA NA NA NA 648 238 321 129 NA NA NA NA NA 
1790197200.0 12861.0 126 310 554 0 156 NA NA NA NA 161 421 749 0 232 NA NA NA NA 378 233 955 203 225 NA NA NA NA 386 148 945 235 236 NA NA NA NA 
1790197200.0 129.0 122 186 371 NA NA NA NA NA NA 172 281 532 NA NA NA NA NA NA 210 157 651 NA NA NA NA NA NA 268 148 714 NA NA NA NA NA NA 
1790197200.0 130.0 120 190 371 NA NA NA NA NA NA 172 273 533 NA NA NA NA NA NA 224 159 667 NA NA NA NA NA NA 255 157 689 NA NA NA NA NA NA 
1790197200.0 1301.0 132 231 288 NA NA NA NA NA NA 207 321 483 NA NA NA NA NA NA 605 155 598 NA NA NA NA NA NA 397 141 750 NA NA NA NA NA NA 
1790197200.0 1301.17 125 305 312 NA NA NA NA NA NA 179 411 526 NA NA NA NA NA NA 626 187 494 NA NA NA NA NA NA 418 144 635 NA NA NA NA NA NA 
1790197200.0 1302.0 154 240 305 NA NA NA NA NA NA 222 345 482 NA NA NA NA NA NA 947 209 706 NA NA NA NA NA NA 472 144 809 NA NA NA NA NA NA 
1790197200.0 1302.17 137 310 334 NA NA NA NA NA NA 199 417 536 NA NA NA NA NA NA 1013 212 603 NA NA NA NA NA NA 477 207 645 NA NA NA NA NA NA 
1790197200.0 1303.0 170 240 310 NA NA NA NA NA NA 244 336 492 NA NA NA NA NA NA 1455 147 582 NA NA NA NA NA NA 802 112 613 NA NA NA NA NA NA 
1790197200.0 1303.17 157 307 300 NA NA NA NA NA NA 223 423 525 NA NA NA NA NA NA 1427 168 551 NA NA NA NA NA NA 704 130 526 NA NA NA NA NA NA 
1790197200.0 1304.18 128 297 263 235 175 NA NA NA NA 185 405 473 369 284 NA NA NA NA 629 188 280 246 243 NA NA NA NA 389 140 346 231 305 NA NA NA NA 
1790197200.0 1304.181 128 296 213 235 175 NA NA NA NA 187 389 464 363 286 NA NA NA NA 711 189 277 319 224 NA NA NA NA 436 154 391 347 296 NA NA NA NA 
1790197200.0 1304.182 131 296 272 230 NA NA NA NA NA 185 395 464 359 NA NA NA NA NA 630 202 289 383 NA NA NA NA NA 335 150 380 438 NA NA NA NA NA 
1790197200.0 1306.0 113 237 428 0 NA NA NA NA NA 168 330 631 0 NA NA NA NA NA 199 145 663 209 NA NA NA NA NA 218 119 711 248 NA NA NA NA NA 
1790197200.0 1307.0 108 206 266 111 0 NA NA NA NA 162 300 429 180 0 NA NA NA NA 450 106 321 237 122 NA NA NA NA 445 133 399 292 148 NA NA NA NA 
1790197200.0 1308.0 112 229 269 112 0 NA NA NA NA 160 327 432 183 0 NA NA NA NA 197 146 240 250 129 NA NA NA NA 227 108 263 351 154 NA NA NA NA 
1790197200.0 1309.0 138 242 463 0 NA NA NA NA NA 218 350 607 0 NA NA NA NA NA 1060 176 778 240 NA NA NA NA NA 507 137 692 287 NA NA NA NA NA 
1790197200.0 131.0 120 184 376 NA NA NA NA NA NA 173 275 540 NA NA NA NA NA NA 317 161 684 NA NA NA NA NA NA 283 153 699 NA NA NA NA NA NA 
1790197200.0 1315.0 113 233 431 0 NA NA NA NA NA 169 331 622 0 NA NA NA NA NA 227 146 638 215 NA NA NA NA NA 219 146 741 290 NA NA NA NA NA 
1790197200.0 1317.0 117 234 431 0 175 NA NA NA NA 172 323 611 0 281 NA NA NA NA 287 150 636 163 188 NA NA NA NA 247 154 662 184 198 NA NA NA NA 
1790197200.0 1318.0 112 233 431 0 173 NA NA NA NA 168 332 587 0 283 NA NA NA NA 228 156 672 162 184 NA NA NA NA 265 130 760 196 210 NA NA NA NA 
1790197200.0 1319.0 117 235 431 0 NA NA NA NA NA 173 331 595 0 NA NA NA NA NA 277 150 646 233 NA NA NA NA NA 247 114 692 291 NA NA NA NA NA 
1790197200.0 132.0 137 194 390 NA NA NA NA NA NA 235 285 535 NA NA NA NA NA NA 737 174 706 NA NA NA NA NA NA 416 186 639 NA NA NA NA NA NA 
1790197200.0 1320.0 113 235 432 0 173 NA NA NA NA 171 333 601 0 278 NA NA NA NA 203 161 694 166 188 NA NA NA NA 197 144 801 185 220 NA NA NA NA 
1790197200.0 1321.0 116 241 433 0 178 NA NA NA NA 171 325 588 0 283 NA NA NA NA 204 151 674 234 268 NA NA NA NA 231 140 688 291 292 NA NA NA NA 
1790197200.0 1322.0 82 235 436 0 175 NA NA NA NA 170 342 608 0 284 NA NA NA NA 223 154 703 173 187 NA NA NA NA 214 110 813 295 249 NA NA NA NA 
1790197200.0 1323.0 108 236 430 0 NA NA NA NA NA 161 330 606 0 NA NA NA NA NA 191 151 635 202 NA NA NA NA NA 224 113 687 247 NA NA NA NA NA 
1790197200.0 13234.0 81 568 0 NA NA NA NA NA NA 109 753 0 NA NA NA NA NA NA 55 783 197 NA NA NA NA NA NA 51 713 229 NA NA NA NA NA NA 
1790197200.0 1325.1 147 243 264 0 NA NA NA NA NA 221 337 393 0 NA NA NA NA NA 951 205 336 223 NA NA NA NA NA 449 176 421 249 NA NA NA NA NA 
1790197200.0 1325.3 114 243 259 0 NA NA NA NA NA 221 333 388 0 NA NA NA NA NA 1096 206 331 204 NA NA NA NA NA 503 208 391 230 NA NA NA NA NA 
1790197200.0 1330.0 139 238 486 0 174 NA NA NA NA 209 338 652 0 288 NA NA NA NA 431 159 702 174 191 NA NA NA NA 266 182 877 215 199 NA NA NA NA 
1790197200.0 134.0 NA 396 97 0 NA NA NA NA NA NA 549 168 0 NA NA NA NA NA NA 1350 205 42 NA NA NA NA NA NA 1006 253 63 NA NA NA NA NA 
1790197200.0 134.705 NA 122 436 0 NA NA NA NA NA NA 203 613 0 NA NA NA NA NA NA 89 2453 225 NA NA NA NA NA NA 109 1275 265 NA NA NA NA NA 
1790197200.0 134.706 NA 120 436 0 NA NA NA NA NA NA 211 606 0 NA NA NA NA NA NA 90 2573 225 NA NA NA NA NA NA 99 1369 262 NA NA NA NA NA 
1790197200.0 134.707 NA 119 426 0 NA NA NA NA NA NA 207 593 0 NA NA NA NA NA NA 94 2100 211 NA NA NA NA NA NA 105 1242 249 NA NA NA NA NA 
1790197200.0 134.71 NA 117 414 0 NA NA NA NA NA NA 200 558 0 NA NA NA NA NA NA 83 1610 193 NA NA NA NA NA NA 108 1133 241 NA NA NA NA NA 
1790197200.0 134.809 NA 117 430 0 NA NA NA NA NA NA 201 594 0 NA NA NA NA NA NA 100 2557 206 NA NA NA NA NA NA 115 1316 242 NA NA NA NA NA 
1790197200.0 134.811 NA 119 435 0 NA NA NA NA NA NA 202 605 0 NA NA NA NA NA NA 92 2626 213 NA NA NA NA NA NA 114 1331 245 NA NA NA NA NA 
1790197200.0 134.812 NA 116 419 0 NA NA NA NA NA NA 206 591 0 NA NA NA NA NA NA 88 1822 151 NA NA NA NA NA NA 93 1437 177 NA NA NA NA NA 
1790197200.0 134.813 NA 270 130 0 NA NA NA NA NA NA 425 213 0 NA NA NA NA NA NA 595 264 141 NA NA NA NA NA NA 375 327 173 NA NA NA NA NA 
1790197200.0 134.901 NA 118 417 0 NA NA NA NA NA NA 202 589 0 NA NA NA NA NA NA 84 1705 188 NA NA NA NA NA NA 107 1156 224 NA NA NA NA NA 
1790197200.0 134.902 NA 121 429 0 NA NA NA NA NA NA 207 592 0 NA NA NA NA NA NA 91 2114 195 NA NA NA NA NA NA 119 1116 233 NA NA NA NA NA 
1790197200.0 134.904 NA 118 428 0 NA NA NA NA NA NA 203 592 0 NA NA NA NA NA NA 94 2444 224 NA NA NA NA NA NA 99 1275 256 NA NA NA NA NA 
1790197200.0 134.99602 NA 118 420 0 NA NA NA NA NA NA 205 588 0 NA NA NA NA NA NA 96 1799 212 NA NA NA NA NA NA 104 1086 244 NA NA NA NA NA 
1790197200.0 1340.0 122 211 418 0 NA NA NA NA NA 181 305 578 0 NA NA NA NA NA 466 107 628 239 NA NA NA NA NA 348 134 705 289 NA NA NA NA NA 
1790197200.0 1347.0 142 236 441 0 NA NA NA NA NA 208 340 611 0 NA NA NA NA NA 452 136 675 236 NA NA NA NA NA 332 115 740 286 NA NA NA NA NA 
1790197200.0 1348.0 141 238 436 0 NA NA NA NA NA 217 333 587 0 NA NA NA NA NA 542 163 682 173 NA NA NA NA NA 366 133 755 201 NA NA NA NA NA 
